 .75093639   .18888024
 .62310401    .1258241
 .44259317   .59125722
 .64027489   .65924909
 .80238341   .83323223
 .47392354   .10951418
 .81295798    .3344586
 .12310584   .92953388
 .98332952   .61336384
 .80201636   .68868467
 .52348818   .08604839
 .40433047   .92626155
 .40721643   .74227468
   .162569    .9930479
 .39988477   .28411811
 .43815453   .93092554
 .40242496    .0638275
 .64521086   .70314705
 .83865335   .07248209
  .6988529   .48340015
  .3531564   .87263352
 .89922177   .55261445
 .35355185   .79878537
 .12834037   .45109343
 .98660292   .53178923
 .46049732   .70250018
 .54488989   .34952569
 .08081278   .47798278
 .12203202   .52908973
   .583397   .31579601
 .13230463    .5876145
 .59258342   .26665843
  .1474101   .86234372
 .03060014   .91027961
  .9416382   .40810211
 .55523978    .3964997
 .73919003   .89441497
 .52409471   .31780414
 .98654174   .17769177
 .62024563   .63110907
 .59088784   .06861543
 .81042387   .32815809
 .03543093   .57366797
 .91311331   .91812913
 .16607339   .12507479
  .5433154   .34562043
 .30441817   .08786368
 .88527148    .5345672
 .74140022   .70871173
 .43681887   .63633618
 .16684618   .71129172
 .88175306   .08075293
 .25529935   .50943167
 .39207569   .99463711
 .02004837   .56506513
 .25282858   .27605358
 .72796222   .32517605
 .55084692   .90643292
 .69996056   .49323172
 .08770973   .75947219
 .26823763   .68844824
 .47892393   .53779766
 .08420941   .88314751
 .89844832   .34825353
 .93306781   .94694095
 .93254685   .12687643
 .77430234   .22901442
 .83215555   .45762287
 .95508849    .9388903
 .91095584   .60723748
 .99754405   .20420685
 .23966649   .63478255
 .10401809   .65378129
 .94820017   .54079453
 .11930457   .25801245
   .678775   .41029139
  .1974609   .51903002
 .84733012   .68842449
 .40626392   .00241191
 .68016389   .91995192
 .02674942   .20326733
 .31009669   .79640538
 .93125824   .90452277
 .85415538   .00033033
 .21345064   .07684907
  .1652841   .42679973
 .76035261   .05033236
 .16640695   .71103437
 .76216153   .72021788
 .14880015   .90990809
 .81276534   .99534477
 .46067742   .48687396
 .32521843   .12074166
 .43864934   .74691803
 .03426883   .96776686
  .5567884   .37302967
 .44494565    .4486534
 .39791384   .04087334
 .77469204    .9398584
 .50190598   .04635395
 .28906805   .55271777
 .22886726   .78408861
 .51014948    .3330712
 .80326784   .57593027
 .64491267   .56624914
 .49134622   .08013405
 .30062179   .37260233
 .72048059   .12601495
 .18802448   .26410621
 .68850476   .62851572
 .62351284   .35698642
 .94551242   .05448691
 .29082119   .06128824
 .37307655   .05017595
 .47380845   .35835201
 .24850612   .10993019
 .88691203   .79375777
 .47726987   .88193922
 .87146164   .11896694
 .91753739   .68047427
 .15670572   .67211492
 .81942051   .31802822
 .16662942   .15969785
 .07044341    .2975172
 .04993242   .04874832
 .99052736   .02677528
 .78338621   .36600869
  .1668468   .84745657
 .91070476   .88908751
 .07379586   .62065414
 .29253875   .56712333
 .29849986   .19455331
 .72074295   .08758197
 .90031433   .60775695
 .95416762   .87397722
  .0860741   .16805322
 .72638894   .01903166
 .79398801   .90284168
 .12052028   .79158311
 .26052011   .11669139
 .46503463   .96589417
 .00885592   .22607479
 .13988076   .37143584
 .25712274   .48370441
 .45658916   .31219341
 .31191566   .96759417
 .65204077   .91958118
 .40037659   .10547538
 .07561027   .64465485
 .41458084   .34601751
 .41599752   .02597375
 .50780681   .18693676
 .36972468   .15169235
 .20589647   .93902086
   .060503   .93074896
 .99086022   .15685599
  .8399626   .96087153
 .99063707   .91411259
 .39808987   .49303412
  .7809917   .85612897
 .44863126   .30547472
 .18541263   .53772761
 .19319891   .27792345
 .65907099   .76220629
 .37035247   .66079245
 .17590741   .79076691
 .52503302   .52724229
 .81623467   .20277737
 .25188931   .24076654
  .2883765   .16870747
 .13576275   .02972531
 .72430859   .76183732
 .99638686   .49560971
 .07852521   .99440737
  .4047085   .15623382
 .64392551   .33126163
 .33765198   .50102677
 .39089626   .82173133
 .83912414   .57563706
 .34846307   .51101374
 .72009712   .37966238
 .89188987   .75812149
 .22220733   .41698267
 .89192713   .31111032
 .24997329   .14540037
  .0295415   .78423854
 .80896127   .89358113
 .49890539   .35846946
   .733517   .61113961
 .62318257   .39879811
 .21053314   .65462929
 .90471626   .06176658
 .06763629   .25067147
 .53610887   .16672753
 .85765398   .37999802
 .72387814   .43742324
 .49876085    .1552838
 .13438185   .99876791
 .18380525   .38380878
 .67502397   .54985371
 .51548114    .4757165
 .48488769   .24064643
 .91873688   .24242444
 .74038609   .76909434
 .39060168   .99009367
 .49577921   .89994411
 .13296187   .71247897
 .58797639   .29894081
 .63823326   .68845728
 .45242558   .58878372
 .92385251   .45457139
 .83458684   .67871812
 .90154934   .51452743
  .6519948    .0104631
 .88396314   .32824858
 .97773527   .21180843
 .03683144   .65531418
 .08979409   .06815881
 .74220444   .27390234
 .07468147   .52406169
 .40942861   .01920589
 .40049298     .923825
 .81849432   .04720534
 .49663864   .70521413
 .66725599   .79315922
 .50735432   .58541271
 .18251039    .3217113
 .33630511   .73643951
 .50745735   .21961557
 .68259799   .85053435
  .6571689   .92524409
 .29684142    .1571582
 .20185683   .98376921
 .97202254   .68469863
 .05745537   .22570099
 .14041763   .17422905
 .89682459   .85181185
 .18700955    .3622407
  .3052317   .93189494
 .02445606   .66664917
 .95318165   .45077888
 .91703584   .94807263
 .31064482   .82506093
 .30369421   .78888638
 .84176869   .33062208
 .26581849   .94837924
 .76076201   .18665138
 .62619313   .12596955
 .36030401   .69913397
  .2642177   .20838419
 .20605768   .93804561
 .40141599   .60346179
 .18715545   .47034869
 .16302239   .38531144
 .08537675   .75779839
 .96850201   .60544136
 .03765148   .51704441
 .05874369   .57466692
 .57999958   .69205255
  .0428607   .00361547
 .93855624   .26797235
 .55554119   .91796566
 .43743352    .0237406
 .26921143   .05069182
 .38633375   .04043738
 .41640703    .2700291
 .15555592   .41620048
 .95919326   .34113306
  .4048261   .74885509
 .40673281   .25397778
  .1677338   .59683036
 .34167017   .29241894
 .76797077   .87991051
 .78338426   .28204434
 .91954502   .09640745
 .90385646   .84994136
 .90318193   .87494338
 .13240879   .37033182
 .97772603   .80969594
 .65138764   .36865717
 .24102088   .31018494
 .50850082   .82564224
 .56197121   .39296895
 .36546149   .87462386
 .02678052   .51547132
 .07934991   .13250058
 .14020874   .76406958
 .18517452   .15954298
 .85960889   .52205847
 .72799672   .61849896
 .97797802   .22063602
 .09317868   .41143644
 .47479676    .4801637
  .3163218   .72608624
 .78253369   .94211568
 .13278341   .33458056
 .53485428    .9368587
 .56279215   .96892787
 .83230123   .89119342
 .43462802   .96182297
 .44500173    .6149392
  .7375906   .90096102
   .232309   .38025886
 .38104938   .61240735
 .45869926   .58339613
 .62825308   .67627016
 .18622205    .8185377
 .48626987   .69843092
 .58884081   .96011342
 .47893855   .02790776
 .42560225   .40551214
 .82053069   .33305976
 .09023693   .53741729
 .85645692   .74378549
 .18702021   .78625536
 .05629552     .943627
 .52901183   .97110211
 .64617963   .96776059
 .37764361   .93430505
 .46464936   .34273873
 .70453937   .42355787
 .63095813   .90404262
 .81992713   .77770098
 .44001785    .9605128
 .93954319    .8016242
 .35617517   .75304552
 .71602898   .33381172
 .38133177   .19107538
 .50398582   .97979587
 .23405385   .95680998
 .72257898   .36857531
 .00776195   .05644037
 .18837197   .64940499
 .09034952   .08212109
 .27642312   .84577907
 .43714937   .64089662
 .29209076   .68440467
 .60654951   .91944636
 .06196985   .68200343
 .60525574   .99902791
 .54242209   .16437926
 .36070562   .62581898
 .76076275   .57285487
 .85395922   .49049081
 .70983204    .4454062
 .42002447   .98979148
 .47390489   .90611286
  .7665206   .74467532
 .93518238   .91939437
 .68834065   .14658464
 .45795968   .02741591
 .57804467   .70837333
 .03447904   .35252404
 .46159765   .32155668
 .06495337   .37411168
 .73926199   .47957988
 .29678476    .9434134
 .89446166   .43011791
 .02710396   .24289611
 .46175594   .88055226
 .54092074   .49163658
 .33119313   .61221548
 .47690187   .20686667
 .32276007   .97325188
 .44658234    .3172183
 .70390118   .02951365
 .34316698   .44761463
 .25765079   .97029398
 .42549389   .82173008
 .45130579   .50339423
 .01370738   .51798141
 .51826035   .24453018
 .54822753   .83161297
 .66113286   .82190238
  .4052046   .30110401
 .42513513   .39038878
 .29231111   .11435188
 .38926696   .79376275
 .83095042   .18137445
 .99186428   .54009791
 .12725019   .70812643
 .35878708   .37759088
 .30706028   .69293832
 .74960362    .3879165
 .20208904   .95556344
    .49201   .46442494
 .18778818   .16135738
  .3499199   .62549805
 .65113576   .38221589
 .97866661   .14170281
  .2705682   .10406122
 .77408032   .74151219
 .28347643   .81039352
 .83333595    .5168094
  .7614076   .40521299
 .22691244   .38864908
 .67190334   .34896994
 .14526216   .42831937
  .7412564   .53061416
 .04335932   .77113165
 .90688229   .14979131
 .47367915   .62306007
 .02397858   .29827339
   .185855   .75586058
 .53118388   .07131163
 .09176811   .22711989
 .54654987   .97026444
 .16064534   .66031715
 .42080401   .64007951
 .03237287   .58892684
 .68210702   .68149814
  .4311791   .92034888
 .62779826    .9507016
 .13859803   .82252248
 .11647372   .47103339
 .65669438   .09096298
 .45065549   .39490749
 .57241492   .62915618
   .178788   .43155233
 .33412536   .88325265
 .24783542   .36034123
 .48440037   .22532465
 .76685627   .74262445
 .67145433   .19058113
 .76009526    .2897044
  .7977333   .45538179
 .25785887   .60338479
  .7706341   .30714859
 .95723049   .74087573
 .30957409    .4168439
 .04503219   .33025131
 .44820561   .79206687
 .67485458   .33863231
 .56295181   .17651516
  .5909524   .13530614
 .27173597   .68206697
 .55684292    .7585973
 .19228423   .40555841
 .13804563   .35096605
 .64020176    .0059644
 .06906563   .13403931
 .69565566   .01163628
 .46694988   .11656693
  .9864426   .80400732
 .60003461   .52614822
 .83697758   .09624761
 .34335333   .79248727
 .42981011   .10523249
 .91408954   .34841266
 .13115712    .8153842
 .54393429    .6174358
 .45713716   .56595404
 .47274801     .885724
 .11539831   .97163283
 .60202774   .37452816
 .46015239   .72251006
 .38984462   .29883191
 .35976115   .41584767
 .66364336   .08177758
 .20746507     .061392
 .03608428    .7547765
 .42010355   .58651792
 .09446019    .9726247
 .57924532   .35988185
 .55863442   .57392201
 .18653099    .7649558
 .72842277    .2821314
 .14272456   .00032219
 .83138138   .53421705
 .33047906   .87442986
 .89856395   .60446372
  .3966413   .21114401
 .60147584   .72330645
 .80355381   .90136862
 .64067919   .83728884
 .76275731   .43777735
 .84779223   .57911959
 .59125485   .26675943
 .71047741   .97871108
 .65256898   .29656976
 .61692731   .00956038
 .17470634   .72586777
 .30483348   .29237205
  .1873391   .81483756
 .85236279   .73192376
 .40352076   .62440178
 .62776718   .60633975
  .3995739   .91017497
  .9824169   .22266373
 .73292048    .5892471
 .69177378   .76141186
 .99407041   .31214592
 .28261023   .91813805
 .02824215   .98189708
  .9951312   .47445796
 .99665913   .37948383
 .27807041   .55695436
 .38994892   .69270326
 .96580864   .13242594
 .86876704    .5159241
 .70160104   .80454296
 .70227547   .10407116
  .3126019   .28263733
 .91592589   .13779445
 .77303953   .55058114
  .8586308   .30072639
 .67412014   .83499687
 .06835078   .39648806
 .81552913   .51989404
 .86688393    .8551761
 .20624931   .24174096
 .36171415    .1089445
 .47432994    .0874571
  .2876573    .7664907
 .99871703   .17035032
 .69623996   .59926357
 .05379401   .43812508
 .70875308    .3805309
 .46138416    .4352516
 .70224328   .40457682
 .73812948   .46171258
 .20883726    .3697451
 .07088782   .20393314
 .79024014   .04830194
 .71157885   .02405122
 .01350649   .10066205
 .11826105   .74309974
  .7137527   .33390503
 .44363621   .50464831
 .79686284   .96720385
 .34815397   .22049151
 .22293472   .86229555
 .65492864   .74157209
  .3317213   .51794421
 .63028155   .32799176
 .63714242   .72597921
 .72938659   .77418856
 .44157511   .45543714
 .05372294   .74164903
 .41457554   .58309355
 .58832833   .02437488
 .45744392    .8357408
 .08469732   .68423804
 .04711377   .56445146
 .29208357   .80683427
 .63272972   .04626177
 .67844137   .10598488
 .85847353   .71671743
 .88478093   .30913753
 .21920563   .39004462
 .48581325   .24908109
 .53380995   .93484159
 .24792474   .43211614
 .15726247   .35463173
 .54524818   .61161193
 .45888932   .58687667
 .97838563   .13123183
 .58353817    .8936185
 .10069056   .57652366
 .19695668   .28430268
 .55643044   .14954781
 .60905496   .29902884
 .43612769   .22125487
 .68142388   .50098439
 .31941595   .28292651
  .0709894   .49263594
 .86734997    .0736569
 .95250283   .99388674
 .00677189   .56807893
 .21120022    .8143534
 .28156278   .82982832
 .51590914   .22867292
 .89189784   .03409045
 .48463894   .63582167
 .86547478   .29948846
 .65176103   .26331036
 .76659931   .90804833
 .95076834   .37731476
 .91248796   .09451499
  .2517986   .79280947
 .29368782    .4153957
 .95111375   .75609233
 .84961402    .8262706
 .01304832   .30822026
 .49337005   .56563711
 .02607209   .34432201
 .87474254   .82734374
 .06605797   .57301172
  .3790511   .56402068
 .27410379   .76469709
 .84488556   .66332836
 .36582675     .869959
 .00817673   .73982179
 .60643251   .10187454
 .30602375   .95026779
 .42355581   .72166348
 .46373972    .1318533
 .60037763   .35785825
 .80517924   .24338763
 .20734401   .03783054
 .53207532   .12182742
 .90444459   .02945271
 .87533984   .01274277
  .2899541   .89243028
 .09257065   .75619405
 .39829807   .13591189
 .33386001   .97140334
 .57177408   .38386591
 .48491331   .64708072
 .56074288   .27490848
 .78496323    .2718049
 .15709895   .28127505
 .36950392   .59295913
  .7488378   .53494847
 .46697104   .33588752
  .2118578   .41008881
 .84665782   .30966318
 .34126709   .34235599
 .83488361   .33464907
 .88091114   .97997367
 .85022076   .91238361
 .94909496   .57095348
 .51893685   .58273746
 .59304357   .30828122
 .08122372   .03926421
 .14702772   .49256222
  .5497611   .36370701
 .33177679   .64213065
 .99720172   .75722453
 .42830883   .39644807
 .99076641   .95156384
  .7001279   .03224908
 .62280176   .64063425
 .33637172   .95583762
 .36837934   .84422536
 .85743798   .46169473
 .19730478   .66346401
 .97637543   .66962962
 .54075632   .47451882
 .65639608   .68258786
  .9246867    .7955379
 .35974807    .9574267
 .89559864   .91434387
 .55838339   .46397453
  .3418435   .44351241
 .28486312   .73601244
 .01769389   .33762423
 .15526281   .20394821
 .07060541   .12720705
 .70697345    .5553987
 .21680908   .25767343
 .37573886   .10915414
 .96916512   .03191144
 .80052827   .62256834
 .55656026   .80459961
  .7044128   .39480157
 .94854504   .32729401
 .16699782   .29103818
 .27488368   .55837429
 .99165812   .20830877
 .96972869   .39353726
 .89133086   .84436729
 .73673357    .7031904
 .68244139   .22970584
  .9870811   .34532459
 .40017006   .65173565
 .30963146   .51873412
 .54221331   .15192037
 .85368324   .49430365
  .3249501   .02371802
 .80269204   .47399604
  .2079952   .49407092
 .45420561    .6406513
 .82300363   .34637822
 .35975062   .43924616
 .14278569   .45089326
 .58094581   .33436511
 .05980007   .32180865
 .94721713   .78179811
 .82141276   .73142444
 .31865521   .49690642
 .80544215   .39324019
 .82728165   .36118734
 .22595618   .59006972
 .95377967   .04381998
 .34854533   .68284733
 .65709661   .68938842
  .9788651   .50317728
 .67373932   .39895513
 .18062502    .0203737
 .10456043    .7716964
 .69189609   .19424569
 .57187241   .04091357
 .15411657   .89070285
 .12132778   .39389719
  .3589964   .96088928
 .72366821   .47234865
 .06715311   .37849935
  .2636714   .87135205
 .87125763    .5066863
 .34991402   .25274129
  .8782262   .43804526
 .70182049   .52562112
 .98206461   .73103483
 .33238117   .98527738
  .0038543   .06639682
 .80840063   .40425103
 .30056464   .18014158
 .59767511   .39845179
   .402384   .20798653
 .46660032   .00935154
 .14158207   .11226847
 .13487461   .91302398
 .39704916   .46879549
 .48868901   .05058629
 .31010314   .38036202
 .66258494   .33495005
 .44141275   .96822112
 .78551173   .48820255
 .14845615   .58519057
  .2110302   .56491652
 .28031657   .90676508
 .17758531    .3817251
 .42431198   .20211425
 .13480961   .46510052
 .20946381   .67766665
 .98842111   .30993911
 .88762986    .6346129
 .32194299   .27378163
 .38675933   .60060626
 .81069935   .37778715
 .57467348   .39769662
 .61483015   .20843025
 .39853282   .60560451
 .08591998    .0758052
 .18722246    .8843243
 .70874952   .14789757
 .53376979    .4452413
 .38815511   .50772273
 .12510404   .41795485
 .04352066   .53433203
 .46947527   .26332048
 .55252806   .75185191
 .00017015   .54435629
 .45395598   .88544742
 .32029546   .59810465
 .03904386    .3718908
 .70984477   .76579764
 .59472644   .55776748
 .25552211   .14824536
 .17239643   .34276561
  .3983666   .17074866
 .40526631   .65147213
 .13660468    .8795336
 .14837725   .90713713
 .88385209   .66221232
 .13034207   .19747019
 .87829544    .3005956
 .94751064   .12819603
 .37930366   .73781516
 .66191031   .01732371
 .48655221   .98565892
 .54654051   .15437244
  .5856884   .02478044
 .21788963   .89664886
 .97632408   .67251392
 .06839384   .46158441
 .48521193   .02290907
 .62347179   .96261833
 .62234483   .51379544
 .76124551   .58865053
 .41291268   .75869342
 .71059672    .4061904
 .24605921   .30970991
 .94730989   .13149161
 .23470141   .30368886
 .60121672   .93968944
 .49180703   .80033269
 .33198388   .01174637
 .70997111   .36026818
 .88997465   .63036308
 .29539002   .34560073
 .31396653   .28542625
 .36690212   .36788379
 .99192128    .0005409
 .99814659   .57112556
 .18698021   .00723425
  .4685877   .83296274
 .17089655   .53501964
 .80965929   .80795163
 .37371843   .91617284
 .89810473   .83555954
 .01420005    .9863001
 .57222021   .40438487
 .08264508   .95806592
 .04065492   .91589185
 .36917547   .11830042
 .03017906   .23801666
 .02827038   .91061988
 .99090117   .79388387
 .00733412    .7791711
 .05729915   .00606803
 .10552826   .62664868
 .66362433   .62484265
 .53164255   .44383646
  .5452462   .12217926
  .1588804     .661088
 .63582527   .74439217
 .29259919   .61688774
 .90633484   .29776967
 .23677179   .29742351
  .7983972   .10579024
 .32872511   .73645268
 .39365809   .13609288
 .97206285   .23915809
 .14549338   .86275318
 .59709374   .46966677
 .69172451   .31711224
 .97906312   .48194324
  .2797151   .80091336
 .00952479   .54037096
 .48072824   .20132164
 .40779155   .13199942
 .46124498   .57103453
  .0400671   .47966098
 .92757682   .93063664
 .04608825    .1864506
 .27905059   .92710996
 .91939567   .93991326
 .30680186   .35448089
 .61020293   .54119775
 .27228335   .42246841
 .68174763   .46291232
 .20447748   .35919287
 .11448482   .74195643
  .0799978   .26701288
 .58002239   .84270479
 .00827156   .42887791
 .46079915   .24408348
 .94731614   .29871719
 .63467079   .47380501
 .63675487   .51583062
 .63829527   .19681773
 .66616308   .27250542
  .3319983    .3253771
 .71109292   .54865249
 .17415121   .01755977
 .27869603   .91963905
 .73750733    .4320187
 .62224568   .15618993
 .72591994   .27181583
 .12155558   .48073703
 .53990355    .0417712
 .19680012   .43541754
 .95610207   .62443065
 .03906133   .66555358
 .79139134   .81198156
 .91456052   .84139177
 .07957021   .87773449
 .84347794   .24263887
 .35988324    .6936407
 .88102161   .52739978
 .72446981   .36222915
 .35047664   .71200742
 .35874845   .39482343
 .00784954   .71342873
 .99722163   .19543805
 .56791687   .76393946
 .06972552   .56385496
 .10449567    .9110803
 .89225072   .17454544
 .86607344    .4770399
  .1246239   .08282894
  .8340681   .08305558
 .43706701   .31844954
 .20743379   .45868033
 .96143975   .11210215
  .7365861   .06533521
 .21332244   .32485493
 .76419074   .38094864
 .82051068   .77639062
 .77274232   .83017991
  .1444696   .45802879
 .50155543   .61523161
  .7963346   .63309243
 .09129779   .41807627
 .69064707   .63284642
 .55501568   .91855519
 .71067766   .31346203
 .97323477   .61675281
 .84141617    .7107506
 .47966452   .37480767
 .82259619   .97726107
 .15579238    .7153915
 .54697434   .27325021
 .69972419   .04397064
 .64099773    .4715109
 .98951007   .91215942
 .47847013    .3885828
 .73639033   .02248275
 .35536618   .33397153
 .13140387   .20318583
 .25804467   .13716624
 .04212157   .86786128
  .6502759   .03197224
  .7274005   .83110958
 .54922472   .91146444
 .51949937   .59070656
 .91931996   .07721866
 .28715424   .62132171
 .64829235   .75589218
 .05278317   .66721417
 .14407742   .90720148
 .70437166   .78402849
 .46725606   .26238389
 .63028595   .77531995
  .9537447   .67383174
  .1257691   .01025971
 .04904862    .7872516
 .88569496   .20760283
 .63105594   .32992758
 .62178806   .93994729
 .00557631   .00495693
 .13646286   .16407048
 .08011753   .65417767
 .86219329    .3301992
 .51924484   .06442207
 .24739417   .37795279
  .0217816   .10520615
 .24967877   .50189371
 .79858678   .86350493
 .89755197    .7776281
 .93218364   .64536409
  .2146065   .89271893
 .12861558   .20726327
 .07860997    .1378073
 .49006917    .9248726
 .62400305   .79478267
 .90653109   .86563295
 .90277485   .92310072
 .54853443   .46694244
 .50793894   .60491766
 .30340176   .79614517
   .048404   .77709287
 .89680619   .74449523
 .55641592   .16580695
 .44244826   .04730786
 .42144341    .3600499
 .32768559   .28911118
  .0898869    .0260548
 .23455378   .10827609
 .86081107   .48838497
 .77628105   .22282841
 .45653386   .69732776
 .26162583   .72043649
  .9658505   .77900639
 .54565526   .85341884
 .05942843   .23669106
 .34843462   .41653085
 .37397975   .25167359
 .88501118   .22376564
  .4667004    .7322654
 .71355301    .3029437
 .06666058   .59248586
 .43604216   .75596719
 .30783894   .52032899
 .84002301   .85077893
 .53181303   .03162893
  .3130711    .3807927
 .90925172   .21198989
 .45637382   .71135057
 .86080029   .03850441
 .83260368   .79311432
 .87220681   .85755371
  .2686165   .82171253
 .10810887   .28736696
 .15792061   .72394082
 .04628233   .82671157
 .33384014   .31585249
 .49184911    .5965943
 .37433404   .36967783
 .60144905   .23267345
 .21603462   .00717475
 .26320093   .79471509
 .76073289   .36923972
 .15191065   .97837174
 .31476493   .45789729
 .32292999   .71631951
  .2730424   .96963789
 .13482692   .75286022
 .00732202    .9009877
 .91309909   .78097778
 .50522261    .2706708
 .89704466   .55603328
 .49497528   .53026336
 .96209994   .85829138
 .64343098   .68934041
 .19296151   .57979044
 .49395153   .92428058
 .91113017   .37220216
 .17897407   .03462026
  .0466475   .52377128
 .16176559    .6196378
 .10024071   .84768423
 .39567321   .83320012
 .18134943   .67378553
 .89952738   .09931789
 .04207847   .35294367
 .89726933   .79683218
 .46950312   .32106365
 .92085065   .71169451
 .16144934   .54025102
  .6904918   .57190376
 .10637839   .35045256
 .72798822   .28582749
 .82882645   .23853167
 .58941633    .1618617
 .46048191   .07568178
  .8858188   .45867233
 .76592885   .80083893
 .95673695   .66311315
 .80384284   .64982487
 .73431034   .97982873
 .15149536   .65983507
 .04757702    .2050281
 .37530628   .62908113
 .93008502   .50945318
 .00537885   .79440501
 .47146438   .23466832
 .47995958    .5180027
 .95771072   .67496062
 .67908581   .06052796
 .53809546   .53686796
 .57781635   .37429186
  .0013441   .40214016
 .53088615   .58953178
 .50251353   .63029066
 .56488342   .80129379
 .81735022   .78630989
 .11361844   .70685523
 .97532597   .43008827
 .69973552   .90630948
 .49852373   .01913569
 .45331538   .07444291
 .01358564   .31778605
 .87872278   .05285406
 .27053665   .13673917
 .24677456   .00989818
 .65796127   .00901954
 .21293611   .48498543
 .71123763   .60471963
 .05619963   .18551877
 .93182192   .85974793
  .1100553   .15182816
 .03342791    .0057151
 .82903671    .1603402
 .56786055   .50156896
   .314205   .31041775
 .32173869   .34512742
  .3211311   .44831211
  .9778816   .94676049
  .6069435   .73499017
 .86423515   .74063642
 .25132936   .07573231
 .23137765    .5536735
 .12250926    .6108417
 .96937206   .51112816
 .26565166   .83106367
 .05852015   .49310176
 .48045038   .44088415
 .90892585   .93066216
 .03915946   .66025885
 .14318917   .60625302
 .18876174   .54302034
 .87752834   .16310279
 .09364352   .91071781
 .22166731   .79494674
 .02065507   .96646485
 .10942697   .14303969
 .15925716   .37700311
 .75262257   .33466344
 .31808673   .90513521
 .54309663    .4186222
 .15821988   .35143811
 .17400531   .75107055
  .4251684   .93623826
 .67432805   .22193292
 .13871632   .13271288
 .01248432   .15064984
 .70458554   .66217693
 .48841772   .28252532
 .73711547   .69562302
 .36104691   .14605148
 .84014862   .58390226
 .61208438   .14975037
 .99663523   .47506618
 .49038803   .76679957
 .37860221   .28383581
 .07573715   .03949729
 .62057727   .46742149
 .60971357   .99597423
 .71381691   .24648728
 .32672009   .47097332
 .98825719   .10243678
 .04258256   .82349539
 .96648903   .89489252
 .38415841   .20914757
 .51175506   .58874857
 .33341357   .95663293
  .4624731   .67099686
 .27603126   .27848392
 .16161116   .68615992
 .05028013    .5783686
