    .4033      .1296      .0461      .0146      .0565      .3499        100        130         36          2  
    .4155      .0851      .0135      .0017      .2586      .2256         80        130         32          2  
    .6017       .201      .0102          0          0      .1872         50         90         44          1  
    .6097      .0259      .0457      .1344      .0356      .1488        100        150         26          1  
    .5865      .1774      .0054      .0199      .1452      .0656         40         70         29          1  
    .4613      .0877       .099          0      .1398      .2122         60        130         41          1  
    .4124      .0394      .0133      .0783      .2658      .1907        100        270         53          1  
    .3444      .0554      .0881      .0127      .0012      .4981        110        160         31          2  
     .378      .0844      .1171      .0199      .0834      .3172        130        200         48          2  
    .4081      .0484      .0183      .2024      .0989      .2239         90         90         26          2  
    .3394      .0903      .1291          0      .0119      .4292         70         40         35          1  
     .526      .0728      .0412          0      .1086      .2515        100        160         37          2  
    .4397      .1928        .02       .023      .1772      .1473         70         90         30          1  
    .3458      .0638      .0028      .0111      .2547      .3218         80         40         27          2  
     .528      .0627      .0314      .0248      .1009      .2523         50         90         24          2  
    .3468      .1092      .2163      .1288      .1153      .0836        150        190         36          2  
    .3368      .0761      .1608      .0177      .1525      .2561         90        140         37          2  
     .371      .0582      .0722      .0166      .1721      .3099        130        120         48          1  
    .3056      .0761      .0584       .058      .1273      .3746        100        130         34          2  
    .4298      .0515      .0582      .0478       .224      .1887         70        110         25          2  
     .512      .0579      .0956      .0666      .0376      .2303         60        110         35          2  
    .5535      .0911      .0233      .1002      .0473      .1846        110        210         27          1  
    .4732      .0553      .1609      .0209      .0807      .2091        100        130         50          2  
    .3346       .055      .0942      .0205      .0547      .4409        140        190         45          2  
    .4539      .0861      .2269      .0188      .1301      .0843         90        150         35          2  
    .2529      .0651       .165      .0934      .1145      .3091        120        150         30          1  
    .4095      .0661       .191      .0168      .1032      .2133        100        160         43          2  
    .4761      .0806      .0494      .0099      .2631      .1208         80        150         41          2  
    .3407      .1071       .088      .0375      .3486       .078         60        100         28          2  
    .2447      .0795          0      .0878      .1949      .3931        140        200         30          1  
    .2753      .0144      .1344      .0048      .3681      .2029        180        140         43          2  
    .2799      .0714      .1025          0      .2796      .2666        150        140         34          2  
    .2426      .2282          0          0      .0819      .4472        110        200         45          2  
    .6113      .1161      .0362      .0345      .0168      .1851         40        110         35          2  
    .3358      .0959      .0148      .0104      .0015      .5417         70         90         32          1  
    .4102       .104      .2505       .011      .0144      .2099        100        150         37          2  
    .3961      .0584      .0114      .3563      .0437       .134        120        150         33          2  
    .3632      .1296      .0888      .0267      .2446      .1471         60         90         37          2  
     .296      .1039      .0974      .0215      .3292       .152        130        140         30          1  
    .3529      .0465      .0769      .1553      .0861      .2822        130        120         37          2  
    .2126      .0468      .2404          0      .2313      .2689        110        110         48          1  
    .3369      .0453      .1119      .0413      .2456      .2191        160        160         46          2  
    .3695      .0798      .2758        .15      .0167      .1082        120        100         42          2  
    .3032      .0555      .2433      .0173      .1556      .2251        150        180         30          1  
    .3245      .0642       .131      .0311      .2032       .246         70        110         27          1  
    .4544      .1681      .1184          0      .0542      .2049         60        200         47          2  
    .3897      .1836          0      .1111          0      .3156         50        110         26          1  
    .2598      .1137      .1461      .1223      .1174      .2407         80        110         30          2  
    .1773      .1409      .0666      .0321      .4168      .1663         80        100         37          1  
    .1443      .0744      .1734      .0091      .2439       .355        220        430         40          2  
    .2734        .16      .0098          0       .213      .3438        130        150         47          1  
    .2508      .1238      .0755      .0151      .2134      .3214         80        200         35          1  
    .4232      .0735      .0972          0      .1289      .2772         80        100         45          2  
    .5411       .079          0          0      .2343      .1457         50        130         40          1  
    .2729      .0327      .4282      .0153       .089      .1619         80        140         32          2  
    .3764      .0273      .0721      .0775      .1796      .2671         80        140         27          2  
    .2522      .0943      .0658          0      .3568      .2308        100        130         38          1  
    .4397      .1397      .1143          0      .1143      .1921         70        110         36          2  
     .462      .1637       .086      .0214      .0825      .1843        110        190         36          2  
    .4755      .0582      .2098      .0369      .1035      .1161        110        130         32          2  
    .4494      .0606      .1157      .0672      .1204      .1867        110        150         32          2  
    .4446      .0526      .1302      .0542      .0999      .2185         80        150         28          1  
    .5062      .0996      .0855       .011      .0274      .2703         70        160         40          2  
    .3628      .1292      .0451          0      .3557      .1072        100         70         37          1  
    .2586      .1748       .235      .0988      .0823      .1505        100        160         34          2  
    .4237      .1016      .1038          0      .1127      .2582        100        220         47          2  
    .1019        .39      .2097          0          0      .2984         50        260         33          2  
    .3465      .2173          0          0      .2918      .1443         40        100         29          2  
    .3675      .0403      .0842      .0085      .1688      .3307        100         70         33          2  
     .396      .0725      .0858      .0715      .0843      .2898        100        120         40          2  
    .3414      .1133        .26      .0157      .1376       .132        100        170         35          2  
    .3072      .1255      .0867      .0115      .1473      .3218        130        240         48          2  
    .2808      .0323      .0296      .0932      .1419      .4223        260        200         48          2  
    .4801      .0748      .0572      .0986      .0056      .2839        100        150         49          1  
    .4598      .1643      .0112       .021      .1575      .1862         80        190         34          2  
    .4168      .0711      .0524      .0656      .1775      .2166        140        160         45          1  
     .195      .0885      .0676      .0176      .2358      .3955         90        150         34          1  
    .4115      .1069      .1697      .1172       .033      .1617         70        130         29          2  
     .535      .1271      .1498      .0036      .0005       .184         80        110         36          2  
    .3746      .0845      .1566          0      .1948      .1896         80         90         43          2  
    .4986      .1352      .0677      .0501       .126      .1225        120         50         36          2  
    .4302      .1213       .009      .2254          0       .214         70        190         38          2  
    .5217      .0926      .0142        .04      .1693      .1622         80        140         54          2  
    .2714      .1101      .0596          0      .2436      .3152        130        210         33          1  
    .3952      .1653      .1096          0      .1098      .2201         90        110         45          1  
    .1651      .0587      .3897          0      .2717      .1148        150        130         34          2  
     .195      .0995      .4039       .077      .0517       .173        210        320         49          1  
     .347      .0777      .2443      .0188      .1369      .1753        120        150         32          2  
    .2976      .0752      .0616      .0381      .2159      .3116         70        100         27          2  
    .4604      .0726      .0602      .1704      .0869      .1495        160        150         38          2  
    .3593      .1227      .1741      .0169      .1723      .1547        120        210         34          2  
    .3095       .064      .2704      .0105      .1488      .1968        100        150         34          2  
    .4232      .0914      .1163      .0218      .0929      .2544        100        160         33          2  
    .3826      .0921      .0387          0      .3189      .1676         80         80         42          2  
     .077      .0391      .1991      .0164      .2175      .4509        190        170         39          1  
    .3304      .0801      .0239      .0072      .0879      .4705         90        130         31          2  
    .3945      .1268      .0213      .1818      .0142      .2615         70         90         32          1  
    .2051      .0407      .3842      .0424      .2103      .1172        110        140         30          1  
     .389      .0388      .1591       .002      .1185      .2926        170        150         45          1  
    .4323      .1089      .0322      .1134      .1361      .1771         90        160         38          2  
    .5111      .1037      .0579      .0049      .0897      .2327         70        150         38          2  
    .3492      .1589      .1565      .0121       .003      .3203         80         80         28          2  
    .1279      .0662      .0561      .0721      .4114      .2662        110         90         25          2  
    .3985      .0683      .2043      .0395       .075      .2145        110        110         28          2  
    .4766      .0965      .0713      .1391      .0413      .1753         60        140         33          2  
    .3876      .1107      .0043      .0478      .1975      .2522         90        130         32          2  
    .2218       .071      .1927          0      .1256      .3888        130        220         49          1  
    .4682      .1085      .1074          0      .1094      .2066         70        130         46          2  
    .2687      .0401      .0854      .0068      .1632      .4358        130        210         44          2  
    .3571      .0417      .0861      .2384      .0776      .1992        100        170         40          2  
    .5424      .1478          0      .0258      .0493      .2346         60        150         36          2  
    .3819      .1721          0      .0354      .1408      .2699         90        160         32          2  
    .3829      .0826      .0691      .1049      .2393      .1212         90        220         40          2  
    .2254      .0772      .1442      .0216      .4372      .0944         90        100         34          2  
    .4335      .1103      .1295          0      .1382      .1884        110        150         36          2  
     .451      .0482          0          0      .1739      .3269         60        200         49          1  
    .1715      .0914      .0086      .0037      .5517      .1731         80        120         38          2  
    .3712      .0756      .1283      .1212      .1112      .1925        140        190         42          2  
    .3819      .2002      .0231      .0377      .1824      .1746         60         90         36          2  
    .3742      .1048      .0172      .1278      .0988      .2772         90        120         32          2  
    .3422      .0881      .0267      .0205      .3155       .207        110        240         44          2  
    .3338      .1877      .0623      .0155      .1417      .2589        110        210         43          1  
    .3414      .0965      .1982      .0053      .0036       .355        170        120         37          2  
    .2177       .076      .0851      .0416      .4806       .099        170        110         34          2  
    .3912      .0902      .1302      .0147      .1415      .2322         90        110         29          2  
     .357      .0476      .0353      .0762      .3546      .1293        120        110         32          1  
    .4808      .0722      .1034      .0242      .1744       .145         80        130         33          2  
    .4626        .08      .1111       .027      .1642      .1551         80        130         36          1  
    .4229      .0643      .0678      .1297      .0316      .2836        120        180         40          2  
    .3094      .0994      .0197          0      .4296      .1418        110        130         43          2  
    .2119      .0879      .0337      .0234      .2536      .3896        110        220         52          1  
    .4931      .1179      .0048          0      .2199      .1643         60        110         36          2  
    .3017      .0929      .1665      .0586       .162      .2182        120        120         36          2  
    .4722       .191      .0416       .022      .1072      .1661         60         90         35          2  
    .2732      .0939      .0656      .0498      .3905      .1271         90        200         43          2  
     .309      .0615      .1603      .0909      .1233       .255         90         90         38          2  
    .4695      .1164      .0698          0      .1862      .1581        110         70         54          2  
    .3069      .3324        .02          0      .0821      .2586         80        100         46          1  
    .3291       .078      .0907          0       .187      .3152        120        200         40          2  
    .4692      .0924      .0935         .1      .0051      .2398         50         80         37          1  
    .3116      .0618      .0947      .1231          0      .4088         70        340         53          1  
    .2644      .0385      .0988      .0607      .2528      .2849        160        220         38          2  
    .3747      .1457      .1147      .0307      .0913      .2427         50         80         25          1  
    .4134      .0515      .3009      .0957      .0354      .1031         80         60         27          1  
    .3486      .0607      .1472      .0596      .1354      .2485         90        110         35          2  
    .2644      .0597      .3911          0       .192      .0928        130        150         50          2  
    .2894      .0543      .1041      .0545      .1387       .359         90        200         38          1  
    .1981      .0427      .0277      .0416      .3532      .3367        300        310         37          2  
    .1516      .0637      .1816      .0447      .2367      .3217        140        180         31          1  
    .3772      .0313      .1376      .0838       .011       .359        170        630         41          2  
    .5094      .1056      .0396          0      .1548      .1907         90        100         46          1  
    .2707      .0569      .0288      .0452      .1362      .4623         60         80         24          1  
    .4396      .0955      .0742      .0571      .0483      .2853         80         90         32          2  
    .3357      .1497       .127      .0228      .1175      .2474         50         20         25          1  
     .224      .0532          0      .0363      .5621      .1244        130        150         33          2  
    .4503      .1078      .0619      .0696      .1552      .1551         60         90         35          2  
    .2651      .2449      .0832       .034      .1153      .2575         70        140         36          2  
    .4231      .0595      .1752      .0685      .0599      .2139         90        160         37          2  
    .4537      .0845      .0072       .046      .2416       .167         70        140         33          2  
    .5979      .1395          0      .1465      .0043      .1118         80        130         30          2  
    .3424       .073      .2805      .0504      .0703      .1833        110        140         45          2  
    .2406      .0875      .1672       .081      .1682      .2555        100        110         36          1  
    .4097      .2023      .0081      .0431      .0985      .2382        120        130         38          2  
    .4041      .1017      .1357          0      .1077      .2508         90        180         43          2  
    .4421      .0934      .0348      .0293      .1236      .2769         60         90         29          2  
     .445      .0389      .1628          0      .1563      .1969        100        130         45          2  
    .2998      .1014      .3721      .0431      .0456       .138         80         60         22          1  
     .503      .1387      .0625      .1003      .0165      .1789        180        240         36          2  
    .3947      .0785      .1381       .035      .0107      .3429        110        130         36          2  
     .438      .1296      .1706      .0756      .1061        .08         90         70         27          2  
     .373      .0627          0          0      .2838      .2804         50         70         28          1  
    .3005       .025      .0403      .0446      .1516       .438        100        120         37          2  
    .3724       .056      .1397      .0243      .2633      .1443        120        160         34          2  
    .3032      .0649      .0985      .1331      .1535      .2468        150        300         32          2  
    .3258      .0674      .3093          0       .146      .1516         80        120         33          2  
    .3738      .0561      .2034          0       .001      .3657        100        150         39          2  
    .3774       .074      .0689      .0593      .1745      .2459         80        160         32          2  
    .4214      .0741      .1126      .1435      .1009      .1475        120        200         30          2  
    .1652      .1058      .2445      .0692      .1938      .2214         60        150         38          2  
    .3073      .0243      .0195      .3347      .0357      .2785        100         70         20          1  
    .4082        .05      .0237          0      .1043      .4138         80         80         29          1  
    .4034      .1037       .044      .2025      .0055      .2409         80        110         35          2  
    .2936      .0778      .2673      .0068      .1835      .1709         90        140         54          1  
    .3067      .0881      .0083      .0449      .2721      .2799         90         80         35          2  
    .3667      .0728       .057      .1365      .0748      .2921         90        130         31          2  
    .3359      .0839          0       .022      .1551       .403         60        100         37          2  
    .3606       .058      .0546       .071      .3594      .0963        100        160         49          1  
    .3023      .0542       .011      .0429      .0427      .5469         80        200         27          1  
    .4051       .063      .2702      .0257      .1069      .1291         90        150         39          1  
    .2203      .0165      .3519       .078      .0963       .237        170        200         36          2  
    .3527      .0719      .1101      .0731      .1037      .2885         90        150         53          2  
    .3168      .0388      .0079          0      .5158      .1207        100        270         35          2  
    .3806      .0673       .107      .0131      .1612      .2707         70        100         35          2  
    .4555      .0807      .0944      .0858      .0055      .2782        150         80         31          2  
    .5201      .0818      .0324      .1125      .0077      .2454         60        120         43          1  
    .4013      .0768      .1894      .1067      .0409      .1849         70        100         24          2  
    .2401      .0408      .2239      .0528      .1849      .2575        100        110         34          1  
    .2394      .0369      .1534      .0514       .257      .2619        130        190         26          1  
    .2365       .071      .0995      .0234      .1571      .4126         70        100         32          1  
    .3211      .2013      .0888      .0066      .0614      .3207         80        110         43          1  
    .3045      .0343       .129      .0359      .1698      .3266         80        120         31          1  
    .4012      .1697      .1075      .0358      .0899       .196         60         90         26          2  
    .3633      .0615      .1035      .0731      .0458      .3528         70         60         29          2  
    .3259      .0509      .0878      .1165         .2      .2189        150        140         30          2  
    .1937      .0654      .5035      .0243      .0443      .1688        180         80         44          1  
    .3612      .0315      .0812       .165      .0595      .3015        120        140         37          2  
    .3809      .1068      .0444       .137      .0399       .291         70        120         37          2  
     .367      .1038          0      .0317      .2194      .2782         70        100         23          1  
    .5025      .1038      .0123      .0616       .053      .2668         70        100         28          2  
    .1715      .0904      .2948      .0153      .1252      .3028         80        140         43          2  
    .1256      .0467      .0691      .1513       .261      .3463        150        120         24          1  
     .403      .0838      .0572       .154      .0392      .2629         90        190         54          1  
    .2176      .1407       .021      .1223      .0768      .4216         70        120         28          2  
     .253      .0331      .0625      .0036      .0968      .5509        130        130         32          2  
    .3166      .0477      .1818          0       .189      .2648        120        120         36          2  
    .5307       .032      .1027          0      .1853      .1493        110        120         37          2  
     .491      .0365      .1743      .0441      .0943      .1599         50         80         42          1  
    .3612      .1454      .0275      .0185      .1652      .2821         50         90         23          1  
    .4214      .0706      .1977      .0614      .0945      .1544         60         90         31          1  
    .3333      .1205      .0677      .0388      .0847      .3551         90        200         39          2  
    .4819      .0923       .042      .1029      .0635      .2174         90        190         44          2  
    .2777      .0359      .3106      .1864      .0375      .1519        110        190         25          1  
    .4707      .1032          0      .0397      .2531      .1333        110        140         36          2  
    .2861       .037      .1211          0      .3218      .2341         90        100         32          2  
    .2463      .0699      .1125       .089      .0972      .3851        100         90         38          1  
    .4736      .0894        .11      .1199      .0648      .1424         40        100         26          1  
    .1911      .0317      .0036      .0298      .0792      .6646        170        140         26          1  
    .5053       .026      .0623      .0514      .1031      .2519        100        100         32          2  
    .1949          0      .4381          0      .0401       .327        120        100         43          2  
    .2453      .1009      .0248      .0774      .3584      .1932         70        110         28          1  
    .2936      .1241      .0477      .1323      .0559      .3464         60        100         23          2  
    .4156      .1822      .0668          0      .1198      .2156         60        110         34          2  
    .6327      .1608          0          0      .0746      .1318         30         70         24          1  
    .3829      .0597      .0536      .0644      .0912      .3482         80         70         28          2  
    .3735      .2052       .021      .1556      .0458      .1989         40         60         24          1  
    .2378      .0782      .0396      .0568      .2725      .3152        120        170         40          1  
    .2614      .0511      .0493       .192      .2115      .2347         90        150         31          1  
    .2068      .0148       .362      .0407      .0154      .3603        260        100         25          2  
     .323      .0967      .2331      .0436      .1476      .1561         50         80         26          1  
    .3945       .072      .1566      .1004      .0042      .2722        120        120         32          2  
     .537      .0755       .009      .0334      .1175      .2276         90        130         34          1  
    .4944      .0629      .1053      .0271      .0276      .2826        120        160         34          2  
    .4383      .1124      .1557      .0537      .0077      .2322         60        160         38          1  
    .3391      .0602      .0791      .0548       .052      .4147         60         80         45          1  
    .4608      .1252      .1404      .0031       .107      .1634        100        110         39          2  
    .2041      .1263      .2086       .074      .2342      .1529        200        190         33          2  
    .3204      .2993       .041      .0181      .1367      .1845        110        210         36          2  
     .405        .08      .1234       .044      .1818      .1658        100        140         35          2  
    .2369      .1417      .1163      .0412      .0262      .4377        130        250         35          2  
    .2333      .0435       .217      .0747      .2362      .1952        130        130         24          1  
    .4344       .025      .1714      .0174      .1438      .2079         80        100         42          1  
    .2917      .0711      .1611      .1225      .0243      .3294        120         90         34          2  
    .3562      .1363      .0781      .0185      .1452      .2657         40        110         31          2  
    .2675      .1279      .0783      .0658      .0705      .3901        130        230         32          1  
    .4811      .0494          0      .0672      .1241      .2781         70         80         45          1  
     .429      .0506      .2178      .0072      .0093       .286         90        140         42          1  
    .5094      .0714       .169      .0174      .0706      .1622         60        130         32          2  
    .3327      .0477      .0141      .0242      .3054      .2759         70        100         32          2  
    .5056      .0556      .1072      .0766      .0005      .2546         80        110         23          2  
    .3406      .0859      .0671      .0108      .1887      .3069        190        120         50          1  
    .2111      .0569      .1516      .0999      .0886      .3919        110        120         23          1  
    .3088       .074      .3622      .0317       .046      .1773        100        200         42          2  
     .432      .0656      .2153      .0195      .0079      .2597         90         90         58          1  
    .3553      .1286      .0038       .268      .0217      .2225         50         90         28          1  
    .5568      .0762      .0845          0          0      .2826         80        300         38          2  
    .5186      .0885       .004          0      .1945      .1944         60         70         40          2  
    .2933      .0683          0      .0486      .0655      .5242         60        130         34          2  
    .3667      .0421      .0573      .0488      .2264      .2587        100        130         29          2  
    .2668      .1284      .1859      .1016      .0422      .2752         80        120         38          2  
     .531      .0876      .1162          0      .1282      .1369         70        130         27          1  
    .5669      .1249          0          0      .0116      .2967         40         80         48          1  
    .3578      .2457      .0381      .1459       .019      .1935        100        110         31          1  
    .3795      .0547      .0642      .0592      .2133      .2291         80        100         31          2  
    .3978      .0456      .2645      .0478      .0679      .1764        100        120         44          2  
    .3371      .1275      .1988      .0515      .0473      .2379        150        160         26          2  
    .1984      .0318      .2198      .1927      .0696      .2876        160        200         45          1  
    .2973      .0531      .3612      .0949      .0764       .117         90        130         22          2  
    .3687      .0592       .024      .1531      .0596      .3354        100        180         31          2  
     .349      .0443      .0978      .1178      .1858      .2054        120         90         23          2  
    .3531       .038      .0996      .0578      .1254      .3261        100         90         26          1  
    .3684      .0599      .1653       .157      .0609      .1884        130        150         34          1  
    .4404      .1064      .0117      .0442      .1413       .256         70        120         48          1  
    .3243       .115      .0164      .1933      .1819       .169        110        180         37          2  
    .2477      .0853      .1303      .0623      .1207      .3536        100        110         41          2  
    .2044       .075      .0094      .3288      .1374       .245         80         90         25          1  
     .355      .0764       .052      .0669      .0912      .3584        140        220         38          2  
    .1344      .0777      .0251      .0085      .4146      .3397        120         90         40          1  
    .3549      .0688      .2327      .0663      .0248      .2525         80        130         31          2  
    .3851      .0437      .0824       .177      .1165      .1952        100        110         27          1  
    .2594      .0519      .2497      .0935      .0759      .2696        100        110         24          1  
    .4983      .1359          0      .1649      .0779       .123         80        330         38          2  
    .2873      .0501      .1905      .1992      .0128      .2601         90        120         29          1  
    .1982      .0388      .1797      .0843      .1829      .3161        130        160         40          2  
     .396      .0819      .0646          0      .0644       .393         50        160         32          2  
    .5154      .0751      .1574      .0708       .024      .1572         80         90         37          2  
    .2818       .126      .0267      .1058      .2232      .2365        130        330         36          1  
    .4256      .0583      .1614      .0568      .0037      .2942         70        100         34          2  
    .2599      .0639       .008          0      .1401      .5281         60        170         43          1  
    .3318      .0362      .0991      .0459      .0745      .4125        140        210         35          2  
     .267      .0558      .0853      .2148       .046      .3312         70        110         33          2  
    .1752       .058       .132          0      .2353      .3996         70         70         37          1  
    .2329      .1222      .0019      .2824      .0087       .352         60         90         30          2  
    .3741      .0713      .0503      .2003      .0739      .2302         70        110         28          2  
    .3428      .1006      .0386      .0554      .1629      .2997         90         90         44          2  
    .3339      .0594      .0062      .0916       .053      .4559        100        150         33          2  
    .3703      .0537      .1685      .0568      .0569      .2937         70        150         38          1  
     .191      .0443      .2202      .0246      .3163      .2036        160        130         31          2  
    .3376       .065      .0019      .1911      .1056      .2987        110        130         39          2  
     .199      .0641      .0408      .2234      .2612      .2115         90        110         25          1  
    .3864      .0674      .0306      .2073       .089      .2193         90        160         35          2  
    .2896      .0637      .1546      .1317      .1091      .2513         70        140         38          1  
      .23      .2977      .0285      .0141       .003      .4268         70        130         36          2  
    .1815      .0761      .1199      .3952      .0293      .1979         70         90         43          1  
    .5406      .1531          0      .0164      .1184      .1716         70        140         57          1  
    .5215      .0862      .1388      .0241      .0236      .2058         50        100         30          2  
     .395      .1047          0        .08      .2556      .1647         50         80         27          1  
    .4102      .0696      .1261          0      .0452      .3489         70         90         36          2  
    .2412      .0655      .3058      .2791      .0007      .1077        160         70         27          1  
