11057    244776  24477607    7   55  431  473  904  0 0  1  1  1  1  1  0  0  1  0
11058    244745  24474503    1    1  453  536  989  1 1  0  0  0  1  0  0  0  1  0
11059    244736  24473603    6   14  425  500  925  1 0  1  1  0  1  1  0  1  0  0
11066    128079  12807901    8   27  419  439  858  0 1  0  1  0  1  0  1  0  1  0
11069    244774  24477405    6   19  428  439  867  1 0  1  0  0  1  1  0  0  1  0
11077    169229  16922902   11    7  447  528  975  1 1  0  1  0  0  0  0  0  1  0
11078    169229  16922902   11    3  398  439  837  0 1  0  1  0  0  0  0  0  1  0
11086    244697  24469703    5    6  443  494  937  0 0  1  1  1  1  1  0  0  0  1
11089    201449  20144902   12    8  428  489  917  1 1  0  1  1  1  0  1  0  0  1
11090    244697  24469702    1    6  414  429  843  0 0  1  1  0  1  1  0  1  0  0
11094    244801  24480102    5    0  436  506  942  0 1  0  1  0  0  0  0  1  0  0
11099    191411  19141103   13   23  414  449  863  1 1  0  1  1  1  0  1  0  1  0
11106    244780  24478002   10   11  440  559  999  0 0  1  0  0  1  1  0  0  1  0
11117    208501  20850102   12   29  407  473  880  1 1  0  1  1  1  0  1  0  0  1
11124    215533  21553302   15    3  437  506  943  1 0  1  1  1  1  0  1  0  1  0
11128    201449  20144904    7    5  398  434  832  1 0  1  1  1  0  0  1  0  0  1
11131    205492  20549204    3   18  408  449  857  1 1  0  1  0  1  0  0  1  0  0
11140    244745  24474501    5    3  456  602 1058  1 1  0  0  0  1  0  0  0  0  1
11144    218562  21856202    8    6  436  468  904  1 1  0  1  1  1  1  0  0  0  1
11150    128076  12807603    7   36  403  489  892  1 1  0  1  0  1  0  0  0  0  1
11151    203452  20345205   20    8  461  559 1020  1 1  0  1  0  0  0  1  0  1  0
11152    205490  20549001    3   18  419  439  858  0 0  1  1  0  1  1  0  1  0  0
11156    205488  20548802   12   10  433  444  877  1 1  0  1  0  1  0  0  0  1  0
11157    252885  25288503    5    7  485  513  998  0 1  0  1  0  0  0  1  0  1  0
11160    244755  24475507    3   21  458  602 1060  1 0  1  0  0  1  1  0  1  0  0
11162    257899  25789904   12    2  405  429  834  1 1  0  1  1  1  0  1  0  1  0
11170    112038  11203803   17    4  410  468  878  1 1  0  1  0  1  1  0  0  0  1
11171    112038  11203802    6    7  408  449  857  0 0  1  1  1  1  1  0  0  1  0
11176    128068  12806802    1   15  430  478  908  1 1  0  1  0  1  0  1  0  1  0
11177    205490  20549003   12    1  433  494  927  1 0  1  1  0  1  1  0  0  1  0
11178    205490  20549002   11    1  433  463  896  1 0  1  1  0  1  1  0  0  0  1
11179    244776  24477606   10    1  450  468  918  1 0  1  0  1  1  1  0  0  0  1
11184    234628  23462805    8   14  456  439  895  1 1  0  1  0  0  0  1  0  1  0
11187    205492  20549204    3    9  436  484  920  0 0  1  1  0  0  0  0  1  0  0
11193    205492  20549203   24   18  436  473  909  0 0  1  1  1  1  0  0  0  1  0
11197    205488  20548802   12   12  458  576 1034  0 1  0  1  0  0  0  0  0  1  0
11198    244755  24475501   11   16  405  478  883  1 0  1  1  0  1  1  0  0  1  0
11200    205491  20549103    3   10  411  439  850  1 1  0  1  0  0  0  0  0  1  0
11202    205490  20549002   11   16  410  439  849  0 0  1  1  0  1  1  0  0  0  1
11203    205492  20549202    3    2  485  506  991  0 0  1  1  0  1  0  0  1  0  0
11206    203452  20345205   20   17  460  602 1062  1 1  0  1  0  0  0  1  0  1  0
11208    161183  16118304   10   12  453  528  981  0 1  0  1  1  1  0  1  0  0  1
11210    128079  12807903    8   34  580  500 1080  0 1  0  1  0  0  0  1  1  0  0
11211    161183  16118301   12    4  443  506  949  0 1  0  1  1  0  0  1  0  1  0
11212    205488  20548803    4    1  495  559 1054  0 1  0  1  1  0  0  0  1  0  0
11213    205490  20549003   12    8  403  418  821  0 0  1  1  0  1  1  0  0  1  0
11214    203452  20345204    5    9  439  449  888  1 1  0  1  0  0  0  1  0  0  1
11216    205492  20549203   24   16  434  528  962  0 0  1  1  1  1  0  0  0  1  0
11217    180344  18034402    0    8  431  463  894  1 1  0  1  0  0  1  0  0  0  1
11219    205491  20549104   17   15  431  429  860  0 1  0  1  0  1  0  0  0  0  1
11220    161176  16117603    6   20  414  412  826  0 1  0  1  0  0  0  1  0  1  0
11228    128068  12806801   12   21  418  473  891  0 1  0  1  1  1  0  1  1  0  0
11234    231616  23161602    9   21  434  528  962  1 1  0  1  1  1  0  1  1  0  0
11236    244806  24480606   10    2  428  463  891  1 0  1  0  0  1  1  0  0  0  1
11255    205491  20549101    0    5  447  500  947  1 1  0  1  0  1  0  0  1  0  0
11261    209510  20951004   10    2  407  412  819  1 1  0  1  0  0  0  1  1  0  0
11267    193423  19342302   12   43  434  528  962  1 1  0  1  0  1  0  1  1  0  0
11275    221571  22157105    7   12  388  412  800  1 1  0  1  0  1  0  1  0  0  1
11285    244818  24481804    9    0  431  429  860  1 1  0  0  0  0  1  0  0  1  0
11287    244801  24480102    5   17  393  418  811  1 0  1  1  0  1  0  0  1  0  0
11291    169229  16922904    5    8  424  473  897  1 1  0  0  0  0  0  0  0  0  1
11292    244708  24470804    3   10  397  489  886  1 0  1  0  0  1  1  0  0  1  0
11294    244723  24472305    8    5  391  392  783  1 0  1  1  1  1  1  0  0  1  0
11300    244780  24478003    2    3  485  559 1044  0 0  1  1  0  1  1  0  1  0  0
11303    168211  16821102   27   10  442  454  896  0 1  0  1  0  0  0  1  0  0  1
11305    252885  25288501   14    5  453  559 1012  0 1  0  1  1  1  0  1  1  0  0
11308    244774  24477405    6    3  395  434  829  1 0  1  0  0  1  1  0  0  1  0
11311    112038  11203801   12    4  413  454  867  1 1  0  1  1  1  1  0  1  0  0
11315    244727  24472703   12    6  422  429  851  1 0  1  0  0  1  0  0  0  0  1
11321    164198  16419803    4   11  390  429  819  1 1  0  1  1  0  0  1  0  1  0
11323    234628  23462805    8   33  416  506  922  1 1  0  1  0  0  0  1  0  1  0
11324    168211  16821103   15   11  403  444  847  1 1  0  1  1  0  0  1  1  0  0
11328    169229  16922904    5   15  453  473  926  1 1  0  0  0  0  0  0  0  0  1
11332    244745  24474502   14   12  434  489  923  0 1  0  0  1  0  0  0  1  0  0
11334    244780  24478001   24   36  478  547 1025  0 0  1  1  1  1  1  0  0  0  1
11346    244776  24477608    3    5  410  463  873  1 0  1  0  0  1  1  0  1  0  0
11352    189382  18938203   14    7  436  459  895  0 1  0  1  1  0  0  0  0  0  1
11354    244776  24477607    7    2  433  463  896  1 0  1  1  1  1  1  0  0  1  0
11363    244801  24480103    8   17  421  506  927  1 0  1  0  0  1  0  0  0  0  1
11365    205490  20549003   12    4  400  429  829  1 0  1  1  0  1  1  0  0  1  0
11368    208501  20850104    5   10  405  439  844  1 1  0  1  0  1  0  1  1  0  0
11369    193423  19342302   12   48  450  513  963  0 1  0  1  0  0  0  1  1  0  0
11379    244801  24480101    0    9  422  547  969  0 1  0  1  0  0  0  0  0  1  0
11382    228606  22860603   12    9  437  463  900  0 1  0  1  0  0  0  1  1  0  0
11388    244727  24472702    4    5  421  506  927  0 0  1  1  0  0  0  0  0  1  0
11389    244796  24479601   12    4  460  500  960  1 0  1  1  1  1  1  0  1  0  0
11390    244736  24473602    0   27  416  468  884  0 0  1  1  0  1  1  0  0  1  0
11391    244776  24477601    6    3  421  506  927  1 0  1  1  1  1  1  0  1  0  0
11392    244818  24481804    9    4  428  489  917  0 1  0  0  0  0  1  0  0  1  0
11393    244746  24474603    5    7  463  536  999  1 0  1  1  0  1  1  0  1  0  0
11394    244774  24477402    6   13  414  478  892  1 0  1  0  0  1  1  0  1  0  0
11397    244727  24472701   21    0  450  536  986  0 0  1  1  0  0  0  0  1  0  0
11398    244697  24469704   22    4  424  429  853  1 0  1  1  1  1  1  0  0  0  1
11400    244727  24472704    1   14  448  473  921  0 0  1  0  0  0  0  0  0  0  1
11401    244755  24475507    3    1  503  576 1079  0 0  1  0  0  1  1  0  1  0  0
11402    244774  24477403    1    4  440  536  976  1 0  1  1  0  1  1  0  0  0  1
11403    244806  24480605    6    3  470  463  933  0 0  1  0  0  1  1  0  0  1  0
11404    244697  24469704   22    6  433  468  901  1 0  1  1  1  1  1  0  0  0  1
11405    244697  24469703    5   16  431  468  899  0 0  1  1  1  1  1  0  0  0  1
11406    244755  24475506   16    7  424  459  883  0 0  1  0  0  1  1  0  0  0  1
11407    244755  24475506   16    1  436  459  895  0 0  1  0  0  1  1  0  0  0  1
11408    244746  24474601   17   34  442  444  886  1 0  1  1  1  1  1  0  0  0  1
11410    244755  24475503    9   21  434  506  940  1 0  1  0  0  1  1  0  1  0  0
11411    244708  24470806    0    9  421  454  875  0 0  1  1  0  1  1  0  0  0  1
11412    244818  24481802   10    1  465  520  985  0 0  1  0  1  0  1  0  1  0  0
11413    244839  24483901    1    8  442  528  970  0 0  1  1  0  0  0  0  0  1  0
11414    244708  24470803    2    1  388  429  817  0 0  1  1  0  1  1  0  0  1  0
11415    244697  24469702    1   15  419  463  882  1 0  1  1  0  1  1  0  1  0  0
11417    244697  24469704   22    8  410  459  869  0 0  1  1  1  1  1  0  0  0  1
11418    244806  24480603    0    4  461  478  939  1 0  1  0  0  1  1  0  0  1  0
11419    244801  24480101    0    6  443  500  943  0 1  0  1  0  0  0  0  0  1  0
11420    244796  24479603   21   12  431  423  854  1 0  1  0  0  1  1  0  1  0  0
11421    244839  24483903   20    0  490  602 1092  0 0  1  0  0  0  0  0  0  1  0
11422    244708  24470803    2    4  388  405  793  1 0  1  1  0  1  1  0  0  1  0
11423    244697  24469702    1   17  428  468  896  1 0  1  1  0  1  1  0  1  0  0
11424    244697  24469704   22    3  416  439  855  1 0  1  1  1  1  1  0  0  0  1
11425    244697  24469704   22    9  414  484  898  0 0  1  1  1  1  1  0  0  0  1
11426    244746  24474603    5   16  425  439  864  1 0  1  1  0  1  1  0  1  0  0
11428    244796  24479602   11    0  430  489  919  0 0  1  0  1  1  1  0  0  1  0
11430    244799  24479902   13    5  433  506  939  0 0  1  1  0  0  0  0  1  0  0
11432    244806  24480601    1    3  425  468  893  1 0  1  1  0  1  1  0  1  0  0
11433    244796  24479602   11    1  419  468  887  1 0  1  0  1  1  1  0  0  1  0
11436    244806  24480602   20   28  461  494  955  0 0  1  0  0  1  1  0  0  0  1
11437    244755  24475504    1   28  434  500  934  1 0  1  0  0  1  1  0  0  1  0
11438    244697  24469704   22    2  430  513  943  0 0  1  1  1  1  1  0  0  0  1
11439    244708  24470801   14    2  442  506  948  1 0  1  1  0  1  1  0  1  0  0
11440    244799  24479902   13   18  422  468  890  1 0  1  1  0  1  0  0  1  0  0
11441    244723  24472304    6   17  400  429  829  1 0  1  1  0  1  1  0  0  0  1
11442    244746  24474602    5    1  427  576 1003  0 0  1  1  0  0  1  0  0  1  0
11443    244697  24469701    6   19  408  449  857  1 0  1  1  1  1  1  0  0  1  0
11444    244801  24480104   20   23  443  489  932  0 0  1  1  1  0  0  0  1  0  0
11445    244755  24475502    7   25  458  478  936  1 0  1  1  0  1  1  0  0  0  1
11447    244745  24474503    1    .  467  528  995  1 1  0  0  0  0  0  0  0  1  0
11449    168214  16821402    6    3  442  520  962  1 1  0  1  1  0  0  1  0  0  1
11451    244818  24481803   11   15  413  454  867  0 0  1  1  1  1  1  0  0  0  1
11452    244839  24483903   20    0  480  602 1082  0 0  1  0  0  0  0  0  0  1  0
11453    244801  24480103    8   13  448  528  976  1 1  0  0  0  0  0  0  0  0  1
11454    244745  24474504   15    3  445  484  929  0 0  1  0  1  0  0  0  0  0  1
11455    244776  24477607    7   10  439  513  952  0 0  1  1  1  1  1  0  0  1  0
11457    244776  24477603    5    9  467  520  987  0 0  1  0  0  1  1  0  0  0  1
11458    244801  24480102    5   11  445  500  945  0 1  0  1  0  0  0  0  1  0  0
11459    244736  24473603    6    6  447  528  975  0 0  1  1  0  1  1  0  1  0  0
11464    244746  24474601   17    9  447  459  906  0 0  1  1  1  1  1  0  0  0  1
11467    244708  24470804    3   27  380  399  779  1 0  1  0  0  1  1  0  0  1  0
11470    257899  25789902   13    2  405  484  889  1 1  0  1  1  1  0  1  1  0  0
11471    244774  24477402    6    7  439  602 1041  0 0  1  0  0  1  1  0  1  0  0
11473    244818  24481801   10    4  430  454  884  0 0  1  0  0  1  1  0  0  1  0
11475    244723  24472301   17   42  419  454  873  0 0  1  1  1  1  1  0  0  0  1
11476    244796  24479601   12   27  403  459  862  1 0  1  1  1  1  1  0  1  0  0
11477    244727  24472704    1    2  433  500  933  0 0  1  0  0  1  0  0  0  0  1
11478    244723  24472304    6   24  424  439  863  1 0  1  1  0  1  1  0  0  0  1
11479    244746  24474602    5   10  397  434  831  1 0  1  1  0  1  1  0  0  1  0
11480    244774  24477401    0    4  500  506 1006  1 0  1  1  0  1  1  0  0  0  1
11481    244776  24477606   10    8  414  434  848  1 0  1  0  1  1  1  0  0  0  1
11482    112038  11203801   12   23  402  429  831  1 1  0  1  1  1  1  0  1  0  0
11484    244780  24478002   10    1  470  602 1072  1 0  1  0  0  1  1  0  0  1  0
11487    244796  24479601   12    0  447  506  953  1 0  1  1  1  0  1  0  1  0  0
11489    244723  24472304    6    .  411  468  879  1 0  1  1  0  0  1  0  0  0  1
11490    128076  12807603    7   11  411  449  860  1 1  0  1  0  1  0  0  0  0  1
11491    244728  24472803   15    4  424  473  897  0 0  1  0  1  1  1  0  0  1  0
11492    244776  24477606   10    1  474  478  952  0 0  1  0  1  1  1  0  0  0  1
11493    244708  24470803    2   10  414  444  858  1 0  1  1  0  1  1  0  0  1  0
11494    244774  24477403    1    8  395  434  829  1 0  1  1  0  1  1  0  0  0  1
11495    244708  24470803    2   14  411  449  860  1 0  1  1  0  1  1  0  0  1  0
11496    244697  24469705   14   13  461  454  915  0 0  1  0  0  1  1  0  1  0  0
11497    244708  24470804    3    1  358  384  742  1 0  1  0  0  1  1  0  0  1  0
11499    161176  16117603    6   27  414  449  863  1 1  0  1  0  1  0  1  0  1  0
11501    244755  24475505   24    1  474  602 1076  0 0  1  0  0  0  1  0  0  1  0
11503    244780  24478003    2   15  465  626 1091  0 0  1  1  0  0  1  0  1  0  0
11504    244727  24472701   21   14  476  513  989  1 0  1  1  0  1  0  0  1  0  0
11505    244708  24470801   14   12  411  439  850  1 0  1  1  0  1  1  0  1  0  0
11506    123056  12305603   16    9  419  484  903  1 1  0  1  0  0  0  1  0  1  0
11508    168214  16821403   16    1  439  500  939  1 1  0  1  0  0  0  1  0  1  0
11513    244745  24474504   15    1  450  478  928  0 1  0  0  1  1  0  0  0  0  1
11514    244806  24480605    6    3  450  576 1026  0 0  1  0  0  1  1  0  0  1  0
11515    244697  24469704   22    3  397  423  820  0 0  1  1  1  1  1  0  0  0  1
11516    244776  24477608    3    6  400  449  849  0 0  1  0  0  1  1  0  1  0  0
11517    193422  19342203   11   10  424  473  897  0 1  0  1  0  1  0  1  0  1  0
11519    244818  24481803   11   20  443  429  872  1 0  1  1  1  1  1  0  0  0  1
11520    244799  24479904    6    0  430  468  898  0 0  1  1  0  1  0  0  0  1  0
11521    244727  24472701   21    9  468  536 1004  1 0  1  1  0  0  0  0  1  0  0
11526    244799  24479901   10    0  439  484  923  0 0  1  1  1  1  0  0  0  0  1
11527    244799  24479904    6    6  410  489  899  1 0  1  1  0  1  0  0  0  1  0
11530    244839  24483901    1    7  450  536  986  0 0  1  1  0  0  0  0  0  1  0
11536    169219  16921901   14   25  418  473  891  0 1  0  1  0  1  0  0  1  0  0
11537    201449  20144904    7   14  433  547  980  1 1  0  1  1  0  0  1  0  0  1
11539    112038  11203801   12    8  402  439  841  1 0  1  1  1  1  1  0  1  0  0
11540    180344  18034405    1   18  407  454  861  1 1  0  1  0  0  1  0  1  0  0
11544    244796  24479601   12    6  428  478  906  0 0  1  1  1  1  1  0  1  0  0
11545    189378  18937804   12   19  422  459  881  1 1  0  1  0  1  0  1  1  0  0
11557    215533  21553305    4   22  405  473  878  1 1  0  1  0  1  0  1  1  0  0
11559    216536  21653601    2    6  411  454  865  0 1  0  1  0  0  0  1  0  1  0
11561    159171  15917103   10   15  467  489  956  1 1  0  1  0  1  0  1  0  1  0
11567    244745  24474503    1    7  427  513  940  1 0  1  0  0  1  0  0  0  1  0
11573    257899  25789905   12   51  414  484  898  1 1  0  1  1  1  0  1  0  0  1
11576    189382  18938204    7   16  395  434  829  1 1  0  1  1  1  0  0  1  0  0
11577    130085  13008501   22   24  430  468  898  1 1  0  1  1  1  0  0  0  1  0
11587    264945  26494503    3    0  408  439  847  1 1  0  1  0  0  0  0  0  1  0
11589    201449  20144906    7    0  421  449  870  1 0  1  1  0  1  0  1  1  0  0
11591    264945  26494504    5    5  439  489  928  1 1  0  1  0  0  0  0  1  0  0
11595    165199  16519903   12    4  507  559 1066  1 1  0  1  1  0  1  0  0  0  1
11607    218562  21856204    0    8  455  576 1031  1 1  0  1  0  0  1  0  0  1  0
11613    203452  20345203   19   13  391  444  835  0 1  0  1  0  0  0  1  1  0  0
11616    205491  20549102   15   16  425  463  888  0 1  0  1  0  1  0  0  1  0  0
11617    189382  18938202   15   14  405  418  823  1 1  0  1  0  1  0  0  0  1  0
11620    208501  20850101   13   17  393  412  805  0 1  0  1  0  1  0  1  0  1  0
11628    215533  21553306    0   13  395  489  884  1 0  1  1  0  1  0  1  0  1  0
11630    215533  21553306    0   18  428  500  928  0 1  0  1  0  1  0  1  0  1  0
11633    221574  22157401    1   13  424  463  887  1 1  0  1  0  0  0  1  1  0  0
11634    228606  22860604   14    8  503  602 1105  1 1  0  1  0  0  0  1  1  0  0
11637    244708  24470803    2    7  419  494  913  0 0  1  1  0  1  1  0  0  1  0
11639    112038  11203802    6   21  402  429  831  1 1  0  1  1  1  1  0  0  1  0
11640    228606  22860601    8    8  445  547  992  0 1  0  1  1  0  0  1  0  0  1
11646    216536  21653605    1    8  433  463  896  0 1  0  1  0  1  0  1  0  1  0
11647    253888  25388803    5   12  411  444  855  0 1  0  1  0  1  0  1  1  0  0
11649    257899  25789901   13   24  408  473  881  1 1  0  1  1  1  0  1  0  1  0
11651    228606  22860603   12    2  447  536  983  0 1  0  1  0  0  0  1  1  0  0
11656    112038  11203803   17    5  400  444  844  1 0  1  1  0  1  1  0  0  0  1
11659    128068  12806802    1    0  434  439  873  0 1  0  1  0  1  0  1  0  1  0
11664    166203  16620301   11    3  414  454  868  1 1  0  1  0  0  1  0  1  0  0
11666    165199  16519903   12    6  418  459  877  0 1  0  1  1  0  1  0  0  0  1
11669    234628  23462804   10    3  413  454  867  1 1  0  1  1  1  0  1  1  0  0
11670    168211  16821104    8   23  378  405  783  0 1  0  1  0  1  0  1  1  0  0
11672    168214  16821403   16    5  439  520  959  0 1  0  1  0  0  0  1  0  1  0
11674    259915  25991502   15   12  451  536  987  1 1  0  1  0  0  0  1  0  0  1
11678    264945  26494501   17    8  485  576 1061  1 1  0  1  0  0  0  0  0  0  1
11681    262937  26293704    8   13  458  559 1017  1 1  0  1  1  0  0  0  1  0  0
11698    193423  19342302   12    6  439  547  986  0 1  0  1  0  1  0  1  1  0  0
11701    221571  22157105    7    6  397  405  802  1 0  1  1  0  1  0  1  0  0  1
11703    209510  20951003   13   17  416  468  884  0 1  0  1  0  1  0  1  0  0  1
11704    221571  22157102    3    6  402  412  814  1 1  0  1  0  0  0  1  1  0  0
11705    225585  22558501   13    5  439  536  975  1 1  0  1  1  0  0  1  0  1  0
11707    228606  22860602   13    5  437  547  984  1 1  0  1  0  0  0  1  0  1  0
11708    234628  23462803    9   70  403  444  847  1 1  0  1  1  1  0  1  0  0  1
11711    168211  16821103   15   17  418  444  862  1 1  0  1  1  1  0  1  1  0  0
11712    244745  24474504   15    6  414  478  892  1 0  1  0  1  1  0  0  0  0  1
11722    112038  11203803   17    3  407  463  870  1 0  1  1  0  0  1  0  0  0  1
11725    128079  12807902    8   16  416  484  900  1 1  0  1  0  1  0  1  0  0  1
11733    123056  12305602    6   17  413  444  857  1 1  0  1  1  1  0  1  1  0  0
11734    169231  16923101    9   48  447  473  920  1 1  0  1  0  1  1  0  0  0  1
11737    166203  16620302   13   19  439  463  902  1 1  0  1  1  0  1  0  0  1  0
11739    169229  16922903   13   18  413  423  836  1 0  1  1  1  1  0  0  0  1  0
11742    169229  16922903   13    8  451  473  924  1 1  0  1  1  0  0  0  0  1  0
11744    169229  16922904    5    2  436  468  904  1 1  0  0  0  0  0  0  0  0  1
