  228.363      25.38         22          0          1          1  
  212.381      24.61          2          0          1          1  
  164.924      22.27          8          0          0          0  
  250.793      29.27         24          0          1          1  
  240.858      25.96          7          0          0          1  
  168.758      21.14         10          0          0          1  
  220.285      26.78          2          0          0          1  
  206.138      24.75          8          0          0          0  
  204.862       25.3          9          0          1          0  
   224.61      25.51          6          0          0          1  
  270.397      29.55         12          0          0          1  
  194.297      22.47         11          0          0          1  
  199.157      26.08          7          0          0          0  
  205.504      24.81          2          0          0          0  
  235.548      28.77          2          0          1          1  
  218.334      27.24         15          0          0          1  
  192.512      22.89         45          0          1          0  
  197.923      22.15         12          0          0          0  
   190.49      25.15          3          0          0          0  
  229.363      27.72         42          0          0          1  
  226.629      25.52          1          0          0          0  
  255.153         29          0          0          0          1  
  200.369       23.3          4          0          0          0  
   257.29      29.08         11          0          0          1  
  258.558      27.37          0          0          0          1  
  238.405      25.26          8          0          0          1  
  238.034      28.92          2          0          0          0  
  181.041      20.95         13          0          0          1  
  191.366      23.77          5          0          0          1  
  186.388      21.29          5          0          0          0  
  201.364      24.97          3          0          0          1  
  237.306      28.57          5          0          0          0  
  188.401      20.41         23          0          0          0  
  185.057      21.91          2          0          0          0  
  271.082      29.86         13          0          0          1  
  196.602      25.73          6          0          0          0  
  212.204      28.21          5          0          0          0  
  214.785      27.54          1          0          0          0  
  211.934       20.1          0          0          0          0  
   193.11      21.88          8          0          0          1  
  274.829      29.91          0          0          0          1  
  235.868      26.83          1          0          1          0  
  183.526      20.17          6          0          0          1  
  228.135       28.2          7          0          1          0  
  261.443       25.7          0          0          1          1  
  194.472      24.47          3          0          0          0  
  218.892      24.46          1          0          1          1  
  236.398      27.44          1          0          0          1  
  182.501      22.93          4          0          0          0  
  225.062         28          8          0          0          0  
  258.697      29.09          3          0          0          1  
  207.265      22.24          2          0          0          0  
  224.451      22.34          5          0          0          0  
  245.333      28.42         39          0          0          1  
   193.73      20.98          1          0          1          0  
  142.378         22          5          0          0          1  
  165.304      21.63          2          0          0          1  
  218.846      27.73          1          0          0          1  
  183.795      22.08          7          0          0          0  
  269.914      29.56          3          0          1          1  
   174.32      20.33          1          0          0          0  
  196.662       23.4         40          0          0          0  
  241.577      25.82          2          0          1          0  
  257.435      29.85         18          0          1          1  
  234.855      25.96         20          0          0          0  
  204.851      22.69          9          0          0          0  
  222.725      27.46          3          0          0          1  
  197.573      22.95         10          0          1          1  
  251.093      27.81         23          0          0          0  
   168.13       21.1          6          0          0          0  
  231.538      27.84          4          0          0          1  
  195.507      21.63          4          0          1          0  
   239.18      27.27          2          0          0          1  
  192.815       22.4         13          0          0          0  
  191.576      20.17          0          0          0          0  
  248.843       26.4         13          0          1          0  
  156.317       20.5         17          0          0          0  
  228.595      27.76          2          0          0          1  
  220.761      25.59          9          0          0          1  
  196.747      23.31          9          0          0          0  
   165.61      20.81         21          0          0          1  
  264.443      27.75          4          0          0          1  
  208.124      25.09          4          0          0          0  
  273.708       28.4          4          0          0          1  
  242.803      28.23          0          0          0          1  
  196.422      21.93          0          0          0          1  
  201.428      20.77          6          0          0          0  
  249.407      29.38          2          0          0          0  
  221.061      23.73          6          0          1          1  
  242.758      28.11          3          0          0          0  
   224.18       27.6          6          0          0          0  
  199.127      20.29          0          0          0          0  
  226.797      25.88          9          0          0          1  
  254.058      28.03          3          0          0          1  
  234.693      28.26          0          0          0          1  
  218.159      26.22          2          0          0          1  
  186.512      21.37          3          0          1          0  
  212.751       27.2         29          0          1          1  
  234.216      29.71         31          0          0          0  
  183.862      24.26         26          0          0          1  
  194.283       21.6         29          0          1          0  
  224.763      26.54          5          0          1          0  
  264.556      25.94          1          0          0          0  
  247.663       29.9          3          0          0          0  
  158.754       23.9         35          0          0          1  
  188.329      21.81          5          0          0          1  
  224.746      27.13          1          0          0          0  
  196.745      22.89         14          0          0          1  
  183.698      21.12         44          0          0          0  
  206.708      24.05          4          0          1          0  
  192.589      22.86          8          0          0          1  
  212.827      23.75         20          0          1          1  
  218.886      26.32          1          0          0          0  
  207.358      26.74          0          0          0          1  
  195.303      20.61         14          0          0          0  
  227.416      27.71          8          0          0          1  
  222.315      24.04          4          0          0          0  
  226.419      27.68          7          0          0          0  
  193.529      23.18          7          0          0          0  
  203.693       20.9          0          0          1          1  
  193.909      22.05         15          0          0          0  
  249.317      28.12         27          0          0          1  
  231.508      28.65          6          0          0          0  
  199.659      26.61          2          0          0          1  
  204.344      20.98          4          0          0          1  
  199.207      23.61         21          0          1          0  
  243.807      29.46          4          0          0          1  
  212.158      24.77          2          0          0          1  
  208.431      23.96          4          0          0          0  
  219.924      26.24         34          0          0          0  
  168.373      22.42         23          0          0          0  
  195.901      22.25          7          0          0          0  
  220.179      25.56          5          0          0          1  
  214.847      25.29         23          0          0          0  
  225.247      26.83          1          0          0          0  
  232.198      28.81          1          0          1          1  
   213.44      27.25          2          0          0          0  
  241.336      28.99          7          0          1          1  
  196.108       23.7          1          0          1          0  
  182.041      20.96          3          0          0          0  
   222.32      26.13          2          0          1          0  
  176.126      21.99         13          0          0          0  
  229.529      24.87         20          0          1          0  
  246.093      28.84          7          0          0          1  
  198.145       22.7          6          0          1          0  
  206.606       25.6          6          0          1          0  
  214.153      26.13          4          0          0          1  
  242.796      28.51          7          0          0          1  
   237.51      26.18          3          0          1          1  
  193.209      23.95          3          0          0          1  
  175.698      22.88          3          0          0          1  
  234.117      26.64         20          0          0          1  
  182.306      20.74         13          0          1          0  
  228.916      28.93         11          0          0          0  
  192.474      20.92         23          0          0          1  
  216.448      29.52         11          0          0          1  
  255.206      28.98         18          0          0          0  
  244.635      25.73          0          0          0          0  
  207.095      22.01          7          0          0          0  
  217.304      26.57          2          0          0          1  
  220.754       23.8         10          0          0          1  
  248.497      26.86          0          0          0          0  
  193.631      23.88         18          0          0          0  
   247.45      28.44         10          0          0          0  
  235.738      28.57          7          0          0          0  
   221.86      23.29          3          0          0          1  
  216.931      27.42          6          0          0          1  
  199.257      24.51         10          0          0          1  
  163.901       22.4         12          0          0          0  
  210.163      25.62         26          0          0          1  
  226.375      27.01         25          0          0          1  
  263.267      27.21         35          0          1          1  
  246.534      29.83         34          0          0          0  
   173.39      21.37         19          0          1          0  
  206.127      25.25          0          0          0          1  
  240.196      24.75          0          0          0          1  
   227.64      27.77         26          0          0          1  
  259.144      27.99         24          0          1          1  
  179.296      20.28          3          0          0          0  
  234.779      25.62          7          0          0          1  
  220.916      23.95          0          0          1          0  
  182.285      20.99         13          0          0          0  
  203.122      23.43          7          0          0          1  
  206.863      26.87          6          0          0          1  
  240.265      26.53          4          0          0          0  
  245.806       27.8          6          0          1          1  
  242.958      26.52          2          0          1          0  
  276.977      28.04          5          0          0          1  
  212.274      25.84         11          0          0          1  
  178.336      21.12          2          0          0          0  
  217.621      26.27          0          0          0          1  
  177.512      20.15         13          0          1          0  
  199.615      25.91         37          0          1          0  
  216.444      26.31          4          0          0          1  
  243.167      29.16          9          0          0          1  
  171.927       22.2          6          0          1          1  
  228.585      23.69          3          0          0          1  
  247.754      29.05          1          0          1          0  
  205.887      22.93         23          0          0          0  
  185.622      21.97          2          0          0          1  
  230.412      23.43          1          0          0          1  
  251.125      27.75          4          0          0          0  
  208.542      24.17         13          0          0          1  
  226.984      22.67         11          0          1          1  
    233.9      24.62          8          0          0          1  
  175.365      20.35          8          0          0          0  
  251.772      27.87          4          0          0          1  
   245.74      28.21          1          0          1          1  
  201.008       25.3         29          0          0          0  
  224.544      24.46          4          0          1          0  
  226.995      22.76         26          0          0          0  
  206.227      21.38          3          0          0          1  
  183.531      22.74         13          0          0          1  
  236.246      26.24          8          0          0          1  
  217.663      26.45          2          0          0          0  
  252.483      27.37          2          0          0          1  
   211.39      26.63          3          0          1          1  
  211.295      25.36          9          0          0          1  
   211.09      25.23         11          0          0          1  
  239.339      27.17         12          0          0          1  
  217.144      22.71         10          0          0          1  
  199.747       20.4         23          0          0          0  
  255.268      28.94         19          0          0          0  
  194.652      22.01          0          0          0          0  
  190.959      25.55         20          0          0          0  
  198.391      21.51          2          0          0          1  
  191.055      27.06         49          0          1          1  
  195.382      23.67          1          0          0          1  
  193.688      23.76         17          0          1          1  
  196.818         21         14          0          0          0  
  226.832      28.65          6          0          0          0  
  200.453      22.08          3          0          0          1  
  206.714      25.21          8          0          0          1  
  216.116      23.14         12          0          0          1  
  196.773      23.26          2          0          0          0  
  219.493      22.13         13          0          1          0  
  241.456      27.85         12          0          0          0  
  205.013      24.51         33          0          0          0  
  243.643      28.95          0          0          0          0  
  238.966      26.59          1          0          0          1  
  233.503      26.72          5          0          0          1  
  181.183      20.59         18          0          0          0  
  183.354      21.39          6          0          0          0  
  204.379       20.9         11          0          0          1  
  216.027      20.31          3          0          0          0  
  225.504      28.74         13          0          0          1  
   203.49      22.59         25          0          1          1  
  190.034       23.5          2          0          0          1  
  261.775      28.88         14          0          0          1  
  236.614      24.96         11          0          0          1  
  241.603      29.39         21          0          0          0  
  223.249      27.05          4          0          0          0  
  169.441      20.16         11          0          0          0  
  178.039      20.23          3          0          0          1  
  192.171      21.63          3          0          0          0  
  202.603      24.76          1          0          0          0  
  231.246      26.16          0          0          0          1  
  178.393      22.22          0          0          0          0  
  173.874      21.97         32          0          0          1  
  214.573         24          6          0          0          0  
  234.339      28.71         12          0          0          1  
  218.802      28.63         37          0          0          1  
  208.266      26.28         13          0          0          1  
  198.009      23.08          6          0          0          1  
   243.41      29.37         21          0          0          0  
   261.68      28.32          5          0          1          1  
  259.895      29.89          4          0          1          0  
  201.397      26.75         22          0          0          1  
  236.827      27.12         20          0          0          0  
  209.807      24.11          7          0          1          1  
  222.883      25.92         38          0          0          0  
  170.703      24.25         11          0          0          1  
  205.576      25.61          2          0          0          0  
  253.066      26.08          1          0          0          0  
  195.533       23.2          4          0          1          1  
  264.539      29.02          9          0          0          0  
   141.62      20.03         20          0          0          0  
  237.703      26.92         17          0          0          0  
  200.547      25.17         15          0          0          1  
  229.252      27.46         19          0          0          0  
  190.738      25.18         16          0          0          0  
  233.794      24.11         18          0          0          1  
  188.718      25.31         18          0          1          0  
  242.705      29.73          5          0          0          1  
  224.595      27.33         17          0          0          1  
  189.935      21.07         20          0          0          0  
  243.493      26.81          3          0          0          1  
  209.825      25.23          3          0          0          1  
  210.047      26.34          6          0          1          1  
  248.899      28.37         15          0          0          0  
   197.34      22.25          1          0          0          1  
  225.391      27.86          7          0          1          1  
  211.685      28.55          0          0          0          0  
  176.389       21.7         26          0          0          1  
  157.092      20.31         30          0          0          1  
  175.387      21.28         18          0          0          0  
   196.89      20.03         16          0          0          0  
  206.163       23.4          6          0          0          1  
  248.939      29.48          7          0          0          1  
  242.799      29.75         17          0          0          1  
  196.655      20.45          1          0          0          0  
  209.316      22.16          1          0          1          1  
  203.558      24.91         14          0          0          0  
  215.265      25.83          1          0          1          0  
  164.164      20.97          3          0          0          0  
  218.107      23.57          1          0          0          0  
  210.739      28.25         11          0          0          1  
  185.876      22.87          5          0          0          1  
   163.64      21.15          2          0          0          1  
    210.2      23.06         18          0          0          0  
  201.803      23.37         16          0          0          1  
  248.359      27.51         13          0          1          0  
  219.489      28.83          5          0          1          0  
   213.47      25.69          4          0          0          0  
  197.404      23.55          2          0          1          0  
  196.459      22.89         13          0          0          1  
  221.649      28.99          8          0          0          0  
  204.477      22.76          9          0          0          0  
  204.304      24.25         29          0          0          0  
  268.778      29.68          7          0          0          1  
  206.656      23.42         23          0          0          1  
  208.605      24.23          3          0          0          1  
  199.141         23          9          0          0          1  
  224.986       24.7         22          0          0          1  
  235.637      28.61          7          0          0          1  
  254.065      26.38          6          0          1          0  
  175.011      20.64          6          0          0          0  
  213.498      25.18          3          0          0          1  
  222.738      21.02         11          0          1          0  
  215.275       27.5         19          0          0          1  
  224.872       25.1          1          0          0          1  
  220.919       25.5         13          0          0          1  
  219.615      29.15         35          0          0          0  
  179.265      22.84         11          0          0          1  
  205.722      20.98          3          0          1          1  
  203.888      21.48          1          0          0          1  
  195.428      23.07          0          0          0          1  
   223.44       26.4          5          0          0          0  
  202.091      24.62          3          0          0          1  
  163.156      20.23         60          0          0          1  
  224.728      25.38         11          0          0          1  
  180.468      21.07          7          0          0          1  
   211.69      21.77          7          0          0          1  
   229.75      26.17          8          0          0          1  
  232.924      27.09          7          0          0          1  
  252.741       27.8         16          0          1          1  
  184.303      25.44          2          0          0          0  
  193.296      23.15         10          0          1          1  
  243.107      27.28         12          0          0          1  
  209.668      25.95          0          0          0          1  
  202.905      25.37          1          0          0          1  
  259.662      29.06         22          0          0          1  
  240.157      29.28          9          0          1          1  
  214.948      26.58         15          0          0          0  
  192.086      26.66         17          0          0          0  
  276.049      29.77          6          0          1          0  
  258.411      29.25          1          0          0          1  
  240.553      28.94         11          0          1          1  
  217.298      26.49          0          0          0          1  
  175.737      20.27         21          0          0          1  
  252.226      28.53          1          0          0          0  
  221.387      25.77          1          0          0          0  
  249.342      28.96          7          0          1          1  
  211.492      25.42         22          0          1          1  
  193.527       24.2          9          0          0          1  
  226.952      22.06          3          0          0          0  
  229.385      28.22         19          0          0          0  
  209.213      24.93         39          0          0          1  
  238.446      27.21          1          0          0          1  
  276.964      24.26          1          1          0          0  
  268.865      24.45          5          1          0          1  
  285.714      28.28          8          1          0          0  
  318.696       29.4          0          1          0          1  
  315.949      28.07          9          1          0          0  
  299.161      25.87          1          1          1          0  
  279.215      24.42          6          1          0          0  
  283.058      24.58          3          1          0          1  
  315.574      29.78          4          1          0          0  
   277.16       24.7          0          1          0          0  
  294.351      26.87          9          1          1          0  
  335.751       27.7          0          1          0          0  
  241.434      20.89         11          1          1          0  
   275.03      25.21          6          1          0          1  
   191.57      20.08         15          1          0          0  
  297.943      26.74          1          1          1          0  
  263.244      24.76         14          1          0          1  
  332.632      29.45          0          1          0          0  
  282.328      23.99          3          1          0          0  
   314.65      29.28         24          1          1          0  
  288.556      24.48          4          1          0          1  
  302.834      27.02          1          1          0          1  
   247.82      21.26          2          1          0          1  
  269.971      22.76          4          1          0          0  
  292.926         26         17          1          0          1  
  278.562      21.73         34          1          1          1  
  272.666      26.08         14          1          0          1  
  288.546      26.81          5          1          0          0  
  280.678      27.12          0          1          0          1  
  292.002      25.55          2          1          1          0  
  316.945      29.39         18          1          0          1  
  245.652      21.17         14          1          0          1  
   303.18      27.74         15          1          1          1  
  230.159      20.04          2          1          0          0  
  263.736      27.18          9          1          0          1  
   241.85      22.94          2          1          0          1  
  263.677      22.24          6          1          1          0  
  236.986      23.71          8          1          0          0  
  253.671      22.59         12          1          0          1  
  294.203      25.92          5          1          0          0  
  251.827      22.69          3          1          0          0  
  275.814      23.55          8          1          0          1  
  264.473      21.28         12          1          0          0  
  321.994      29.91         31          1          0          1  
  331.387      29.79          0          1          0          1  
   230.74       21.1          7          1          0          1  
  271.396      27.28          1          1          0          1  
  319.381      28.18          9          1          0          0  
  272.113      25.14         13          1          0          1  
  231.299       22.3         15          1          1          0  
  294.513      24.88         19          1          0          1  
  232.502      20.44          9          1          0          1  
  298.393      28.97          4          1          0          1  
  251.004      23.91          1          1          0          1  
  243.559      20.06          0          1          0          0  
  231.123      20.34          5          1          0          0  
  307.458      29.69          1          1          1          1  
  264.143      25.11          5          1          0          0  
  294.694      27.13          3          1          0          0  
  272.723      26.84          5          1          0          0  
  322.561      29.83          6          1          1          1  
  235.988      21.84          2          1          0          1  
   275.24      24.88          1          1          0          1  
  261.398      22.95          9          1          0          0  
  274.976      22.44         11          1          1          1  
  297.377      28.57         14          1          0          0  
  256.464      21.56          0          1          1          1  
  244.501      20.43         13          1          0          0  
  300.019      27.46          1          1          0          1  
  272.272      25.77         33          1          0          0  
  327.375      27.28         26          1          0          1  
  261.675      24.24         15          1          1          1  
    270.9      21.61         34          1          0          1  
   234.11      22.21         13          1          0          0  
  297.037      26.23          3          1          1          1  
  311.308       27.7         19          1          1          1  
  292.182       26.5          2          1          0          1  
   230.13      20.31          4          1          0          0  
  292.797      25.99          5          1          1          0  
  274.673      28.43         10          1          0          0  
  322.309      29.44          7          1          0          0  
  325.844      25.77          2          1          0          0  
  332.222      29.64          5          1          0          1  
  286.011      27.22          9          1          0          1  
  265.853      22.25          6          1          1          0  
  311.508      29.48          6          1          0          1  
  244.518      24.14         36          1          0          1  
  309.598      28.33          4          1          0          0  
  304.183      29.07         12          1          0          1  
   286.62      29.61         12          1          0          0  
  313.864      29.07         43          1          0          0  
  258.155      22.43         17          1          0          1  
  311.411      29.18          3          1          0          1  
   276.02      26.08          4          1          0          1  
  326.562      28.61          4          1          0          0  
  297.984      26.57          1          1          0          1  
  332.132      29.99         13          1          1          1  
  311.766      28.55         15          1          0          1  
  278.195      24.31         13          1          0          1  
  320.154      28.78         13          1          0          0  
      292       26.5         10          1          1          0  
  319.391      29.58          2          1          0          0  
  260.721      22.12          5          1          0          0  
  288.056      29.71         16          1          0          0  
  262.457      25.83         24          1          0          1  
  258.378      24.85          4          1          0          0  
  287.847      26.64         14          1          0          0  
    220.1      20.49         17          1          0          0  
  309.471      27.25          2          1          1          1  
  291.562      28.37          0          1          0          1  
  291.618      28.07         33          1          1          1  
  234.699      23.33          2          1          0          1  
  296.093      25.39          5          1          0          1  
  280.813      23.48          4          1          0          0  
  345.197      29.85         13          1          0          1  
  245.529      22.02         10          1          1          0  
  313.758      29.21          6          1          0          0  
  237.907      20.06          8          1          0          1  
  299.106      25.89          8          1          1          1  
  255.304      21.32          3          1          0          1  
  230.676      22.32         11          1          0          0  
  239.669      21.33         17          1          1          1  
  261.533      22.78          4          1          1          1  
  239.036      22.38          8          1          0          0  
  267.882      23.62         13          1          0          0  
  215.748      21.13         33          1          0          0  
  326.772      29.54         10          1          1          1  
  291.352      26.63          5          1          0          0  
  335.253       29.5         10          1          0          0  
  254.348      23.65         13          1          0          0  
  231.853      21.52          0          1          0          1  
  261.505      23.28          7          1          0          1  
  266.424      23.88          1          1          0          1  
  282.281      28.44          4          1          0          0  
  326.312      28.14         31          1          1          0  
  317.031      25.04         15          1          0          0  
  252.612      23.82          1          1          0          0  
  288.376      27.37          6          1          0          1  
  256.857      20.81          3          1          0          1  
  334.489      29.93          1          1          0          0  
  296.707      26.57          6          1          1          0  
   260.74      23.31         25          1          0          0  
  237.086      21.95          7          1          0          0  
  329.438      29.73         19          1          1          0  
  291.329      26.24          0          1          0          1  
  278.232      27.55          2          1          0          1  
   294.52      26.39         13          1          0          1  
  311.009      29.95          0          1          0          0  
  302.619      27.29          1          1          0          1  
  328.443      29.94         30          1          0          1  
   289.32      25.76         20          1          0          1  
  259.053      23.12         12          1          0          0  
  277.149      27.31          3          1          0          0  
  273.643      28.37          1          1          0          1  
  277.497      23.47          0          1          1          0  
  246.982      24.93         22          1          0          0  
  293.552      29.91          9          1          0          0  
  283.246      26.26          5          1          0          0  
   314.76      29.72          7          1          0          1  
  219.882      20.21         32          1          0          1  
  328.536      29.47          1          1          0          0  
  266.632      24.24         14          1          0          0  
   333.81      29.49          9          1          0          1  
  303.597      29.09         11          1          0          0  
  267.986      26.18          2          1          0          0  
  293.946      28.31          3          1          0          0  
  289.183      23.75          3          1          0          0  
  304.316      28.37         16          1          0          1  
  291.595       29.3         25          1          1          0  
  255.993      22.95          0          1          0          0  
  278.362      24.74          2          1          0          0  
  273.587      24.61         10          1          0          1  
  294.701      26.58          8          1          0          1  
  226.548      20.39          0          1          0          1  
  256.448      23.96         25          1          0          0  
  301.851      29.11         18          1          0          1  
  298.931      25.92          6          1          0          1  
  282.195      28.06         11          1          0          0  
  208.543      20.39          7          1          0          1  
  246.009      22.75          8          1          1          0  
  303.633      29.89          5          1          1          0  
  317.283      28.06          2          1          1          0  
   236.44      22.86         50          1          0          1  
  244.648      22.56          2          1          1          0  
   310.47      28.49          8          1          0          0  
  265.992      23.35          2          1          0          0  
  261.838       21.9          4          1          0          1  
  325.661      27.89          9          1          1          1  
  263.909      22.21         14          1          0          1  
  290.939      26.45         34          1          1          0  
  234.704      20.35         14          1          0          1  
  332.657      29.52          7          1          0          0  
  250.022      23.82          3          1          0          1  
   282.71      27.56         22          1          0          1  
  268.618      23.53          5          1          0          1  
  269.468      22.98          5          1          0          1  
  304.345      28.37         10          1          0          1  
  207.207       20.2         20          1          0          0  
  288.652      29.45          6          1          0          0  
  310.538      29.03          5          1          1          1  
   266.88      25.87          7          1          1          0  
  272.463      26.55         17          1          0          1  
  262.302       25.5          3          1          0          0  
  291.942       28.8         12          1          0          1  
  273.108       26.7         23          1          0          1  
  339.688      29.87          8          1          0          1  
  251.353      22.79          7          1          0          1  
  255.986      21.62         13          1          1          0  
   319.68      27.45          4          1          0          1  
  230.834      20.71         42          1          1          1  
  316.505      29.59         11          1          0          1  
  222.851      22.14          7          1          0          1  
  262.649       24.3          3          1          1          0  
  252.678      21.99         20          1          0          0  
  288.536      24.41          6          1          0          1  
  299.286      26.76          9          1          0          0  
  253.336      23.44          5          1          1          1  
  249.099      25.24          7          1          0          1  
  291.379      27.06          1          1          0          1  
  235.334      20.26          1          1          0          0  
  295.222      28.36         12          1          0          0  
  285.943       25.3          1          1          0          0  
  269.181      25.17          0          1          0          0  
  266.615      23.67         49          1          0          1  
  277.486      24.19          4          1          0          1  
  286.571      25.79          5          1          0          0  
  267.685      24.89         26          1          0          1  
  271.464       24.5          5          1          1          0  
  250.093      23.03          2          1          0          1  
  279.049      23.28          7          1          0          1  
  241.642      22.25          1          1          0          1  
   288.85      28.72          2          1          0          1  
  267.377      25.67         34          1          1          0  
  318.162      29.29          1          1          0          1  
  285.036      24.93          1          1          0          0  
  296.336      29.47          5          1          0          0  
  279.292      27.57         15          1          0          1  
  306.762      26.91         21          1          0          1  
  295.517      26.57         12          1          0          0  
  239.256      23.01         45          1          0          1  
  292.243       26.3         22          1          1          1  
  291.009      27.98          3          1          0          1  
  329.202      27.97         20          1          0          1  
  296.203      27.14          2          1          1          0  
  199.319      21.38          1          1          0          1  
  244.535      22.11          3          1          0          0  
   276.68      23.09          8          1          0          1  
  220.502       21.5          3          1          0          1  
  307.056      26.97          4          1          0          1  
  238.523      20.43          9          1          0          0  
  275.191      25.43         10          1          0          1  
  234.326      20.26         10          1          1          0  
  259.221      21.13          3          1          0          1  
  257.052      21.86          5          1          0          0  
  201.653      21.04          2          1          0          1  
  238.141      21.06          6          1          0          1  
  291.237      28.32          8          1          0          0  
  249.567      22.55         10          1          0          0  
   252.68      22.29         18          1          0          1  
  266.766      24.55          5          1          0          1  
  255.684      24.43          1          1          1          0  
  283.802      22.93          0          1          0          1  
  335.285      28.48          0          1          0          0  
  306.113      28.97          2          1          1          1  
  275.734       23.9         18          1          0          1  
  267.148      23.14         17          1          0          1  
   282.63      25.27         18          1          0          0  
  334.657      29.78          5          1          0          1  
  252.294         23          7          1          0          1  
  292.076      28.48          5          1          0          0  
  319.505      28.23         21          1          0          1  
  314.616      25.29          1          1          0          1  
  249.063      24.62          8          1          0          0  
  294.925      24.25          4          1          0          0  
  291.309       23.5          3          1          0          0  
  297.881      28.85          6          1          0          0  
  281.746      24.38          5          1          0          1  
  293.103      27.16          1          1          0          1  
   260.74       22.1         19          1          1          0  
  310.927      28.41          3          1          1          0  
  315.383      25.07         10          1          0          1  
  281.308      22.66          6          1          0          1  
  289.668      29.34          3          1          0          1  
  236.474      22.33          0          1          0          0  
  212.175      20.72         33          1          0          1  
  234.687      20.68          8          1          1          1  
  337.338      29.81         15          1          1          1  
  243.151      21.06          8          1          0          0  
  244.599      22.82         12          1          1          0  
  253.505      24.26          2          1          0          0  
  268.941      24.09          7          1          1          0  
  249.715      27.67         10          1          0          1  
  248.466      22.16          2          1          1          0  
  251.715      23.89          4          1          0          0  
  318.512      28.97          5          1          0          0  
  276.058      27.05         30          1          0          0  
   280.62      24.09          1          1          0          0  
