     5878        306          3          3          7          2          1       1400          0          2         43         12     3.2143          4       2156         45         12     6.1224      18600      .6915         10          7        7.5          1         20  
    11100       1272          8          7         10          2          1        640          0          5         39         12      5.175       2.25       2250         40         12     6.1498      19151      .7215         12         12        7.5          1          6  
    25320       4262          1          7         12          1          1       2000          0          0         45         12          2        2.3       2024         51         11      6.917      18100      .6915          7          7          5          1         23  
    56100      14812          3         12         12          5          1       1324          0          4         35         12     7.5529       3.94       2123         40         10     4.7103      20300      .6915         12          7          5          0          9  
     9960       1049          2          7          9          4          1       2215          0          2         42         16     3.5052        3.3       4160         48         16      3.131      30419      .6215         10         16        7.5          0          5  
     8900        850          7          3          3          5          1       1680          0          0         30         12     3.5714        3.8       2000         35         12          4      14090      .7215         12         10          3          0         11  
    19500       2930          4          3         16          1          1       1600          0          0         48         13       3.25       3.26       2420         52         17     7.2227      22679      .6615          7          3          5          1         18  
    19900       3014          1          7          7          0          1        800          0          0         45         12       3.25        2.2       1150         53         17     7.9652      12160      .7215          7          7         11          0         15  
    18100       2636          0          7         12          5          1       1955          1          1         31         12     2.1545        2.3       2024         31         12     4.0884      12487      .7515         12          7          5          1          4  
     4000         26          2          3          7          2          1        660          0          2         43         17     3.7879          0       1904         43         17     14.181      29850      .5815         16         14        9.5          1         21  
    18150       2636          1          7          7          3          1        525          0          0         59         12          4       3.18       2448         53         16     6.5359      18100      .6915          3          7        9.5          1         31  
    15000       2011          1         10         10          4          1       1904          0          3         32         12     4.7269       6.07       2000         33         13        8.5      26000      .6615          3          7         11          1          9  
    16000       2196          4          7          7          6          1       1516          1          0         31         17     7.2559          6       2390         30         17     6.2762      26100      .6215         12         12          5          0          7  
     8000        679          5          7          7          3          1        346          0          0         42         12     5.8671       6.39       1920         47         10     5.2083      17730      .7215         12         12        9.5          0          7  
    15500       2104          5          7          7          3          1       1040          0          0         50         11     1.5385          0       1840         53         10     2.7821       6719      .7515          7          7        7.5          1         32  
    21600       3154          1          7         10          5          1        732          0          0         59         16      2.459        2.5       3360         57         17     4.9107      18550      .6915          3          3         14          1         11  
    11225       1291          8          7          9          4          1       1880          0          2         36         13     5.8511        5.2       2284         35         13     5.8669      24600      .6615         12         10        7.5          0         16  
    63200      16984          0         12         14          0          1       1680          0          1         51         12     3.5714       3.29       1875         50          8       7.52      23100      .6915          7         14          5          1         14  
    12090       1457          8          7          7          0          1       2081          0          3         45         16     3.8068       4.19       2140         47         17     7.5449      24656      .6615         12         12          5          1         27  
     6000        330          7          7         10          6          1        690          0          1         42         11     2.4638          0       1896         44          8      5.538      15897      .7515         10          3        7.5          0          0  
    12800       1605          7          7         12          3          1       4210          0          0         46         12     2.3753       4.63       1040         49         16     6.9231      20320      .6915          3          3         11          1         17  
    11600       1375          3         12          7          1          1       2205          0          1         46         10     4.5351       4.55       2200         52         12          5      21384      .6615         10          3         11          0         28  
    21900       3223          3          3          7          1          1       1952          0          0         51         14     5.6183        5.6       1952         58         12     7.3064      25561      .6215          7          7         14          0         24  
    15271       2048          1          9          3          3          1       1302          0          0         30         17     14.631       9.53       1560         30         17     11.218      36550        .58         14         17          5          1         11  
     8117        698          4          7         10          8          1        112          1          2         30         12     2.6786          0       4030         33         16     3.8462      15810      .7215         12         12          3          0          1  
    20000       3035          3          7          9          5          1        893          0          0         57         12     3.9194        3.5       2570         58         12     5.8366      25500      .6215          9          9        7.5          1         14  
    12000       1266          3         10          7          3          1        583          1          2         31         16     2.5729       9.98       1530         34         16     13.725      24000      .6615         14         16        9.5          1          6  
    24000       3957          3          7          7          3          1        480          0          2         48         12     4.5375       4.65       3149         48          8     6.3493      22172      .6615          3          3          5          0         10  
    19237       2867          2          7          7          3          1       1900          0          3         30         12          2       2.23       2690         32         12     5.2528      17930      .7215         12          7          5          0          6  
    11080       1253          6          3          7          8          1        576          0          2         34         12     3.4722       3.84       3096         33         12     1.3075       7000      .7815         12          7          3          0          4  
    16500       2300          5          7         14          2          1       2056          0          2         48         16     2.0161          0       2552         53         16     2.7998      25300      .7215         14         16          5          1         10  
    10700       1196          8          7          7          7          1       1984          0          0         45         12     4.5716       4.82       2040         47         11     2.6961      16212      .7215         10         10         11          0         22  
    17500       2510          4          7          7          3          1       2640          0          0         51         12     2.2727          0       2180         50         13     7.5688      22650      .6615          7          7          3          0         16  
     9560        973          5          3          3          1          1        240          0          2         30         12     2.6375          0       1864         37         12     3.4077       6985      .7815         12          7         14          0          6  
    14574       1919          7          3          9          4          1       1173          0          1         46         12     2.2899        2.5       2068         46         12     6.5401      30000      .6915          7          7         11          1         12  
    25000       4192          8          7         12          2          1       3640          0          0         58         12     1.0989          0       2010         58         12     7.2139      18500      .6915          7          3        9.5          1         32  
    13000       1642          1          7          3          2          1        340          0          8         37         12     1.1765          0       2152         40         10     6.2732      16658      .7515         12          7          5          0         15  
    20200       3077          2          7          7          5          1        500          0          0         52          8        1.6          0       1496         54         11     5.8824      10300      .7515          7          7          5          1         17  
    18965       2804          2          7          7          0          1       1599          0          0         52         10     1.8762        2.8       2100         47          4     3.8095      11000      .7515          7          3        7.5          0         34  
    40000       8660          3         12         14          2          1       1830          0          0         31         16     4.0437        4.2       1960         35         14     6.3776      19900      .6915         12         12        7.5          1          9  
    10040       1063          3          3         10          5          1       1920          0          0         55         14     9.6354       8.75       1985         55         15     6.0453      32500        .64          7          7         14          1         37  
    13000       1642          1          3          7          7          1       2052          0          0         34         17     8.0409       8.25       2020         33         17     8.8119      37300        .58         17         17        7.5          1         10  
    35000       7019          5          3          7          1          1       2312          0          0         55         14      4.599       5.58       2178         56         16     8.8765      30018      .5815         17          7         11          1         35  
    32000       6112          6          3          3          8          1        196          0          2         39         12     2.1429        2.5       3684         39         12      3.342      12807      .7515         12          7         14          1          6  
    16950       2384          4          7          9          4          1       2500          0          3         40         14        4.4        5.5       5010         42         13     3.1836      39500      .5515         14          3        7.5          0         19  
    15500       2104          1         12         12          2          1       1980          0          4         43         12     3.5354       3.75       1880         47         12     6.9149      22050      .6915         12         12        9.5          1         10  
    20000       2818          1         14         14          0          1       1840          0          0         48          8     2.7174        4.8       1904         56          8     5.5147      15500      .7215          7          7         14          1         11  
    30020       5517          1         12         12          4          1        320          0          0         47         12       6.25       6.25       2083         47         12     5.2808      13810      .7215          7          7        9.5          1         15  
    29000       4979          8          7          7          0          1        419          0          4         41         12     11.933        6.3       2125         44         12        3.2      11950      .7515          7          7          5          1         12  
     8072        679          7          7          9          8          1       1880          0          0         36          8     3.5931       3.75       1985         37         12     5.8791      19175      .6915         12         12        7.5          0         12  
    28600       5141          1         12         12          0          1         72          0          2         46         17     6.9444          0       2640         48         17       6.25      17900      .6915         12         16        7.5          0         14  
    15000       2011          7          7         12          6          1        120          0          0         34         12     2.9167          0       2070         51          8     7.4879      15850      .7215         12          7          5          1         11  
    13000       1642          8         16         12          2          1       1885          0          3         41         12     3.0769        2.9       2107         48          8     6.9767      27017      .6915          7          7          5          1          9  
     8600        793          8          7          3          8          1        240          0          1         51         12       3.75          0       2250         54         10          8      18900      .6915         12          7          5          0         24  
     5000        174          2          7          7          6          1       1729          0          0         33         12     5.7259       4.76       2880         34         16     4.1319      21800      .6915         12         12        7.5          1         12  
    20400       2617          8          7          3          2          1       1850          0          0         52         12     3.6757        3.4       1848         53         12     14.476      33552      .5515         10         10        7.5          1         13  
    17200       2447          4          7          7          3          1       2033          0          0         58          9     5.1648       4.32       1927         53          7     5.7343      22650      .6615          7          9        7.5          1         29  
    10550       1158          8          3          3          6          1        608          2          4         34         10     8.2237          3       1304         38          9     3.3742      15200      .7915          0          0        7.5          1         11  
    16000       2196          3          7          7          1          1       1153          0          1         31         12     4.3365       4.52       3000         35         12     1.8333      13120      .7215          7         10        7.5          1         13  
    15200       2048          2          7          3          2          1       2208          0          1         48         12     4.9819       5.31       1892         52         12     5.6025      21660      .6615         12         14          5          1         19  
     7700        622          3         14         12          6          1        252          0          2         32         12      .3571          0       3644         32         12     4.2975      18190      .7215          7          7          3          0          2  
     5500        250          6          3          9          6          1        337          0          0         49         17     2.9674          0       1430         47         17     3.9161       9600      .7515          3          3         14          1         24  
    11500       1353          1          7         10          3          1         90          2          2         32         15          1          0       2350         31         14     4.8787      13755      .7515         10         12        7.5          1          9  
    18800       2783          1         14         12          2          1       1174          0          0         58         12     2.5554       4.87       1948         59         16     9.2402      35350      .6615          7         12        7.5          1          6  
    57000      15190          2          7         12          0          1        372          0          0         50          6      .8602       2.25       1804         42         12     6.6519      12405      .7215         12          7        7.5          1         22  
    31100       5840          2          7          3          8          1         30          0          0         60         14          1          0       2326         51         12     4.6217      12180      .7515         12         17        9.5          0         30  
     8900        850          8          7          7          5          1       1800          0          1         50         12     2.9261          0       1739         55         11     9.9741      22962      .6615          7          3        7.5          1         10  
    14000       1631          5         10         10          3          1        282          0          0         56         14     3.5461        2.5       1176         57         17     20.918      25700      .6215          7          7        9.5          1          6  
    22200       3533          1          7         12          1          1        720          0          0         51          9     1.6264        2.2       1100         55          8       1.94       3305      .7915          7          7          3          0         29  
    18822       2783          6          0          7          5          1       1440          0          1         54         17     8.3333          6       1528         58         17     8.8351      32950      .5815          7         12          5          1         29  
    16476       2279          7          7          3          3          1       2100          0          0         59         13     3.0952       2.95       2250         52         15     4.6667      17000      .6915          7          7          5          1         36  
    22300       3557          4         10          7          2          1       1000          0          2         46          9        2.7       2.35       1927         47         10     5.1894      13250      .7515          7          7          5          1         19  
    14000       1796          2          7          3          3          1        952          0          1         46         15     5.2521          0       2414         47         16     18.724      50750      .4415          7         12          5          1          8  
    18500       2720          3          7          7          6          1       1413          1          3         39         12     1.4154        2.2        768         49          8     10.417      15632      .7715         10         10         14          0         13  
    15300       2067          5          7         12          3          1       2100          0          2         44         12     4.7986       4.85       1984         43         14     8.8458      28316      .6215          7          0         11          1         16  
    24137       3980          5          7         10          7          1        120          2          0         33         12     1.6667       2.37       2246         36         12      7.569      17290      .7215         12         12        9.5          1         11  
    55600      14602          5          7         12          2          1       3000          1          2         33         12     1.1217          0       3024         30         17     4.4507      33600      .6215         10         10        7.5          1         15  
    22000       3246          2         12         12          2          1       1000          0          2         48         12         .5          0       2921         52         12     9.3204      29200      .6215         12          7          9          1          6  
     5000         32          2          7          7          5          1        336          0          4         31         12      .7143          0       2045         37         17     9.1687      19870      .6915          7          7         11          0         13  
    10300        948          5          3          7          2          1       1216          0          1         45         12     2.7961        2.9       1928         44         12     6.4834      16225      .7215          7          7         11          0         22  
     8000        509          6          3          7          4          1        988          0          1         45         12     4.8583        4.5       1920         44         10     7.8125      28600      .6915          7          3          5          1         24  
    25000       3952          2         12         12          8          1       2581          0          2         32         13     1.7435        2.6       2280         37         17     11.404      30800      .5815         14         12        7.5          1          2  
    22000       3246          0          7          7          3          1       2030          0          0         47         12     2.4631        2.8       2300         47         17      5.087      25700      .6915          7          7          3          0          6  
    15189       1640          2          7          7          8          1        413          0          2         34         13     2.4213          3       2480         35         13     6.9758      27000      .6215         12         12          3          0          2  
    19500       2713          3          7         14          7          1        782          0          1         37         12     1.5345        2.3       1135         34         10     5.2863      12077      .7715         12          7        9.5          1          2  
    63500      17515          0         12         16          3          1       1388          0          1         36         12     2.8818       1.87       1384         39         12     11.562      29612      .6615          7          7         11          0         14  
    14600       1742          1          7          7          0          1       1450          1          2         47         12     2.4069          3       1848         50         14     8.6061      24479      .6915          7         10        9.5          1          9  
    31500       5381          3          7         12          0          1       1720          0          1         48         16     5.2326       4.68       2499         46         17     12.805      79750      .4415         14         14        7.5          1         11  
    22000       3246          5          7          9          4          1        800          0          2         42         12       3.75        2.5       2390         43         12     6.6946      20050      .6915         12          7         11          0          9  
    20930       3007          1          9         12          1          1        360          0          3         33         13     1.3889          0       2400         44         14     8.3333      21500      .6915         10         12         11          1          6  
    14000       1631          1          7         12          4          1       2000          0          0         46         11          4       4.61       1920         53          8     4.1667      16120      .6915          7          7          5          0         19  
    15000       1816          3         12         12          1          1       1176          0          3         47         12     3.2313       3.35       2301         48         13     5.4759      24686      .7215          7          7        9.5          0         26  
    12300       1317          6          7          7          8          1       2058          0          1         44         12     3.4014        3.8       1944         43         10      5.144      24669      .6915          7         10        9.5          1         19  
     9290        571          2          7         12          1          1        900          0          4         36         12     1.3333        2.2       2100         37         17     11.667      26400      .6615          7          7        7.5          1          3  
    32000       5812          0         12         12          3          1        215          2          0         31         17     9.3023       9.98       1920         32         16     7.2917      16245      .7215         12         12        7.5          1          7  
    15150       1465          0         10         12          8          1       2000          0          0         55         14        4.5       4.37       2880         55         14     4.8611      23300      .6615          7          7        9.5          1         28  
    28235       4764          7         10          7          0          1        757          0          1         45         16     4.6235        4.5       1932         48         16     12.164      27200      .6215         12          7        9.5          1         13  
    21000       3028          6          7          7          5          1       1264          0          0         47         17     3.9557          0       3234         48         17     10.823      51000      .4615         10         17        9.5          1          9  
    20800       4680          4          7          7          3          1       2064          0          3         46         12      5.814          6       2805         47         12     12.478      55000      .4615         10          7         14          1         15  
    20220       2860          2          7          7          7          1       1280          0          0         49         11         .5          0       2272         52          9      6.162      15389      .7215          7          7        7.5          1         20  
    16240       2038          3         10          7          2          1       1715          0          0         49         12     4.0816       3.75       2227         52         14     7.1846      23150      .6615          7          7        9.5          1         29  
    29513       5113          8         10         10          0          1       2000          0          2         45         12          6       4.95       1720         49          6      7.093      29774      .6215          7         10         14          1          9  
     2620          0          2          7          7          3          1         12          1          3         38         17     3.6667          0       2300         38         13     17.826      91044      .4415         12         10         14          1          1  
     9600        810          6          7          7          2          1       1528          0          0         47         10     3.8613       2.95       3410         50         12      6.393      28200      .5815          7         12         14          1          8  
    17000       2188          3          7          9          8          1        561          0          3         54         13     2.7629       2.53       2304         57         16     11.719      36150      .5515          7          7        9.5          1         19  
    22000       2833          5          7          9          2          1       2058          0          0         41         11      2.931        2.9       1984         42         12     4.7883      15652      .7215         12         12        7.5          0         23  
    16500       2093          1          7         12          4          1       1823          0          2         43         12     4.3884        4.2       1890         33         14     4.2328      18900      .7515         14          7         11          0          3  
    15600       1927          8          7          7          8          1       1680          1          1         31         16     5.4167        4.7       1970         32         12     7.1066      23600      .6615         12         10        7.5          0         13  
    21000       3028          5          7          7          1          1       1440          0          0         47         17     9.8611        7.1       2400         46         12     8.3333      36200        .61          7          7        7.5          1          8  
    20000       2818          1         16         12          1          1       4950          0          2         35         12      .1616       2.75       2504         37         12     6.9888      18700      .6915         10         10        7.5          0         17  
    16500       2093          0         12         12          4          1       1176          0          3         45         16      .3826       3.75       2398         48         17     9.5913      24125      .6615          7          7         11          1          4  
    28900       4682          1         10         16          1          1       1100          1          0         33         12     3.6364       3.58       1960         39         12     6.0204      15800      .7215          7          7        7.5          0         15  
    23000       3481          0         12         16          0          1       1516          0          1         54         16     2.3747        2.4       2550         55         12     2.9686      19742      .7215         12          7          3          0         11  
    11000       1081          8          3          7          8          1        900          0          4         35          8     4.6667       3.95       2500         41         12          7      22600      .6915         10          7        9.5          0          7  
    11920       1250          1          7          7          3          1       1080          1          2         31         12     1.8519       2.25       2164         37         10     7.1627      17500      .7215          7          7        7.5          0          0  
    13299       1112          2          7         12          1          1        480          0          0         55         12        5.2          0       2640         60         12     4.7364      19820      .6915          7          7        7.5          0          0  
    30400       5355          1          7          7          5          1        288          0          2         34         12     3.2986       4.62       1936         36         12      8.781      20155      .6915         12         16         11          1         10  
    21025       3028          1         14         12          2          1       1875          0          1         38         13     8.5333        8.5       2136         41         12     9.8315      37300        .58         10         12        7.5          1          8  
     5400         91          4          7          7          2          1        630          0          1         45         11     2.0635          0       1955         51         10     6.6496      24860      .7215          7          7        7.5          1          2  
    28000       4440          4          7          9          6          1        234          0          1         47         12     2.5641        2.5       1980         48         10     9.8485      21450      .6615         12          3        7.5          1          4  
     8000        509          3          7          7          4          1       1600          0          2         39         12     2.1875          0       2550         42         11     9.8039      29650      .6215          7          7          5          1          6  
     9000        621          8          7          9          8          1        960          1          0         36         14       6.25          0       2058         37         13     8.2604      23000      .6615          7          7         11          1         18  
    18750       2327          7          7         10          3          1        120          1          2         33         12     3.3333          0       2263         32         14     9.0676      21120      .6915          7          7          9          1          3  
    26180       3970          5          7          7          1          1       2025          0          0         50         12     4.4444        4.8       1763         54         13     8.5082      26000      .6215          7         12          5          1         22  
    21014       3028          7          7          3          4          1       1809          0          0         58         12     6.6335       6.45       2096         59         14     7.1565      28000      .6215          3          7        7.5          1         33  
    10834        870          1         12          9          3          1       3087          0          0         49         17     8.4224       9.98       2059         47         13     7.0423      45500        .52         12         12         11          1         28  
    16000       2001          2          7         12          2          1        910          0          2         41         14     4.3956          0       1820         40         17     6.5934      16000      .7215         16         12         14          1         23  
    16150       2020          6         16         16          3          1       1840          0          1         51         12     2.4457        2.5       2832         53          8     4.3457      18232      .6915          7         14         11          0         27  
    13400       1521          7          7          7          7          1        784          0          0         53          9     1.2245       2.25       1990         60         10     7.2362      28160      .7215          3          7         14          1         11  
    16073       2001          3          7         12          1          1        400          1          2         36         12      1.625          0       2000         40          7       1.74       5965      .8015         12          7         11          1          6  
    12916       1261          2          9         12          1          1       1000          0          2         46         12          3        5.5       1885         46         12     6.8966      19000      .7215          7          7        9.5          1         11  
    28000       4440          1          7         12          1          1       1904          0          2         36         12     4.7269        4.2       2860         37         12     5.0455      36872      .5515         12         12         11          1         14  
    11000        908          2          7          7          1          1       1771          0          1         53         14     1.1293       9.98       1913         48         16      17.25      42000      .4915         12         12         14          1         17  
    22995       3218          1         16         12          3          1       1486          0          3         40         16     7.4024       6.25       1800         54         16     8.3333      26900      .6215         16         14         11          1         17  
     6000         39          4         17         16          2          1        740          0          2         42         17     4.4595       1.65       2880         45         16      9.375      30800      .5815         12         10          9          0         14  
     9000        364          2          7         12          3          1       1820          1          1         33         15     2.4725          0       1993         32         16      8.279      21520      .6915         12         12         11          1         11  
    15586       1834          4          7         12          7          1       1275          0          3         43         12     1.8824          3       2250         47         14        4.5      24795      .6915          7          7        7.5          1          7  
    37752       7257          5          7          7          2          1        450          1          0         31         16          4          4       2286         30         16     4.1995      12900      .7215         14         16         14          1          8  
     5000          0          1          7          7          3          1       1221          0          0         47         17       8.19       5.99       1880         47         16     16.064      42700      .4915          7          7        7.5          1          6  
    15900       1788          2         17         12          2          1       1550          0          0         54         17     7.0968          6       2350         58         17     11.277      38800      .5215         10         17         11          1          8  
    12600       1189          7          7         10          4          1        180          1          3         33         12     1.6667          0       3640         33         11      .5494       2500      .9415          7          3          3          0          4  
    30000       4977          2         16         16          1          1       2090          0          0         43         16      3.445       3.85       1770         47         14      9.548      26921      .6215         14         10         11          1         25  
    13900       1418          4          7          7          1          1       1960          0          1         46         13     4.2347        4.2       1875         49         13     5.3333      18300      .6915          7          9          3          0         24  
    37000       7028          0         12         12          1          1       1440          0          3         35         12     2.7778        4.1       2200         38          9     5.4545      17200      .7215          7          7         14          1         11  
    20625       2726          0          7         10          4          1        794          0          3         37         11     1.8892       3.85       2033         39         12     5.9026      14209      .7515         12          3        9.5          1         19  
    28200       4494          8         10         10          4          1        993          0          2         37         16     5.0352        8.3       2739         39         17     9.8576      32300      .5815         12         16         14          1          9  
     8200        385          7          7          7          7          1        160          0          3         34         14       1.25          0       1626         38         14     11.685      21400      .7215         17         12        7.5          1         19  
