NA NA
153.233373	-27.396367
153.232493	-27.395487
153.231613	-27.395487
153.230733	-27.394606
153.229266	-27.394606
153.228386	-27.393726
153.227506	-27.393726
153.226332	-27.392553
NA NA
153.420000	-27.357057
153.419946	-27.357057
153.419653	-27.356764
153.419653	-27.351777
153.420000	-27.351430
NA NA
153.420000	-27.326954
153.417893	-27.325081
153.417893	-27.324201
153.417013	-27.323321
153.417013	-27.321561
153.416133	-27.320975
153.416133	-27.320094
153.416054	-27.320000
NA NA
153.337807	-27.499921
153.337807	-27.495814
153.339274	-27.494640
153.340741	-27.494640
153.341621	-27.493760
153.344261	-27.493760
153.344848	-27.492880
153.345728	-27.492880
153.346608	-27.493760
153.352475	-27.493760
153.353355	-27.492880
153.355115	-27.492880
153.355702	-27.492000
153.356582	-27.492000
153.357462	-27.491413
153.358342	-27.491413
153.358635	-27.490827
153.358635	-27.489947
153.358342	-27.489653
153.357462	-27.489653
153.357168	-27.489067
153.357168	-27.488480
153.356288	-27.487600
153.357462	-27.486133
153.360982	-27.486133
153.362449	-27.487893
153.363329	-27.487893
153.364209	-27.488773
153.368316	-27.488773
153.369196	-27.489653
153.372423	-27.489653
153.373890	-27.490827
153.373890	-27.491707
153.375356	-27.493174
153.375356	-27.495814
153.376236	-27.496694
153.376236	-27.497574
153.375356	-27.498454
153.375356	-27.499041
153.373303	-27.501094
153.372423	-27.501094
153.371543	-27.501974
153.370956	-27.501974
153.370369	-27.501681
153.370369	-27.500801
153.369196	-27.499627
153.366556	-27.499627
153.365676	-27.500507
153.363329	-27.500507
153.362449	-27.501387
153.361862	-27.501387
153.360102	-27.502854
153.358342	-27.502854
153.357462	-27.503734
153.356582	-27.503734
153.355702	-27.504614
153.354822	-27.504614
153.351301	-27.508428
153.351301	-27.509308
153.350715	-27.509601
153.350128	-27.509601
153.349541	-27.509895
153.349541	-27.510775
153.347781	-27.512535
153.347781	-27.514295
153.347488	-27.514588
153.345728	-27.514588
153.344848	-27.513708
153.344261	-27.513708
153.342207	-27.511655
153.341914	-27.509308
153.341327	-27.508428
153.341327	-27.506668
153.341914	-27.505788
153.341914	-27.504908
153.341327	-27.504028
153.341327	-27.503441
153.337807	-27.499921
NA NA
153.397065	-27.338282
153.397065	-27.335936
153.402052	-27.330949
153.402052	-27.330068
153.403812	-27.328308
153.403812	-27.327428
153.404985	-27.326255
153.405865	-27.326255
153.406159	-27.326548
153.406159	-27.335056
153.405279	-27.335936
153.405279	-27.339162
153.406159	-27.340043
153.406159	-27.340923
153.407919	-27.342389
153.407919	-27.345910
153.408799	-27.346790
153.406745	-27.348843
153.403225	-27.348843
153.402345	-27.347963
153.401758	-27.347963
153.400291	-27.346790
153.400291	-27.342389
153.401758	-27.341216
153.402345	-27.342096
153.403225	-27.342096
153.403812	-27.341803
153.403812	-27.340923
153.403225	-27.340336
153.402345	-27.340336
153.402052	-27.340043
153.402052	-27.337402
153.401758	-27.337109
153.400878	-27.337109
153.399998	-27.337989
153.399118	-27.337989
153.398238	-27.338869
153.397651	-27.338869
153.397065	-27.338282
NA NA
153.352136	-27.600000
153.352181	-27.599955
153.352181	-27.599074
153.353061	-27.598488
153.353061	-27.596728
153.353648	-27.595848
153.353648	-27.593207
153.354528	-27.592621
153.354528	-27.591741
153.353648	-27.590861
153.354822	-27.589687
153.355702	-27.589687
153.357168	-27.588220
153.357168	-27.587634
153.356288	-27.586754
153.356288	-27.584113
153.357462	-27.582940
153.358342	-27.582940
153.358635	-27.582647
153.358635	-27.581767
153.360102	-27.580300
153.360689	-27.580300
153.362449	-27.582060
153.363329	-27.582060
153.364502	-27.583233
153.364502	-27.585874
153.363622	-27.586754
153.363622	-27.587634
153.364209	-27.587927
153.367436	-27.587927
153.368609	-27.589100
153.368609	-27.590861
153.367436	-27.592034
153.366556	-27.592034
153.365676	-27.592914
153.365089	-27.592914
153.363622	-27.594087
153.363622	-27.595848
153.363035	-27.596728
153.362872	-27.600000
NA NA
153.382984	-27.517522
153.382984	-27.515762
153.384157	-27.514588
153.385037	-27.514588
153.385330	-27.514882
153.385330	-27.517522
153.385037	-27.517815
153.383277	-27.517815
153.382984	-27.517522
NA NA
153.238653	-27.340923
153.238653	-27.337402
153.239533	-27.336816
153.238653	-27.335936
153.238653	-27.332415
153.239533	-27.331829
153.239533	-27.330949
153.240413	-27.330068
153.240413	-27.327428
153.240707	-27.327135
153.242467	-27.327135
153.243347	-27.326255
153.244227	-27.326255
153.245107	-27.325375
153.245987	-27.325375
153.246280	-27.325081
153.246280	-27.324201
153.246574	-27.323908
153.249214	-27.323908
153.250974	-27.325375
153.251561	-27.325375
153.255081	-27.328895
153.255668	-27.328895
153.257428	-27.330362
153.259188	-27.330362
153.260068	-27.331242
153.260948	-27.331242
153.263002	-27.333295
153.263002	-27.335936
153.263588	-27.336522
153.263588	-27.337402
153.263002	-27.338282
153.263002	-27.339162
153.262122	-27.340043
153.262122	-27.340923
153.261242	-27.341803
153.261242	-27.342389
153.260068	-27.343856
153.259188	-27.343856
153.255961	-27.347083
153.255081	-27.347083
153.254201	-27.347963
153.249214	-27.347963
153.248334	-27.347083
153.247454	-27.347083
153.246574	-27.346203
153.243347	-27.346203
153.242173	-27.345030
153.242173	-27.344150
153.241293	-27.343269
153.241293	-27.342683
153.240707	-27.342096
153.240120	-27.342096
153.238653	-27.340923
NA NA
153.289697	-27.527496
153.290870	-27.526323
153.291750	-27.526323
153.292337	-27.527203
153.293217	-27.527203
153.295857	-27.529549
153.296737	-27.529549
153.297031	-27.530136
153.297031	-27.532483
153.296737	-27.533070
153.295857	-27.532190
153.293217	-27.532190
153.292337	-27.533070
153.291750	-27.533070
153.290284	-27.531603
153.290284	-27.528376
153.289697	-27.527496
