Date,AAPL,GOOG,IBM,MSFT
2000-05-04 00:00:00,27.27,,91.569999999999993,26.5
2000-05-05 00:00:00,27.870000000000001,,91.780000000000001,26.75
2000-05-08 00:00:00,27.129999999999999,,93.489999999999995,26.260000000000002
2000-05-09 00:00:00,25.98,,92.859999999999999,25.510000000000002
2000-05-10 00:00:00,24.469999999999999,,87.739999999999995,24.899999999999999
2000-05-11 00:00:00,25.329999999999998,,88.969999999999999,25.530000000000001
2000-05-12 00:00:00,26.510000000000002,,88.969999999999999,25.879999999999999
2000-05-15 00:00:00,24.879999999999999,,88.760000000000005,26.09
2000-05-16 00:00:00,26.039999999999999,,92.859999999999999,26.140000000000001
2000-05-17 00:00:00,24.969999999999999,,91.890000000000001,25.460000000000001
2000-05-18 00:00:00,24.82,,90.349999999999994,24.899999999999999
2000-05-19 00:00:00,23.16,,90.680000000000007,24.469999999999999
2000-05-22 00:00:00,22.16,,93.069999999999993,24.149999999999999
2000-05-23 00:00:00,21.140000000000001,,91.469999999999999,23.77
2000-05-24 00:00:00,21.600000000000001,,93.379999999999995,24.66
2000-05-25 00:00:00,21.5,,90.730000000000004,23.129999999999999
2000-05-26 00:00:00,21.280000000000001,,91.099999999999994,23.109999999999999
2000-05-30 00:00:00,21.57,,94.510000000000005,23.84
2000-05-31 00:00:00,20.690000000000001,,91.420000000000002,23.530000000000001
2000-06-01 00:00:00,21.960000000000001,,90.299999999999997,24.280000000000001
2000-06-02 00:00:00,22.800000000000001,,92.689999999999998,24.940000000000001
2000-06-05 00:00:00,22.5,,96.099999999999994,25.149999999999999
2000-06-06 00:00:00,22.879999999999999,,95.730000000000004,26.190000000000001
2000-06-07 00:00:00,23.789999999999999,,103.08,26.52
2000-06-08 00:00:00,23.359999999999999,,102.01000000000001,25.879999999999999
2000-06-09 00:00:00,23.59,,101.95999999999999,25.879999999999999
2000-06-12 00:00:00,22.469999999999999,,101.23999999999999,25.149999999999999
2000-06-13 00:00:00,23.280000000000001,,101.64,25.530000000000001
2000-06-14 00:00:00,22.280000000000001,,98.819999999999993,26.52
2000-06-15 00:00:00,22.760000000000002,,99.510000000000005,27.219999999999999
2000-06-16 00:00:00,22.469999999999999,,96.480000000000004,27.289999999999999
2000-06-19 00:00:00,23.800000000000001,,102.54000000000001,27.719999999999999
2000-06-20 00:00:00,24.940000000000001,,99.129999999999995,28.190000000000001
2000-06-21 00:00:00,27.41,,97.540000000000006,30.350000000000001
2000-06-22 00:00:00,26.48,,95.25,30.039999999999999
2000-06-23 00:00:00,25.469999999999999,,95.299999999999997,29.219999999999999
2000-06-26 00:00:00,26.670000000000002,,97.459999999999994,29.899999999999999
2000-06-27 00:00:00,25.5,,93.489999999999995,29.640000000000001
2000-06-28 00:00:00,26.82,,96.930000000000007,29.690000000000001
2000-06-29 00:00:00,25.25,,97.120000000000005,29.030000000000001
2000-06-30 00:00:00,25.809999999999999,,93.329999999999998,30.09
2000-07-03 00:00:00,26.27,,93.280000000000001,30.09
2000-07-05 00:00:00,25.440000000000001,,89.450000000000003,29.530000000000001
2000-07-06 00:00:00,25.530000000000001,,86.25,30.449999999999999
2000-07-07 00:00:00,26.82,,89.5,30.84
2000-07-10 00:00:00,28.149999999999999,,88.010000000000005,29.879999999999999
2000-07-11 00:00:00,28.059999999999999,,86.890000000000001,29.760000000000002
2000-07-12 00:00:00,29.010000000000002,,89.120000000000005,30.210000000000001
2000-07-13 00:00:00,27.84,,88.599999999999994,30.07
2000-07-14 00:00:00,28.43,,88.549999999999997,29.690000000000001
2000-07-17 00:00:00,28.73,,89.870000000000005,29.41
2000-07-18 00:00:00,28.210000000000001,,88.010000000000005,29.530000000000001
2000-07-19 00:00:00,25.960000000000001,,92.640000000000001,27.5
2000-07-20 00:00:00,27.16,,99.879999999999995,28.140000000000001
2000-07-21 00:00:00,26.390000000000001,,97.75,27.199999999999999
2000-07-24 00:00:00,23.989999999999998,,95.840000000000003,26.539999999999999
2000-07-25 00:00:00,24.670000000000002,,95.409999999999997,25.949999999999999
2000-07-26 00:00:00,24.670000000000002,,93.599999999999994,25.510000000000002
2000-07-27 00:00:00,25.620000000000001,,93.969999999999999,26.09
2000-07-28 00:00:00,23.800000000000001,,95.25,26.210000000000001
2000-07-31 00:00:00,25.039999999999999,,95.620000000000005,26.260000000000002
2000-08-01 00:00:00,24.300000000000001,,94.129999999999995,25.84
2000-08-02 00:00:00,23.280000000000001,,97.329999999999998,26.09
2000-08-03 00:00:00,23.649999999999999,,98.819999999999993,26.420000000000002
2000-08-04 00:00:00,23.350000000000001,,98.709999999999994,26.0
2000-08-07 00:00:00,23.620000000000001,,99.079999999999998,26.329999999999998
2000-08-08 00:00:00,23.030000000000001,,101.38,27.879999999999999
2000-08-09 00:00:00,23.399999999999999,,101.28,27.93
2000-08-10 00:00:00,23.43,,102.13,27.32
2000-08-11 00:00:00,23.5,,102.87,27.25
2000-08-14 00:00:00,23.190000000000001,,105.11,27.149999999999999
2000-08-15 00:00:00,23.010000000000002,,104.05,26.940000000000001
2000-08-16 00:00:00,23.899999999999999,,104.36,26.710000000000001
2000-08-17 00:00:00,25.350000000000001,,104.47,26.920000000000002
2000-08-18 00:00:00,24.640000000000001,,102.72,26.710000000000001
2000-08-21 00:00:00,24.879999999999999,,103.56999999999999,26.559999999999999
2000-08-22 00:00:00,25.469999999999999,,103.51000000000001,26.800000000000001
2000-08-23 00:00:00,26.760000000000002,,105.11,26.609999999999999
2000-08-24 00:00:00,27.649999999999999,,106.44,26.75
2000-08-25 00:00:00,27.989999999999998,,110.02,26.559999999999999
2000-08-28 00:00:00,28.609999999999999,,112.15000000000001,26.82
2000-08-29 00:00:00,29.16,,113.33,26.68
2000-08-30 00:00:00,29.32,,111.13,26.329999999999998
2000-08-31 00:00:00,30.030000000000001,,112.59,26.260000000000002
2000-09-01 00:00:00,31.260000000000002,,113.97,26.399999999999999
2000-09-05 00:00:00,30.77,,111.88,26.379999999999999
2000-09-06 00:00:00,28.789999999999999,,112.09999999999999,26.120000000000001
2000-09-07 00:00:00,30.550000000000001,,113.75,26.350000000000001
2000-09-08 00:00:00,29.010000000000002,,110.44,26.07
2000-09-11 00:00:00,28.789999999999999,,106.18000000000001,25.879999999999999
2000-09-12 00:00:00,28.449999999999999,,106.61,25.620000000000001
2000-09-13 00:00:00,28.579999999999998,,108.90000000000001,25.670000000000002
2000-09-14 00:00:00,28.02,,108.2,24.75
2000-09-15 00:00:00,27.210000000000001,,106.61,24.149999999999999
2000-09-18 00:00:00,29.890000000000001,,105.11,23.699999999999999
2000-09-19 00:00:00,29.530000000000001,,106.55,24.449999999999999
2000-09-20 00:00:00,30.079999999999998,,106.39,24.170000000000002
2000-09-21 00:00:00,27.93,,103.62,24.149999999999999
2000-09-22 00:00:00,25.719999999999999,,105.64,23.789999999999999
2000-09-25 00:00:00,26.359999999999999,,104.90000000000001,23.039999999999999
2000-09-26 00:00:00,25.350000000000001,,101.59,23.579999999999998
2000-09-27 00:00:00,24.109999999999999,,100.64,22.809999999999999
2000-09-28 00:00:00,26.359999999999999,,98.290000000000006,23.059999999999999
2000-09-29 00:00:00,12.69,,96.049999999999997,22.690000000000001
2000-10-02 00:00:00,11.949999999999999,,100.47,22.239999999999998
2000-10-03 00:00:00,10.99,,94.290000000000006,21.280000000000001
2000-10-04 00:00:00,11.640000000000001,,97.540000000000006,20.850000000000001
2000-10-05 00:00:00,10.869999999999999,,96.530000000000001,20.829999999999998
2000-10-06 00:00:00,10.93,,98.930000000000007,20.899999999999999
2000-10-09 00:00:00,10.720000000000001,,100.58,20.379999999999999
2000-10-10 00:00:00,10.279999999999999,,97.969999999999999,20.52
2000-10-11 00:00:00,9.6699999999999999,,95.519999999999996,20.969999999999999
2000-10-12 00:00:00,9.8499999999999996,,87.950000000000003,20.460000000000001
2000-10-13 00:00:00,10.869999999999999,,93.010000000000005,20.219999999999999
2000-10-16 00:00:00,10.59,,94.769999999999996,18.949999999999999
2000-10-17 00:00:00,9.9100000000000001,,96.370000000000005,18.969999999999999
2000-10-18 00:00:00,9.9100000000000001,,81.400000000000006,19.469999999999999
2000-10-19 00:00:00,9.3300000000000001,,82.25,23.280000000000001
2000-10-20 00:00:00,9.6099999999999994,,80.810000000000002,24.52
2000-10-23 00:00:00,10.039999999999999,,79.200000000000003,23.370000000000001
2000-10-24 00:00:00,9.3000000000000007,,77.980000000000004,23.129999999999999
2000-10-25 00:00:00,9.1199999999999992,,74.670000000000002,23.039999999999999
2000-10-26 00:00:00,9.1199999999999992,,79.099999999999994,24.239999999999998
2000-10-27 00:00:00,9.1500000000000004,,79.900000000000006,25.460000000000001
2000-10-30 00:00:00,9.5099999999999998,,79.579999999999998,25.98
2000-10-31 00:00:00,9.6400000000000006,,84.010000000000005,25.91
2000-11-01 00:00:00,10.1,,84.060000000000002,26.190000000000001
2000-11-02 00:00:00,10.99,,86.939999999999998,26.449999999999999
2000-11-03 00:00:00,10.960000000000001,,85.390000000000001,25.670000000000002
2000-11-06 00:00:00,10.56,,85.549999999999997,26.140000000000001
2000-11-07 00:00:00,10.5,,87.25,26.52
2000-11-08 00:00:00,9.8800000000000008,,85.390000000000001,26.120000000000001
2000-11-09 00:00:00,9.9499999999999993,,84.909999999999997,26.66
2000-11-10 00:00:00,9.3900000000000006,,79.420000000000002,25.34
2000-11-13 00:00:00,9.5399999999999991,,83.209999999999994,24.989999999999998
2000-11-14 00:00:00,9.9800000000000004,,84.969999999999999,25.879999999999999
2000-11-15 00:00:00,9.7899999999999991,,84.849999999999994,26.350000000000001
2000-11-16 00:00:00,9.3599999999999994,,83.900000000000006,25.93
2000-11-17 00:00:00,9.1199999999999992,,87.049999999999997,25.98
2000-11-20 00:00:00,9.3300000000000001,,88.170000000000002,25.27
2000-11-21 00:00:00,9.2699999999999996,,84.109999999999999,25.48
2000-11-22 00:00:00,9.1199999999999992,,84.109999999999999,25.670000000000002
2000-11-24 00:00:00,9.5099999999999998,,85.340000000000003,26.309999999999999
2000-11-27 00:00:00,9.2100000000000009,,84.060000000000002,26.59
2000-11-28 00:00:00,8.8800000000000008,,83.569999999999993,25.199999999999999
2000-11-29 00:00:00,8.6500000000000004,,85.230000000000004,24.469999999999999
2000-11-30 00:00:00,8.1300000000000008,,79.840000000000003,21.579999999999998
2000-12-01 00:00:00,8.4100000000000001,,81.650000000000006,21.300000000000001
2000-12-04 00:00:00,8.2200000000000006,,84.0,21.23
2000-12-05 00:00:00,8.3800000000000008,,88.269999999999996,22.52
2000-12-06 00:00:00,7.0499999999999998,,82.620000000000005,21.32
2000-12-07 00:00:00,7.0499999999999998,,79.519999999999996,19.98
2000-12-08 00:00:00,7.4199999999999999,,82.829999999999998,20.48
2000-12-11 00:00:00,7.4800000000000004,,81.120000000000005,21.84
2000-12-12 00:00:00,7.5800000000000001,,80.159999999999997,21.960000000000001
2000-12-13 00:00:00,7.3899999999999997,,77.920000000000002,21.530000000000001
2000-12-14 00:00:00,7.1100000000000003,,78.939999999999998,20.879999999999999
2000-12-15 00:00:00,6.9299999999999997,,74.980000000000004,18.5
2000-12-18 00:00:00,7.0199999999999996,,77.280000000000001,17.98
2000-12-19 00:00:00,6.9000000000000004,,76.959999999999994,16.859999999999999
2000-12-20 00:00:00,7.0899999999999999,,73.439999999999998,15.609999999999999
2000-12-21 00:00:00,6.9299999999999997,,69.650000000000006,16.34
2000-12-22 00:00:00,7.3899999999999997,,76.0,17.469999999999999
2000-12-26 00:00:00,7.2400000000000002,,72.420000000000002,17.629999999999999
2000-12-27 00:00:00,7.2999999999999998,,72.319999999999993,17.469999999999999
2000-12-28 00:00:00,7.2999999999999998,,72.799999999999997,16.760000000000002
2000-12-29 00:00:00,7.3300000000000001,,72.579999999999998,16.32
2001-01-02 00:00:00,7.3300000000000001,,72.420000000000002,16.32
2001-01-03 00:00:00,8.0700000000000003,,80.799999999999997,18.030000000000001
2001-01-04 00:00:00,8.4100000000000001,,79.579999999999998,18.219999999999999
2001-01-05 00:00:00,8.0700000000000003,,80.269999999999996,18.48
2001-01-08 00:00:00,8.1600000000000001,,79.890000000000001,18.41
2001-01-09 00:00:00,8.4700000000000006,,79.040000000000006,19.489999999999998
2001-01-10 00:00:00,8.1600000000000001,,79.790000000000006,19.890000000000001
2001-01-11 00:00:00,8.8699999999999992,,80.0,20.690000000000001
2001-01-12 00:00:00,8.4700000000000006,,80.109999999999999,20.120000000000001
2001-01-16 00:00:00,8.4399999999999995,,79.200000000000003,19.77
2001-01-17 00:00:00,8.2799999999999994,,82.569999999999993,19.91
2001-01-18 00:00:00,9.2100000000000009,,92.489999999999995,20.879999999999999
2001-01-19 00:00:00,9.6099999999999994,,95.0,22.949999999999999
2001-01-22 00:00:00,9.4800000000000004,,92.700000000000003,22.620000000000001
2001-01-23 00:00:00,10.1,,93.129999999999995,22.780000000000001
2001-01-24 00:00:00,10.1,,94.310000000000002,23.670000000000002
2001-01-25 00:00:00,9.8200000000000003,,94.569999999999993,23.25
2001-01-26 00:00:00,9.6400000000000006,,97.510000000000005,24.07
2001-01-29 00:00:00,10.69,,98.180000000000007,24.260000000000002
2001-01-30 00:00:00,10.720000000000001,,99.579999999999998,23.84
2001-01-31 00:00:00,10.65,,95.640000000000001,22.969999999999999
2001-02-01 00:00:00,10.41,,97.390000000000001,23.460000000000001
2001-02-02 00:00:00,10.16,,94.159999999999997,22.870000000000001
2001-02-05 00:00:00,9.9499999999999993,,95.829999999999998,23.300000000000001
2001-02-06 00:00:00,10.41,,97.510000000000005,23.530000000000001
2001-02-07 00:00:00,10.220000000000001,,99.950000000000003,24.329999999999998
2001-02-08 00:00:00,10.220000000000001,,97.540000000000006,23.420000000000002
2001-02-09 00:00:00,9.4199999999999999,,95.75,22.239999999999998
2001-02-12 00:00:00,9.6999999999999993,,98.230000000000004,22.100000000000001
2001-02-13 00:00:00,9.4199999999999999,,97.25,21.890000000000001
2001-02-14 00:00:00,9.6099999999999994,,98.400000000000006,21.960000000000001
2001-02-15 00:00:00,9.8800000000000008,,99.840000000000003,22.120000000000001
2001-02-16 00:00:00,9.3599999999999994,,98.310000000000002,21.559999999999999
2001-02-20 00:00:00,9.0199999999999996,,95.319999999999993,21.02
2001-02-21 00:00:00,9.3000000000000007,,91.909999999999997,21.16
2001-02-22 00:00:00,9.2699999999999996,,93.099999999999994,20.760000000000002
2001-02-23 00:00:00,9.2699999999999996,,88.909999999999997,21.350000000000001
2001-02-26 00:00:00,9.6099999999999994,,90.019999999999996,22.399999999999999
2001-02-27 00:00:00,9.5399999999999991,,87.700000000000003,22.34
2001-02-28 00:00:00,8.9900000000000002,,85.400000000000006,22.190000000000001
2001-03-01 00:00:00,9.2400000000000002,,90.659999999999997,22.329999999999998
2001-03-02 00:00:00,9.4800000000000004,,87.459999999999994,21.32
2001-03-05 00:00:00,10.039999999999999,,89.689999999999998,21.609999999999999
2001-03-06 00:00:00,10.59,,90.620000000000005,22.359999999999999
2001-03-07 00:00:00,10.470000000000001,,91.939999999999998,22.829999999999998
2001-03-08 00:00:00,10.25,,91.019999999999996,22.289999999999999
2001-03-09 00:00:00,9.9800000000000004,,84.879999999999995,21.32
2001-03-12 00:00:00,9.1699999999999999,,81.629999999999995,19.539999999999999
2001-03-13 00:00:00,9.6400000000000006,,84.109999999999999,20.379999999999999
2001-03-14 00:00:00,10.07,,81.180000000000007,20.309999999999999
2001-03-15 00:00:00,9.6999999999999993,,81.689999999999998,20.199999999999999
2001-03-16 00:00:00,9.6699999999999999,,77.030000000000001,20.52
2001-03-19 00:00:00,10.130000000000001,,79.159999999999997,20.43
2001-03-20 00:00:00,9.6999999999999993,,75.489999999999995,19.82
2001-03-21 00:00:00,9.9100000000000001,,76.150000000000006,18.829999999999998
2001-03-22 00:00:00,10.65,,76.170000000000002,20.309999999999999
2001-03-23 00:00:00,11.33,,79.939999999999998,21.280000000000001
2001-03-26 00:00:00,10.73,,81.560000000000002,21.09
2001-03-27 00:00:00,11.27,,85.060000000000002,21.91
2001-03-28 00:00:00,10.92,,80.709999999999994,20.899999999999999
2001-03-29 00:00:00,11.1,,81.25,20.829999999999998
2001-03-30 00:00:00,10.869999999999999,,82.219999999999999,20.57
2001-04-02 00:00:00,10.640000000000001,,80.920000000000002,20.989999999999998
2001-04-03 00:00:00,9.9700000000000006,,77.269999999999996,20.079999999999998
2001-04-04 00:00:00,9.6099999999999994,,78.650000000000006,19.539999999999999
2001-04-05 00:00:00,10.279999999999999,,83.959999999999994,21.350000000000001
2001-04-06 00:00:00,10.15,,83.739999999999995,21.140000000000001
2001-04-09 00:00:00,10.119999999999999,,82.069999999999993,21.5
2001-04-10 00:00:00,10.859999999999999,,84.680000000000007,22.449999999999999
2001-04-11 00:00:00,10.74,,83.290000000000006,22.579999999999998
2001-04-12 00:00:00,11.050000000000001,,82.239999999999995,23.390000000000001
2001-04-16 00:00:00,10.56,,82.709999999999994,22.870000000000001
2001-04-17 00:00:00,10.050000000000001,,85.230000000000004,23.129999999999999
2001-04-18 00:00:00,11.23,,91.049999999999997,24.609999999999999
2001-04-19 00:00:00,12.67,,97.859999999999999,25.59
2001-04-20 00:00:00,12.34,,98.170000000000002,25.949999999999999
2001-04-23 00:00:00,11.949999999999999,,95.75,25.670000000000002
2001-04-24 00:00:00,11.84,,96.319999999999993,25.41
2001-04-25 00:00:00,12.18,,98.189999999999998,26.210000000000001
2001-04-26 00:00:00,12.17,,97.239999999999995,26.0
2001-04-27 00:00:00,12.91,,99.340000000000003,25.25
2001-04-30 00:00:00,12.56,,98.430000000000007,25.48
2001-05-01 00:00:00,12.779999999999999,,101.31,26.390000000000001
2001-05-02 00:00:00,13.1,,98.659999999999997,26.239999999999998
2001-05-03 00:00:00,12.300000000000001,,97.200000000000003,25.780000000000001
2001-05-04 00:00:00,12.69,,99.049999999999997,26.609999999999999
2001-05-07 00:00:00,12.300000000000001,,99.079999999999998,26.850000000000001
2001-05-08 00:00:00,12.109999999999999,,100.73999999999999,27.109999999999999
2001-05-09 00:00:00,11.82,,100.13,26.48
2001-05-10 00:00:00,11.33,,98.599999999999994,26.329999999999998
2001-05-11 00:00:00,11.26,,95.700000000000003,26.100000000000001
2001-05-14 00:00:00,11.48,,96.340000000000003,25.850000000000001
2001-05-15 00:00:00,11.42,,97.219999999999999,25.68
2001-05-16 00:00:00,11.869999999999999,,99.120000000000005,26.010000000000002
2001-05-17 00:00:00,11.6,,98.489999999999995,25.640000000000001
2001-05-18 00:00:00,11.59,,100.52,25.609999999999999
2001-05-21 00:00:00,11.609999999999999,,101.89,25.879999999999999
2001-05-22 00:00:00,11.58,,101.01000000000001,26.449999999999999
2001-05-23 00:00:00,11.449999999999999,,100.48999999999999,26.219999999999999
2001-05-24 00:00:00,11.43,,102.37,26.98
2001-05-25 00:00:00,11.210000000000001,,100.83,26.670000000000002
2001-05-29 00:00:00,10.58,,98.659999999999997,26.460000000000001
2001-05-30 00:00:00,9.75,,96.420000000000002,26.030000000000001
2001-05-31 00:00:00,9.8300000000000001,,95.689999999999998,26.02
2001-06-01 00:00:00,10.289999999999999,,96.629999999999995,26.460000000000001
2001-06-04 00:00:00,10.18,,97.269999999999996,26.620000000000001
2001-06-05 00:00:00,10.32,,100.12,27.309999999999999
2001-06-06 00:00:00,10.210000000000001,,100.56999999999999,27.219999999999999
2001-06-07 00:00:00,10.67,,100.36,27.710000000000001
2001-06-08 00:00:00,10.5,,99.370000000000005,27.530000000000001
2001-06-11 00:00:00,9.8699999999999992,,100.45,27.129999999999999
2001-06-12 00:00:00,10.01,,100.36,27.109999999999999
2001-06-13 00:00:00,10.09,,99.75,26.59
2001-06-14 00:00:00,9.8000000000000007,,99.069999999999993,25.920000000000002
2001-06-15 00:00:00,10.07,,97.230000000000004,25.59
2001-06-18 00:00:00,10.02,,97.810000000000002,25.16
2001-06-19 00:00:00,9.9499999999999993,,98.299999999999997,25.32
2001-06-20 00:00:00,10.68,,96.799999999999997,26.109999999999999
2001-06-21 00:00:00,11.08,,96.379999999999995,26.27
2001-06-22 00:00:00,10.970000000000001,,96.609999999999999,25.890000000000001
2001-06-25 00:00:00,11.82,,96.420000000000002,25.899999999999999
2001-06-26 00:00:00,11.699999999999999,,96.75,26.379999999999999
2001-06-27 00:00:00,11.5,,97.170000000000002,26.760000000000002
2001-06-28 00:00:00,11.6,,98.519999999999996,27.359999999999999
2001-06-29 00:00:00,11.460000000000001,,97.150000000000006,27.460000000000001
2001-07-02 00:00:00,11.779999999999999,,97.879999999999995,26.559999999999999
2001-07-03 00:00:00,11.75,,96.700000000000003,26.510000000000002
2001-07-05 00:00:00,11.43,,95.950000000000003,25.77
2001-07-06 00:00:00,10.85,,91.159999999999997,24.850000000000001
2001-07-09 00:00:00,11.18,,89.629999999999995,24.710000000000001
2001-07-10 00:00:00,10.42,,87.269999999999996,24.25
2001-07-11 00:00:00,11.109999999999999,,88.890000000000001,25.010000000000002
2001-07-12 00:00:00,12.0,,91.799999999999997,26.93
2001-07-13 00:00:00,12.24,,92.890000000000001,26.829999999999998
2001-07-16 00:00:00,11.81,,92.290000000000006,26.77
2001-07-17 00:00:00,12.369999999999999,,92.890000000000001,27.02
2001-07-18 00:00:00,10.24,,89.260000000000005,26.539999999999999
2001-07-19 00:00:00,9.8300000000000001,,89.019999999999996,27.300000000000001
2001-07-20 00:00:00,9.8399999999999999,,90.469999999999999,26.02
2001-07-23 00:00:00,9.6300000000000008,,90.599999999999994,25.239999999999998
2001-07-24 00:00:00,9.4100000000000001,,89.450000000000003,24.949999999999999
2001-07-25 00:00:00,9.0999999999999996,,89.780000000000001,25.379999999999999
2001-07-26 00:00:00,9.1600000000000001,,90.730000000000004,25.050000000000001
