Date,AAPL,GOOG,IBM,MSFT
2001-06-28 00:00:00,12443200,,8181000,128975600
2001-06-29 00:00:00,18406800,,9477400,94283800
2001-07-02 00:00:00,8216000,,5913100,72810200
2001-07-03 00:00:00,4019400,,3325800,28037400
2001-07-05 00:00:00,5439000,,4419000,49242600
2001-07-06 00:00:00,10818600,,11704600,67467800
2001-07-09 00:00:00,12052400,,9312600,66476600
2001-07-10 00:00:00,14116800,,10266600,66562600
2001-07-11 00:00:00,16803800,,8895400,73822600
2001-07-12 00:00:00,21957200,,8766400,128078000
2001-07-13 00:00:00,16240800,,7841800,58934600
2001-07-16 00:00:00,9952400,,5330100,55990800
2001-07-17 00:00:00,23136800,,8662400,63241000
2001-07-18 00:00:00,40607600,,11670300,57590800
2001-07-19 00:00:00,30755000,,13644500,76549400
2001-07-20 00:00:00,15878000,,8991700,124203600
2001-07-23 00:00:00,8620000,,6315700,79999400
2001-07-24 00:00:00,12442000,,7299800,67530200
2001-07-25 00:00:00,15852800,,6247600,74065400
2001-07-26 00:00:00,13183600,,8428700,77974000
2001-07-27 00:00:00,11933400,,4346500,65396000
2001-07-30 00:00:00,8691400,,4030800,42196400
2001-07-31 00:00:00,8393800,,5603000,59031600
2001-08-01 00:00:00,10862000,,6036100,55679000
2001-08-02 00:00:00,9003200,,5675100,54198400
2001-08-03 00:00:00,6644800,,3704100,43260400
2001-08-06 00:00:00,3559000,,4176800,27831600
2001-08-07 00:00:00,6019600,,4029300,31347800
2001-08-08 00:00:00,9863200,,6398000,54996400
2001-08-09 00:00:00,7166600,,6763200,45536200
2001-08-10 00:00:00,6677200,,5254800,51756400
2001-08-13 00:00:00,5285600,,6024400,32675400
2001-08-14 00:00:00,8176800,,5730200,36481200
2001-08-15 00:00:00,10331400,,4712900,39503000
2001-08-16 00:00:00,10289000,,6215200,43905600
2001-08-17 00:00:00,7443800,,7006200,52234200
2001-08-20 00:00:00,9010800,,5612700,48371200
2001-08-21 00:00:00,6632200,,6515900,47111800
2001-08-22 00:00:00,6213400,,8029000,78107200
2001-08-23 00:00:00,7752800,,5474300,51813200
2001-08-24 00:00:00,10369000,,7711900,63399000
2001-08-27 00:00:00,6273000,,4540900,44562800
2001-08-28 00:00:00,6133400,,5808100,47422800
2001-08-29 00:00:00,8570400,,4840300,48170000
2001-08-30 00:00:00,13167600,,15015500,97632000
2001-08-31 00:00:00,7746600,,8126600,57900800
2001-09-04 00:00:00,12436200,,9891800,67189200
2001-09-05 00:00:00,12859200,,11880700,89470600
2001-09-06 00:00:00,10084600,,9043100,112356800
2001-09-07 00:00:00,8636800,,10507000,89863800
2001-09-10 00:00:00,11030200,,10311500,84471800
2001-09-17 00:00:00,16357400,,15132800,127502000
2001-09-18 00:00:00,11682200,,12305000,83182600
2001-09-19 00:00:00,13332800,,14883500,126950200
2001-09-20 00:00:00,14684800,,15182900,117983200
2001-09-21 00:00:00,20375600,,18364700,184976600
2001-09-24 00:00:00,10519200,,11201800,85580200
2001-09-25 00:00:00,13371600,,12575100,84940600
2001-09-26 00:00:00,17635600,,13783100,58524400
2001-09-27 00:00:00,11508600,,13172300,81191200
2001-09-28 00:00:00,13039600,,11077200,116641200
2001-10-01 00:00:00,7436000,,8676200,69999600
2001-10-02 00:00:00,8424400,,7221200,80860800
2001-10-03 00:00:00,24394400,,11117000,97199200
2001-10-04 00:00:00,14325800,,9785100,101778000
2001-10-05 00:00:00,12238800,,9708200,80844400
2001-10-08 00:00:00,7428000,,7093400,60605800
2001-10-09 00:00:00,6215200,,7525300,99477600
2001-10-10 00:00:00,10991400,,10636900,86349200
2001-10-11 00:00:00,11934400,,11501600,83742600
2001-10-12 00:00:00,10279000,,11501200,63307000
2001-10-15 00:00:00,11384000,,10204200,68437000
2001-10-16 00:00:00,7248200,,11946000,66169000
2001-10-17 00:00:00,10197800,,18920500,73710600
2001-10-18 00:00:00,21877600,,10694900,78348000
2001-10-19 00:00:00,5956800,,11771900,91219600
2001-10-22 00:00:00,13997800,,7623900,72323600
2001-10-23 00:00:00,24463600,,7429300,80325000
2001-10-24 00:00:00,13372400,,8293200,79141400
2001-10-25 00:00:00,9105400,,9683400,75318200
2001-10-26 00:00:00,9963000,,10142500,64509400
2001-10-29 00:00:00,8542200,,7072800,55129400
2001-10-30 00:00:00,9884400,,8625100,57395600
2001-10-31 00:00:00,9776800,,7177700,64700000
2001-11-01 00:00:00,11178400,,8024000,109671200
2001-11-02 00:00:00,7043000,,6216900,83360000
2001-11-05 00:00:00,8421200,,5708500,66401600
2001-11-06 00:00:00,11286400,,8509700,68612000
2001-11-07 00:00:00,13678200,,10129700,58899000
2001-11-08 00:00:00,12219400,,7991200,74227800
2001-11-09 00:00:00,4796200,,5045900,48013600
2001-11-12 00:00:00,7196400,,5608400,57752800
2001-11-13 00:00:00,8024000,,9216700,60159600
2001-11-14 00:00:00,7898200,,8091700,88625600
2001-11-15 00:00:00,7608200,,7013800,77922000
2001-11-16 00:00:00,8238000,,6661500,59249000
2001-11-19 00:00:00,11878200,,4931300,56005000
2001-11-20 00:00:00,9878000,,6452200,65921800
2001-11-21 00:00:00,7199400,,4184700,50785200
2001-11-23 00:00:00,2143000,,1714000,15754600
2001-11-26 00:00:00,16453200,,4854300,41983600
2001-11-27 00:00:00,9591200,,6894100,90819000
2001-11-28 00:00:00,8950400,,6161200,54536600
2001-11-29 00:00:00,7241600,,6128700,54034400
2001-11-30 00:00:00,10854000,,5597800,48234200
2001-12-03 00:00:00,6470200,,5785800,47211800
2001-12-04 00:00:00,13586400,,6585900,51005800
2001-12-05 00:00:00,20306400,,14646200,74243000
2001-12-06 00:00:00,12104800,,11225700,56026200
2001-12-07 00:00:00,7268400,,6889200,42334800
2001-12-10 00:00:00,6071800,,5570900,38367400
2001-12-11 00:00:00,7338400,,7793200,54334000
2001-12-12 00:00:00,6873600,,7977900,47884200
2001-12-13 00:00:00,7065800,,8061000,53227800
2001-12-14 00:00:00,6781600,,7036000,43000600
2001-12-17 00:00:00,6204000,,6205100,57079800
2001-12-18 00:00:00,8401400,,5596200,47255200
2001-12-19 00:00:00,10355600,,8053900,56996200
2001-12-20 00:00:00,7888000,,6344800,78585000
2001-12-21 00:00:00,9154800,,8659100,84307600
2001-12-24 00:00:00,1808200,,1654400,11701600
2001-12-26 00:00:00,5228600,,3755700,29328000
2001-12-27 00:00:00,6839600,,3826200,32406600
2001-12-28 00:00:00,10683000,,4213900,28787200
2001-12-31 00:00:00,4920800,,3512700,43006200
2002-01-02 00:00:00,18910600,,6862800,48124000
2002-01-03 00:00:00,21857400,,8621700,67590800
2002-01-04 00:00:00,14642000,,8405200,52731400
2002-01-07 00:00:00,15878000,,5939600,58508800
2002-01-08 00:00:00,16072800,,5311800,47736400
2002-01-09 00:00:00,11708400,,6839900,76304000
2002-01-10 00:00:00,16169200,,8926300,50296600
2002-01-11 00:00:00,12457200,,4797800,72993200
2002-01-14 00:00:00,14857000,,10026700,50997800
2002-01-15 00:00:00,10368600,,5647900,60717400
2002-01-16 00:00:00,20246200,,5366300,61955400
2002-01-17 00:00:00,23592000,,11153700,78958000
2002-01-18 00:00:00,12100400,,18440200,107140400
2002-01-22 00:00:00,11689800,,10130400,76837200
2002-01-23 00:00:00,15831400,,12556700,80403000
2002-01-24 00:00:00,12285800,,8581500,83886000
2002-01-25 00:00:00,6639800,,6761800,48981200
2002-01-28 00:00:00,6658800,,7092900,41622000
2002-01-29 00:00:00,8583000,,14509400,58666000
2002-01-30 00:00:00,16842000,,17713300,66100000
2002-01-31 00:00:00,16730200,,9877000,69566200
2002-02-01 00:00:00,14225200,,6799500,63462200
2002-02-04 00:00:00,18656200,,6601900,70308400
2002-02-05 00:00:00,16317400,,6737700,66772600
2002-02-06 00:00:00,21342000,,6669800,66103000
2002-02-07 00:00:00,12422600,,7253800,63314000
2002-02-08 00:00:00,12690400,,8339400,61283000
2002-02-11 00:00:00,14235800,,6271900,50899600
2002-02-12 00:00:00,8010000,,4559800,44973800
2002-02-13 00:00:00,11174000,,5086900,54168600
2002-02-14 00:00:00,9291800,,5816300,57267000
2002-02-15 00:00:00,9292400,,18204600,50179800
2002-02-19 00:00:00,13937800,,13395900,52262600
2002-02-20 00:00:00,10194400,,14525200,50492000
2002-02-21 00:00:00,15955400,,10131700,59398400
2002-02-22 00:00:00,14517000,,10471600,71347800
