date            rtn
20020305      -0.031289
20020306       0.022949
20020307       0.012879
20020308       0.011485
20020311       0.016221
20020312      -0.013567
20020313      -0.009304
20020314      -0.002450
20020315       0.021285
20020318      -0.008417
20020319       0.004446
20020320       0.002817
20020321      -0.026083
20020322      -0.007417
20020325      -0.030718
20020326       0.004711
20020327       0.000426
20020328       0.008522
20020401       0.033376
20020402      -0.015944
20020403      -0.013295
20020404       0.048421
20020405      -0.006426
20020408      -0.007276
20020409      -0.018730
20020410       0.023236
20020411       0.008110
20020412       0.008045
20020415      -0.002394
20020416       0.029600
20020417       0.014375
20020418      -0.026810
20020419      -0.016922
20020422      -0.018014
20020423      -0.011415
20020424      -0.019794
20020425       0.014724
20020426      -0.046020
20020429       0.041286
20020430       0.012938
20020501      -0.011949
20020502      -0.012093
20020503      -0.007598
20020506      -0.036580
20020507      -0.007947
20020508       0.084557
20020509      -0.007386
20020510      -0.035965
20020513       0.026587
20020514       0.069758
20020515      -0.012886
20020516      -0.002769
20020517      -0.007933
20020520      -0.010796
20020521      -0.051738
20020522       0.036658
20020523       0.035362
20020524      -0.040906
20020528      -0.007039
20020529       0.000000
20020530       0.009174
20020531      -0.037190
20020603      -0.016738
20020604      -0.005674
20020605      -0.002634
20020606      -0.024648
20020607      -0.034296
20020610       0.003738
20020611      -0.047486
20020612      -0.018084
20020613      -0.027377
20020614       0.028659
20020617       0.021891
20020618      -0.018987
20020619      -0.150372
20020620      -0.000584
20020621      -0.015196
20020624       0.024926
20020625      -0.007528
20020626      -0.034422
20020627       0.030816
20020628       0.038687
20020701      -0.037246
20020702      -0.007034
20020703       0.036009
20020705       0.067806
20020708      -0.038954
20020709      -0.026652
20020710      -0.011980
20020711       0.056582
20020712      -0.043716
20020715       0.041714
20020716      -0.020296
20020717      -0.124860
20020718      -0.040947
20020719      -0.002001
20020722      -0.002674
20020723      -0.030161
20020724       0.050449
20020725      -0.055263
20020726      -0.001393
20020729       0.047420
20020730       0.027297
20020731      -0.011018
20020801      -0.030144
20020802      -0.023649
20020805      -0.031834
20020806       0.053610
20020807       0.019810
20020808       0.017829
20020809      -0.019608
20020812      -0.000667
20020813      -0.026684
20020814       0.039753
20020815       0.029005
20020816       0.012812
20020819       0.010753
20020820      -0.004380
20020821       0.013199
20020822      -0.009305
20020823      -0.015028
20020826      -0.012715
20020827      -0.043786
20020828      -0.010101
20020829       0.000000
20020830       0.003401
20020903      -0.047458
20020904       0.030605
20020905      -0.020718
20020906       0.014104
20020909      -0.000695
20020910      -0.002784
20020911      -0.002791
20020912      -0.010497
20020913       0.002122
20020916       0.023289
20020917       0.020690
20020918       0.014865
20020919      -0.029294
20020920       0.019890
20020923      -0.001345
20020924      -0.014141
20020925       0.019809
20020926      -0.015405
20020927       0.001361
20020930      -0.014946
20021001       0.000690
20021002      -0.023432
20021003       0.009174
20021004      -0.018881
20021007      -0.018532
20021008      -0.005955
20021009      -0.006502
20021010       0.038238
20021011       0.027693
20021014       0.017919
20021015       0.026405
20021016      -0.039578
20021017      -0.030907
20021018       0.016301
20021021       0.015342
20021022       0.009615
20021023       0.012245
20021024      -0.012769
20021025       0.049694
20021028       0.012322
20021029      -0.010890
20021030       0.034974
20021031       0.005632
20021101       0.018046
20021104       0.032396
20021105       0.000592
20021106       0.018935
20021107      -0.070848
20021108      -0.010000
20021111      -0.042929
20021112       0.031662
20021113      -0.003197
20021114       0.045542
20021115      -0.021472
20021118      -0.018809
20021119      -0.024281
20021120       0.017027
20021121       0.052801
20021122      -0.020795
20021125      -0.002498
20021126      -0.035066
20021127       0.020117
20021129      -0.013995
20021202      -0.020645
20021203      -0.001318
20021204      -0.012533
20021205      -0.022712
20021206       0.021873
20021209      -0.013378
20021210       0.035932
20021211       0.013743
20021212      -0.019367
20021213      -0.026333
20021216       0.004057
20021217       0.015488
20021218      -0.033820
20021219      -0.025395
20021220      -0.004225
20021223       0.024752
20021224      -0.008972
20021226       0.002786
20021227      -0.023611
20021230       0.000711
20021231       0.018479
20030102       0.032798
20030103       0.006757
20030106       0.000000
20030107      -0.003356
20030108      -0.020202
20030109       0.008935
20030110       0.002725
20030113      -0.006114
20030114      -0.001367
20030115      -0.012320
20030116       0.013167
20030117      -0.035568
20030121      -0.005674
20030122      -0.009986
20030123       0.020893
20030124      -0.026111
20030127       0.023913
20030128       0.031847
20030129       0.024006
20030130      -0.040857
20030131       0.002793
20030203       0.020891
20030204      -0.004093
20030205      -0.010274
20030206      -0.001384
20030207      -0.019404
20030210       0.014134
20030211       0.000000
20030212       0.002787
20030213       0.010424
20030214       0.008941
20030218       0.040900
20030219      -0.027505
20030220      -0.005387
20030221       0.015572
20030224      -0.017333
20030225       0.018996
20030226      -0.034621
20030227       0.024828
20030228       0.010094
20030303      -0.023984
20030304      -0.006143
20030305       0.004121
20030306      -0.004104
20030307      -0.002060
20030310      -0.011012
20030311      -0.009743
20030312      -0.000703
20030313       0.035162
20030314       0.004076
20030317       0.015562
20030318      -0.000666
20030319      -0.003333
20030320      -0.002676
20030321       0.006036
20030324      -0.042000
20030325       0.012526
20030326      -0.009622
20030327       0.005552
20030328       0.005521
20030331      -0.029513
20030401       0.001414
20030402       0.031073
20030403      -0.009589
20030404      -0.003458
20030407       0.005552
20030408      -0.002761
20030409      -0.017993
20030410       0.012685
20030411      -0.081420
20030414       0.028788
20030415      -0.013991
20030416      -0.011202
20030417      -0.009063
20030421       0.001524
20030422       0.028158
20030423       0.005181
20030424      -0.010309
20030425      -0.006696
20030428       0.038202
20030429       0.014430
20030430       0.011380
20030501       0.009845
20030502       0.006267
20030505       0.113495
20030506       0.087632
20030507       0.008571
20030508       0.019830
20030509       0.016667
20030512       0.014208
20030513       0.005927
20030514      -0.006427
20030515       0.009704
20030516       0.003737
20030519      -0.037234
20030520      -0.017127
20030521       0.003373
20030522       0.021849
20030523       0.004386
20030527       0.030568
20030528      -0.031780
20030529      -0.009847
20030530      -0.008287
20030602      -0.027855
20030603      -0.008023
20030604       0.016753
20030605       0.002273
20030606      -0.027778
20030609      -0.020991
20030610       0.023228
20030611       0.015716
20030612       0.018338
20030613      -0.019696
20030616       0.048795
20030617      -0.004379
20030618       0.051127
20030619       0.001046
20030620       0.003135
20030623      -0.007292
20030624      -0.014690
20030625       0.016507
20030626       0.010477
20030627      -0.029031
20030630       0.017619
20030701       0.001574
20030702       0.009429
20030703      -0.007265
20030707       0.038683
20030708       0.026673
20030709      -0.025000
20030710      -0.015586
20030711       0.013790
20030714       0.002519
20030715      -0.014573
20030716       0.013259
20030717       0.051837
20030718      -0.001962
20030721      -0.011937
20030722       0.009219
20030723      -0.000481
20030724      -0.013468
20030725       0.050219
20030728      -0.025534
20030729      -0.012863
20030730      -0.021235
20030731       0.039448
20030801      -0.016603
20030804       0.023155
20030805      -0.039132
20030806      -0.036801
20030807       0.015283
20030808      -0.014551
20030811       0.001018
20030812       0.002035
20030813       0.024365
20030814      -0.010406
20030815      -0.013020
20030818       0.031964
20030819      -0.000983
20030820       0.033957
20030821       0.031890
20030822      -0.036900
20030825      -0.000958
20030826       0.009108
20030827       0.020428
20030828       0.033054
20030829       0.018927
20030902       0.010615
20030903       0.004376
20030904      -0.005229
20030905      -0.014455
20030908       0.010667
20030909      -0.016271
20030910      -0.008494
20030911       0.017133
20030912       0.023936
20030915      -0.038528
20030916       0.006754
20030917      -0.010733
20030918       0.034358
20030919      -0.013112
20030922      -0.022143
20030923       0.015851
20030924      -0.049487
20030925      -0.041745
20030926       0.012726
20030929       0.029483
20030930      -0.027230
20031001       0.003378
20031002      -0.010582
20031003       0.054448
20031006       0.027663
20031007       0.041723
20031008      -0.006891
20031009       0.016912
20031010       0.009808
20031013       0.028294
20031014       0.008214
20031015       0.010998
20031016      -0.063255
20031017      -0.021505
20031020       0.020659
20031021      -0.001723
20031022      -0.018119
20031023       0.010105
20031024      -0.016964
20031027       0.000000
20031028       0.049557
20031029      -0.001265
20031030      -0.025327
20031031      -0.008662
20031103       0.011359
20031104      -0.010367
20031105       0.005238
20031106       0.003908
20031107      -0.026817
20031110      -0.026667
20031111      -0.016438
20031112       0.036676
20031113       0.004030
20031114      -0.042819
20031117      -0.015377
20031118      -0.034075
20031119       0.000485
20031120      -0.002199
20031121      -0.004663
20031124       0.042899
20031125      -0.022222
20031126       0.001934
20031128       0.009170
20031201       0.038259
20031202      -0.007830
20031203      -0.023677
20031204       0.005706
20031205      -0.014184
20031208       0.009592
20031209      -0.028503
20031210      -0.003423
20031211       0.040726
20031212      -0.015087
20031215      -0.034466
20031216      -0.002479
20031217      -0.011929
20031218       0.008048
20031219      -0.016966
20031222       0.007614
20031223      -0.002015
20031224       0.030288
20031226       0.018128
20031229       0.017806
20031230       0.006147
20031231       0.004229
20040102      -0.004212
20040105       0.041823
20040106      -0.003608
20040107       0.022635
20040108       0.034086
20040109      -0.015411
20040112       0.031739
20040113       0.016435
20040114       0.003317
20040115      -0.055785
20040116      -0.005689
20040120       0.000440
20040121      -0.005279
20040122      -0.019018
20040123       0.017133
20040126       0.019947
20040127       0.002608
20040128      -0.023840
20040129       0.007105
20040130      -0.005291
20040202      -0.010638
20040203      -0.002688
20040204      -0.021114
20040205       0.028912
20040206       0.012935
20040209      -0.001893
20040210       0.013809
20040211       0.035683
20040212      -0.002941
20040213      -0.030763
20040217       0.006957
20040218       0.004318
20040219      -0.033964
20040220      -0.003115
20040223      -0.009375
20040224       0.007661
20040225       0.020125
20040226       0.010083
20040227       0.038194
20040301       0.004181
20040302      -0.008743
20040303       0.004620
20040304       0.051839
20040305       0.062798
20040308      -0.027674
20040309       0.042308
20040310       0.021402
20040311      -0.019147
20040312       0.015101
20040315      -0.040276
20040316      -0.023819
20040317       0.014330
20040318      -0.019855
20040319       0.007402
20040322       0.000000
20040323      -0.022042
20040324       0.008304
20040325       0.053726
20040326       0.006327
20040329       0.032175
20040330       0.000358
20040331      -0.031519
20040401       0.002589
20040402       0.014386
20040405       0.029818
20040406      -0.017302
20040407      -0.018685
20040408       0.008056
20040412       0.018525
20040413      -0.039586
20040414      -0.010769
20040415       0.099850
20040416      -0.004096
20040419      -0.028444
20040420      -0.021870
20040421       0.000000
20040422       0.001803
20040423      -0.002880
20040426      -0.020578
20040427      -0.007003
20040428      -0.018189
20040429       0.012098
20040430      -0.036982
20040503       0.011249
20040504       0.002685
20040505       0.019510
20040506      -0.002627
20040507       0.003386
20040510      -0.014623
20040511       0.032724
20040512       0.005895
20040513      -0.004029
20040514      -0.004781
20040517      -0.015521
20040518       0.015766
20040519      -0.021803
20040520       0.009067
20040521       0.014976
20040524       0.008484
20040525       0.039137
20040526       0.003520
20040527      -0.011926
20040528      -0.003905
20040601       0.000000
20040602       0.030649
20040603      -0.017981
20040604       0.013380
20040607       0.035789
20040608       0.018115
20040609      -0.004942
20040610       0.017881
20040614      -0.020169
20040615       0.018924
20040616       0.066797
20040617       0.002138
20040618       0.003048
20040621      -0.017624
20040622       0.020724
20040623       0.021212
20040624      -0.015430
20040625       0.015672
20040628      -0.035905
20040629       0.000308
20040630       0.001231
20040701      -0.007376
20040702      -0.037771
20040706      -0.004183
20040707      -0.018094
20040708      -0.008226
20040709      -0.003650
20040712      -0.029637
20040713       0.002745
20040714       0.012320
20040715       0.113252
20040716      -0.022168
20040719      -0.007143
20040720       0.007194
20040721      -0.018012
20040722       0.001898
20040723      -0.030934
20040726       0.018241
20040727       0.037428
20040728      -0.004934
20040729       0.011466
20040730      -0.009191
20040802      -0.023500
20040803      -0.009183
20040804       0.015980
20040805      -0.012583
20040806      -0.051290
20040809       0.017461
20040810       0.040264
20040811      -0.016180
20040812      -0.020638
20040813       0.015476
20040816      -0.001946
20040817       0.002924
20040818       0.028183
20040819      -0.032451
20040820       0.002931
20040823       0.009091
20040824       0.027992
20040825       0.034429
20040826       0.048714
20040827      -0.008944
20040830      -0.006696
20040831       0.010844
20040901       0.039722
20040902      -0.005577
20040903      -0.012058
20040907       0.015044
20040908       0.016499
20040909      -0.017882
20040910       0.004762
20040913      -0.007806
20040914      -0.002810
20040915      -0.008171
20040916       0.032670
20040917       0.021733
20040920       0.015347
20040921       0.007955
20040922      -0.028677
20040923       0.009480
20040924       0.000537
20040927       0.006436
20040928       0.013589
20040929       0.016824
20040930       0.001810
20041001      -0.002065
20041004       0.003103
20041005       0.014952
20041006       0.032258
20041007      -0.025098
20041008      -0.014134
20041011      -0.012033
20041012      -0.007774
20041013       0.038130
20041014       0.131572
20041015       0.011561
20041018       0.049451
20041019      -0.006911
20041020       0.001054
20041021       0.009901
20041022      -0.011055
20041025       0.002953
20041026       0.008833
20041027       0.048572
20041028       0.037575
20041029       0.004024
20041101       0.000954
20041102       0.020019
20041103       0.033832
20041104      -0.015549
20041105       0.004959
20041108      -0.006213
20041109      -0.006068
20041110       0.012951
20041111       0.010046
20041112       0.003617
20041115      -0.004685
20041116      -0.005521
20041117      -0.000637
20041118       0.008925
20041119      -0.003972
20041122       0.112017
20041123      -0.001304
20041124       0.045373
20041126       0.007806
20041129       0.060263
20041130      -0.020310
20041201       0.011037
20041202      -0.038059
20041203      -0.038798
20041206       0.049458
20041207      -0.043934
20041208       0.006201
20041209       0.011220
20041210       0.018128
20041213      -0.003684
20041214       0.005854
20041215      -0.000459
20041216       0.020472
20041217      -0.024116
20041220      -0.034928
20041221       0.015466
20041222       0.000942
20041223       0.004078
20041227      -0.013279
20041228       0.016149
20041229       0.004051
20041230       0.005587
20041231      -0.006173
20050103      -0.017236
20050104       0.010270
20050105       0.008758
20050106       0.000775
20050107       0.072812
20050110      -0.004188
20050111      -0.063805
20050112       0.013941
20050113       0.066300
20050114       0.005731
20050118       0.006410
20050119      -0.010899
20050120       0.008300
20050121       0.000426
20050124       0.003830
20050125       0.018231
20050126       0.002776
20050127       0.005398
20050128       0.018447
20050131       0.039470
20050201       0.008192
20050202       0.027086
20050203      -0.022856
20050204       0.013237
20050207       0.001268
20050208       0.024829
20050209      -0.026700
20050210      -0.004826
20050211       0.036371
20050214       0.042113
20050215       0.044665
20050216       0.019455
20050217      -0.025741
20050218      -0.011388
20050222      -0.017509
20050223       0.034471
20050224       0.007934
20050225       0.000675
20050228       0.008203
20050301      -0.008025
20050302      -0.008517
20050303      -0.052832
20050304       0.024408
20050307      -0.001402
20050308      -0.051930
20050309      -0.029114
20050310       0.012198
20050311       0.011047
20050314       0.001242
20050315       0.015873
20050316       0.005371
20050317       0.025983
20050318       0.016805
20050321       0.017225
20050322      -0.019908
20050323      -0.006538
20050324      -0.001175
20050328       0.000706
20050329      -0.018340
20050330       0.025150
20050331      -0.026402
20050401      -0.018718
20050404       0.004891
20050405       0.019469
20050406       0.010504
20050407       0.029057
20050408       0.004132
20050411      -0.041610
20050412       0.017653
20050413      -0.037975
20050414      -0.092105
20050415      -0.051261
20050418       0.007638
20050419       0.041269
20050420      -0.042599
20050421       0.047029
20050422      -0.045186
20050425       0.041690
20050426      -0.021363
20050427      -0.006632
20050428      -0.011405
20050429       0.014631
20050502       0.010261
20050503      -0.006039
20050504       0.025960
20050505      -0.012651
20050506       0.015267
20050509      -0.007250
20050510      -0.014877
20050511      -0.022240
20050512      -0.041561
20050513       0.018752
20050516       0.022433
20050517      -0.005345
20050518       0.013575
20050519       0.047712
20050520       0.000000
20050523       0.058855
20050524      -0.001509
20050525       0.002015
20050526       0.024133
20050527      -0.004418
20050531      -0.019741
20050601       0.013599
20050602      -0.006452
20050603      -0.044955
20050606      -0.008368
20050607      -0.036392
20050608       0.010399
20050609       0.019773
20050610      -0.048871
20050613       0.002513
20050614       0.002785
20050615       0.031389
20050616       0.022892
20050617       0.008689
20050620      -0.018272
20050621       0.006647
20050622       0.018225
20050623       0.008820
20050624      -0.029056
20050627      -0.017479
20050628       0.005660
20050629      -0.025194
20050630       0.012098
20050701      -0.008422
20050705       0.040548
20050706      -0.015534
20050707       0.006419
20050708       0.016476
20050711      -0.003922
20050712       0.003675
20050713       0.002876
20050714       0.062582
20050715       0.019632
20050718      -0.001444
20050719       0.040974
20050720       0.010188
20050721      -0.007793
20050722       0.016401
20050725      -0.004318
20050726      -0.004109
20050727       0.008251
20050728      -0.004319
20050729      -0.026256
20050801       0.002345
20050802       0.010292
20050803       0.000695
20050804      -0.011800
20050805       0.006556
20050808      -0.007909
20050809       0.027433
20050810      -0.010041
20050811       0.014292
20050812       0.047727
20050815       0.034273
20050816      -0.029992
20050817       0.019459
20050818      -0.018028
20050819      -0.010151
20050822       0.000873
20050823      -0.002834
20050824       0.000656
20050825       0.006336
20050826      -0.006947
20050829       0.002186
20050830       0.015925
20050831       0.006871
20050901      -0.013436
20050902      -0.000865
20050906       0.055820
20050907      -0.002459
20050908       0.022597
20050909       0.030735
20050912       0.001754
20050913      -0.011284
20050914      -0.023810
20050915       0.005241
20050916       0.026870
20050919       0.027924
20050920       0.010448
20050921      -0.020305
20050922      -0.004030
20050923       0.025048
20050926       0.012030
20050927      -0.007429
20050928      -0.044162
20050929       0.024667
20050930       0.024264
20051003       0.015482
20051004      -0.012674
20051005      -0.018045
20051006      -0.020464
20051007      -0.007737
20051010      -0.018129
20051011       0.024221
20051012      -0.045358
20051013       0.091168
20051014       0.004838
20051017      -0.010370
20051018      -0.023016
20051019       0.052289
20051020       0.021842
20051021      -0.008550
20051024       0.020302
20051025      -0.012150
20051026       0.016578
20051027      -0.028406
20051028      -0.016964
20051031       0.057279
20051101      -0.001563
20051102       0.042609
20051103       0.031691
20051104      -0.011316
20051107      -0.015045
20051108      -0.005479
20051109       0.003506
20051110       0.017801
20051111       0.005884
20051114      -0.001462
20051115       0.013507
20051116       0.042871
20051117      -0.006620
20051118       0.000620
20051121       0.006196
20051122       0.024015
20051123       0.008870
20051125       0.033229
20051128       0.004615
20051129      -0.022395
20051130      -0.004112
20051201       0.055737
20051202       0.014384
20051205      -0.011152
20051206       0.031050
20051207      -0.001351
20051208       0.001758
20051209       0.003381
20051212       0.007796
20051213       0.000934
20051214      -0.039611
20051215       0.002361
20051216      -0.014824
20051219       0.003797
20051220       0.010227
20051221       0.019276
20051222       0.007075
20051223      -0.009052
20051227       0.011997
20051228      -0.008891
20051229      -0.028816
20051230       0.006158
20060103       0.039783
20060104       0.002943
20060105      -0.007870
20060106       0.025813
20060109      -0.003277
20060110       0.063248
20060111       0.037596
20060112       0.004660
20060113       0.015410
20060117      -0.010279
20060118      -0.026207
20060119      -0.041885
20060120      -0.037275
20060123       0.020778
20060124      -0.020986
20060125      -0.024198
20060126      -0.025202
20060127      -0.004148
20060130       0.041233
20060131       0.006800
20060201      -0.001192
20060202      -0.044020
20060203      -0.003509
20060206      -0.063287
20060207       0.004458
20060208       0.017899
20060209      -0.056097
20060210       0.036336
20060213      -0.038627
20060214       0.045356
20060215       0.023283
20060216       0.019503
20060217      -0.003968
20060221      -0.017214
20060222       0.032426
20060223       0.006029
20060224      -0.004042
20060227      -0.006577
20060228      -0.035216
20060301       0.008906
20060302       0.007381
20060303      -0.027151
20060306      -0.033077
20060307       0.012676
20060308      -0.009802
20060309      -0.026348
20060310      -0.011575
20060313       0.039405
20060314       0.024970
20060315      -0.016191
20060316      -0.028990
20060317       0.005442
20060320      -0.010362
20060321      -0.034068
20060322      -0.002265
20060323      -0.024485
20060324      -0.003324
20060327      -0.007505
20060328      -0.013443
20060329       0.061659
20060330       0.006738
20060331      -0.000478
20060403      -0.001116
20060404      -0.023623
20060405       0.098741
20060406       0.059961
20060407      -0.020354
20060410      -0.016048
20060411      -0.009902
20060412      -0.018826
20060413      -0.003613
20060417      -0.024944
20060418       0.021740
20060419      -0.008608
20060420       0.030160
20060421      -0.008724
20060424      -0.019242
20060425       0.006388
20060426       0.029923
20060427       0.017755
20060428       0.014850
20060501      -0.011223
20060502       0.029023
20060503      -0.006702
20060504      -0.000141
20060505       0.010685
20060508       0.000000
20060509      -0.011963
20060510      -0.006054
20060511      -0.034703
20060512      -0.006603
20060515       0.001329
20060516      -0.041452
20060517       0.004309
20060518      -0.031873
20060519       0.021051
20060522      -0.017517
20060523      -0.003629
20060524       0.003009
20060525       0.015630
20060526      -0.012141
20060530      -0.036649
20060531      -0.023685
20060601       0.040154
20060602      -0.008203
20060605      -0.026922
20060606      -0.004617
20060607      -0.019390
20060608       0.037480
20060609      -0.025016
20060612      -0.037812
20060613       0.023333
20060614      -0.012344
20060615       0.030724
20060616      -0.030650
20060619      -0.006254
20060620       0.004720
20060621       0.006786
20060622       0.029727
20060623      -0.012588
20060626       0.002720
20060627      -0.026445
20060628      -0.024552
20060629       0.052660
20060630      -0.028828
20060703       0.011874
20060705      -0.016368
20060706      -0.021605
20060707      -0.006634
20060710      -0.007220
20060711       0.011818
20060712      -0.048338
20060713      -0.013406
20060714      -0.030239
20060717       0.033550
20060718       0.010120
20060719       0.022684
20060720       0.118299
20060721       0.003636
20060724       0.011528
20060725       0.008271
20060726       0.031359
20060727      -0.007359
20060728       0.034543
20060731       0.036134
20060801      -0.011477
20060802       0.014588
20060803       0.020980
20060804      -0.018537
20060807      -0.015959
20060808      -0.036155
20060809      -0.018370
20060810       0.007548
20060811      -0.006555
20060814       0.004556
20060815       0.039256
20060816       0.023025
20060817      -0.005737
20060818       0.004735
20060821      -0.019879
20060822       0.015926
20060823      -0.004585
20060824       0.007428
20060825       0.013862
20060828      -0.025745
20060829      -0.007465
20060830       0.007220
20060831       0.013292
20060901       0.007811
20060905       0.045335
20060906      -0.020285
20060907       0.039555
20060908      -0.003846
20060911      -0.000276
20060912       0.001793
20060913       0.021616
20060914      -0.000404
20060915      -0.000944
20060918      -0.002834
20060919      -0.001624
20060920       0.020198
20060921      -0.008105
20060922      -0.022103
20060925       0.037671
20060926       0.024554
20060927      -0.015462
20060928       0.007852
20060929      -0.000390
20061002      -0.027540
20061003      -0.010419
20061004       0.017549
20061005      -0.007296
20061006      -0.008152
20061009       0.005524
20061010      -0.010988
20061011      -0.007858
20061012       0.027721
20061013      -0.003189
20061016       0.005065
20061017      -0.014721
20061018       0.003231
20061019       0.059842
20061020       0.012153
20061023       0.018887
20061024      -0.005033
20061025       0.007773
20061026       0.006244
20061027      -0.021657
20061030       0.000124
20061031       0.008207
20061101      -0.023680
20061102      -0.002274
20061103      -0.008736
20061106       0.018138
20061107       0.010036
20061108       0.024096
20061109       0.010794
20061110      -0.002640
20061113       0.014798
