Year,Country,Magnitude,recent
1678,PERU,.,0
1678,PERU,8.2,0
1680,JAPAN,.,0
1680,JAPAN,.,0
1680,JAPAN,.,0
1681,CHILE,7.5,0
1681,JAPAN,.,0
1681,JAPAN,.,0
1682,PERU,.,0
1682,SOUTH CHINA SEA,.,0
1686,CHILE,.,0
1687,CHILE,7.3,0
1687,JAPAN,.,0
1687,PERU,8.5,0
1687,JAPAN,.,0
1688,JAMAICA,.,0
1688,TURKEY,7,0
1688,TURKEY,7,0
1689,JAPAN,.,0
1690,WEST INDIES,8,0
1690,INDONESIA,.,0
1690,PERU,.,0
1692,JAMAICA,7.7,0
1693,ICELAND,.,0
1694,JAPAN,7,0
1696,JAPAN,.,0
1696,JAPAN,.,0
1696,JAPAN,.,0
1696,JAPAN,.,0
1696,JAPAN,.,0
1697,JAPAN,.,0
1698,JAPAN,6,0
1699,JAPAN,.,0
1699,JAPAN,.,0
1699,JAPAN,.,0
1700,JAPAN,.,0
1700,JAPAN,.,0
1700,YELLOW SEA,6.5,0
1703,JAPAN,.,0
1703,JAPAN,8.2,0
1704,JAPAN,.,0
1704,JAPAN,6.9,0
1704,JAPAN,8.4,0
1704,JAPAN,.,0
1704,JAPAN,.,0
1705,PERU,.,0
1705,CHILE,.,0
1705,PERU,.,0
1706,SPAIN,.,0
1707,JAPAN,8.4,0
1707,JAPAN,.,0
1708,JAPAN,6.8,0
1708,INDONESIA,.,0
1710,INDONESIA,.,0
1710,INDONESIA,.,0
1711,INDONESIA,7,0
1711,JAPAN,6.7,0
1715,CHILE,7.5,0
1715,JAPAN,6.6,0
1716,PHILIPPINES,.,0
1718,JAPAN,.,0
1722,JAPAN,.,0
1722,JAPAN,.,0
1722,JAPAN,.,0
1722,INDONESIA,.,0
1722,PORTUGAL,.,0
1723,GREECE,.,0
1724,PERU,.,0
1725,PERU,.,0
1725,PERU,7.8,0
1726,JAPAN,6.6,0
1726,VENEZUELA,.,0
1730,CHILE,8.7,0
1731,JAPAN,.,0
1732,MEXICO,.,0
1732,GREECE,.,0
1732,JAPAN,6.5,0
1732,JAPAN,.,0
1732,JAPAN,.,0
1735,PHILIPPINES,.,0
1735,PHILIPPINES,.,0
1737,RUSSIA,.,0
1737,RUSSIA,.,0
1737,RUSSIA,8.3,0
1737,RUSSIA,.,0
1737,RUSSIA,7.5,0
1737,CHILE,8,0
1738,GREECE,6.5,0
1741,JAPAN,6.9,0
1741,JAPAN,.,0
1741,JAPAN,6.9,0
1742,CHILE,.,0
1742,RUSSIA,7,0
1744,PHILIPPINES,.,0
1745,PHILIPPINES,.,0
1746,PERU,8,0
1746,PORTUGAL,.,0
1747,JAPAN,.,0
1747,PHILIPPINES,.,0
1747,JAPAN,.,0
1748,GREECE,6.8,0
1748,GREECE,.,0
1749,PHILIPPINES,.,0
1749,PHILIPPINES,.,0
1750,CHILE,.,0
1750,ADRIATIC SEA,.,0
1750,VENEZUELA,.,0
1750,MYANMAR (BURMA),.,0
1751,CHILE,.,0
1751,CHILE,.,0
1751,JAPAN,6.6,0
1751,CHILE,6,0
1751,JAPAN,.,0
1751,JAPAN,.,0
1751,DOMINICAN REPUBLIC,.,0
1751,DOMINICAN REPUBLIC,7.3,0
1751,HAITI,.,0
1752,PORTUGAL,.,0
1752,SYRIA,.,0
1754,EAST CHINA SEA,6,0
1754,MEXICO,.,0
1754,INDONESIA,6.5,0
1754,MEXICO,.,0
1754,MEXICO,.,0
1754,MEXICO,7.8,0
1754,TURKEY,.,0
1754,INDONESIA,.,0
1755,USA,.,0
1755,PORTUGAL,8,0
1755,UK,.,0
1755,PORTUGAL,.,0
1755,USA,.,0
1756,UK,.,0
1756,PORTUGAL,.,0
1757,PORTUGAL,.,0
1757,UK,.,0
1757,INDONESIA,7.5,0
1757,INDONESIA,7.5,0
1759,ISRAEL,.,0
1760,GERMANY,.,0
1761,PORTUGAL,.,0
1761,UK,.,0
1761,UK,.,0
1762,INDIAN OCEAN,.,0
1762,NORWAY,.,0
1762,UK,.,0
1762,JAPAN,6.6,0
1763,JAPAN,8,0
1763,JAPAN,7.8,0
1763,JAPAN,7.1,0
1763,INDONESIA,.,0
1763,INDONESIA,.,0
1763,UK,.,0
1764,UK,.,0
1765,SOUTH CHINA SEA,6,0
1765,SWEDEN,.,0
1765,SOUTH CHINA SEA,.,0
1765,SOUTH CHINA SEA,.,0
1765,CHILE,.,0
1766,JAPAN,6.9,0
1766,TURKEY,6.5,0
1766,TURKEY,.,0
1766,CUBA,.,0
1766,VENEZUELA,7.5,0
1767,MARTINIQUE,.,0
1767,IRELAND,.,0
1767,SOUTH CHINA SEA,.,0
1767,UK,.,0
1767,SOUTH CHINA SEA,.,0
1768,INDONESIA,7.5,0
1768,JAPAN,6.5,0
1769,JAPAN,7.4,0
1769,HAITI,.,0
1770,HAITI,.,0
1770,PHILIPPINES,.,0
1770,INDONESIA,7,0
1771,JAPAN,7.4,0
1771,INDONESIA,.,0
1772,PORTUGAL,.,0
1773,GUATEMALA,.,0
1773,GUATEMALA,.,0
1773,JAPAN,.,0
1773,INDONESIA,.,0
1774,CANADA,.,0
1775,DOMINICAN REPUBLIC,.,0
1775,HAITI,.,0
1775,INDONESIA,.,0
1775,INDONESIA,.,0
1775,JAPAN,.,0
1775,PORTUGAL,.,0
1775,DOMINICAN REPUBLIC,.,0
1777,SWEDEN,.,0
1778,BALTIC SEA,.,0
1778,JAPAN,.,0
1778,JAPAN,.,0
1780,RUSSIA,.,0
1780,RUSSIA,.,0
1780,RUSSIA,7.5,0
1780,JAPAN,.,0
1780,JAMAICA,.,0
1780,JAPAN,.,0
1781,JAPAN,.,0
1781,JAMAICA,.,0
1781,JAMAICA,.,0
1782,JAPAN,.,0
1782,SOUTH CHINA SEA,7,0
1782,JAPAN,7.3,0
1782,JAPAN,7.3,0
1782,JAPAN,.,0
1782,SOUTH CHINA SEA,.,0
1782,SOUTH CHINA SEA,.,0
1784,MEXICO,5,0
1787,MEXICO,.,0
1787,MEXICO,.,0
1787,MEXICO,8.2,0
1787,MEXICO,7.2,0
1787,MEXICO,.,0
1787,JAMAICA,.,0
1787,PORTUGAL,.,0
1787,JAPAN,.,0
1788,IRISH SEA,.,0
1788,USA,8,0
1788,USA,.,0
1788,USA,8,0
1789,JAPAN,7.4,0
1789,JAPAN,.,0
1790,USA,.,0
1791,RUSSIA,6.8,0
1791,RUSSIA,6.8,0
1791,JAPAN,.,0
1791,JAPAN,6.5,0
1791,GREECE,7,0
1792,PORTUGAL,.,0
1792,JAPAN,.,0
1792,INDONESIA,.,0
1792,JAPAN,.,0
1792,JAPAN,.,0
1792,HOLLAND,.,0
1792,JAPAN,6.4,0
1792,JAPAN,6.9,0
1792,RUSSIA,8.4,0
1792,JAPAN,.,0
1792,USA,.,0
1792,USA,.,0
1793,JAPAN,6.9,0
1793,JAPAN,8.3,0
1796,USA,.,0
1796,USA,.,0
1797,INDONESIA,8,0
1797,JAPAN,.,0
1798,COSTA RICA,.,0
1798,UK,.,0
1799,ICELAND,.,0
1799,JAPAN,6.4,0
1799,INDONESIA,.,0
1799,PERU,.,0
1802,ADRIATIC SEA,.,0
1802,ANTIGUA AND BARBUDA,.,0
1802,VENEZUELA,.,0
1802,INDONESIA,.,0
1802,ROMANIA,7.5,0
1802,JAPAN,6.6,0
1802,JAPAN,.,0
1804,GREECE,.,0
1804,GREECE,6.7,0
1804,JAPAN,7.1,0
1804,JAPAN,7.1,0
1805,GREECE,.,0
1806,MEXICO,.,0
1806,PERU,7.5,0
1808,JAPAN,.,0
1808,JAPAN,6.5,0
1808,JAPAN,.,0
1808,ECUADOR,.,0
1809,PORTUGAL,.,0
1809,SOUTH AFRICA,.,0
1810,JAPAN,6.6,0
1811,CHILE,.,0
1811,USA,8.5,0
1811,USA,8,0
1812,USA,8.4,0
1812,USA,8.8,0
1812,VENEZUELA,.,0
1812,JAMAICA,.,0
1812,USA,7,0
1812,USA,7.7,0
1812,USA,.,0
1813,USA,.,0
1814,TIMOR SEA,.,0
1815,INDONESIA,.,0
1815,INDONESIA,.,0
1815,INDONESIA,.,0
1815,INDONESIA,7,0
1816,MALAYSIA,.,0
1816,JAPAN,.,0
1816,JAPAN,.,0
1817,USA,.,0
1817,GREECE,6.8,0
1818,GREECE,.,0
1818,INDONESIA,7,0
1818,INDONESIA,8.5,0
1819,CHILE,.,0
1819,CHILE,.,0
1819,CHILE,8.5,0
1819,CHILE,.,0
1819,CHILE,.,0
1819,INDIA,.,0
1819,NORWAY,.,0
1819,NORTHERN MARIANA ISLANDS,.,0
1820,USA,.,0
1820,MEXICO,.,0
1820,MEXICO,8,0
1820,MEXICO,.,0
1820,INDONESIA,7.5,0
1821,GREECE,6.5,0
1821,GREECE,6.5,0
1821,USA,.,0
1821,ROMANIA,6.7,0
1821,INDONESIA,.,0
1822,COSTA RICA,.,0
1822,CHILE,8.5,0
1822,JAPAN,.,0
1823,USA,.,0
1823,CROATIA,.,0
1823,INDONESIA,6.8,0
1823,MARTINIQUE,.,0
1824,GUADELOUPE,.,0
1824,PHILIPPINES,.,0
1824,MARTINIQUE,.,0
1824,USA,.,0
1825,DENMARK,.,0
1825,GREECE,6.8,0
1825,HONDURAS,6.3,0
1825,USA,.,0
1825,GUYANA,.,0
1825,JAPAN,.,0
1825,USA,.,0
1826,JAPAN,.,0
1826,USA,.,0
1827,USA,.,0
1827,RUSSIA,.,0
1827,RUSSIA,.,0
1827,RUSSIA,.,0
1827,ECUADOR,7,0
1827,USA,.,0
1827,USA,.,0
1828,PERU,.,0
1828,PERU,8.2,0
1828,JAPAN,6.4,0
1828,PHILIPPINES,7.5,0
1828,JAPAN,.,0
1828,INDONESIA,.,0
1829,USA,.,0
1829,TURKEY,.,0
1829,CHILE,.,0
1830,HOLLAND,.,0
1830,PHILIPPINES,.,0
1830,PHILIPPINES,.,0
1831,TRINIDAD AND TOBAGO,.,0
1833,ALBANIA,6.4,0
1833,MEXICO,.,0
1833,INDONESIA,8.2,0
1833,JAPAN,7.4,0
1833,JAPAN,.,0
1834,JAPAN,6.4,0
1834,MEXICO,7,0
1834,JAPAN,.,0
1835,CHILE,8.5,0
1835,CHILE,8.5,0
1835,USA,.,0
1835,GREECE,.,0
1835,JAPAN,7.6,0
1835,JAPAN,.,0
1835,JAPAN,.,0
1835,JAPAN,.,0
1836,CHILE,.,0
1836,INDONESIA,.,0
1836,CHILE,.,0
1836,CHILE,7.5,0
1836,CHILE,.,0
1836,JAPAN,.,0
1836,JAPAN,5.9,0
1836,INDONESIA,7.5,0
1837,SYRIA,.,0
1837,MARTINIQUE,.,0
1837,MARTINIQUE,.,0
1837,MEXICO,6.5,0
1837,INDONESIA,7.2,0
1837,NORTHERN MARIANA ISLANDS,.,0
1837,CHILE,8.5,0
1838,ROMANIA,6.9,0
1838,CHILE,.,0
1839,CHILE,.,0
1839,USA,.,0
1839,JAPAN,7.3,0
1839,USA,.,0
1840,INDONESIA,7,0
1840,USA,.,0
1840,USA,.,0
1840,INDONESIA,.,0
1840,PHILIPPINES,6.5,0
1840,USA,5.2,0
1840,USA,.,0
1841,PERU,.,0
1841,RUSSIA,8.4,0
1841,INDONESIA,.,0
1841,INDONESIA,6,0
1841,PERU,.,0
1842,ANTIGUA AND BARBUDA,.,0
1842,HAITI,7.7,0
1842,INDIAN OCEAN,.,0
1843,INDONESIA,7.2,0
1843,INDONESIA,6,0
1843,GUADELOUPE,8.3,0
1843,ANTIGUA AND BARBUDA,.,0
1843,JAPAN,8.4,0
1843,NEW ZEALAND,7.7,0
1843,CROATIA,6.5,0
1843,GREECE,6.5,0
1844,CROATIA,.,0
1844,JAPAN,.,0
1844,CROATIA,.,0
1844,FRENCH POLYNESIA,.,0
1845,INDONESIA,7,0
1845,MEXICO,8.5,0
1845,INDIA,.,0
1845,NEW ZEALAND,.,0
1845,CROATIA,.,0
1845,JAPAN,.,0
1845,JAPAN,.,0
1845,USA,.,0
1846,INDONESIA,7.2,0
1846,JAPAN,6.9,0
1846,TURKEY,.,0
1847,PERU,.,0
1847,PERU,.,0
1847,PERU,.,0
1847,JAPAN,.,0
1847,JAPAN,.,0
1847,CHILE,.,0
1847,INDIA,.,0
1848,RUSSIA,.,0
1848,FRENCH POLYNESIA,.,0
1848,NEW ZEALAND,7.1,0
1848,NEW ZEALAND,7,0
1848,NEW ZEALAND,.,0
1849,NORTHERN MARIANA ISLANDS,7.5,0
1849,GUAM,7.5,0
1849,CHILE,.,0
1849,RUSSIA,.,0
1849,RUSSIA,.,0
1849,RUSSIA,7.5,0
1849,CHILE,.,0
1849,CHILE,6.7,0
1849,CHILE,.,0
1849,CHILE,7.5,0
1850,PALAU,.,0
1850,JAPAN,.,0
1851,TURKEY,7.2,0
1851,USA,.,0
1851,CHILE,.,0
1851,TURKEY,.,0
1851,CHILE,.,0
1851,INDONESIA,.,0
1851,USA,.,0
1851,GREECE,.,0
1851,CHILE,7.2,0
1851,ALBANIA,6.6,0
1851,USA,.,0
1852,USA,.,0
1852,TURKEY,.,0
1852,CHILE,.,0
1852,CUBA,.,0
1852,TURKEY,.,0
1852,PHILIPPINES,7.5,0
1852,JAPAN,.,0
1852,INDONESIA,.,0
1852,INDONESIA,6.8,0
1852,INDONESIA,.,0
1852,INDONESIA,.,0
1852,INDONESIA,.,0
1852,USA,.,0
1852,INDONESIA,8.2,0
1852,INDONESIA,.,0
1852,PERU,.,0
1852,MEXICO,7,0
1852,MEXICO,.,0
1852,MEXICO,7,0
1852,INDONESIA,7,0
1853,TONGA,.,0
1853,VENEZUELA,6.7,0
1853,GREECE,7,0
1853,TAIWAN,.,0
1853,RUSSIA,7,0
1853,TONGA,.,0
1853,USA,.,0
1854,INDONESIA,6,0
1854,PALAU,.,0
1854,USA,.,0
1854,USA,.,0
1854,USA,.,0
1854,RUSSIA,7,0
1854,RUSSIA,7,0
1854,JAPAN,.,0
1854,USA,.,0
1854,COSTA RICA,7.2,0
1854,COSTA RICA,7.2,0
1854,USA,.,0
1854,INDONESIA,.,0
1854,USA,.,0
1854,USA,.,0
1854,USA,.,0
1854,USA,.,0
1854,USA,.,0
1854,JAPAN,.,0
1854,USA,.,0
1854,MEXICO,.,0
1854,JAPAN,8.3,0
1854,JAPAN,.,0
1854,JAPAN,8.4,0
1854,JAPAN,.,0
1854,NEW ZEALAND,.,0
1854,JAPAN,.,0
1855,NEW ZEALAND,8,0
1855,NEW ZEALAND,.,0
1855,TURKEY,.,0
1855,NEW ZEALAND,.,0
1855,PORTUGAL,.,0
1855,USA,6,0
1855,INDONESIA,.,0
1855,USA,6.3,0
1855,CHILE,.,0
1855,HONDURAS,.,0
1855,USA,.,0
1855,JAPAN,7,0
1855,JAPAN,7,0
1856,PORTUGAL,.,0
1856,USA,5.5,0
1856,USA,.,0
1856,INDONESIA,.,0
1856,NEW ZEALAND,.,0
1856,JAPAN,.,0
1856,INDONESIA,.,0
1856,USA,.,0
1856,GUATEMALA,.,0
1856,HONDURAS,7.5,0
1856,JAPAN,7.8,0
1856,JAPAN,.,0
1856,GREECE,8.3,0
1856,GREECE,6.6,0
1856,PAPUA NEW GUINEA,.,0
1856,INDONESIA,6.6,0
1856,USA,6.6,0
1857,PAPUA NEW GUINEA,8,0
1857,INDONESIA,7,0
1857,JAPAN,6.4,0
1857,INDONESIA,.,0
1857,INDONESIA,.,0
1857,TURKEY,.,0
1858,PERU,.,0
1858,CHILE,6.5,0
1858,NEW ZEALAND,.,0
1858,JAPAN,.,0
1858,INDONESIA,7.4,0
1858,INDONESIA,.,0
1859,INDONESIA,7,0
1859,INDONESIA,.,0
1859,INDONESIA,7.2,0
1859,GUATEMALA,.,0
1859,GUATEMALA,6.2,0
1859,GUATEMALA,.,0
1859,USA,.,0
1859,INDONESIA,6.7,0
1859,CHILE,7.7,0
1859,CHILE,.,0
1859,USA,.,0
1859,GREECE,.,0
1859,INDONESIA,.,0
1859,INDONESIA,.,0
1859,GUATEMALA,7,0
1859,INDONESIA,.,0
1859,INDONESIA,.,0
1860,DOMINICAN REPUBLIC,7.5,0
1860,MEXICO,.,0
1860,PERU,.,0
1860,INDONESIA,.,0
1860,INDONESIA,.,0
1860,PACIFIC OCEAN,.,0
1861,INDONESIA,8.5,0
1861,INDONESIA,.,0
1861,INDONESIA,7,0
1861,CHILE,.,0
1861,INDONESIA,.,0
1861,INDONESIA,7,0
1861,USA,.,0
1861,USA,.,0
1861,INDONESIA,.,0
1861,INDONESIA,6.8,0
1861,INDONESIA,6.5,0
1861,JAPAN,7.4,0
1861,JAPAN,7.4,0
1861,GREECE,.,0
1861,GREECE,7.3,0
1862,PACIFIC OCEAN,.,0
1862,PHILIPPINES,.,0
1862,INDONESIA,.,0
1862,USA,5.8,0
1862,TAIWAN,.,0
1862,USA,.,0
1863,INDONESIA,.,0
1863,PHILIPPINES,6.5,0
1863,VANUATU,7.5,0
1863,JAPAN,6.4,0
1863,CANADA,.,0
1863,JAPAN,.,0
1864,INDONESIA,.,0
1864,INDONESIA,.,0
1864,INDONESIA,7.8,0
1864,INDONESIA,.,0
1865,PERU,.,0
1865,JAPAN,.,0
1865,PERU,.,0
1865,USA,.,0
1865,USA,.,0
1865,USA,7,0
1865,PHILIPPINES,.,0
1865,PHILIPPINES,6,0
1865,TONGA,8,0
1865,PERU,.,0
1866,ALBANIA,6.5,0
1866,ALBANIA,.,0
1866,GREECE,.,0
1866,GREECE,.,0
1866,GREECE,6,0
1866,GREECE,.,0
1866,GREECE,7.8,0
1866,ALBANIA,6.3,0
1866,GREECE,6,0
1866,ALBANIA,.,0
1866,TASMAN SEA,.,0
1866,TASMAN SEA,.,0
1866,USA,.,0
1866,SAMOA ISLANDS,.,0
1866,GREECE,.,0
1866,USA,.,0
1867,TURKEY,.,0
1867,GREECE,.,0
1867,TASMAN SEA,.,0
1867,JAPAN,.,0
1867,GREECE,7.1,0
1867,VENEZUELA,.,0
1867,USA,7.5,0
1867,EAST CHINA SEA,7,0
1868,USA,.,0
1868,USA,.,0
1868,USA,7.5,0
1868,USA,.,0
1868,USA,.,0
1868,USA,.,0
1868,USA,.,0
1868,MEXICO,.,0
1868,USA,.,0
1868,USA,.,0
1868,CHILE,.,0
1868,PERU,.,0
1868,MEXICO,.,0
1868,CHILE,8.5,0
1868,CHILE,8.5,0
1868,VENEZUELA,.,0
1868,CHILE,8.5,0
1868,PERU,.,0
1868,ECUADOR,7.7,0
1868,INDIA,.,0
1868,CHILE,.,0
1868,PACIFIC OCEAN,.,0
1868,PERU,.,0
1868,CHILE,.,0
1868,USA,6.8,0
1868,JAPAN,.,0
