Name,Drive Distance
Steve Stricker  ,285.1
Jay Williamson  ,281.5
Franklin Langham  ,281.2
John Cook  ,272.6
Hunter Haas  ,289.6
Glen Day  ,286.1
Kevin Stadler  ,300.1
Gavin Coles  ,267.7
Scott Hend  ,318.9
Bob Heintz  ,291.5
Matt Gogel  ,280.3
Roland Thatcher  ,292
Paul Gow  ,278
Tom Byrum  ,274.3
Brent Geiberger  ,281.1
D.J. Brigman  ,295.5
Brenden Pappas  ,309.4
Will MacKenzie  ,300.2
Mark Brooks  ,269.1
Chris Anderson  ,278.1
Jose Coceres  ,276.4
Paul Claxton  ,281.7
Chris Riley  ,278
Charlie Wi  ,285.1
Paul Azinger  ,284.6
Dennis Paulson  ,298.2
Dan Forsman  ,294
Len Mattiace  ,278
Justin Bolli  ,289
Larry Mize  ,275.7
David Hearn  ,295.2
Mark O'Meara  ,277.1
Glen Hnatiuk  ,283.1
Mario Tiziani  ,285.8
Skip Kendall  ,276
Michael Long  ,298.3
Jason Allred  ,300.2
Craig Perks  ,285.8
Danny Briggs  ,276.1
Jeff Hart  ,265.7
Steve Jones  ,280.5
Bill Glasson  ,284
Jim Carter  ,276.1
Matt Davidson  ,280.9
Rob Rashell  ,280.7
Bradley Hughes  ,291.3
John Elliott  ,301.7
Hideto Tanihara  ,284.5
