BEGIN
 4.40000000000146E+0000 23
 4.44000000000233E+0000 21
 4.48000000000320E+0000 21
 4.51999999999680E+0000 24
 4.55999999999767E+0000 26
 4.59999999999854E+0000 34
 4.63999999999942E+0000 45
 4.68000000000029E+0000 67
 4.72000000000116E+0000 96
 4.76000000000204E+0000 130
 4.80000000000291E+0000 151
 4.83999999999651E+0000 145
 4.87999999999738E+0000 112
 4.91999999999825E+0000 76
 4.95999999999913E+0000 48
 5.00000000000000E+0000 32
 5.04000000000087E+0000 25
 5.08000000000175E+0000 20
 5.12000000000262E+0000 20
 5.16000000000349E+0000 19
 5.19999999999709E+0000 20
 5.23999999999796E+0000 21
 5.27999999999884E+0000 24
 5.31999999999971E+0000 29
 5.36000000000058E+0000 43
 5.40000000000146E+0000 64
 5.44000000000233E+0000 101
 5.48000000000320E+0000 148
 5.51999999999680E+0000 181
 5.55999999999767E+0000 170
 5.59999999999854E+0000 125
 5.63999999999942E+0000 74
 5.68000000000029E+0000 42
 5.72000000000116E+0000 26
 5.76000000000204E+0000 19
 5.80000000000291E+0000 14
 5.83999999999651E+0000 16
 5.87999999999738E+0000 15
 5.91999999999825E+0000 16
 5.95999999999913E+0000 15
 6.00000000000000E+0000 17
 6.04000000000087E+0000 16
 6.08000000000175E+0000 19
 6.12000000000262E+0000 22
 6.16000000000349E+0000 30
 6.19999999999709E+0000 47
 6.23999999999796E+0000 83
 6.27999999999884E+0000 147
 6.31999999999971E+0000 225
 6.36000000000058E+0000 250
 6.40000000000146E+0000 185
 6.44000000000233E+0000 96
 6.48000000000320E+0000 41
 6.51999999999680E+0000 20
 6.55999999999767E+0000 15
 6.59999999999854E+0000 17
 6.63999999999942E+0000 19
 6.68000000000029E+0000 23
 6.72000000000116E+0000 27
 6.76000000000204E+0000 36
 6.80000000000291E+0000 46
 6.83999999999651E+0000 65
 6.87999999999738E+0000 91
 6.91999999999825E+0000 120
 6.95999999999913E+0000 135
 7.00000000000000E+0000 132
 7.04000000000087E+0000 106
 7.08000000000175E+0000 78
 7.12000000000262E+0000 55
 7.16000000000349E+0000 40
 7.19999999999709E+0000 31
 7.23999999999796E+0000 29
 7.27999999999884E+0000 27
 7.31999999999971E+0000 28
 7.36000000000058E+0000 33
 7.40000000000146E+0000 40
 7.44000000000233E+0000 51
 7.48000000000320E+0000 69
 7.51999999999680E+0000 96
 7.55999999999767E+0000 123
 7.59999999999854E+0000 136
 7.63999999999942E+0000 129
 7.68000000000029E+0000 104
 7.72000000000116E+0000 73
 7.76000000000204E+0000 49
 7.80000000000291E+0000 35
 7.83999999999651E+0000 29
 7.87999999999738E+0000 24
 7.91999999999825E+0000 22
 7.95999999999913E+0000 21
 8.00000000000000E+0000 24
 8.03999999999360E+0000 27
 8.08000000000175E+0000 32
 8.11999999999534E+0000 44
 8.16000000000349E+0000 62
 8.19999999999709E+0000 89
 8.24000000000524E+0000 122
 8.27999999999884E+0000 149
 8.32000000000698E+0000 149
 8.36000000000058E+0000 122
 8.39999999999418E+0000 85
 8.44000000000233E+0000 55
 8.47999999999593E+0000 37
 8.52000000000407E+0000 27
 8.55999999999767E+0000 22
 8.60000000000582E+0000 20
 8.63999999999942E+0000 19
 8.67999999999302E+0000 20
 8.72000000000116E+0000 22
 8.75999999999476E+0000 24
 8.80000000000291E+0000 28
 8.83999999999651E+0000 39
 8.88000000000466E+0000 60
 8.91999999999825E+0000 94
 8.96000000000640E+0000 138
 9.00000000000000E+0000 176
 9.03999999999360E+0000 176
 9.08000000000175E+0000 136
 9.11999999999534E+0000 85
 9.16000000000349E+0000 49
 9.19999999999709E+0000 30
 9.24000000000524E+0000 22
 9.27999999999884E+0000 19
 9.32000000000698E+0000 16
 9.36000000000058E+0000 15
 9.39999999999418E+0000 14
 9.44000000000233E+0000 16
 9.47999999999593E+0000 16
 9.52000000000407E+0000 17
 9.55999999999767E+0000 18
 9.60000000000582E+0000 21
 9.63999999999942E+0000 28
 9.67999999999302E+0000 40
 9.72000000000116E+0000 69
 9.75999999999476E+0000 124
 9.80000000000291E+0000 206
 9.83999999999651E+0000 252
 9.88000000000466E+0000 210
 9.91999999999825E+0000 119
 9.96000000000640E+0000 52
 1.00000000000000E+0001 23
 1.00399999999936E+0001 16
 1.00800000000017E+0001 15
 1.01199999999953E+0001 17
 1.01600000000035E+0001 20
 1.01999999999971E+0001 26
 1.02400000000052E+0001 32
 1.02799999999988E+0001 43
 1.03200000000070E+0001 59
 1.03600000000006E+0001 83
 1.03999999999942E+0001 111
 1.04400000000023E+0001 132
 1.04799999999959E+0001 134
 1.05200000000041E+0001 116
 1.05599999999977E+0001 86
 1.06000000000058E+0001 60
 1.06399999999994E+0001 44
 1.06799999999930E+0001 35
 1.07200000000012E+0001 28
 1.07599999999948E+0001 27
 1.08000000000029E+0001 27
 1.08399999999965E+0001 30
 1.08800000000047E+0001 36
 1.09199999999983E+0001 48
 1.09600000000064E+0001 64
 1.10000000000000E+0001 87
 1.10399999999936E+0001 115
 1.10800000000017E+0001 134
 1.11199999999953E+0001 134
 1.11600000000035E+0001 113
 1.11999999999971E+0001 83
 1.12400000000052E+0001 57
 1.12799999999988E+0001 40
 1.13200000000070E+0001 30
 1.13600000000006E+0001 25
 1.13999999999942E+0001 22
 1.14400000000023E+0001 21
 1.14799999999959E+0001 22
 1.15200000000041E+0001 24
 1.15599999999977E+0001 30
 1.16000000000058E+0001 38
 1.16399999999994E+0001 55
 1.16799999999930E+0001 79
 1.17200000000012E+0001 112
 1.17599999999948E+0001 143
 1.18000000000029E+0001 154
 1.18399999999965E+0001 135
 1.18800000000047E+0001 97
 1.19199999999983E+0001 63
 1.19600000000064E+0001 40
 1.20000000000000E+0001 30
 1.20399999999936E+0001 23
 1.20800000000017E+0001 20
 1.21199999999953E+0001 20
 1.21600000000035E+0001 20
 1.21999999999971E+0001 20
 1.22400000000052E+0001 22
 1.22799999999988E+0001 27
 1.23200000000070E+0001 35
 1.23600000000006E+0001 50
 1.23999999999942E+0001 78
 1.24400000000023E+0001 121
 1.24799999999959E+0001 166
 1.25200000000041E+0001 183
 1.25599999999977E+0001 154
 1.26000000000058E+0001 104
 1.26399999999994E+0001 59
 1.26799999999930E+0001 35
 1.27200000000012E+0001 24
 1.27599999999948E+0001 19
 1.28000000000029E+0001 17
 1.28399999999965E+0001 17
 1.28800000000047E+0001 16
 1.29199999999983E+0001 17
 1.29600000000064E+0001 16
 1.30000000000000E+0001 17
 1.30399999999936E+0001 17
 1.30800000000017E+0001 20
 1.31199999999953E+0001 25
 1.31600000000035E+0001 37
 1.31999999999971E+0001 58
 1.32400000000052E+0001 106
 1.32799999999988E+0001 181
 1.33200000000070E+0001 247
 1.33600000000006E+0001 232
 1.33999999999942E+0001 147
 1.34400000000023E+0001 66
 1.34799999999959E+0001 29
 1.35200000000041E+0001 17
 1.35599999999977E+0001 15
 1.36000000000058E+0001 18
 1.36399999999994E+0001 21
 1.36799999999930E+0001 24
 1.37200000000012E+0001 29
 1.37599999999948E+0001 39
 1.38000000000029E+0001 54
 1.38399999999965E+0001 75
 1.38800000000047E+0001 102
 1.39199999999983E+0001 128
 1.39600000000064E+0001 136
 1.40000000000000E+0001 123
 1.40399999999936E+0001 95
 1.40800000000017E+0001 68
 1.41199999999953E+0001 47
 1.41600000000035E+0001 37
 1.41999999999971E+0001 30
 1.42400000000052E+0001 28
 1.42799999999988E+0001 27
 1.43200000000070E+0001 30
 1.43600000000006E+0001 33
 1.43999999999942E+0001 45
 1.44400000000023E+0001 58
 1.44799999999959E+0001 81
 1.45200000000041E+0001 107
 1.45599999999977E+0001 130
 1.46000000000058E+0001 136
 1.46399999999994E+0001 120
 1.46799999999930E+0001 91
 1.47200000000012E+0001 64
 1.47599999999948E+0001 43
 1.48000000000029E+0001 33
 1.48399999999965E+0001 25
 1.48800000000047E+0001 22
 1.49199999999983E+0001 20
 1.49600000000064E+0001 23
 1.50000000000000E+0001 24
 1.50399999999936E+0001 27
 1.50800000000017E+0001 35
 1.51199999999953E+0001 48
 1.51600000000035E+0001 70
 1.51999999999971E+0001 101
 1.52400000000052E+0001 134
 1.52799999999988E+0001 152
 1.53200000000070E+0001 140
 1.53600000000006E+0001 107
 1.53999999999942E+0001 70
 1.54400000000023E+0001 46
 1.54799999999959E+0001 29
 1.55200000000041E+0001 24
 1.55599999999977E+0001 20
 1.56000000000058E+0001 19
 1.56399999999994E+0001 19
 1.56799999999930E+0001 19
 1.57200000000012E+0001 21
 1.57599999999948E+0001 26
 1.58000000000029E+0001 32
 1.58399999999965E+0001 45
 1.58800000000047E+0001 70
 1.59199999999983E+0001 108
 1.59600000000064E+0001 155
 1.60000000000000E+0001 181
 1.60400000000081E+0001 163
 1.60799999999872E+0001 114
 1.61199999999953E+0001 68
 1.61600000000035E+0001 38
 1.62000000000116E+0001 24
 1.62399999999907E+0001 19
 1.62799999999988E+0001 17
 1.63200000000070E+0001 16
 1.63599999999860E+0001 15
 1.63999999999942E+0001 14
 1.64400000000023E+0001 15
 1.64800000000105E+0001 15
 1.65199999999895E+0001 17
 1.65599999999977E+0001 18
 1.66000000000058E+0001 23
 1.66400000000140E+0001 30
 1.66799999999930E+0001 49
 1.67200000000012E+0001 88
 1.67600000000093E+0001 158
 1.67999999999884E+0001 234
 1.68399999999965E+0001 246
 1.68800000000047E+0001 174
 1.69200000000128E+0001 86
 1.69599999999919E+0001 36
 1.70000000000000E+0001 19
 1.70400000000081E+0001 16
 1.70799999999872E+0001 16
 1.71199999999953E+0001 19
 1.71600000000035E+0001 22
 1.72000000000116E+0001 27
 1.72399999999907E+0001 36
 1.72799999999988E+0001 49
 1.73200000000070E+0001 68
 1.73599999999860E+0001 94
 1.73999999999942E+0001 121
 1.74400000000023E+0001 137
 1.74800000000105E+0001 130
 1.75199999999895E+0001 104
 1.75599999999977E+0001 75
 1.76000000000058E+0001 54
 1.76400000000140E+0001 39
 1.76799999999930E+0001 31
 1.77200000000012E+0001 28
 1.77600000000093E+0001 28
 1.77999999999884E+0001 29
 1.78399999999965E+0001 33
 1.78800000000047E+0001 40
 1.79200000000128E+0001 55
 1.79599999999919E+0001 73
 1.80000000000000E+0001 99
 1.80400000000081E+0001 123
 1.80799999999872E+0001 137
 1.81199999999953E+0001 127
 1.81600000000035E+0001 100
 1.82000000000116E+0001 71
 1.82399999999907E+0001 49
 1.82799999999988E+0001 34
 1.83200000000070E+0001 27
 1.83599999999860E+0001 24
 1.83999999999942E+0001 22
 1.84400000000023E+0001 21
 1.84800000000105E+0001 22
 1.85199999999895E+0001 27
 1.85599999999977E+0001 32
 1.86000000000058E+0001 43
 1.86400000000140E+0001 62
 1.86799999999930E+0001 90
 1.87200000000012E+0001 125
 1.87600000000093E+0001 150
 1.87999999999884E+0001 147
 1.88399999999965E+0001 118
 1.88800000000047E+0001 81
 1.89200000000128E+0001 53
 1.89599999999919E+0001 36
 1.90000000000000E+0001 25
 1.90400000000081E+0001 20
 1.90799999999872E+0001 19
 1.91199999999953E+0001 18
 1.91600000000035E+0001 18
 1.92000000000116E+0001 20
 1.92399999999907E+0001 23
 1.92799999999988E+0001 28
 1.93200000000070E+0001 40
 1.93599999999860E+0001 60
 1.93999999999942E+0001 95
 1.94400000000023E+0001 140
 1.94800000000105E+0001 176
 1.95199999999895E+0001 175
 1.95599999999977E+0001 133
 1.96000000000058E+0001 82
 1.96400000000140E+0001 47
 1.96799999999930E+0001 28
 1.97200000000012E+0001 20
 1.97600000000093E+0001 17
 1.97999999999884E+0001 16
 1.98399999999965E+0001 15
 1.98800000000047E+0001 16
 1.99200000000128E+0001 15
 1.99599999999919E+0001 17
 2.00000000000000E+0001 17
 2.00400000000081E+0001 20
 2.00799999999872E+0001 22
 2.01199999999953E+0001 28
 2.01600000000035E+0001 43
 2.02000000000116E+0001 74
 2.02399999999907E+0001 134
 2.02799999999988E+0001 215
 2.03200000000070E+0001 253
 2.03599999999860E+0001 202
 2.03999999999942E+0001 109
 2.04400000000023E+0001 47
 2.04800000000105E+0001 23
 2.05199999999895E+0001 16
 2.05599999999977E+0001 16
 2.06000000000058E+0001 18
 2.06400000000140E+0001 21
 2.06799999999930E+0001 27
 2.07200000000012E+0001 33
 2.07600000000093E+0001 46
 2.07999999999884E+0001 62
 2.08399999999965E+0001 85
 2.08800000000047E+0001 114
 2.09200000000128E+0001 134
 2.09599999999919E+0001 134
 2.10000000000000E+0001 112
 2.10400000000081E+0001 84
 2.10799999999872E+0001 58
 2.11199999999953E+0001 41
 2.11600000000035E+0001 33
 2.12000000000116E+0001 29
 2.12399999999907E+0001 28
 2.12799999999988E+0001 29
 2.13200000000070E+0001 32
 2.13599999999860E+0001 38
 2.13999999999942E+0001 48
 2.14400000000023E+0001 65
 2.14800000000105E+0001 90
 2.15199999999895E+0001 118
 2.15599999999977E+0001 135
 2.16000000000058E+0001 132
 2.16400000000140E+0001 109
 2.16799999999930E+0001 79
 2.17200000000012E+0001 54
 2.17600000000093E+0001 37
 2.17999999999884E+0001 28
 2.18399999999965E+0001 25
 2.18800000000047E+0001 21
 2.19200000000128E+0001 21
 2.19599999999919E+0001 23
 2.20000000000000E+0001 25
 2.20400000000081E+0001 30
 2.20799999999872E+0001 40
 2.21199999999953E+0001 57
 2.21600000000035E+0001 82
 2.22000000000116E+0001 116
 2.22399999999907E+0001 146
 2.22799999999988E+0001 151
 2.23200000000070E+0001 128
 2.23599999999860E+0001 92
 2.23999999999942E+0001 60
 2.24400000000023E+0001 38
 2.24800000000105E+0001 28
 2.25199999999895E+0001 23
 2.25599999999977E+0001 20
 2.26000000000058E+0001 19
 2.26400000000140E+0001 19
 2.26799999999930E+0001 20
 2.27200000000012E+0001 21
 2.27600000000093E+0001 27
 2.27999999999884E+0001 36
 2.28399999999965E+0001 54
 2.28800000000047E+0001 83
 2.29200000000128E+0001 128
 2.29599999999919E+0001 171
 2.30000000000000E+0001 179
 2.30400000000081E+0001 146
 2.30799999999872E+0001 94
 2.31199999999953E+0001 55
 2.31600000000035E+0001 32
 2.32000000000116E+0001 22
 2.32399999999907E+0001 17
 2.32799999999988E+0001 17
 2.33200000000070E+0001 16
 2.33599999999860E+0001 16
 2.33999999999942E+0001 16
 2.34400000000023E+0001 17
 2.34800000000105E+0001 16
 2.35199999999895E+0001 19
 2.35599999999977E+0001 21
 2.36000000000058E+0001 26
 2.36400000000140E+0001 37
 2.36799999999930E+0001 63
 2.37200000000012E+0001 114
 2.37600000000093E+0001 191
 2.37999999999884E+0001 249
 2.38399999999965E+0001 225
 2.38800000000047E+0001 135
 2.39200000000128E+0001 60
 2.39599999999919E+0001 27
 2.40000000000000E+0001 17
 2.40400000000081E+0001 16
 2.40799999999872E+0001 18
 2.41199999999953E+0001 21
 2.41600000000035E+0001 26
 2.42000000000116E+0001 31
 2.42399999999907E+0001 40
 2.42799999999988E+0001 57
 2.43200000000070E+0001 79
 2.43599999999860E+0001 107
 2.43999999999942E+0001 131
 2.44400000000023E+0001 137
 2.44800000000105E+0001 121
 2.45199999999895E+0001 92
 2.45599999999977E+0001 65
 2.46000000000058E+0001 47
 2.46400000000140E+0001 36
 2.46799999999930E+0001 30
 2.47200000000012E+0001 27
 2.47600000000093E+0001 27
 2.47999999999884E+0001 31
 2.48399999999965E+0001 36
 2.48800000000047E+0001 46
 2.49200000000128E+0001 60
 2.49599999999919E+0001 82
 2.50000000000000E+0001 111
 2.50400000000081E+0001 132
 2.50799999999872E+0001 136
 2.51199999999953E+0001 117
 2.51600000000035E+0001 89
 2.52000000000116E+0001 61
 2.52399999999907E+0001 42
 2.52799999999988E+0001 31
 2.53200000000070E+0001 25
 2.53599999999860E+0001 23
 2.53999999999942E+0001 21
 2.54400000000023E+0001 22
 2.54800000000105E+0001 23
 2.55199999999895E+0001 27
 2.55599999999977E+0001 37
 2.56000000000058E+0001 50
 2.56400000000140E+0001 72
 2.56799999999930E+0001 105
 2.57200000000012E+0001 137
 2.57600000000093E+0001 153
 2.57999999999884E+0001 139
 2.58399999999965E+0001 103
 2.58800000000047E+0001 68
 2.59200000000128E+0001 43
 2.59599999999919E+0001 31
 2.60000000000000E+0001 22
 2.60400000000081E+0001 21
 2.60799999999872E+0001 20
 2.61199999999953E+0001 20
 2.61600000000035E+0001 21
 2.62000000000116E+0001 22
 2.62399999999907E+0001 26
 2.62799999999988E+0001 34
 2.63200000000070E+0001 46
 2.63599999999860E+0001 73
 2.63999999999942E+0001 114
 2.64400000000023E+0001 159
 2.64800000000105E+0001 182
 2.65199999999895E+0001 163
 2.65599999999977E+0001 112
 2.66000000000058E+0001 63
 2.66400000000140E+0001 38
 2.66799999999930E+0001 23
 2.67200000000012E+0001 19
 2.67600000000093E+0001 16
 2.67999999999884E+0001 16
 2.68399999999965E+0001 15
 2.68800000000047E+0001 15
 2.69200000000128E+0001 16
 2.69599999999919E+0001 17
 2.70000000000000E+0001 16
 2.70400000000081E+0001 19
 2.70799999999872E+0001 24
 2.71199999999953E+0001 32
 2.71600000000035E+0001 52
 2.72000000000116E+0001 95
 2.72399999999907E+0001 167
 2.72799999999988E+0001 239
 2.73200000000070E+0001 242
 2.73599999999860E+0001 162
 2.73999999999942E+0001 77
 2.74400000000023E+0001 33
 2.74800000000105E+0001 17
 2.75199999999895E+0001 14
 2.75599999999977E+0001 16
 2.76000000000058E+0001 19
 2.76400000000140E+0001 22
 2.76799999999930E+0001 27
 2.77200000000012E+0001 36
 2.77600000000093E+0001 49
 2.77999999999884E+0001 70
 2.78399999999965E+0001 96
 2.78800000000047E+0001 123
 2.79200000000128E+0001 134
 2.79599999999919E+0001 126
 2.80000000000000E+0001 99
 2.80400000000081E+0001 71
 2.80799999999872E+0001 50
 2.81199999999953E+0001 37
 2.81600000000035E+0001 30
 2.82000000000116E+0001 27
 2.82399999999907E+0001 27
 2.82799999999988E+0001 30
 2.83200000000070E+0001 33
 2.83599999999860E+0001 42
 2.83999999999942E+0001 55
 2.84400000000023E+0001 75
 2.84800000000105E+0001 101
 2.85199999999895E+0001 128
 2.85599999999977E+0001 138
 2.86000000000058E+0001 125
 2.86400000000140E+0001 97
 2.86799999999930E+0001 67
 2.87200000000012E+0001 45
 2.87600000000093E+0001 32
 2.87999999999884E+0001 26
 2.88399999999965E+0001 23
 2.88800000000047E+0001 21
 2.89200000000128E+0001 23
 2.89599999999919E+0001 23
 2.90000000000000E+0001 26
 2.90400000000081E+0001 33
 2.90799999999872E+0001 45
 2.91199999999953E+0001 65
 2.91600000000035E+0001 95
 2.92000000000116E+0001 129
 2.92399999999907E+0001 151
 2.92799999999988E+0001 145
 2.93200000000070E+0001 113
 2.93599999999860E+0001 76
 2.93999999999942E+0001 48
 2.94400000000023E+0001 33
 2.94800000000105E+0001 24
 2.95199999999895E+0001 20
 2.95599999999977E+0001 18
 2.96000000000058E+0001 18
 2.96400000000140E+0001 18
 2.96799999999930E+0001 20
 2.97200000000012E+0001 23
 2.97600000000093E+0001 29
 2.97999999999884E+0001 42
 2.98399999999965E+0001 63
 2.98800000000047E+0001 101
 2.99200000000128E+0001 147
 2.99599999999919E+0001 179
 3.00000000000000E+0001 170
 3.00400000000081E+0001 125
 3.00799999999872E+0001 76
 3.01199999999953E+0001 42
 3.01600000000035E+0001 27
 3.02000000000116E+0001 19
 3.02399999999907E+0001 17
 3.02799999999988E+0001 14
 3.03200000000070E+0001 14
 3.03599999999860E+0001 16
 3.03999999999942E+0001 15
 3.04400000000023E+0001 16
 3.04800000000105E+0001 16
 3.05199999999895E+0001 19
 3.05599999999977E+0001 22
 3.06000000000058E+0001 30
 3.06400000000140E+0001 46
 3.06799999999930E+0001 80
 3.07200000000012E+0001 144
 3.07600000000093E+0001 222
 3.07999999999884E+0001 250
 3.08399999999965E+0001 190
 3.08800000000047E+0001 99
 3.09200000000128E+0001 42
 3.09599999999919E+0001 20
 3.10000000000000E+0001 15
 3.10400000000081E+0001 15
 3.10799999999872E+0001 19
 3.11199999999953E+0001 21
 3.11600000000035E+0001 26
 3.12000000000116E+0001 34
 3.12399999999907E+0001 47
 3.12799999999988E+0001 63
 3.13200000000070E+0001 89
 3.13599999999860E+0001 115
 3.13999999999942E+0001 135
 3.14400000000023E+0001 131
 3.14800000000105E+0001 108
 3.15199999999895E+0001 79
 3.15599999999977E+0001 56
 3.16000000000058E+0001 41
 3.16400000000140E+0001 33
 3.16799999999930E+0001 29
 3.17200000000012E+0001 26
 3.17600000000093E+0001 28
 3.17999999999884E+0001 32
 3.18399999999965E+0001 39
 3.18800000000047E+0001 51
 3.19200000000128E+0001 68
 3.19599999999919E+0001 94
 3.20000000000000E+0001 121
 3.20399999999790E+0001 137
 3.20800000000163E+0001 130
 3.21199999999953E+0001 105
 3.21599999999744E+0001 76
 3.22000000000116E+0001 51
 3.22399999999907E+0001 38
 3.22800000000279E+0001 28
 3.23200000000070E+0001 24
 3.23599999999860E+0001 21
 3.24000000000233E+0001 22
 3.24400000000023E+0001 21
 3.24799999999814E+0001 25
 3.25200000000186E+0001 31
 3.25599999999977E+0001 41
 3.25999999999767E+0001 57
 3.26400000000140E+0001 85
 3.26799999999930E+0001 119
 3.27199999999721E+0001 147
 3.27600000000093E+0001 151
 3.27999999999884E+0001 125
 3.28400000000256E+0001 88
 3.28800000000047E+0001 57
 3.29199999999837E+0001 37
 3.29600000000210E+0001 28
 3.30000000000000E+0001 21
 3.30399999999790E+0001 20
 3.30800000000163E+0001 18
 3.31199999999953E+0001 18
 3.31599999999744E+0001 20
 3.32000000000116E+0001 22
 3.32399999999907E+0001 27
 3.32800000000279E+0001 38
 3.33200000000070E+0001 56
 3.33599999999860E+0001 87
 3.34000000000233E+0001 132
 3.34400000000023E+0001 173
 3.34799999999814E+0001 178
 3.35200000000186E+0001 142
 3.35599999999977E+0001 90
 3.35999999999767E+0001 50
 3.36400000000140E+0001 31
 3.36799999999930E+0001 20
 3.37199999999721E+0001 18
 3.37600000000093E+0001 17
 3.37999999999884E+0001 15
 3.38400000000256E+0001 16
 3.38800000000047E+0001 16
 3.39199999999837E+0001 16
 3.39600000000210E+0001 17
 3.40000000000000E+0001 18
 3.40399999999790E+0001 20
 3.40800000000163E+0001 26
 3.41199999999953E+0001 39
 3.41599999999744E+0001 66
 3.42000000000116E+0001 122
 3.42399999999907E+0001 201
 3.42800000000279E+0001 252
 3.43200000000070E+0001 214
 3.43599999999860E+0001 124
 3.44000000000233E+0001 53
 3.44400000000023E+0001 24
 3.44799999999814E+0001 15
 3.45200000000186E+0001 15
 3.45599999999977E+0001 17
 3.45999999999767E+0001 19
 3.46400000000140E+0001 24
 3.46799999999930E+0001 31
 3.47199999999721E+0001 42
 3.47600000000093E+0001 57
 3.47999999999884E+0001 81
 3.48400000000256E+0001 109
 3.48800000000047E+0001 131
 3.49199999999837E+0001 135
 3.49600000000210E+0001 116
 3.50000000000000E+0001 87
 3.50399999999790E+0001 62
 3.50800000000163E+0001 45
 3.51199999999953E+0001 34
 3.51599999999744E+0001 30
 3.52000000000116E+0001 26
 3.52399999999907E+0001 28
 3.52800000000279E+0001 31
 3.53200000000070E+0001 36
 3.53599999999860E+0001 46
 3.54000000000233E+0001 62
 3.54400000000023E+0001 86
 3.54799999999814E+0001 113
 3.55200000000186E+0001 134
 3.55599999999977E+0001 135
 3.55999999999767E+0001 115
 3.56400000000140E+0001 84
 3.56799999999930E+0001 59
 3.57199999999721E+0001 40
 3.57600000000093E+0001 31
 3.57999999999884E+0001 24
 3.58400000000256E+0001 23
 3.58800000000047E+0001 22
 3.59199999999837E+0001 21
 3.59600000000210E+0001 25
 3.60000000000000E+0001 30
 3.60399999999790E+0001 37
 3.60800000000163E+0001 52
 3.61199999999953E+0001 77
 3.61599999999744E+0001 109
 3.62000000000116E+0001 141
 3.62399999999907E+0001 152
 3.62800000000279E+0001 134
 3.63200000000070E+0001 98
 3.63599999999860E+0001 64
 3.64000000000233E+0001 41
 3.64400000000023E+0001 28
 3.64799999999814E+0001 22
 3.65200000000186E+0001 18
 3.65599999999977E+0001 18
 3.65999999999767E+0001 19
 3.66400000000140E+0001 20
 3.66799999999930E+0001 22
 3.67199999999721E+0001 26
 3.67600000000093E+0001 34
 3.67999999999884E+0001 48
 3.68400000000256E+0001 77
 3.68800000000047E+0001 119
 3.69199999999837E+0001 164
 3.69600000000210E+0001 182
 3.70000000000000E+0001 155
 3.70399999999790E+0001 103
 3.70800000000163E+0001 60
 3.71199999999953E+0001 35
 3.71599999999744E+0001 24
 3.72000000000116E+0001 18
 3.72399999999907E+0001 16
