59	0	0	0	0	-1.60947e-13
60	0	0	0	0	2.3979e-13
61	0	0	0	0	-1.98412e-13
62	0	0	0	0	3.20548e-13
63	0	0	0	0	-2.2334e-13
64	0	0	0	0	4.16069e-13
65	0	0	0	0	-2.25786e-13
66	0	0	0	0	5.2134e-13
67	0	0	0	0	-1.92585e-13
68	0	0	0	0	6.32641e-13
69	0	0	0	0	-1.11246e-13
70	0	0	0	0	7.44715e-13
71	0	0	0	0	2.371e-14
72	0	0	0	0	8.5258e-13
73	0	0	0	0	2.07673e-13
74	0	0	0	0	9.50034e-13
75	0	0	0	0	4.2324e-13
76	0	0	0	0	1.0299e-12
77	0	0	0	0	6.45152e-13
78	0	0	0	0	1.08402e-12
79	0	0	0	0	8.4305e-13
80	0	0	0	0	1.10393e-12
81	0	0	0	0	9.8971e-13
82	0	0	0	0	1.08213e-12
83	0	0	0	0	1.06713e-12
84	0	0	0	0	1.01457e-12
85	0	0	0	0	1.0701e-12
86	0	0	0	0	9.03253e-13
87	0	0	0	0	1.00737e-12
88	0	0	0	0	7.59282e-13
89	0	0	0	0	9.02064e-13
90	0	0	0	0	6.03295e-13
91	0	0	0	0	7.86689e-13
92	0	0	0	0	4.6407e-13
93	0	0	0	0	6.96989e-13
94	0	0	0	0	3.73263e-13
95	0	0	0	0	6.69966e-13
96	0	0	0	0	3.67721e-13
97	0	0	0	0	7.4512e-13
98	0	0	0	0	5.18668e-13
99	0	0	0	0	9.94361e-13
100	0	0	0	0	0
0	1	0	0	0	2.06795e-25
1	1	-0.000255378	-0.000241084	0.000351197	-7.56209e-17
2	1	-0.000338196	-0.000214248	0.000400349	-3.00834e-17
3	1	-0.000383496	-0.000238988	0.000451868	-1.45846e-17
4	1	-0.000467706	-0.000203625	0.00051011	-3.43714e-17
5	1	-0.00055604	-0.000187384	0.000586765	-7.14591e-17
6	1	-0.000649912	-0.000182899	0.000675158	-8.35185e-17
7	1	-0.000735473	-0.000176081	0.000756258	-6.94737e-17
8	1	-0.000818346	-0.000167174	0.000835247	-3.15713e-17
9	1	-0.000897494	-0.000159887	0.000911624	-4.08033e-17
10	1	-0.000971115	-0.000152626	0.000983036	-5.26564e-17
11	1	-0.00103928	-0.000145904	0.00104947	-4.59671e-17
12	1	-0.00110206	-0.000139113	0.0011108	3.72143e-17
13	1	-0.00116011	-0.000133086	0.00116772	1.28501e-16
14	1	-0.00121364	-0.00012774	0.00122034	1.55518e-16
15	1	-0.00126305	-0.000122924	0.00126902	9.77432e-17
16	1	-0.00130922	-0.000118642	0.00131458	-9.84252e-17
17	1	-0.00135228	-0.000114747	0.00135714	-6.61808e-17
18	1	-0.00139296	-0.000111261	0.0013974	-1.21202e-16
19	1	-0.00143152	-0.000108214	0.00143561	-2.02601e-16
20	1	-0.00146853	-0.000105462	0.00147231	1.62678e-16
21	1	-0.00150437	-0.000103052	0.0015079	7.09422e-16
22	1	-0.00153905	-0.000100709	0.00154234	9.393e-16
23	1	-0.00157299	-9.84963e-05	0.00157607	4.68575e-17
24	1	-0.00160614	-9.63545e-05	0.00160903	-8.07459e-16
25	1	-0.00163856	-9.39541e-05	0.00164125	-1.24224e-16
26	1	-0.00167035	-9.1604e-05	0.00167286	1.07294e-15
27	1	-0.00170162	-8.9043e-05	0.00170395	8.10126e-16
28	1	-0.00173229	-8.64523e-05	0.00173445	2.7551e-16
29	1	-0.00176239	-8.33922e-05	0.00176437	-1.06752e-15
30	1	-0.00179173	-8.04153e-05	0.00179353	-3.36262e-16
31	1	-0.00182043	-7.7177e-05	0.00182206	-2.84935e-16
32	1	-0.00184843	-7.36118e-05	0.0018499	6.5245e-16
33	1	-0.0018759	-6.98356e-05	0.0018772	3.00891e-16
34	1	-0.0019025	-6.57768e-05	0.00190363	3.43172e-16
35	1	-0.00192842	-6.15066e-05	0.0019294	-8.65076e-16
36	1	-0.00195362	-5.7108e-05	0.00195446	4.47332e-17
37	1	-0.00197765	-5.25155e-05	0.00197835	-1.57345e-15
38	1	-0.00200098	-4.77913e-05	0.00200155	2.25802e-15
39	1	-0.00202331	-4.29591e-05	0.00202376	-1.41055e-15
40	1	-0.00204418	-3.80245e-05	0.00204454	2.3907e-15
41	1	-0.00206351	-3.2913e-05	0.00206378	-4.03143e-15
42	1	-0.00208129	-2.79251e-05	0.00208148	3.85407e-15
43	1	-0.00209702	-2.27004e-05	0.00209714	-5.19633e-15
44	1	-0.00211066	-1.76407e-05	0.00211074	8.71858e-15
45	1	-0.00212191	-1.26775e-05	0.00212194	-9.36808e-15
46	1	-0.00213092	-7.76629e-06	0.00213093	1.48277e-14
47	1	-0.00213722	-3.20177e-06	0.00213723	-1.66991e-14
48	1	-0.00214088	1.35243e-06	0.00214088	2.24056e-14
49	1	-0.00214232	5.57453e-06	0.00214233	-2.75462e-14
50	1	-0.00214153	9.58651e-06	0.00214156	3.52509e-14
51	1	-0.00213834	1.32273e-05	0.00213839	-4.323e-14
52	1	-0.00213362	1.65086e-05	0.00213368	5.4927e-14
53	1	-0.00212712	1.9296e-05	0.00212721	-6.24743e-14
54	1	-0.00211925	2.17204e-05	0.00211936	8.27249e-14
55	1	-0.00211092	2.39665e-05	0.00211106	-9.12846e-14
56	1	-0.00210211	2.57658e-05	0.00210227	1.20245e-13
57	1	-0.00209317	2.72432e-05	0.00209334	-1.24643e-13
58	1	-0.00208456	2.84613e-05	0.00208476	1.72999e-13
59	1	-0.00207643	2.94588e-05	0.00207664	-1.60947e-13
60	1	-0.00206905	3.0307e-05	0.00206927	2.3979e-13
61	1	-0.00206233	3.08805e-05	0.00206257	-1.98412e-13
62	1	-0.00205671	3.13883e-05	0.00205695	3.20548e-13
63	1	-0.0020522	3.17406e-05	0.00205245	-2.2334e-13
64	1	-0.00204844	3.23286e-05	0.00204869	4.16069e-13
65	1	-0.00204572	3.28746e-05	0.00204598	-2.25786e-13
66	1	-0.00204343	3.37458e-05	0.00204371	5.2134e-13
67	1	-0.00204131	3.48377e-05	0.0020416	-1.92585e-13
68	1	-0.0020388	3.63775e-05	0.00203912	6.32641e-13
69	1	-0.00203583	3.80126e-05	0.00203619	-1.11246e-13
70	1	-0.00203197	4.00178e-05	0.00203237	7.44715e-13
71	1	-0.00202673	4.25096e-05	0.00202718	2.371e-14
72	1	-0.00201977	4.54851e-05	0.00202029	8.5258e-13
73	1	-0.00201024	4.91563e-05	0.00201084	2.07673e-13
74	1	-0.00199782	5.32305e-05	0.00199853	9.50034e-13
75	1	-0.00198189	5.78421e-05	0.00198274	4.2324e-13
76	1	-0.00196222	6.29285e-05	0.00196322	1.0299e-12
77	1	-0.00193849	6.85941e-05	0.0019397	6.45152e-13
78	1	-0.00191018	7.48688e-05	0.00191165	1.08402e-12
79	1	-0.00187697	8.15646e-05	0.00187874	8.4305e-13
80	1	-0.00183846	8.9037e-05	0.00184062	1.10393e-12
81	1	-0.00179455	9.71278e-05	0.00179718	9.8971e-13
82	1	-0.00174466	0.000105496	0.00174785	1.08213e-12
83	1	-0.00168901	0.000114263	0.00169287	1.06713e-12
84	1	-0.00162736	0.00012377	0.00163206	1.01457e-12
85	1	-0.00155954	0.00013341	0.00156524	1.0701e-12
86	1	-0.00148587	0.000143397	0.00149277	9.03253e-13
87	1	-0.00140666	0.000153277	0.00141499	1.00737e-12
88	1	-0.001322	0.00016342	0.00133207	7.59282e-13
89	1	-0.00123254	0.000173568	0.0012447	9.02064e-13
90	1	-0.00113879	0.0001838	0.00115352	6.03295e-13
91	1	-0.00104094	0.000193339	0.00105875	7.86689e-13
92	1	-0.000939931	0.000203333	0.000961673	4.6407e-13
93	1	-0.000836746	0.000212542	0.000863318	6.96989e-13
94	1	-0.000732574	0.000222462	0.000765607	3.73263e-13
95	1	-0.000625277	0.000226546	0.000665052	6.69966e-13
96	1	-0.0005281	0.000242025	0.000580919	3.67721e-13
97	1	-0.000425959	0.000261287	0.000499712	7.4512e-13
98	1	-0.000348562	0.000248906	0.00042831	5.18668e-13
99	1	-0.000271633	0.000247127	0.000367228	9.94361e-13
100	1	0	5.75493e-05	5.75493e-05	0
0	2	0	0	0	-2.06795e-25
1	2	-0.000237886	-0.000290924	0.000375802	-2.71651e-17
2	2	-0.000443918	-0.000367818	0.000576501	1.31855e-17
3	2	-0.000593369	-0.000363722	0.000695974	-2.09218e-17
4	2	-0.000746684	-0.00033202	0.000817174	-4.79286e-17
5	2	-0.000896776	-0.000295109	0.000944085	-1.00666e-16
6	2	-0.00104631	-0.000289972	0.00108575	-9.02404e-17
7	2	-0.00120062	-0.000270647	0.00123075	1.2485e-17
8	2	-0.00134977	-0.000259422	0.00137447	3.67917e-17
9	2	-0.00149181	-0.000247786	0.00151225	-1.49904e-17
10	2	-0.00162742	-0.000237462	0.00164465	-2.89581e-17
11	2	-0.00175642	-0.000226972	0.00177103	5.16183e-17
12	2	-0.00187791	-0.000218057	0.00189053	8.48019e-17
13	2	-0.00199236	-0.000209734	0.00200337	4.12053e-17
14	2	-0.00210061	-0.000202264	0.00211033	-5.02182e-17
15	2	-0.00220244	-0.000195543	0.00221111	-2.93872e-16
16	2	-0.0022989	-0.000189515	0.0023067	-2.41996e-16
17	2	-0.00239064	-0.000184019	0.00239771	2.50075e-17
18	2	-0.00247833	-0.000179101	0.0024848	6.85747e-17
19	2	-0.00256261	-0.000174618	0.00256856	3.38964e-16
20	2	-0.00264406	-0.000170372	0.00264954	7.56332e-16
21	2	-0.00272328	-0.000166252	0.00272835	9.7192e-16
22	2	-0.0028005	-0.000162196	0.00280519	7.13678e-17
23	2	-0.00287639	-0.000158208	0.00288073	-6.461e-16
24	2	-0.00295075	-0.000154181	0.00295478	-1.23124e-15
25	2	-0.00302414	-0.000149814	0.00302785	4.17245e-16
26	2	-0.00309649	-0.000145427	0.00309991	1.26035e-15
27	2	-0.00316812	-0.000140418	0.00317123	1.18861e-15
28	2	-0.00323874	-0.000135419	0.00324157	-1.0701e-15
29	2	-0.00330853	-0.000129917	0.00331108	-2.42419e-16
30	2	-0.00337718	-0.00012407	0.00337946	3.34006e-16
31	2	-0.00344463	-0.000117971	0.00344665	1.20799e-15
32	2	-0.00351088	-0.00011136	0.00351265	1.40127e-15
33	2	-0.00357558	-0.000104488	0.00357711	1.38347e-16
34	2	-0.00363878	-9.74484e-05	0.00364008	-3.70338e-16
35	2	-0.00369992	-9.01882e-05	0.00370102	-1.63403e-15
36	2	-0.00375913	-8.26475e-05	0.00376004	1.25983e-16
37	2	-0.00381584	-7.49837e-05	0.00381658	-4.55198e-16
38	2	-0.00387007	-6.71014e-05	0.00387065	1.5144e-15
39	2	-0.00392125	-5.92678e-05	0.00392169	-1.37048e-15
40	2	-0.00396903	-5.14054e-05	0.00396936	2.42322e-15
41	2	-0.00401291	-4.35052e-05	0.00401315	-5.41269e-15
42	2	-0.004053	-3.56681e-05	0.00405315	3.9678e-15
43	2	-0.00408864	-2.80042e-05	0.00408873	-7.9562e-15
44	2	-0.00411945	-2.05074e-05	0.0041195	8.97337e-15
45	2	-0.00414543	-1.34397e-05	0.00414545	-1.06063e-14
46	2	-0.00416603	-6.52153e-06	0.00416603	1.71407e-14
47	2	-0.00418122	2.97839e-09	0.00418122	-1.77802e-14
48	2	-0.00419118	6.07996e-06	0.00419118	2.71679e-14
49	2	-0.00419594	1.16496e-05	0.00419595	-3.15887e-14
50	2	-0.00419564	1.69261e-05	0.00419567	4.33761e-14
51	2	-0.0041904	2.15159e-05	0.00419046	-4.9333e-14
52	2	-0.00418059	2.54991e-05	0.00418067	6.71462e-14
53	2	-0.00416647	2.91525e-05	0.00416657	-7.58519e-14
54	2	-0.00414851	3.21599e-05	0.00414863	1.01272e-13
55	2	-0.00412738	3.47268e-05	0.00412752	-1.10535e-13
56	2	-0.00410328	3.67871e-05	0.00410345	1.54857e-13
57	2	-0.00407689	3.8463e-05	0.00407708	-1.51241e-13
58	2	-0.00404846	3.97961e-05	0.00404866	2.30559e-13
59	2	-0.00401836	4.08755e-05	0.00401857	-1.99488e-13
60	2	-0.00398704	4.16684e-05	0.00398726	3.2596e-13
61	2	-0.00395461	4.23507e-05	0.00395483	-2.47478e-13
62	2	-0.00392128	4.28088e-05	0.00392152	4.52635e-13
63	2	-0.00388729	4.34309e-05	0.00388753	-2.79325e-13
64	2	-0.00385248	4.39692e-05	0.00385273	6.09421e-13
65	2	-0.00381703	4.48743e-05	0.0038173	-2.79655e-13
66	2	-0.00378072	4.61882e-05	0.003781	7.92082e-13
67	2	-0.00374313	4.77915e-05	0.00374343	-2.27622e-13
68	2	-0.00370402	4.98485e-05	0.00370435	9.93631e-13
69	2	-0.00366319	5.23831e-05	0.00366357	-1.07301e-13
70	2	-0.00362027	5.55385e-05	0.00362069	1.2021e-12
71	2	-0.00357488	5.94822e-05	0.00357538	9.4293e-14
72	2	-0.0035266	6.41425e-05	0.00352718	1.40883e-12
73	2	-0.00347484	6.96566e-05	0.00347554	3.75501e-13
74	2	-0.00341926	7.60307e-05	0.00342011	1.59821e-12
75	2	-0.00335916	8.32318e-05	0.00336019	7.09937e-13
76	2	-0.00329421	9.12719e-05	0.00329548	1.75078e-12
77	2	-0.00322417	0.000100235	0.00322572	1.05623e-12
78	2	-0.00314842	0.000110189	0.00315034	1.84829e-12
79	2	-0.00306668	0.000120881	0.00306907	1.36831e-12
80	2	-0.00297843	0.000132615	0.00298138	1.88033e-12
81	2	-0.0028836	0.000145257	0.00288726	1.60343e-12
82	2	-0.00278171	0.000158715	0.00278623	1.83552e-12
83	2	-0.00267254	0.000173013	0.00267814	1.72654e-12
84	2	-0.00255635	0.000188109	0.00256326	1.70735e-12
85	2	-0.0024328	0.000203683	0.00244131	1.72489e-12
86	2	-0.00230235	0.000220021	0.00231284	1.50403e-12
87	2	-0.0021653	0.00023664	0.0021782	1.61447e-12
88	2	-0.00202204	0.000253715	0.00203789	1.24851e-12
89	2	-0.00187295	0.00027088	0.00189244	1.43154e-12
90	2	-0.00171928	0.000289087	0.00174342	9.72928e-13
91	2	-0.00156172	0.000306063	0.00159143	1.22355e-12
92	2	-0.00140065	0.000324095	0.00143766	7.16971e-13
93	2	-0.00123712	0.000340647	0.00128316	1.04349e-12
94	2	-0.00107411	0.000363429	0.00113393	5.25124e-13
95	2	-0.000914685	0.000370204	0.000986762	9.43944e-13
96	2	-0.000751857	0.000405855	0.000854405	4.34454e-13
97	2	-0.000596475	0.000431472	0.000736173	9.88938e-13
98	2	-0.000472813	0.000446219	0.000650125	4.14576e-13
99	2	-0.000293337	0.000386725	0.000485389	1.48234e-12
100	2	0	-1.49615e-05	1.49615e-05	-2.71051e-20
0	3	0	0	0	-1.62851e-24
1	3	-0.000269977	-0.000291863	0.000397583	3.71624e-18
2	3	-0.000463906	-0.000445347	0.000643073	-3.01853e-18
3	3	-0.000650363	-0.00045304	0.000792601	-4.23402e-17
4	3	-0.000831361	-0.000402289	0.000923578	-7.94811e-17
5	3	-0.00101006	-0.000365221	0.00107406	-5.7445e-17
6	3	-0.00119834	-0.000340459	0.00124576	-2.10325e-18
7	3	-0.00138878	-0.000315176	0.00142409	8.13765e-17
8	3	-0.0015731	-0.00030093	0.00160162	4.59673e-17
9	3	-0.00175301	-0.000284483	0.00177594	-8.54226e-17
10	3	-0.00192862	-0.00027011	0.00194744	-7.76791e-17
11	3	-0.00209767	-0.000257335	0.00211339	-7.52633e-17
12	3	-0.00225973	-0.000246437	0.00227313	-9.76687e-17
13	3	-0.00241571	-0.000236285	0.00242724	-8.39177e-17
14	3	-0.0025655	-0.000227543	0.00257557	-1.63388e-16
15	3	-0.00270883	-0.000219808	0.00271773	-5.72768e-17
16	3	-0.00284669	-0.000212987	0.00285464	2.8717e-17
17	3	-0.00297974	-0.00020667	0.0029869	3.99361e-16
18	3	-0.00310828	-0.00020113	0.00311478	2.88759e-16
19	3	-0.0032329	-0.000195788	0.00323882	4.1932e-16
20	3	-0.00335409	-0.000190654	0.0033595	7.3544e-16
21	3	-0.00347254	-0.000185627	0.0034775	-1.3546e-16
22	3	-0.00358838	-0.000180631	0.00359292	-1.51825e-15
23	3	-0.00370205	-0.00017542	0.00370621	-1.64313e-15
24	3	-0.00381368	-0.000169998	0.00381746	3.5077e-17
25	3	-0.00392345	-0.000164242	0.00392688	1.89345e-15
26	3	-0.00403146	-0.000158195	0.00403456	1.41068e-15
27	3	-0.00413779	-0.00015163	0.00414057	-1.85915e-15
28	3	-0.00424243	-0.000144718	0.00424489	-1.30349e-15
29	3	-0.00434529	-0.000137514	0.00434746	1.22411e-15
30	3	-0.00444619	-0.00012971	0.00444808	3.06411e-15
31	3	-0.00454482	-0.000121668	0.00454645	1.92513e-15
32	3	-0.00464124	-0.00011318	0.00464262	8.18256e-16
33	3	-0.0047352	-0.000104563	0.00473635	-1.51432e-16
34	3	-0.00482632	-9.56474e-05	0.00482727	-1.94264e-15
35	3	-0.00491435	-8.65617e-05	0.00491511	-1.94393e-15
36	3	-0.00499928	-7.75696e-05	0.00499989	1.50511e-15
37	3	-0.00508015	-6.83559e-05	0.00508061	-8.72344e-16
38	3	-0.00515718	-5.93365e-05	0.00515752	6.44336e-16
39	3	-0.00522981	-5.02881e-05	0.00523005	-2.4835e-15
40	3	-0.00529749	-4.15319e-05	0.00529765	-4.52825e-16
41	3	-0.00535964	-3.2913e-05	0.00535974	-1.54409e-15
42	3	-0.00541635	-2.4729e-05	0.00541641	6.60708e-15
43	3	-0.00546696	-1.68221e-05	0.00546699	-3.51425e-15
44	3	-0.00551101	-9.39485e-06	0.00551102	9.6807e-15
45	3	-0.00554825	-2.36103e-06	0.00554825	-1.19438e-14
46	3	-0.00557838	4.08264e-06	0.00557839	1.63548e-14
47	3	-0.00560145	9.78696e-06	0.00560146	-2.70157e-14
48	3	-0.00561711	1.49005e-05	0.00561713	2.57286e-14
49	3	-0.00562548	1.93782e-05	0.00562551	-3.69337e-14
50	3	-0.0056268	2.32584e-05	0.00562685	5.21449e-14
51	3	-0.00562108	2.63292e-05	0.00562114	-5.23719e-14
52	3	-0.00560866	2.87958e-05	0.00560873	8.58945e-14
53	3	-0.00558974	3.04642e-05	0.00558983	-8.30362e-14
54	3	-0.00556471	3.14799e-05	0.0055648	1.36745e-13
55	3	-0.0055342	3.19679e-05	0.00553429	-1.21106e-13
56	3	-0.00549871	3.18802e-05	0.0054988	2.11935e-13
57	3	-0.00545854	3.14223e-05	0.00545863	-1.63085e-13
58	3	-0.00541407	3.05464e-05	0.00541416	3.26133e-13
59	3	-0.00536569	2.93538e-05	0.00536577	-2.05092e-13
60	3	-0.0053137	2.79636e-05	0.00531378	4.91333e-13
61	3	-0.00525855	2.63909e-05	0.00525862	-2.30112e-13
62	3	-0.00520034	2.49369e-05	0.0052004	7.26496e-13
63	3	-0.00513946	2.35273e-05	0.00513951	-2.16569e-13
64	3	-0.00507572	2.23321e-05	0.00507577	1.03526e-12
65	3	-0.00500946	2.15963e-05	0.00500951	-1.35404e-13
66	3	-0.0049403	2.14425e-05	0.00494034	1.42909e-12
67	3	-0.00486834	2.1805e-05	0.00486839	5.57568e-14
68	3	-0.00479328	2.3141e-05	0.00479333	1.90544e-12
69	3	-0.00471509	2.51817e-05	0.00471515	3.8694e-13
70	3	-0.00463348	2.82705e-05	0.00463356	2.44622e-12
71	3	-0.00454815	3.22911e-05	0.00454827	8.71275e-13
72	3	-0.00445892	3.7593e-05	0.00445908	3.01616e-12
73	3	-0.00436535	4.39819e-05	0.00436557	1.49522e-12
74	3	-0.00426711	5.16489e-05	0.00426742	3.5702e-12
75	3	-0.00416403	6.0615e-05	0.00416447	2.21246e-12
76	3	-0.00405548	7.08114e-05	0.0040561	4.05754e-12
77	3	-0.00394154	8.23366e-05	0.0039424	2.94347e-12
78	3	-0.00382166	9.52744e-05	0.00382284	4.4153e-12
79	3	-0.00369602	0.000109469	0.00369765	3.58343e-12
80	3	-0.00356384	0.000125143	0.00356604	4.58837e-12
81	3	-0.0034253	0.000142005	0.00342824	4.03e-12
82	3	-0.00328059	0.000160232	0.0032845	4.5382e-12
83	3	-0.00312909	0.000179819	0.00313426	4.21526e-12
84	3	-0.00297147	0.000200475	0.00297822	4.25967e-12
85	3	-0.00280739	0.000222086	0.00281616	4.12016e-12
86	3	-0.00263767	0.000244961	0.00264902	3.77799e-12
87	3	-0.00246249	0.000268566	0.00247709	3.77612e-12
88	3	-0.00228288	0.000293451	0.00230166	3.14924e-12
89	3	-0.00209924	0.000318508	0.00212327	3.25956e-12
90	3	-0.0019124	0.000345099	0.00194329	2.45425e-12
91	3	-0.00172352	0.000371781	0.00176316	2.67853e-12
92	3	-0.00153451	0.000399397	0.00158564	1.78737e-12
93	3	-0.00134513	0.000424336	0.00141047	2.14409e-12
94	3	-0.0011549	0.000457799	0.00124233	1.23911e-12
95	3	-0.000971335	0.000483604	0.00108506	1.75757e-12
96	3	-0.000798655	0.000516852	0.000951308	8.54027e-13
97	3	-0.000623495	0.000573932	0.000847434	1.65626e-12
98	3	-0.000451963	0.000587924	0.000741569	4.6936e-13
99	3	-0.000263534	0.000437579	0.000510809	2.16989e-12
100	3	0	-1.93101e-05	1.93101e-05	0
0	4	0	0	0	-2.06795e-25
1	4	-0.000244094	-0.000321976	0.000404042	-1.17206e-17
2	4	-0.000459429	-0.000508696	0.000685453	-2.56909e-17
3	4	-0.000650069	-0.000512999	0.000828105	-5.46428e-17
4	4	-0.000844958	-0.000448066	0.000956409	-3.35269e-17
5	4	-0.00105115	-0.000404169	0.00112618	1.26472e-17
6	4	-0.00126148	-0.000363446	0.00131279	5.58136e-17
7	4	-0.00146618	-0.000334656	0.00150389	4.07088e-17
8	4	-0.00167091	-0.00031192	0.00169978	-1.05603e-16
9	4	-0.0018748	-0.000289452	0.00189702	-1.46966e-16
10	4	-0.00207305	-0.000271438	0.00209074	-5.29374e-17
11	4	-0.00226485	-0.000255446	0.00227921	1.89399e-17
12	4	-0.00245175	-0.000241312	0.00246359	-1.41152e-17
13	4	-0.00263298	-0.000229066	0.00264292	2.96858e-18
14	4	-0.00280819	-0.000218661	0.00281669	1.42821e-16
15	4	-0.00297741	-0.000209568	0.00298477	1.86856e-16
16	4	-0.00314121	-0.000201706	0.00314768	3.30794e-16
17	4	-0.00330035	-0.000194533	0.00330608	1.00913e-16
18	4	-0.00345497	-0.000188175	0.00346009	-1.91791e-16
19	4	-0.00360533	-0.000182143	0.00360993	3.46577e-17
20	4	-0.00375202	-0.000176509	0.00375617	-1.93859e-16
21	4	-0.00389569	-0.000170949	0.00389944	-8.25804e-16
22	4	-0.00403658	-0.000165284	0.00403996	-1.02055e-15
23	4	-0.00417474	-0.000159374	0.00417778	4.65135e-16
24	4	-0.00431027	-0.000153262	0.00431299	2.57345e-15
25	4	-0.00444341	-0.000146766	0.00444584	1.98755e-15
26	4	-0.00457443	-0.000139755	0.00457657	-7.07477e-16
27	4	-0.00470313	-0.000132417	0.00470499	-2.09672e-15
28	4	-0.00482954	-0.00012455	0.00483114	-9.33104e-16
29	4	-0.00495357	-0.000116414	0.00495494	9.42842e-16
30	4	-0.00507492	-0.000107705	0.00507606	7.78054e-16
31	4	-0.00519339	-9.87162e-05	0.00519433	-2.3383e-15
32	4	-0.00530879	-8.93251e-05	0.00530954	-7.43012e-17
33	4	-0.00542105	-8.00191e-05	0.00542164	-1.06304e-15
34	4	-0.00552984	-7.03047e-05	0.00553028	1.3162e-15
35	4	-0.00563486	-6.09305e-05	0.00563519	1.15362e-15
36	4	-0.00573579	-5.13376e-05	0.00573602	3.44642e-15
37	4	-0.00583202	-4.19568e-05	0.00583217	2.12059e-15
38	4	-0.00592334	-3.29218e-05	0.00592343	1.74153e-15
39	4	-0.00600948	-2.40867e-05	0.00600953	-2.20715e-15
40	4	-0.00608969	-1.57727e-05	0.00608971	3.89966e-15
41	4	-0.00616354	-8.01552e-06	0.00616355	-2.72729e-15
42	4	-0.00623106	-7.49904e-07	0.00623106	2.07492e-15
43	4	-0.0062915	5.84249e-06	0.0062915	-1.3083e-14
44	4	-0.00634414	1.19073e-05	0.00634416	1.18703e-14
45	4	-0.00638915	1.71345e-05	0.00638918	-1.36336e-14
46	4	-0.00642592	2.14941e-05	0.00642596	1.79031e-14
47	4	-0.0064544	2.49736e-05	0.00645444	-2.54984e-14
48	4	-0.00647423	2.76024e-05	0.00647429	3.91092e-14
49	4	-0.00648586	2.91356e-05	0.00648593	-2.77888e-14
50	4	-0.00648888	2.99393e-05	0.00648895	6.28965e-14
51	4	-0.00648385	2.98013e-05	0.00648392	-5.95171e-14
52	4	-0.00647076	2.89209e-05	0.00647083	1.02033e-13
53	4	-0.00644993	2.70294e-05	0.00644998	-8.569e-14
54	4	-0.00642151	2.4347e-05	0.00642156	1.80819e-13
55	4	-0.00638634	2.08584e-05	0.00638637	-1.04162e-13
56	4	-0.00634466	1.69481e-05	0.00634468	3.08473e-13
57	4	-0.00629696	1.24817e-05	0.00629697	-1.17613e-13
58	4	-0.00624352	7.72155e-06	0.00624353	5.08297e-13
59	4	-0.0061849	2.49461e-06	0.0061849	-9.90922e-14
60	4	-0.0061213	-2.79036e-06	0.0061213	8.2345e-13
61	4	-0.00605303	-8.09443e-06	0.00605304	-1.17076e-14
62	4	-0.00598036	-1.32264e-05	0.00598038	1.29458e-12
63	4	-0.00590382	-1.81444e-05	0.00590385	1.95432e-13
64	4	-0.005823	-2.25048e-05	0.00582304	1.9697e-12
65	4	-0.00573833	-2.62925e-05	0.00573839	5.92024e-13
66	4	-0.00564971	-2.91308e-05	0.00564979	2.8859e-12
