      0.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07390500     29.93154500
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07389500     29.93155500
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07390000     29.93153000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07400000     29.93148000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07400000     29.93144000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07410000     29.93139000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07420000     29.93131000
      0.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07430000     29.93122000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07440000     29.93114000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07460000     29.93100000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07470000     29.93096000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07480500     29.93089500
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07479500     29.93090500
      0.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07480500     29.93086500
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07479500     29.93087500
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07480000     29.93084000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07490000     29.93081000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07490000     29.93079000
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07490000     29.93078000
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07490000     29.93076000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07500000     29.93072000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07500000     29.93068000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07510000     29.93063000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07510000     29.93058000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07520000     29.93053000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07530000     29.93044000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07540000     29.93036000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07550000     29.93027000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07560000     29.93019000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07570500     29.93015500
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07569500     29.93016500
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07580000     29.93006000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07580000     29.93004000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07590000     29.92999000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07590000     29.92995000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07600000     29.92992000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07600000     29.92986000
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07610000     29.92984000
      0.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07610000     29.92978000
      0.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07620000     29.92973000
      1.00000000      1.00000000     -0.00000000      9.91076104      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.07630000     29.92968000
      1.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000    -90.07630000     29.92964000
      0.00000000      1.00000000     -0.00000000      9.91076104      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.07670000     29.92941000
      1.00000000      1.00000000     -0.00000000      9.94777713      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07680000     29.92937000
      1.00000000      1.00000000     -0.00000000      9.98347180      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07700000     29.92922000
      1.00000000      1.00000000     -0.00000000     10.01793615      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.07760000     29.92885000
      1.00000000      1.00000000     -0.00000000     10.05125217      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07850500     29.92835500
      1.00000000      1.00000000     -0.00000000     10.08349393      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.07849500     29.92836500
      0.00000000      1.00000000     -0.00000000     10.11472855      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08070000     29.92710000
      1.00000000      1.00000000     -0.00000000     10.17441505      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08190000     29.92625000
      1.00000000      1.00000000     -0.00000000     10.14501704      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08170000     29.92640000
      1.00000000      1.00000000     -0.00000000     10.20297344      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08230500     29.92617500
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.08229500     29.92618500
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08250000     29.92610000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08270000     29.92598000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      1.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08280000     29.92592000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08280000     29.92588000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08300000     29.92576000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08320000     29.92570000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08330000     29.92563000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08340000     29.92557000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08350000     29.92550000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08370000     29.92542000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08370000     29.92538000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08380000     29.92533000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.08390000     29.92529000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.08410000     29.92516000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08420000     29.92510000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08430000     29.92507000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08440000     29.92501000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08450000     29.92495000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08460000     29.92489000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08470000     29.92484000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08470000     29.92484000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08480000     29.92477000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08490000     29.92471000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08500000     29.92467000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08510000     29.92463000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08520000     29.92456000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08530500     29.92448500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.08529500     29.92449500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08530000     29.92446000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08540000     29.92443000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08550000     29.92438000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08560000     29.92433000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08560000     29.92433000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08560000     29.92430000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08569500     29.92428500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08570500     29.92427500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08570000     29.92425000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08570500     29.92421500
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08569500     29.92422500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08580000     29.92420000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08580000     29.92417000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08590000     29.92414000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      0.00000000      1.00000000    -90.08590000     29.92412000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08610000     29.92405000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08620500     29.92395500
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08619500     29.92396500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08630000     29.92390000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08640000     29.92385000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08650000     29.92379000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08660000     29.92374000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08680000     29.92360000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08680000     29.92360000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      1.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08700000     29.92352000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08710000     29.92345000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08720000     29.92338000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000    -90.08730000     29.92333000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08750000     29.92325000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      0.00000000      0.00000000    -90.08760000     29.92323000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08770000     29.92318000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08780000     29.92315000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      1.00000000      0.00000000      1.00000000      0.00000000    -90.08790000     29.92313000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08800000     29.92311000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08810000     29.92309000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08820000     29.92307000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08820000     29.92305000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08820000     29.92305000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08830000     29.92303000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08840000     29.92301000
      0.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08840000     29.92299000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.08890000     29.92286000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08910000     29.92278000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08900000     29.92282000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08920000     29.92276000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08940000     29.92269000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08930000     29.92273000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08950000     29.92268000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08950000     29.92268000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.08960000     29.92265000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08970000     29.92262000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08980000     29.92259000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08980000     29.92258000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.08990000     29.92256000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09000000     29.92254000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09030000     29.92246000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09040000     29.92241000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09050500     29.92237500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09049500     29.92238500
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09050500     29.92237500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09049500     29.92238500
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09060000     29.92235000
      0.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09080000     29.92230000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09080000     29.92228000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      0.00000000      1.00000000      0.00000000    -90.09100000     29.92224000
      1.00000000      1.00000000     -0.00000000     10.23073884      1.00000000      0.00000000      0.00000000      1.00000000      1.00000000      0.00000000    -90.09120000     29.92218000
      1.00000000      1.00000000     -0.00000000     10.23073884      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000      0.00000000    -90.09130000     29.92215000
