"","x"
"664",50.6
"665",33.4
"666",34.8
"667",29.8
"668",43.1
"669",53
"670",62.3
"671",61
"672",60
"673",61
"674",44.1
"675",51.4
"676",37.5
"677",39
"678",40.5
"679",37.6
"680",42.7
"681",44.4
"682",29.4
"683",41
"684",38.3
"685",39
"686",29.6
"687",32.7
"688",27.7
"689",26.4
"690",25.6
"691",30
"692",26.3
"693",24
"694",27
"695",25
"696",24
"697",12
"698",12.2
"699",9.6
"700",23.8
"701",10
"702",12
"703",12.7
"704",12
"705",5.7
"706",8
"707",2.6
"708",0
"709",0
"710",4.5
"711",0
"712",12.3
"713",13.5
"714",13.5
"715",6.7
"716",8
"717",11.7
"718",4.7
"719",10.5
"720",12.3
"721",7.2
"722",9.2
"723",0.9
"724",2.5
"725",2
"726",7.7
"727",0.3
"728",0.2
"729",0.4
"730",0
"731",0
"732",0
"733",0
"734",0
"735",0
"736",0
"737",0
"738",0
"739",0
"740",0
"741",0
"742",0
"743",0
"744",0
"745",0
"746",0
"747",0
"748",0
"749",0
"750",0
"751",6.6
"752",0
"753",2.4
"754",6.1
"755",0.8
"756",1.1
"757",11.3
"758",1.9
"759",0.7
"760",0
"761",1
"762",1.3
"763",0.5
"764",15.6
"765",5.2
"766",3.9
"767",7.9
"768",10.1
"769",0
"770",10.3
"771",1.9
"772",16.6
"773",5.5
"774",11.2
"775",18.3
"776",8.4
"777",15.3
"778",27.8
"779",16.7
"780",14.3
"781",22.2
"782",12
"783",5.7
"784",23.8
"785",5.8
"786",14.9
"787",18.5
"788",2.3
"789",8.1
"790",19.3
"791",14.5
"792",20.1
"793",19.2
"794",32.2
"795",26.2
"796",31.6
"797",9.8
"798",55.9
"799",35.5
"800",47.2
"801",31.5
"802",33.5
"803",37.2
"804",65
"805",26.3
"806",68.8
"807",73.7
"808",58.8
"809",44.3
"810",43.6
"811",38.8
"812",23.2
"813",47.8
"814",56.4
"815",38.1
"816",29.9
"817",36.4
"818",57.9
"819",96.2
"820",26.4
"821",21.2
"822",40
"823",50
"824",45
"825",36.7
"826",25.6
"827",28.9
"828",28.4
"829",34.9
"830",22.4
"831",25.4
"832",34.5
"833",53.1
"834",36.4
"835",28
"836",31.5
"837",26.1
"838",31.7
"839",10.9
"840",25.8
"841",32.5
"842",20.7
"843",3.7
"844",20.2
"845",19.6
"846",35
"847",31.4
"848",26.1
"849",14.9
"850",27.5
"851",25.1
"852",30.6
"853",19.2
"854",26.6
"855",4.5
"856",19.4
"857",29.3
"858",10.8
"859",20.6
"860",25.9
"861",5.2
"862",9
"863",7.9
"864",9.7
"865",21.5
"866",4.3
"867",5.7
"868",9.2
"869",1.7
"870",1.8
"871",2.5
"872",4.8
"873",4.4
"874",18.8
"875",4.4
"876",0
"877",0
"878",0.9
"879",16.1
"880",13.5
"881",1.5
"882",5.6
"883",7.9
"884",2.1
"885",0
"886",0.4
"887",0
"888",0
"889",0
"890",0
"891",0.6
"892",0
"893",0
"894",0
"895",0.5
"896",0
"897",0
"898",0
"899",0
"900",20.4
"901",21.6
"902",10.8
"903",0
"904",19.4
"905",2.8
"906",0
"907",0
"908",1.4
"909",20.5
"910",25.2
"911",0
"912",0.8
"913",5
"914",15.5
"915",22.4
"916",3.8
"917",15.4
"918",15.4
"919",30.9
"920",25.4
"921",15.7
"922",15.6
"923",11.7
"924",22
"925",17.7
"926",18.2
"927",36.7
"928",24
"929",32.4
"930",37.1
"931",52.5
"932",39.6
"933",18.9
"934",50.6
"935",39.5
"936",68.1
"937",34.6
"938",47.4
"939",57.8
"940",46
"941",56.3
"942",56.7
"943",42.9
"944",53.7
"945",49.6
"946",57.2
"947",48.2
"948",46.1
"949",52.8
"950",64.4
"951",65
"952",61.1
"953",89.1
"954",98
"955",54.3
"956",76.4
"957",50.4
"958",54.7
"959",57
"960",46.6
"961",43
"962",49.4
"963",72.3
"964",95
"965",67.5
"966",73.9
"967",90.8
"968",78.3
"969",52.8
"970",57.2
"971",67.6
"972",56.5
"973",52.2
"974",72.1
"975",84.6
"976",107.1
"977",66.3
"978",65.1
"979",43.9
"980",50.7
"981",62.1
"982",84.4
"983",81.2
"984",82.1
"985",47.5
"986",50.1
"987",93.4
"988",54.6
"989",38.1
"990",33.4
"991",45.2
"992",54.9
"993",37.9
"994",46.2
"995",43.5
"996",28.9
"997",30.9
"998",55.5
"999",55.1
"1000",26.9
"1001",41.3
"1002",26.7
"1003",13.9
"1004",8.9
"1005",8.2
"1006",21.1
"1007",14.3
"1008",27.5
"1009",11.3
"1010",14.9
"1011",11.8
"1012",2.8
"1013",12.9
"1014",1
"1015",7
"1016",5.7
"1017",11.6
"1018",7.5
"1019",5.9
"1020",9.9
"1021",4.9
"1022",18.1
"1023",3.9
"1024",1.4
"1025",8.8
"1026",7.8
"1027",8.7
"1028",4
"1029",11.5
"1030",24.8
"1031",30.5
"1032",34.5
"1033",7.5
"1034",24.5
"1035",19.7
"1036",61.5
"1037",43.6
"1038",33.2
"1039",59.8
"1040",59
"1041",100.8
"1042",95.2
"1043",100
"1044",77.5
"1045",88.6
"1046",107.6
"1047",98.1
"1048",142.9
"1049",111.4
"1050",124.7
"1051",116.7
"1052",107.8
"1053",95.1
"1054",137.4
"1055",120.9
"1056",206.2
"1057",188
"1058",175.6
"1059",134.6
"1060",138.2
"1061",111.3
"1062",158
"1063",162.8
"1064",134
"1065",96.3
"1066",123.7
"1067",107
"1068",129.8
"1069",144.9
"1070",84.8
"1071",140.8
"1072",126.6
"1073",137.6
"1074",94.5
"1075",108.2
"1076",78.8
"1077",73.6
"1078",90.8
"1079",77.4
"1080",79.8
"1081",107.6
"1082",102.5
"1083",77.7
"1084",61.8
"1085",53.8
"1086",54.6
"1087",84.7
"1088",131.2
"1089",132.7
"1090",90.8
"1091",68.8
"1092",63.6
"1093",81.2
"1094",87.7
"1095",55.5
"1096",65.9
"1097",69.2
"1098",48.5
"1099",60.7
"1100",57.8
"1101",74
"1102",49.8
"1103",54.3
"1104",53.7
"1105",24
"1106",29.9
"1107",29.7
"1108",42.6
"1109",67.4
"1110",55.7
"1111",30.8
"1112",39.3
"1113",35.1
"1114",28.5
"1115",19.8
"1116",38.8
"1117",20.4
"1118",22.1
"1119",21.7
"1120",26.9
"1121",24.9
"1122",20.5
"1123",12.6
"1124",26.5
"1125",18.5
"1126",38.1
"1127",40.5
"1128",17.6
"1129",13.3
"1130",3.5
"1131",8.3
"1132",8.8
"1133",21.1
"1134",10.5
"1135",9.5
"1136",11.8
"1137",4.2
"1138",5.3
"1139",19.1
"1140",12.7
"1141",9.4
"1142",14.7
"1143",13.6
"1144",20.8
"1145",12
"1146",3.7
"1147",21.2
"1148",23.9
"1149",6.9
"1150",21.5
"1151",10.7
"1152",21.6
"1153",25.7
"1154",43.6
"1155",43.3
"1156",56.9
"1157",47.8
"1158",31.1
"1159",30.6
"1160",32.3
"1161",29.6
"1162",40.7
"1163",39.4
"1164",59.7
"1165",38.7
"1166",51
"1167",63.9
"1168",69.2
"1169",59.9
"1170",65.1
"1171",46.5
"1172",54.8
"1173",107.1
"1174",55.9
"1175",60.4
"1176",65.5
"1177",62.6
"1178",44.9
"1179",85.7
"1180",44.7
"1181",75.4
"1182",85.3
"1183",52.2
"1184",140.6
"1185",161.2
"1186",180.4
"1187",138.9
"1188",109.6
"1189",159.1
"1190",111.8
"1191",108.9
"1192",107.1
"1193",102.2
"1194",123.8
"1195",139.2
"1196",132.5
"1197",100.3
"1198",132.4
"1199",114.6
"1200",159.9
"1201",156.7
"1202",131.7
"1203",96.5
"1204",102.5
"1205",80.6
"1206",81.2
"1207",78
"1208",61.3
"1209",93.7
"1210",71.5
"1211",99.7
"1212",97
"1213",78
"1214",89.4
"1215",82.6
"1216",44.1
"1217",61.6
"1218",70
"1219",39.1
"1220",61.6
"1221",86.2
"1222",71
"1223",54.8
"1224",60
"1225",75.5
"1226",105.4
"1227",64.6
"1228",56.5
"1229",62.6
"1230",63.2
"1231",36.1
"1232",57.4
"1233",67.9
"1234",62.5
"1235",50.9
"1236",71.4
"1237",68.4
"1238",67.5
"1239",61.2
"1240",65.4
"1241",54.9
"1242",46.9
"1243",42
"1244",39.7
"1245",37.5
"1246",67.3
"1247",54.3
"1248",45.4
"1249",41.1
"1250",42.9
"1251",37.7
"1252",47.6
"1253",34.7
"1254",40
"1255",45.9
"1256",50.4
"1257",33.5
"1258",42.3
"1259",28.8
"1260",23.4
"1261",15.4
"1262",20
"1263",20.7
"1264",26.4
"1265",24
"1266",21.1
"1267",18.7
"1268",15.8
"1269",22.4
"1270",12.7
"1271",28.2
"1272",21.4
"1273",12.3
"1274",11.4
"1275",17.4
"1276",4.4
"1277",9.1
"1278",5.3
"1279",0.4
"1280",3.1
"1281",0
"1282",9.7
"1283",4.3
"1284",3.1
"1285",0.5
"1286",4.9
"1287",0.4
"1288",6.5
"1289",0
"1290",5
"1291",4.6
"1292",5.9
"1293",4.4
"1294",4.5
"1295",7.7
"1296",7.2
"1297",13.7
"1298",7.4
"1299",5.2
"1300",11.1
"1301",29.2
"1302",16
"1303",22.2
"1304",16.9
"1305",42.4
"1306",40.6
"1307",31.4
"1308",37.2
"1309",39
"1310",34.9
"1311",57.5
"1312",38.3
"1313",41.4
"1314",44.5
"1315",56.7
"1316",55.3
"1317",80.1
"1318",91.2
"1319",51.9
"1320",66.9
"1321",83.7
"1322",87.6
"1323",90.3
"1324",85.7
"1325",91
"1326",87.1
"1327",95.2
"1328",106.8
"1329",105.8
"1330",114.6
"1331",97.2
"1332",81
"1333",81.5
"1334",88
"1335",98.9
"1336",71.4
"1337",107.1
"1338",108.6
"1339",116.7
"1340",100.3
"1341",92.2
"1342",90.1
"1343",97.9
"1344",95.6
"1345",62.3
"1346",77.8
"1347",101
"1348",98.5
"1349",56.8
"1350",87.8
"1351",78
"1352",82.5
"1353",79.9
"1354",67.2
"1355",53.7
"1356",80.5
"1357",63.1
"1358",64.5
"1359",43.6
"1360",53.7
"1361",64.4
"1362",84
"1363",73.4
"1364",62.5
"1365",66.6
"1366",42
"1367",50.6
"1368",40.9
"1369",48.3
"1370",56.7
"1371",66.4
"1372",40.6
"1373",53.8
"1374",40.8
"1375",32.7
"1376",48.1
"1377",22
"1378",39.9
"1379",37.7
"1380",41.2
"1381",57.7
"1382",47.1
"1383",66.3
"1384",35.8
"1385",40.6
"1386",57.8
"1387",54.7
"1388",54.8
"1389",28.5
"1390",33.9
"1391",57.6
"1392",28.6
"1393",48.7
"1394",39.3
"1395",39.5
"1396",29.4
"1397",34.5
"1398",33.6
"1399",26.8
"1400",37.8
"1401",21.6
"1402",17.1
"1403",24.6
"1404",12.8
"1405",31.6
"1406",38.4
"1407",24.6
"1408",17.6
"1409",12.9
"1410",16.5
"1411",9.3
"1412",12.7
"1413",7.3
"1414",14.1
"1415",9
"1416",1.5
"1417",0
"1418",0.7
"1419",9.2
"1420",5.1
"1421",2.9
"1422",1.5
"1423",5
"1424",4.9
"1425",9.8
"1426",13.5
"1427",9.3
"1428",25.2
"1429",15.6
"1430",15.8
"1431",26.5
"1432",36.6
"1433",26.7
"1434",31.1
"1435",28.6
"1436",34.4
"1437",43.8
"1438",61.7
"1439",59.1
"1440",67.6
"1441",60.9
"1442",59.3
"1443",52.7
"1444",41
"1445",104
"1446",108.4
"1447",59.2
"1448",79.6
"1449",80.6
"1450",59.4
"1451",77.4
"1452",104.3
"1453",77.3
"1454",114.9
"1455",159.4
"1456",160
"1457",176
"1458",135.6
"1459",132.4
"1460",153.8
"1461",136
"1462",146.4
"1463",147.5
"1464",130
"1465",88.3
"1466",125.3
"1467",143.2
"1468",162.4
"1469",145.5
"1470",91.7
"1471",103
"1472",110
"1473",80.3
"1474",89
"1475",105.4
"1476",90.3
"1477",79.5
"1478",120.1
"1479",88.4
"1480",102.1
"1481",107.6
"1482",109.9
"1483",105.5
"1484",92.9
"1485",114.6
"1486",103.5
"1487",112
"1488",83.9
"1489",86.7
"1490",107
"1491",98.3
"1492",76.2
"1493",47.9
"1494",44.8
"1495",66.9
"1496",68.2
"1497",47.5
"1498",47.4
"1499",55.4
"1500",49.2
"1501",60.8
"1502",64.2
"1503",46.4
"1504",32
"1505",44.6
"1506",38.2
"1507",67.8
"1508",61.3
"1509",28
"1510",34.3
"1511",28.9
"1512",29.3
"1513",14.6
"1514",22.2
"1515",33.8
"1516",29.1
"1517",11.5
"1518",23.9
"1519",12.5
"1520",14.6
"1521",2.4
"1522",12.7
"1523",17.7
"1524",9.9
"1525",14.3
"1526",15
"1527",31.2
"1528",2.3
"1529",5.1
"1530",1.6
"1531",15.2
"1532",8.8
"1533",9.9
"1534",14.3
"1535",9.9
"1536",8.2
"1537",24.4
"1538",8.7
"1539",11.7
"1540",15.8
"1541",21.2
"1542",13.4
"1543",5.9
"1544",6.3
"1545",16.4
"1546",6.7
"1547",14.5
"1548",2.3
"1549",3.3
"1550",6
"1551",7.8
"1552",0.1
"1553",5.8
"1554",6.4
"1555",0.1
"1556",0
"1557",5.3
"1558",1.1
"1559",4.1
"1560",0.5
"1561",0.8
"1562",0.6
"1563",0
"1564",6.2
"1565",2.4
"1566",4.8
"1567",7.5
"1568",10.7
"1569",6.1
"1570",12.3
"1571",12.9
"1572",7.2
"1573",24
"1574",27.5
"1575",19.5
"1576",19.3
"1577",23.5
"1578",34.1
"1579",21.9
"1580",48.1
"1581",66
"1582",43
"1583",30.7
"1584",29.6
"1585",36.4
"1586",53.2
"1587",51.5
"1588",51.7
"1589",43.5
"1590",60.5
"1591",76.9
"1592",58
"1593",53.2
"1594",64
"1595",54.8
"1596",47.3
"1597",45
"1598",69.3
"1599",67.5
"1600",95.8
"1601",64.1
"1602",45.2
"1603",45.4
"1604",40.4
"1605",57.7
"1606",59.2
"1607",84.4
"1608",41.8
"1609",60.6
"1610",46.9
"1611",42.8
"1612",82.1
"1613",32.1
"1614",76.5
"1615",80.6
"1616",46
"1617",52.6
"1618",83.8
"1619",84.5
"1620",75.9
"1621",91.5
"1622",86.9
"1623",86.8
"1624",76.1
"1625",66.5
"1626",51.2
"1627",53.1
"1628",55.8
"1629",61.9
"1630",47.8
"1631",36.6
"1632",47.2
"1633",42.8
"1634",71.8
"1635",49.8
"1636",55
"1637",73
"1638",83.7
"1639",66.5
"1640",50
"1641",39.6
"1642",38.7
"1643",33.3
"1644",21.7
"1645",29.9
"1646",25.9
"1647",57.3
"1648",43.7
"1649",30.7
"1650",27.1
"1651",30.3
"1652",16.9
"1653",21.4
"1654",8.6
"1655",0.3
"1656",12.4
"1657",10.3
"1658",13.2
"1659",4.2
"1660",6.9
"1661",20
"1662",15.7
"1663",23.3
"1664",21.4
"1665",7.4
"1666",6.6
"1667",6.9
"1668",20.7
"1669",12.7
"1670",7.1
"1671",7.8
"1672",5.1
"1673",7
"1674",7.1
"1675",3.1
"1676",2.8
"1677",8.8
"1678",2.1
"1679",10.7
"1680",6.7
"1681",0.8
"1682",8.5
"1683",7
"1684",4.3
"1685",2.4
"1686",6.4
"1687",9.7
"1688",20.6
"1689",6.5
"1690",2.1
"1691",0.2
"1692",6.7
"1693",5.3
"1694",0.6
"1695",5.1
"1696",1.6
"1697",4.8
"1698",1.3
"1699",11.6
"1700",8.5
"1701",17.2
"1702",11.2
"1703",9.6
"1704",7.8
"1705",13.5
"1706",22.2
"1707",10.4
"1708",20.5
"1709",41.1
"1710",48.3
"1711",58.8
"1712",33.2
"1713",53.8
"1714",51.5
"1715",41.9
"1716",32.3
"1717",69.1
"1718",75.6
"1719",49.9
"1720",69.6
"1721",79.6
"1722",76.3
"1723",76.8
"1724",101.4
"1725",62.8
"1726",70.5
"1727",65.4
"1728",78.6
"1729",75
"1730",73
"1731",65.7
"1732",88.1
"1733",84.7
"1734",88.2
"1735",88.8
"1736",129.2
"1737",77.9
"1738",79.7
"1739",75.1
"1740",93.8
"1741",83.2
"1742",84.6
"1743",52.3
"1744",81.6
"1745",101.2
"1746",98.9
"1747",106
"1748",70.3
"1749",65.9
"1750",75.5
"1751",56.6
"1752",60
"1753",63.3
"1754",67.2
"1755",61
"1756",76.9
"1757",67.5
"1758",71.5
"1759",47.8
"1760",68.9
"1761",57.7
"1762",67.9
"1763",47.2
"1764",70.7
"1765",29
"1766",57.4
"1767",52
"1768",43.8
"1769",27.7
"1770",49
"1771",45
"1772",27.2
"1773",61.3
"1774",28.4
"1775",38
"1776",42.6
"1777",40.6
"1778",29.4
"1779",29.1
"1780",31
"1781",20
"1782",11.3
"1783",27.6
"1784",21.8
"1785",48.1
"1786",14.3
"1787",8.4
"1788",33.3
"1789",30.2
"1790",36.4
"1791",38.3
"1792",14.5
"1793",25.8
"1794",22.3
"1795",9
"1796",31.4
"1797",34.8
"1798",34.4
"1799",30.9
"1800",12.6
"1801",19.5
"1802",9.2
"1803",18.1
"1804",14.2
"1805",7.7
"1806",20.5
"1807",13.5
"1808",2.9
"1809",8.4
"1810",13
"1811",7.8
"1812",10.5
"1813",9.4
"1814",13.6
"1815",8.6
"1816",16
"1817",15.2
"1818",12.1
"1819",8.3
"1820",4.3
"1821",8.3
"1822",12.9
"1823",4.5
"1824",0.3
"1825",0.2
"1826",2.4
"1827",4.5
"1828",0
"1829",10.2
"1830",5.8
"1831",0.7
"1832",1
"1833",0.6
"1834",3.7
"1835",3.8
"1836",0
"1837",5.2
"1838",0
"1839",12.4
"1840",0
"1841",2.8
"1842",1.4
"1843",0.9
"1844",2.3
"1845",7.6
"1846",16.3
"1847",10.3
"1848",1.1
"1849",8.3
"1850",17
"1851",13.5
"1852",26.1
"1853",14.6
"1854",16.3
"1855",27.9
"1856",28.8
"1857",11.1
"1858",38.9
"1859",44.5
"1860",45.6
"1861",31.6
"1862",24.5
"1863",37.2
"1864",43
"1865",39.5
"1866",41.9
"1867",50.6
"1868",58.2
"1869",30.1
"1870",54.2
"1871",38
"1872",54.6
"1873",54.8
"1874",85.8
"1875",56.5
"1876",39.3
"1877",48
"1878",49
"1879",73
"1880",58.8
"1881",55
"1882",78.7
"1883",107.2
"1884",55.5
"1885",45.5
"1886",31.3
"1887",64.5
"1888",55.3
"1889",57.7
"1890",63.2
"1891",103.6
"1892",47.7
"1893",56.1
"1894",17.8
"1895",38.9
"1896",64.7
"1897",76.4
"1898",108.2
"1899",60.7
"1900",52.6
"1901",42.9
"1902",40.4
"1903",49.7
"1904",54.3
"1905",85
"1906",65.4
"1907",61.5
"1908",47.3
"1909",39.2
"1910",33.9
"1911",28.7
"1912",57.6
"1913",40.8
"1914",48.1
"1915",39.5
"1916",90.5
"1917",86.9
"1918",32.3
"1919",45.5
"1920",39.5
"1921",56.7
"1922",46.6
"1923",66.3
"1924",32.3
"1925",36
"1926",22.6
"1927",35.8
"1928",23.1
"1929",38.8
"1930",58.4
"1931",55.8
"1932",54.2
"1933",26.4
"1934",31.5
"1935",21.4
"1936",8.4
"1937",22.2
"1938",12.3
"1939",14.1
"1940",11.5
"1941",26.2
"1942",38.3
"1943",4.9
"1944",5.8
"1945",3.4
"1946",9
"1947",7.8
"1948",16.5
"1949",9
"1950",2.2
"1951",3.5
"1952",4
"1953",4
"1954",2.6
"1955",4.2
"1956",2.2
"1957",0.3
"1958",0
"1959",4.9
"1960",4.5
"1961",4.4
"1962",4.1
"1963",3
"1964",0.3
"1965",9.5
"1966",4.6
"1967",1.1
"1968",6.4
"1969",2.3
"1970",2.9
"1971",0.5
"1972",0.9
"1973",0
"1974",0
"1975",1.7
"1976",0.2
"1977",1.2
"1978",3.1
"1979",0.7
"1980",3.8
"1981",2.8
