Date,DATE,Three_month_treasury,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,SP_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
26-Mar-04,3/26/2004,0.93,3655800,40.28,11359800,12.1,4651400,41.42,3820000,37.03,5602800,39.36,14960800,31.83,4397700,90.43,61584900,21.88,10138500,45.5,11345400,38.65,1108.06,1319100032,1.19,2,3.85,#N/A,5.36,6.16,1.2092,105.93,2.938
29-Mar-04,3/29/2004,0.95,4668400,41.01,7292600,12.21,4317400,41.21,5055400,38.01,5437100,39.87,16169100,32.51,4876300,90.34,51881600,22.13,15263600,46.64,9621800,38.98,1122.47,1405500032,1.21,2.05,3.91,#N/A,5.4,6.19,1.2141,105.52,2.939
30-Mar-04,3/30/2004,0.94,4385300,41.89,7223300,12.43,5485400,41.16,6002400,38.26,7369100,39.45,15672300,32.62,5415700,89.99,59010400,22.03,13972500,47.21,10453100,39.42,1127,1332400000,1.21,2.05,3.91,#N/A,5.41,6.19,1.2202,105.61,2.919
31-Mar-04,3/31/2004,0.93,3943600,41.58,5594200,12.36,5686400,41.42,3436600,37.81,9626100,39.53,16562400,32.53,4613500,89.53,70533200,21.79,17790100,46.99,12630500,39.45,1126.21,1560700032,1.2,1.99,3.86,#N/A,5.37,6.15,1.2292,104.18,2.907
1-Apr-04,4/1/2004,0.92,6063200,41.44,7822300,12.22,4003800,41.56,3429000,37.78,5782900,40.06,22483600,33.04,4246900,90.04,69051904,21.92,12471000,47.52,11381200,39.39,1132.17,1560700032,1.23,2.06,3.91,#N/A,5.4,6.18,1.2358,103.7,2.8925
2-Apr-04,4/2/2004,0.93,6667700,41.01,11572200,12.44,4154000,42.12,5519400,38.83,7284600,40.31,19926100,33.42,5894500,91.83,98043800,22.6,17066700,47.08,11270900,39.76,1141.81,1629200000,1.3,2.33,4.15,#N/A,5.55,6.32,1.2109,104.55,2.8985
5-Apr-04,4/5/2004,0.93,4083200,41.93,12553900,12.82,3862400,42.83,3417800,39.41,4673300,40.51,13907200,33.54,3936000,91.81,53800300,22.68,10640800,47.47,8649100,40.08,1150.57,1413699968,1.34,2.4,4.24,#N/A,5.62,6.37,1.2008,105.36,2.882
6-Apr-04,4/6/2004,0.92,3344200,42.03,5741300,12.75,3298000,43.08,4342800,39.65,5235700,40.39,13492000,33.23,3860100,91.34,48992000,22.55,7595700,47.48,7449500,40.02,1148.16,1397699968,1.31,2.35,4.19,#N/A,5.6,6.35,1.2089,105.9,2.874
7-Apr-04,4/7/2004,0.93,4427800,41.1,6477700,12.45,7403200,43.29,4794000,39.26,4902900,40.11,20638500,33.11,4537300,90.73,63268900,22.37,9834800,47,10144700,39.75,1140.53,1458800000,1.31,2.36,4.19,#N/A,5.59,6.34,1.2171,105.2,2.876
8-Apr-04,4/8/2004,0.92,3012000,40.94,4668800,12.38,4355400,43.1,2356400,39.2,6052600,39.92,14910900,33.05,3868000,90.77,45294600,22.27,8256900,46.83,12242600,40.27,1139.32,1199800064,1.32,2.37,4.21,#N/A,5.62,6.36,1.2088,106.1,2.877
12-Apr-04,4/12/2004,0.93,2159500,41.16,5345000,12.47,4203200,42.81,3497000,40.05,5204300,40.15,11843800,33.11,3112600,91.38,38786800,22.39,7052600,47.32,9950600,40.9,1145.2,1102400000,1.34,2.41,4.25,#N/A,5.64,6.38,1.2068,105.5,2.888
13-Apr-04,4/13/2004,0.93,4619100,40.74,9043800,12.21,4088000,42.28,5195400,39.22,6081600,39.88,20887900,32.85,5013600,90.7,56971500,22.25,15308600,46.53,12351400,40.62,1129.44,1423200000,1.39,2.52,4.35,#N/A,5.73,6.46,1.1923,106.96,2.888
14-Apr-04,4/14/2004,0.94,4720300,40.44,9776300,12.06,3541800,42.32,5116200,38.75,8779500,40.65,15937000,33.24,5316300,91.34,61079600,22.3,14917600,46.31,11549600,41.08,1128.17,1547699968,1.48,2.6,4.4,#N/A,5.76,6.48,1.194,108.53,2.8955
15-Apr-04,4/15/2004,0.93,4639200,39.94,6974100,11.95,3165200,42.31,3980400,38.64,12625800,42.02,38241900,34.66,6844200,91.09,73756896,22.05,26206000,45.37,12009400,41.44,1128.84,1568700032,1.46,2.59,4.42,#N/A,5.8,6.51,1.1914,108.58,2.916
16-Apr-04,4/16/2004,0.92,4284400,40.63,5156700,12.15,3158000,42.59,3499800,39.2,7648300,42.11,26885100,34.92,11118000,89.95,51768600,21.99,17628800,45.53,10278000,41.61,1134.61,1487800064,1.4,2.53,4.37,#N/A,5.77,6.48,1.2025,107.69,2.915
19-Apr-04,4/19/2004,0.95,4765000,40.61,5161900,12.16,2160600,42.34,3235800,38.73,5519200,41.99,17427900,34.88,4159400,89.62,44592100,22.32,9791100,45.42,7110700,41.48,1135.82,1194899968,1.43,2.58,4.39,#N/A,5.79,6.51,1.2019,108.5,2.915
20-Apr-04,4/20/2004,0.96,20261500,42.04,19126700,12.35,2911000,41.99,4575000,38.25,4492400,41.33,19144000,34.07,4260200,88.37,59902600,22.14,12811200,44.73,10363100,41.08,1118.15,1508499968,1.46,2.62,4.43,#N/A,5.82,6.53,1.191,108.43,2.921
21-Apr-04,4/21/2004,0.98,7741600,42.48,45606400,13.61,11047000,40.81,6023400,38.77,5814700,41.59,17785900,34.25,4623400,88.96,49252000,22.25,12521300,44.66,10862800,40.74,1124.09,1738099968,1.52,2.71,4.45,#N/A,5.82,6.54,1.1853,109.55,2.9325
22-Apr-04,4/22/2004,0.95,5663700,42.98,31269000,14.36,6936400,42.1,10813200,40.4,7126800,41.81,21667200,33.92,7988000,88.45,99207696,22.68,14584000,45.13,10243300,41.08,1139.93,1826700032,1.49,2.64,4.4,#N/A,5.78,6.5,1.1861,109.85,2.927
23-Apr-04,4/23/2004,0.96,4065500,43.28,14722100,14.3,4777400,42.69,7014600,39.37,3828900,41.83,12298900,33.81,5063200,88.98,258268992,24.07,11756000,44.7,7957300,40.76,1140.6,1396099968,1.59,2.78,4.48,#N/A,5.84,6.55,1.1802,109.38,2.9135
26-Apr-04,4/26/2004,0.98,6206700,43.41,14002700,14.29,4319200,42.96,4947600,38.86,3642200,41.72,12463300,33.69,4533600,88.15,89391000,23.81,9713700,44.53,9476400,40.8,1135.53,1290599936,1.57,2.78,4.46,#N/A,5.81,6.52,1.1851,108.55,2.913
27-Apr-04,4/27/2004,0.97,4067900,43.56,17183200,14.6,4610600,43.17,4461000,39.3,5857700,42.26,15092400,33.82,4768000,88.81,80716800,23.8,12186500,44.5,13363000,41.5,1138.11,1518000000,1.53,2.74,4.43,#N/A,5.8,6.51,1.1927,109.48,2.9185
28-Apr-04,4/28/2004,0.96,4451800,42.68,13686200,14.21,4232600,42.75,5506000,38.29,5912100,42.43,20301000,33.3,4706000,88.13,72842200,23.22,17907200,44.02,11798800,40.91,1122.41,1855600000,1.54,2.82,4.5,#N/A,5.85,6.56,1.183,109.85,2.9395
29-Apr-04,4/29/2004,0.95,6140300,41.91,11199700,14.09,4950800,41.75,6920200,37.27,5544900,42.02,13826600,33.02,7763200,86.84,77787296,23.15,17220300,44.14,13531100,40.36,1113.89,1859000064,1.55,2.88,4.55,#N/A,5.89,6.61,1.1945,109.96,2.959
30-Apr-04,4/30/2004,0.96,3606600,41.73,10751600,14.08,4571600,41.41,5599600,37.34,4629500,42.04,16948300,33.19,5019500,85.95,66172200,22.84,11856500,44.07,13186400,40.37,1107.3,1634700032,1.55,2.86,4.53,#N/A,5.87,6.58,1.1975,110.37,2.944
3-May-04,5/3/2004,0.99,4937200,42.5,14900100,14,4587800,41.74,3710600,38.13,5517600,42.67,13802600,33.62,6070100,85.8,65916200,23.03,12275700,44.5,12381400,41.44,1117.49,1571600000,1.6,2.86,4.53,#N/A,5.87,6.58,1.1937,110.34,2.962
4-May-04,5/4/2004,0.99,5807400,42.19,9618100,14.12,5251800,41.45,4164000,37.95,5407400,42.8,17898200,33.98,5451800,86.76,55496400,23.02,13426700,44.76,13133700,41.29,1119.55,1662099968,1.57,2.88,4.56,#N/A,5.92,6.63,1.2076,110.02,2.968
5-May-04,5/5/2004,0.97,4214700,41.85,10676300,13.86,4555600,41.34,3516000,37.85,4678600,42.77,12035300,34,4402300,86.72,51841700,22.99,11042000,44.57,13154500,41.73,1121.53,1468999936,1.56,2.91,4.61,#N/A,5.91,6.66,1.2165,108.5,2.964
6-May-04,5/6/2004,0.98,8806900,40.72,11172600,13.65,3563600,41.14,3812800,37.4,5719500,43.03,14403100,33.93,4319100,86.31,62693900,22.83,15946600,43.54,11523100,41.58,1113.99,1509299968,1.61,2.94,4.63,#N/A,5.98,6.69,1.209,109.58,2.995
7-May-04,5/7/2004,1.05,9480100,39.25,17362300,13.2,4216800,40.89,4857000,37.05,6637700,42.68,13239600,33.75,5407400,86.14,68290200,22.54,20647800,42.82,10017200,41.03,1098.7,1653600000,1.83,3.19,4.79,#N/A,6.06,6.76,1.1885,112.3,3.084
10-May-04,5/10/2004,1.07,8702400,38.75,16016700,12.84,5393200,39.97,14209400,35.01,8774400,41.78,16743000,33.42,6692400,84.86,64621400,22.67,29831000,41.62,16300500,39.89,1087.12,1918400000,1.85,3.18,4.81,#N/A,6.12,6.79,1.1834,114.03,3.105
11-May-04,5/11/2004,1.04,5075500,39.26,11029600,13.18,4519200,39.91,7685400,35.12,6390500,41.5,15267400,33.33,6575000,85.11,57917200,22.68,15206300,41.87,11286400,40.67,1095.45,1533799936,1.83,3.19,4.79,#N/A,6.08,6.78,1.1818,113.67,3.085
12-May-04,5/12/2004,1.02,5694400,39.59,10134400,13.28,6127200,40.56,6281200,35.96,4948900,41.91,16741600,33.3,8445800,84.79,64145600,22.68,16354100,42.44,13372400,41.06,1097.28,1697600000,1.81,3.19,4.83,#N/A,6.13,6.83,1.1911,113.21,3.1265
