"","x"
"207",0.48066647
"208",-0.34280617
"209",-0.051416529
"210",0.27632295
"211",0.3195397
"212",0.75078449
"213",0.21593503
"214",-0.25026559
"215",-0.05757273
"216",0.099973846
"217",-0.61455212
"218",-0.32703581
"219",0.34937486
"220",0.36181677
"221",-0.60986755
"222",0.13528547
"223",1.353887
"224",0.28261601
"225",-0.34822325
"226",-0.14243816
"227",0.1614828
"228",0.066124861
"229",0.11160671
"230",0.061505482
"231",0.066965895
"232",-0.1359774
"233",-0.20330257
"234",0.14311364
"235",-0.24734541
"236",-0.22634265
"237",-0.006605246
"238",0.10292118
"239",0.052881283
"240",0.0038070104
"241",-0.11913371
"242",-1.1185119
"243",-0.44389842
"244",-0.10138597
"245",-0.45998842
"246",-0.047092597
"247",-0.21373109
"248",-0.2301702
"249",0.30166884
"250",0.011227499
"251",0.29054582
"252",0.4621012
"253",-0.61797285
"254",-0.23133981
"255",0.31668365
"256",-0.30130897
"257",-0.17023904
"258",-0.33002514
"259",-0.61565343
"260",0.35374461
"261",-0.64429277
"262",-0.89246502
"263",0.58830533
"264",0.0067627656
"265",-0.20254723
"266",0.59810563
"267",0.41779304
"268",-0.12422363
"269",0.50833913
"270",-0.16322301
"271",-0.38966778
"272",-0.13723361
"273",-0.14607922
"274",-0.15244088
"275",-0.62350151
"276",0.0083819225
"277",-0.62157
"278",0.19008883
"279",0.33505842
"280",0.56776085
"281",-0.075098578
"282",0.44040193
"283",0.69567699
"284",0.052448936
"285",-0.90463821
"286",-0.54603558
"287",0.43776922
"288",0.10052531
"289",0.28584098
"290",-0.40579321
"291",0.75381725
"292",-0.86973366
"293",-0.698479
"294",-0.48981809
"295",-0.25711894
"296",0.43195034
"297",0.15458535
"298",1.1171833
"299",-0.41556822
"300",-0.34302236
"301",-0.42683085
"302",0.33832267
"303",0.25073339
"304",-0.15287604
"305",-0.0099028743
"306",-0.5461977
"307",-0.41116286
"308",0.071557055
"309",0.46415209
"310",0.080138286
"311",-0.052713659
"312",-0.3486093
"313",0.19135621
"314",0.49506261
"315",1.0527643
"316",0.28105495
"317",0.015558326
"318",0.33762313
"319",-0.21839276
"320",0.23182621
"321",0.16914268
"322",-0.48454121
"323",0.04665149
"324",-0.58416619
"325",0.46647656
"326",0.99304366
"327",-0.16838841
"328",0.14123807
"329",-0.19897223
"330",-0.35482335
"331",-0.095862755
"332",0.071135717
"333",0.63177896
"334",0.52218874
"335",-0.11951291
"336",-0.095002329
"337",-0.27224134
"338",0.026593843
"339",0.047030316
"340",-0.53397627
"341",-0.54511555
"342",-0.60629442
"343",-0.8770652
"344",0.15885494
"345",-0.040397965
"346",0.077760288
"347",-0.11596973
"348",-0.10735334
"349",0.45450663
"350",0.3796167
"351",0.084275226
"352",-0.167933
"353",1.2108378
"354",0.31642613
"355",-0.22876974
"356",0.10169227
"357",-0.026187073
"358",0.47791915
"359",0.6643491
"360",-0.40916878
"361",0.015493484
"362",-0.42512231
"363",-0.29112697
"364",-0.09709021
"365",0.27614663
"366",0.016120041
"367",0.37778354
"368",0.78369447
"369",0.87807741
"370",-0.22578922
"371",0.0066103008
"372",0.42985739
"373",0.99420523
"374",0.46516028
"375",-0.11945959
"376",0.13721819
"377",0.35401728
"378",0.2974076
"379",-0.3891651
"380",0.33475658
"381",0.67240103
"382",-0.88296743
"383",0.054526065
"384",1.1172346
"385",-0.89531063
"386",-0.40725717
"387",-0.37967979
"388",0.28514228
"389",0.33637979
"390",0.52004753
"391",-0.70875467
"392",-0.041324233
"393",0.035419503
"394",0.33754394
"395",-0.13438105
"396",0.51704111
"397",-0.27179871
"398",0.10486085
"399",0.038192698
"400",0.028393794
"401",0.27858219
"402",-0.1064559
"403",1.0140226
"404",0.44622855
"405",0.032742275
"406",-0.27382012
"407",-0.28498352
"408",0.1497234
"409",-0.36611596
"410",0.08341477
"411",0.18379524
"412",0.3398289
"413",0.020251868
"414",-1.0348046
"415",-0.14878272
"416",-0.05615527
"417",0.29361119
"418",-0.58711254
"419",-0.19614363
"420",0.49061817
"421",0.12267125
"422",0.45883991
"423",0.14751323
"424",0.50774194
"425",-0.10427832
"426",-0.028985508
"427",0.0067607363
"428",-0.038657655
"429",-0.38933944
"430",0.050687243
"431",0.94866481
"432",0.50791076
"433",-0.075812278
"434",-0.54875656
"435",-0.75916001
"436",-0.55056669
"437",-0.55381204
"438",0.36214939
"439",0.13624721
"440",-0.043776451
"441",0.18372225
"442",-0.27392326
"443",-0.41049858
"444",-0.3835096
"445",-0.22260374
"446",0.63280029
"447",0.073321788
"448",0.55938245
"449",-0.087501836
"450",0.18949382
"451",0.43881576
"452",-0.74509792
"453",0.15617106
"454",-0.35551704
"455",-0.93846567
"456",-0.12710845
"457",0.051562129
"458",0.16068909
"459",-0.52367792
"460",0.11207876
"461",0.17491264
"462",0.14504024
"463",-0.53085468
"464",-0.023034532
"465",0.38924909
"466",0.059082933
"467",-0.32634458
"468",0.13966281
"469",0.3645658
"470",-0.28061081
"471",-0.82986918
"472",-0.13690942
"473",-0.099658124
"474",-0.069227845
"475",0.38996846
"476",-0.05391272
"477",0.43722557
"478",-0.36695862
"479",-0.80526159
"480",-0.62767786
"481",-0.030932379
"482",-0.01326065
"483",-1.6097515
"484",-0.56054261
"485",-0.35677954
"486",0.67628724
"487",-0.56136293
"488",0.47179997
"489",0.0020595838
"490",0.058687739
"491",-1.2553799
"492",0.18588275
"493",-0.1520101
"494",0.1318197
"495",0.47504451
"496",0.26690826
"497",-0.31093999
"498",0.0077705883
"499",-1.226137
"500",0.12266405
"501",0.94271974
"502",0.20478432
"503",-0.015975471
"504",0.6043863
"505",-0.18776367
"506",-0.34445516
"507",0.16875251
"508",1.3950087
"509",-0.51957072
"510",0.10556665
"511",1.0394157
"512",0.77554851
"513",-0.77311831
"514",-0.41704902
"515",0.11726746
"516",-0.042185176
"517",-0.063824697
"518",-1.0682717
