"","x"
"315",1526.61
"316",1527.29
"317",1502.29
"318",1558.94
"319",1593.12
"320",1629.93
"321",1658.26
"322",1696.9
"323",1686.66
"324",1745.45
"325",1787.95
"326",1810.7
"327",1795.26
"328",1778.62
"329",1847.97
"330",1829.61
"331",1783.98
"332",1775.3
"333",1808.28
"334",1775.17
"335",1878.28
"336",1863.29
"337",1846.07
"338",1868.94
"339",1885.05
"340",1909.03
"341",1826.07
"342",1774.18
"343",1798.37
"344",1779.39
"345",1779.53
"346",1844.49
"347",1881.33
"348",1904.53
"349",1881.33
"350",1879.5
"351",1769.4
"352",1803.29
"353",1782.9
"354",1803.85
"355",1831.69
"356",1808.35
"357",1851.8
"358",1899.04
"359",1893.7
"360",1826.63
"361",1916.76
"362",1947.27
"363",1932.93
"364",1918.31
"365",1926.88
"366",1895.95
"367",1993.95
"368",2035.01
"369",2094.07
"370",2163.39
"371",2191.23
"372",2171.96
"373",2237.63
"374",2226.24
"375",2257.45
"376",2268.98
"377",2286.93
"378",2363.49
"379",2316.05
"380",2372.16
"381",2282.95
"382",2285.94
"383",2254.26
"384",2342.19
"385",2329.68
"386",2215.87
"387",2295.81
"388",2320.69
"389",2353.61
"390",2407.35
"391",2428.41
"392",2409.76
"393",2463.97
"394",2483.74
"395",2470.18
"396",2539.54
"397",2566.65
"398",2669.32
"399",2665.82
"400",2701.85
"401",2602.04
"402",2549.27
"403",2530.19
"404",2585.67
"405",2596.28
"406",2551.08
"407",2412.7
"408",2027.85
"409",1846.82
"410",1945.29
"411",1899.2
"412",1939.16
"413",1946.95
"414",1848.97
"415",1902.52
"416",1974.47
"417",2005.64
"418",1950.1
"419",2037.8
"420",1924.73
"421",1879.14
"422",1911.14
"423",1924.57
"424",1962.04
"425",2000.99
"426",2039.95
"427",2071.29
"428",2074.27
"429",2064.32
"430",2067.64
"431",1978.12
"432",2061.67
"433",2107.1
"434",1985.41
"435",2047.91
"436",2036.31
"437",1965.85
"438",1951.09
"439",1961.37
"440",2064.01
"441",2102.95
"442",2131.4
"443",2152.2
"444",2121.98
"445",2130.16
"446",2104.37
"447",2110.6
"448",2053.7
"449",2134.07
"450",2034.14
"451",2025.96
"452",2026.67
"453",2031.65
"454",2065.79
"455",2100.64
"456",2090.5
"457",2085.53
"458",2106.51
"459",2126.24
"460",2137.27
"461",2165.18
"462",2156.83
"463",2118.24
"464",2038.58
"465",2092.28
"466",2114.51
"467",2153.63
"468",2134.25
"469",2164.64
"470",2166.43
"471",2177.68
"472",2206.43
"473",2238.75
"474",2265.89
"475",2338.21
"476",2343.21
"477",2303.93
"478",2283.93
"479",2243.04
"480",2295.54
"481",2320.54
"482",2263.21
"483",2281.52
"484",2304.8
"485",2319.65
"486",2386.91
"487",2389.11
"488",2393.7
"489",2374.45
"490",2462.43
"491",2483.87
"492",2480.15
"493",2512.32
"494",2503.36
"495",2464.91
"496",2504.74
"497",2456.56
"498",2532.63
"499",2584.41
"500",2613.05
"501",2657.44
"502",2686.08
"503",2693.29
"504",2678.11
"505",2728.15
"506",2719.79
"507",2679.52
"508",2683.89
"509",2673.06
"510",2771.09
"511",2773.36
"512",2643.65
"513",2653.28
"514",2645.9
"515",2623.36
"516",2632.58
"517",2656.78
"518",2688.78
"519",2736.77
"520",2761.09
"521",2687.93
"522",2724.4
"523",2809.73
"524",2750.64
"525",2659.13
"526",2604.5
"527",2590.54
"528",2640.09
"529",2624.32
"530",2583.56
"531",2627.25
"532",2669.59
"533",2687.84
"534",2727.93
"535",2743.69
"536",2719.37
"537",2729.73
"538",2732.88
"539",2666.44
"540",2689.64
"541",2732.88
"542",2819.68
"543",2856.26
"544",2878.56
"545",2911.65
"546",2929.95
"547",2895.3
"548",2862.13
"549",2911.63
"550",2932.67
"551",2981.68
"552",2930.94
"553",2899.26
"554",2734.9
"555",2748.27
"556",2560.15
"557",2632.43
"558",2628.22
"559",2625.74
"560",2557.43
"561",2459.65
"562",2489.36
"563",2407.92
"564",2387.87
"565",2504.21
"566",2442.33
"567",2440.84
"568",2559.65
"569",2539.36
"570",2535.15
"571",2610.4
"572",2622.28
"573",2626.73
"574",2637.13
"575",2610.64
"576",2470.3
"577",2508.91
"578",2619.06
"579",2713.12
"580",2830.94
"581",2909.16
"582",2899.01
"583",2889.11
"584",2973.27
"585",2955.2
"586",2872.03
"587",2917.57
"588",2926.73
"589",2874.5
"590",3004.46
"591",2949.5
"592",2930.2
"593",2930.9
"594",2865.38
"595",2910.33
"596",2969.59
"597",3005.37
"598",2961.99
"599",2955.5
"600",2913.01
"601",2934.7
"602",2944.77
"603",2978.76
"604",2966.23
"605",3024.82
"606",3026.61
"607",3005.37
"608",3001.79
"609",3055.23
"610",3008.5
"611",2987.03
"612",3017.89
"613",3021.02
"614",3012.52
"615",2946.33
"616",3061.72
"617",3040.92
"618",3071.78
"619",3038.46
"620",3065.3
"621",2930.01
"622",2900.04
"623",2911.67
"624",2865.38
"625",2908.09
"626",3050.98
"627",3168.83
"628",3203.94
"629",3258.5
"630",3255.81
"631",3224.96
"632",3257.6
"633",3276.83
"634",3230.32
"635",3283.32
"636",3268.56
"637",3208.63
"638",3254.25
"639",3259.39
"640",3249.33
"641",3181.35
"642",3353.76
"643",3338.77
"644",3333.18
"645",3369.41
"646",3391.98
"647",3393.84
"648",3370.44
"649",3406.99
"650",3343.22
"651",3287.76
"652",3290.7
"653",3354.1
"654",3293.28
"655",3345.42
"656",3277.61
"657",3379.19
"658",3365.14
"659",3320.83
"660",3307.06
"661",3246.81
"662",3290.31
"663",3271.39
"664",3319.21
"665",3278.69
"666",3271.66
"667",3152.25
"668",3195.48
"669",3187.1
"670",3251.4
"671",3223.04
"672",3240.33
"673",3207.37
"674",3266.26
"675",3286.25
"676",3323.81
"677",3255.18
"678",3313.54
"679",3321.1
"680",3305.16
"681",3263.56
"682",3241.95
"683",3291.39
"684",3373.79
"685",3412.42
"686",3312.19
"687",3356.5
"688",3404.04
"689",3478.34
"690",3426.74
"691",3445.38
"692",3435.11
"693",3397.02
"694",3455.65
"695",3439.44
"696",3413.5
"697",3449.1
"698",3482.31
"699",3500.03
"700",3540.16
"701",3553.45
"702",3511.93
"703",3511.65
"704",3466.81
"705",3516.08
"706",3475.67
"707",3542.55
"708",3555.4
"709",3553.45
"710",3552.05
"711",3583.35
"712",3604.86
"713",3652.09
"714",3645.1
"715",3588.93
"716",3633.65
"717",3547.02
"718",3566.3
"719",3598.99
"720",3603.19
"721",3645.1
"722",3664.66
"723",3661.87
"724",3663.55
"725",3704.35
"726",3687.58
"727",3697.08
"728",3734.53
"729",3716.92
"730",3762.19
"731",3794.33
"732",3798.82
"733",3848.63
"734",3884.37
"735",3908
"736",3975.54
"737",3931.92
"738",3937.27
"739",3891.68
"740",3831.74
"741",3853.41
"742",3848.15
"743",3869.46
"744",3626.75
"745",3679.73
"746",3661.47
"747",3598.71
"748",3699.54
"749",3697.75
"750",3629.04
"751",3732.89
"752",3755.3
"753",3760.83
"754",3749.45
"755",3790.41
"756",3724.77
"757",3667.05
"758",3674.5
"759",3704.28
"760",3727.27
"761",3720.47
"762",3792.66
"763",3766.76
"764",3776.48
"765",3846.73
"766",3913.42
"767",3886.25
"768",3895.33
"769",3851.6
"770",3878.18
