Name,Company,Annual Compensation (thousands of dollars)
Gale E Kappa,Wisconsin Energy,3057
Michael L Eskew,United Parcel Service,3057
Anne M Mulcahy,Xerox,3040
G Allen Andreas,Archer Daniels,3031
Charles W Ergen,EchoStar Commun,3031
Jeffrey Noddle,Supervalu,3008
Mark A Angelson,RR Donnelley & Sons,3000
Gary C Dunton,MBIA,2987
Jack O Bovender Jr,HCA,2978
Ronald L Havner Jr,Public Storage,2977
Robert B McGehee,Progress Energy,2949
Daniel C Ustian,Navistar Intl,2945
Jeffrey A Joerres,Manpower,2929
Martin G McGuinn,Mellon Finl,2927
Margaret C Whitman,Ebay,2908
Patrick J Moore,Smurfit-Stone,2900
Richard D Kincaid,Equity Office Prop,2885
Marshall O Larsen,Goodrich,2881
J Kenneth Glass,First Horizon National,2869
Mary F Sammons,Rite Aid,2867
Paul T Hanrahan,AES,2849
Steve Odland,Office Depot,2843
J T Battenberg III,Delphi,2829
Paul S Pressler,Gap,2783
Ronald L Hoffman,Dover,2768
Clayton M Jones,Rockwell Collins,2768
Douglas R Conant,Campbell Soup,2662
Claiborne P Deming,Murphy Oil,2658
David A Perdue Jr,Dollar General,2654
William F Hecht,PPL,2619
L Phillip Humann,SunTrust Banks,2599
John L Dunham,May Dept Stores,2588
Stephen W Sanger,General Mills,2563
David M McClanahan,CenterPoint Energy,2552
Joel V Staff,Reliant Energy,2536
Richard F Syron,Freddie Mac,2519
Steven J Malcolm,Williams Cos,2515
Wallace R Barr,Caesars Entertainment,2504
James J O'Brien,Ashland,2499
Charles R Williamson,Unocal,2489
Robert A Niblock,Lowe's Cos,2480
John H Eyler Jr,Toys `R' Us,2473
Carl E Jones Jr,Regions Financial,2471
Clifton H Morris Jr,AmeriCredit,2468
Richard K Templeton,Texas Instruments,2466
Wayne H Brunetti,Xcel Energy,2462
David E I Pyott,Allergan,2426
David B Dillon,Kroger,2415
Thomas C Gallagher,Genuine Parts,2415
Kent B Foster,Ingram Micro,2398
Trevor Fetter,Tenet Healthcare,2395
James S Tisch,Loews,2380
Gerald E Johnston,Clorox,2377
Michael B McCallister,Humana,2374
Stephen P MacMillan,Stryker,2373
Janet L Robinson,New York Times,2369
William A Cooper,TCF Financial,2342
Wendell P Weeks,Corning,2333
Simon P Duffy,NTL,2323
J Larry Nichols,Devon Energy,2312
Steven R McCracken,Owens-Illinois,2307
Joseph H Moglia,Ameritrade Holding,2307
William E Mitchell,Arrow Electronics,2302
Thomas J Matthews,Intl Game Technology,2297
Blake W Nordstrom,Nordstrom,2285
J Brian Ferguson,Eastman Chemical,2277
Hector de J Ruiz,Advanced Micro,2276
J Herbert Boydstun,Hibernia,2271
Michael F Johnston,Visteon,2263
Raymond W McDaniel Jr,Moody's,2258
Jeff M Fettig,Whirlpool,2257
James L Donald,Starbucks,2256
Sheldon G Adelson,Las Vegas Sands,2250
Susan M Ivey,Reynolds American,2247
Michael H Jordan,Electronic Data Sys,2220
Gary L Rainwater,Ameren,2207
Scott D Farmer,Cintas,2187
Michel Mayer,Freescale Semi,2175
Michael J Ward,CSX,2143
Martin J Sullivan,American Intl Group,2132
Douglas L Foshee,El Paso,2112
Robert J Genader,Ambac Financial Group,2092
Peter R Huntsman,Huntsman,2067
Steven Roth,Vornado Realty,2063
William D Perez,NIKE,2053
Frank C Lanza,L-3 Communications,2034
W G Jurgensen,Nationwide Financial,2030
Robert L Parkinson Jr,Baxter International,2024
Robert R Bennett,Liberty Media,2018
Chase Carey,Directv Group,2000
Wesley W von Schack,Energy East,1999
David P Steiner,Waste Management,1996
Steven R Loranger,ITT Industries,1970
LeRoy T Carlson Jr,Tele & Data Systems,1963
Alan H Fishman,Independence Community,1953
Michael G Cherkasky,Marsh & McLennan,1950
James C Mullen,Biogen Idec,1925
Kenneth M Jastrow II,Temple-Inland,1925
Keith D Nosbusch,Rockwell Automation,1898
Richard Sands,Constellation Brands,1897
A C Zucaro,Old Republic Intl,1882
Timothy L Main,Jabil Circuit,1846
Cristobal Conde,SunGard Data Systems,1842
Harris H Simmons,Zions Bancorp,1837
Paul S Beideman,Associated Banc-Corp,1815
Thomas R Watjen,UnumProvident,1784
Jay S Sidhu,Sovereign Bancorp,1784
Richard L Carrion,Popular,1781
Mark A Ernst,H&R Block,1779
Christopher J Kearney,SPX,1750
Frank P Filipps,Radian Group,1731
Joseph R Ficalora,New York Community,1662
David B Snow Jr,Medco Health,1629
Jeffrey S Lorberbaum,Mohawk Industries,1626
Dale B Wolf,Coventry Health Care,1600
Joseph V Vumbacco,Health Management,1592
Carl H Lindner III,American Finl Group,1591
James A Bell,Boeing,1572
Steven J Heyer,Starwood Hotels,1559
Steven R Appleton,Micron Technology,1547
R David Yost,AmerisourceBergen,1540
Dean A Scarborough,Avery Dennison,1537
Edward J Kelly III,Mercantile Bkshs,1536
Douglas M Baker Jr,Ecolab,1534
Bruce W Duncan,Equity Residential,1510
Alan J Lacy,Sears Holdings,1500
Dennis R Wrasse,Pepco Holdings,1471
Chad C Deaton,Baker Hughes,1437
William J Post,Pinnacle West,1417
Lothar Maier,Linear Technology,1325
Jure Sola,Sanmina-SCI,1319
Terry Considine,Apartment Investment,1308
Howard R Levine,Family Dollar Stores,1251
William P Sullivan,Agilent Technologies,1251
Glenn F Tilton,UAL,1242
Thomas E Hoaglin,Huntington Bancshs,1238
David Simon,Simon Property Group,1228
William C Rhodes III,AutoZone,1200
Robert D Walter,Cardinal Health,1162
Clarence Otis Jr,Darden Restaurants,1158
Michael I Roth,Interpublic Group,1100
James M Jenness,Kellogg,1050
William V Hickey,Sealed Air,1049
Charles W Shivery,Northeast Utilities,1046
John J Schiff Jr,Cincinnati Financial,999
Steven H Temares,Bed Bath & Beyond,931
Charles R Schwab,Charles Schwab,911
Steven A Ballmer,Microsoft,910
C B Hudson,Torchmark,807
Jonathan J Judge,Paychex,800
Lawrence W Kellner,Continental Airlines,791
Gerard J Arpey,AMR,686
Gary C Kelly,Southwest Airlines,628
Jefferson F Allen,Premcor,600
Dane A Miller,Biomet,593
James D Sinegal,Costco Wholesale,578
Douglas M Steenland,Northwest Airlines,524
Scott Kriens,Juniper Networks,437
Felix E Wright,Leggett & Platt,423
Donald E Graham,Washington Post,411
Gerald Grinstein,Delta Air Lines,382
John Bucksbaum,General Growth Prop,235
Warren E Buffett,Berkshire Hathaway,100
Eric E Schmidt,Google,86
Jeffrey P Bezos,Amazon.com,82
Steven P Jobs,Apple Computer,0
Richard D Kinder,Kinder Morgan,0
James M Ringler,NCR,.
Brenda C Barnes,Sara Lee,.
A Jerrold Perenchio,Univision Commun,.
