Week,BAL:Sales.vol,BAL:Price,DAL:Sales.vol,DAL:Price,CHI:Sales.vol,CHI:Price,DEN:Sales.vol,DEN:Price
3/23/1996,80449,2.05,51112,2.91,379105,1.94,41415,2.64
3/30/1996,57638,2.09,55915,2.79,152468,2.75,37141,2.73
4/6/1996,14943,3.28,47243,2.99,247641,2.68,35118,2.88
4/13/1996,14536,3.31,46638,2.77,199946,2.69,45263,2.67
4/20/1996,19549,3.11,49924,2.71,155152,2.85,42637,2.58
4/27/1996,18329,3.04,52264,2.67,209746,2.58,34681,2.79
5/4/1996,14643,3.35,48975,2.65,199295,2.77,32686,2.86
5/11/1996,14778,3.29,45549,2.63,186959,2.83,32357,2.86
5/18/1996,17032,3.21,46210,2.67,179117,2.67,45679,2.59
5/25/1996,24346,2.9,42410,2.67,197244,2.51,42892,2.54
6/1/1996,26293,2.6,50677,2.62,170395,2.68,47589,2.53
6/8/1996,14788,3.09,50109,2.72,260343,2.57,43200,2.63
6/15/1996,17802,3.21,67832,2.54,216569,2.71,36467,2.68
6/22/1996,15583,3.29,56376,2.72,195231,2.72,29369,2.87
6/29/1996,28163,2.89,37678,3.05,139881,2.96,34131,2.67
7/6/1996,40174,2.64,37749,2.91,114110,3.03,32983,2.68
7/13/1996,19225,3.08,50600,2.88,202566,2.62,39872,2.68
7/20/1996,20373,2.98,64599,2.61,180667,2.78,32834,2.88
7/27/1996,21968,3.04,49489,2.71,197294,2.8,31379,2.9
8/3/1996,33289,2.86,50214,2.68,230029,2.71,34242,2.75
8/10/1996,27810,2.85,50064,2.76,275040,2.54,33093,2.84
8/17/1996,21253,3.26,43033,2.98,225709,2.69,36984,2.62
8/24/1996,17745,3.28,53026,2.66,117891,2.92,31461,2.89
8/31/1996,19483,3.22,44268,2.77,148379,2.93,27328,2.87
9/7/1996,23475,3.06,49738,2.77,223308,2.72,31998,2.74
9/14/1996,55664,2.49,39375,2.75,139748,2.95,47002,2.56
9/21/1996,18494,3.07,56762,2.59,262264,2.4,38262,2.92
9/28/1996,20420,3.11,40729,2.88,216366,2.61,38727,2.61
10/5/1996,29007,2.64,48880,2.76,249485,2.6,52168,2.38
10/12/1996,27165,2.65,40362,2.97,142803,2.97,73904,2.41
10/19/1996,25863,2.73,44836,2.95,154395,2.86,60792,2.47
10/26/1996,22772,2.93,47474,2.83,199287,2.58,58893,2.46
11/2/1996,41516,2.59,66961,2.56,435409,2.25,85112,2.11
11/9/1996,23095,2.97,75783,2.44,204982,2.6,65747,2.62
11/16/1996,22130,3.08,64502,2.64,140170,2.98,48934,2.81
11/23/1996,19994,3.07,59518,2.58,164392,2.87,56223,2.4
11/30/1996,17140,3.4,58238,2.61,127371,2.95,41251,2.63
12/7/1996,16289,3.4,64473,2.75,193649,2.73,45021,2.49
12/14/1996,29660,2.72,72866,2.84,327841,2.4,58090,2.5
12/21/1996,20314,3.08,59073,2.75,208105,2.76,71835,2.31
12/28/1996,24637,2.93,45898,2.77,252685,2.55,59969,2.36
