Ozone,Year,Month
337,1938,1
370,1938,2
325,1938,3
392,1938,4
384,1938,5
336,1938,6
325,1938,7
325,1938,8
296,1938,9
280,1938,10
285,1938,11
299,1938,12
320,1939,1
341,1939,2
385,1939,3
347,1939,4
382,1939,5
339,1939,6
331,1939,7
313,1939,8
286,1939,9
304,1939,10
284,1939,11
309,1939,12
387,1940,1
400,1940,2
418,1940,3
430,1940,4
403,1940,5
388,1940,6
346,1940,7
323,1940,8
310,1940,9
292,1940,10
302,1940,11
338,1940,12
362,1941,1
395,1941,2
417,1941,3
409,1941,4
417,1941,5
361,1941,6
348,1941,7
336,1941,8
306,1941,9
299,1941,10
309,1941,11
309,1941,12
400,1942,1
422,1942,2
373,1942,3
408,1942,4
376,1942,5
347,1942,6
325,1942,7
309,1942,8
284,1942,9
272,1942,10
298,1942,11
313,1942,12
338,1943,1
341,1943,2
385,1943,3
363,1943,4
348,1943,5
352,1943,6
336,1943,7
303,1943,8
291,1943,9
292,1943,10
303,1943,11
321,1943,12
300,1944,1
365,1944,2
385,1944,3
360,1944,4
349,1944,5
351,1944,6
319,1944,7
306,1944,8
290,1944,9
293,1944,10
298,1944,11
320,1944,12
377,1945,1
359,1945,2
360,1945,3
373,1945,4
376,1945,5
351,1945,6
329,1945,7
327,1945,8
297,1945,9
288,1945,10
295,1945,11
313,1945,12
336,1946,1
352,1946,2
380,1946,3
361,1946,4
355,1946,5
344,1946,6
318,1946,7
307,1946,8
276,1946,9
291,1946,10
297,1946,11
316,1946,12
383,1947,1
397,1947,2
393,1947,3
369,1947,4
361,1947,5
347,1947,6
334,1947,7
324,1947,8
307,1947,9
296,1947,10
278,1947,11
312,1947,12
341,1948,1
371,1948,2
348,1948,3
374,1948,4
353,1948,5
345,1948,6
345,1948,7
311,1948,8
299,1948,9
281,1948,10
286,1948,11
321,1948,12
332,1949,1
365,1949,2
378,1949,3
357,1949,4
371,1949,5
354,1949,6
335,1949,7
321,1949,8
284,1949,9
272,1949,10
296,1949,11
292,1949,12
352,1950,1
365,1950,2
365,1950,3
382,1950,4
374,1950,5
354,1950,6
322,1950,7
316,1950,8
292,1950,9
288,1950,10
287,1950,11
340,1950,12
338,1951,1
402,1951,2
417,1951,3
397,1951,4
383,1951,5
364,1951,6
332,1951,7
321,1951,8
297,1951,9
298,1951,10
278,1951,11
311,1951,12
378,1952,1
384,1952,2
411,1952,3
386,1952,4
385,1952,5
359,1952,6
341,1952,7
320,1952,8
317,1952,9
297,1952,10
302,1952,11
332,1952,12
335,1953,1
375,1953,2
373,1953,3
383,1953,4
382,1953,5
359,1953,6
326,1953,7
317,1953,8
293,1953,9
280,1953,10
266,1953,11
.,1953,12
.,1954,1
.,1954,2
373,1954,3
415,1954,4
389,1954,5
362,1954,6
348,1954,7
329,1954,8
305,1954,9
285,1954,10
291,1954,11
284,1954,12
315,1955,1
375,1955,2
399,1955,3
374,1955,4
361,1955,5
351,1955,6
339,1955,7
332,1955,8
300,1955,9
292,1955,10
278,1955,11
317,1955,12
341,1956,1
402,1956,2
381,1956,3
395,1956,4
365,1956,5
360,1956,6
327,1956,7
308,1956,8
287,1956,9
284,1956,10
286,1956,11
312,1956,12
340,1957,1
342,1957,2
353,1957,3
375,1957,4
380,1957,5
349,1957,6
330,1957,7
321,1957,8
305,1957,9
279,1957,10
294,1957,11
322,1957,12
361,1958,1
351,1958,2
411,1958,3
417,1958,4
369,1958,5
369,1958,6
349,1958,7
330,1958,8
306,1958,9
312,1958,10
305,1958,11
326,1958,12
369,1959,1
367,1959,2
364,1959,3
390,1959,4
389,1959,5
373,1959,6
342,1959,7
330,1959,8
313,1959,9
294,1959,10
297,1959,11
328,1959,12
349,1960,1
397,1960,2
405,1960,3
400,1960,4
382,1960,5
353,1960,6
339,1960,7
315,1960,8
306,1960,9
299,1960,10
284,1960,11
332,1960,12
368,1961,1
333,1961,2
338,1961,3
365,1961,4
379,1961,5
349,1961,6
343,1961,7
322,1961,8
296,1961,9
288,1961,10
301,1961,11
304,1961,12
352,1962,1
362,1962,2
428,1962,3
400,1962,4
363,1962,5
349,1962,6
338,1962,7
302,1962,8
296,1962,9
271,1962,10
298,1962,11
309,1962,12
371,1963,1
408,1963,2
377,1963,3
381,1963,4
378,1963,5
352,1963,6
327,1963,7
310,1963,8
282,1963,9
273,1963,10
278,1963,11
293,1963,12
301,1964,1
335,1964,2
347,1964,3
378,1964,4
363,1964,5
330,1964,6
326,1964,7
323,1964,8
299,1964,9
288,1964,10
274,1964,11
310,1964,12
332,1965,1
390,1965,2
383,1965,3
385,1965,4
387,1965,5
345,1965,6
337,1965,7
318,1965,8
305,1965,9
275,1965,10
278,1965,11
305,1965,12
354,1966,1
338,1966,2
401,1966,3
380,1966,4
372,1966,5
.,1966,6
.,1966,7
326,1966,8
307,1966,9
282,1966,10
321,1966,11
319,1966,12
361,1967,1
362,1967,2
354,1967,3
374,1967,4
349,1967,5
358,1967,6
325,1967,7
317,1967,8
296,1967,9
273,1967,10
267,1967,11
304,1967,12
342,1968,1
383,1968,2
376,1968,3
379,1968,4
349,1968,5
351,1968,6
337,1968,7
335,1968,8
308,1968,9
275,1968,10
270,1968,11
331,1968,12
327,1969,1
419,1969,2
361,1969,3
393,1969,4
351,1969,5
364,1969,6
333,1969,7
333,1969,8
294,1969,9
281,1969,10
307,1969,11
345,1969,12
331,1970,1
417,1970,2
414,1970,3
419,1970,4
389,1970,5
360,1970,6
331,1970,7
323,1970,8
291,1970,9
278,1970,10
271,1970,11
309,1970,12
344,1971,1
349,1971,2
411,1971,3
364,1971,4
358,1971,5
358,1971,6
336,1971,7
309,1971,8
317,1971,9
278,1971,10
292,1971,11
306,1971,12
