	 node	 mean	 sd	 MCerror	2.5%	median	97.5%	start	sample
	resid[63]	2.429	1.514	0.01598	-0.5391	2.421	5.395	10001	10000
	resid[64]	1.152	1.491	0.01537	-1.787	1.155	4.127	10001	10000
	resid[65]	1.981	1.488	0.01413	-0.8795	1.988	4.921	10001	10000
	resid[66]	-1.707	1.501	0.01673	-4.612	-1.695	1.269	10001	10000
	resid[67]	-0.7215	1.498	0.01611	-3.633	-0.7381	2.24	10001	10000
	resid[68]	-0.1509	1.5	0.01678	-3.025	-0.1652	2.85	10001	10000
	resid[69]	-1.505	1.51	0.01457	-4.519	-1.509	1.435	10001	10000
	resid[70]	1.063	1.514	0.01472	-1.85	1.051	4.039	10001	10000
	resid[71]	0.1235	1.523	0.01714	-2.904	0.143	3.056	10001	10000
	resid[72]	-1.094	1.489	0.01434	-4.069	-1.064	1.791	10001	10000
	resid[73]	-1.231	1.493	0.01575	-4.167	-1.239	1.693	10001	10000
	resid[74]	1.634	1.501	0.01472	-1.28	1.631	4.573	10001	10000
	resid[75]	-0.1351	1.517	0.01561	-3.156	-0.1376	2.834	10001	10000
	resid[76]	-0.1792	1.482	0.01673	-3.112	-0.1761	2.718	10001	10000
	resid[77]	-0.7655	1.511	0.01426	-3.756	-0.7727	2.259	10001	10000
	resid[78]	-1.851	1.507	0.01551	-4.782	-1.856	1.113	10001	10000
	resid[79]	-0.6594	1.517	0.01666	-3.664	-0.6485	2.346	10001	10000
	resid[80]	0.6238	1.507	0.01377	-2.331	0.6204	3.59	10001	10000
	resid[81]	0.08975	1.512	0.0152	-2.913	0.08568	3.033	10001	10000
	resid[82]	-2.586	1.517	0.01543	-5.574	-2.578	0.3828	10001	10000
	resid[83]	1.455	1.51	0.01388	-1.477	1.44	4.471	10001	10000
	resid[84]	-0.6701	1.492	0.01632	-3.567	-0.6782	2.346	10001	10000
	resid[85]	1.123	1.501	0.0143	-1.79	1.112	4.079	10001	10000
	resid[86]	0.4614	1.508	0.01433	-2.527	0.4735	3.398	10001	10000
	resid[87]	-3.022	1.507	0.01485	-5.985	-3.015	-0.05686	10001	10000
	resid[88]	-0.2519	1.509	0.01615	-3.181	-0.2537	2.683	10001	10000
	resid[89]	-2.315	1.517	0.01497	-5.302	-2.319	0.6576	10001	10000
	resid[90]	-0.9762	1.49	0.01602	-3.885	-0.9727	1.981	10001	10000
	resid[91]	0.3969	1.509	0.01653	-2.517	0.4002	3.397	10001	10000
	resid[92]	1.522	1.497	0.01641	-1.396	1.495	4.532	10001	10000
	resid[93]	0.1862	1.492	0.0165	-2.752	0.1888	3.138	10001	10000
	resid[94]	-0.4589	1.514	0.01332	-3.439	-0.4629	2.49	10001	10000
	resid[95]	2.787	1.513	0.01559	-0.2049	2.782	5.741	10001	10000
	resid[96]	-0.3986	1.504	0.01812	-3.322	-0.4053	2.554	10001	10000
	resid[97]	0.1337	1.497	0.01474	-2.779	0.1286	3.063	10001	10000
	resid[98]	0.5538	1.508	0.01626	-2.351	0.5369	3.566	10001	10000
	resid[99]	-0.5808	1.517	0.01623	-3.556	-0.6042	2.484	10001	10000
	resid[100]	0.681	1.509	0.01821	-2.299	0.6768	3.662	10001	10000
	resid[101]	0.2379	1.492	0.01511	-2.68	0.2452	3.193	10001	10000
	resid[102]	0.69	1.508	0.01565	-2.32	0.6939	3.62	10001	10000
	resid[103]	-1.0	1.513	0.01469	-4.023	-0.9914	1.917	10001	10000
	resid[104]	2.953	1.516	0.01566	-0.03688	2.961	5.961	10001	10000
	resid[105]	0.5889	1.51	0.01588	-2.357	0.5959	3.568	10001	10000
	resid[106]	1.028	1.505	0.01443	-1.969	1.053	3.99	10001	10000
	resid[107]	1.995	1.5	0.01517	-0.9889	1.992	4.958	10001	10000
	resid[108]	-0.9385	1.517	0.01331	-3.92	-0.9215	2.022	10001	10000
	resid[109]	0.9897	1.513	0.01562	-1.973	0.9933	3.963	10001	10000
	resid[110]	-1.183	1.52	0.0147	-4.146	-1.18	1.758	10001	10000
	resid[111]	0.2342	1.529	0.01627	-2.766	0.2201	3.285	10001	10000
	resid[112]	2.675	1.511	0.01841	-0.2963	2.663	5.639	10001	10000
	resid[113]	0.6484	1.487	0.01626	-2.337	0.6421	3.561	10001	10000
	resid[114]	-1.111	1.496	0.01621	-4.027	-1.109	1.849	10001	10000
	resid[115]	-2.481	1.516	0.01691	-5.45	-2.471	0.4805	10001	10000
	resid[116]	-0.9615	1.503	0.01582	-3.932	-0.9642	1.961	10001	10000
	resid[117]	0.1851	1.519	0.01526	-2.817	0.1858	3.221	10001	10000
	resid[118]	-0.01143	1.491	0.01522	-2.934	-0.01313	2.922	10001	10000
	resid[119]	-0.6565	1.519	0.01515	-3.689	-0.6812	2.319	10001	10000
	resid[120]	-0.999	1.517	0.0165	-3.946	-1.008	1.97	10001	10000
