      74   1292  1066  1065  1288  1498  1068  1067  1494
      75   1498  1068  1067  1494  1704  1070  1069  1700
      76   1704  1070  1069  1700    33  1071  1072    37
      77    366   432   428   379  1114  1042  1046  1291
      78   1114  1042  1046  1291  1320  1043  1048  1497
      79   1320  1043  1048  1497  1526  1044  1050  1703
      80   1526  1044  1050  1703    47  1041  1051    34
      81    374   430   432   366  1286  1033  1042  1114
      82   1286  1033  1042  1114  1492  1035  1043  1320
      83   1492  1035  1043  1320  1698  1037  1044  1526
      84   1698  1037  1044  1526    39  1040  1041    47
      85    363   421   423   380  1117  1074  1066  1292
      86   1117  1074  1066  1292  1323  1075  1068  1498
      87   1323  1075  1068  1498  1529  1076  1070  1704
      88   1529  1076  1070  1704    50  1073  1071    33
      89    361   416   415   540  1119  1094  1093   586
      90   1119  1094  1093   586  1325  1096  1095   587
      91   1325  1096  1095   587  1531  1098  1097   588
      92   1531  1098  1097   588    52  1099  1100   609
      93    375   413   421   363  1287  1105  1074  1117
      94   1287  1105  1074  1117  1493  1107  1075  1323
      95   1493  1107  1075  1323  1699  1109  1076  1529
      96   1699  1109  1076  1529    38  1112  1073    50
      97    361   540   539   360  1119   586   589  1120
      98   1119   586   589  1120  1325   587   590  1326
      99   1325   587   590  1326  1531   588   591  1532
     100   1531   588   591  1532    52   609   610    53
     101    360   539   538   348  1120   589   592  1132
     102   1120   589   592  1132  1326   590   593  1338
     103   1326   590   593  1338  1532   591   594  1544
     104   1532   591   594  1544    53   610   611    65
     105    372   527   526   376  1284   646   649  1288
     106   1284   646   649  1288  1490   647   650  1494
     107   1490   647   650  1494  1696   648   651  1700
     108   1696   648   651  1700    41   685   686    37
     109    528   527   372   373   643   646  1284  1285
     110    643   646  1284  1285   644   647  1490  1491
     111    644   647  1490  1491   645   648  1696  1697
     112    645   648  1696  1697   684   685    41    40
     113    529   528   373   362   640   643  1285  1118
     114    640   643  1285  1118   641   644  1491  1324
     115    641   644  1491  1324   642   645  1697  1530
     116    642   645  1697  1530   683   684    40    51
     117    380   376   526   525  1292  1288   649   652
     118   1292  1288   649   652  1498  1494   650   653
     119   1498  1494   650   653  1704  1700   651   654
     120   1704  1700   651   654    33    37   686   687
     121    364   478   479   378  1116   840   837  1290
     122   1116   840   837  1290  1322   839   836  1496
     123   1322   839   836  1496  1528   838   835  1702
     124   1528   838   835  1702    49   853   854    35
     125    377   378   479   480  1289  1290   837   834
     126   1289  1290   837   834  1495  1496   836   833
     127   1495  1496   836   833  1701  1702   835   832
     128   1701  1702   835   832    36    35   854   855
     129    379   377   480   481  1291  1289   834   831
     130   1291  1289   834   831  1497  1495   833   830
     131   1497  1495   833   830  1703  1701   832   829
     132   1703  1701   832   829    34    36   855   856
     133    352   504   505   374  1128   742   739  1286
     134   1128   742   739  1286  1334   741   738  1492
     135   1334   741   738  1492  1540   740   737  1698
     136   1540   740   737  1698    61   779   780    39
     137    381   477   478   364  1293   843   840  1116
     138   1293   843   840  1116  1499   842   839  1322
     139   1499   842   839  1322  1705   841   838  1528
     140   1705   841   838  1528    32   852   853    49
     141    382   542   541   368  1294   580   583  1280
     142   1294   580   583  1280  1500   581   584  1486
     143   1500   581   584  1486  1706   582   585  1692
     144   1706   582   585  1692    31   607   608    45
     145    367   506   507   383  1113   736   733  1295
     146   1113   736   733  1295  1319   735   732  1501
     147   1319   735   732  1501  1525   734   731  1707
     148   1525   734   731  1707    46   781   782    30
     149    318   493   490   475  1162   791   802   849
     150   1162   791   802   849  1368   790   803   848
     151   1368   790   803   848  1574   789   804   847
     152   1574   789   804   847    95   800   801   850
     153    356   474   472   384  1124   866   910  1296
     154   1124   866   910  1296  1330   867   909  1502
     155   1330   867   909  1502  1536   868   908  1708
     156   1536   868   908  1708    57   865   911    29
     157    310   459   473   452  1170   871   926   949
     158   1170   871   926   949  1376   870   927   948
     159   1376   870   927   948  1582   869   928   947
     160   1582   869   928   947   103   924   925   950
     161    293   458   451   437  1187   931   958  1002
     162   1187   931   958  1002  1393   930   959  1001
     163   1393   930   959  1001  1599   929   960  1000
     164   1599   929   960  1000   120   956   957  1003
     165    293   437   438   292  1187  1002   999  1188
     166   1187  1002   999  1188  1393  1001   998  1394
     167   1393  1001   998  1394  1599  1000   997  1600
     168   1599  1000   997  1600   120  1003  1004   121
     169    292   438   439   291  1188   999   996  1189
     170   1188   999   996  1189  1394   998   995  1395
     171   1394   998   995  1395  1600   997   994  1601
     172   1600   997   994  1601   121  1004  1005   122
     173    385   450   536   355  1297   963   614  1125
     174   1297   963   614  1125  1503   962   615  1331
     175   1503   962   615  1331  1709   961   616  1537
     176   1709   961   616  1537    28  1016   613    58
     177    347   537   552   533  1133   595   618   621
     178   1133   595   618   621  1339   596   619   622
     179   1339   596   619   622  1545   597   620   623
     180   1545   597   620   623    66   612   617   630
     181    386   535   532   530  1298   627   634   637
     182   1298   627   634   637  1504   628   635   638
     183   1504   628   635   638  1710   629   636   639
     184   1710   629   636   639    27   632   633   682
     185    319   509   494   491  1161   727   786   797
     186   1161   727   786   797  1367   726   787   796
     187   1367   726   787   796  1573   725   788   795
     188   1573   725   788   795    94   784   785   798
     189    357   489   474   387  1123   807   866  1299
     190   1123   807   866  1299  1329   806   867  1505
     191   1329   806   867  1505  1535   805   868  1711
     192   1535   805   868  1711    56   864   865    26
     193    359   536   551   388  1121   614   553  1300
     194   1121   614   553  1300  1327   615   554  1506
     195   1327   615   554  1506  1533   616   555  1712
     196   1533   616   555  1712    54   613   598    25
     197    358   476   477   381  1122   846   843  1293
     198   1122   846   843  1293  1328   845   842  1499
     199   1328   845   842  1499  1534   844   841  1705
     200   1534   844   841  1705    55   851   852    32
     201    318   475   476   358  1162   849   846  1122
     202   1162   849   846  1122  1368   848   845  1328
     203   1368   848   845  1328  1574   847   844  1534
     204   1574   847   844  1534    95   850   851    55
     205    380   525   524   351  1292   652   655  1129
     206   1292   652   655  1129  1498   653   656  1335
     207   1498   653   656  1335  1704   654   657  1541
     208   1704   654   657  1541    33   687   688    62
     209    320   503   504   352  1160   745   742  1128
     210   1160   745   742  1128  1366   744   741  1334
     211   1366   744   741  1334  1572   743   740  1540
     212   1572   743   740  1540    93   778   779    61
     213    310   452   453   298  1170   949   946  1182
     214   1170   949   946  1182  1376   948   945  1388
     215   1376   948   945  1388  1582   947   944  1594
     216   1582   947   944  1594   103   950   951   115
     217    298   453   454   297  1182   946   943  1183
     218   1182   946   943  1183  1388   945   942  1389
     219   1388   945   942  1389  1594   944   941  1595
     220   1594   944   941  1595   115   951   952   116
     221    308   461   460   309  1172   877   874  1171
     222   1172   877   874  1171  1378   876   873  1377
     223   1378   876   873  1377  1584   875   872  1583
     224   1584   875   872  1583   105   922   923   104
     225    309   460   459   310  1171   874   871  1170
     226   1171   874   871  1170  1377   873   870  1376
     227   1377   873   870  1376  1583   872   869  1582
     228   1583   872   869  1582   104   923   924   103
     229    337   517   516   389  1143   676   679  1301
     230   1143   676   679  1301  1349   677   680  1507
     231   1349   677   680  1507  1555   678   681  1713
     232   1555   678   681  1713    76   695   696    24
     233    389   516   531   338  1301   679   698  1142
     234   1301   679   698  1142  1507   680   699  1348
     235   1507   680   699  1348  1713   681   700  1554
     236   1713   681   700  1554    24   696   697    75
     237    328   510   495   390  1152   722   769  1302
     238   1152   722   769  1302  1358   723   768  1508
     239   1358   723   768  1508  1564   724   767  1714
     240   1564   724   767  1714    85   721   770    23
     241    390   495   496   327  1302   769   766  1153
     242   1302   769   766  1153  1508   768   765  1359
     243   1508   768   765  1359  1714   767   764  1565
     244   1714   767   764  1565    23   770   771    86
     245    348   538   537   347  1132   592   595  1133
     246   1132   592   595  1133  1338   593   596  1339
     247   1338   593   596  1339  1544   594   597  1545
     248   1544   594   597  1545    65   611   612    66
     249    386   530   529   362  1298   637   640  1118
     250   1298   637   640  1118  1504   638   641  1324
     251   1504   638   641  1324  1710   639   642  1530
     252   1710   639   642  1530    27   682   683    51
     253    351   524   523   331  1129   655   658  1149
     254   1129   655   658  1149  1335   656   659  1355
     255   1335   656   659  1355  1541   657   660  1561
     256   1541   657   660  1561    62   688   689    82
     257    321   502   503   320  1159   748   745  1160
     258   1159   748   745  1160  1365   747   744  1366
     259   1365   747   744  1366  1571   746   743  1572
     260   1571   746   743  1572    92   777   778    93
     261    383   507   508   354  1295   733   730  1126
     262   1295   733   730  1126  1501   732   729  1332
     263   1501   732   729  1332  1707   731   728  1538
     264   1707   731   728  1538    30   782   783    59
     265    354   508   509   319  1126   730   727  1161
     266   1126   730   727  1161  1332   729   726  1367
     267   1332   729   726  1367  1538   728   725  1573
     268   1538   728   725  1573    59   783   784    94
     269    331   523   522   332  1149   658   661  1148
     270   1149   658   661  1148  1355   659   662  1354
     271   1355   659   662  1354  1561   660   663  1560
     272   1561   660   663  1560    82   689   690    81
     273    322   501   502   321  1158   751   748  1159
     274   1158   751   748  1159  1364   750   747  1365
     275   1364   750   747  1365  1570   749   746  1571
     276   1570   749   746  1571    91   776   777    92
     277    332   522   521   333  1148   661   664  1147
     278   1148   661   664  1147  1354   662   665  1353
     279   1354   662   665  1353  1560   663   666  1559
     280   1560   663   666  1559    81   690   691    80
     281    333   521   520   334  1147   664   667  1146
     282   1147   664   667  1146  1353   665   668  1352
     283   1353   665   668  1352  1559   666   669  1558
     284   1559   666   669  1558    80   691   692    79
     285    334   520   519   335  1146   667   670  1145
     286   1146   667   670  1145  1352   668   671  1351
     287   1352   668   671  1351  1558   669   672  1557
     288   1558   669   672  1557    79   692   693    78
     289    335   519   518   336  1145   670   673  1144
     290   1145   670   673  1144  1351   671   674  1350
     291   1351   671   674  1350  1557   672   675  1556
     292   1557   672   675  1556    78   693   694    77
     293    336   518   517   337  1144   673   676  1143
     294   1144   673   676  1143  1350   674   677  1349
     295   1350   674   677  1349  1556   675   678  1555
     296   1556   675   678  1555    77   694   695    76
     297    327   496   497   326  1153   766   763  1154
     298   1153   766   763  1154  1359   765   762  1360
     299   1359   765   762  1360  1565   764   761  1566
     300   1565   764   761  1566    86   771   772    87
     301    326   497   498   325  1154   763   760  1155
     302   1154   763   760  1155  1360   762   759  1361
     303   1360   762   759  1361  1566   761   758  1567
     304   1566   761   758  1567    87   772   773    88
     305    325   498   499   324  1155   760   757  1156
     306   1155   760   757  1156  1361   759   756  1362
     307   1361   759   756  1362  1567   758   755  1568
     308   1567   758   755  1568    88   773   774    89
     309    324   499   500   323  1156   757   754  1157
     310   1156   757   754  1157  1362   756   753  1363
     311   1362   756   753  1363  1568   755   752  1569
     312   1568   755   752  1569    89   774   775    90
     313    323   500   501   322  1157   754   751  1158
     314   1157   754   751  1158  1363   753   750  1364
     315   1363   753   750  1364  1569   752   749  1570
     316   1569   752   749  1570    90   775   776    91
     317    338   531   511   330  1142   698   715  1150
     318   1142   698   715  1150  1348   699   714  1356
     319   1348   699   714  1356  1554   700   713  1562
     320   1554   700   713  1562    75   697   716    83
     321    304   466   465   305  1176   892   889  1175
     322   1176   892   889  1175  1382   891   888  1381
     323   1382   891   888  1381  1588   890   887  1587
     324   1588   890   887  1587   109   917   918   108
     325    305   465   464   306  1175   889   886  1174
     326   1175   889   886  1174  1381   888   885  1380
     327   1381   888   885  1380  1587   887   884  1586
     328   1587   887   884  1586   108   918   919   107
     329    306   464   463   307  1174   886   883  1173
     330   1174   886   883  1173  1380   885   882  1379
     331   1380   885   882  1379  1586   884   881  1585
     332   1586   884   881  1585   107   919   920   106
     333    307   463   462   391  1173   883   880  1303
     334   1173   883   880  1303  1379   882   879  1509
     335   1379   882   879  1509  1585   881   878  1715
     336   1585   881   878  1715   106   920   921    22
     337    391   462   461   308  1303   880   877  1172
     338   1303   880   877  1172  1509   879   876  1378
     339   1509   879   876  1378  1715   878   875  1584
     340   1715   878   875  1584    22   921   922   105
     341    288   443   444   287  1192   984   981  1193
     342   1192   984   981  1193  1398   983   980  1399
     343   1398   983   980  1399  1604   982   979  1605
     344   1604   982   979  1605   125  1009  1010   126
     345    311   488   489   357  1169   810   807  1123
     346   1169   810   807  1123  1375   809   806  1329
     347   1375   809   806  1329  1581   808   805  1535
     348   1581   808   805  1535   102   863   864    56
     349    297   454   455   296  1183   943   940  1184
     350   1183   943   940  1184  1389   942   939  1390
     351   1389   942   939  1390  1595   941   938  1596
     352   1595   941   938  1596   116   952   953   117
     353    388   551   550   339  1300   553   556  1141
     354   1300   553   556  1141  1506   554   557  1347
     355   1506   554   557  1347  1712   555   558  1553
     356   1712   555   558  1553    25   598   599    74
     357    379   481   482   317  1291   831   828  1163
     358   1291   831   828  1163  1497   830   827  1369
     359   1497   830   827  1369  1703   829   826  1575
     360   1703   829   826  1575    34   856   857    96
     361    317   482   483   316  1163   828   825  1164
     362   1163   828   825  1164  1369   827   824  1370
     363   1369   827   824  1370  1575   826   823  1576
     364   1575   826   823  1576    96   857   858    97
     365    316   483   484   315  1164   825   822  1165
     366   1164   825   822  1165  1370   824   821  1371
     367   1370   824   821  1371  1576   823   820  1577
     368   1576   823   820  1577    97   858   859    98
     369    315   484   485   314  1165   822   819  1166
     370   1165   822   819  1166  1371   821   818  1372
     371   1371   821   818  1372  1577   820   817  1578
     372   1577   820   817  1578    98   859   860    99
     373    314   485   486   313  1166   819   816  1167
     374   1166   819   816  1167  1372   818   815  1373
     375   1372   818   815  1373  1578   817   814  1579
     376   1578   817   814  1579    99   860   861   100
     377    313   486   487   312  1167   816   813  1168
     378   1167   816   813  1168  1373   815   812  1374
     379   1373   815   812  1374  1579   814   811  1580
     380   1579   814   811  1580   100   861   862   101
     381    312   487   488   311  1168   813   810  1169
     382   1168   813   810  1169  1374   812   809  1375
     383   1374   812   809  1375  1580   811   808  1581
     384   1580   811   808  1581   101   862   863   102
     385    384   472   471   299  1296   910   907  1181
     386   1296   910   907  1181  1502   909   906  1387
     387   1502   909   906  1387  1708   908   905  1593
     388   1708   908   905  1593    29   911   912   114
     389    299   471   470   300  1181   907   904  1180
     390   1181   907   904  1180  1387   906   903  1386
     391   1387   906   903  1386  1593   905   902  1592
     392   1593   905   902  1592   114   912   913   113
     393    300   470   469   301  1180   904   901  1179
     394   1180   904   901  1179  1386   903   900  1385
     395   1386   903   900  1385  1592   902   899  1591
     396   1592   902   899  1591   113   913   914   112
     397    301   469   468   302  1179   901   898  1178
     398   1179   901   898  1178  1385   900   897  1384
     399   1385   900   897  1384  1591   899   896  1590
     400   1591   899   896  1590   112   914   915   111
     401    302   468   467   303  1178   898   895  1177
     402   1178   898   895  1177  1384   897   894  1383
     403   1384   897   894  1383  1590   896   893  1589
     404   1590   896   893  1589   111   915   916   110
     405    303   467   466   304  1177   895   892  1176
     406   1177   895   892  1176  1383   894   891  1382
     407   1383   894   891  1382  1589   893   890  1588
     408   1589   893   890  1588   110   916   917   109
     409    339   550   549   340  1141   556   559  1140
     410   1141   556   559  1140  1347   557   560  1346
     411   1347   557   560  1346  1553   558   561  1552
     412   1553   558   561  1552    74   599   600    73
     413    340   549   548   341  1140   559   562  1139
     414   1140   559   562  1139  1346   560   563  1345
     415   1346   560   563  1345  1552   561   564  1551
     416   1552   561   564  1551    73   600   601    72
     417    341   548   547   342  1139   562   565  1138
     418   1139   562   565  1138  1345   563   566  1344
     419   1345   563   566  1344  1551   564   567  1550
     420   1551   564   567  1550    72   601   602    71
     421    342   547   546   343  1138   565   568  1137
     422   1138   565   568  1137  1344   566   569  1343
     423   1344   566   569  1343  1550   567   570  1549
     424   1550   567   570  1549    71   602   603    70
     425    343   546   545   344  1137   568   571  1136
     426   1137   568   571  1136  1343   569   572  1342
     427   1343   569   572  1342  1549   570   573  1548
     428   1549   570   573  1548    70   603   604    69
     429    344   545   544   345  1136   571   574  1135
     430   1136   571   574  1135  1342   572   575  1341
     431   1342   572   575  1341  1548   573   576  1547
     432   1548   573   576  1547    69   604   605    68
     433    345   544   543   349  1135   574   577  1131
     434   1135   574   577  1131  1341   575   578  1337
     435   1341   575   578  1337  1547   576   579  1543
     436   1547   576   579  1543    68   605   606    64
     437    349   543   542   382  1131   577   580  1294
     438   1131   577   580  1294  1337   578   581  1500
     439   1337   578   581  1500  1543   579   582  1706
     440   1543   579   582  1706    64   606   607    31
     441    296   455   456   295  1184   940   937  1185
     442   1184   940   937  1185  1390   939   936  1391
     443   1390   939   936  1391  1596   938   935  1597
     444   1596   938   935  1597   117   953   954   118
     445    295   456   457   294  1185   937   934  1186
     446   1185   937   934  1186  1391   936   933  1392
     447   1391   936   933  1392  1597   935   932  1598
     448   1597   935   932  1598   118   954   955   119
     449    294   457   458   293  1186   934   931  1187
     450   1186   934   931  1187  1392   933   930  1393
     451   1392   933   930  1393  1598   932   929  1599
     452   1598   932   929  1599   119   955   956   120
     453    287   444   445   286  1193   981   978  1194
     454   1193   981   978  1194  1399   980   977  1400
     455   1399   980   977  1400  1605   979   976  1606
     456   1605   979   976  1606   126  1010  1011   127
     457    286   445   446   285  1194   978   975  1195
     458   1194   978   975  1195  1400   977   974  1401
     459   1400   977   974  1401  1606   976   973  1607
     460   1606   976   973  1607   127  1011  1012   128
     461    285   446   447   284  1195   975   972  1196
     462   1195   975   972  1196  1401   974   971  1402
     463   1401   974   971  1402  1607   973   970  1608
     464   1607   973   970  1608   128  1012  1013   129
     465    284   447   448   283  1196   972   969  1197
     466   1196   972   969  1197  1402   971   968  1403
     467   1402   971   968  1403  1608   970   967  1609
     468   1608   970   967  1609   129  1013  1014   130
     469    283   448   449   282  1197   969   966  1198
     470   1197   969   966  1198  1403   968   965  1404
     471   1403   968   965  1404  1609   967   964  1610
     472   1609   967   964  1610   130  1014  1015   131
     473    282   449   450   385  1198   966   963  1297
     474   1198   966   963  1297  1404   965   962  1503
     475   1404   965   962  1503  1610   964   961  1709
     476   1610   964   961  1709   131  1015  1016    28
     477    290   440   441   239  1190   993   990  1241
     478   1190   993   990  1241  1396   992   989  1447
     479   1396   992   989  1447  1602   991   988  1653
     480   1602   991   988  1653   123  1006  1007   174
     481    291   439   440   290  1189   996   993  1190
     482   1189   996   993  1190  1395   995   992  1396
     483   1395   995   992  1396  1601   994   991  1602
     484   1601   994   991  1602   122  1005  1006   123
     485    289   442   443   288  1191   987   984  1192
     486   1191   987   984  1192  1397   986   983  1398
     487   1397   986   983  1398  1603   985   982  1604
     488   1603   985   982  1604   124  1008  1009   125
     489    239   441   442   289  1241   990   987  1191
     490   1241   990   987  1191  1447   989   986  1397
     491   1447   989   986  1397  1653   988   985  1603
     492   1653   988   985  1603   174  1007  1008   124
     493    278   492   493   318  1202   794   791  1162
     494   1202   794   791  1162  1408   793   790  1368
     495   1408   793   790  1368  1614   792   789  1574
     496   1614   792   789  1574   135   799   800    95
     497    319   491   492   278  1161   797   794  1202
     498   1161   797   794  1202  1367   796   793  1408
     499   1367   796   793  1408  1573   795   792  1614
     500   1573   795   792  1614    94   798   799   135
     501    346   534   535   386  1134   624   627  1298
     502   1134   624   627  1298  1340   625   628  1504
     503   1340   625   628  1504  1546   626   629  1710
     504   1546   626   629  1710    67   631   632    27
     505    347   533   534   346  1133   621   624  1134
     506   1133   621   624  1134  1339   622   625  1340
     507   1339   622   625  1340  1545   623   626  1546
     508   1545   623   626  1546    66   630   631    67
     509    346   386   362   369  1134  1298  1118  1281
     510   1134  1298  1118  1281  1340  1504  1324  1487
     511   1340  1504  1324  1487  1546  1710  1530  1693
     512   1546  1710  1530  1693    67    27    51    44
     513    329   515   510   328  1151   703   722  1152
     514   1151   703   722  1152  1357   702   723  1358
     515   1357   702   723  1358  1563   701   724  1564
     516   1563   701   724  1564    84   720   721    85
     517    330   511   512   228  1150   715   712  1252
     518   1150   715   712  1252  1356   714   711  1458
     519   1356   714   711  1458  1562   713   710  1664
     520   1562   713   710  1664    83   716   717   185
     521    228   512   513   212  1252   712   709  1272
     522   1252   712   709  1272  1458   711   708  1478
     523   1458   711   708  1478  1664   710   707  1684
     524   1664   710   707  1684   185   717   718   201
     525    212   513   514   210  1272   709   706  1276
     526   1272   709   706  1276  1478   708   705  1482
     527   1478   708   705  1482  1684   707   704  1688
     528   1684   707   704  1688   201   718   719   203
     529    210   514   515   329  1276   706   703  1151
     530   1276   706   703  1151  1482   705   702  1357
     531   1482   705   702  1357  1688   704   701  1563
     532   1688   704   701  1563   203   719   720    84
     533    371   367   383   392  1283  1113  1295  1304
     534   1283  1113  1295  1304  1489  1319  1501  1510
     535   1489  1319  1501  1510  1695  1525  1707  1716
     536   1695  1525  1707  1716    42    46    30    21
     537    392   383   354   353  1304  1295  1126  1127
     538   1304  1295  1126  1127  1510  1501  1332  1333
     539   1510  1501  1332  1333  1716  1707  1538  1539
     540   1716  1707  1538  1539    21    30    59    60
     541    353   354   319   278  1127  1126  1161  1202
     542   1127  1126  1161  1202  1333  1332  1367  1408
     543   1333  1332  1367  1408  1539  1538  1573  1614
     544   1539  1538  1573  1614    60    59    94   135
     545    353   278   318   358  1127  1202  1162  1122
     546   1127  1202  1162  1122  1333  1408  1368  1328
     547   1333  1408  1368  1328  1539  1614  1574  1534
     548   1539  1614  1574  1534    60   135    95    55
     549    353   358   381   393  1127  1122  1293  1305
     550   1127  1122  1293  1305  1333  1328  1499  1511
     551   1333  1328  1499  1511  1539  1534  1705  1717
     552   1539  1534  1705  1717    60    55    32    20
     553    393   381   364   365  1305  1293  1116  1115
     554   1305  1293  1116  1115  1511  1499  1322  1321
     555   1511  1499  1322  1321  1717  1705  1528  1527
     556   1717  1705  1528  1527    20    32    49    48
     557    394   392   353   393  1306  1304  1127  1305
     558   1306  1304  1127  1305  1512  1510  1333  1511
     559   1512  1510  1333  1511  1718  1716  1539  1717
     560   1718  1716  1539  1717    19    21    60    20
     561    394   393   365   370  1306  1305  1115  1282
     562   1306  1305  1115  1282  1512  1511  1321  1488
     563   1512  1511  1321  1488  1718  1717  1527  1694
     564   1718  1717  1527  1694    19    20    48    43
     565    370   371   392   394  1282  1283  1304  1306
     566   1282  1283  1304  1306  1488  1489  1510  1512
     567   1488  1489  1510  1512  1694  1695  1716  1718
     568   1694  1695  1716  1718    43    42    21    19
     569    395   382   368   375  1307  1294  1280  1287
     570   1307  1294  1280  1287  1513  1500  1486  1493
     571   1513  1500  1486  1493  1719  1706  1692  1699
     572   1719  1706  1692  1699    18    31    45    38
     573    294   293   292   241  1186  1187  1188  1239
     574   1186  1187  1188  1239  1392  1393  1394  1445
     575   1392  1393  1394  1445  1598  1599  1600  1651
     576   1598  1599  1600  1651   119   120   121   172
     577    241   292   291   396  1239  1188  1189  1308
     578   1239  1188  1189  1308  1445  1394  1395  1514
     579   1445  1394  1395  1514  1651  1600  1601  1720
     580   1651  1600  1601  1720   172   121   122    17
     581    396   291   290   240  1308  1189  1190  1240
     582   1308  1189  1190  1240  1514  1395  1396  1446
     583   1514  1395  1396  1446  1720  1601  1602  1652
     584   1720  1601  1602  1652    17   122   123   173
     585    240   290   239   407  1240  1190  1241  1264
     586   1240  1190  1241  1264  1446  1396  1447  1470
     587   1446  1396  1447  1470  1652  1602  1653  1676
     588   1652  1602  1653  1676   173   123   174     6
     589    407   239   289   238  1264  1241  1191  1242
     590   1264  1241  1191  1242  1470  1447  1397  1448
     591   1470  1447  1397  1448  1676  1653  1603  1654
     592   1676  1653  1603  1654     6   174   124   175
     593    238   289   288   237  1242  1191  1192  1243
     594   1242  1191  1192  1243  1448  1397  1398  1449
     595   1448  1397  1398  1449  1654  1603  1604  1655
     596   1654  1603  1604  1655   175   124   125   176
     597    237   288   287   236  1243  1192  1193  1244
     598   1243  1192  1193  1244  1449  1398  1399  1450
     599   1449  1398  1399  1450  1655  1604  1605  1656
     600   1655  1604  1605  1656   176   125   126   177
     601    236   287   286   235  1244  1193  1194  1245
     602   1244  1193  1194  1245  1450  1399  1400  1451
     603   1450  1399  1400  1451  1656  1605  1606  1657
     604   1656  1605  1606  1657   177   126   127   178
     605    235   286   285   234  1245  1194  1195  1246
     606   1245  1194  1195  1246  1451  1400  1401  1452
     607   1451  1400  1401  1452  1657  1606  1607  1658
     608   1657  1606  1607  1658   178   127   128   179
     609    234   285   284   233  1246  1195  1196  1247
     610   1246  1195  1196  1247  1452  1401  1402  1453
     611   1452  1401  1402  1453  1658  1607  1608  1659
