       70     26.2126842823       42.4779868489       8.00000000000  
       71     23.3611272173       42.4784480023       8.00000000000  
       72     20.5435326945       42.4901185671       8.00000000000  
       73     17.7506711975       42.4599688433       8.00000000000  
       74     14.9233762390       42.4422922087       8.00000000000  
       75     9.24679431103       47.2384832813       8.00000000000  
       76     14.8900144366       47.4338634430       8.00000000000  
       77     17.6352561270       47.4876036877       8.00000000000  
       78     20.4523314868       47.5017996627       8.00000000000  
       79     23.3002696017       47.5072665775       8.00000000000  
       80     26.1091984729       47.4904098391       8.00000000000  
       81     28.9292546613       47.4493289127       8.00000000000  
       82     31.6055366394       47.4966169883       8.00000000000  
       83     6.24216685759       47.1101468585       8.00000000000  
       84    -6.67664747085       47.2957842745       8.00000000000  
       85    -9.52272023927       47.3815515344       8.00000000000  
       86    -14.9001996303       47.4050219095       8.00000000000  
       87    -17.6101330524       47.4863755952       8.00000000000  
       88    -20.4802414349       47.4845375649       8.00000000000  
       89    -23.3460344860       47.4958258065       8.00000000000  
       90    -26.2312185311       47.5038327476       8.00000000000  
       91    -29.0830231314       47.5251951375       8.00000000000  
       92    -31.5755993675       47.7774065128       8.00000000000  
       93    -33.5971339578       48.4075055130       8.00000000000  
       94    -47.7825922747       47.6786427522       8.00000000000  
       95    -47.8843415969       42.3898269326       8.00000000000  
       96    -32.7306111455       42.6692679942       8.00000000000  
       97    -29.5017707711       42.6126024060       8.00000000000  
       98    -26.4263861580       42.5346356226       8.00000000000  
       99    -23.4688436330       42.5145699283       8.00000000000  
      100    -20.5916701317       42.4854379900       8.00000000000  
      101    -17.7545535453       42.4511026905       8.00000000000  
      102    -15.0047513906       42.4066192584       8.00000000000  
      103    -7.62572263439       2.34402812915       8.00000000000  
      104    -7.52414601036       4.64408603478       8.00000000000  
      105    -7.45744893561       7.09575826086       8.00000000000  
      106    -7.36147004756       12.2710828237       8.00000000000  
      107    -7.28127228230       14.9566166221       8.00000000000  
      108    -7.27319197397       17.7298016846       8.00000000000  
      109    -7.25368754248       20.5168197450       8.00000000000  
      110    -7.22419972455       23.3262906409       8.00000000000  
      111    -7.20001920705       26.1471683622       8.00000000000  
      112    -7.19853418214       28.9655551823       8.00000000000  
      113    -7.22663819353       31.8192992555       8.00000000000  
      114    -7.29064852701       34.6942478130       8.00000000000  
      115    -5.28233528418       2.39177133277       8.00000000000  
      116    -2.79251575490       2.45265947726       8.00000000000  
      117   -0.245319279603       2.41538299982       8.00000000000  
      118     2.38924187711       2.42626559609       8.00000000000  
      119     4.97115965054       2.45103096372       8.00000000000  
      120     7.46206313519       2.37995655164       8.00000000000  
      121     7.39292985280       4.85224819580       8.00000000000  
      122     7.31754569331       7.45678674033       8.00000000000  
      123     7.22649938652       10.1684611497       8.00000000000  
      124     7.33081224516       15.6069683767       8.00000000000  
      125     7.14435366636       18.3214963359       8.00000000000  
      126     7.09567831894       21.1013728898       8.00000000000  
      127     7.07994050202       23.9432292328       8.00000000000  
      128     7.05250913814       26.7379927549       8.00000000000  
      129     7.05847075834       29.5583261204       8.00000000000  
      130     7.08306222641       32.3587676456       8.00000000000  
      131     7.14635050387       35.0605276753       8.00000000000  
      132     7.77524951209       42.1466449474       8.00000000000  
      133    -6.64828445406       42.2251645600       8.00000000000  
      134    -9.38503186959       44.8154059029       8.00000000000  
      135    -47.8933076344       45.0745173920       8.00000000000  
      136     12.1869632337       44.9449837302       8.00000000000  
      137     9.32323046320       44.8238297189       8.00000000000  
      138    -3.64620203439       42.0125956749       8.00000000000  
      139    -6.42977245116       44.6545286007       8.00000000000  
      140    -12.2255584657       44.9106787061       8.00000000000  
      141    -4.24936712088       36.7931752026       8.00000000000  
      142     4.80061881482       40.9328311390       8.00000000000  
      143     4.46241559176       38.1319903536       8.00000000000  
      144    -32.9176088286       45.3520255434       8.00000000000  
      145     31.8711475174       44.7454039895       8.00000000000  
      146     28.9526923943       44.9340197266       8.00000000000  
      147     26.1626571929       44.9970414455       8.00000000000  
      148     23.3296112577       44.9907708819       8.00000000000  
      149     20.4964601751       44.9926966360       8.00000000000  
      150     17.6780788725       44.9631751061       8.00000000000  
      151     6.12420697872       43.8707778522       8.00000000000  
      152    -14.9842079517       44.9069945799       8.00000000000  
      153    -17.7188601546       44.9288392788       8.00000000000  
      154    -20.5263945961       44.9670167545       8.00000000000  
      155    -23.4281129339       45.0065270046       8.00000000000  
      156    -26.3879527089       45.0131502783       8.00000000000  
      157    -29.4761181075       45.0589725011       8.00000000000  
      158    -5.07785057566       4.75115730995       8.00000000000  
      159    -4.87472769062       9.63755390808       8.00000000000  
      160    -4.66004647346       12.1352876777       8.00000000000  
      161    -4.49753283110       14.6887779162       8.00000000000  
      162    -4.46482074914       17.3080002295       8.00000000000  
      163    -4.48790389813       20.0422797866       8.00000000000  
      164    -4.44346896748       22.8268272686       8.00000000000  
      165    -4.39656792084       25.6242571908       8.00000000000  
      166    -4.38664920332       28.4876256127       8.00000000000  
      167    -4.41779054993       31.3194748428       8.00000000000  
      168    -4.41858308098       34.1140787378       8.00000000000  
      169    -2.57405271863       4.75009351861       8.00000000000  
      170   -0.189308728749E-01   4.87095160103       8.00000000000  
      171     2.44872775898       4.96762800192       8.00000000000  
      172     4.91556058730       5.05729801033       8.00000000000  
      173     4.37364648194       10.5702371457       8.00000000000  
      174     7.15981065980       13.0581306047       8.00000000000  
      175     4.25567452030       15.9314099150       8.00000000000  
      176     4.23293802625       18.6316860885       8.00000000000  
      177     4.19558364292       21.4510717500       8.00000000000  
      178     4.17626119457       24.2590299001       8.00000000000  
      179     4.17131971089       27.0828392177       8.00000000000  
      180     4.17774096704       29.8745019487       8.00000000000  
      181     4.20935233931       32.6647455816       8.00000000000  
      182     2.79180574837       44.3037179152       8.00000000000  
      183    -1.06950515839       39.0658425353       8.00000000000  
      184    -1.34147148272       36.3269910206       8.00000000000  
      185     3.16799661784       47.1456539173       8.00000000000  
      186    -2.57040968368       7.05409323568       8.00000000000  
      187    -1.59655404615       19.5380737071       8.00000000000  
      188    -1.58593716341       22.3198863126       8.00000000000  
      189    -1.56945378534       25.0787566817       8.00000000000  
      190    -1.55619677834       27.9456056469       8.00000000000  
      191    -1.55198292322       30.7737217370       8.00000000000  
      192    0.257595227388E-01   7.10254164964       8.00000000000  
      193     2.35454727647       7.65953505018       8.00000000000  
      194     1.32394369816       10.6841634559       8.00000000000  
      195     1.30474116216       24.6777391407       8.00000000000  
      196     1.29034553608       27.4695820910       8.00000000000  
      197     1.29264428230       30.2827862590       8.00000000000  
      198   -0.344271002615       44.5324060818       8.00000000000  
      199     1.36160606536       33.0835603468       8.00000000000  
      200    -3.46510511174       44.6376156864       8.00000000000  
      201   -0.118587506072       47.2497087706       8.00000000000  
      202     2.23087957153       41.5065693803       8.00000000000  
      203    -3.42236605329       47.3416692730       8.00000000000  
      204   -0.680897658555       41.8051186518       8.00000000000  
      205     1.73704524988       38.6675838622       8.00000000000  
      206     1.47219961756       35.8719720896       8.00000000000  
      207     1.47219961756       35.8719720896       0.00000000000  
      208     1.73704524988       38.6675838622       0.00000000000  
      209   -0.680897658555       41.8051186518       0.00000000000  
      210    -3.42236605329       47.3416692730       0.00000000000  
      211     2.23087957153       41.5065693803       0.00000000000  
      212   -0.118587506072       47.2497087706       0.00000000000  
      213    -3.46510511174       44.6376156864       0.00000000000  
      214     1.36160606536       33.0835603468       0.00000000000  
      215   -0.344271002615       44.5324060818       0.00000000000  
      216     1.29264428230       30.2827862590       0.00000000000  
      217     1.29034553608       27.4695820910       0.00000000000  
      218     1.30474116216       24.6777391407       0.00000000000  
      219     1.32394369816       10.6841634559       0.00000000000  
      220     2.35454727647       7.65953505018       0.00000000000  
      221    0.257595227388E-01   7.10254164964       0.00000000000  
      222    -1.55198292322       30.7737217370       0.00000000000  
      223    -1.55619677834       27.9456056469       0.00000000000  
      224    -1.56945378534       25.0787566817       0.00000000000  
      225    -1.58593716341       22.3198863126       0.00000000000  
      226    -1.59655404615       19.5380737071       0.00000000000  
      227    -2.57040968368       7.05409323568       0.00000000000  
      228     3.16799661784       47.1456539173       0.00000000000  
      229    -1.34147148272       36.3269910206       0.00000000000  
      230    -1.06950515839       39.0658425353       0.00000000000  
      231     2.79180574837       44.3037179152       0.00000000000  
      232     4.20935233931       32.6647455816       0.00000000000  
      233     4.17774096704       29.8745019487       0.00000000000  
      234     4.17131971089       27.0828392177       0.00000000000  
      235     4.17626119457       24.2590299001       0.00000000000  
      236     4.19558364292       21.4510717500       0.00000000000  
      237     4.23293802625       18.6316860885       0.00000000000  
      238     4.25567452030       15.9314099150       0.00000000000  
      239     7.15981065980       13.0581306047       0.00000000000  
      240     4.37364648194       10.5702371457       0.00000000000  
      241     4.91556058730       5.05729801033       0.00000000000  
      242     2.44872775898       4.96762800192       0.00000000000  
      243   -0.189308728749E-01   4.87095160103       0.00000000000  
      244    -2.57405271863       4.75009351861       0.00000000000  
      245    -4.41858308098       34.1140787378       0.00000000000  
      246    -4.41779054993       31.3194748428       0.00000000000  
      247    -4.38664920332       28.4876256127       0.00000000000  
      248    -4.39656792084       25.6242571908       0.00000000000  
      249    -4.44346896748       22.8268272686       0.00000000000  
      250    -4.48790389813       20.0422797866       0.00000000000  
      251    -4.46482074914       17.3080002295       0.00000000000  
      252    -4.49753283110       14.6887779162       0.00000000000  
      253    -4.66004647346       12.1352876777       0.00000000000  
      254    -4.87472769062       9.63755390808       0.00000000000  
      255    -5.07785057566       4.75115730995       0.00000000000  
      256    -29.4761181075       45.0589725011       0.00000000000  
      257    -26.3879527089       45.0131502783       0.00000000000  
      258    -23.4281129339       45.0065270046       0.00000000000  
      259    -20.5263945961       44.9670167545       0.00000000000  
      260    -17.7188601546       44.9288392788       0.00000000000  
      261    -14.9842079517       44.9069945799       0.00000000000  
      262     6.12420697872       43.8707778522       0.00000000000  
      263     17.6780788725       44.9631751061       0.00000000000  
      264     20.4964601751       44.9926966360       0.00000000000  
      265     23.3296112577       44.9907708819       0.00000000000  
      266     26.1626571929       44.9970414455       0.00000000000  
      267     28.9526923943       44.9340197266       0.00000000000  
      268     31.8711475174       44.7454039895       0.00000000000  
      269    -32.9176088286       45.3520255434       0.00000000000  
      270     4.46241559176       38.1319903536       0.00000000000  
      271     4.80061881482       40.9328311390       0.00000000000  
      272    -4.24936712088       36.7931752026       0.00000000000  
      273    -12.2255584657       44.9106787061       0.00000000000  
      274    -6.42977245116       44.6545286007       0.00000000000  
      275    -3.64620203439       42.0125956749       0.00000000000  
      276     9.32323046320       44.8238297189       0.00000000000  
      277     12.1869632337       44.9449837302       0.00000000000  
      278    -47.8933076344       45.0745173920       0.00000000000  
      279    -9.38503186959       44.8154059029       0.00000000000  
      280    -6.64828445406       42.2251645600       0.00000000000  
      281     7.77524951209       42.1466449474       0.00000000000  
      282     7.14635050387       35.0605276753       0.00000000000  
      283     7.08306222641       32.3587676456       0.00000000000  
      284     7.05847075834       29.5583261204       0.00000000000  
      285     7.05250913814       26.7379927549       0.00000000000  
      286     7.07994050202       23.9432292328       0.00000000000  
      287     7.09567831894       21.1013728898       0.00000000000  
      288     7.14435366636       18.3214963359       0.00000000000  
      289     7.33081224516       15.6069683767       0.00000000000  
      290     7.22649938652       10.1684611497       0.00000000000  
      291     7.31754569331       7.45678674033       0.00000000000  
      292     7.39292985280       4.85224819580       0.00000000000  
      293     7.46206313519       2.37995655164       0.00000000000  
      294     4.97115965054       2.45103096372       0.00000000000  
      295     2.38924187711       2.42626559609       0.00000000000  
      296   -0.245319279603       2.41538299982       0.00000000000  
      297    -2.79251575490       2.45265947726       0.00000000000  
      298    -5.28233528418       2.39177133277       0.00000000000  
      299    -7.29064852701       34.6942478130       0.00000000000  
      300    -7.22663819353       31.8192992555       0.00000000000  
      301    -7.19853418214       28.9655551823       0.00000000000  
      302    -7.20001920705       26.1471683622       0.00000000000  
      303    -7.22419972455       23.3262906409       0.00000000000  
      304    -7.25368754248       20.5168197450       0.00000000000  
      305    -7.27319197397       17.7298016846       0.00000000000  
      306    -7.28127228230       14.9566166221       0.00000000000  
      307    -7.36147004756       12.2710828237       0.00000000000  
      308    -7.45744893561       7.09575826086       0.00000000000  
      309    -7.52414601036       4.64408603478       0.00000000000  
      310    -7.62572263439       2.34402812915       0.00000000000  
      311    -15.0047513906       42.4066192584       0.00000000000  
      312    -17.7545535453       42.4511026905       0.00000000000  
      313    -20.5916701317       42.4854379900       0.00000000000  
      314    -23.4688436330       42.5145699283       0.00000000000  
      315    -26.4263861580       42.5346356226       0.00000000000  
      316    -29.5017707711       42.6126024060       0.00000000000  
      317    -32.7306111455       42.6692679942       0.00000000000  
      318    -47.8843415969       42.3898269326       0.00000000000  
      319    -47.7825922747       47.6786427522       0.00000000000  
      320    -33.5971339578       48.4075055130       0.00000000000  
      321    -31.5755993675       47.7774065128       0.00000000000  
      322    -29.0830231314       47.5251951375       0.00000000000  
      323    -26.2312185311       47.5038327476       0.00000000000  
      324    -23.3460344860       47.4958258065       0.00000000000  
      325    -20.4802414349       47.4845375649       0.00000000000  
      326    -17.6101330524       47.4863755952       0.00000000000  
      327    -14.9001996303       47.4050219095       0.00000000000  
      328    -9.52272023927       47.3815515344       0.00000000000  
      329    -6.67664747085       47.2957842745       0.00000000000  
      330     6.24216685759       47.1101468585       0.00000000000  
      331     31.6055366394       47.4966169883       0.00000000000  
      332     28.9292546613       47.4493289127       0.00000000000  
      333     26.1091984729       47.4904098391       0.00000000000  
      334     23.3002696017       47.5072665775       0.00000000000  
      335     20.4523314868       47.5017996627       0.00000000000  
      336     17.6352561270       47.4876036877       0.00000000000  
      337     14.8900144366       47.4338634430       0.00000000000  
      338     9.24679431103       47.2384832813       0.00000000000  
      339     14.9233762390       42.4422922087       0.00000000000  
      340     17.7506711975       42.4599688433       0.00000000000  
      341     20.5435326945       42.4901185671       0.00000000000  
      342     23.3611272173       42.4784480023       0.00000000000  
      343     26.2126842823       42.4779868489       0.00000000000  
      344     29.0059856400       42.3922278989       0.00000000000  
      345     31.4735037114       42.2293381090       0.00000000000  
      346     46.7620857240       44.7141444974       0.00000000000  
      347     47.6780183853       42.3170961396       0.00000000000  
      348     45.6834884851       41.5684930270       0.00000000000  
      349     33.9622555570       41.8297938534       0.00000000000  
      350     34.4709913196       45.6256642107       0.00000000000  
      351     34.3148874473       47.6411446359       0.00000000000  
      352    -34.9903724112       47.6805061284       0.00000000000  
      353    -45.7193129906       45.2616807470       0.00000000000  
      354    -45.6909307232       47.8639226190       0.00000000000  
      355     7.34890926837       40.2194221668       0.00000000000  
      356    -6.88515309686       39.8286422001       0.00000000000  
      357    -12.3187837499       42.4737142082       0.00000000000  
      358    -45.8608430036       42.4855746579       0.00000000000  
      359     9.78368060927       42.4539269195       0.00000000000  
      360     44.5747693078       42.3705486002       0.00000000000  
      361     43.0812707094       43.1177999324       0.00000000000  
      362     43.3829402242       47.0086682075       0.00000000000  
      363     37.0038125886       45.2297895389       0.00000000000  
      364    -42.0127918514       42.3198077283       0.00000000000  
      365    -42.4554324146       43.9545817873       0.00000000000  
      366    -36.4418021161       45.0350446656       0.00000000000  
      367    -41.9867632167       47.7377058007       0.00000000000  
      368     37.8911517683       42.2863525523       0.00000000000  
      369     43.5291089319       45.0149898377       0.00000000000  
      370    -42.6505158700       45.1983291761       0.00000000000  
      371    -42.5588775284       46.4011620002       0.00000000000  
      372     40.1400515066       47.9978170304       0.00000000000  
      373     41.6260841790       47.8372177424       0.00000000000  
      374    -36.8043677590       46.9083042530       0.00000000000  
      375     37.2813368266       43.7608727745       0.00000000000  
      376     38.7434677639       47.7066215616       0.00000000000  
      377    -38.3756916683       42.1173908282       0.00000000000  
      378    -39.9274299047       41.8961973670       0.00000000000  
      379    -36.5891962464       42.9778295010       0.00000000000  
      380     37.1990035923       46.8732917429       0.00000000000  
      381    -43.8897339086       42.3008218498       0.00000000000  
      382     36.2555479100       41.7827119554       0.00000000000  
      383    -43.5619297476       48.2158133081       0.00000000000  
      384    -7.31605683053       37.4267022111       0.00000000000  
      385     7.18803394689       37.7057482512       0.00000000000  
      386     46.9539848409       47.3455453949       0.00000000000  
      387    -9.64249943218       42.3901868857       0.00000000000  
      388     12.3215204226       42.4951053913       0.00000000000  
      389     12.1487409088       47.3922150031       0.00000000000  
      390    -12.2306089358       47.3760379653       0.00000000000  
      391    -7.46713023293       9.62953776906       0.00000000000  
      392    -43.8366624097       46.7226561897       0.00000000000  
      393    -43.9966956369       44.7382863279       0.00000000000  
      394    -43.5808101690       45.5500274182       0.00000000000  
      395     34.8784453511       43.7780457430       0.00000000000  
      396     4.71463015032       7.83339295252       0.00000000000  
      397     4.30184611459       35.4134925337       0.00000000000  
      398     14.9586016461       44.9517071704       0.00000000000  
      399    -4.98081581549       7.15842030284       0.00000000000  
      400    -3.94905017797       39.4235466171       0.00000000000  
      401     33.6903551306       43.4906450431       0.00000000000  
      402    -1.49490779816       33.5647857258       0.00000000000  
      403    -1.83083553486       11.7868892727       0.00000000000  
      404    -2.36819262260       9.44547430290       0.00000000000  
      405    -1.56881110430       14.1756265942       0.00000000000  
      406    -1.61128074729       16.8156157329       0.00000000000  
      407     4.25596254187       13.2339736629       0.00000000000  
      408     1.31263934454       21.8555539012       0.00000000000  
      409     1.33398694522       13.6103522667       0.00000000000  
      410     1.28222067210       19.0760454082       0.00000000000  
      411     1.31384277758       16.3431232612       0.00000000000  
      412   -0.356232454094       9.04244024010       0.00000000000  
      413     38.2777381716       43.9832334612       0.00000000000  
      414     39.0084187072       43.2631158531       0.00000000000  
      415     40.9915812938       43.2631158537       0.00000000000  
      416     41.7368841469       44.0084187072       0.00000000000  
      417     40.0000000000       43.0000000000       0.00000000000  
      418     41.7222618284       46.0167665388       0.00000000000  
      419     40.9915812928       46.7368841469       0.00000000000  
      420     42.0000000000       45.0000000000       0.00000000000  
      421     38.0000000000       45.0000000000       0.00000000000  
      422     39.0084187062       46.7368841463       0.00000000000  
      423     38.2777381710       46.0167665377       0.00000000000  
      424     40.0000000000       47.0000000000       0.00000000000  
      425    -41.7368841463       44.0084187062       0.00000000000  
      426    -41.0167665377       43.2777381710       0.00000000000  
      427    -39.0084187062       43.2631158537       0.00000000000  
      428    -38.2777381710       43.9832334623       0.00000000000  
      429    -40.0000000000       43.0000000000       0.00000000000  
      430    -38.2777381716       46.0167665388       0.00000000000  
      431    -39.0084187072       46.7368841469       0.00000000000  
      432    -38.0000000000       45.0000000000       0.00000000000  
      433    -42.0000000000       45.0000000000       0.00000000000  
      434    -40.9915812938       46.7368841463       0.00000000000  
      435    -41.7368841469       45.9915812928       0.00000000000  
      436    -40.0000000000       47.0000000000       0.00000000000  
      437     10.0000000000       2.00000000000       0.00000000000  
      438     10.0000000000       4.28680000000       0.00000000000  
      439     10.0000000000       6.57320000000       0.00000000000  
      440     10.0000000000       9.43040000000       0.00000000000  
      441     10.0000000000       12.2872000000       0.00000000000  
      442     10.0000000000       15.1444000000       0.00000000000  
      443     10.0000000000       18.0012000000       0.00000000000  
      444     10.0000000000       20.8580000000       0.00000000000  
      445     10.0000000000       23.7152000000       0.00000000000  
      446     10.0000000000       26.5720000000       0.00000000000  
      447     10.0000000000       29.4292000000       0.00000000000  
      448     10.0000000000       32.2860000000       0.00000000000  
      449     10.0000000000       35.1432000000       0.00000000000  
      450     10.0000000000       38.0000000000       0.00000000000  
      451     10.0000000000       0.00000000000       0.00000000000  
      452    -8.00000000000       0.00000000000       0.00000000000  
      453    -5.71400000000       0.00000000000       0.00000000000  
      454    -3.42780000000       0.00000000000       0.00000000000  
      455   -0.571000000000       0.00000000000       0.00000000000  
      456     2.28600000000       0.00000000000       0.00000000000  
      457     5.14300000000       0.00000000000       0.00000000000  
      458     8.00000000000       0.00000000000       0.00000000000  
      459    -10.0000000000       2.00000000000       0.00000000000  
      460    -10.0000000000       4.28680000000       0.00000000000  
      461    -10.0000000000       6.57320000000       0.00000000000  
      462    -10.0000000000       9.43040000000       0.00000000000  
      463    -10.0000000000       12.2872000000       0.00000000000  
      464    -10.0000000000       15.1444000000       0.00000000000  
      465    -10.0000000000       18.0012000000       0.00000000000  
      466    -10.0000000000       20.8580000000       0.00000000000  
      467    -10.0000000000       23.7152000000       0.00000000000  
      468    -10.0000000000       26.5720000000       0.00000000000  
      469    -10.0000000000       29.4292000000       0.00000000000  
      470    -10.0000000000       32.2860000000       0.00000000000  
      471    -10.0000000000       35.1432000000       0.00000000000  
      472    -10.0000000000       38.0000000000       0.00000000000  
      473    -10.0000000000       0.00000000000       0.00000000000  
      474    -10.0000000000       40.0000000000       0.00000000000  
      475    -48.0000000000       40.0000000000       0.00000000000  
      476    -45.3616000000       40.0000000000       0.00000000000  
      477    -43.2936000000       40.0000000000       0.00000000000  
      478    -41.4500000000       40.0000000000       0.00000000000  
      479    -39.7028000000       40.0000000000       0.00000000000  
      480    -37.7128000000       40.0000000000       0.00000000000  
      481    -34.8556000000       40.0000000000       0.00000000000  
      482    -31.9988000000       40.0000000000       0.00000000000  
      483    -29.1420000000       40.0000000000       0.00000000000  
      484    -26.2848000000       40.0000000000       0.00000000000  
      485    -23.4280000000       40.0000000000       0.00000000000  
      486    -20.5708000000       40.0000000000       0.00000000000  
      487    -17.7140000000       40.0000000000       0.00000000000  
      488    -14.8568000000       40.0000000000       0.00000000000  
      489    -12.0000000000       40.0000000000       0.00000000000  
      490    -50.0000000000       40.0000000000       0.00000000000  
      491    -50.0000000000       48.0000000000       0.00000000000  
      492    -50.0000000000       44.8570000000       0.00000000000  
      493    -50.0000000000       42.0000000000       0.00000000000  
      494    -50.0000000000       50.0000000000       0.00000000000  
      495    -12.3416000000       50.0000000000       0.00000000000  
      496    -14.6832000000       50.0000000000       0.00000000000  
      497    -17.5400000000       50.0000000000       0.00000000000  
      498    -20.3972000000       50.0000000000       0.00000000000  
      499    -23.2540000000       50.0000000000       0.00000000000  
      500    -26.1112000000       50.0000000000       0.00000000000  
      501    -28.9680000000       50.0000000000       0.00000000000  
      502    -31.8104000000       50.0000000000       0.00000000000  
      503    -34.5060000000       50.0000000000       0.00000000000  
      504    -36.7324000000       50.0000000000       0.00000000000  
      505    -38.5728000000       50.0000000000       0.00000000000  
      506    -40.3200000000       50.0000000000       0.00000000000  
      507    -42.3160000000       50.0000000000       0.00000000000  
      508    -45.1432000000       50.0000000000       0.00000000000  
      509    -48.0000000000       50.0000000000       0.00000000000  
      510    -10.0000000000       50.0000000000       0.00000000000  
      511     7.14300000000       50.0000000000       0.00000000000  
      512     3.33340000000       50.0000000000       0.00000000000  
      513     0.00000000000       50.0000000000       0.00000000000  
      514    -3.33340000000       50.0000000000       0.00000000000  
      515    -7.14300000000       50.0000000000       0.00000000000  
      516     12.3416000000       50.0000000000       0.00000000000  
      517     14.6832000000       50.0000000000       0.00000000000  
      518     17.5400000000       50.0000000000       0.00000000000  
      519     20.3972000000       50.0000000000       0.00000000000  
      520     23.2540000000       50.0000000000       0.00000000000  
      521     26.1112000000       50.0000000000       0.00000000000  
      522     28.9680000000       50.0000000000       0.00000000000  
      523     31.8104000000       50.0000000000       0.00000000000  
      524     34.5060000000       50.0000000000       0.00000000000  
      525     36.7324000000       50.0000000000       0.00000000000  
      526     38.5728000000       50.0000000000       0.00000000000  
      527     40.3200000000       50.0000000000       0.00000000000  
      528     42.3160000000       50.0000000000       0.00000000000  
      529     45.1432000000       50.0000000000       0.00000000000  
      530     48.0000000000       50.0000000000       0.00000000000  
      531     10.0000000000       50.0000000000       0.00000000000  
      532     50.0000000000       50.0000000000       0.00000000000  
      533     50.0000000000       42.0000000000       0.00000000000  
      534     50.0000000000       45.1430000000       0.00000000000  
      535     50.0000000000       48.0000000000       0.00000000000  
      536     10.0000000000       40.0000000000       0.00000000000  
      537     48.0000000000       40.0000000000       0.00000000000  
      538     45.3624000000       40.0000000000       0.00000000000  
      539     43.2936000000       40.0000000000       0.00000000000  
      540     41.4500000000       40.0000000000       0.00000000000  
      541     39.7028000000       40.0000000000       0.00000000000  
      542     37.7128000000       40.0000000000       0.00000000000  
      543     34.8556000000       40.0000000000       0.00000000000  
      544     31.9988000000       40.0000000000       0.00000000000  
      545     29.1420000000       40.0000000000       0.00000000000  
      546     26.2848000000       40.0000000000       0.00000000000  
      547     23.4280000000       40.0000000000       0.00000000000  
      548     20.5708000000       40.0000000000       0.00000000000  
