323	0	0	0	0	1
324	0	0	0	0	1
325	0	0	0	0	1
326	0	0	0	0	1
327	0	0	0	0	1
328	0	0	0	0	1
329	0	0	0	0	1
330	0	0	0	0	1
331	0	0	0	0	1
332	0	0	0	0	1
333	0	0	0	0	1
334	0	0	0	0	1
335	0	0	0	0	1
336	0	0	0	0	1
337	0	0	0	0	1
338	0	0	0	0	1
339	0	0	0	0	1
340	0	0	0	0	1
341	0	0	0	0	1
342	0	0	0	0	1
343	0	0	0	0	1
344	0	0	0	0	1
345	0	0	0	0	1
346	0	0	0	0	1
347	0	0	0	0	1
348	0	0	0	0	1
349	0	0	0	0	1
350	0	0	0	0	1
351	0	0	0	0	1
352	0	0	0	0	1
353	0	0	0	0	1
354	0	0	0	0	1
355	0	0	0	0	1
356	0	0	0	0	1
357	0	0	0	0	1
358	0	0	0	0	1
359	0	0	0	0	1
360	0	0	0	0	1
361	0	0	0	0	1
362	0	0	0	0	1
363	0	0	0	0	1
364	0	0	0	0	1
365	0	0	0	0	1
366	0	0	0	0	1
367	0	0	0	0	1
368	0	0	0	0	1
369	0	0	0	0	1
370	0	0	0	0	1
371	0	0	0	0	1
372	0	0	0	0	1
373	0	0	0	0	1
374	0	0	0	0	1
375	0	0	0	0	1
376	0	0	0	0	1
377	0	0	0	0	1
378	0	0	0	0	1
379	0	0	0	0	1
380	0	0	0	0	1
381	0	0	0	0	1
382	0	0	0	0	1
383	0	0	0	0	1
384	0	0	0	0	1
385	0	0	0	0	1
386	0	0	0	0	1
387	0	0	0	0	1
388	0	0	0	0	1
389	0	0	0	0	1
390	0	0	0	0	1
391	0	0	0	0	1
392	0	0	0	0	1
393	0	0	0	0	1
394	0	0	0	0	1
395	0	0	0	0	1
396	0	0	0	0	1
397	0	0	0	0	1
398	0	0	0	0	1
399	0	0	0	0	1
400	0	0	0	0	1
401	0	0	0	0	1
402	0	0	0	0	1
403	0	0	0	0	1
404	0	0	0	0	1
405	0	0	0	0	1
406	0	0	0	0	1
407	0	0	0	0	1
408	0	0	0	0	1
409	0	0	0	0	1
410	0	0	0	0	1
411	0	0	0	0	1
412	0	0	0	0	1
413	0	0	0	0	1
414	0	0	0	0	1
415	0	0	0	0	1
416	0	0	0	0	1
417	0	0	0	0	1
418	0	0	0	0	1
419	0	0	0	0	1
420	0	0	0	0	1
421	0	0	0	0	1
422	0	0	0	0	1
423	0	0	0	0	1
424	0	0	0	0	1
425	0	0	0	0	1
426	0	0	0	0	1
427	0	0	0	0	1
428	0	0	0	0	1
429	0	0	0	0	1
430	0	0	0	0	1
431	0	0	0	0	1
432	0	0	0	0	1
433	0	0	0	0	1
434	0	0	0	0	1
435	0	0	0	0	1
436	0	0	0	0	1
437	0	0	0	0	1
438	0	0	0	0	1
439	0	0	0	0	1
440	0	0	0	0	1
441	0	0	0	0	1
442	0	0	0	0	1
443	0	0	0	0	1
444	0	0	0	0	1
445	0	0	0	0	1
446	0	0	0	0	1
447	0	0	0	0	1
448	0	0	0	0	1
449	0	0	0	0	1
450	0	0	0	0	1
451	0	0	0	0	1
452	0	0	0	0	1
453	0	0	0	0	1
454	0	0	0	0	1
455	0	0	0	0	1
456	0	0	0	0	1
457	0	0	0	0	1
458	0	0	0	0	1
459	0	0	0	0	1
460	0	0	0	0	1
461	0	0	0	0	1
462	0	0	0	0	1
463	0	0	0	0	1
464	0	0	0	0	1
465	0	0	0	0	1
466	0	0	0	0	1
467	0	0	0	0	1
468	0	0	0	0	1
469	0	0	0	0	1
470	0	0	0	0	1
471	0	0	0	0	1
472	0	0	0	0	1
473	0	0	0	0	1
474	0	0	0	0	1
475	0	0	0	0	1
476	0	0	0	0	1
477	0	0	0	0	1
478	0	0	0	0	1
479	0	0	0	0	1
480	0	0	0	0	1
481	0	0	0	0	1
482	0	0	0	0	1
483	0	0	0	0	1
484	0	0	0	0	1
485	0	0	0	0	1
486	0	0	0	0	1
487	0	0	0	0	1
488	0	0	0	0	1
489	0	0	0	0	1
490	0	0	0	0	1
491	0	0	0	0	1
492	0	0	0	0	1
493	0	0	0	0	1
494	0	0	0	0	1
495	0	0	0	0	1
496	0	0	0	0	1
497	0	0	0	0	1
498	0	0	0	0	1
499	0	0	0	0	1
500	0	0	0	0	1
501	0	0	0	0	1
502	0	0	0	0	1
503	0	0	0	0	1
504	0	0	0	0	1
505	0	0	0	0	1
506	0	0	0	0	1
507	0	0	0	0	1
508	0	0	0	0	1
509	0	0	0	0	1
510	0	0	0	0	1
511	0	0	0	0	1
512	0	0	0	0	1
513	0	0	0	0	1
514	0	0	0	0	1
515	0	0	0	0	1
516	0	0	0	0	1
517	0	0	0	0	1
518	0	0	0	0	1
519	0	0	0	0	1
520	0	0	0	0	1
521	0	0	0	0	1
522	0	0	0	0	1
523	0	0	0	0	1
524	0	0	0	0	1
525	0	0	0	0	1
526	0	0	0	0	1
527	0	0	0	0	1
528	0	0	0	0	1
529	0	0	0	0	1
530	0	0	0	0	1
531	0	0	0	0	1
532	0	0	0	0	1
533	0	0	0	0	1
534	0	0	0	0	1
535	0	0	0	0	1
536	0	0	0	0	1
537	0	0	0	0	1
538	0	0	0	0	1
539	0	0	0	0	1
540	0	0	0	0	1
541	0	0	0	0	1
542	0	0	0	0	1
543	0	0	0	0	1
544	0	0	0	0	1
545	0	0	0	0	1
546	0	0	0	0	1
547	0	0	0	0	1
548	0	0	0	0	1
549	0	0	0	0	1
550	0	0	0	0	1
551	0	0	0	0	1
552	0	0	0	0	1
553	0	0	0	0	1
554	0	0	0	0	1
555	0	0	0	0	1
556	0	0	0	0	1
557	0	0	0	0	1
558	0	0	0	0	1
559	0	0	0	0	1
560	0	0	0	0	1
561	0	0	0	0	1
562	0	0	0	0	1
563	0	0	0	0	1
564	0	0	0	0	1
565	0	0	0	0	1
566	0	0	0	0	1
567	0	0	0	0	1
568	0	0	0	0	1
569	0	0	0	0	1
570	0	0	0	0	1
571	0	0	0	0	1
572	0	0	0	0	1
573	0	0	0	0	1
574	0	0	0	0	1
575	0	0	0	0	1
576	0	0	0	0	1
577	0	0	0	0	1
578	0	0	0	0	1
579	0	0	0	0	1
580	0	0	0	0	1
581	0	0	0	0	1
582	0	0	0	0	1
583	0	0	0	0	1
584	0	0	0	0	1
585	0	0	0	0	1
586	0	0	0	0	1
587	0	0	0	0	1
588	0	0	0	0	1
589	0	0	0	0	1
590	0	0	0	0	1
591	0	0	0	0	1
592	0	0	0	0	1
593	0	0	0	0	1
594	0	0	0	0	1
595	0	0	0	0	1
596	0	0	0	0	1
597	0	0	0	0	1
598	0	0	0	0	1
599	0	0	0	0	1
600	0	0	0	0	1
601	0	0	0	0	1
602	0	0	0	0	1
603	0	0	0	0	1
604	0	0	0	0	1
605	0	0	0	0	1
606	0	0	0	0	1
607	0	0	0	0	1
608	0	0	0	0	1
609	0	0	0	0	1
610	0	0	0	0	1
611	0	0	0	0	1
612	0	0	0	0	1
613	0	0	0	0	1
614	0	0	0	0	1
615	0	0	0	0	1
616	0	0	0	0	1
617	0	0	0	0	1
618	0	0	0	0	1
619	0	0	0	0	1
620	0	0	0	0	1
621	0	0	0	0	1
622	0	0	0	0	1
623	0	0	0	0	1
624	0	0	0	0	1
625	0	0	0	0	1
626	0	0	0	0	1
627	0	0	0	0	1
628	0	0	0	0	1
629	0	0	0	0	1
630	0	0	0	0	1
631	0	0	0	0	1
632	0	0	0	0	1
633	0	0	0	0	1
634	0	0	0	0	1
635	0	0	0	0	1
636	0	0	0	0	1
637	0	0	0	0	1
638	0	0	0	0	1
639	0	0	0	0	1
640	0	0	0	0	1
641	0	0	0	0	1
642	0	0	0	0	1
643	0	0	0	0	1
644	0	0	0	0	1
645	0	0	0	0	1
646	0	0	0	0	1
647	0	0	0	0	1
648	0	0	0	0	1
649	0	0	0	0	1
650	0	0	0	0	1
651	0	0	0	0	1
652	0	0	0	0	1
653	0	0	0	0	1
654	0	0	0	0	1
655	0	0	0	0	1
656	0	0	0	0	1
657	0	0	0	0	1
658	0	0	0	0	1
659	0	0	0	0	1
660	0	0	0	0	1
661	0	0	0	0	1
662	0	0	0	0	1
663	0	0	0	0	1
664	0	0	0	0	1
665	0	0	0	0	1
666	0	0	0	0	1
667	0	0	0	0	1
668	0	0	0	0	1
669	0	0	0	0	1
670	0	0	0	0	1
671	0	0	0	0	1
672	0	0	0	0	1
673	0	0	0	0	1
674	0	0	0	0	1
675	0	0	0	0	1
676	0	0	0	0	1
677	0	0	0	0	1
678	0	0	0	0	1
679	0	0	0	0	1
680	0	0	0	0	1
681	0	0	0	0	1
682	0	0	0	0	1
683	0	0	0	0	1
684	0	0	0	0	1
685	0	0	0	0	1
686	0	0	0	0	1
687	0	0	0	0	1
688	0	0	0	0	1
689	0	0	0	0	1
690	0	0	0	0	1
691	0	0	0	0	1
692	0	0	0	0	1
693	0	0	0	0	1
694	0	0	0	0	1
695	0	0	0	0	1
696	0	0	0	0	1
697	0	0	0	0	1
698	0	0	0	0	1
699	0	0	0	0	1
700	0	0	0	0	1
701	0	0	0	0	1
702	0	0	0	0	1
703	0	0	0	0	1
704	0	0	0	0	1
705	0	0	0	0	1
706	0	0	0	0	1
707	0	0	0	0	1
708	0	0	0	0	1
709	0	0	0	0	1
710	0	0	0	0	1
711	0	0	0	0	1
712	0	0	0	0	1
713	0	0	0	0	1
714	0	0	0	0	1
715	0	0	0	0	1
716	0	0	0	0	1
717	0	0	0	0	1
718	0	0	0	0	1
719	0	0	0	0	1
720	0	0	0	0	1
721	0	0	0	0	1
722	0	0	0	0	1
723	0	0	0	0	1
724	0	0	0	0	1
725	0	0	0	0	1
726	0	0	0	0	1
727	0	0	0	0	1
728	0	0	0	0	1
729	0	0	0	0	1
730	0	0	0	0	1
731	0	0	0	0	1
732	0	0	0	0	1
733	0	0	0	0	1
734	0	0	0	0	1
735	0	0	0	0	1
736	0	0	0	0	1
737	0	0	0	0	1
738	0	0	0	0	1
739	0	0	0	0	1
740	0	0	0	0	1
741	0	0	0	0	1
742	0	0	0	0	1
743	0	0	0	0	1
744	0	0	0	0	1
745	0	0	0	0	1
746	0	0	0	0	1
747	0	0	0	0	1
748	0	0	0	0	1
749	0	0	0	0	1
750	0	0	0	0	1
751	0	0	0	0	1
752	0	0	0	0	1
753	0	0	0	0	1
754	0	0	0	0	1
755	0	0	0	0	1
756	0	0	0	0	1
757	0	0	0	0	1
758	0	0	0	0	1
759	0	0	0	0	1
760	0	0	0	0	1
761	0	0	0	0	1
762	0	0	0	0	1
763	0	0	0	0	1
764	0	0	0	0	1
765	0	0	0	0	1
766	0	0	0	0	1
767	0	0	0	0	1
768	0	0	0	0	1
769	0	0	0	0	1
770	0	0	0	0	1
771	0	0	0	0	1
772	0	0	0	0	1
773	0	0	0	0	1
774	0	0	0	0	1
775	0	0	0	0	1
776	0	0	0	0	1
777	0	0	0	0	1
778	0	0	0	0	1
779	0	0	0	0	1
780	0	0	0	0	1
781	0	0	0	0	1
782	0	0	0	0	1
783	0	0	0	0	1
784	0	0	0	0	1
785	0	0	0	0	1
786	0	0	0	0	1
787	0	0	0	0	1
788	0	0	0	0	1
789	0	0	0	0	1
790	0	0	0	0	1
791	0	0	0	0	1
792	0	0	0	0	1
793	0	0	0	0	1
794	0	0	0	0	1
795	0	0	0	0	1
796	0	0	0	0	1
797	0	0	0	0	1
798	0	0	0	0	1
799	0	0	0	0	1
800	0	0	0	0	1
801	0	0	0	0	1
802	0	0	0	0	1
803	0	0	0	0	1
804	0	0	0	0	1
805	0	0	0	0	1
806	0	0	0	0	1
807	0	0	0	0	1
808	0	0	0	0	1
809	0	0	0	0	1
810	0	0	0	0	1
811	0	0	0	0	1
812	0	0	0	0	1
813	0	0	0	0	1
814	0	0	0	0	1
815	0	0	0	0	1
816	0	0	0	0	1
817	0	0	0	0	1
818	0	0	0	0	1
819	0	0	0	0	1
820	0	0	0	0	1
821	0	0	0	0	1
822	0	0	0	0	1
823	0	0	0	0	1
824	0	0	0	0	1
825	0	0	0	0	1
826	0	0	0	0	1
827	0	0	0	0	1
828	0	0	0	0	1
829	0	0	0	0	1
830	0	0	0	0	1
831	0	0	0	0	1
832	0	0	0	0	1
833	0	0	0	0	1
834	0	0	0	0	1
835	0	0	0	0	1
836	0	0	0	0	1
837	0	0	0	0	1
838	0	0	0	0	1
839	0	0	0	0	1
840	0	0	0	0	1
841	0	0	0	0	1
842	0	0	0	0	1
843	0	0	0	0	1
844	0	0	0	0	1
845	0	0	0	0	1
846	0	0	0	0	1
847	0	0	0	0	1
848	0	0	0	0	1
849	0	0	0	0	1
850	0	0	0	0	1
851	0	0	0	0	1
852	0	0	0	0	1
853	0	0	0	0	1
854	0	0	0	0	1
855	0	0	0	0	1
856	0	0	0	0	1
857	0	0	0	0	1
858	0	0	0	0	1
859	0	0	0	0	1
860	0	0	0	0	1
861	0	0	0	0	1
862	0	0	0	0	1
863	0	0	0	0	1
864	0	0	0	0	1
865	0	0	0	0	1
866	0	0	0	0	1
867	0	0	0	0	1
868	0	0	0	0	1
869	0	0	0	0	1
870	0	0	0	0	1
871	0	0	0	0	1
872	0	0	0	0	1
873	0	0	0	0	1
874	0	0	0	0	1
875	0	0	0	0	1
876	0	0	0	0	1
877	0	0	0	0	1
878	0	0	0	0	1
879	0	0	0	0	1
880	0	0	0	0	1
881	0	0	0	0	1
882	0	0	0	0	1
883	0	0	0	0	1
884	0	0	0	0	1
885	0	0	0	0	1
886	0	0	0	0	1
887	0	0	0	0	1
888	0	0	0	0	1
889	0	0	0	0	1
890	0	0	0	0	1
891	0	0	0	0	1
892	0	0	0	0	1
893	0	0	0	0	1
894	0	0	0	0	1
895	0	0	0	0	1
896	0	0	0	0	1
897	0	0	0	0	1
898	0	0	0	0	1
899	0	0	0	0	1
900	0	0	0	0	1
901	0	0	0	0	1
902	0	0	0	0	1
903	0	0	0	0	1
904	0	0	0	0	1
905	0	0	0	0	1
906	0	0	0	0	1
907	0	0	0	0	1
908	0	0	0	0	1
909	0	0	0	0	1
910	0	0	0	0	1
911	0	0	0	0	1
912	0	0	0	0	1
913	0	0	0	0	1
914	0	0	0	0	1
915	0	0	0	0	1
916	0	0	0	0	1
917	0	0	0	0	1
918	0	0	0	0	1
919	0	0	0	0	1
920	0	0	0	0	1
921	0	0	0	0	1
922	0	0	0	0	1
923	0	0	0	0	1
924	0	0	0	0	1
925	0	0	0	0	1
926	0	0	0	0	1
927	0	0	0	0	1
928	0	0	0	0	1
929	0	0	0	0	1
930	0	0	0	0	1
931	0	0	0	0	1
932	0	0	0	0	1
933	0	0	0	0	1
934	0	0	0	0	1
935	0	0	0	0	1
936	0	0	0	0	1
937	0	0	0	0	1
938	0	0	0	0	1
939	0	0	0	0	1
940	0	0	0	0	1
941	0	0	0	0	1
942	0	0	0	0	1
943	0	0	0	0	1
944	0	0	0	0	1
945	0	0	0	0	1
946	0	0	0	0	1
947	0	0	0	0	1
948	0	0	0	0	1
949	0	0	0	0	1
950	0	0	0	0	1
951	0	0	0	0	1
952	0	0	0	0	1
953	0	0	0	0	1
954	0	0	0	0	1
955	0	0	0	0	1
956	0	0	0	0	1
957	0	0	0	0	1
958	0	0	0	0	1
959	0	0	0	0	1
960	0	0	0	0	1
961	0	0	0	0	1
962	0	0	0	0	1
963	0	0	0	0	1
964	0	0	0	0	1
965	0	0	0	0	1
966	0	0	0	0	1
967	0	0	0	0	1
968	0	0	0	0	1
969	0	0	0	0	1
970	0	0	0	0	1
971	0	0	0	0	1
972	0	0	0	0	1
973	0	0	0	0	1
974	0	0	0	0	1
975	0	0	0	0	1
976	0	0	0	0	1
977	0	0	0	0	1
978	0	0	0	0	1
979	0	0	0	0	1
980	0	0	0	0	1
981	0	0	0	0	1
982	0	0	0	0	1
983	0	0	0	0	1
984	0	0	0	0	1
985	0	0	0	0	1
986	0	0	0	0	1
987	0	0	0	0	1
988	0	0	0	0	1
989	0	0	0	0	1
990	0	0	0	0	1
991	0	0	0	0	1
992	0	0	0	0	1
993	0	0	0	0	1
994	0	0	0	0	1
995	0	0	0	0	1
996	0	0	0	0	1
997	0	0	0	0	1
998	0	0	0	0	1
999	0	0	0	0	1
1000	0	0	0	0	1
0	1	0.12	0	0.12	-0.162898
1	1	0.125504	0.0201572	0.127113	-0.0304289
2	1	0.0998629	0.016414	0.101203	0.208692
3	1	0.0813119	0.0134957	0.0824243	0.26556
4	1	0.070661	0.00566015	0.0708873	0.365801
5	1	0.0639093	0.00237756	0.0639535	0.422166
6	1	0.0583372	0.00256758	0.0583937	0.491303
7	1	0.0531095	0.0023	0.0531593	0.523331
8	1	0.0490073	0.00199671	0.0490479	0.564524
9	1	0.0458873	0.00151995	0.0459125	0.589537
10	1	0.0432309	0.00127137	0.0432496	0.61759
11	1	0.0409022	0.00109825	0.0409169	0.635614
12	1	0.0388834	0.000963638	0.0388953	0.654753
13	1	0.0371418	0.000834901	0.0371512	0.668921
14	1	0.0356198	0.000733293	0.0356273	0.683057
15	1	0.0342702	0.000647796	0.0342763	0.694394
16	1	0.0330661	0.000578226	0.0330712	0.705385
17	1	0.0319882	0.000518031	0.0319923	0.714684
18	1	0.0310183	0.000466597	0.0310218	0.723513
19	1	0.0301415	0.000421764	0.0301445	0.731275
20	1	0.0293453	0.000382844	0.0293478	0.738579
21	1	0.0286195	0.000348904	0.0286217	0.74515
22	1	0.0279557	0.000319179	0.0279575	0.751308
23	1	0.0273466	0.00029276	0.0273482	0.75694
24	1	0.0267862	0.00026934	0.0267875	0.762219
25	1	0.026269	0.000248426	0.0262702	0.7671
26	1	0.0257904	0.00022982	0.0257914	0.771684
27	1	0.0253466	0.000212985	0.0253475	0.77596
28	1	0.024934	0.000197985	0.0249348	0.779986
29	1	0.0245496	0.000184254	0.0245503	0.783765
30	1	0.0241907	0.000171869	0.0241913	0.787333
31	1	0.0238549	0.00016058	0.0238555	0.7907
32	1	0.0235401	0.000150418	0.0235406	0.793891
33	1	0.0232445	0.000141135	0.023245	0.796913
34	1	0.0229665	0.000132591	0.0229669	0.799786
35	1	0.0227045	0.000124768	0.0227048	0.802517
36	1	0.0224572	0.000117629	0.0224575	0.80512
37	1	0.0222235	0.000111018	0.0222237	0.807604
38	1	0.0220019	0.000104906	0.0220022	0.809976
39	1	0.0217919	9.92434e-05	0.0217921	0.812246
40	1	0.0215924	9.41973e-05	0.0215927	0.814421
41	1	0.0214028	8.95119e-05	0.021403	0.816507
42	1	0.0212222	8.50926e-05	0.0212224	0.81851
43	1	0.02105	8.09674e-05	0.0210502	0.820434
44	1	0.0208856	7.71663e-05	0.0208858	0.822287
45	1	0.0207285	7.3678e-05	0.0207286	0.824071
46	1	0.020578	7.03687e-05	0.0205781	0.825792
47	1	0.0204339	6.72247e-05	0.020434	0.827452
48	1	0.0202957	6.44307e-05	0.0202958	0.829056
49	1	0.0201629	6.17052e-05	0.020163	0.830606
50	1	0.0200352	5.9166e-05	0.0200353	0.832106
51	1	0.0199123	5.68801e-05	0.0199124	0.833559
52	1	0.019794	5.46468e-05	0.0197941	0.834967
53	1	0.01968	5.26115e-05	0.0196801	0.836332
54	1	0.0195699	5.06126e-05	0.01957	0.837657
55	1	0.0194637	4.88119e-05	0.0194638	0.838942
56	1	0.0193611	4.7043e-05	0.0193611	0.840193
57	1	0.0192618	4.53546e-05	0.0192619	0.841408
58	1	0.0191656	4.37929e-05	0.0191656	0.84259
59	1	0.0190723	4.23579e-05	0.0190723	0.843739
60	1	0.0189822	4.09064e-05	0.0189822	0.844861
61	1	0.0188946	3.95839e-05	0.0188946	0.845951
62	1	0.0188096	3.82635e-05	0.0188096	0.847016
63	1	0.018727	3.69774e-05	0.018727	0.848052
64	1	0.0186468	3.5876e-05	0.0186468	0.849065
65	1	0.0185688	3.47697e-05	0.0185688	0.850052
66	1	0.018493	3.37117e-05	0.018493	0.851018
