0.00071223,0.00085079,0.0011089,0.00085293,0.00068471,0.00097878,0.0012374,0.00071883,0.00044218,0.0013324,0.00063454,0.00084108,0.00094525,0.0011956,0.0010743,0.0010364,0.0011106,0.00072525,0.00064332,0.00092475,0.00089815,0.00082001,0.0010372,0.00079471,0.0010604,0.00082212,0.0010764,0.00063549,0.00094197,0.00079692,0.00086065,0.0010272,0.0011193,0.00079872,0.0009363,0.00073499,0.00054661,0.00069573,0.00061507,0.00041853,0.00082677,0.00058995,0.00038654,0.00090634,0.0013105,0.00081344,0.00093516,0.00061702,0.00064663,0.00070412,0.00072333,0.0011831,0.00076671,0.0010644,0.00077427,0.0010085,0.00093662,0.00066761,0.0010496,0.00035978,0.00070613,0.00037937,0.00076861,0.0011993,0.0008828,0.0010222,0.00065136,0.00069397,0.0012485,0.0009998,0.00121,0.00094409,0.00065076,0.00092155,0.00092344,0.00086265,0.00079927,0.00083545,0.0006315,0.00072247,0.00097085,0.00070491,0.0010218,0.00086415,0.00045591,0.0011087,0.00070414,0.00055774,0.0005562,0.0010116,0.00065808,0.0010372,0.00062388,0.00091744,0.0010821,0.00062406,0.00047302,0.00049758,0.00070794,0.00099042,0.00086052,0.0010462,0.00077533,0.00046188,0.00040354,0.00104,0.00074875,0.001126,0.00058722,0.00066248,0.00073285,0.0012022,0.00089061,0.00056117,0.00048249,0.001337,0.0010831,0.00079106,0.00068317,0.00095478,0.0011179,0.00088483,0.0012562,0.00079417,0.00088345,0.00088587,0.001113,0.00071676,0.00028556,0.00068581,0.0013148,0.00059149,0.001059,0.00087692,0.00085642,0.0010195,0.00057033,0.0011733,0.00079967,0.00092989,0.0014864,0.0011106,0.00065219,0.00036902,0.0011983,0.00092005,0.0010957,0.0007011,0.00088856,0.00094641,0.00093126,0.00083235,0.00078298,0.00084207,0.00057866,0.0010451,0.00066745,0.00060016,0.00099322,0.00070724,0.00094169,0.00054626,0.00072077,0.00087816,0.00045938,0.0010174,0.0010326,0.0011023,0.00086048,0.0011781,0.00028845,0.00058817,0.00086499,0.00077853,0.00094635,0.00057311,0.00086129,0.00084855,0.00099344,0.0005488,0.0012,0.0011453,0.00088742,0.0011492,0.0011062,0.00072584,0.00093922,0.0006199,0.00097992,0.00065805,0.0010417,0.0012148,0.00064759,0.0010062,0.00081783,0.00051543,0.00066292,0.00085741,0.00038292,0.00058505,0.00065169,0.00068956,0.0010585,0.00080506,0.0010028,0.00081102,0.00097243,0.00067971,0.0011173,0.00078845,0.00069615,0.00079175,0.0012659,0.00066805,0.00046681,0.00068654,0.0010328,0.0010383,0.0010573,0.00080125,0.00052609,0.00073919,0.0006229,0.0007336,0.00036743
0.0010157,0.00070971,0.0011177,0.00095129,0.00076179,0.0010093,0.0013304,0.00075123,0.00058087,0.0014716,0.00055571,0.0010842,0.00097095,0.0011864,0.0013376,0.0015373,0.0012217,0.0010761,0.00086603,0.0014019,0.001257,0.0010615,0.0014561,0.0010974,0.0013887,0.0011636,0.0013,0.0011103,0.0010656,0.00086234,0.0011298,0.0011494,0.0012484,0.0012652,0.00084779,0.0010936,0.00079509,0.0012636,0.00095691,0.00053452,0.0010616,0.00057123,0.00050886,0.0014528,0.00081344,0.0021409,0.00099362,0.00084559,0.0010473,0.0010753,0.0010915,0.001409,0.0012374,0.001211,0.00095836,0.0010244,0.0016204,0.0010516,0.0012586,0.00041986,0.00086535,0.00047566,0.0012013,0.0015343,0.0010042,0.0011086,0.0010428,0.0012274,0.0012889,0.0012648,0.0012788,0.0017511,0.00082431,0.0011425,0.00094058,0.0011733,0.00098254,0.0013672,0.00071608,0.0010117,0.00090839,0.0010603,0.001219,0.00053502,0.00062743,0.0011557,0.0009668,0.0010065,0.00066259,0.0015812,0.00087509,0.0015576,0.00075012,0.00090954,0.001014,0.0010401,0.00047018,0.00050885,0.00098211,0.0015178,0.0011961,0.00132,0.0011547,0.00066892,0.00065596,0.0010987,0.0011263,0.0012396,0.00058114,0.0008461,0.0011388,0.0014621,0.0010614,0.00064929,0.00071284,0.0012697,0.0012035,0.0012198,0.0010884,0.001217,0.001263,0.0011616,0.0018369,0.0011867,0.0011726,0.0010162,0.0012046,0.00089852,0.00066652,0.00095265,0.0013978,0.00076446,0.0011913,0.0013503,0.0012677,0.0017637,0.0010805,0.0013418,0.001241,0.0010334,0.0017511,0.001379,0.0010621,0.00094087,0.0011126,0.0011805,0.0016189,0.0009576,0.0011405,0.0012713,0.0010006,0.0010975,0.0012082,0.0010354,0.00091554,0.0012283,0.00094088,0.00081695,0.0012232,0.0010642,0.0010009,0.00067785,0.00089233,0.0012869,0.00055258,0.0012351,0.0011659,0.0012289,0.0011179,0.0015012,0.00075682,0.0011556,0.0011194,0.0011558,0.0010079,0.00095983,0.00080675,0.0011973,0.0011663,0.00077451,0.0019255,0.0011454,0.0011631,0.0010526,0.0012173,0.00093605,0.0012468,0.00057211,0.0010951,0.00086654,0.0014581,0.0014709,0.0009894,0.001109,0.00094663,0.00067357,0.00098894,0.001283,0.00043401,0.00080948,0.00079676,0.0010264,0.0012351,0.00090627,0.0013523,0.001216,0.0013395,0.00091382,0.0015666,0.00078451,0.001141,0.0012606,0.0012699,0.00087043,0.00049162,0.00089105,0.0014739,0.0011793,0.0016788,0.00087159,0.0010289,0.0011595,0.00099609,0.0010299,0.00062803
0.00090102,0.00079843,0.0014838,0.00095863,0.00092731,0.0015183,0.001554,0.00079901,0.00060006,0.0020024,0.00079285,0.0012359,0.0013513,0.0016688,0.0011493,0.0010002,0.0012546,0.00060626,0.0007029,0.0010056,0.001143,0.00098978,0.0012244,0.00091499,0.0012497,0.00076422,0.0016294,0.0007244,0.0011904,0.00091028,0.0011,0.001379,0.0013927,0.00081101,0.001344,0.00085903,0.00049961,0.00064302,0.00052783,0.00038736,0.0007074,0.0007067,0.00047198,0.001108,0.00093516,0.00099362,0.0021268,0.00061839,0.00063139,0.00085665,0.00067071,0.0018945,0.0008435,0.0014195,0.00086725,0.0013617,0.0011564,0.000955,0.0011274,0.00035999,0.00061212,0.00035286,0.00077153,0.0015185,0.001015,0.0010491,0.00084522,0.00088226,0.0017773,0.0010828,0.0014475,0.0012007,0.0006765,0.0010279,0.0011715,0.00092522,0.00066432,0.0009794,0.00061941,0.00085121,0.00094823,0.00055352,0.001416,0.0011126,0.00035023,0.0013712,0.0008164,0.00066798,0.00057982,0.0012413,0.00070516,0.0010614,0.00058325,0.0012118,0.0014776,0.00074248,0.00050648,0.00057518,0.00075552,0.00098051,0.00091612,0.0012456,0.00070464,0.00049479,0.00046203,0.0015389,0.00087768,0.0014358,0.00061044,0.0006978,0.00092465,0.001441,0.00086144,0.0006319,0.00057642,0.0016168,0.0013417,0.00089781,0.00071805,0.0012359,0.001273,0.0010117,0.00159,0.00067279,0.00095259,0.0008831,0.0015597,0.00096776,0.00030413,0.00062965,0.0017346,0.00071187,0.0016973,0.00093811,0.00088225,0.0013306,0.00084012,0.0014696,0.00078116,0.0010673,0.0019452,0.0011416,0.00058746,0.00038187,0.0014505,0.0011526,0.0012467,0.00072544,0.001006,0.0010572,0.00095059,0.00086794,0.00088921,0.001248,0.00054286,0.0014348,0.00062962,0.00053918,0.0010358,0.00056789,0.0011035,0.00045452,0.00094175,0.0010477,0.00038924,0.0014847,0.0013846,0.001474,0.00094736,0.0017856,0.0003143,0.00063834,0.00084054,0.00073846,0.0012727,0.00054467,0.0010061,0.00077068,0.001364,0.00057583,0.0015779,0.0013015,0.00091603,0.0016544,0.001331,0.00080161,0.0010232,0.00074399,0.001305,0.00082563,0.0010316,0.0015989,0.00066287,0.0013215,0.00080982,0.0007801,0.00071634,0.0010955,0.00041015,0.00053789,0.00065603,0.0006175,0.0010182,0.00099644,0.0011803,0.00088526,0.0010155,0.00061197,0.0012022,0.0010484,0.00067646,0.00082865,0.0017971,0.00067062,0.00045757,0.00054182,0.0011725,0.0015149,0.0012968,0.00086339,0.00054284,0.00077393,0.00057203,0.00076071,0.00050917
0.00060592,0.00064734,0.00081264,0.00064509,0.00055488,0.00070801,0.00089273,0.00055679,0.00046242,0.00099067,0.00036764,0.00065721,0.00068913,0.00078688,0.00085663,0.00092076,0.00086145,0.00071186,0.00056837,0.00087456,0.00090119,0.00062745,0.00084731,0.00072456,0.00091014,0.00081573,0.0008496,0.00060594,0.00081553,0.00070252,0.00070982,0.00093521,0.000834,0.00091774,0.0006804,0.0006296,0.00055448,0.00074288,0.00060576,0.0004302,0.00082912,0.00049036,0.00045185,0.001004,0.00061702,0.00084559,0.00061839,0.0011807,0.00079858,0.00069992,0.00078293,0.00092722,0.00089138,0.00082278,0.00064155,0.00069661,0.00088864,0.00064189,0.00078016,0.00030064,0.00068362,0.00038523,0.00091746,0.000954,0.00068869,0.00074037,0.00058722,0.00077966,0.00086871,0.00080548,0.00081793,0.00077377,0.0006933,0.00075685,0.00079055,0.00077859,0.00077685,0.00083213,0.00052648,0.00068239,0.00073344,0.00074814,0.00083368,0.00052149,0.00053859,0.00090495,0.00073888,0.00073691,0.00044482,0.00091007,0.00059216,0.00096035,0.00059248,0.00065688,0.00076739,0.00064039,0.0002812,0.00043523,0.00062038,0.0011204,0.00075566,0.0008526,0.00077646,0.00051831,0.00047924,0.00076711,0.00088883,0.0008944,0.0004972,0.00072797,0.00087137,0.00093951,0.00074488,0.00037041,0.00055705,0.00095778,0.00078394,0.00078481,0.00069697,0.00083491,0.00084888,0.00083731,0.0010106,0.00081261,0.00069611,0.00081907,0.00078465,0.00054763,0.00030399,0.00069554,0.00093818,0.00061226,0.0008109,0.00084269,0.00085106,0.00091859,0.00065677,0.00085018,0.00073384,0.00079008,0.001092,0.0011129,0.00082648,0.00044468,0.00087947,0.00088269,0.0012413,0.00067077,0.00084931,0.00069077,0.00090109,0.00076114,0.00071881,0.00076707,0.00070818,0.00078233,0.0005964,0.00058367,0.00080295,0.00070521,0.000762,0.00052513,0.00055598,0.00082623,0.00051353,0.00071818,0.00073256,0.00073212,0.00086713,0.0011539,0.00039101,0.00071219,0.00079757,0.00075932,0.0007053,0.00052597,0.00050545,0.00071859,0.00075968,0.00052222,0.0008962,0.00080823,0.0007996,0.00079653,0.00073951,0.00063089,0.00082479,0.0005322,0.00082521,0.00051079,0.00085174,0.00087463,0.00066341,0.00068168,0.00070193,0.00042276,0.00073451,0.00094403,0.00042014,0.00058314,0.00057889,0.0007388,0.0008649,0.00067763,0.0008051,0.00075557,0.00086116,0.00062059,0.0011356,0.0005874,0.00073042,0.00075816,0.00091442,0.00058761,0.00043372,0.00062341,0.0010115,0.00075996,0.0010113,0.0006399,0.0005134,0.00083603,0.00061642,0.0006918,0.00039526
0.00084822,0.00054981,0.00095821,0.00076304,0.00063518,0.00091668,0.0010805,0.00064575,0.00040072,0.0011607,0.00051374,0.0010634,0.00075536,0.00085302,0.00099562,0.0011427,0.0011066,0.00081991,0.0008082,0.0010924,0.0011352,0.0007802,0.0010491,0.000833,0.0010414,0.00096905,0.00095652,0.00066169,0.0010147,0.0008367,0.00089539,0.0008955,0.0010153,0.00097907,0.00074737,0.00065274,0.00056127,0.00086692,0.00071685,0.00040679,0.00087838,0.00060912,0.0003885,0.0011055,0.00064663,0.0010473,0.00063139,0.00079858,0.0016477,0.00067652,0.00088155,0.0010628,0.0011195,0.0010036,0.00083588,0.00064143,0.0014404,0.00074567,0.00090485,0.00040944,0.00071914,0.0002817,0.0010838,0.0012397,0.00071906,0.0009265,0.0006419,0.0009256,0.0011835,0.0009931,0.00086082,0.0011419,0.00066019,0.0010743,0.000873,0.00085975,0.00076469,0.0012202,0.00039793,0.00074936,0.00070869,0.00086731,0.00091628,0.00044473,0.0004757,0.0010076,0.0008215,0.00074275,0.00066687,0.001361,0.0007612,0.00094806,0.00059192,0.00075676,0.00089648,0.00068233,0.00036105,0.00042309,0.00083019,0.0012181,0.00074199,0.0010618,0.00076956,0.00047361,0.00057749,0.00087769,0.00099919,0.00099309,0.00053388,0.0007355,0.00094895,0.00121,0.00081526,0.00050812,0.00043062,0.00097717,0.00093996,0.00089937,0.0011635,0.0011167,0.0010894,0.00088362,0.0014336,0.00086398,0.00084596,0.00092368,0.00091354,0.00058748,0.00036762,0.00067798,0.0011882,0.00055635,0.00089954,0.00088271,0.0009593,0.0014969,0.00072896,0.0010612,0.00092457,0.00085536,0.0011771,0.0012286,0.00080928,0.00059468,0.00090504,0.0010603,0.0014771,0.00066583,0.00092057,0.00095673,0.0009963,0.00083306,0.00083716,0.00086255,0.00077821,0.00099961,0.00074456,0.00054902,0.00099088,0.00076228,0.00091637,0.00059891,0.00057132,0.00093224,0.00042595,0.00084783,0.00074899,0.00099902,0.00096091,0.0011882,0.00039379,0.00090285,0.00086388,0.00095213,0.00084642,0.00066933,0.00066464,0.0009548,0.00093035,0.00052241,0.0015985,0.0009005,0.00089614,0.00086986,0.0010088,0.00069139,0.0010489,0.00052369,0.00095771,0.00061268,0.0012888,0.0010698,0.00077135,0.00082758,0.00091982,0.00052928,0.00078504,0.0010411,0.0004133,0.00057709,0.00056224,0.00079653,0.00075664,0.00079153,0.0010973,0.00086523,0.0010347,0.0005498,0.0012425,0.00072696,0.0011762,0.00081159,0.00089966,0.00064317,0.00030308,0.00079406,0.001105,0.0008987,0.0013667,0.00068611,0.00069914,0.0013402,0.00072872,0.00077568,0.00050706
0.00084298,0.00075504,0.00091235,0.00082416,0.00056284,0.0008545,0.0010693,0.00060159,0.00047349,0.0010201,0.00041888,0.00067036,0.00088882,0.00081001,0.0011075,0.0012458,0.0010897,0.00083236,0.00066026,0.0012414,0.00097716,0.00081706,0.0012252,0.00086563,0.0010539,0.0011766,0.0010437,0.00064409,0.0010889,0.00073448,0.0010045,0.00082214,0.0012944,0.0010421,0.00083817,0.00082501,0.0006819,0.00078784,0.00063961,0.00057174,0.00093402,0.00058553,0.00061832,0.0013546,0.00070412,0.0010753,0.00085665,0.00069992,0.00067652,0.0019778,0.0010606,0.0012258,0.00085734,0.0010464,0.00078789,0.0010349,0.001068,0.00077831,0.001011,0.00027309,0.00073722,0.00051592,0.0011685,0.0011864,0.0010069,0.0010339,0.0010382,0.00097569,0.0010597,0.00091897,0.0010674,0.001139,0.00065562,0.00082521,0.0007444,0.00099824,0.0010311,0.001036,0.00066632,0.00077712,0.00093915,0.0008164,0.0008628,0.00079737,0.00066612,0.00090779,0.0007981,0.0008526,0.0004273,0.001216,0.00077035,0.0012306,0.00069397,0.00069023,0.0010095,0.00076392,0.00039438,0.00043662,0.00078663,0.0012269,0.0011123,0.0010917,0.00097615,0.00058795,0.00045715,0.00080111,0.00095143,0.0010166,0.00062269,0.00072943,0.00094935,0.0011759,0.00096956,0.00060978,0.00068893,0.0010572,0.00103,0.0009832,0.00078812,0.0010507,0.00089006,0.00093661,0.0014846,0.0011062,0.00092028,0.0010077,0.00081657,0.00069034,0.00037602,0.00083351,0.001088,0.00069639,0.00084796,0.00090183,0.0010126,0.0013112,0.00088426,0.0012515,0.00092319,0.0009756,0.0013816,0.0010474,0.00095336,0.00051649,0.00097005,0.00095081,0.0010868,0.00075918,0.0010128,0.0010915,0.00091974,0.00093242,0.0008171,0.00071589,0.00090965,0.0009297,0.00069814,0.00073167,0.0011096,0.0011474,0.00090731,0.00064423,0.00056473,0.0011651,0.00054224,0.0010529,0.0011753,0.0009378,0.00097554,0.0012767,0.00044266,0.00090359,0.00094519,0.0010674,0.00079493,0.00068824,0.00085913,0.0010168,0.0011056,0.00078063,0.0012748,0.0011101,0.00096053,0.0010357,0.00099692,0.0010891,0.0009994,0.00074146,0.00086923,0.00060831,0.00096242,0.0010555,0.00069965,0.00091961,0.00091145,0.00051528,0.00085907,0.00098177,0.00044978,0.00073944,0.00075662,0.00093061,0.0011568,0.00080969,0.00099391,0.00098112,0.0011207,0.00072621,0.0014609,0.00054564,0.00088904,0.00082572,0.0010242,0.00086495,0.00055249,0.00068316,0.0012905,0.000894,0.0012309,0.00096082,0.00073097,0.00087778,0.00075504,0.00076474,0.00042845
0.00086549,0.00070543,0.0007916,0.00072204,0.00052521,0.00060816,0.0010752,0.00058575,0.00063877,0.00091039,0.0004368,0.00087856,0.00077742,0.00076308,0.0012115,0.0013354,0.00095845,0.0010187,0.0006695,0.0011688,0.0011226,0.00084925,0.0012361,0.0010025,0.0011101,0.0010843,0.0009437,0.00070834,0.00092073,0.00071356,0.00084117,0.00091635,0.0010461,0.0011698,0.0007184,0.00083961,0.00072616,0.0010302,0.00073276,0.00058301,0.00099496,0.00049358,0.00053275,0.0012941,0.00072333,0.0010915,0.00067071,0.00078293,0.00088155,0.0010606,0.0017336,0.00085896,0.00099518,0.00084598,0.00080738,0.00093185,0.0012101,0.00084702,0.00099121,0.00038214,0.00083672,0.0005422,0.0011308,0.0011373,0.00084878,0.00091427,0.00087915,0.0010137,0.00099797,0.0009306,0.001133,0.0011918,0.00069472,0.00089173,0.00070684,0.0011108,0.00097035,0.0010989,0.00056329,0.00099277,0.00083653,0.00094522,0.00084995,0.00051422,0.00060211,0.00088883,0.00085627,0.0008047,0.00064176,0.0012142,0.00086111,0.0012308,0.00072132,0.00064492,0.00091604,0.00076262,0.00042148,0.00041323,0.00084784,0.0013644,0.00098667,0.00099953,0.0010073,0.00065124,0.00056942,0.00074466,0.00092415,0.00096164,0.00058877,0.00073947,0.00099115,0.0012638,0.0008905,0.00059249,0.000707,0.0009839,0.00089295,0.0011878,0.00092727,0.00086768,0.00097075,0.0010087,0.0013219,0.0013861,0.00097498,0.00097229,0.00091476,0.00062904,0.00049043,0.00084108,0.0011912,0.00064159,0.00076534,0.0010406,0.0011438,0.0014517,0.00082679,0.0010678,0.0010363,0.00091545,0.0012078,0.0012267,0.0013294,0.00074257,0.0010032,0.00097875,0.0012579,0.00077361,0.00099433,0.0010943,0.00094336,0.00096849,0.0008397,0.00080601,0.0012737,0.00093257,0.00079351,0.00070682,0.0011493,0.00099054,0.00093263,0.00070548,0.00057931,0.0011517,0.00060073,0.00096594,0.00099235,0.00094517,0.0011251,0.0011822,0.00061279,0.00093985,0.0010691,0.0010922,0.00068318,0.00084602,0.00082084,0.0011486,0.00095878,0.00060675,0.0014283,0.0009349,0.0010281,0.00088754,0.00092538,0.00082258,0.00111,0.00069058,0.00089819,0.00060185,0.0012411,0.001047,0.00082197,0.00087011,0.0010175,0.00051452,0.00088181,0.00099736,0.00063758,0.00075856,0.00066746,0.0011108,0.0010773,0.00065818,0.00097513,0.0010267,0.0011894,0.00079832,0.0014765,0.00049809,0.00090588,0.0009816,0.00092115,0.00085913,0.00050892,0.00088202,0.0012492,0.00086166,0.0012318,0.0009024,0.00092186,0.0009413,0.00090618,0.00093061,0.00045688
0.0012808,0.0010072,0.0019385,0.0013707,0.0012843,0.0018771,0.0020702,0.0010445,0.00051162,0.0027506,0.0010131,0.0014856,0.0017256,0.0022014,0.0016031,0.0014959,0.0019025,0.00088509,0.00099479,0.001581,0.0014351,0.0013391,0.0016466,0.001204,0.0018212,0.0011341,0.0023264,0.00092918,0.0018441,0.0013694,0.001561,0.0018741,0.0020017,0.0011741,0.0015764,0.0010553,0.00068779,0.00091615,0.00073738,0.00058102,0.0010727,0.0010565,0.00065995,0.0016048,0.0011831,0.001409,0.0018945,0.00092722,0.0010628,0.0012258,0.00085896,0.0033769,0.0013014,0.0019582,0.0012795,0.0016593,0.0016122,0.0012221,0.0014865,0.00049456,0.00086099,0.0004701,0.0011905,0.0019748,0.0012804,0.0014973,0.0011336,0.0012137,0.0025603,0.001576,0.0019948,0.0013766,0.00083117,0.0014809,0.0016548,0.0011168,0.001098,0.0014167,0.00086504,0.00112,0.0014584,0.00098627,0.0018768,0.0013804,0.0005228,0.0018692,0.00098278,0.00084617,0.00083326,0.0017811,0.00090832,0.001549,0.000778,0.0016202,0.0018945,0.00091932,0.00063938,0.00063234,0.0010499,0.001468,0.0012702,0.0018656,0.00089684,0.00072128,0.00067873,0.0021727,0.0012928,0.0020297,0.00074772,0.0010446,0.0012851,0.0018986,0.0011495,0.00080359,0.00068986,0.0023166,0.0017381,0.0011676,0.001006,0.0017072,0.0016164,0.0014377,0.0023928,0.0009501,0.0012929,0.0013441,0.0019685,0.001092,0.0003705,0.0009867,0.0022638,0.00086852,0.002246,0.0012541,0.0012255,0.0017168,0.00098844,0.0021173,0.0011825,0.0016937,0.0028464,0.0014919,0.00081745,0.0004526,0.001667,0.0015991,0.0018179,0.0011305,0.0014418,0.0014339,0.0014547,0.001204,0.0014129,0.001634,0.00071105,0.0019572,0.00089533,0.00065055,0.0014399,0.00092759,0.0014404,0.00064682,0.0011936,0.0014021,0.00056245,0.0018469,0.0018093,0.0019021,0.0014187,0.0022836,0.00038636,0.00096103,0.0013717,0.0012603,0.0018452,0.00070349,0.001433,0.0012032,0.0018134,0.00096244,0.0019943,0.0017194,0.0012574,0.0021292,0.0017403,0.0011613,0.0013463,0.00091544,0.0017111,0.0010476,0.0014639,0.002161,0.00091797,0.0016919,0.00097981,0.00095911,0.00098143,0.0015155,0.0006362,0.00069082,0.00080062,0.00088297,0.0014713,0.0015274,0.0016988,0.0012914,0.001415,0.00075109,0.0017752,0.0015402,0.0010375,0.0011406,0.0023808,0.00094518,0.00074722,0.00088508,0.0016587,0.0020512,0.001785,0.0012818,0.00061797,0.0012279,0.00078177,0.00096434,0.00064228
0.0010354,0.00066691,0.0011321,0.00092659,0.00092205,0.00095865,0.0011223,0.00073663,0.00053629,0.0014795,0.00060577,0.0011425,0.0008694,0.0010594,0.0011365,0.0011984,0.0012258,0.00080702,0.0010075,0.0011727,0.0010818,0.00091759,0.0011867,0.0010339,0.0011014,0.00092234,0.0012218,0.00081062,0.0012234,0.0009112,0.0011045,0.0010758,0.001233,0.001312,0.00093159,0.00069802,0.00052947,0.00094761,0.00071826,0.00042766,0.0010413,0.00076393,0.00043507,0.0013202,0.00076671,0.0012374,0.0008435,0.00089138,0.0011195,0.00085734,0.00099518,0.0013014,0.0025324,0.001205,0.0010491,0.00096967,0.0013647,0.00080932,0.0011976,0.00043822,0.00087238,0.00038706,0.0012285,0.0013893,0.00079986,0.0010684,0.00088466,0.0017363,0.0013215,0.0010152,0.0010939,0.0011264,0.00076747,0.00098591,0.00095963,0.0010293,0.00092204,0.0011106,0.00040232,0.00084437,0.0009115,0.0010898,0.0012079,0.00064218,0.00045792,0.0011567,0.0014484,0.0010609,0.00073919,0.0013694,0.00083677,0.00114,0.00060116,0.00088944,0.0010295,0.00086214,0.00043953,0.00046095,0.0011554,0.0016619,0.00072306,0.0012655,0.00084393,0.00054897,0.00057453,0.0010129,0.00183,0.0011725,0.00052228,0.0008713,0.001842,0.001321,0.00090735,0.00045823,0.00049286,0.0012568,0.0010886,0.0010111,0.0010754,0.0013991,0.0014369,0.0010941,0.001869,0.00094127,0.00098628,0.0011219,0.0010835,0.00069841,0.00058687,0.00073306,0.0012954,0.00069627,0.0011882,0.0011842,0.0011279,0.0015374,0.00081112,0.0012507,0.001098,0.0011367,0.0015806,0.0019018,0.00088847,0.00076095,0.0010433,0.0012055,0.0021953,0.00078367,0.00094425,0.0012074,0.0011072,0.00098813,0.0010306,0.0010725,0.00079816,0.0012357,0.00082616,0.00063366,0.0011311,0.00077749,0.001001,0.0006611,0.00062356,0.0011,0.00039264,0.001063,0.0010663,0.00097202,0.0010565,0.001492,0.00067153,0.00093131,0.0011593,0.0010368,0.00092579,0.00082747,0.00078945,0.00098822,0.0012674,0.00056295,0.0014334,0.00091589,0.00097493,0.00099882,0.0012077,0.00074741,0.0010032,0.00065617,0.0010718,0.00080491,0.0012929,0.0012843,0.00077644,0.001022,0.0010129,0.00060923,0.0010874,0.0019765,0.00050498,0.00074533,0.00067591,0.0009231,0.00083049,0.001008,0.0010855,0.00095061,0.0011088,0.00063358,0.0014983,0.00076542,0.0011449,0.00098586,0.0012696,0.00082363,0.00039191,0.00089824,0.0012813,0.0011696,0.001391,0.00072561,0.00075492,0.0011162,0.00070566,0.00077192,0.00044321
0.0011166,0.00093328,0.0016073,0.0012898,0.0010264,0.0014651,0.0018173,0.0010269,0.00043765,0.0021586,0.0007976,0.0012572,0.001406,0.0017273,0.0014382,0.001612,0.0018509,0.00087628,0.0010129,0.0013124,0.0013512,0.0012356,0.0015273,0.0010739,0.0015384,0.0010168,0.0018858,0.00087119,0.0016683,0.0011603,0.0013579,0.0014293,0.0015963,0.0010471,0.0013936,0.00084827,0.00061656,0.00092861,0.00069761,0.00048273,0.00099029,0.00089549,0.00049351,0.001397,0.0010644,0.001211,0.0014195,0.00082278,0.0010036,0.0010464,0.00084598,0.0019582,0.001205,0.002417,0.0010807,0.0014242,0.0015666,0.0011474,0.0014475,0.00049149,0.00072073,0.00039943,0.0011125,0.0018611,0.0012831,0.0012882,0.00094068,0.0010318,0.0022279,0.0012873,0.0014902,0.0013923,0.00085142,0.0013553,0.0015064,0.0011089,0.00092396,0.0012612,0.00075981,0.0010255,0.0012733,0.00086871,0.0015901,0.0010722,0.00046489,0.0015637,0.00092851,0.0008298,0.00084393,0.0016375,0.00084385,0.0013292,0.00064269,0.001385,0.0016098,0.00071684,0.00054322,0.00057892,0.0010118,0.0013336,0.0011067,0.0017384,0.00096731,0.00050889,0.00057737,0.0016781,0.0011914,0.0014319,0.00074626,0.00083323,0.0010778,0.0016696,0.0011873,0.00081845,0.00063242,0.0019659,0.0016785,0.0011873,0.00092415,0.0015568,0.0014483,0.0012269,0.0021951,0.00085742,0.0011656,0.0011956,0.0015346,0.00097496,0.00036505,0.00078841,0.0019963,0.00085755,0.0017178,0.0010214,0.001084,0.0015878,0.00088766,0.0017827,0.0011128,0.0014359,0.0022195,0.001397,0.00079624,0.00044234,0.0015299,0.0012842,0.0014841,0.00085286,0.0013773,0.001253,0.001254,0.001005,0.0012834,0.0012001,0.00069768,0.0017116,0.00093579,0.00064632,0.0013532,0.00093844,0.001253,0.0006423,0.00098996,0.0012958,0.0004802,0.001476,0.0014158,0.0016089,0.0012954,0.0018749,0.00037643,0.00081035,0.0011321,0.0010963,0.001352,0.00082747,0.0012605,0.0011608,0.001713,0.00076884,0.0019047,0.0015476,0.0012225,0.001604,0.0016789,0.0009949,0.0012428,0.00060522,0.0015535,0.00092192,0.0014087,0.0017992,0.00080468,0.0014841,0.00089429,0.00078684,0.0009438,0.0013233,0.00046773,0.0006153,0.00073576,0.0007733,0.001258,0.0011954,0.0014413,0.0011219,0.0011822,0.00069053,0.0015117,0.0013054,0.0010036,0.00094936,0.001951,0.00078648,0.0005383,0.0007467,0.0015345,0.0016864,0.0015736,0.0010058,0.00076322,0.0011247,0.00073039,0.00082524,0.00057095
