       14         29       9.94          1         12          0          0
        1          0          0          0   6.489205          4          0
      658          0         35        100          1          1          9
       81
        1          1          1          1          0          1         10
        9         26          8          0          8          0          1
        0          0          0          0    6.35437          8          0
      575          0         24         91          6          0         10
      100
        1          1          1          1          0          1         12
       12         32          8          0          8          0          1
        0          0          0          0   6.475433          8          0
      649          0         35         88          1          0         14
      196
        1          1          1          1          1          0         18
       17         32         12          0         13          0          1
        0          0          0          1   6.850126          2          0
      944          0         43          .          1          1          8
       64
        1          1          1          1          1          0         18
       15         34       9.94          1          8          0          1
        0          0          0          0   6.419995          9          0
      614          0         50        114          1          1         10
      100
        1          0          1          1          1          0         15
       14         32          5          0         14          0          1
        0          0          0          0    6.58755          6          0
      726          0         37        111          1          1         11
      121
        1          1          0          1          1          0         12
       11         28         14          0         12          0          1
        0          0          0          0   6.403574          2          0
      604          0         44          .          1          1         10
      100
        1          1          0          1          1          0         12
       12         32         11          0         12          0          1
        0          0          0          0    6.54103          6          0
      693          0         44         95          1          1         14
      196
        1          0          0          1          1          0         18
       15         34         14          0         13          0          1
        0          0          0          0   7.244227          1          0
     1400          0         44        132          1          1         10
      100
        1          1          0          1          1          0         12
        8         26          7          0         12          0          1
        0          0          0          0   5.703783          6          0
      300          0         27          .          6          1          8
       64
        1          1          0          1          1          0         18
       13         32         16          0         16          0          1
        0          0          0          0   7.495542          1          0
     1800          0         38        109          5          1          8
       64
        1          1          0          1          1          0         12
       10         25         11          0         12          0          1
        0          0          0          0   6.023448          6          0
      413          0         43        108          1          1          7
       49
        0          0          0          1          1          0         14
       12         29       9.94          1         16          0          0
        1          0          0          0   6.448889          4          0
      632          0         45        102          1          1          9
       81
        1          1          1          1          1          0         12
        9         25         12          0         12          0          1
        0          0          0          0   5.337538          3          0
      208          0         30        106          1          1          7
       49
        1          1          1          1          1          0         12
       10         25       9.94          1         11          0          0
        1          0          0          0   6.124683          9          1
      457          0         40        104          6          1          7
       49
        1          1          1          1          1          0         16
        9         24         10          0         10          0          1
        0          0          0          0    6.71417          7          0
      824          0         24        119          1          1          2
        4
        1          1          1          1          1          0         18
       18         34       9.94          1         12          0          0
        1          0          0          0   6.357842          4          0
      577          0         47        122          1          1         10
      100
        1          1          1          1          1          0         11
       11         28          6          0         10          0          0
        0          1          0          0   5.541264          8          0
      255          0         32         90          1          1         11
      121
        1          1          1          1          1          0         16
       13         30         12          0         12          0          1
        0          0          0          0   6.869014          3          0
      962          0         47        118          1          1          8
       64
        1          1          1          1          1          0         10
       10         31          8          0          6          0          1
        0          0          0          0   6.850126          8          0
      944          0         37        105          1          0         15
      225
        1          1          1          1          1          0         18
       16         34          8          0         11          0          1
        0          0          0          0   7.044033          8          0
     1146          1         43        115          1          1         10
      100
        1          1          1          1          1          0          6
        6         27          2          0          6          0          1
        0          0          0          0   5.780744          8          0
      324          0         16          .          1          1         15
      225
        1          1          1          1          1          0         11
        9         24          6          0         12          0          1
        0          0          0          0   5.459586          6          1
      235          0         27         65          5          1          7
       49
        1          1          1          1          1          0         12
       12         34         11          0         10          0          1
        0          0          0          0   6.907755          7          0
     1000          0         45        120          1          0         16
      256
        1          1          1          1          1          0          9
        9         26       9.94          1         12          0          0
        1          0          0          0   6.175867          4          0
      481          0         31         86          4          1         11
      121
        1          1          1          1          1          0         15
       12         32         10          0         12          0          1
        0          0          0          0   6.436151          6          0
      624          0         39        109          1          1         11
      121
        1          1          1          1          1          0         11
       11         34          8          0         10          0          1
        0          0          0          0   6.476973          8          0
      650          0         36         72          1          0         17
      289
        1          1          1          1          1          0         12
        8         24       9.94          1         10          0          0
        1          0          0          0   5.840641          9          1
      344          0         31          .          6          0          6
       36
        1          1          1          1          1          0         16
        9         24         12          0         10          0          1
        0          0          0          1   5.940171          5          0
      380          0          .          .          6          0          2
        4
        1          1          1          1          1          0         12
       10         24         12          0         11          0          1
        0          0          0          0   5.866468          5          0
      353          0         25        101          1          1          6
       36
        1          1          1          1          1          0         13
       10         25       9.94          1         12          0          0
        1          0          0          0   6.490724          4          0
      659          0         29        105          6          1          6
       36
        1          1          1          1          1          0         17
       13         28         10          0         10          0          1
        0          0          0          0   6.431331          7          0
      621          1         48        136          1          1          5
       25
        1          1          1          1          1          0         12
       10         25         10          0         11          0          1
        0          0          0          0   6.086775          7          0
      440          0         40        101          1          1          7
       49
        1          1          1          1          1          0         12
       11         26         12          0         10          0          1
        0          0          0          0   6.603944          5          1
      738          0         34         96          6          1          8
       64
        1          0          1          1          1          0         11
       10         31          5          0          5          0          1
        0          0          0          1   5.634789          8          1
      280          0         36          .          1          0         14
      196
        1          1          1          1          1          0         10
        7         24          5          0      10.25          1          0
        0          0          0          0   6.073044          9          0
      434          0         34          .          1          1          8
       64
        1          1          1          1          1          0         12
       11         27       9.94          1          8          0          0
        1          0          0          0   6.558198          9          0
      705          0         34        101          1          1          9
       81
        1          1          1          1          1          0         12
       12         27         10          0         12          0          1
        0          0          0          0   6.052089          6          0
      425          0         32         91          1          1          9
       81
        1          1          1          1          1          0         12
        9         24       9.94          1          4          0          0
        1          0          0          0   6.347389          9          0
      571          0         35          .          1          1          6
       36
        1          1          1          1          1          0         16
       14         30         12          0         12          0          1
        0          0          0          0   6.287858          3          0
      538          0         52        115          6          1          8
       64
        1          1          1          1          1          0         16
       14         32         12          0         12          0          1
        0          0          0          0    6.60665          3          0
      740          0         49        113          1          1         10
      100
        1          1          1          1          1          0         13
       12         32         10          0         12          0          1
        0          0          0          0   6.511745          6          0
      673          1         43        123          1          1         13
      169
        1          1          1          1          1          0         12
       12         34         10          0         10          0          1
        0          0          0          0   6.645091          7          0
      769          0         36         95          1          1         16
      256
        1          1          1          1          1          0         12
        9         24         10          0         10          0          0
        0          0          0          0   6.383507          7          0
      592          0         26        102          1          1          6
       36
        1          1          1          1          1          0          9
        8         24         12          0         11          0          1
        0          0          0          0   5.361292          5          1
      213          0         15          .          6          1          9
       81
        1          1          1          1          1          0         16
       16         34         12          0         12          0          1
        0          0          0          0   7.354362          3          0
     1563          0         50        145          1          1         12
      144
        1          1          1          1          1          0         16
       13         28         11          0         11          0          1
        0          0          0          0   6.651572          7          0
      774          0         35        114          1          1          6
       36
        1          1          1          1          1          0         12
       10         26          8          0          9          0          1
        0          0          0          1    6.39693          8          0
      600          0         35        113          1          0          8
       64
        1          1          1          1          1          0         18
        8         24         16          0         16          0          1
        0          0          0          0    6.54103          1          0
      693          0         24          .          6          1          0
        0
        1          1          1          1          1          0         13
       12         31          8          0         12          0          1
        0          0          0          0   6.345636          6          0
      570          0         40         93          5          1         12
      144
        1          1          1          1          1          0         14
       11         28         12          0         12          0          1
        0          0          0          0   6.070738          3          0
      433          0         38          .          5          1          8
       64
        1          1          1          1          1          0         15
       13         28         12          0         12          0          1
        0          0          0          0   6.287858          3          0
      538          0         37        119          2          0          7
       49
        1          1          1          1          1          0         12
       10         25         12          0          9          0          0
        0          0          0          0   6.440947          5          0
      627          0         35        108          6          1          7
       49
        1          1          1          1          1          0          8
        8         31         12          0         11          0          1
        0          0          0          0   6.175867          5          0
      481          0         35          .          1          1         17
      289
        1          1          1          1          1          0         12
       10         26          6          0         11          0          1
        0          0          0          0   6.300786          8          0
      545          0         26         72          1          1          8
       64
        1          1          1          1          1          0         12
        9         25         12          0          9          0          1
        0          0          0          0   6.356108          5          0
      576          0         34         86          1          1          7
       49
        1          1          1          1          1          0         16
       10         25         14          0         12          0          1
        0          0          0          0    6.55108          2          0
      700          0         42        123          1          1          3
        9
        1          1          1          1          1          0         16
       13         28         12          0         12          0          1
        0          0          0          0   6.669498          3          0
      788          0         38        103          1          1          6
       36
        1          1          1          1          1          0         17
       12         27         12          0         12          0          1
        0          0          0          0   6.919684          3          0
     1012          0         42        101          1          1          4
       16
        1          1          1          1          1          0         12
        8         24         12          0         10          0          1
        0          0          0          0   6.630683          5          0
      758          0         30          .          1          1          6
       36
        1          1          1          1          1          0         14
       12         29         12          0         16          0          1
        0          0          0          0   6.398595          2          0
      601          1         41        105          6          1          9
       81
        1          1          1          1          1          0         12
        8         24       9.94          1         12          0          0
        1          0          0          0   5.645447          4          0
      283          0         34          .          6          1          6
       36
        1          1          1          1          1          0         12
        8         24         12          0         12          0          0
        0          1          0          0   5.521461          3          0
      250          0         29          .          6          1          6
       36
        1          1          1          1          1          0         12
       10         26         10          0         12          0          1
        0          0          0          0   6.214608          6          0
      500          0         33         95          1          1          8
       64
        1          1          1          1          1          0         11
       10         31          8          0          6          0          1
        0          0          0          0   6.309918          8          0
      550          0         41         98          1          1         14
      196
        1          1          1          1          1          0         12
        9         25          8          0          6          0          1
        0          0          0          0   7.041412          8          0
     1143          0         27          .          1          1          7
       49
        1          1          1          1          1          0         18
       16         31          8          0          8          0          1
        0          0          0          1   6.697034          8          0
      810          0         39        115          4          0          7
       49
        1          1          1          1          1          0         12
       11         28       9.94          1          9          0          0
        1          0          0          0   5.746203          9          1
      313          0         20         60          6          1         10
      100
        1          1          1          1          1          0         18
       10         25       9.94          1          4          0          0
        1          0          0          0   6.594413          9          0
      731          0         36        135          1          1          1
        1
        1          1          1          1          1          0         16
        9         25          9          0         10          0          1
        0          0          0          0   6.437752          7          0
      625          1         35        132          1          1          3
        9
        1          1          1          1          1          0         14
        9         24         16          0         12          0          1
        0          0          0          0   6.376727          2          0
      588          1         33        106          1          1          4
       16
        1          1          1          1          1          0         14
       11         26         12          0         12          0          1
        0          0          0          0   5.926926          3          0
      375          1         28        113          1          1          6
       36
        0          1          1          1          1          0         16
       13         29         14          0         11          0          1
        0          0          0          1   6.705639          5          0
      817          0         43        102          6          1          7
       49
        1          1          1          1          1          0         14
       14         30         15          0         12          0          1
        0          0          0          0    6.76273          2          0
      865          0         32         91          1          1         10
      100
        0          1          1          1          1          0         15
       12         28         12          0         12          0          1
        0          0          0          1   5.857933          3          0
      350          0         30        104          1          1          7
       49
        1          1          1          1          1          0         13
        8         24         12          0         12          0          1
        0          0          0          1   5.308268          3          0
      202          0         22          .          1          1          5
       25
        1          1          1          1          1          0         13
       13         32         16          0         16          0          0
        0          1          0          1   6.224558          1          0
      505          0         43         97          1          1         13
      169
        1          1          1          1          1          0         17
       15         30         12          0         13          0          1
        0          0          0          0   6.704414          2          0
      816          0         41        125          1          1          7
       49
        1          1          1          1          1          0         18
       11         26         14          0         12          0          1
        0          0          0          0   6.437752          2          0
      625          0         41        123          6          1          2
        4
        0          1          1          1          1          0         18
       17         32         16          0         16          0          1
        0          0          0          0   6.645091          1          0
      769          0         35        128          6          1          8
       64
        1          1          1          1          1          0         17
       11         27         16          0         17          0          1
        0          0          0          0   6.214608          1          0
      500          1         38        133          6          1          4
       16
        0          1          1          1          1          0         17
       12         27         12          0          8          0          1
        0          0          0          0   6.428105          5          0
      619          1         32        114          1          1          4
       16
        1          1          1          1          1          0         12
       12         30       9.94          1          8          0          0
        1          0          0          0   6.476973          9          0
      650          0         40        103          1          1         12
      144
        1          1          0          1          1          0         18
       13         28         10          0         12          0          1
        0          0          0          0   6.645091          6          0
      769          0         36        130          1          1          4
       16
        1          1          0          1          1          0         12
       10         26         10          0         12          0          1
        0          0          0          0   6.238325          6          0
      512          0         33         97          1          1          8
       64
        1          1          0          1          1          0         18
       15         31         12          0         13          0          1
        0          0          0          0   6.437752          2          0
      625          0         46        132          1          1          7
       49
        1          1          0          1          1          0         14
       14         31         12          0         12          0          1
        0          0          0          0   7.013016          3          0
     1111          0         41         98          1          1         11
      121
        1          1          0          1          1          0         13
       13         28         12          0         12          0          1
        0          0          0          0   6.580639          3          0
      721          0         41        108          1          1          9
       81
        1          1          0          1          1          0         14
       13         32         13          0         12          0          1
        0          0          0          0    7.05099          2          0
     1154          0         44        107          1          1         12
      144
        1          0          0          1          1          0         18
       17         34         18          0         18          0          1
        0          0          0          0   6.717805          1          0
      827          0         40        129          6          1         10
      100
        1          1          0          1          1          0         16
       15         34         14          0         12          0          1
        0          0          0          0   6.827629          2          0
      923          0         56          .          1          1         12
      144
        0          1          0          1          1          0         17
       12         28         14          0         17          0          1
        0          0          0          0   6.981006          1          0
     1076          0         42        132          1          1          5
       25
        1          1          0          1          1          0         12
       11         33       9.94          1          8          0          1
        0          0          0          0   6.437752          9          0
      625          0         37        101          1          1         15
      225
        1          1          0          1          1          0         13
       12         27       9.94          1          8          0          0
        1          0          0          0   6.131227          9          0
      460          0         24         92          1          1          8
       64
        1          1          0          1          1          0         14
        9         24          8          0         12          0          1
        0          0          0          0   6.802395          6          1
      900          0         39        108          6          1          4
       16
        0          1          0          1          1          0         18
       13         29          8          0          9          0          1
        0          0          0          0    6.52503          8          0
      682          0          .        132          1          1          5
       25
        1          1          0          1          1          0         12
        8         24         10          0         12          0          1
        0          0          0          0   6.018593          6          0
      411          0         20          .          1          1          6
       36
        1          1          0          1          1          0         13
       11         27         12          0         15          0          1
        0          0          0          0   6.437752          2          0
      625          0         35        106          1          0          8
       64
        1          1          0          1          1          0         18
       17         32         12          0         12          0          1
        0          0          0          0   6.912743          3          0
     1005          0         46        123          1          1          8
       64
        1          1          0          1          1          0         11
        9         24          9          0         11          0          1
        0          0          0          0   6.586172          7          0
      725          0         24        109          1          1          7
       49
        1          1          0          1          1          0         15
       11         27          8          0         11          0          1
        0          0          0          0   6.620073          8          0
      750          0         35        103          1          1          6
       36
        0          1          0          1          1          0         14
       13         29       9.94          1          8          0          1
        0          0          0          0   6.270988          9          0
      529          0         33        108          1          0          9
       81
        1          1          0          1          1          0         17
       13         29          8          0         12          0          1
        0          0          0          0   6.879356          6          0
      972          0         47        122          1          1          6
       36
        1          0          0          1          1          0         12
       11         26         12          0         12          0          0
        0          1          0          0   6.156979          3          0
      472          0         36        109          1          1          8
       64
        1          1          0          1          1          0         12
        9         24         12          0         12          0          0
        0          1          0          0   5.783825          3          0
      325          0         35        102          6          1          6
       36
        1          1          0          1          1          0         12
       12         34       9.94          1         12          0          1
        0          0          0          0   6.774224          4          0
      875          0         44        109          1          1         16
      256
        1          1          0          1          1          0         13
       11         34          9          0         10          0          1
        0          0          0          0   6.437752          7          0
      625          0         40        100          1          1         15
      225
        1          1          0          1          1          0         12
       10         26          8          0         10          0          1
        0          0          0          0   5.820083          8          0
      337          0         29         93          1          1          8
       64
        1          1          0          1          1          0         16
       11         27          5          0          5          0          1
        0          0          0          0   6.175867          8          0
      481          0         37        115          1          1          5
       25
        1          1          0          1          1          0          9
        7         29          5          0      10.25          1          1
        0          0          0          0   6.476973          9          0
      650          0          .          .          6          0         14
      196
        1          1          0          1          1          0         16
        8         25          5          0          4          0          1
        0          0          0          0   5.948035          8          0
      383          0         39          .          6          0          3
        9
        1          1          0          1          1          0         18
       15         30         15          0         14          0          1
        0          0          0          0   6.869014          1          0
      962          0         50        125          1          1          6
       36
        1          0          0          1          1          0         16
       13         29         13          0         12          0          1
        0          0          0          0   6.421622          2          0
      615          0         31        106          6          1          7
       49
        1          1          0          1          1          0         14
       12         28         12          0         12          0          1
        0          0          0          0   6.553934          3          0
      702          0         43        113          1          1          8
       64
        1          1          0          1          1          0         14
       12         31       9.94          1         12          0          1
        0          0          0          0   6.453625          4          0
      635          0         41        122          6          1         11
      121
        1          1          0          1          1          0         12
        9         28         10          0         11          0          1
        0          0          0          0   5.298317          7          0
      200          0         35          .          4          0         10
      100
        1          1          0          1          1          0         12
       12         27         10          0         10          0          1
        0          0          0          0   6.705639          7          0
      817          0         43        116          1          1          9
       81
        1          1          0          1          1          0         14
       11         26       9.94          1         12          0          0
        1          0          0          0   6.357842          4          0
      577          0         39        116          1          1          6
       36
        1          1          0          1          1          0         17
       11         26         12          0         12          0          1
        0          0          0          0   6.144186          3          0
      466          0         34        105          1          1          3
        9
        1          1          0          1          1          0         16
       14         29       9.94          1         12          0          0
        1          0          0          0   6.828712          4          0
      924          0         39          .          1          1          7
       49
        0          1          0          1          1          0         16
       15         31         12          0         12          0          1
        0          0          0          1   6.675823          3          0
      793          1         38        112          1          0          9
       81
        1          1          0          1          1          0         14
       12         28         12          0         12          0          1
        0          0          0          0   6.453625          3          0
      635          0         32        113          1          1          8
       64
        1          1          0          1          1          0         12
        7         25       9.94          1      10.25          1          0
        0          0          0          0   6.345636          9          0
      570          0         22          .          6          1          7
       49
        1          1          0          1          1          0         16
       13         29         12          0         12          0          1
        0          0          0          0   6.558198          3          0
      705          0         37         94          1          1          7
       49
        1          1          0          1          1          0         14
