EXBPEUR	EXUSBP	EXUSEUR	F1BPEUR	F1USBP	F1USEUR	F3BPEUR	F3USBP	F3USEUR
0.825246397125	1.44	1.18835481186	0.825951862858	1.4361	1.18614947025	0.826361136321	1.43015	1.18182037911
0.801567457968	1.5255	1.22279115713	0.8020294434	1.5219	1.22060860991	0.80272691088	1.51515	1.21625167902
0.784686779108	1.569	1.23117355642	0.785363325887	1.5649	1.22901506868	0.787151434788	1.55745	1.22594900211
0.79183448256	1.551	1.22813528245	0.79212632452	1.5473	1.22565706193	0.793080651572	1.54115	1.22225624617
0.763249529871	1.5085	1.15136191581	0.763720721714	1.505	1.14939968618	0.765044200567	1.49875	1.1466099956
0.765491514314	1.4895	1.14019961057	0.766459436896	1.4858	1.13880543134	0.768445534176	1.48015	1.13741465741
0.781551940823	1.5075	1.17818955079	0.782833328971	1.5039	1.17730304344	0.785425152379	1.49745	1.17613489443
0.796670866244	1.5055	1.19938798913	0.798000233279	1.50185	1.19847665035	0.800087453395	1.49565	1.19665079967
0.779993296178	1.481	1.15517007164	0.781202104277	1.4776	1.15430422928	0.78271245445	1.47255	1.1525832248
0.769252533029	1.4805	1.13887837515	0.769589036984	1.4782	1.13760651447	0.771130937109	1.47365	1.13637710547
0.761261459703	1.4795	1.12628632963	0.762259520664	1.4765	1.12547618226	0.763740015601	1.47235	1.12449261197
0.751448480698	1.5071	1.13250800526	0.75228535433	1.5045	1.13181331559	0.754312624729	1.49945	1.13105406515
0.770163508977	1.486	1.14446297434	0.770374399562	1.4839	1.14315857151	0.771134316184	1.48075	1.14185713869
0.782456601519	1.4745	1.15373225894	0.783091981998	1.4726	1.15318125269	0.784602460314	1.46915	1.15269870457
0.780569013072	1.5185	1.18529404635	0.781177221332	1.51695	1.1850067859	0.782109496419	1.51505	1.18493499255
0.784780246286	1.5171	1.19059011164	0.785121820472	1.5162	1.1904017042	0.785802372334	1.51485	1.19037272373
0.797500894473	1.538	1.2265563757	0.797827144777	1.5374	1.22657945238	0.797874655738	1.537	1.22633334587
0.807511183211	1.53855	1.24239633093	0.808461117287	1.53725	1.24280685255	0.810669424121	1.53515	1.24449916644
0.805661930932	1.53539075695	1.23700588198	0.805695093449	1.53515505066	1.236866892	0.806560900272	1.53350713081	1.236866892
0.799705388384	1.57654106889	1.2607683878	0.800056024832	1.57604412924	1.260923601	0.801187139996	1.57430730479	1.261314767
0.794917544371	1.63559044815	1.30015954264	0.795354229071	1.63478829492	1.300235784	0.796582177382	1.6339869281	1.301604865
0.796030904809	1.56445556946	1.24535498249	0.796356083433	1.56445556946	1.24586371	0.797731031924	1.56421085562	1.24781954
0.806410743323	1.56494522692	1.2619886437	0.807106244353	1.56470035988	1.262879431	0.8091077821	1.56445556946	1.265813176
0.812117775954	1.57952930027	1.28276382239	0.812906473358	1.57927984839	1.283806812	0.815283550025	1.57803376992	1.286544974
0.845250555783	1.58378207159	1.33869267625	0.846305556405	1.58328055731	1.339939133	0.848459062142	1.5820281601	1.342286129
0.877364402995	1.62100826714	1.42221495055	0.878062954863	1.62179695102	1.424039823	0.8809253903	1.62074554295	1.4277559
0.875325648627	1.61212316621	1.41113275613	0.876919850461	1.61030595813	1.41210926	0.880501777081	1.60797555877	1.415825337
0.869457219203	1.5880578053	1.38074832333	0.871701383087	1.58831003812	1.384532057	0.875012798862	1.58654608916	1.388248134
0.887624150507	1.5943877551	1.4152170767	0.889412225626	1.59362549801	1.417390001	0.892654346344	1.59134309357	1.420519329
0.884151993367	1.59591445898	1.41103095015	0.886882868038	1.59464200287	1.414260673	0.890262659625	1.59210316829	1.417390001
0.860218445276	1.5503875969	1.33367200818	0.861395743212	1.54918667699	1.334462809	0.864872407059	1.54702970297	1.337983303
0.865497590893	1.58302991927	1.37010858144	0.867799326215	1.58102766798	1.372014745	0.871498054999	1.57903047529	1.376121988
0.879497968019	1.58052789632	1.39007107321	0.881144052094	1.57927984839	1.391573045	0.884845714628	1.57753588894	1.395875871
0.882558143154	1.53256704981	1.35257952974	0.88338660677	1.5320974414	1.35343436	0.887017683401	1.53045607591	1.357541603
0.876685650542	1.55303618574	1.36152453881	0.879923927107	1.54990700558	1.363800259	0.883678670867	1.54774802662	1.367711919
0.867929931515	1.51308821304	1.31325454912	0.869936559444	1.51194436045	1.315295675	0.87397008721	1.50988977805	1.319598501
0.867089942319	1.53069034134	1.32724619978	0.869535829437	1.52928582352	1.329768817	0.872899211613	1.52765047357	1.333484894
0.86693277221	1.52765047357	1.32437026002	0.869214193194	1.52625152625	1.326639489	0.87388729693	1.52346130408	1.331333481
0.847462479922	1.50693188668	1.27706823376	0.850744273471	1.50421179302	1.279699569	0.853739451092	1.50489089541	1.284784727
0.82830620486	1.5503875969	1.28419566645	0.830467166831	1.54894671623	1.286349391	0.834527743726	1.54726907009	1.291238966
0.826864349737	1.55207201614	1.28335301837	0.82867652623	1.55134967422	1.285567059	0.831702273473	1.55134967422	1.290261051
0.853525540235	1.55617802677	1.328237691	0.855403999331	1.55569383945	1.330746732	0.858932062394	1.55545185876	1.336027473
0.845129644525	1.56103652825	1.31927824621	0.847102674477	1.56054931336	1.321945497	0.850486573309	1.56054931336	1.327226238
0.819524832785	1.56494522692	1.28251147541	0.821359414153	1.56445556946	1.28498031	0.825117971779	1.56396621833	1.290456634
0.791633207088	1.62733930024	1.28825582927	0.793622048232	1.62628069605	1.290652217	0.797655928051	1.62443144899	1.295737375
0.75548827138	1.68236877524	1.27100987783	0.763235236764	1.6818028927	1.283611229	0.767314589627	1.67897918066	1.288305221
0.741564374675	1.71262202432	1.27001948052	0.743614408878	1.71144959781	1.272658581	0.747621180892	1.70881749829	1.277548156
0.744998526878	1.6020506248	1.19352535546	0.749825088368	1.60102465578	1.200488454	0.755433548244	1.59897665494	1.207920608
0.710358567201	1.62946064853	1.1575013316	0.7120015267	1.62866449511	1.159611607	0.715578426836	1.62680982593	1.164110016
0.712155651939	1.63961305132	1.16765970149	0.713688566981	1.63961305132	1.170173089	0.716905731308	1.63907556138	1.175062664
0.695556873485	1.62443144899	1.12988445985	0.699152016973	1.61943319838	1.132229987	0.706727631101	1.6092693917	1.137315145
0.698789103272	1.64041994751	1.14630758411	0.700567099094	1.63961305132	1.148658959	0.704706906665	1.63719711853	1.153744117
0.673234023148	1.66444740346	1.12056262175	0.675400104521	1.66306336271	1.123233169	0.679581140988	1.66002656042	1.128122744
0.648326154262	1.64095831966	1.06387619669	0.650441601425	1.63907556138	1.066122933	0.654672394204	1.63505559189	1.070425759
0.666851068212	1.6199578811	1.08027064347	0.667929244642	1.61812297735	1.080791658	0.673294008101	1.61394448031	1.086659148
0.686847034382	1.61838485192	1.11158283603	0.689145619085	1.61655350792	1.114040768	0.693484862638	1.61264312208	1.118343594
0.677227396519	1.67420056923	1.13381449275	0.679178787636	1.67224080268	1.135750481	0.683341419745	1.66777851901	1.139662141
0.656188717441	1.68776371308	1.10749150623	0.658291481595	1.68548794876	1.109542359	0.662500095262	1.68038985045	1.113258436
0.658977649609	1.65070980522	1.08778086763	0.661174668388	1.64826108456	1.089788476	0.663101160939	1.64907651715	1.093504553
0.654473422246	1.6334531199	1.06905165346	0.656517856719	1.63105529277	1.070816925	0.660837796231	1.62601626016	1.074533002
0.655211129718	1.64419598816	1.07729551088	0.657357162045	1.6417665408	1.079226994	0.661797717594	1.63666121113	1.083138654
0.633039269133	1.67140230654	1.05806329456	0.635293874098	1.66861338228	1.06005986	0.639211792752	1.66389351082	1.063580354
0.651798126289	1.67084377611	1.08905284259	0.653922607215	1.66833500167	1.090961974	0.657893411515	1.66361670271	1.094482468
0.670927011984	1.63238654913	1.09521222981	0.673024866335	1.62999185004	1.097025047	0.677406355816	1.62522346823	1.100936707
0.648446595524	1.66777851901	1.08146530274	0.650768009893	1.665001665	1.08352982	0.655283102123	1.65920026547	1.087245897
0.674219134256	1.63291966035	1.10094567971	0.676634252807	1.6302575807	1.10308812	0.68124766461	1.62495937602	1.10699978
0.664256785167	1.68010752688	1.11602282454	0.666639844157	1.67728950017	1.118148011	0.670991683256	1.67224080268	1.122059671
0.689038815285	1.70010200612	1.17143627216	0.691309784098	1.69721656483	1.173302417	0.695620022692	1.69176112333	1.176822911
0.714682485034	1.65425971878	1.18227044671	0.71694801635	1.65152766309	1.184059482	0.720979764312	1.64663263626	1.18718881
0.700102832008	1.64962058726	1.15490404488	0.702219130021	1.64717509471	1.156677862	0.70562366286	1.64338537387	1.159611607
0.706372884625	1.65947560571	1.17220857057	0.717881925175	1.65782493369	1.190122555	0.711627259071	1.65508109897	1.177800826
