bluecol whitecol flanders walloon nkids nkids2 nadults lnx share2
share1 nadlnx agelnx age d1 d2 w1 w2 lnx2 age2
        0   .0052726          .   176.6458         16
        0          1          1          0          2          0          2
 14.43993   .0047238   .0023072   28.87986   14.43993          1          1
        1   .0023072   .0047238   208.5116          1
        0          1          1          0          0          0          3
 14.31762   .0114695   .0108727   42.95287   28.63525          2          1
        1   .0108727   .0114695   204.9944          4
        0          1          1          0          0          0          1
 12.99821   .1720933          0   12.99821          0          0          0
        1          .   .1720933   168.9534          0
        0          1          1          0          0          0          2
 15.02855          0   .0117217   30.05709   30.05709          2          1
        0   .0117217          .   225.8572          4
        0          0          1          0          0          0          2
 13.12097          0   .0045263   26.24193   52.48386          4          1
        0   .0045263          .   172.1597         16
        1          0          1          0          0          0          1
 13.25496   .0683488          0   13.25496   39.76488          3          0
        1          .   .0683488    175.694          9
        0          0          1          0          0          0          2
 13.83368          0   .0080739   27.66736   41.50105          3          1
        0   .0080739          .   191.3708          9
        0          1          1          0          1          0          3
 14.48861          0          0   43.46582   28.97721          2          0
        0          .          .   209.9197          4
        0          0          1          0          0          0          2
  13.4764   .0438795    .004649   26.95281   26.95281          2          1
        1    .004649   .0438795   181.6134          4
        0          1          1          0          0          0          1
 13.15751          0          0   13.15751          0          0          0
        0          .          .   173.1201          0
        0          0          1          0          0          0          1
 12.84662          0   .0025612   12.84662   12.84662          1          1
        0   .0025612          .   165.0356          1
        0          0          1          0          1          0          3
  13.5734   .0115725          0   40.72019   40.72019          3          0
        1          .   .0115725   184.2371          9
        1          0          1          0          0          0          2
 13.96346          0    .009056   27.92692   27.92692          2          1
        0    .009056          .   194.9782          4
        0          0          1          0          0          0          1
 13.54629   .0572011   .0042017   13.54629   40.63886          3          1
        1   .0042017   .0572011   183.5019          9
        0          0          1          0          0          0          2
 13.41265          0   .0102154   26.82529   53.65058          4          1
        0   .0102154          .    179.899         16
        0          1          1          0          1          0          2
 13.70479          0   .0018901   27.40957   13.70479          1          1
        0   .0018901          .   187.8212          1
        1          0          1          0          3          0          2
 14.42725          0   .0032696    28.8545    28.8545          2          1
        0   .0032696          .   208.1456          4
        0          0          1          0          0          0          1
 13.21305          0          0   13.21305   52.85219          4          0
        0          .          .   174.5846         16
        0          0          1          0          0          0          1
 13.57022          0   .0061037   13.57022   54.28087          4          1
        0   .0061037          .   184.1508         16
        0          1          1          0          1          0          2
 14.34753          0   .0012124   28.69505   14.34753          1          1
        0   .0012124          .   205.8515          1
        0          1          1          0          3          0          2
 14.23432   .0019735   .0059836   28.46864          0          0          1
        1   .0059836   .0019735   202.6159          0
        1          0          1          0          1          0          2
 14.24288   .0025045   .0175708   28.48577   28.48577          2          1
        1   .0175708   .0025045   202.8597          4
        0          1          1          0          0          0          1
 13.40462          0   .0201612   13.40462   26.80923          2          1
        0   .0201612          .   179.6837          4
        0          0          1          0          0          0          2
 13.90093          0     .02494   27.80186   55.60372          4          1
        0     .02494          .   193.2358         16
        0          0          1          0          0          0          3
 13.34042          0   .0026824   40.02125   40.02125          3          1
        0   .0026824          .   177.9667          9
        0          0          1          0          0          0          2
   14.313          0   .0189786   28.62601   57.25201          4          1
        0   .0189786          .    204.862         16
        0          0          1          0          0          0          1
 13.21638          0   .0111417   13.21638   52.86551          4          1
        0   .0111417          .   174.6727         16
        0          1          1          0          0          0          4
 13.72692   .0335394          0   54.90768   27.45384          2          0
        1          .   .0335394   188.4284          4
        0          1          1          0          0          0          2
 14.26341          0   .0179729   28.52682   14.26341          1          1
        0   .0179729          .   203.4449          1
        0          1          1          0          1          0          3
 14.07419          0   .0092463   42.22258   28.14838          2          1
        0   .0092463          .   198.0829          4
        0          1          1          0          0          0          4
 14.18953          0          0   56.75812   28.37906          2          0
        0          .          .   201.3428          4
        0          1          1          0          0          0          2
 13.63109          0   .0028861   27.26218          0          0          1
        0   .0028861          .   185.8066          0
        0          1          1          0          0          0          5
 14.33666          0   .0083161   71.68329   28.67332          2          1
        0   .0083161          .   205.5397          4
        0          0          1          0          0          0          3
 14.15135          0          0   42.45406   56.60542          4          0
        0          .          .   200.2608         16
        0          0          1          0          0          0          2
 13.31888   .0475404   .0010845   26.63776   53.27552          4          1
        1   .0010845   .0475404   177.3925         16
        0          0          1          0          0          0          1
 13.27475          0   .0018341   13.27475     53.099          4          1
        0   .0018341          .    176.219         16
        0          1          1          0          1          0          3
  13.7511   .0228451   .0070903   41.25329   41.25329          3          1
        1   .0070903   .0228451   189.0927          9
        1          0          1          0          1          0          1
 12.98901          0          0   12.98901          0          0          0
        0          .          .   168.7143          0
        1          0          1          0          0          0          2
 13.65436          0   .0007331   27.30872   13.65436          1          1
        0   .0007331          .   186.4415          1
        0          0          1          0          0          0          1
 13.11908   .0395378   .0077534   13.11908    52.4763          4          1
        1   .0077534   .0395378   172.1102         16
        1          0          1          0          1          0          2
 14.16094    .002952   .0057511   28.32188   14.16094          1          1
        1   .0057511    .002952   200.5323          1
        0          0          1          0          0          0          2
 14.05851   .0021826   .0163003   28.11703   56.23405          4          1
        1   .0163003   .0021826   197.6418         16
        1          0          1          0          2          0          2
 14.12689   .0288434    .002795   28.25378   28.25378          2          1
        1    .002795   .0288434    199.569          4
        0          1          1          0          0          0          2
 13.66922   .0055029   .0792378   27.33844   41.00766          3          1
        1   .0792378   .0055029   186.8475          9
        0          1          1          0          3          0          1
 14.04437          0    .006634   14.04437   28.08873          2          1
        0    .006634          .   197.2442          4
        0          0          1          0          0          0          1
 13.07388   .0906921          0   13.07388   39.22164          3          0
        1          .   .0906921   170.9264          9
        0          0          1          0          0          0          1
 13.80702   .0038122   .0080239   13.80702   41.42105          3          1
        1   .0080239   .0038122   190.6337          9
        0          0          1          0          0          0          1
 13.33672          0          0   13.33672   53.34687          4          0
        0          .          .    177.868         16
        0          1          1          0          1          0          2
 13.76925   .0467536   .0015082    27.5385   13.76925          1          1
        1   .0015082   .0467536   189.5922          1
        0          1          1          0          3          0          2
 14.51196          0   .0241511   29.02392   29.02392          2          1
        0   .0241511          .    210.597          4
        1          0          1          0          0          0          2
 13.47704   .0086861          0   26.95408   13.47704          1          0
        1          .   .0086861   181.6306          1
        0          1          1          0          0          0          1
 13.43674          0          0   13.43674          0          0          0
        0          .          .    180.546          0
        0          1          1          0          1          0          2
 13.66774          0          0   27.33547   27.33547          2          0
        0          .          .    186.807          4
        0          0          1          0          0          0          1
 14.13624          0    .062037   14.13624   56.54495          4          1
        0    .062037          .   199.8332         16
        0          0          1          0          0          0          2
 13.88488          0   .0107704   27.76975   55.53951          4          1
        0   .0107704          .   192.7898         16
        0          0          1          0          0          0          1
 13.09764          0   .0118083   13.09764   52.39058          4          1
        0   .0118083          .   171.5483         16
        0          0          1          0          0          0          2
 14.10381          0   .0031031   28.20762   56.41525          4          1
        0   .0031031          .   198.9175         16
        0          1          1          0          0          0          2
 14.01858          0   .0078031   28.03715   42.05573          3          1
        0   .0078031          .   196.5205          9
        0          1          1          0          0          0          2
 13.98579          0          0   27.97157   27.97157          2          0
        0          .          .   195.6022          4
        0          0          1          0          0          0          2
 14.32876          0   .0054587   28.65753   57.31506          4          1
        0   .0054587          .   205.3135         16
        0          0          1          0          0          0          1
 13.03576          0    .002146   13.03576   26.07151          2          1
        0    .002146          .    169.931          4
        0          1          1          0          0          0          2
  13.8896          0   .0165028   27.77921    13.8896          1          1
        0   .0165028          .   192.9211          1
        0          0          1          0          0          0          3
 14.46795          0   .0091969   43.40385   43.40385          3          1
        0   .0091969          .   209.3216          9
        0          1          1          0          0          0          2
 13.87044   .0520601   .0478196   27.74089   41.61133          3          1
        1   .0478196   .0520601   192.3892          9
        0          1          1          0          0          0          1
 12.60327   .0088226          0   12.60327   12.60327          1          0
        1          .   .0088226   158.8425          1
        0          0          1          0          0          0          1
 12.74015          0   .0324291   12.74015    50.9606          4          1
        0   .0324291          .   162.3114         16
        0          1          1          0          0          0          2
 14.17515     .00134   .0211639   28.35031   28.35031          2          1
        1   .0211639     .00134    200.935          4
        0          1          1          0          1          0          3
 14.34496          0   .0156248    43.0349   28.68993          2          1
        0   .0156248          .    205.778          4
        0          1          1          0          2          0          2
 13.54836          0   .0066932   27.09672   27.09672          2          1
        0   .0066932          .    183.558          4
        0          0          1          0          1          0          2
 13.92883          0   .0077411   27.85766          0          0          1
        0   .0077411          .   194.0124          0
        0          0          1          0          0          0          2
 13.68425          0   .0159272   27.36851          0          0          1
        0   .0159272          .   187.2588          0
        1          0          1          0          3          1          3
 13.95246   .0065924          0   41.85738   13.95246          1          0
        1          .   .0065924   194.6711          1
        1          0          1          0          2          0          1
  13.1069   .0994455   .0079946    13.1069    13.1069          1          1
        1   .0079946   .0994455   171.7909          1
        0          0          1          0          0          0          2
 14.41003          0    .020347   28.82006   43.23009          3          1
        0    .020347          .    207.649          9
        0          1          1          0          0          0          2
 13.68503          0   .0042248   27.37007    41.0551          3          1
        0   .0042248          .   187.2801          9
        1          0          1          0          0          0          2
 13.41227   .0195763   .0369795   26.82455   40.23682          3          1
        1   .0369795   .0195763   179.8891          9
        0          0          1          0          0          0          2
 13.57018          0          0   27.14035    54.2807          4          0
        0          .          .   184.1497         16
        0          1          1          0          0          0          3
 14.33254          0          0   42.99763   42.99763          3          0
        0          .          .   205.4218          9
        0          1          1          0          0          0          4
 14.27402   .0022697   .0109875   57.09606   28.54803          2          1
        1   .0109875   .0022697   203.7475          4
        0          1          1          0          1          0          2
 13.67989   .0288601   .0110264   27.35979          0          0          1
        1   .0110264   .0288601   187.1395          0
        1          0          1          0          0          0          2
 13.75938          0   .0019293   27.51875   13.75938          1          1
        0   .0019293          .   189.3204          1
        0          0          1          0          0          0          4
 13.90791   .0271006          0   55.63164   41.72373          3          0
        1          .   .0271006     193.43          9
        0          1          1          0          1          0          2
  13.6664          0    .037582   27.33281    13.6664          1          1
        0    .037582          .   186.7706          1
        0          0          1          0          0          0          2
 13.56233          0   .0679544   27.12466   27.12466          2          1
        0   .0679544          .   183.9369          4
        0          0          1          0          0          0          1
  13.1517          0   .0101148    13.1517   52.60681          4          1
        0   .0101148          .   172.9673         16
        0          0          1          0          3          0          2
 13.91217   .0145259   .0018684   27.82434   13.91217          1          1
        1   .0018684   .0145259   193.5484          1
        0          1          1          0          0          0          4
 14.17493   .0206073   .0114401   56.69973   28.34986          2          1
        1   .0114401   .0206073   200.9287          4
        0          1          1          0          1          1          2
 13.98182          0   .0124782   27.96364          0          0          1
        0   .0124782          .   195.4913          0
        0          1          1          0          0          0          2
 14.19052          0     .04643   28.38104   28.38104          2          1
        0     .04643          .   201.3709          4
        0          1          1          0          0          0          2
 13.76984          0   .0231244   27.53968   13.76984          1          1
        0   .0231244          .   189.6085          1
        0          0          1          0          3          0          2
 14.39949          0    .014886   28.79898   14.39949          1          1
        0    .014886          .   207.3454          1
        0          0          1          0          0          0          1
 13.69983          0   .0575284   13.69983   41.09949          3          1
        0   .0575284          .   187.6853          9
        0          1          1          0          2          1          2
 14.11389          0   .0008548   28.22778   14.11389          1          1
        0   .0008548          .   199.2018          1
        0          1          1          0          2          0          2
 14.48254          0   .0190552   28.96509   28.96509          2          1
        0   .0190552          .   209.7441          4
        0          0          1          0          0          0          2
 13.37841   .0259542   .0122618   26.75682   53.51364          4          1
        1   .0122618   .0259542   178.9818         16
        0          0          1          0          0          0          2
   13.604          0   .0017792   27.20801   54.41602          4          1
        0   .0017792          .    185.069         16
        1          0          1          0          0          0          1
 13.30888          0          0   13.30888          0          0          0
        0          .          .   177.1262          0
        0          1          1          0          0          0          3
 14.08088   .0046384   .0027517   42.24263    56.3235          4          1
        1   .0027517   .0046384   198.2711         16
        0          1          1          0          2          0          2
 14.22318          0    .004997   28.44637   14.22318          1          1
        0    .004997          .    202.299          1
        0          0          1          0          0          0          2
 14.00932          0          0   28.01863   56.03726          4          0
        0          .          .   196.2609         16
        0          0          1          0          0          0          1
 14.15318   .0117117   .0393901   14.15318   56.61271          4          1
        1   .0393901   .0117117   200.3124         16
        0          0          1          0          0          0          2
 13.61958   .0167796   .0166482   27.23916   54.47833          4          1
        1   .0166482   .0167796    185.493         16
        0          0          1          0          0          0          2
 13.77012   .0024361   .0052489   27.54025    55.0805          4          1
        1   .0052489   .0024361   189.6163         16
        0          0          1          0          0          0          1
 13.74282          0   .0139113   13.74282    54.9713          4          1
        0   .0139113          .   188.8652         16
        0          1          1          0          2          0          2
 14.23394          0   .0131503   28.46789   14.23394          1          1
        0   .0131503          .   202.6052          1
        0          0          1          0          0          0          1
 13.46431          0          0   13.46431   40.39292          3          0
        0          .          .   181.2876          9
        0          1          1          0          3          0          2
 14.52452   .0002953   .0103289   29.04904   29.04904          2          1
        1   .0103289   .0002953   210.9616          4
        0          0          1          0          0          0          2
 13.77105   .0240875   .0190379    27.5421    55.0842          4          1
        1   .0190379   .0240875   189.6418         16
        1          0          1          0          2          0          3
 13.81264          0   .0060654   41.43791   27.62527          2          1
        0   .0060654          .    190.789          4
        0          0          1          0          1          0          2
 14.79469          0    .007568   29.58938   14.79469          1          1
        0    .007568          .   218.8828          1
        0          1          1          0          2          0          2
 14.26393    .010959    .002437   28.52786   14.26393          1          1
        1    .002437    .010959   203.4597          1
        0          1          1          0          4          0          2
 14.01416          0   .0043878   28.02832   14.01416          1          1
        0   .0043878          .   196.3966          1
        0          1          1          0          1          0          3
  14.2774   .0036142   .0051416   42.83218   28.55479          2          1
        1   .0051416   .0036142    203.844          4
        0          1          1          0          2          0          2
 14.21169          0    .020994   28.42338   14.21169          1          1
        0    .020994          .   201.9721          1
        0          1          1          0          0          0          4
 14.09575          0   .0029922   56.38301   42.28726          3          1
        0   .0029922          .   198.6903          9
        0          0          1          0          4          0          4
 13.85391   .0177839          0   55.41563   27.70782          2          0
        1          .   .0177839   191.9308          4
        1          0          1          0          3          0          2
   13.858   .0023145   .0339387   27.71601   27.71601          2          1
        1   .0339387   .0023145   192.0443          4
        0          0          1          0          0          0          2
 14.17684          0   .0031793   28.35367   56.70734          4          1
        0   .0031793          .   200.9827         16
        0          0          1          0          0          0          1
 12.94154   .0138033          0   12.94154   51.76615          4          0
        1          .   .0138033   167.4834         16
        0          0          1          0          0          0          2
 13.89156          0   .0146577   27.78313   55.56626          4          1
        0   .0146577          .   192.9756         16
        0          0          1          0          0          0          2
 14.28629          0   .0196391   28.57259   57.14517          4          1
        0   .0196391          .   204.0982         16
        0          0          1          0          0          0          3
 13.71334   .0510369   .0033094   41.14002   54.85336          4          1
        1   .0033094   .0510369   188.0557         16
        0          0          1          0          0          0          2
 14.19544   .0314448   .0502099   28.39088   56.78176          4          1
        1   .0502099   .0314448   201.5106         16
        1          0          1          0          2          0          3
 13.90852          0   .0379198   41.72556   41.72556          3          1
        0   .0379198          .   193.4469          9
        0          0          1          0          0          0          2
 13.08169          0   .0153394   26.16338   52.32677          4          1
        0   .0153394          .   171.1307         16
        0          1          1          0          1          0          3
 14.43075   .0083671   .0542608   43.29225    28.8615          2          1
        1   .0542608   .0083671   208.2466          4
        0          0          1          0          0          0          2
 14.63811          0   .0116394   29.27622   58.55244          4          1
        0   .0116394          .   214.2743         16
        0          0          1          0          0          0          3
 13.93062   .0040107   .0236258   41.79186   55.72248          4          1
        1   .0236258   .0040107   194.0621         16
        0          0          1          0          0          0          2
 13.19645          0   .0040784    26.3929   52.78579          4          1
        0   .0040784          .   174.1463         16
        1          0          1          0          2          0          2
 14.35884   .0227841   .0713843   28.71767   14.35884          1          1
        1   .0713843   .0227841   206.1762          1
        0          1          1          0          0          0          1
 13.56956   .0032227   .0133818   13.56956   27.13912          2          1
        1   .0133818   .0032227   184.1329          4
        0          1          1          0          0          0          4
 14.08165   .0408304   .0104467   56.32658   42.24493          3          1
        1   .0104467   .0408304   198.2927          9
        0          1          1          0          0          0          3
 14.08945   .0189487   .0188293   42.26834   42.26834          3          1
        1   .0188293   .0189487   198.5125          9
        0          1          1          0          0          0          2
   14.248   .0120694          0     28.496     28.496          2          0
        1          .   .0120694   203.0054          4
        1          0          1          0          2          0          2
 13.95881          0   .0041488   27.91762   13.95881          1          1
        0   .0041488          .   194.8484          1
        1          0          1          0          0          0          2
  13.8168          0   .0019415    27.6336    13.8168          1          1
        0   .0019415          .    190.904          1
        1          0          1          0          0          0          2
 13.56192   .0159277   .0025825   27.12383   13.56192          1          1
        1   .0025825   .0159277   183.9256          1
        0          0          1          0          0          0          1
 13.14132          0          0   13.14132   52.56529          4          0
        0          .          .   172.6944         16
        0          0          1          0          0          0          2
  14.0662          0   .0162409   28.13239   56.26479          4          1
        0   .0162409          .   197.8579         16
        0          0          1          0          0          0          2
 13.79348          0   .0036434   27.58696   55.17391          4          1
        0   .0036434          .     190.26         16
        0          0          1          0          2          1          2
 13.83309          0          0   27.66617   13.83309          1          0
        0          .          .   191.3542          1
        0          1          1          0          1          0          2
 13.68477   .0172455   .0094775   27.36955   13.68477          1          1
        1   .0094775   .0172455    187.273          1
        0          1          1          0          0          0          2
 13.95632   .0262681   .0208373   27.91264   13.95632          1          1
        1   .0208373   .0262681   194.7789          1
        1          0          1          0          0          0          3
 13.95985          0     .02361   41.87955   41.87955          3          1
        0     .02361          .   194.8774          9
        1          0          1          0          2          0          2
 13.96028          0    .019779   27.92056   13.96028          1          1
        0    .019779          .   194.8894          1
        1          0          1          0          0          0          4
 13.77924          0   .0093947   55.11695   41.33772          3          1
        0   .0093947          .   189.8674          9
        1          0          1          0          2          0          2
 14.15297   .0071244   .0025261   28.30595   14.15297          1          1
        1   .0025261   .0071244   200.3067          1
        0          0          1          0          0          0          2
  14.1833          0   .0301161   28.36661   42.54991          3          1
        0   .0301161          .   201.1661          9
        0          0          1          0          0          0          1
 13.42177          0   .0160111   13.42177    53.6871          4          1
        0   .0160111          .    180.144         16
        0          1          1          0          0          0          4
 14.03025          0   .0096713   56.12102   28.06051          2          1
        0   .0096713          .    196.848          4
        0          1          1          0          2          0          2
 13.69063   .0709447   .0388986   27.38126   13.69063          1          1
        1   .0388986   .0709447   187.4334          1
        1          0          1          0          2          0          2
 13.89497   .0127569   .0006096   27.78995   13.89497          1          1
        1   .0006096   .0127569   193.0703          1
        1          0          1          0          0          0          4
 14.12443          0          0   56.49771   28.24886          2          0
        0          .          .   199.4995          4
        0          1          1          0          0          0          2
 13.69481          0          0   27.38962   41.08443          3          0
        0          .          .   187.5479          9
        1          0          1          0          0          0          2
 13.96852   .0033055          0   27.93704   27.93704          2          0
        1          .   .0033055   195.1196          4
        1          0          1          0          0          1          2
 13.92472   .1207818   .0094567   27.84945          0          0          1
        1   .0094567   .1207818   193.8979          0
        0          1          1          0          1          0          2
