BID1	BIDH	BIDL	NN	NY	YN	YY	DEPVAR	AGE	FEMALE	INCOME
12	24	6	1	0	0	0	1	6	1	1
24	48	12	1	0	0	0	1	2	-1	1
48	120	24	1	0	0	0	1	3	1	3
48	120	24	1	0	0	0	1	2	1	2
48	120	24	0	0	1	0	3	1	1	2
48	120	24	0	0	1	0	3	1	0	3
24	48	12	1	0	0	0	1	3	1	1
24	48	12	0	1	0	0	2	5	0	1
12	24	6	0	0	1	0	3	1	1	1
12	24	6	1	0	0	0	1	5	0	1
6	18	3	1	0	0	0	1	4	1	1
6	18	3	0	0	1	0	3	1	0	4
12	24	6	0	0	1	0	3	4	0	5
24	48	12	1	0	0	0	1	1	0	7
48	120	24	1	0	0	0	1	3	0	4
6	18	3	1	0	0	0	1	3	1	4
24	48	12	1	0	0	0	1	6	0	1
48	120	24	1	0	0	0	1	3	1	2
6	18	3	1	0	0	0	1	3	0	2
12	24	6	1	0	0	0	1	5	1	1
48	120	24	1	0	0	0	1	6	0	1
12	24	6	1	0	0	0	1	4	1	2
24	48	12	1	0	0	0	1	5	1	1
6	18	3	1	0	0	0	1	6	1	1
6	18	3	1	0	0	0	1	5	1	1
24	48	12	1	0	0	0	1	4	0	2
12	24	6	1	0	0	0	1	4	1	2
12	24	6	1	0	0	0	1	5	1	1
48	120	24	1	0	0	0	1	4	1	2
24	48	12	0	0	1	0	3	3	1	1
24	48	12	1	0	0	0	1	6	1	1
48	120	24	1	0	0	0	1	5	1	1
24	48	12	1	0	0	0	1	3	0	2
12	24	6	1	0	0	0	1	3	1	1
48	120	24	1	0	0	0	1	1	1	1
6	18	3	1	0	0	0	1	5	1	1
12	24	6	1	0	0	0	1	3	1	2
48	120	24	1	0	0	0	1	5	1	2
48	120	24	1	0	0	0	1	4	0	1
24	48	12	1	0	0	0	1	6	1	1
48	120	24	1	0	0	0	1	6	1	1
24	48	12	1	0	0	0	1	1	1	3
24	48	12	1	0	0	0	1	5	1	2
48	120	24	1	0	0	0	1	1	1	4
6	18	3	1	0	0	0	1	6	0	1
48	120	24	1	0	0	0	1	2	1	4
24	48	12	1	0	0	0	1	1	0	2
24	48	12	1	0	0	0	1	3	1	4
48	120	24	1	0	0	0	1	4	1	5
24	48	12	0	0	1	0	3	4	1	6
48	120	24	1	0	0	0	1	1	0	3
12	24	6	0	1	0	0	2	4	1	3
6	18	3	0	1	0	0	2	2	0	2
6	18	3	0	0	1	0	3	5	0	2
6	18	3	0	0	1	0	3	4	0	2
24	48	12	0	0	1	0	3	1	0	2
12	24	6	0	0	0	1	4	1	0	4
6	18	3	0	1	0	0	2	5	0	1
48	120	24	0	1	0	0	2	3	1	4
24	48	12	1	0	0	0	1	4	0	2
48	120	24	1	0	0	0	1	5	1	1
24	48	12	0	0	1	0	3	3	0	3
24	48	12	0	0	1	0	3	4	0	3
6	18	3	0	0	1	0	3	3	1	3
24	48	12	0	0	0	1	4	1	0	7
6	18	3	1	0	0	0	1	1	1	3
12	24	6	0	0	0	1	4	1	0	3
24	48	12	0	0	1	0	3	4	1	4
12	24	6	0	0	1	0	3	1	0	2
48	120	24	0	0	1	0	3	1	0	8
6	18	3	0	0	1	0	3	3	1	2
12	24	6	0	1	0	0	2	4	1	1
48	120	24	0	0	1	0	3	2	1	2
24	48	12	0	0	1	0	3	1	0	2
24	48	12	1	0	0	0	1	6	0	3
12	24	6	1	0	0	0	1	3	1	2
6	18	3	0	0	1	0	3	4	0	3
6	18	3	0	0	1	0	3	3	0	1
48	120	24	1	0	0	0	1	3	1	2
24	48	12	0	0	1	0	3	1	0	4
6	18	3	0	0	1	0	3	5	0	2
12	24	6	0	0	0	1	4	3	1	3
24	48	12	1	0	0	0	1	4	0	2
12	24	6	0	0	0	1	4	1	0	2
6	18	3	0	0	1	0	3	3	0	4
24	48	12	0	0	1	0	3	4	1	2
6	18	3	0	0	1	0	3	1	0	3
48	120	24	1	0	0	0	1	4	1	5
48	120	24	1	0	0	0	1	3	1	4
12	24	6	0	0	1	0	3	1	0	1
24	48	12	0	0	0	1	4	3	1	4
48	120	24	0	0	1	0	3	2	1	3
48	120	24	0	0	1	0	3	1	1	3
24	48	12	0	0	1	0	3	2	0	4
12	24	6	0	0	1	0	3	2	1	2
48	120	24	0	0	1	0	3	1	1	2
6	18	3	0	0	0	1	4	4	0	3
24	48	12	0	0	1	0	3	3	0	2
24	48	12	0	1	0	0	2	3	1	2
24	48	12	0	0	0	1	4	2	1	3
6	18	3	0	0	0	1	4	2	1	2
24	48	12	1	0	0	0	1	1	0	3
24	48	12	0	0	1	0	3	5	0	3
48	120	24	0	0	1	0	3	3	0	2
12	24	6	0	0	1	0	3	3	1	2
6	18	3	0	0	0	1	4	4	1	5
12	24	6	0	0	0	1	4	6	0	2
12	24	6	0	0	0	1	4	2	1	4
24	48	12	0	0	1	0	3	2	1	2
6	18	3	0	0	0	1	4	2	1	2
48	120	24	0	0	1	0	3	1	1	2
24	48	12	0	0	0	1	4	1	0	4
12	24	6	0	0	0	1	4	3	0	2
6	18	3	0	0	1	0	3	2	1	2
6	18	3	0	0	1	0	3	1	0	2
12	24	6	0	0	1	0	3	2	0	3
6	18	3	0	0	1	0	3	2	0	2
6	18	3	0	0	1	0	3	2	0	3
48	120	24	0	0	1	0	3	2	1	3
6	18	3	0	0	0	1	4	1	0	3
12	24	6	0	0	0	1	4	3	1	6
12	24	6	0	0	0	1	4	4	0	8
6	18	3	0	0	1	0	3	3	1	3
6	18	3	0	0	0	1	4	1	1	3
48	120	24	0	0	0	1	4	5	0	2
6	18	3	1	0	0	0	1	4	1	1
48	120	24	0	0	1	0	3	2	1	2
48	120	24	0	0	0	1	4	3	1	2
6	18	3	0	0	1	0	3	1	0	2
12	24	6	0	0	0	1	4	1	1	3
12	24	6	0	0	1	0	3	3	1	2
24	48	12	0	1	0	0	2	1	0	2
12	24	6	0	0	0	1	4	3	1	3
24	48	12	0	0	1	0	3	2	1	3
6	18	3	0	0	1	0	3	4	1	1
48	120	24	0	0	1	0	3	1	0	4
24	48	12	0	1	0	0	2	4	1	1
12	24	6	0	0	0	1	4	6	0	2
6	18	3	0	0	1	0	3	4	1	2
12	24	6	0	0	0	1	4	1	0	3
6	18	3	0	0	1	0	3	3	1	2
24	48	12	0	0	0	1	4	3	0	8
12	24	6	0	0	1	0	3	5	0	3
12	24	6	1	0	0	0	1	2	0	1
6	18	3	0	0	1	0	3	6	0	2
48	120	24	1	0	0	0	1	2	1	2
12	24	6	0	0	1	0	3	1	0	4
24	48	12	0	0	0	1	4	1	1	4
48	120	24	0	0	1	0	3	2	0	1
6	18	3	0	0	1	0	3	4	1	3
48	120	24	0	0	1	0	3	2	0	2
6	18	3	0	0	0	1	4	4	0	2
12	24	6	1	0	0	0	1	5	0	3
24	48	12	0	0	0	1	4	3	0	3
24	48	12	0	0	1	0	3	4	1	2
48	120	24	0	0	1	0	3	3	1	2
6	18	3	0	1	0	0	2	4	1	2
24	48	12	1	0	0	0	1	2	1	3
24	48	12	0	0	1	0	3	4	0	2
6	18	3	0	0	1	0	3	3	0	4
12	24	6	0	0	0	1	4	3	1	3
48	120	24	0	0	1	0	3	4	0	3
48	120	24	0	1	0	0	2	4	1	2
24	48	12	0	0	1	0	3	4	1	4
