price lotsize bedrooms bathrms stories driveway recroom fullbase gashw airco 
garagepl prefarea
    85000.00     3700.00 4.0 1.0 2.0 1.0 1.0 0.0 0.0 1.0 0.0 0.0
    93000.00     3760.00 3.0 1.0 2.0 1.0 0.0 0.0 1.0 0.0 2.0 0.0
    94500.00     4000.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 1.0 1.0 0.0
   106500.00     4300.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
   116000.00     6840.00 5.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 1.0 0.0
    61500.00     4400.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    80000.00    10500.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    37000.00     4400.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    59500.00     4840.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    70000.00     4120.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
    95000.00     4260.00 4.0 2.0 2.0 1.0 0.0 0.0 1.0 0.0 0.0 0.0
   117000.00     5960.00 3.0 3.0 2.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0
   122500.00     8800.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
   123500.00     4560.00 3.0 2.0 2.0 1.0 1.0 1.0 0.0 1.0 1.0 0.0
   127000.00     4600.00 3.0 2.0 2.0 1.0 1.0 0.0 0.0 1.0 2.0 0.0
    35000.00     4840.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    44500.00     3850.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    49900.00     4900.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    50500.00     3850.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    65000.00     3760.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    90000.00     6000.00 4.0 2.0 4.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    46000.00     4370.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    35000.00     7700.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    26500.00     2990.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    43000.00     3750.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    56000.00     3000.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    40000.00     2650.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
    51000.00     4500.00 4.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    51000.00     4500.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    57250.00     4500.00 3.0 1.0 2.0 0.0 0.0 1.0 0.0 1.0 0.0 0.0
    44000.00     4500.00 2.0 1.0 2.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0
    61000.00     2175.00 3.0 1.0 2.0 0.0 1.0 1.0 0.0 1.0 0.0 0.0
    62000.00     4500.00 3.0 2.0 3.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0
    80000.00     4800.00 5.0 2.0 3.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0
    50000.00     4600.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    59900.00     3450.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    35500.00     3000.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    37000.00     3600.00 2.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
    42000.00     3600.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    48000.00     3750.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    60000.00     2610.00 4.0 3.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    60000.00     2953.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 0.0 0.0
    60000.00     2747.00 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    62000.00     1905.00 5.0 1.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    63000.00     3968.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    63900.00     3162.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
   130000.00     6000.00 4.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    25000.00     2910.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    50000.00     2135.00 3.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    52900.00     3120.00 3.0 1.0 2.0 0.0 0.0 1.0 1.0 0.0 0.0 0.0
    62000.00     4075.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 2.0 0.0
    73500.00     3410.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0
    38000.00     2800.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    46000.00     2684.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
    48000.00     3100.00 3.0 1.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    52500.00     3630.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    32000.00     1950.00 3.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0
    38000.00     2430.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    46000.00     4320.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    50000.00     3036.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    57500.00     3630.00 3.0 2.0 2.0 1.0 0.0 0.0 1.0 0.0 2.0 0.0
    70000.00     5400.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    69900.00     3420.00 4.0 2.0 2.0 1.0 0.0 1.0 0.0 1.0 2.0 0.0
    74500.00     3180.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    42000.00     3660.00 4.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    60000.00     4410.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    50000.00     3990.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    58000.00     4340.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    63900.00     3510.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    28000.00     3420.00 5.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    54000.00     3420.00 2.0 1.0 2.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0
    44700.00     5495.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    47000.00     3480.00 4.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    50000.00     7424.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    57250.00     3460.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    67000.00     3630.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    52500.00     3630.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    42000.00     3480.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    57500.00     3460.00 3.0 2.0 1.0 1.0 0.0 1.0 0.0 1.0 1.0 0.0
    33000.00     3180.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    34400.00     3635.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    40000.00     3960.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    40500.00     4350.00 3.0 1.0 2.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0
    46500.00     3930.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    52000.00     3570.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    53000.00     3600.00 3.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    53900.00     2520.00 5.0 2.0 1.0 0.0 0.0 1.0 0.0 1.0 1.0 0.0
    50000.00     3480.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0
    55500.00     3180.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    56000.00     3290.00 2.0 1.0 1.0 1.0 0.0 0.0 1.0 0.0 1.0 0.0
    60000.00     4000.00 4.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    60000.00     2325.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    69500.00     4350.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    72000.00     3540.00 2.0 1.0 1.0 0.0 1.0 1.0 0.0 0.0 0.0 0.0
    92500.00     3960.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    40500.00     2640.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    42000.00     2700.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    47900.00     2700.00 3.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    52000.00     3180.00 3.0 1.0 2.0 0.0 0.0 1.0 0.0 0.0 0.0 0.0
    62000.00     3500.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    41000.00     3630.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
   138300.00     6000.00 4.0 3.0 2.0 1.0 1.0 1.0 1.0 0.0 2.0 0.0
    42000.00     3150.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    47000.00     3792.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    64500.00     3510.00 3.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    46000.00     3120.00 3.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    58000.00     3000.00 4.0 1.0 3.0 1.0 0.0 1.0 0.0 1.0 2.0 0.0
    70100.00     4200.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    78500.00     2817.00 4.0 2.0 2.0 0.0 1.0 1.0 0.0 0.0 1.0 0.0
    87250.00     3240.00 4.0 1.0 3.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    70800.00     2800.00 3.0 2.0 2.0 0.0 0.0 1.0 0.0 1.0 1.0 0.0
    56000.00     3816.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 1.0 2.0 0.0
    48000.00     3185.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    68000.00     6321.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 1.0 1.0 0.0
    79000.00     3650.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 2.0 0.0
    80000.00     4700.00 4.0 1.0 2.0 1.0 1.0 1.0 0.0 1.0 1.0 0.0
    87000.00     6615.00 4.0 2.0 2.0 1.0 1.0 0.0 1.0 0.0 1.0 0.0
    25000.00     3850.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    32500.00     3970.00 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    36000.00     3000.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    42500.00     4352.00 4.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    43000.00     3630.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 3.0 0.0
    50000.00     3600.00 6.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    26000.00     3000.00 2.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    30000.00     3000.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    34000.00     2787.00 4.0 2.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    52000.00     3000.00 2.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    70000.00     4770.00 3.0 1.0 1.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0
    27000.00     3649.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    32500.00     3970.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    37200.00     2910.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    38000.00     3480.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    42000.00     6615.00 3.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    44500.00     3500.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    45000.00     3450.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    48500.00     3450.00 3.0 1.0 1.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    52000.00     3520.00 2.0 2.0 1.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    53900.00     6930.00 4.0 1.0 2.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0
    60000.00     4600.00 3.0 2.0 2.0 1.0 0.0 0.0 0.0 1.0 1.0 0.0
    61000.00     4360.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    64500.00     3450.00 3.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 1.0 0.0
    71000.00     4410.00 4.0 3.0 2.0 1.0 0.0 1.0 0.0 0.0 2.0 0.0
    75500.00     4600.00 2.0 2.0 1.0 1.0 0.0 0.0 0.0 1.0 2.0 0.0
    33500.00     3640.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    41000.00     6000.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    41000.00     5400.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    46200.00     3640.00 4.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    48500.00     3640.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    48900.00     4040.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    50000.00     3640.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 1.0 0.0
    51000.00     3640.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    52500.00     5640.00 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
    52500.00     3600.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    54000.00     3600.00 2.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0
    59000.00     4632.00 4.0 1.0 2.0 1.0 0.0 0.0 0.0 1.0 0.0 0.0
    60000.00     3640.00 3.0 2.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
    63000.00     4900.00 2.0 1.0 2.0 1.0 0.0 1.0 0.0 0.0 0.0 0.0
