PRICE	EARNINGS	PE	LOGPE
15.5325	1.92583333333	8.06533967979	2.08757582846
15.23	2.37	6.42616033755	1.86037721176
18.4	2.57416666667	7.14794431855	1.96682480747
22.335	2.65833333333	8.40188087774	2.1284555948
24.4975	2.37833333333	10.3002803083	2.33217110927
24.7316666667	2.49083333333	9.92907326865	2.29546714728
29.6891666667	2.62083333333	11.3281399046	2.42728988721
40.4933333333	3.23916666667	12.5011577052	2.52582125643
46.6233333333	3.5575	13.1056453502	2.57304308014
44.38	3.41833333333	12.9829351536	2.56363581465
46.2383333333	3	15.4127777778	2.73519689122
57.3791666667	3.29083333333	17.436059762	2.85854046187
55.85	3.3075	16.8858654573	2.82647690851
66.2725	3.09666666667	21.4012378902	3.06344876569
62.3825	3.47	17.9776657061	2.88913019337
69.865	3.85333333333	18.1310553633	2.89762623396
81.3683333333	4.33833333333	18.7556665386	2.93149592215
88.17	4.86916666667	18.1078213247	2.89634396232
85.2566666667	5.435	15.6865992027	2.7528067939
91.9283333333	5.37083333333	17.1162141195	2.84002620838
98.6941666667	5.57166666667	17.7135806162	2.87433161183
97.84	5.83083333333	16.7797627555	2.82017356241
83.22	5.46416666667	15.2301357328	2.72327607907
98.2833333333	5.37	18.3022967101	2.90702655526
109.208333333	6.025	18.1258644537	2.8973398936
107.423333333	7.325	14.665301479	2.68548425994
82.5525	8.71416666667	9.4733671225	2.24848440076
86.1558333333	8.11	10.6234073161	2.36305980391
102.021666667	9.18	11.1134713145	2.40815800439
98.21	10.4433308333	9.40408779223	2.24114446626
96.02	11.3925	8.42835198596	2.13160125895
103.0225	13.9816666667	7.36839909405	1.99720046335
118.783333333	14.9258333333	7.95823795433	2.07420761283
128.041666667	15.01	8.53042416167	2.14363908614
119.725	14.0216666667	8.53857125877	2.14459369389
160.425	12.9691666667	12.3697230611	2.51525179821
160.466666667	15.9475	10.0621832053	2.30878415955
186.85	15.6291666667	11.9552119435	2.48116732919
236.358333333	14.6508333333	16.1327569535	2.7808517984
286.841666667	15.4683333333	18.5437991596	2.92013545606
265.783333333	21.1658333333	12.5571872908	2.53029319415
322.833333333	24.2641666667	13.30494213	2.58813555493
334.5875	21.6325	15.4668900959	2.73870161632
376.1775	18.95	19.851055409	2.98825717494
415.744166667	17.335	23.9829343332	3.17734250797
451.406666667	20.1325	22.4217889813	3.11003320845
460.329166667	25.7333333333	17.8884391192	2.88415464493
541.638333333	33.75	16.0485432099	2.77561807972
670.828333333	35.5225	18.884603655	2.93834696865
872.673333333	40.205	21.7055921734	3.07756993119
1084.31083333	38.745	27.9858261281	3.3316981723
1326.06083333	42.0108333333	31.5647352865	3.45204052549
1427.0075	51.4875	27.7156105851	3.32199581348
1192.07833333	35.9166666667	33.1901160093	3.50225212103
995.651666667	27.1008333333	36.7387841702	3.60383298643
