NR YEAR AG BLACK BUS CON ENT EXPER FIN HISP HLTH HOURS MAN MAR MIN NC NE 
OCC1 OCC2 OCC3 OCC4 OCC5 OCC6 OCC7 OCC8 OCC9 PER PRO PUB RUR S SCHOOL TRA 
TRAD UNION WAGE 
18 1986 0 0 0 0 0 10 0 0 0 2340 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.06994393
18 1987 0 0 0 0 0 11 0 0 0 2340 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.8731607212
45 1980 0 0 0 0 0 2 0 0 0 1864 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 12 1 0 1 1.8941149806
45 1981 0 0 0 0 0 3 0 0 0 2021 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 1 0 1 1.4711592831
45 1982 0 0 0 0 0 4 0 0 0 2274 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.473497492
45 1983 0 0 0 0 0 5 0 0 0 2112 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.7409142752
45 1984 0 0 1 0 0 6 0 0 0 1920 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.8232137137
45 1985 0 0 0 0 0 7 0 0 0 2205 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.9082728567
45 1986 0 0 0 0 0 8 0 0 0 2551 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 1 0 0 1.7424473634
45 1987 0 0 0 1 0 9 0 0 0 2860 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 2.1356889155
110 1980 0 0 0 0 0 5 0 0 0 2080 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 12 0 0 1 1.9487748545
110 1981 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 12 0 0 0 1.9622592871
110 1982 0 0 0 0 0 7 0 0 0 2639 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 1.9632968251
110 1983 0 0 0 0 0 8 0 0 0 2223 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 2.2025156325
110 1984 0 0 0 0 0 9 0 0 0 2150 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 1 0 2.1349542516
110 1985 0 0 1 0 0 10 0 0 0 1532 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 2.1258228201
110 1986 0 0 0 0 0 11 1 0 0 2080 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.9910166714
110 1987 0 0 0 0 0 12 1 0 0 2080 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 2.1123933529
120 1980 0 0 0 0 0 2 0 0 0 1025 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 0.2585548628
120 1981 0 0 0 0 0 3 0 0 0 1496 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 1.3199717182
120 1982 0 0 0 0 0 4 0 0 0 1394 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 1.4620852871
120 1983 0 0 0 0 0 5 0 0 0 2924 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 1.3202869194
120 1984 0 0 0 0 1 6 0 0 0 3564 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 0 0 1.7036465563
120 1985 0 0 0 0 0 7 0 0 0 3979 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 10 0 1 0 1.4458032056
120 1986 0 0 0 0 0 8 1 0 0 4351 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 1.8063640995
120 1987 0 0 1 0 0 9 0 0 0 3568 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 0 0 2.1481201768
126 1980 0 0 0 0 0 2 0 0 0 3115 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.7372854886
126 1981 0 0 0 0 0 3 0 0 0 2735 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.9896008377
126 1982 0 0 0 0 0 4 0 0 0 2390 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.189916837
126 1983 0 0 0 0 0 5 0 0 0 2340 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.8554632169
126 1984 0 0 0 0 0 6 0 0 0 2250 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.9224377929
126 1985 0 0 0 0 0 7 0 0 0 2340 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.0610239562
126 1986 0 0 0 0 0 8 0 0 0 2941 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 1.7822016235
126 1987 0 0 0 0 0 9 0 0 0 2847 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 13 0 1 0 2.4146815778
150 1980 0 0 1 0 0 2 0 0 0 1876 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.2087353007
150 1981 0 0 1 0 0 3 0 0 0 2327 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.1940396628
150 1982 0 0 1 0 0 4 0 0 0 2006 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.1704405715
150 1983 0 0 1 0 0 5 0 0 0 1826 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.0979644985
150 1984 0 0 1 0 0 6 0 0 0 3414 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 0 0 0.7658161885
150 1985 0 0 1 0 0 7 0 0 0 3928 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 0 0 1.119025979
150 1986 0 0 1 0 0 8 0 0 0 4000 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.1193667201
150 1987 0 0 1 0 0 9 0 0 0 4992 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 12 0 0 1 0.8314595075
162 1980 0 0 0 0 0 2 0 0 0 1874 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 1 1 0.502470152
162 1981 0 0 0 0 0 3 0 0 0 1710 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 11 0 0 0 1.0649123702
162 1982 0 0 0 0 0 4 0 0 0 1488 1 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 1.1894979432
162 1983 0 0 0 0 0 5 0 0 0 939 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 1 0 1.5398885292
162 1984 0 0 0 0 0 6 0 0 0 1980 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 1 0 0 0 11 0 0 0 1.5982860406
162 1985 0 0 0 0 0 7 0 0 0 2735 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.7373206923
162 1986 0 0 0 0 0 8 0 0 0 2720 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.9884558505
162 1987 0 0 0 0 0 9 0 0 0 2795 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 1 11 0 0 0 2.1586784338
166 1980 0 0 0 0 0 2 0 0 0 1296 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 0 1 1 1.0052940055
166 1981 0 0 0 0 0 3 0 0 0 1942 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 0 1 1 0.9376873709
166 1982 0 0 0 0 0 4 0 0 0 1245 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 10 0 1 1 1.3674877048
166 1983 0 0 0 0 0 5 0 0 0 1196 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 1 1 1.3780087815
166 1984 0 0 0 0 0 6 0 0 0 2387 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 10 0 1 1 1.1701834812
166 1985 0 0 0 0 0 7 0 0 0 2160 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 10 0 1 0 1.7282214484
166 1986 0 0 0 0 0 8 0 0 0 2336 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 10 0 1 0 1.7098647498
166 1987 0 0 0 0 0 9 0 0 0 2301 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 10 0 1 0 1.8510747855
189 1980 0 0 0 0 0 2 0 0 0 520 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 1 0 1.1305453358
189 1981 0 0 0 0 0 3 0 0 0 520 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 1 0 0.8362480242
189 1982 0 0 0 0 0 4 0 0 0 520 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 1 0 1.4673598138
189 1983 0 0 0 0 0 5 0 0 0 520 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 14 0 1 0 1.0714836213
189 1984 0 0 0 0 0 6 0 0 0 1400 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 1 0 1.4459194826
189 1985 0 0 0 0 0 7 0 0 0 1754 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 14 0 1 0 1.6851163479
189 1986 0 0 0 0 0 8 0 0 0 1840 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.6861749787
189 1987 0 0 0 0 0 9 0 0 0 1872 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.7551303466
193 1980 0 0 0 0 0 2 0 0 0 980 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.5656918952
193 1981 0 0 0 0 0 3 0 0 0 925 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.4938753198
193 1982 0 0 0 0 0 4 0 0 0 2187 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 1.822662074
193 1983 0 0 0 0 0 5 0 0 0 2080 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.3803360564
193 1984 0 0 0 0 0 6 0 0 0 2346 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.2171284955
193 1985 0 0 0 0 0 7 0 0 0 2487 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.2720314362
193 1986 0 0 0 0 0 8 0 0 0 2328 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.3537987319
193 1987 0 0 0 0 0 9 0 0 0 2132 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 14 0 0 0 2.4294500341
209 1980 0 0 0 0 0 3 0 0 0 2340 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.9180031958
209 1981 0 0 0 0 0 4 0 0 0 1935 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 0.7654077478
209 1982 0 0 0 0 0 5 0 0 0 2080 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.9781854376
209 1983 0 0 0 0 0 6 0 0 0 2080 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 1 0 1.94855364
209 1984 0 0 0 0 1 7 0 0 0 2280 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 11 0 0 0 2.0370259376
209 1985 0 0 0 0 0 8 0 0 0 2520 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.9025748356
209 1986 0 0 0 0 0 9 0 0 0 2395 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 1 0 1.9726036563
209 1987 0 0 0 0 1 10 0 0 0 2145 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.1869822099
212 1980 0 0 0 0 0 2 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 1.7844718032
212 1981 0 0 0 0 0 3 0 0 0 2080 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 2.1799827709
212 1982 0 0 0 0 0 4 0 0 0 2110 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 1.9638653838
212 1983 0 0 0 0 0 5 0 0 0 2550 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 2.044932767
212 1984 0 0 0 0 0 6 0 0 0 2560 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.0128613106
212 1985 0 0 0 0 0 7 0 0 0 2704 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 2.0969857427
212 1986 0 0 0 0 0 8 0 0 0 2856 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 2.1439661499
212 1987 0 0 0 0 0 9 0 0 0 2912 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 1 2.241284366
218 1980 0 0 0 0 0 2 0 0 0 2080 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 15 0 0 0 2.0133133756
218 1981 0 0 0 0 0 3 0 0 0 2530 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 15 0 0 0 1.9621524552
218 1982 0 0 0 0 0 4 0 0 0 2240 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 15 0 0 0 2.2756410219
218 1983 0 0 1 0 0 5 0 0 0 2520 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 2.1949175631
218 1984 0 0 0 0 0 6 0 0 0 2405 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 15 0 0 0 2.4283372983
218 1985 0 0 1 0 0 7 0 0 0 2130 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 15 0 0 0 2.7230369434
218 1986 0 0 1 0 0 8 0 0 0 2080 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 2.9663963196
218 1987 0 0 1 0 0 9 0 0 0 2080 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 3.065051729
243 1980 0 0 0 0 0 4 0 0 0 2000 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 1 0 0 1.5641813208
243 1981 0 0 0 0 0 5 0 0 0 2080 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 1 0 0 1.6835458846
243 1982 0 0 0 0 0 6 0 0 1 2080 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 1.6905033652
243 1983 0 0 0 0 0 7 0 0 0 2080 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 1.6608715675
243 1984 0 0 0 0 0 8 0 0 0 2080 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 1.6980505708
243 1985 0 0 0 0 0 9 0 0 0 2168 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 1.6717682341
243 1986 0 0 0 0 0 10 0 0 0 2161 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 12 0 0 0 1.6357175299
243 1987 0 0 0 0 0 11 0 0 0 2080 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 12 1 0 0 1.7869709525
259 1980 0 0 0 0 0 3 0 0 0 1984 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.1071895765
259 1981 0 0 0 0 0 4 0 0 0 2080 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.0890109927
259 1982 0 0 0 0 0 5 0 0 0 1755 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 2.0427239587
259 1983 0 0 0 0 0 6 0 0 0 3157 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 1 1.3081557728
259 1984 0 0 0 0 0 7 0 0 0 2100 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.4881522462
259 1985 0 0 0 1 0 8 0 0 0 2080 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.5428182251
259 1986 0 0 0 0 0 9 0 0 0 2996 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 1 0 1.5351347212
259 1987 0 0 0 0 0 10 0 0 0 3243 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 1 0 1.4543355231
260 1980 0 0 0 0 0 2 0 0 0 815 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 11 0 1 1 1.6299120417
260 1981 0 0 0 0 0 3 0 0 0 1898 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 11 0 1 1 1.7751130781
260 1982 0 0 0 0 0 4 0 0 0 2208 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.9672563671
260 1983 0 0 0 0 0 5 0 0 0 2080 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.0751862909
260 1984 0 0 0 0 0 6 0 0 0 2080 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.1288334869
260 1985 0 0 0 0 0 7 0 0 0 2080 1 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 11 0 0 0 2.2684191505
260 1986 0 0 0 0 0 8 0 0 0 2710 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 11 0 0 0 1.9921390959
260 1987 0 0 0 0 0 9 0 0 0 2262 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 11 0 0 0 2.4215544571
309 1980 0 0 1 0 0 3 0 0 0 3560 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 12 0 0 0 1.7860756528
309 1981 0 0 1 0 0 4 0 0 0 2780 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.2807660456
309 1982 0 0 1 0 0 5 0 0 0 2500 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.2642662287
309 1983 0 0 1 0 0 6 0 0 0 2400 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.2754564256
309 1984 0 0 1 0 0 7 0 0 0 2690 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.2081324236
309 1985 0 0 1 0 0 8 0 0 0 3070 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.1998524173
309 1986 0 0 1 0 0 9 0 0 1 2915 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.2068999835
309 1987 0 0 0 0 0 10 0 0 0 2670 1 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 2.476866911
351 1980 0 0 0 0 0 3 1 0 0 2053 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.643386879
351 1981 0 0 0 0 0 4 1 0 0 1998 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.3355804258
351 1982 0 0 0 0 0 5 1 0 1 1853 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.5228178362
351 1983 0 0 0 0 0 6 1 0 0 1943 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.4188513626
351 1984 0 0 0 0 0 7 1 0 1 1416 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0.9039274729
351 1985 0 0 0 0 0 8 0 0 0 1840 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 1 0 0 1.8885640985
351 1986 0 0 0 0 0 9 0 0 0 3005 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 1.7834496472
351 1987 0 0 0 0 0 10 0 0 0 2565 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 12 0 0 0 1.6980083554
353 1980 0 0 0 0 0 3 0 0 0 2112 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.8381972025
353 1981 0 0 0 0 0 4 0 0 0 2080 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.8170772772
353 1982 0 0 0 0 0 5 0 0 0 2310 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 1 0 1.6717402666
353 1983 0 0 0 0 0 6 0 0 0 2120 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.5728305011
353 1984 0 0 0 0 0 7 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.6825463843
353 1985 0 0 0 1 0 8 0 0 0 2080 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.5836402196
353 1986 0 0 0 0 0 9 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7732931875
353 1987 0 0 1 0 0 10 0 0 0 2080 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 1.8610789246
383 1980 0 1 0 0 0 2 0 0 0 2080 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.4628881791
383 1981 0 1 0 0 0 3 0 0 0 2080 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 0 1.5702171993
383 1982 0 1 0 0 0 4 0 0 0 2080 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 12 0 0 1 1.6566018135
383 1983 0 1 0 0 0 5 0 0 0 2080 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7254100887
383 1984 0 1 0 0 0 6 0 0 0 2080 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 12 0 0 0 1.7721585429
383 1985 0 1 0 0 0 7 0 0 0 2080 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 12 0 0 0 2.0110842344
