WAGE	LNWAGE	EDUC	EXPER	LNEXPER	LNEDUC	MALE
7.74667264916	2.04726341558	1	4	1.609438	0	1
12.6763725245	2.53973982957	1	34	3.555348	0	1
7.85787024757	2.06151560886	1	36	3.610918	0	1
4.50715544659	1.50566623315	1	13	2.639057	0	0
7.74667264916	2.04726341558	1	19	2.995732	0	1
8.60741350375	2.15262386724	1	21	3.091043	0	1
7.75174455068	2.04791792135	1	37	3.637586	0	1
11.7373840788	2.46277896834	1	32	3.496508	0	1
8.04849045238	2.0854845524	1	21	3.091043	0	1
8.1543930451	2.09855680597	1	40	3.713572	0	1
9.85940222955	2.28842554097	1	21	3.091043	0	1
8.45091584263	2.13427481924	1	41	3.73767	0	0
9.77341044475	2.2796654783	1	37	3.637586	0	0
9.90150694474	2.2926869622	1	26	3.295837	0	1
7.35542725688	1.99543844304	1	18	2.944439	0	1
4.89263483549	1.58773097954	1	16	2.833213	0	0
9.01431089319	2.19881341371	1	27	3.332205	0	1
6.59660534607	1.88655517521	1	39	3.688879	0	0
9.15515903609	2.21431754948	1	21	3.091043	0	1
6.50070525708	1.8719106721	1	18	2.944439	0	1
10.9548908153	2.39378600634	1	35	3.583519	0	1
13.3806157179	2.59380707142	1	37	3.637586	0	1
11.2678861375	2.42195674502	1	24	3.218876	0	1
7.88752079207	2.06528186394	1	29	3.401197	0	0
9.63700951167	2.26561084386	1	35	3.583519	0	1
11.7373840788	2.46277896834	1	23	3.178054	0	1
7.32412822045	1.99117413355	1	20	3.044523	0	1
9.63700951167	2.26561084386	1	27	3.332205	0	1
11.1196259782	2.40871165321	1	30	3.433987	0	1
8.45091584263	2.13427481924	1	28	3.367296	0	1
5.32940587359	1.67323976359	1	32	3.496508	0	0
8.45091584263	2.13427481924	1	29	3.401197	0	1
7.80084482113	2.05423203823	1	15	2.772589	0	1
9.63700951167	2.26561084386	1	33	3.526361	0	1
7.51192491801	2.01649174692	1	19	2.995732	0	0
11.2678861375	2.42195674502	1	37	3.637586	0	1
10.463037836	2.34784884056	1	18	2.944439	0	1
5.96269202452	1.78552206107	1	13	2.639057	0	0
8.45091584263	2.13427481924	1	14	2.70805	0	0
6.08465811765	1.80577054041	1	28	3.367296	0	1
7.54545995404	2.0209460518	1	9	2.302585	0	1
4.96942729159	1.60330460039	1	19	2.995732	0	0
10.1410985154	2.31659632714	1	34	3.555348	0	1
8.16921707788	2.10037307538	1	34	3.555348	0	1
9.71855160771	2.27403659582	1	33	3.526361	0	1
9.63700951167	2.26561084386	1	45	3.828641	0	1
11.2678861375	2.42195674502	2	17	2.890372	0.6931472	1
9.85940222955	2.28842554097	2	24	3.218876	0.6931472	1
10.563645423	2.35741842922	2	18	2.944439	0.6931472	1
15.7750415841	2.7584290445	2	20	3.044523	0.6931472	1
8.77285516325	2.17166231363	2	21	3.091043	0.6931472	1
7.26960403967	1.98370182509	2	41	3.73767	0.6931472	0
11.2678861375	2.42195674502	2	17	2.890372	0.6931472	1
12.181500202	2.49991842399	2	22	3.135494	0.6931472	1
12.0091968498	2.4856727604	2	35	3.583519	0.6931472	1
9.57770346481	2.25943784141	2	39	3.688879	0.6931472	1
7.0424294557	1.95195320378	2	12	2.564949	0.6931472	1
6.1797327212	1.82127502154	2	23	3.178054	0.6931472	0
9.18466332341	2.21753506295	2	25	3.258096	0.6931472	1
6.10343853108	1.80885230598	2	30	3.433987	0.6931472	1
10.97136334	2.39528854551	2	18	2.944439	0.6931472	1
8.37478030436	2.12522484505	2	33	3.526361	0.6931472	1
3.46704131641	1.24330158368	2	20	3.044523	0.6931472	1
9.96519574912	2.29909859714	2	29	3.401197	0.6931472	1
6.17051108208	1.81978166789	2	4	1.609438	0.6931472	0
9.15515903609	2.21431754948	2	13	2.639057	0.6931472	1
12.1574570091	2.49794272712	2	35	3.583519	0.6931472	1
11.377896326	2.43167255449	2	33	3.526361	0.6931472	1
7.0424294557	1.95195320378	2	4	1.609438	0.6931472	1
14.8261671447	2.69639366993	2	34	3.555348	0.6931472	0
10.4570214601	2.34727366284	2	21	3.091043	0.6931472	0
10.563645423	2.35741842922	2	31	3.465736	0.6931472	0
6.70319460385	1.90258421931	2	15	2.772589	0.6931472	1
8.26311666613	2.11180183672	2	16	2.833213	0.6931472	0
5.63394306877	1.72880956446	2	15	2.772589	0.6931472	0
13.1458679868	2.57610748771	2	34	3.555348	0.6931472	1
8.92041130494	2.18834205595	2	23	3.178054	0.6931472	1
9.15515903609	2.21431754948	2	8	2.197225	0.6931472	1
7.18327759861	1.97175576896	2	24	3.218876	0.6931472	1
6.13955413871	1.81475212368	2	22	3.135494	0.6931472	0
13.7718611102	2.62262746049	2	45	3.828641	0.6931472	1
12.3057196473	2.51006416627	2	15	2.772589	0.6931472	1
9.63700951167	2.26561084386	2	23	3.178054	0.6931472	1
7.88752079207	2.06528186394	2	18	2.944439	0.6931472	1
12.1129799529	2.49427760102	2	33	3.526361	0.6931472	1
8.45091584263	2.13427481924	2	37	3.637586	0.6931472	0
6.67177657852	1.89788617806	2	32	3.496508	0.6931472	0
12.1574570091	2.49794272712	2	34	3.555348	0.6931472	0
10.2531835726	2.32758824981	2	15	2.772589	0.6931472	1
6.65118406342	1.89479489347	2	31	3.465736	0.6931472	0
8.70700472733	2.16412784278	2	11	2.484907	0.6931472	1
8.1543930451	2.09855680597	2	21	3.091043	0.6931472	1
7.69620152752	2.04072689903	2	11	2.484907	0.6931472	1
8.1543930451	2.09855680597	2	14	2.70805	0.6931472	0
8.02836893498	2.0829813859	2	21	3.091043	0.6931472	1
9.85940222955	2.28842554097	2	24	3.218876	0.6931472	1
11.7373840788	2.46277896834	2	23	3.178054	0.6931472	1
14.8261671447	2.69639366993	2	27	3.332205	0.6931472	1
7.51192491801	2.01649174692	2	23	3.178054	0.6931472	1
12.7505050831	2.54557088518	2	20	3.044523	0.6931472	1
5.36566030159	1.68001944429	2	26	3.295837	0.6931472	1
11.4161487758	2.43502891231	2	23	3.178054	0.6931472	1
10.378317745	2.33971879764	2	7	2.079442	0.6931472	1
10.6748405425	2.36788962153	2	24	3.218876	0.6931472	0
7.12434339203	1.9635175664	2	22	3.135494	0.6931472	0
11.4439475556	2.43746099248	2	25	3.258096	0.6931472	1
10.563645423	2.35741842922	2	20	3.044523	0.6931472	1
11.1196259782	2.40871165321	2	15	2.772589	0.6931472	1
12.3057196473	2.51006416627	2	16	2.833213	0.6931472	1
4.42666937697	1.48764746765	2	29	3.401197	0.6931472	1
6.43879384927	1.86234123209	2	24	3.218876	0.6931472	1
7.54779511104	2.02125548234	2	9	2.302585	0.6931472	1
8.02184685634	2.08216867671	2	18	2.944439	0.6931472	0
9.38990676725	2.23963536423	2	13	2.639057	0.6931472	1
8.45091584263	2.13427481924	2	18	2.944439	0.6931472	0
8.75139254188	2.16921283535	2	23	3.178054	0.6931472	1
7.98142038032	2.07711638814	2	20	3.044523	0.6931472	1
8.45091584263	2.13427481924	2	4	1.609438	0.6931472	1
7.35542725688	1.99543844304	2	10	2.397895	0.6931472	0
12.4171006869	2.5190746102	2	29	3.401197	0.6931472	1
12.072736918	2.49094976318	2	14	2.70805	0.6931472	1
11.132228885	2.40984440445	2	24	3.218876	0.6931472	1
8.89570127839	2.18556815763	2	14	2.70805	0.6931472	1
5.71007860704	1.74223279013	2	2	1.098612	0.6931472	1
7.56134497111	2.0230490806	2	9	2.302585	0.6931472	0
16.9018316853	2.8274219998	2	24	3.218876	0.6931472	1
5.63394306877	1.72880956446	2	6	1.94591	0.6931472	1
8.02836893498	2.0829813859	2	34	3.555348	0.6931472	1
6.67177657852	1.89788617806	2	33	3.526361	0.6931472	1
9.63700951167	2.26561084386	2	24	3.218876	0.6931472	1
7.44244036302	2.00719880084	2	11	2.484907	0.6931472	1
8.36133455958	2.12361805067	2	4	1.609438	0.6931472	1
12.8987652424	2.55713158914	2	17	2.890372	0.6931472	0
5.63394306877	1.72880956446	2	3	1.386294	0.6931472	1
9.85940222955	2.28842554097	2	30	3.433987	0.6931472	1
10.7044935659	2.37066361274	2	22	3.135494	0.6931472	1
16.7609835423	2.81905377724	2	17	2.890372	0.6931472	1
7.11655953535	1.96242439731	2	13	2.639057	0.6931472	0
8.09775681149	2.09158708647	2	15	2.772589	0.6931472	1
4.61983296934	1.53035855062	2	27	3.332205	0.6931472	1
8.74743864016	2.16876093068	2	34	3.555348	0.6931472	1
9.63700951167	2.26561084386	2	21	3.091043	0.6931472	1
7.70960760934	2.04246729255	2	16	2.833213	0.6931472	1
12.2068795411	2.50199968962	2	31	3.465736	0.6931472	1
7.88752079207	2.06528186394	2	16	2.833213	0.6931472	0
9.15515903609	2.21431754948	2	21	3.091043	0.6931472	1
8.89570127839	2.18556815763	2	16	2.833213	0.6931472	0
5.47744540765	1.70063882578	2	8	2.197225	0.6931472	1
8.1543930451	2.09855680597	2	27	3.332205	0.6931472	1
11.1196259782	2.40871165321	2	22	3.135494	0.6931472	1
10.5175347485	2.35304384035	2	23	3.178054	0.6931472	1
7.0424294557	1.95195320378	2	13	2.639057	0.6931472	1
5.25834719471	1.65981675583	2	7	2.079442	0.6931472	1
8.1543930451	2.09855680597	2	26	3.295837	0.6931472	0
6.82003673782	1.91986485862	2	20	3.044523	0.6931472	0
11.2678861375	2.42195674502	2	25	3.258096	0.6931472	1
3.6348032593	1.29055498553	2	4	1.609438	0.6931472	1
6.57293399339	1.88296030715	2	2	1.098612	0.6931472	1
8.75665036354	2.16981345323	2	19	2.995732	0.6931472	1
4.34618578628	1.46929862972	2	12	2.564949	0.6931472	1
9.13950951787	2.21260672077	2	39	3.688879	0.6931472	1
11.7126715733	2.46067129619	2	30	3.433987	0.6931472	1
9.60331334485	2.26210817902	2	32	3.496508	0.6931472	1
7.32412822045	1.99117413355	2	10	2.397895	0.6931472	1
8.21763564114	2.1062825328	2	27	3.332205	0.6931472	0
7.0424294557	1.95195320378	2	20	3.044523	0.6931472	0
12.5577629097	2.53033903289	2	24	3.218876	0.6931472	1
9.6246544984	2.26432798326	2	27	3.332205	0.6931472	0
9.21965349443	2.22133745491	2	30	3.433987	0.6931472	0
14.4655316448	2.67176869163	2	35	3.583519	0.6931472	1
8.45091584263	2.13427481924	2	15	2.772589	0.6931472	1
6.47903440514	1.86857148771	2	3	1.386294	0.6931472	1
13.2473803852	2.58379982611	2	23	3.178054	0.6931472	1
7.74667264916	2.04726341558	2	3	1.386294	0.6931472	1
7.74667264916	2.04726341558	2	5	1.791759	0.6931472	1
8.90050297596	2.18610778929	2	14	2.70805	0.6931472	1
8.22251170677	2.10687572283	2	25	3.258096	0.6931472	1
10.8972332604	2.38850892769	2	18	2.944439	0.6931472	1
10.563645423	2.35741842922	2	15	2.772589	0.6931472	1
10.563645423	2.35741842922	2	38	3.663562	0.6931472	1
6.33818626224	1.84659264901	2	11	2.484907	0.6931472	1
9.15515903609	2.21431754948	2	29	3.401197	0.6931472	1
7.41308481181	2.00324665657	2	22	3.135494	0.6931472	1
7.11655953535	1.96242439731	2	4	1.609438	0.6931472	1
11.457792409	2.43867005826	2	8	2.197225	0.6931472	0
11.7129690455	2.46069669334	2	31	3.465736	0.6931472	1
8.14458885619	2.09735376272	2	20	3.044523	0.6931472	0
7.32412822045	1.99117413355	2	4	1.609438	0.6931472	0
7.62929754412	2.03199577607	2	14	2.70805	0.6931472	0
6.86185389651	1.92597765253	2	19	2.995732	0.6931472	1
13.5918904112	2.6094733216	2	21	3.091043	0.6931472	1
10.563645423	2.35741842922	2	30	3.433987	0.6931472	1
6.19733811933	1.82411986427	2	0	0	0.6931472	0
8.22971053473	2.10775084211	2	30	3.433987	0.6931472	0
7.62929754412	2.03199577607	2	21	3.091043	0.6931472	0
6.05648997643	1.80113042046	2	1	0.6931472	0.6931472	1
5.44614637121	1.69490827072	2	7	2.079442	0.6931472	0
12.8775852196	2.55548822015	2	24	3.218876	0.6931472	1
13.8913333945	2.63126514888	2	20	3.044523	0.6931472	1
9.97677485566	2.30025987734	2	35	3.583519	0.6931472	0
11.1937560579	2.41535612801	2	28	3.367296	0.6931472	0
7.60582450626	2.02891433617	2	18	2.944439	0.6931472	1
11.9721318099	2.48258159978	2	31	3.465736	0.6931472	1
8.97813331218	2.19479198901	2	19	2.995732	0.6931472	1
9.15515903609	2.21431754948	2	34	3.555348	0.6931472	1
5.55569547768	1.71482361376	2	33	3.526361	0.6931472	0
7.0424294557	1.95195320378	2	2	1.098612	0.6931472	1
11.9721318099	2.48258159978	2	16	2.833213	0.6931472	1
10.378317745	2.33971879764	2	22	3.135494	0.6931472	1
5.77840302033	1.75412735045	2	0	0	0.6931472	1
24.7345357822	3.20820047685	2	46	3.850147	0.6931472	1
5.63394306877	1.72880956446	2	6	1.94591	0.6931472	1
5.93755066324	1.78129670208	2	20	3.044523	0.6931472	0
4.89263483549	1.58773097954	2	5	1.791759	0.6931472	1
17.2148294864	2.8457711918	2	25	3.258096	0.6931472	1
7.41308481181	2.00324665657	2	10	2.397895	0.6931472	0
17.2724845624	2.84911474761	2	38	3.663562	0.6931472	1
6.70707661645	1.90316318041	2	22	3.135494	0.6931472	0
9.63700951167	2.26561084386	2	13	2.639057	0.6931472	1
7.90653670435	2.06768984827	2	31	3.465736	0.6931472	0
7.85787024757	2.06151560886	2	15	2.772589	0.6931472	1
4.57757951805	1.52117036892	2	26	3.295837	0.6931472	0
7.30326054353	1.98832089823	2	22	3.135494	0.6931472	0
14.8261671447	2.69639366993	2	23	3.178054	0.6931472	1
10.1410985154	2.31659632714	2	25	3.258096	0.6931472	0
9.13612577126	2.21223641938	2	14	2.70805	0.6931472	1
7.11655953535	1.96242439731	2	27	3.332205	0.6931472	0
10.6495628398	2.3655188434	2	20	3.044523	0.6931472	1
11.4201572141	2.43537997069	2	33	3.526361	0.6931472	1
8.89570127839	2.18556815763	2	18	2.944439	0.6931472	1
8.04849045238	2.0854845524	2	9	2.302585	0.6931472	0
7.0424294557	1.95195320378	2	5	1.791759	0.6931472	1
9.85940222955	2.28842554097	2	21	3.091043	0.6931472	1
7.23276458296	1.9786213397	2	1	0.6931472	0.6931472	1
7.0424294557	1.95195320378	2	14	2.70805	0.6931472	0
13.3806157179	2.59380707142	2	21	3.091043	0.6931472	0
8.4469123622	2.13380097367	2	16	2.833213	0.6931472	0
9.38990676725	2.23963536423	2	32	3.496508	0.6931472	1
5.63394306877	1.72880956446	2	5	1.791759	0.6931472	1
8.21616811147	2.10610393389	2	12	2.564949	0.6931472	1
10.6588117472	2.36638694415	2	20	3.044523	0.6931472	1
11.1270379946	2.4093780018	2	20	3.044523	0.6931472	1
7.0424294557	1.95195320378	2	24	3.218876	0.6931472	1
10.0158998907	2.30417381937	2	18	2.944439	0.6931472	1
14.0848589114	2.64510038434	2	27	3.332205	0.6931472	1
7.46497636335	2.01022226466	2	6	1.94591	0.6931472	0
10.9861898517	2.39663901601	2	19	2.995732	0.6931472	1
10.9861898517	2.39663901601	2	17	2.890372	0.6931472	1
6.09074886155	1.80677103993	2	30	3.433987	0.6931472	1
10.5323439076	2.35445089469	2	27	3.332205	0.6931472	0
10.563645423	2.35741842922	2	26	3.295837	0.6931472	1
16.9018316853	2.8274219998	2	33	3.526361	0.6931472	1
7.88752079207	2.06528186394	2	10	2.397895	0.6931472	1
8.45091584263	2.13427481924	2	27	3.332205	0.6931472	1
13.7718611102	2.62262746049	2	39	3.688879	0.6931472	1
6.25904377552	1.83402742193	2	1	0.6931472	0.6931472	1
13.3806157179	2.59380707142	2	24	3.218876	0.6931472	0
14.1609944497	2.6504913153	2	31	3.465736	0.6931472	1
2.19097791517	0.784347980766	2	36	3.610918	0.6931472	0
8.45091584263	2.13427481924	2	17	2.890372	0.6931472	1
7.74667264916	2.04726341558	2	13	2.639057	0.6931472	0
9.20927419255	2.22021104071	2	26	3.295837	0.6931472	1
7.25370167006	1.98151191375	2	21	3.091043	0.6931472	1
5.18915763301	1.64657137823	2	27	3.332205	0.6931472	0
7.10366907206	1.96061142128	2	24	3.218876	0.6931472	0
6.61988254805	1.8900776278	2	15	2.772589	0.6931472	1
12.6022424448	2.53387476993	2	32	3.496508	0.6931472	1
7.98142038032	2.07711638814	2	6	1.94591	0.6931472	1
7.2196163104	1.97680180889	2	13	2.639057	0.6931472	0
10.4302092965	2.34470633559	2	20	3.044523	0.6931472	1
10.6418930141	2.36479838295	2	10	2.397895	0.6931472	1
10.0002503725	2.30261012993	2	20	3.044523	0.6931472	1
8.45091584263	2.13427481924	2	22	3.135494	0.6931472	1
8.54136227408	2.14492051195	2	14	2.70805	0.6931472	1
13.3806157179	2.59380707142	2	46	3.850147	0.6931472	1
8.54520958158	2.14537084308	2	11	2.484907	0.6931472	1
9.89453865776	2.29198295419	2	21	3.091043	0.6931472	1
12.4470710141	2.52148533532	2	22	3.135494	0.6931472	0
11.2678861375	2.42195674502	2	20	3.044523	0.6931472	1
8.00613040687	2.08020754908	2	34	3.555348	0.6931472	1
5.21139864006	1.65084827272	2	15	2.772589	0.6931472	1
10.2966244339	2.33181611666	2	13	2.639057	0.6931472	1
7.71181386171	2.04275342083	2	29	3.401197	0.6931472	1
9.38990676725	2.23963536423	2	25	3.258096	0.6931472	1
8.59917848086	2.15166667322	2	23	3.178054	0.6931472	1
8.76391116488	2.17064228531	2	28	3.367296	0.6931472	1
8.3026532044	2.1165751269	2	45	3.828641	0.6931472	1
7.09806419947	1.95982209891	2	38	3.663562	0.6931472	1
10.3288976919	2.33494556803	2	14	2.70805	0.6931472	1
12.5680281805	2.5311561432	2	14	2.70805	0.6931472	1
6.77595879018	1.9133808756	2	15	2.772589	0.6931472	0
7.70960760934	2.04246729255	2	29	3.401197	0.6931472	0
8.51351639444	2.14165506458	2	16	2.833213	0.6931472	1
10.378317745	2.33971879764	2	32	3.496508	0.6931472	1
10.2567433236	2.3279353745	2	6	1.94591	0.6931472	1
9.82328662193	2.28475575292	2	40	3.713572	0.6931472	1
7.17927411818	1.9711982802	2	31	3.465736	0.6931472	0
6.10343853108	1.80885230598	2	24	3.218876	0.6931472	1
7.98142038032	2.07711638814	2	26	3.295837	0.6931472	0
9.57770346481	2.25943784141	2	25	3.258096	0.6931472	1
5.28182271151	1.66427124866	2	15	2.772589	0.6931472	0
8.09508699823	2.09125733423	2	32	3.496508	0.6931472	0
9.296007179	2.22958497238	2	27	3.332205	0.6931472	0
8.89570127839	2.18556815763	2	12	2.564949	0.6931472	1
9.89746875922	2.29227904356	2	29	3.401197	0.6931472	1
20.9467128079	3.04198172751	2	27	3.332205	0.6931472	1
6.33818626224	1.84659264901	2	2	1.098612	0.6931472	1
8.51962201195	2.14237197506	2	22	3.135494	0.6931472	1
9.63700951167	2.26561084386	2	23	3.178054	0.6931472	0
7.5776538861	2.02520363804	2	29	3.401197	0.6931472	1
10.1122065251	2.31374326096	2	11	2.484907	0.6931472	1
9.3389646479	2.23419539469	3	38	3.663562	1.098612	1
8.45091584263	2.13427481924	3	5	1.791759	1.098612	1
7.74667264916	2.04726341558	3	1	0.6931472	1.098612	0
12.4135508516	2.51878868654	3	19	2.995732	1.098612	0
11.9721318099	2.48258159978	3	16	2.833213	1.098612	1
10.7861843981	2.37826609283	3	9	2.302585	1.098612	1
14.165344981	2.65079848745	3	9	2.302585	1.098612	1
7.60582450626	2.02891433617	3	20	3.044523	1.098612	0
13.7718611102	2.62262746049	3	26	3.295837	1.098612	1
10.1410985154	2.31659632714	3	22	3.135494	1.098612	1
9.63700951167	2.26561084386	3	4	1.609438	1.098612	1
12.2538280958	2.50583838579	3	13	2.639057	1.098612	1
13.7718611102	2.62262746049	3	25	3.258096	1.098612	1
27.3872270382	3.31007673822	3	35	3.583519	1.098612	1
4.50715544659	1.50566623315	3	3	1.386294	1.098612	0
7.70723526831	2.0421595329	3	30	3.433987	1.098612	1
14.8261671447	2.69639366993	3	22	3.135494	1.098612	1
9.57458992214	2.25911270617	3	15	2.772589	1.098612	1
10.1723975518	2.31967792975	3	33	3.526361	1.098612	0
7.16762808039	1.96957478822	3	5	1.791759	1.098612	1
15.7226344141	2.75510135655	3	46	3.850147	1.098612	1
9.296007179	2.22958497238	3	6	1.94591	1.098612	0
17.2148294864	2.8457711918	3	24	3.218876	1.098612	1
11.2678861375	2.42195674502	3	19	2.995732	1.098612	1
8.59917848086	2.15166667322	3	22	3.135494	1.098612	1
6.69030909844	1.90066007613	3	12	2.564949	1.098612	1
5.35224678296	1.67751643218	3	4	1.609438	1.098612	1
9.85940222955	2.28842554097	3	16	2.833213	1.098612	1
8.31006769972	2.11746775561	3	42	3.7612	1.098612	0
9.19222407591	2.21835791752	3	18	2.944439	1.098612	1
10.563645423	2.35741842922	3	10	2.397895	1.098612	1
14.0848589114	2.64510038434	3	15	2.772589	1.098612	1
11.1196259782	2.40871165321	3	8	2.197225	1.098612	0
10.463037836	2.34784884056	3	23	3.178054	1.098612	0
8.45091584263	2.13427481924	3	12	2.564949	1.098612	1
8.89570127839	2.18556815763	3	11	2.484907	1.098612	1
10.1723975518	2.31967792975	3	21	3.091043	1.098612	0
7.74667264916	2.04726341558	3	6	1.94591	1.098612	1
13.5366919601	2.60540392154	3	39	3.688879	1.098612	1
8.45091584263	2.13427481924	3	19	2.995732	1.098612	1
10.563645423	2.35741842922	3	9	2.302585	1.098612	1
10.6588117472	2.36638694415	3	20	3.044523	1.098612	0
13.3806157179	2.59380707142	3	20	3.044523	1.098612	1
17.6046197437	2.86816135304	3	23	3.178054	1.098612	1
9.28624017412	2.22853375337	3	34	3.555348	1.098612	1
5.31200374815	1.66996911777	3	3	1.386294	1.098612	0
14.8261671447	2.69639366993	3	26	3.295837	1.098612	1
15.0790854712	2.7133087156	3	29	3.401197	1.098612	1
6.30112122241	1.84072758937	3	4	1.609438	1.098612	0
9.63700951167	2.26561084386	3	17	2.890372	1.098612	0
7.88752079207	2.06528186394	3	15	2.772589	1.098612	0
9.4368553219	2.24462280198	3	14	2.70805	1.098612	1
11.8938817399	2.4760241284	3	18	2.944439	1.098612	1
11.8609342115	2.47325016041	3	8	2.197225	1.098612	0
8.45091584263	2.13427481924	3	31	3.465736	1.098612	1
6.76073316989	1.91113134126	3	3	1.386294	1.098612	1
9.85940222955	2.28842554097	3	15	2.772589	1.098612	1
12.072736918	2.49094976318	3	24	3.218876	1.098612	1
12.3513370137	2.51376431743	3	4	1.609438	1.098612	1
15.4933452983	2.74041059614	3	20	3.044523	1.098612	1
9.78526967097	2.2808781601	3	18	2.944439	1.098612	1
7.88752079207	2.06528186394	3	8	2.197225	1.098612	0
8.1543930451	2.09855680597	3	11	2.484907	1.098612	1
7.0424294557	1.95195320378	3	33	3.526361	1.098612	1
15.1579924591	2.7185279479	3	31	3.465736	1.098612	1
9.44066296644	2.24502620719	3	9	2.302585	1.098612	1
6.54946095553	1.87938274939	3	2	1.098612	1.098612	1
15.2268746328	2.72306193461	3	29	3.401197	1.098612	1
7.74667264916	2.04726341558	3	10	2.397895	1.098612	1
5.91564183352	1.77760000101	3	3	1.386294	1.098612	0
5.35224678296	1.67751643218	3	14	2.70805	1.098612	1
7.70960760934	2.04246729255	3	7	2.079442	1.098612	0
4.7888517324	1.56629066085	3	23	3.178054	1.098612	0
9.50671667505	2.25199856721	3	12	2.564949	1.098612	1
9.48874687344	2.25010655685	3	12	2.564949	1.098612	1
6.89594669298	1.93093380319	3	7	2.079442	1.098612	1
7.52294626412	2.01795785167	3	9	2.302585	1.098612	0
10.563645423	2.35741842922	3	30	3.433987	1.098612	1
7.51192491801	2.01649174692	3	10	2.397895	1.098612	1
6.33818626224	1.84659264901	3	18	2.944439	1.098612	0
7.54046985739	2.02028449538	3	17	2.890372	1.098612	1
13.3435506781	2.59103317285	3	18	2.944439	1.098612	1
6.65829612865	1.89586361528	3	16	2.833213	1.098612	0
8.74743864016	2.16876093068	3	10	2.397895	1.098612	0
9.64427279195	2.2663642461	3	18	2.944439	1.098612	1
6.53537564545	1.87722982751	3	3	1.386294	1.098612	0
8.89570127839	2.18556815763	3	11	2.484907	1.098612	1
7.32412822045	1.99117413355	3	6	1.94591	1.098612	1
18.7798110556	2.93278241279	3	43	3.78419	1.098612	1
7.0424294557	1.95195320378	3	5	1.791759	1.098612	1
10.0817949474	2.31073131697	3	10	2.397895	1.098612	0
19.7188019802	2.98157259582	3	24	3.218876	1.098612	1
8.89570127839	2.18556815763	3	18	2.944439	1.098612	1
22.535774754	3.11510403558	3	15	2.772589	1.098612	1
11.4087367594	2.43437944428	3	22	3.135494	1.098612	1
12.6763725245	2.53973982957	3	35	3.583519	1.098612	1
8.08993329185	2.09062048528	3	9	2.302585	1.098612	1
2.47893524773	0.907829132394	3	16	2.833213	1.098612	0
11.2678861375	2.42195674502	3	2	1.098612	1.098612	1
15.2268746328	2.72306193461	3	22	3.135494	1.098612	1
8.55152095072	2.1461091561	3	15	2.772589	1.098612	1
5.90222583596	1.7753295401	3	2	1.098612	1.098612	1
