quarter m infl cpr y tbr
        7.565689703786338        4.193333000000000        3.533000000000000
   195904.000000000000000   9.972379966345812E-001        6.299597542572714
        7.571422154219574        4.760000000000000        4.299333000000000
   196001.000000000000000        3.501032287029027        6.287989856418162
        7.589285240201892        4.686667000000000        3.943000000000000
   196002.000000000000000   1.965901478907739E-001        6.285351689705271
        7.586651393772222        4.073333000000000        3.092333000000000
   196003.000000000000000        1.849744025672884        6.289996558217452
        7.587665232760062        3.373333000000000        2.390333000000000
   196004.000000000000000       -1.334622326236712        6.292859850890665
        7.581260819286793        3.270000000000000        2.360667000000000
   196101.000000000000000   4.224889476649452E-002        6.297712331137381
        7.589538129463032        3.013333000000000        2.376667000000000
   196102.000000000000000        2.556073985964247        6.298596616829423
        7.603897968521881        2.860000000000000        2.324667000000000
   196103.000000000000000        2.276181108921271        6.298734363319799
        7.618349373145803        2.896667000000000        2.324667000000000
   196104.000000000000000        1.466458370858703        6.304092922864570
        7.638439063070808        3.056667000000000        2.475000000000000
   196201.000000000000000        3.701470016044439        6.301268659187449
        7.651500512305174        3.243333000000000        2.739000000000000
   196202.000000000000000        1.161340060751570        6.304981053487694
        7.661856438879080        3.203333000000000        2.716000000000000
   196203.000000000000000        1.581105142845018        6.300118374736260
        7.669775323828458        3.333333000000000        2.858000000000000
   196204.000000000000000        2.318276268035113        6.299769815089316
        7.668654561592901        3.263333000000000        2.803333000000000
   196301.000000000000000   6.098819516569876E-001        6.308603228027791
        7.682897107094710        3.310000000000000        2.909000000000000
   196302.000000000000000   5.716957472245099E-001        6.316316656860777
        7.695985340788774        3.316667000000000        2.941333000000000
   196303.000000000000000        1.554636369838747        6.322808867283316
        7.713159141887750        3.696667000000000        3.280667000000000
   196304.000000000000000        2.789821615810162        6.325236376600526
        7.720683497861139        3.906667000000000        3.499333000000000
   196401.000000000000000   6.163317198179641E-001        6.330203162443603
        7.745478880649325        3.950000000000000        3.538000000000000
   196402.000000000000000        2.266271972604805        6.331432571238476
        7.753580627183787        3.933333000000000        3.481333000000000
   196403.000000000000000        1.779544496102758        6.343171501182220
        7.765314595792469        3.910000000000000        3.504000000000000
   196404.000000000000000        2.291663411255485        6.350456795867041
        7.768110378525988        4.063333000000000        3.685000000000000
   196501.000000000000000        4.280124063754975        6.347236262960062
        7.787423519399791        4.300000000000000        3.899667000000000
   196502.000000000000000        1.666446917424658        6.348849319645999
        7.800900201348980        4.380000000000000        3.879000000000000
   196503.000000000000000        2.438948827625609        6.354414483833095
        7.818229125534727        4.380000000000000        3.859667000000000
   196504.000000000000000        3.180026621975429        6.364606418547379
        7.841414305017384        4.470000000000000        4.158667000000000
   196601.000000000000000        3.829660226876364        6.372065751704297
        7.862035196760327        4.970000000000000        4.630667000000000
   196602.000000000000000        4.096449385256129        6.372567972123359
        7.863805040629640        5.426667000000000        4.597333000000000
   196603.000000000000000        3.036387418381992        6.361863550974797
        7.873255134868839        5.790000000000000        5.047667000000000
   196604.000000000000000        4.565567160012307        6.353368774980172
        7.878723572146987        6.000000000000000        5.246000000000000
   196701.000000000000000        2.118214747957126        6.357935060296102
        7.885028215791086        5.450000000000000        4.533667000000000
   196702.000000000000000        1.274784593831413        6.368507154038660
        7.889459149404524        4.716667000000000        3.657333000000000
   196703.000000000000000        3.680291304491057        6.381083147056530
        7.900821849658342        4.973333000000000        4.344667000000000
   196704.000000000000000        4.845926715117699        6.385360632105688
        7.906584064102262        5.303333000000000        4.787333000000000
   196801.000000000000000        6.056300602560327        6.382565712790366
        7.920119535602356        5.580000000000000        5.064667000000000
   196802.000000000000000        4.601227754880810        6.388591264276748
        7.936266939970758        6.080000000000000        5.510000000000000
   196803.000000000000000        4.608229888154725        6.396386480594782
        7.943356767840843        5.963333000000000        5.226333000000000
   196804.000000000000000        5.214479021021390        6.404686259270268
        7.945094819178434        5.963333000000000        5.580667000000000
   196901.000000000000000        4.164771032213466        6.412159065203606
        7.960184003345764        6.656667000000000        6.137667000000000
   196902.000000000000000        5.399738720290337        6.406654431217905
        7.961300464280939        7.540000000000000        6.240000000000000
   196903.000000000000000        5.836744725534260        6.396531665652273
        7.967106853696944        8.486667000000001        7.046667000000000
   196904.000000000000000        4.629595724813740        6.393017596607137
        7.963842735235246        8.619999999999999        7.317667000000000
   197001.000000000000000        5.446722515374169        6.390155334236317
        7.961300464280939        8.553333000000000        7.262667000000000
   197002.000000000000000        6.817844497502357        6.380216692816106
        7.958402063355371        8.166667000000000        6.752333000000000
   197003.000000000000000        2.565135817789432        6.387072373416651
        7.970740390007095        7.836667000000000        6.374667000000000
   197004.000000000000000        4.414994358890922        6.393820830505460
        7.963216473994263        6.293333000000000        5.358333000000000
   197101.000000000000000        7.399923456470781        6.391875895187436
        7.986130846148809        4.590000000000000        3.863333000000000
   197102.000000000000000        6.236669511828907        6.397238525936515
        7.987592412323913        5.040000000000000        4.206000000000000
   197103.000000000000000        4.905487457994795        6.402107445348371
        7.993721272615923        5.743333000000000        5.050333000000000
   197104.000000000000000        2.964704448358013        6.403958413088315
        7.998772128528415        5.063333000000000        4.234333000000000
   197201.000000000000000        5.545320796230868        6.409516008448254
        8.018724241859619        4.056667000000000        3.435333000000000
   197202.000000000000000        3.900536591303627        6.415853860062979
        8.035829277799866        4.576667000000000        3.748333000000000
   197203.000000000000000        3.718255256895198        6.427246685561586
        8.047445529408094        4.933333000000000        4.241333000000000
   197204.000000000000000        6.332049837405229        6.435744673463277
        8.063220379243029        5.333333000000000        4.851333000000000
   197301.000000000000000        5.187836572753035        6.442297025708764
        8.087425144784900        6.283333000000000        5.639667000000000
   197302.000000000000000        7.371048098640109        6.435847175512251
        8.091811049467713        7.466667000000000        6.608333000000000
   197303.000000000000000        7.504509022056816        6.428663265440733
        8.090800623625077        9.873333000000001        8.388332999999999
   197304.000000000000000        9.381139714496634        6.417549904358098
        8.098369250105083        8.980000000000000        7.461667000000000
   197401.000000000000000        6.387851223590069        6.418050941304092
        8.089298408341888        8.303333000000000        7.600333000000000
   197402.000000000000000        8.298340155032591        6.406560939359530
        8.091811049467713       10.456667000000000        8.268000000000001
   197403.000000000000000       11.891418468354330        6.385879987905737
        8.083050792421204       11.533333000000000        8.286333000000001
   197404.000000000000000        9.653587436788591        6.373886704321372
        8.079122243559159        9.050000000000001        7.336000000000000
   197501.000000000000000       11.410558538787190        6.351072870455583
        8.056426767522984        6.563333000000000        5.873333000000000
   197502.000000000000000        5.457248445995688        6.352346424335522
        8.067901579767518        5.920000000000000        5.400667000000000
   197503.000000000000000        8.350636836037495        6.350276939277860
        8.086379505619631        6.666667000000000        6.336667000000000
   197504.000000000000000        6.726912879735991        6.341396204339953
        8.099402433617437        6.120000000000000        5.684333000000000
   197601.000000000000000        5.171851068514499        6.341861697285844
        8.118713627481785        5.290000000000000        4.953333000000000
   197602.000000000000000        5.118057977674439        6.345223462013777
        8.122430606441208        5.570000000000000        5.168667000000000
   197603.000000000000000        6.201784172118430        6.340272599030754
        8.125926802707886        5.530000000000000        5.168667000000000
   197604.000000000000000        6.861444166946029        6.342036528242240
        8.136313373066384        4.990000000000000        4.698333000000000
   197701.000000000000000        5.407904993085033        6.351912179156344
        8.150871870425700        4.810000000000000        4.624000000000000
   197702.000000000000000        8.150391566987381        6.349046065521399
        8.167635715246369        5.236667000000000        4.828667000000000
   197703.000000000000000        6.974592409471825        6.348404427701956
        8.181552608874881        5.806667000000000        5.472000000000000
   197704.000000000000000        7.050052620649083        6.351865032331625
        8.179536253313266        6.593333000000000        6.137000000000000
   197801.000000000000000        5.643864783239039        6.357512319467734
        8.186408748584636        6.796667000000000        6.408000000000000
   197802.000000000000000       10.370582561471760        6.353586355599657
        8.217978203150732        7.200000000000000        6.481000000000000
   197803.000000000000000        7.762794137122597        6.353993427161206
        8.225663727235563        8.083333000000000        7.315333000000000
   197804.000000000000000        8.683247515117287        6.349470134063668
        8.237373462908471        9.896667000000001        8.680332999999999
   197901.000000000000000        7.820749956843542        6.342107289356413
        8.237690906432643       10.096667000000000        9.357666999999999
   197902.000000000000000        8.549362716286879        6.345397171418342
        8.238616208213115        9.853332999999999        9.372334000000000
   197903.000000000000000        8.808654029724750        6.347885475908038
        8.244728084769317       10.603333000000000        9.631333000000000
   197904.000000000000000        7.957440650781678        6.336670429737332
        8.246591088942326       13.096667000000000       11.803667000000000
   198001.000000000000000        9.214140790296810        6.330168673162947
        8.250828937647464       14.253333000000000       13.458667000000000
   198002.000000000000000        9.450536621925920        6.298006693294112
        8.224860320749029       10.750000000000000       10.049333000000000
   198003.000000000000000        9.086648944269271        6.312096740596346
        8.225101410475757        9.646667000000001        9.235333000000001
   198004.000000000000000       10.479532295568820        6.312904325579706
        8.244990689812843       14.513333000000000       13.709667000000000
   198101.000000000000000       11.251475149651570        6.296084321232279
        8.258551987748870       14.520000000000000       14.369000000000000
   198102.000000000000000        6.985794362060105        6.302508911533565
        8.254372822949129       15.350000000000000       14.829000000000000
   198103.000000000000000        9.323490381359534        6.284128808899446
        8.259587586546926       16.213333000000000       15.087333000000000
   198104.000000000000000        8.569566308095133        6.275268067295179
        8.243571802612792       12.940000000000000       12.022667000000000
   198201.000000000000000        4.534660169258942        6.286486473157771
        8.231136464041898       13.696667000000000       12.895000000000000
   198202.000000000000000        5.240264906540304        6.282983965706411
        8.235122015071699       13.483333000000000       12.359000000000000
   198203.000000000000000        4.057253687220452        6.285005347311373
        8.230683764480208       11.553333000000000        9.705333000000000
   198204.000000000000000        3.333617578188353        6.316702658813035
        8.232067847746146        8.810000000000000        7.935000000000000
   198301.000000000000000        4.882491435892433        6.332228448037674
        8.238404786134577        8.340000000000000        8.081333000000001
   198302.000000000000000        2.812313603801897        6.355528720022372
        8.265264288670274        8.606667000000000        8.419000000000000
   198303.000000000000000        3.918154012974995        6.368987125552010
        8.280052130458174        9.440000000000000        9.186667000000000
   198304.000000000000000        4.213496242676840        6.375866517423142
        8.297070073995524        9.190000000000000        8.793333000000001
   198401.000000000000000        5.620779823082245        6.377856671402775
        8.316177992175028        9.449999999999999        9.133333000000000
   198402.000000000000000        4.158537869857781        6.384305335706530
        8.329416783939319       10.773333000000000        9.843332999999999
   198403.000000000000000        4.562601534168564        6.382477745762080
        8.334807632574195       11.146667000000000       10.343333000000000
   198404.000000000000000        2.637019822029174        6.386530102786230
        8.341457897497019        9.256667000000000        8.973333000000000
   198501.000000000000000        4.639937031429042        6.400523390826791
        8.348016856371970        8.690000000000000        8.183332999999999
   198502.000000000000000        2.680904964235964        6.418486252365292
        8.355803036377511        7.910000000000000        7.523333000000000
   198503.000000000000000        2.803851493162668        6.446559961850500
        8.368461137615839        7.723333000000000        7.103333000000000
   198504.000000000000000        3.923994734339686        6.464576227780796
        8.374130808574400        7.700000000000000        7.146667000000000
   198601.000000000000000        1.972604597888861        6.480989038325785
        8.387198394800050        7.413333000000000        6.886667000000000
   198602.000000000000000        1.798794945309368        6.515254370084782
        8.386560450780784        6.543333000000000        6.130000000000000
   198603.000000000000000        3.199897700152121        6.549046367989407
        8.392219363874272        5.893333000000000        5.533333000000000
   198604.000000000000000        2.990648713949184        6.584086417023607
        8.395500021137513        5.726667000000000        5.340000000000000
   198701.000000000000000        3.597789114566297        6.606893554937691
        8.402904045014109        5.950000000000000        5.533333000000000
   198702.000000000000000        2.852571724704589        6.617196287900549
        8.415226908826426        6.846667000000000        5.733333000000000
   198703.000000000000000        3.055152901125524        6.611213701406155
        8.424924381952824        7.026667000000000        6.033333000000000
   198704.000000000000000        3.697913531429364        6.612418797673993
        8.439339752211373        7.540000000000000        6.003333000000000
   198801.000000000000000        3.315576458416203        6.611621849177509
        8.445761634465924        6.713333000000000        5.760000000000000
   198802.000000000000000        4.494191166283557        6.618917503139279
        8.456338543145746        7.253333000000000        6.230000000000000
   198803.000000000000000        4.834789098144654        6.619847755825941
        8.462631403423554        8.163333000000000        6.993333000000000
   198804.000000000000000        3.989892973302389        6.612931389553258
        8.472133062009640        8.586667000000000        7.703333000000000
   198901.000000000000000        5.112101887110754        6.598750544660469
        8.480031157727469        9.446667000000000        8.533333000000001
   198902.000000000000000        4.354698988277050        6.577274911265381
        8.484463366793319        9.289999999999999        8.440000000000000
   198903.000000000000000        3.760828587298803        6.572754240256061
        8.484463366793319        8.390000000000001        7.850000000000000
   198904.000000000000000        3.502110330578390        6.576605510971675
        8.488114473915569        8.056666999999999        7.633333000000000
   199001.000000000000000        5.257431092940834        6.574452437338224
        8.496643485126027        8.076667000000000        7.756667000000000
   199002.000000000000000        4.211803273279457        6.574546316890564
        8.500474204809363        8.193333000000001        7.766667000000000
   199003.000000000000000        3.948269969627916        6.575840687350157
        8.498316135646549        7.833333000000000        7.493333000000000
   199004.000000000000000        4.225605117146358        6.573204995650414
        8.490274102064973        7.680000000000000        7.023333000000000
   199101.000000000000000        4.846386304313910        6.574204763845152
        8.485083137498004        6.596667000000000        6.053333000000000
   199102.000000000000000        2.739769815923765        6.587025508679002
        8.490417911579248        6.056667000000000        5.593333000000000
   199103.000000000000000        2.782916386155065        6.599435806852476
        8.492880006833953        5.830000000000000        5.406667000000000
   199104.000000000000000        2.466804927884070        6.617347125861779
        8.493064419837642        4.916667000000000        4.583333000000000
   199201.000000000000000        3.777530803355944        6.648783830802476
        8.500758884952813        4.190000000000000        3.910000000000000
   199202.000000000000000        2.670414290508560        6.668765614743775
        8.506637677476721        4.030000000000000        3.723333000000000
   199203.000000000000000        1.352598036202934        6.692510994577689
        8.515291384126641        3.410000000000000        3.130000000000000
   199204.000000000000000        2.646723960728181        6.724760350759312
        8.529260092634376        3.566667000000000        3.076667000000000
   199301.000000000000000        3.142685209762064        6.737378175715418
        8.532140915463359        3.286667000000000        2.993333000000000
   199302.000000000000000        1.719071395574545        6.759367725154011
        8.538054082083567        3.256667000000000        2.983333000000000
   199303.000000000000000        1.092513994659683        6.786212886456024
        8.544691620118048        3.310000000000000        3.020000000000000
   199304.000000000000000        1.338731455130926        6.806020112910889
        8.559869465696673        3.366667000000000        3.080000000000000
   199401.000000000000000        2.630299402615677        6.814226665002622
        8.568095409343357        3.666667000000000        3.250000000000000
   199402.000000000000000        2.938576673397364        6.811526297861155
        8.578118944358732        4.726667000000000        4.036667000000000
   199403.000000000000000        2.078769703529915        6.813822656028296
        8.588024372176829        5.213333000000000        4.510000000000000
   199404.000000000000000        1.217856755775060        6.807212637954473
        8.600393984008997        6.110000000000000        5.283333000000000
