stateur statemb state age age2 tenure slack abol seasonal
nwhite school12 male bluecol smsa married dkids dykids yrdispl 
rr rr2 head y
        0          0          0          0          0          1          1
        1          1          0          7   .4889868   .2391081          0
        0
        5        229         84         26       67.6          1          0
        0          0          0          0          1          1          0
        0          0          0         10   .3818565   .1458144          0
        0
      5.1        172         44         28       78.4          2          0
        0          0          0          0          1          1          1
        0          0          0          3   .4980695   .2480732          1
        1
        6        198         41         33      108.9          3          0
        0          0          0          1          1          1          1
        0          0          0          4         .5        .25          0
        1
      7.1        206         33         29       84.1          6          1
        0          0          0          0          1          1          1
        1          0          0         10    .489899    .240001          1
        1
      7.5        275         34         44      193.6          1          0
        0          0          0          0          1          1          1
        1          0          0          9   .5252101   .2758456          1
        1
      7.4        168         33         61      372.1         25          0
        0          0          0          0          1          1          1
        1          0          0          6   .3051823   .0931363          1
        1
      7.3        225         59         44      193.6          7          1
        0          0          1          1          1          1          1
        0          0          0         10   .4981949   .2481982          1
        1
      8.9        115         58         24       57.6          2          1
        0          0          1          1          1          1          0
        0          0          0          1   .5192308   .2696006          0
        1
      5.8        145         62         60        360          4          0
        0          0          0          0          0          1          0
        0          0          0          7    .390411   .1524207          1
        1
      4.8        255         41         41      168.1         18          0
        0          0          0          1          1          1          0
        1          1          1          9   .5015197    .251522          1
        0
      7.4        199         61         52      270.4         17          0
        0          1          0          0          1          1          0
        1          0          0         10    .566787   .3212475          1
        1
      7.9        181         72         30         90          4          1
        0          0          0          0          1          1          0
        1          1          1          8   .2010243   .0404108          1
        0
      6.9        188         94         36      129.6          1          0
        0          1          0          0          1          1          1
        1          0          0          9   .4951456   .2451692          1
        1
      6.4        120         43         27       72.9          6          0
        0          0          0          0          0          1          1
        1          0          0          4   .5309734   .2819328          0
        0
      9.8        159         82         33      108.9          8          1
        0          0          0          0          0          1          0
        1          1          1          2         .5        .25          0
        0
      3.8        192         16         56      313.6         25          0
        0          0          0          0          1          1          1
        1          0          0          5   .4983051    .248308          1
        1
      5.2        245         21         31       96.1          2          1
        0          0          0          0          1          1          1
        0          0          0          9   .4984026   .2484051          1
        0
      8.6        225         55         51      260.1         13          0
        0          0          0          0          0          1          0
        0          0          0          8   .5207373   .2711674          0
        1
      6.5        125         58         26       67.6          4          1
        0          0          0          0          1          1          0
        1          1          1          4   .3846154    .147929          1
        1
      7.6        229         34         51      260.1         13          1
        0          0          0          0          1          1          1
        1          0          0          7   .3809524   .1451247          1
        1
      5.4        167         56         51      260.1          4          1
        0          0          0          0          1          1          1
        1          1          1          4         .5        .25          1
        1
        9        192         83         35      122.5          6          0
        0          0          0          0          1          1          0
        0          0          0          5   .4783715   .2288393          1
        1
      7.2        166         93         20         40          1          0
        0          0          0          0          0          1          1
        0          0          0          4       .395    .156025          0
        0
      7.7        213         84         31       96.1          5          0
        0          0          0          0          1          1          1
        1          1          1          6   .3046757   .0928273          1
        0
      6.4        182         13         22       48.4          2          1
        0          0          0          1          1          1          1
        0          0          0         10   .4044944   .1636157          1
        1
      5.6        200         59         26       67.6          2          0
        0          0          0          0          1          1          1
        1          1          1          8   .3210332   .1030623          1
        0
      6.7        210         74         40        160          5          0
        0          0          0          0          0          1          1
        1          0          0          8   .3647295   .1330276          0
        1
     14.4        194         55         54      291.6          2          0
        0          0          0          0          0          1          0
        1          1          0          1   .5165563   .2668304          0
        1
        9        192         83         20         40          1          0
        0          0          0          0          1          1          0
        0          1          0          5   .5203488   .2707629          0
        0
      8.6        115         62         49      240.1          1          0
        1          0          0          0          1          1          1
        1          0          0          3   .4186046   .1752298          1
        0
      5.6        200         59         30         90          2          1
        0          0          0          0          1          1          1
        0          0          0          8   .4976959   .2477012          0
        1
      7.2        260         21         35      122.5          3          0
        0          0          0          0          1          1          1
        1          1          1         10   .5012658   .2512674          1
        0
       10        136         71         23       52.9          2          1
        0          0          0          1          1          1          0
        1          1          0          1         .5        .25          1
        0
      7.4        213         84         61      372.1          1          1
        0          0          0          0          1          1          1
        1          0          0          5   .3943396   .1555037          1
        1
        5        200         59         22       48.4          2          0
        0          0          0          0          1          1          1
        0          0          0          7   .5022026   .2522075          1
        0
      8.8        143         15         41      168.1          7          0
        1          0          0          0          1          1          0
        1          1          0          1   .3565022   .1270938          1
        1
     12.9        140         61         31       96.1          1          1
        0          0          0          0          1          1          0
        1          0          0          1   .2795699   .0781593          1
        1
      8.1        147         31         26       67.6          1          1
        0          0          0          0          1          1          1
        0          0          0          5         .5        .25          0
        1
      9.9        105         43         31       96.1          1          1
        0          0          0          0          1          1          0
        1          1          1          2   .2989418   .0893662          1
        1
        9        161         33         32      102.4          2          0
        0          1          0          0          1          1          1
        1          1          0          4        .48      .2304          1
        0
      4.6        176         73         30         90         11          1
        0          0          0          0          1          1          0
        1          1          0          1   .3820663   .1459746          1
        0
        5        279         22         21       44.1          1          0
        0          0          0          0          0          1          1
        0          1          0          9   .6007605   .3609131          0
        0
      6.2        217         74         26       67.6          1          0
        1          0          0          0          0          1          0
        1          1          1          9   .5212121   .2716621          0
        1
      9.7        152         56         34      115.6          1          1
        0          0          0          0          0          1          0
        0          1          0          1    .502994    .253003          1
        1
      7.5        275         34         52      270.4         25          0
        0          0          0          0          0          1          1
        1          0          0          9   .4574899    .209297          0
        0
      7.1        206         33         33      108.9         14          0
        0          0          0          0          0          1          0
        1          1          0         10   .4683908   .2193899          0
        1
      3.5        205         51         31       96.1          3          0
        0          0          0          0          1          1          1
        0          0          0          8         .5        .25          0
        0
        7        147         31         22       48.4          2          1
        0          0          1          0          1          1          1
        0          0          0          6   .5035461   .2535587          0
        1
      6.9        146         13         37      136.9          3          1
        0          0          0          0          0          1          0
        1          1          0          2         .5        .25          0
        1
      4.9        180         16         30         90          1          0
        0          0          0          0          1          1          1
        0          0          0          4   .5018182   .2518215          1
        1
       18        211         55         50        250          7          1
        0          0          0          1          1          1          1
        0          0          0          2   .5208333   .2712674          1
        1
      3.7        234         16         25       62.5          5          1
        0          0          0          0          1          1          1
        1          1          1          8   .2706667   .0732604          0
        1
      4.5        266         23         21       44.1          3          1
        0          0          0          0          1          1          1
        1          1          1          8   .5192308   .2696006          1
        1
      5.7        106         46         42      176.4          1          0
        0          0          1          0          1          1          0
        0          1          0          1   .5631579   .3171468          0
        1
     11.8        205         23         56      313.6          1          1
        0          0          0          0          1          1          1
        1          1          0          2    .519573   .2699561          1
        0
      4.9        237         91         37      136.9          1          0
        0          0          0          0          1          1          1
        1          1          1          9   .5197569   .2701472          1
        1
      9.1        145         81         27       72.9          7          0
        0          0          0          0          1          1          0
        0          0          0          1   .4537815   .2059177          0
        1
      5.2        245         21         37      136.9          5          0
        0          0          0          0          0          1          1
        0          1          1          9         .5        .25          1
        1
      8.9        158         85         36      129.6          2          1
        0          0          0          0          1          1          0
        1          1          1          6   .3685504   .1358294          1
        1
      7.5        210         93         27       72.9          2          1
        0          0          0          1          1          1          0
        0          1          1         10   .3001808   .0901085          1
        0
      4.9        126         46         39      152.1          1          0
        1          0          0          1          1          1          0
        1          1          1          6   .5411765    .292872          1
        0
      7.4        168         33         23       52.9          3          1
        0          0          1          1          1          1          1
        0          0          0          6   .4788733   .2293196          0
        1
      5.1        180         21         47      220.9         17          1
        0          0          0          0          1          1          1
        1          1          0          8         .5        .25          1
        1
      8.4        180         83         28       78.4          1          0
        0          1          0          1          1          1          0
        1          0          0          2   .4490741   .2016675          1
        0
      5.8        190         81         38      144.4          3          1
        0          0          0          0          1          1          1
        1          1          0          9   .4888889   .2390123          1
        1
      5.1        166         93         51      260.1          1          1
        0          0          0          1          1          1          1
        1          0          0          8   .3948127   .1558771          1
        1
        6        247         92         51      260.1          2          1
        0          0          0          0          1          1          1
        0          0          0         10   .6518987    .424972          1
        0
     11.2        178         91         36      129.6          6          0
        0          0          0          0          1          1          1
        0          0          0          2   .4444444   .1975309          1
        0
      5.3        166         93         44      193.6          6          0
        0          0          0          0          0          1          1
        0          0          0          7   .2214076   .0490213          1
        1
        5        214         22         25       62.5          3          0
        0          0          0          0          1          1          1
        1          1          1          5   .5630027    .316972          1
        1
      6.3        135         13         44      193.6          3          1
        0          0          0          0          0          1          0
        1          0          0          1   .4507463   .2031722          0
        1
      7.5        210         93         38      144.4          6          0
        0          0          0          0          1          1          1
        1          0          0         10   .3935018   .1548437          1
        1
      7.1        206         33         30         90          3          1
        0          0          0          0          1          1          1
        0          0          0         10   .4905063   .2405965          0
        1
      3.6        154         13         45      202.5          3          0
        0          1          0          0          1          1          0
        1          0          0          6         .5        .25          1
        1
        6        187         33         35      122.5         11          0
        1          0          0          0          1          1          1
        1          1          0          8   .4897119   .2398178          1
        1
        5        229         84         45      202.5          3          0
        0          0          0          0          1          1          0
        1          0          0         10    .275076   .0756668          1
        0
      5.9        200         59         26       67.6          1          0
        1          0          1          1          0          1          1
        0          0          0          9         .5        .25          0
        0
      7.3        225         59         22       48.4          2          1
        0          0          1          0          1          1          1
        0          0          0         10         .5        .25          0
        1
      9.9        197         34         36      129.6         17          0
        0          0          0          0          1          1          0
        1          1          0          4   .4377778   .1916494          1
        1
      7.5        210         93         24       57.6          2          0
        0          0          0          0          1          1          1
        0          0          0         10   .3955224    .156438          0
        1
      4.8        146         13         35      122.5          1          1
        0          0          0          0          1          1          0
        1          1          0          4         .5        .25          1
        1
      8.9        189         74         40        160          6          1
        0          0          0          1          1          1          1
        1          1          1          5   .1353712   .0183254          1
        1
      9.7        166         93         27       72.9          5          1
        0          0          0          1          1          1          1
        0          0          0          2   .3683127   .1356543          0
        1
      6.6        224         74         21       44.1          1          1
        0          0          0          0          1          1          1
        0          1          0         10    .522388   .2728893          0
        0
      6.3        150         59         22       48.4          5          0
        0          0          1          0          1          1          1
        0          0          0          3   .4983923   .2483949          0
        0
      9.2        276         34         23       52.9          4          1
        0          0          0          0          1          1          0
        0          1          1         10   .5253165   .2759574          1
        1
      5.2        160         62         21       44.1          2          1
        0          0          0          0          1          1          0
        1          0          0          9   .4048583   .1639102          1
        1
      6.3        150         59         44      193.6         10          0
        1          0          0          0          1          1          1
        1          0          0          3   .4155496   .1726815          1
        0
        4        255         14         21       44.1          2          1
        0          0          0          0          1          1          1
        0          0          0          8         .5        .25          0
        1
     11.2        178         91         45      202.5          2          1
        0          0          0          1          1          1          1
        0          0          0          2   .1779425   .0316635          0
        1
      6.7        210         74         41      168.1          3          1
        0          0          0          0          1          1          1
        1          1          0          8   .5172414   .2675386          1
        0
      7.2        170         21         34      115.6         11          1
        0          0          0          0          1          1          1
        0          0          0          3         .5        .25          0
        0
        7        189         74         48      230.4         20          0
        1          0          0          0          1          1          1
        0          0          0          4       .378    .142884          1
        1
      5.9        182         74         60        360         27          1
        0          0          0          1          1          1          0
        1          0          0          3   .4711779   .2220086          1
        0
      6.6        291         22         25       62.5          4          0
        0          0          0          0          1          1          1
        1          1          1         10   .5386417   .2901349          1
        1
      8.4        203         74         37      136.9          2          1
        0          0          0          0          0          1          1
        1          1          0          6   .5222222    .272716          0
        1
      2.5        150         12         44      193.6          2          0
        0          0          0          0          1          1          0
        1          0          0          6   .3746702   .1403777          1
        0
      9.9        225         55         31       96.1          3          0
        0          0          0          0          1          1          0
        1          1          1          7   .5012225    .251224          1
        1
      7.5        210         93         44      193.6          3          1
        0          0          0          1          0          1          1
        0          1          1         10   .3932584   .1546522          1
        1
      8.9        147         31         34      115.6         12          0
        0          0          1          1          1          1          1
        1          1          0          4       .245    .060025          1
        1
     10.2        105         43         25       62.5          1          0
        1          0          0          1          0          1          1
        0          0          0          1   .4048443   .1638989          0
        1
      7.4        199         61         38      144.4         13          1
        0          0          0          0          1          1          0
        1          1          0         10    .283906   .0806026          1
        1
      8.4        203         74         51      260.1         13          1
        0          0          0          0          1          1          1
        1          1          0          6        .52      .2704          1
        1
        3        216         16         40        160         15          0
        0          0          0          0          1          1          0
        1          1          0          7   .4143763   .1717077          1
        1
      4.1        258         22         59      348.1          1          0
        0          0          0          0          1          1          1
        1          1          0          8   .5994236   .3593087          0
        1
      9.2        276         34         61      372.1         39          1
        0          0          0          0          0          1          0
        1          0          0         10   .5238096   .2743765          0
        1
      9.3        140         61         40        160          9          0
        0          0          0          0          1          1          1
        1          1          0          3   .4302671   .1851297          1
        0
      7.2        138         54         26       67.6          1          1
        0          0          0          0          1          1          1
        1          1          1          1   .1842105   .0339335          1
        1
      5.7        203         22         40        160          1          0
        0          0          0          0          1          1          1
        0          1          0          4         .6        .36          1
        0
      5.2        245         21         28       78.4          1          1
        0          0          0          0          1          1          1
        1          0          0          9   .4089069   .1672048          1
        1
      5.3        175         59         25       62.5          3          0
        1          0          0          1          1          1          1
        1          1          1          6   .2338028   .0546638          1
        0
      8.5        176         84         54      291.6          7          1
        0          0          0          0          1          1          0
        1          1          0          1   .4394619   .1931268          1
        0
      8.9        166         56         35      122.5         12          1
        0          0          0          0          1          1          1
        1          1          0          2   .3185053   .1014457          1
        1
      9.1        214         23         52      270.4         17          1
        0          0          0          1          1          1          1
        1          1          0          3   .5193236    .269697          1
        1
        6        193         87         37      136.9          3          0
        0          0          0          1          1          1          0
        1          1          1          5   .4532374   .2054242          1
        1
      7.5        145         64         30         90          2          0
        0          0          0          0          1          1          0
        1          1          1          9   .4817814   .2321133          1
        0
        7        147         31         31       96.1          2          1
        0          0          0          0          1          1          1
        1          0          0          6   .4587459   .2104478          1
        1
      9.9        225         55         34      115.6          1          0
        0          0          0          0          1          1          1
        1          1          0          7   .3754579   .1409686          1
        0
        9        156         14         24       57.6          1          1
        0          0          0          0          1          1          1
        0          0          0          1   .5022421   .2522472          0
        1
        9        282         14         32      102.4          1          0
        0          1          0          0          1          1          1
        1          1          1         10         .5        .25          0
        1
      5.7        184         31         51      260.1         13          0
        0          0          0          1          1          1          0
        1          0          0          9   .4589666   .2106503          1
        1
     12.3        147         31         26       67.6          2          1
        0          0          0          0          1          1          1
        1          1          1          1    .502994    .253003          1
        0
       10        129         45         25       62.5          1          1
        0          0          0          0          1          1          0
        1          1          1          2         .5        .25          1
        0
        3        216         16         39      152.1         15          0
        0          0          0          0          0          1          0
        1          1          0          7   .4666667   .2177778          0
        1
      7.2        260         21         33      108.9          1          1
        0          0          0          1          0          1          1
        0          0          0         10         .5        .25          0
        1
      9.2        276         34         40        160          4          1
        0          0          0          1          1          1          0
        1          1          0         10   .5255474   .2762001          1
        1
      3.7        234         16         30         90          6          0
        0          0          0          0          1          1          1
        1          0          0          8   .4868106   .2369845          1
        1
      8.7        189         71         22       48.4          6          1
        0          0          0          0          1          1          1
        1          1          1          5   .4981818   .2481851          1
        1
     10.5        251         55         35      122.5          9          0
        0          0          0          0          1          1          0
        1          1          0         10   .3338954   .1114862          1
        1
        4        210         47         55      302.5          8          1
        0          0          0          0          1          1          0
        1          0          0          8   .4193548   .1758585          1
        1
      6.6        224         74         40        160          3          1
        0          0          0          0          1          1          1
        1          1          0         10   .5202703   .2706812          1
        0
      8.7        179         82         32      102.4          5          0
        0          0          0          0          1          1          0
        0          0          0          5         .5        .25          1
        1
      7.3        210         74         20         40          1          0
        1          0          0          0          1          1          1
        0          0          0          7   .5190616   .2694249          1
