DATE	DAY	DM	DDM	BP	CD	DY	SF
800506	2	0.5582	0.000716845908833	2.281	0.8453	0.004325	0.6032
800507	3	0.5604	0.00393349336063	2.292	0.8455	0.004324	0.6059
800508	4	0.5568	-0.00644470544264	2.281	0.8494	0.00427	0.5992
800509	5	0.553	-0.00684810749788	2.2705	0.8489	0.004354	0.5953
800512	1	0.5606	0.0136496372084	2.2875	0.8512	0.004415	0.6045
800513	2	0.5584	-0.00393208728253	2.287	0.8528	0.004392	0.6023
800514	3	0.5573	-0.00197185687267	2.2985	0.8499	0.004377	0.601
800515	4	0.5572	-0.00017945266984	2.2885	0.85	0.004382	0.5991
800516	5	0.5566	-0.00107739281386	2.285	0.8533	0.004372	0.5988
800519	1	0.554	-0.00468216234451	2.285	0.8517	0.00436	0.5959
800520	2	0.5564	0.004322773302	2.2945	0.8557	0.004424	0.5972
800521	3	0.5586	0.00394619346179	2.3295	0.86	0.004454	0.6007
800522	4	0.5589	0.000536912764576	2.329	0.8616	0.004464	0.602
800523	5	0.564	0.00908368522241	2.354	0.862	0.004533	0.6084
800527	2	0.5675	0.0061864978575	2.375	0.8617	0.004546	0.6116
800528	3	0.5638	-0.00654117067555	2.361	0.8614	0.004459	0.6055
800529	4	0.5591	-0.00837123064741	2.33	0.8627	0.004445	0.6
800530	5	0.5621	0.00535142197543	2.348	0.8631	0.004474	0.6035
800602	1	0.5604	-0.00302895554518	2.332	0.8623	0.004467	0.6015
800603	2	0.5643	0.00693521051224	2.292	0.864	0.004513	0.6062
800604	3	0.5624	-0.00337268447864	2.322	0.8631	0.004491	0.6051
800605	4	0.5641	0.00301820024948	2.335	0.8661	0.004563	0.608
800606	5	0.5651	0.00177116588987	2.3355	0.867	0.004564	0.6105
800609	1	0.5677	0.00459040354088	2.3415	0.8696	0.004619	0.6173
800610	2	0.5672	-0.000881134958763	2.3285	0.871	0.004613	0.6146
800611	3	0.5666	-0.0010583878215	2.3475	0.8714	0.004595	0.6135
800612	4	0.5698	0.00563183466739	2.3372	0.8732	0.004623	0.6178
800613	5	0.5711	0.00227890360701	2.346	0.8729	0.004636	0.6209
800616	1	0.5638	-0.0128647469908	2.332	0.8696	0.004616	0.6105
800617	2	0.5667	0.00513048449556	2.3355	0.8683	0.004636	0.6157
800618	3	0.5669	0.000352858154684	2.3318	0.87	0.004629	0.6157
800619	4	0.5654	-0.00264947607077	2.334	0.8703	0.004618	0.6131
800620	5	0.5657	0.00053045708962	2.333	0.87	0.004591	0.6123
800623	1	0.5651	-0.00106119571331	2.3415	0.8704	0.004619	0.6112
800624	2	0.5651	0	2.3355	0.8687	0.00462	0.6097
800625	3	0.5653	0.000353857045447	2.3375	0.8673	0.004587	0.6097
800626	4	0.5676	0.00406038160464	2.351	0.8703	0.004613	0.6155
800627	5	0.5688	0.00211193320314	2.354	0.8694	0.004597	0.6169
800630	1	0.5669	-0.00334595715877	2.3585	0.8689	0.004546	0.6142
800701	2	0.5682	0.00229054808983	2.365	0.8689	0.004553	0.6159
800702	3	0.5689	0.00123120233651	2.36	0.8746	0.004574	0.6178
800703	4	0.5702	0.00228250472197	2.3525	0.8728	0.004572	0.6218
800707	1	0.5752	0.00873062992827	2.383	0.8742	0.004583	0.63
800708	2	0.5748	-0.000695652201967	2.3705	0.8739	0.004561	0.629
800709	3	0.5753	0.000869489664378	2.3745	0.8726	0.004587	0.628
800710	4	0.5752	-0.000173837462411	2.3755	0.8715	0.004614	0.6276
800711	5	0.5734	-0.00313425295757	2.3755	0.8692	0.004581	0.6243
800714	1	0.5727	-0.00122153404946	2.3765	0.8682	0.004574	0.6224
800715	2	0.5708	-0.00332313379713	2.37	0.8661	0.004553	0.618
800716	3	0.575	0.00733115519467	2.3785	0.8688	0.004575	0.6257
800717	4	0.5728	-0.00383342515091	2.3755	0.8682	0.004563	0.622
800718	5	0.573	0.000349101068304	2.3785	0.8668	0.004541	0.623
800721	1	0.5747	0.00296244879896	2.3805	0.8669	0.004545	0.6252
800722	2	0.5747	0	2.3895	0.8672	0.004516	0.625
800723	3	0.5753	0.00104347835555	2.384	0.8668	0.004457	0.6253
800724	4	0.5759	0.00104239064338	2.393	0.8665	0.004478	0.6253
800725	5	0.5756	-0.000521059499414	2.396	0.8634	0.004436	0.6252
800728	1	0.5713	-0.0074985092828	2.38	0.858	0.004393	0.6203
800729	2	0.5662	-0.00896709305262	2.3615	0.8585	0.004407	0.6142
800730	3	0.5615	-0.0083355984993	2.346	0.8578	0.004417	0.606
800731	4	0.5596	-0.00338953138717	2.329	0.8617	0.00439	0.6031
800801	5	0.5592	-0.000715051871725	2.334	0.8635	0.004405	0.6009
800804	1	0.564	0.00854706057846	2.3565	0.8649	0.004431	0.6116
800805	2	0.5649	0.00159447283316	2.3555	0.8646	0.004426	0.6123
800806	3	0.564	-0.00159447283316	2.375	0.8641	0.004436	0.6127
800807	4	0.5607	-0.00586824836843	2.3765	0.8643	0.004426	0.6079
800808	5	0.5605	-0.000356760617412	2.373	0.864	0.004413	0.606
800811	1	0.5606	0.000178396218473	2.3705	0.8616	0.004424	0.6076
800812	2	0.5624	0.00320570176577	2.38	0.8631	0.004491	0.6116
800813	3	0.5609	-0.00267070398216	2.3775	0.8629	0.004466	0.6091
800814	4	0.5596	-0.00232039372297	2.3775	0.8625	0.004452	0.6079
800815	5	0.5587	-0.00160958632622	2.3725	0.8625	0.004441	0.6065
800818	1	0.5547	-0.00718522940391	2.3585	0.8584	0.004417	0.6011
800819	2	0.5555	0.0014411820185	2.358	0.8605	0.004457	0.6018
800820	3	0.5563	0.00143910800156	2.369	0.8614	0.004452	0.6026
800821	4	0.5535	-0.00504596493256	2.365	0.8604	0.004442	0.5991
800822	5	0.5552	0.0030666570439	2.371	0.8637	0.004483	0.6013
800825	1	0.554	-0.00216372244531	2.369	0.8638	0.004481	0.5997
800826	2	0.5566	0.00468216234451	2.384	0.8632	0.004556	0.6038
800827	3	0.556	-0.00107855484121	2.3975	0.863	0.004562	0.6036
800828	4	0.5593	0.00591770757696	2.39	0.8649	0.004586	0.6075
800829	5	0.5592	-0.000178810907942	2.4045	0.8645	0.004573	0.608
800902	2	0.5614	0.00392647300818	2.415	0.8657	0.004623	0.6099
800903	3	0.5632	0.00320114091605	2.411	0.8608	0.004609	0.6136
800904	4	0.5618	-0.00248889017369	2.4205	0.8605	0.004597	0.612
800905	5	0.5604	-0.00249510020729	2.414	0.8594	0.004578	0.6108
800908	1	0.5625	0.00374031961572	2.4215	0.8598	0.004612	0.6148
800909	2	0.5614	-0.00195747015079	2.4	0.8605	0.004619	0.6129
800910	3	0.5623	0.00160185137037	2.408	0.8591	0.004617	0.6135
800911	4	0.5624	0.000177825198299	2.418	0.8615	0.004674	0.6142
800912	5	0.5614	-0.00177967656867	2.406	0.8605	0.004698	0.6133
800915	1	0.5599	-0.00267546757293	2.391	0.858	0.004692	0.6117
800916	2	0.5603	0.000714158216391	2.383	0.8554	0.00473	0.612
800917	3	0.5608	0.000891981149141	2.391	0.8547	0.004722	0.6131
800918	4	0.5559	-0.00877591376096	2.3815	0.8569	0.004692	0.6069
800919	5	0.558	0.00377054042189	2.386	0.858	0.004739	0.609
800922	1	0.5536	-0.00791655807785	2.406	0.8594	0.004656	0.6033
800923	2	0.5537	0.000180619525462	2.4015	0.8579	0.004597	0.6035
800924	3	0.5551	0.00252525386719	2.4	0.8583	0.004629	0.606
800925	4	0.5554	0.000540297176584	2.4025	0.8585	0.004642	0.6058
800926	5	0.5535	-0.00342682272401	2.386	0.8555	0.004725	0.6069
800929	1	0.5511	-0.0043454712595	2.387	0.8533	0.004703	0.6042
800930	2	0.5511	0	2.3795	0.8543	0.004746	0.6046
801001	3	0.5529	0.0032608724547	2.393	0.8535	0.004805	0.6099
801002	4	0.5512	-0.00307943364444	2.389	0.8548	0.004791	0.6073
801003	5	0.5551	0.00705055799667	2.4	0.8597	0.004824	0.6116
801006	1	0.5548	-0.000540589255439	2.3975	0.8572	0.004806	0.6116
801007	2	0.5544	-0.000721240564983	2.3915	0.8567	0.00479	0.6105
801008	3	0.5543	-0.000180391449934	2.395	0.8558	0.004797	0.6105
801009	4	0.5543	0	2.4005	0.8592	0.004793	0.6116
801010	5	0.5543	0	2.401	0.8577	0.004784	0.6114
801014	2	0.5487	-0.0101542123608	2.4055	0.8583	0.004828	0.6058
801015	3	0.5484	-0.00054689637677	2.4095	0.8573	0.004822	0.6082
801016	4	0.5451	-0.00603568361792	2.4175	0.8572	0.004796	0.6044
801017	5	0.5411	-0.00736515942155	2.408	0.8566	0.004804	0.602
801020	1	0.5377	-0.00630332083306	2.4315	0.8563	0.004789	0.6049
801021	2	0.535	-0.00503403691963	2.439	0.8561	0.004803	0.6022
801022	3	0.5364	0.00261340451152	2.434	0.8544	0.004781	0.6018
801023	4	0.536	-0.000745990336721	2.4545	0.8554	0.004741	0.6002
801024	5	0.5359	-0.000186584569997	2.4425	0.8537	0.004694	0.5973
801027	1	0.5316	-0.00805624966171	2.436	0.8515	0.004662	0.5865
801028	2	0.5285	-0.0058485215288	2.436	0.8525	0.004694	0.5861
801029	3	0.531	0.00471921593165	2.436	0.8503	0.00478	0.5905
801030	4	0.5252	-0.0109828788133	2.443	0.8501	0.004743	0.5829
801031	5	0.5238	-0.00266921035503	2.4335	0.8498	0.004731	0.5824
801103	1	0.5231	-0.00133728169705	2.4495	0.8461	0.004752	0.5854
801105	3	0.5157	-0.0142474493197	2.4465	0.8431	0.004748	0.575
801106	4	0.5123	-0.00661481011176	2.434	0.8417	0.004694	0.5714
801107	5	0.5133	0.0019500786211	2.42	0.843	0.004688	0.5727
801110	1	0.5298	0.0316391072717	2.397	0.8451	0.004777	0.5891
801112	3	0.5274	-0.00454030291878	2.416	0.8441	0.004699	0.5858
801113	4	0.5267	-0.00132814742984	2.41	0.8431	0.0047	0.5841
801114	5	0.5235	-0.00609409617875	2.405	0.8436	0.004688	0.5824
801117	1	0.5185	-0.00959700264101	2.3975	0.8417	0.004679	0.5763
801118	2	0.5235	0.00959700264101	2.3895	0.8448	0.004694	0.5803
801119	3	0.5271	0.00685325355057	2.3805	0.8427	0.004705	0.5858
801120	4	0.5219	-0.00991428521179	2.384	0.8446	0.004674	0.5793
801121	5	0.5211	-0.0015340367342	2.3575	0.8429	0.004679	0.5785
801124	1	0.5221	0.00191717850134	2.3375	0.8397	0.004685	0.5776
801125	2	0.5222	0.000191515848522	2.358	0.8421	0.004659	0.5787
801126	3	0.5186	-0.00691778316046	2.368	0.8416	0.004624	0.5769
801128	5	0.5195	0.00173393743472	2.3565	0.8397	0.004615	0.5751
801201	1	0.5149	-0.00889410348719	2.348	0.8382	0.004592	0.5701
801202	2	0.513	-0.00369686188133	2.3345	0.8375	0.00463	0.5681
801203	3	0.5154	0.0046674530475	2.348	0.8371	0.004679	0.5709
801204	4	0.5138	-0.00310921354248	2.343	0.8377	0.004728	0.5694
801205	5	0.5111	-0.00526881890155	2.346	0.8368	0.004725	0.5656
801208	1	0.5095	-0.00313541311145	2.346	0.8361	0.004807	0.564
801209	2	0.5017	-0.0154275211726	2.334	0.8341	0.00482	0.5549
801210	3	0.4975	-0.00840677489156	2.3395	0.8338	0.004748	0.5494
801211	4	0.4945	-0.00604840553588	2.319	0.832	0.004743	0.5452
801212	5	0.4992	0.00945966599245	2.319	0.8299	0.00475	0.5502
801215	1	0.5	0.00160128136697	2.32	0.8272	0.004784	0.5515
801216	2	0.499	-0.00200200267067	2.3135	0.828	0.004793	0.5503
801217	3	0.505	0.0119523335238	2.329	0.8279	0.004791	0.5552
801218	4	0.5025	-0.00496278934213	2.325	0.8344	0.004764	0.5534
801219	5	0.5078	0.0104920293373	2.35	0.8385	0.004805	0.5586
801222	1	0.5104	0.00510706276	2.355	0.8383	0.004812	0.5586
801223	2	0.5136	0.00625002034517	2.3705	0.8378	0.004817	0.5651
801224	3	0.5144	0.00155642054766	2.37	0.838	0.004807	0.5649
801226	5	0.5128	-0.00311526731695	2.379	0.8396	0.004822	0.5665
801229	1	0.5121	-0.00136598713796	2.373	0.8427	0.00485	0.5656
801230	2	0.5095	-0.00509006580573	2.387	0.8396	0.004926	0.5627
801231	3	0.5062	-0.00649800455176	2.3875	0.8371	0.004926	0.5586
810102	5	0.5076	0.00276188772921	2.38	0.8371	0.004938	0.5596
810105	1	0.5165	0.0173815527195	2.4235	0.8406	0.005017	0.5698
810106	2	0.5154	-0.00213199034143	2.418	0.8413	0.005005	0.5706
810107	3	0.5117	-0.00720478240722	2.406	0.8411	0.004967	0.5646
810108	4	0.507	-0.00922751221986	2.3978	0.8431	0.004944	0.5613
810109	5	0.5039	-0.00613316790463	2.4	0.8415	0.004928	0.5552
810112	1	0.5022	-0.00337938896307	2.396	0.8405	0.004902	0.5512
810113	2	0.5021	-0.000199143682825	2.3915	0.842	0.004921	0.5549
810114	3	0.502	-0.000199183348931	2.404	0.8394	0.004928	0.5537
810115	4	0.495	-0.014042357123	2.389	0.8392	0.004938	0.5455
810116	5	0.499	0.00804833318283	2.397	0.8394	0.004926	0.5502
810119	1	0.4988	-0.000400881945637	2.408	0.8392	0.004943	0.5479
810120	2	0.5018	0.00599642012644	2.4275	0.8409	0.004992	0.5506
810121	3	0.4969	-0.00981283532405	2.417	0.8397	0.004997	0.5476
810122	4	0.496	-0.00181287188335	2.412	0.8402	0.00497	0.5482
810123	5	0.4908	-0.0105392138882	2.412	0.8401	0.004932	0.5436
810126	1	0.4854	-0.0110634195443	2.422	0.8404	0.004906	0.538
810127	2	0.4831	-0.00474962173214	2.408	0.8385	0.004939	0.5347
810128	3	0.4811	-0.00414852285495	2.408	0.834	0.004887	0.5317
810129	4	0.4761	-0.0104472325049	2.395	0.8368	0.004892	0.5238
810130	5	0.4681	-0.0169459678944	2.361	0.8369	0.004845	0.5168
810202	1	0.4694	0.0027733351109	2.345	0.8361	0.004922	0.5197
810203	2	0.4708	0.0029780919692	2.353	0.8359	0.004906	0.5197
810204	3	0.472	0.00254561019943	2.346	0.8376	0.004914	0.5205
810205	4	0.4628	-0.019683990266	2.332	0.8348	0.004897	0.51
810206	5	0.4681	0.0113869529865	2.346	0.8352	0.004909	0.5154
810209	1	0.467	-0.00235269063713	2.338	0.8343	0.004906	0.5153
810210	2	0.4674	0.00085616443586	2.342	0.8352	0.004911	0.5152
810211	3	0.4634	-0.00859481010648	2.334	0.835	0.0049	0.5096
810212	4	0.4564	-0.0152209940104	2.305	0.8341	0.004868	0.5002
810213	5	0.4498	-0.0145665784627	2.285	0.8311	0.004815	0.4943
810217	2	0.4604	0.0232926373225	2.267	0.8296	0.004849	0.5063
810218	3	0.4604	0	2.264	0.8316	0.004828	0.5065
810219	4	0.4732	0.0274224552565	2.315	0.8357	0.004863	0.5241
810220	5	0.4796	0.0134342910491	2.315	0.8371	0.004859	0.5291
810223	1	0.4688	-0.0227761848906	2.237	0.8343	0.004802	0.5192
810224	2	0.4759	0.0150315098643	2.232	0.8356	0.004849	0.5241
810225	3	0.4727	-0.00674681032787	2.2305	0.833	0.004817	0.5211
810226	4	0.4708	-0.00402756241307	2.228	0.8328	0.0048	0.5117
810227	5	0.4697	-0.00233918235317	2.202	0.832	0.004775	0.5089
810302	1	0.4625	-0.0154476360805	2.1745	0.8298	0.004727	0.502
810303	2	0.4688	0.0135296813103	2.207	0.8318	0.004802	0.5123
810304	3	0.4677	-0.00234917353096	2.214	0.8318	0.004796	0.5146
810305	4	0.467	-0.00149780706294	2.2005	0.8326	0.004773	0.5128
810306	5	0.469	0.00427351077738	2.1855	0.8336	0.004782	0.5115
810309	1	0.4733	0.00912666846592	2.203	0.8352	0.004847	0.5168
810310	2	0.471	-0.00487134289578	2.213	0.8338	0.004805	0.5173
810311	3	0.4721	0.00233273353582	2.21	0.8341	0.004821	0.516
810312	4	0.4733	0.00253860935996	2.222	0.8366	0.004821	0.517
810313	5	0.4743	0.00211059597133	2.22	0.8382	0.004812	0.5208
810316	1	0.4775	0.00672412703725	2.2455	0.8425	0.0048	0.5254
810317	2	0.4812	0.00771882417974	2.262	0.845	0.004833	0.5289
810318	3	0.4897	0.0175099746077	2.292	0.8458	0.004823	0.5385
810319	4	0.4847	-0.0102628158569	2.277	0.8443	0.004789	0.5319
810320	5	0.4844	-0.000619131172393	2.257	0.8486	0.004807	0.5316
810323	1	0.4812	-0.00662802757841	2.2615	0.8452	0.004798	0.5285
810324	2	0.479	-0.00458238668961	2.2575	0.8439	0.004786	0.5252
810325	3	0.4789	-0.000208790062352	2.265	0.8463	0.004792	0.5249
810326	4	0.4686	-0.0217422812749	2.234	0.8433	0.004728	0.5159
810327	5	0.471	0.00510856794272	2.225	0.8406	0.00473	0.5167
810330	1	0.4836	0.0264000247242	2.26	0.8426	0.00475	0.5305
810331	2	0.4739	-0.0202617897671	2.2365	0.8445	0.004723	0.5185
810401	3	0.4772	0.00693936125022	2.243	0.8453	0.004697	0.5227
810402	4	0.4711	-0.0128653045178	2.202	0.8448	0.004678	0.517
810403	5	0.4698	-0.00276331348118	2.202	0.8443	0.00469	0.5157
810406	1	0.4631	-0.0143640587381	2.176	0.8401	0.004657	0.5081
810407	2	0.4706	0.0160654628066	2.199	0.8433	0.004689	0.515
810408	3	0.4672	-0.00725104477924	2.19	0.8428	0.004676	0.5133
810409	4	0.4671	-0.000214064005955	2.191	0.8448	0.004669	0.5133
810410	5	0.4641	-0.00644332126093	2.176	0.8416	0.004644	0.5092
810413	1	0.4627	-0.00302115033418	2.175	0.8389	0.004633	0.5068
810414	2	0.4605	-0.00476604021759	2.171	0.8364	0.00464	0.5055
810415	3	0.4568	-0.00806719735356	2.1515	0.8344	0.00461	0.4997
810416	4	0.457	0.000437732552404	2.157	0.8363	0.004604	0.501
810417	5	0.4566	-0.00087565679851	2.154	0.8335	0.004597	0.5005
810420	1	0.4596	0.00654881187891	2.173	0.8373	0.004588	0.5056
810421	2	0.4597	0.000217556837582	2.178	0.8371	0.004582	0.5045
810422	3	0.4614	0.00369124292747	2.182	0.8364	0.004602	0.5049
810423	4	0.4595	-0.00412640394391	2.171	0.8387	0.004646	0.505
810424	5	0.4574	-0.00458066020706	2.159	0.8362	0.004664	0.5007
810427	1	0.4571	-0.000656096250982	2.1565	0.838	0.004703	0.5015
810428	2	0.4546	-0.00548427391926	2.145	0.8364	0.00467	0.5005
810429	3	0.4531	-0.00330505974535	2.147	0.8353	0.004659	0.496
810430	4	0.4515	-0.00353747881605	2.1355	0.835	0.004618	0.4938
810501	5	0.4541	0.00574206524687	2.147	0.8353	0.004644	0.4957
810504	1	0.4468	-0.0162063709089	2.12	0.834	0.004601	0.4881
810505	2	0.4428	-0.00899286636056	2.1185	0.8332	0.004589	0.4855
810506	3	0.4425	-0.000677736386498	2.115	0.8328	0.004618	0.4847
810507	4	0.4411	-0.00316885733709	2.1085	0.8348	0.004585	0.484
810508	5	0.4435	0.00542619463874	2.1225	0.833	0.004601	0.4878
810511	1	0.4371	-0.0145357998804	2.098	0.832	0.004582	0.4812
810512	2	0.437	-0.000228806773679	2.0925	0.8322	0.004555	0.4835
810513	3	0.434	-0.00688866099519	2.0725	0.8316	0.004525	0.4803
810514	4	0.4348	0.00184162114665	2.0775	0.8329	0.004515	0.4823
810515	5	0.4321	-0.00622911230917	2.076	0.8319	0.00448	0.4834
810518	1	0.4349	0.00645907666571	2.089	0.8347	0.004519	0.4889
810519	2	0.4319	-0.00692203963694	2.071	0.8321	0.004504	0.4849
810520	3	0.4372	0.0121966763357	2.0915	0.8321	0.004553	0.4898
810521	4	0.4318	-0.0124282382217	2.073	0.8327	0.004494	0.4854
810522	5	0.4319	0.000231561885948	2.0705	0.8327	0.004492	0.4825
810526	2	0.428	-0.00907088438486	2.0595	0.8322	0.004453	0.4816
810527	3	0.4288	0.0018674141748	2.069	0.8308	0.004452	0.4811
810528	4	0.4308	0.00465333552564	2.07	0.8322	0.004464	0.4825
810529	5	0.429	-0.00418702635422	2.071	0.8307	0.004471	0.4818
810601	1	0.4253	-0.00866211666843	2.053	0.8286	0.00447	0.4784
810602	2	0.424	-0.00306134702763	2.042	0.8281	0.004478	0.4789
810603	3	0.4207	-0.00781346463548	1.989	0.8273	0.004454	0.4746
810604	4	0.4146	-0.0146057905948	1.9595	0.8284	0.004409	0.4672
810605	5	0.4132	-0.0033824627562	1.917	0.8278	0.004385	0.4672
810608	1	0.4135	0.000725777218263	1.925	0.8292	0.004374	0.4708
810609	2	0.4184	0.011780398287	1.9525	0.831	0.004405	0.4759
810610	3	0.4201	0.00405486542462	1.965	0.8295	0.004421	0.4768
810611	4	0.4161	-0.00956716218644	1.9555	0.831	0.004447	0.4734
810612	5	0.4182	0.00503417100564	1.9545	0.8294	0.004475	0.478
810615	1	0.4273	0.0215265556554	1.9875	0.8312	0.004535	0.4888
810616	2	0.4258	-0.0035165901906	1.997	0.8304	0.004541	0.4884
810617	3	0.4251	-0.00164531709463	1.996	0.8291	0.004517	0.4873
810618	4	0.4212	-0.00921665510492	1.9735	0.8296	0.004483	0.4827
810619	5	0.4214	0.000474721110268	1.9775	0.8307	0.004482	0.4842
810622	1	0.425	0.00850666755433	2.003	0.8333	0.004498	0.4885
