COMP,DALE,YEAR,HEXP,HC3,SMALL,COUNTRY,GROUPTI,OECD,GINI,GEFF,VOICE,TROPICS,POPDEN,PUBTHE,GDPC 
90.7669000,71.4207000,1994,1537.4500000,10.4307000,0,10,5,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
91.0056000,71.6393000,1995,1578.3800000,10.4400000,0,10,5,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
91.2022000,71.8192000,1996,1604.5100000,10.4491000,0,10,5,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
91.3298000,71.9358000,1997,1609.3200000,10.4580000,0,10,5,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
86.7275000,71.0629000,1996,1665.6600000,10.6321000,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
87.0507000,71.4056000,1996,1599.1400000,11.4915000,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
86.6171000,70.9458000,1996,1453.5700000,9.5259100,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
86.8834000,71.2282000,1996,1652.5700000,10.1726000,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
86.9895000,71.3406000,1996,1462.0300000,8.9387900,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
85.8761000,70.1601000,1996,1803.0300000,10.4024000,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
80.9406000,64.9264000,1996,1603.6800000,8.4835500,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
87.5460000,71.9308000,1996,1580.1600000,13.8188000,3, ,1,1,.3410000,1.4590000,1.6280000,0,224.5620000,72,20632.3000000 
90.2781000,70.7282000,1993,1765.0700000,7.5258800,0,11,5,1,.2235000,1.2190000,1.4470000,0,96.2575000,67.3000000,21900.7000000 
90.5518000,70.9770000,1994,1801.2000000,7.6009000,0,11,5,1,.2235000,1.2190000,1.4470000,0,96.2575000,67.3000000,21900.7000000 
90.8148000,71.2159000,1995,1833.7800000,7.6749100,0,11,5,1,.2235000,1.2190000,1.4470000,0,96.2575000,67.3000000,21900.7000000 
91.1079000,71.4817000,1996,1882.4100000,7.7479000,0,11,5,1,.2235000,1.2190000,1.4470000,0,96.2575000,67.3000000,21900.7000000 
91.4703000,71.8100000,1997,1971.0700000,7.8198400,0,11,5,1,.2235000,1.2190000,1.4470000,0,96.2575000,67.3000000,21900.7000000 
73.9991000,63.8314000,1997,46.8772000,6.8062300,0,12,1,0,.2851390,-.8330000,-.9190000,0,90.3573000,79.3000000,1616.4600000 
90.8626000,72.4563000,1997,1303.3600000,7.0907100,0,13,1,0,.2851390,.5813010,.6021490,0,34.4370000,73.5000000,17378.1000000 
59.8780000,35.3757000,1993,27.3746000,1.9573000,0,14,5,0,.3223000,-1.1350000,-1.2880000,1,254.0750000,35.6000000,648.1220000 
59.7445000,35.1860000,1994,31.5801000,2.0061500,0,14,5,0,.3223000,-1.1350000,-1.2880000,1,254.0750000,35.6000000,648.1220000 
59.6111000,34.9963000,1995,28.0407000,2.0568800,0,14,5,0,.3223000,-1.1350000,-1.2880000,1,254.0750000,35.6000000,648.1220000 
59.4778000,34.8066000,1996,27.7011000,2.1100900,0,14,5,0,.3223000,-1.1350000,-1.2880000,1,254.0750000,35.6000000,648.1220000 
59.3446000,34.6168000,1997,25.9249000,2.1685300,0,14,5,0,.3223000,-1.1350000,-1.2880000,1,254.0750000,35.6000000,648.1220000 
90.7690000,71.3373000,1993,1716.2800000,9.0371900,0,15,5,1,.2416000,.8830000,1.4360000,0,333.0200000,83.2000000,21832.2000000 
90.9095000,71.4656000,1994,1731.8600000,9.0856100,0,15,5,1,.2416000,.8830000,1.4360000,0,333.0200000,83.2000000,21832.2000000 
91.0502000,71.5940000,1995,1722.1600000,9.1328900,0,15,5,1,.2416000,.8830000,1.4360000,0,333.0200000,83.2000000,21832.2000000 
91.1910000,71.7223000,1996,1743.3100000,9.1790500,0,15,5,1,.2416000,.8830000,1.4360000,0,333.0200000,83.2000000,21832.2000000 
91.3511000,71.8683000,1997,1746.5800000,9.2240900,0,15,5,1,.2416000,.8830000,1.4360000,0,333.0200000,83.2000000,21832.2000000 
63.4697000,41.2313000,1993,23.5714000,1.4873400,0,16,5,0,.4442380,-.0660000,.6950000,1,49.8517000,47.2000000,1283.9300000 
63.6487000,41.4698000,1994,38.2631000,1.5547000,0,16,5,0,.4442380,-.0660000,.6950000,1,49.8517000,47.2000000,1283.9300000 
63.8278000,41.7081000,1995,37.7130000,1.6035000,0,16,5,0,.4442380,-.0660000,.6950000,1,49.8517000,47.2000000,1283.9300000 
64.0072000,41.9464000,1996,40.0273000,1.6564100,0,16,5,0,.4442380,-.0660000,.6950000,1,49.8517000,47.2000000,1283.9300000 
64.1867000,42.1845000,1997,38.5179000,1.7082400,0,16,5,0,.4442380,-.0660000,.6950000,1,49.8517000,47.2000000,1283.9300000 
59.8035000,36.1821000,1993,33.2966000,1.5377100,0,17,5,0,.4621000,-.0590000,-.2130000,1,38.2616000,30.9000000,885.9040000 
59.6900000,36.0265000,1994,35.4345000,1.6166400,0,17,5,0,.4621000,-.0590000,-.2130000,1,38.2616000,30.9000000,885.9040000 
59.5766000,35.8708000,1995,35.1019000,1.6951800,0,17,5,0,.4621000,-.0590000,-.2130000,1,38.2616000,30.9000000,885.9040000 
59.4633000,35.7152000,1996,34.6338000,1.7809700,0,17,5,0,.4621000,-.0590000,-.2130000,1,38.2616000,30.9000000,885.9040000 
59.3500000,35.5595000,1997,37.2080000,1.8685900,0,17,5,0,.4621000,-.0590000,-.2130000,1,38.2616000,30.9000000,885.9040000 
65.9739000,47.7847000,1993,52.1163000,2.2738800,0,18,5,0,.3233000,-.5650000,-.0150000,0,880.3260000,46,1419.6100000 
66.4285000,48.2914000,1994,54.5582000,2.3078500,0,18,5,0,.3233000,-.5650000,-.0150000,0,880.3260000,46,1419.6100000 
66.8842000,48.7983000,1995,55.3673000,2.3423500,0,18,5,0,.3233000,-.5650000,-.0150000,0,880.3260000,46,1419.6100000 
67.3410000,49.3053000,1996,59.9350000,2.4027000,0,18,5,0,.3233000,-.5650000,-.0150000,0,880.3260000,46,1419.6100000 
67.7990000,49.8126000,1997,69.5611000,2.4641100,0,18,5,0,.3233000,-.5650000,-.0150000,0,880.3260000,46,1419.6100000 
77.9895000,64.9964000,1993,241.6520000,9.3120000,0,19,5,0,.2743000,-.8140000,.6030000,0,74.9293000,81.9000000,3994.8300000 
77.8874000,64.8733000,1994,219.6610000,9.3538300,0,19,5,0,.2743000,-.8140000,.6030000,0,74.9293000,81.9000000,3994.8300000 
77.8018000,64.7703000,1995,226.8880000,9.3946000,0,19,5,0,.2743000,-.8140000,.6030000,0,74.9293000,81.9000000,3994.8300000 
77.7189000,64.6707000,1996,175.1050000,9.4343200,0,19,5,0,.2743000,-.8140000,.6030000,0,74.9293000,81.9000000,3994.8300000 
77.6378000,64.5734000,1997,191.7520000,9.4730200,0,19,5,0,.2743000,-.8140000,.6030000,0,74.9293000,81.9000000,3994.8300000 
79.6306000,64.0193000,1993,573.8980000,4.8932000,0,20,5,0,.3679000,.2350000,-1.0370000,0,1217.3600000,58.5000000,12306.5000000 
79.8199000,64.2235000,1994,566.7820000,4.9664100,0,20,5,0,.3679000,.2350000,-1.0370000,0,1217.3600000,58.5000000,12306.5000000 
80.0091000,64.4278000,1995,534.4140000,5.0407300,0,20,5,0,.3679000,.2350000,-1.0370000,0,1217.3600000,58.5000000,12306.5000000 
80.1983000,64.6321000,1996,531.0150000,5.1322800,0,20,5,0,.3679000,.2350000,-1.0370000,0,1217.3600000,58.5000000,12306.5000000 
80.3875000,64.8365000,1997,541.4860000,5.2239800,0,20,5,0,.3679000,.2350000,-1.0370000,0,1217.3600000,58.5000000,12306.5000000 
77.6513000,58.1844000,1993,1014.7300000,8.3781200,0,21,5,0,.4743250,.4740000,1.1340000,0,22.4571000,49.9000000,20742.8000000 
77.8913000,58.4312000,1994,1041.7800000,8.3682500,0,21,5,0,.4743250,.4740000,1.1340000,0,22.4571000,49.9000000,20742.8000000 
78.1315000,58.6768000,1995,1037.1400000,8.3662300,0,21,5,0,.4743250,.4740000,1.1340000,0,22.4571000,49.9000000,20742.8000000 
78.3718000,58.9213000,1996,1140.8600000,8.4000000,0,21,5,0,.4743250,.4740000,1.1340000,0,22.4571000,49.9000000,20742.8000000 
78.6121000,59.1648000,1997,1223.8300000,8.4202000,0,21,5,0,.4743250,.4740000,1.1340000,0,22.4571000,49.9000000,20742.8000000 
77.2623000,64.8888000,1997,144.8700000,7.9051400,0,22,1,0,.3194620,-1.1080000,-.9710000,0,68.4550000,92.6000000,1906.1800000 
81.9857000,62.9906000,1993,321.9770000,8.9549100,0,23,5,0,.2099000,-.6590000,-.5210000,0,50.1920000,82.6000000,4272.9500000 
81.5585000,62.5776000,1994,225.1320000,9.0092700,0,23,5,0,.2099000,-.6590000,-.5210000,0,50.1920000,82.6000000,4272.9500000 
81.1899000,62.2196000,1995,186.0720000,9.0622700,0,23,5,0,.2099000,-.6590000,-.5210000,0,50.1920000,82.6000000,4272.9500000 
80.9230000,61.9592000,1996,220.7680000,8.8953400,0,23,5,0,.2099000,-.6590000,-.5210000,0,50.1920000,82.6000000,4272.9500000 
80.8062000,61.8451000,1997,252.1040000,8.8561800,0,23,5,0,.2099000,-.6590000,-.5210000,0,50.1920000,82.6000000,4272.9500000 
73.8255000,60.9636000,1997,212.2970000,3.8966100,0,24,1,0,.4743250,.5540000,1.2310000,1,10.5058000,51.6000000,4516.9500000 
68.9910000,51.4592000,1993,135.1980000,5.2039100,0,25,5,0,.4062000,-.2230000,.3910000,1,597.7830000,59.1000000,2660.1800000 
69.4218000,51.9268000,1994,143.2330000,5.3061200,0,25,5,0,.4062000,-.2230000,.3910000,1,597.7830000,59.1000000,2660.1800000 
69.8533000,52.3943000,1995,138.7250000,5.4105300,0,25,5,0,.4062000,-.2230000,.3910000,1,597.7830000,59.1000000,2660.1800000 
70.2857000,52.8618000,1996,177.6480000,5.4997200,0,25,5,0,.4062000,-.2230000,.3910000,1,597.7830000,59.1000000,2660.1800000 
70.7188000,53.3291000,1997,154.2900000,5.5888700,0,25,5,0,.4062000,-.2230000,.3910000,1,597.7830000,59.1000000,2660.1800000 
68.2283000,58.3428000,1993,408.6140000,3.9108800,0,26,5,0,.5727000,-.2200000,.5520000,1,1922.8600000,48.7000000,6565.3400000 
68.4235000,58.5661000,1994,395.7210000,3.9451000,0,26,5,0,.5727000,-.2200000,.5520000,1,1922.8600000,48.7000000,6565.3400000 
68.6164000,58.7893000,1995,444.9050000,3.9796300,0,26,5,0,.5727000,-.2200000,.5520000,1,1922.8600000,48.7000000,6565.3400000 
68.8071000,59.0123000,1996,431.9680000,4.0654300,0,26,5,0,.5727000,-.2200000,.5520000,1,1922.8600000,48.7000000,6565.3400000 
68.9956000,59.2351000,1997,426.7470000,4.1519600,0,26,5,0,.5727000,-.2200000,.5520000,1,1922.8600000,48.7000000,6565.3400000 
84.1798000,64.5836000,1993,627.3610000,8.1435000,0,27,5,0,.4743250,.4110000,1.4900000,1,602.1140000,62.5000000,11180.9000000 
84.3505000,64.7424000,1994,644.9810000,8.2106100,0,27,5,0,.4743250,.4110000,1.4900000,1,602.1140000,62.5000000,11180.9000000 
84.5214000,64.9010000,1995,639.6520000,8.2765100,0,27,5,0,.4743250,.4110000,1.4900000,1,602.1140000,62.5000000,11180.9000000 
84.6924000,65.0595000,1996,710.4860000,8.3411900,0,27,5,0,.4743250,.4110000,1.4900000,1,602.1140000,62.5000000,11180.9000000 
84.8635000,65.2178000,1997,816.2050000,8.4046500,0,27,5,0,.4743250,.4110000,1.4900000,1,602.1140000,62.5000000,11180.9000000 
85.1338000,64.8881000,1997,850.8680000,8.0465900,0,28,1,0,.2903500,.0090000,-.9190000,1,53.3581000,40.6000000,15756.8000000 
63.0888000,51.7902000,1997,82.0506000,2.0978500,0,29,1,0,.3435670,-.5728740,-1.2540000,0,17.4725000,46.2000000,1172.1500000 
60.5761000,36.7021000,1993,182.5180000,4.0058400,0,30,5,0,.4411930,.2210000,.7790000,1,2.6430300,61,5157.3600000 
59.7844000,35.5947000,1994,198.1920000,4.0915700,0,30,5,0,.4411930,.2210000,.7790000,1,2.6430300,61,5157.3600000 
58.9965000,34.4880000,1995,208.0490000,4.1792700,0,30,5,0,.4411930,.2210000,.7790000,1,2.6430300,61,5157.3600000 
58.2122000,33.3820000,1996,207.3990000,4.2663800,0,30,5,0,.4411930,.2210000,.7790000,1,2.6430300,61,5157.3600000 
57.4309000,32.2766000,1997,216.6090000,4.3541200,0,30,5,0,.4411930,.2210000,.7790000,1,2.6430300,61,5157.3600000 
47.8201000,37.5947000,1993,22.0836000,2.0399300,0,31,5,0,.5894000,-.7470000,-.0460000,1,5.4998900,68.9000000,1154.4700000 
47.3486000,37.2068000,1994,28.3151000,2.1119900,0,31,5,0,.5894000,-.7470000,-.0460000,1,5.4998900,68.9000000,1154.4700000 
46.8766000,36.8189000,1995,32.1153000,2.1869600,0,31,5,0,.5894000,-.7470000,-.0460000,1,5.4998900,68.9000000,1154.4700000 
46.4042000,36.4311000,1996,31.3456000,2.2439900,0,31,5,0,.5894000,-.7470000,-.0460000,1,5.4998900,68.9000000,1154.4700000 
45.9312000,36.0434000,1997,33.4796000,2.3020600,0,31,5,0,.5894000,-.7470000,-.0460000,1,5.4998900,68.9000000,1154.4700000 
90.7396000,71.4090000,1993,1937.0700000,10.3945000,0,32,5,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
90.9815000,71.6306000,1994,1825.7800000,10.4053000,0,32,5,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
91.2237000,71.8523000,1995,1863.0300000,10.4157000,0,32,5,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
91.4661000,72.0740000,1996,1842.8500000,10.4258000,0,32,5,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
91.7087000,72.2958000,1997,1847.9600000,10.4355000,0,32,5,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
86.6808000,71.0133000,1996,1654.8900000,8.8218000,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
88.0493000,72.4644000,1996,1991.4200000,11.0674000,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
85.8988000,70.1841000,1996,2384.8900000,11.5485000,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
82.7708000,66.8672000,1996,4061.6800000,9.3029900,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
86.3875000,70.7023000,1996,1800.8900000,9.3029900,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
86.8763000,71.2206000,1996,1660,9.7841800,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
87.2673000,71.6352000,1996,1730.8100000,9.6237900,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
87.2673000,71.6352000,1996,1685.5500000,10.2654000,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
87.7560000,72.1535000,1996,1915.5000000,10.7466000,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
87.1695000,71.5316000,1996,1882.6500000,9.4633900,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
87.4628000,71.8425000,1996,1808.1900000,9.1426000,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
87.6582000,72.0498000,1996,1737.3800000,10.5862000,4, ,1,1,.3060000,1.7170000,1.3620000,0,312.7720000,72,21487.9000000 
74.0978000,61.7170000,1997,91.7485000,8.4766000,0,33,1,0,.3814110,-.5305490,.0594243,1,99.0780000,87.6000000,1609.6200000 
91.1123000,71.6804000,1993,2499.4800000,9.2540900,0,34,5,1,.3188000,1.9860000,1.6940000,0,172.2330000,69.3000000,26202.4000000 
91.3339000,71.8826000,1994,2544.5500000,9.2966900,0,34,5,1,.3188000,1.9860000,1.6940000,0,172.2330000,69.3000000,26202.4000000 
91.5858000,72.1124000,1995,2593.4900000,9.3382600,0,34,5,1,.3188000,1.9860000,1.6940000,0,172.2330000,69.3000000,26202.4000000 
91.9172000,72.4143000,1996,2632.1400000,9.3788100,0,34,5,1,.3188000,1.9860000,1.6940000,0,172.2330000,69.3000000,26202.4000000 
92.2489000,72.7162000,1997,2646.4400000,9.4183600,0,34,5,1,.3188000,1.9860000,1.6940000,0,172.2330000,69.3000000,26202.4000000 
84.8101000,67.9784000,1993,415.4160000,6.9453600,0,35,5,0,.5369000,1.1660000,.6150000,0,19.7176000,49,9566.7700000 
85.0355000,68.2076000,1994,432.2070000,7.0244400,0,35,5,0,.5369000,1.1660000,.6150000,0,19.7176000,49,9566.7700000 
85.2609000,68.4367000,1995,470.9560000,7.1047000,0,35,5,0,.5369000,1.1660000,.6150000,0,19.7176000,49,9566.7700000 
85.4865000,68.6658000,1996,543.7120000,7.1866300,0,35,5,0,.5369000,1.1660000,.6150000,0,19.7176000,49,9566.7700000 
85.7121000,68.8949000,1997,583.5730000,7.2676300,0,35,5,0,.5369000,1.1660000,.6150000,0,19.7176000,49,9566.7700000 
67.0228000,62.0513000,1993,48.6213000,6.2151400,0,36,5,0,.3889000,.0160000,-1.2960000,0,13329.5000000,24.9000000,2771.5600000 
67.0947000,62.1690000,1994,52.0268000,6.3007600,0,36,5,0,.3889000,.0160000,-1.2960000,0,13329.5000000,24.9000000,2771.5600000 
67.1658000,62.2868000,1995,59.2744000,6.3301700,0,36,5,0,.3889000,.0160000,-1.2960000,0,13329.5000000,24.9000000,2771.5600000 
67.2363000,62.4047000,1996,66.8680000,6.3975200,0,36,5,0,.3889000,.0160000,-1.2960000,0,13329.5000000,24.9000000,2771.5600000 
67.3061000,62.5226000,1997,74.8320000,6.5304700,0,36,5,0,.3889000,.0160000,-1.2960000,0,13329.5000000,24.9000000,2771.5600000 
61.7093000,44.6235000,1993,61.7477000,2.1537000,0,37,5,0,.3536000,-.1800000,-.5690000,1,44.4099000,38.4000000,1802.6200000 
61.3259000,44.2184000,1994,54.6799000,2.2283300,0,37,5,0,.3536000,-.1800000,-.5690000,1,44.4099000,38.4000000,1802.6200000 
60.9432000,43.8141000,1995,55.1264000,2.2954800,0,37,5,0,.3536000,-.1800000,-.5690000,1,44.4099000,38.4000000,1802.6200000 
60.5611000,43.4106000,1996,55.6914000,2.3709700,0,37,5,0,.3536000,-.1800000,-.5690000,1,44.4099000,38.4000000,1802.6200000 
60.1797000,43.0076000,1997,57.6838000,2.4517900,0,37,5,0,.3536000,-.1800000,-.5690000,1,44.4099000,38.4000000,1802.6200000 
57.8629000,41.0076000,1993,49.0408000,3.3151500,0,38,5,0,.4442380,-.6450000,-.7030000,1,301.2810000,20.1000000,1744.2300000 
58.1668000,41.3230000,1994,48.1714000,3.4051200,0,38,5,0,.4442380,-.6450000,-.7030000,1,301.2810000,20.1000000,1744.2300000 
58.4706000,41.6384000,1995,63.4646000,3.4976600,0,38,5,0,.4442380,-.6450000,-.7030000,1,301.2810000,20.1000000,1744.2300000 
58.7744000,41.9537000,1996,61.4258000,3.5765800,0,38,5,0,.4442380,-.6450000,-.7030000,1,301.2810000,20.1000000,1744.2300000 
59.0781000,42.2691000,1997,87.2114000,3.6563800,0,38,5,0,.4442380,-.6450000,-.7030000,1,301.2810000,20.1000000,1744.2300000 
60.7049000,45.8365000,1993,118.7310000,5.1359800,0,39,5,0,.4411930,-.5800000,-.7730000,1,7.8482500,36.6000000,2017.2000000 
60.5276000,45.6651000,1994,96.9723000,5.2111100,0,39,5,0,.4411930,-.5800000,-.7730000,1,7.8482500,36.6000000,2017.2000000 
60.3501000,45.4936000,1995,108.2630000,5.3054400,0,39,5,0,.4411930,-.5800000,-.7730000,1,7.8482500,36.6000000,2017.2000000 
60.1725000,45.3220000,1996,101.4270000,5.4035400,0,39,5,0,.4411930,-.5800000,-.7730000,1,7.8482500,36.6000000,2017.2000000 
59.9947000,45.1504000,1997,100.8600000,5.4774300,0,39,5,0,.4411930,-.5800000,-.7730000,1,7.8482500,36.6000000,2017.2000000 
82.8987000,62.2141000,1993,235.6680000,4.9506100,0,40,5,0,.5425000,-.0570000,-.1200000,1,3511.5300000,54.5000000,5470.4500000 
83.1185000,62.4175000,1994,307.0970000,5.0354400,0,40,5,0,.5425000,-.0570000,-.1200000,1,3511.5300000,54.5000000,5470.4500000 
83.3391000,62.6208000,1995,367.4060000,5.1218000,0,40,5,0,.5425000,-.0570000,-.1200000,1,3511.5300000,54.5000000,5470.4500000 
83.5605000,62.8241000,1996,443.6360000,5.2130800,0,40,5,0,.5425000,-.0570000,-.1200000,1,3511.5300000,54.5000000,5470.4500000 
83.7827000,63.0273000,1997,508.7520000,5.3044700,0,40,5,0,.5425000,-.0570000,-.1200000,1,3511.5300000,54.5000000,5470.4500000 
64.4831000,44.4476000,1993,59.1334000,2.8040300,0,41,5,0,.4442380,-.7436660,.0610000,1,255.0360000,68.2000000,1054.6500000 
64.9670000,45.0320000,1994,54.5502000,2.8362500,0,41,5,0,.4442380,-.7436660,.0610000,1,255.0360000,68.2000000,1054.6500000 
65.4513000,45.6148000,1995,51.1968000,2.8599300,0,41,5,0,.4442380,-.7436660,.0610000,1,255.0360000,68.2000000,1054.6500000 
65.9359000,46.1958000,1996,48.6622000,2.8703000,0,41,5,0,.4442380,-.7436660,.0610000,1,255.0360000,68.2000000,1054.6500000 
66.4208000,46.7749000,1997,47.4593000,2.9116100,0,41,5,0,.4442380,-.7436660,.0610000,1,255.0360000,68.2000000,1054.6500000 
66.6509000,56.0801000,1993,35.0219000,2.9733700,0,42,5,0,.4442380,.0880000,.9860000,1,96.0980000,63.8000000,2179.4300000 
67.0702000,56.5151000,1994,68.9065000,3.1034500,0,42,5,0,.4442380,.0880000,.9860000,1,96.0980000,63.8000000,2179.4300000 
67.4794000,56.9472000,1995,64.0406000,3.2125300,0,42,5,0,.4442380,.0880000,.9860000,1,96.0980000,63.8000000,2179.4300000 
67.8787000,57.3767000,1996,62.9872000,3.3424800,0,42,5,0,.4442380,.0880000,.9860000,1,96.0980000,63.8000000,2179.4300000 
68.2683000,57.8034000,1997,61.0241000,3.4827200,0,42,5,0,.4442380,.0880000,.9860000,1,96.0980000,63.8000000,2179.4300000 
82.1781000,66.2833000,1993,526.2560000,5.7282700,0,43,5,0,.4530000,.5540000,1.3450000,1,67.2598000,77.1000000,5616.2900000 
82.3267000,66.4411000,1994,465.2930000,5.7892700,0,43,5,0,.4530000,.5540000,1.3450000,1,67.2598000,77.1000000,5616.2900000 
82.4751000,66.5987000,1995,449.7760000,5.8510800,0,43,5,0,.4530000,.5540000,1.3450000,1,67.2598000,77.1000000,5616.2900000 
82.6234000,66.7563000,1996,479.4900000,5.9421500,0,43,5,0,.4530000,.5540000,1.3450000,1,67.2598000,77.1000000,5616.2900000 
82.7716000,66.9138000,1997,488.6170000,6.0329200,0,43,5,0,.4530000,.5540000,1.3450000,1,67.2598000,77.1000000,5616.2900000 
84.2496000,67.3084000,1997,109.2830000,7.9089000,0,44,1,0,.3492000,-.4970000,-1.4610000,0,102.6500000,87.5000000,1734.6500000 
87.7316000,69.2026000,1993,553.9150000,7.6675500,0,45,5,0,.3679000,1.0410000,1.1150000,0,80.8160000,35,12487.2000000 
87.9435000,69.4033000,1994,597.1150000,7.7413200,0,45,5,0,.3679000,1.0410000,1.1150000,0,80.8160000,35,12487.2000000 
88.1557000,69.6041000,1995,630.0460000,7.8140200,0,45,5,0,.3679000,1.0410000,1.1150000,0,80.8160000,35,12487.2000000 
88.3681000,69.8049000,1996,725.2500000,7.8856200,0,45,5,0,.3679000,1.0410000,1.1150000,0,80.8160000,35,12487.2000000 
88.5807000,70.0057000,1997,736.7450000,7.9561100,0,45,5,0,.3679000,1.0410000,1.1150000,0,80.8160000,35,12487.2000000 
86.0621000,66.7558000,1993,638.4890000,10.1698000,0,46,5,1,.2432000,.5950000,1.2010000,0,136.1700000,92.3000000,8423.6300000 
