CARDHLDR,DEFAULT,AGE,ACADMOS,ADEPCNT,MAJORDRG,MINORDRG,OWNRENT,INCOME,SELFEMPL,INCPER,EXP_INC,SPENDING,LOGSPEND 
1,0,37.7500000,54,4,0,0,1,3666.6666667,0,8800,.0355259,130.2616584,4.8695452 
0,0,24.3333340,6,2,0,0,1,1583.3333333,0,6333.3334961,.0006316, ,  
1,1,54.0833321,102,0,0,0,0,4166.6666667,0,54800,.0026642,11.1009732,2.4070328 
1,0,42.4166679,128,0,0,1,1,1166.6666667,0,54000,.0079815,9.3117279,2.2312747 
1,0,35.3333321,110,3,0,0,1,4000,0,12300,.0154268,61.7073178,4.1224025 
1,0,32.1666679,64,2,0,0,1,8155.5833333,0,32622.3339844,.0670506,546.8366834,6.3041502 
1,0,40.3333321,95,4,0,0,1,4333.3333333,0,12460,.0571438,247.6232139,5.5119083 
1,0,44.3333321,60,0,0,0,1,1325,0,15900,.1919522,254.3366633,5.5386588 
1,0,21.6666660,122,0,0,0,1,1200,0,20400,.1710745,205.2894115,5.3244207 
1,0,31.6666660,12,0,0,0,0,3205.8333333,0,38470,.0717193,229.9200151,5.4377315 
1,0,32.6666679,26,2,0,1,0,2900,0,11600,.5039468,1461.4458382,7.2871815 
1,0,57.4166679,60,0,0,0,1,2166.6666667,0,65805,.0376952,81.6728510,4.4027216 
1,0,44.3333321,36,0,0,0,0,2000,0,24000,.0179729,35.9458327,3.5820132 
1,0,41.1666679,14,2,0,0,0,2666.6666667,0,11166.6669922,.0105534,28.1424870,3.3372804 
1,0,30.8333340,102,2,0,1,1,1550,0,6200,.0600538,93.0833312,4.5334951 
1,0,55.6666679,60,2,0,0,1,3600,0,14400,.0326178,117.4241602,4.7657927 
1,0,34.9166679,18,4,0,1,1,5908.3333333,0,14180,.0068519,40.4833334,3.7008904 
1,0,47.8333321,73,1,0,0,1,4550,0,35300,.0260610,118.5777633,4.7755690 
1,0,30.3333340,18,1,2,0,0,2116.6666667,0,32860,.0242036,51.2309344,3.9363435 
1,0,37.2500000,12,2,0,0,1,2291.6666667,0,11333.3330078,.0261003,59.8131753,4.0912260 
1,0,36.8333321,132,1,0,0,1,5416.6666667,1,35500,.0084331,45.6792857,3.8216449 
1,0,24.4166660,30,2,0,1,0,1500,0,6000,.0278128,41.7191684,3.7309607 
1,1,29.3333340,31,1,0,0,0,2093.3333333,0,12560,.0483758,101.2666674,4.6177573 
1,0,26.5833340,6,2,0,0,0,1081.6666667,0,6406.6665039,.0154735,16.7371308,2.8176297 
1,0,20.1666660,109,1,0,0,1,1600,0,9600,.1007250,161.1600041,5.0823977 
1,0,23.2500000,54,0,0,0,0,2000,0,25000,.0444384,88.8767987,4.4872511 
0,0,40.5833321,18,2,0,0,0,1300,0,7400,.0005405, ,  
1,0,28.8333340,61,0,0,0,1,1666.6666667,0,20000,.0033000,5.5000000,1.7047481 
1,0,35.3333321,42,4,0,1,1,3333.3333333,0,8000,.0429730,143.2433352,4.9645448 
1,0,27.9166660,7,2,0,0,0,2400,0,13200,.0125758,30.1818185,3.4072397 
1,0,41.5833321,48,3,1,0,1,3338.3333333,0,13206.2500000,.0414084,138.2351199,4.9289560 
0,0,68,96,1,9,3,1,2025,0,13650,.0004396, ,  
1,0,28.2500000,17,0,0,0,0,3166.6666667,0,39000,.0388344,122.9754717,4.8119849 
1,0,27.3333340,72,0,0,0,0,3000,1,44400,.0453878,136.1635141,4.9138565 
1,0,56.9166679,102,0,0,0,1,1250,0,90000,.0219262,27.4077780,3.3108268 
1,0,34.8333321,40,0,1,0,0,2500,0,30000,.0237303,59.3258301,4.0830448 
0,0,22.3333340,15,1,1,0,0,2400,0,16400,.0003659, ,  
1,0,30.5000000,3,0,0,0,1,6750,0,91000,.0767034,517.7479964,6.2494886 
1,0,24.5000000,6,0,0,0,0,2083.3333333,0,26500,.0764762,159.3254662,5.0709491 
1,0,25.9166660,36,0,0,0,1,2000,0,42000,.0929871,185.9742850,5.2256084 
1,0,32.2500000,17,0,0,0,1,2083.3333333,0,49000,.0529747,110.3639447,4.7037835 
1,0,32.9166679,12,3,0,0,1,2387.5000000,0,7162.5000000,.0993843,237.2800172,5.4692410 
1,0,38.6666679,129,0,0,0,1,1348.5000000,0,16182,.1465962,197.6850069,5.2866749 
1,0,46.3333321,6,0,0,0,1,3083.3333333,0,37000,.0369286,113.8633375,4.7349989 
1,0,38.4166679,60,1,0,1,1,4583.3333333,0,27500,.0278260,127.5358334,4.8483974 
1,0,41.6666679,120,3,0,0,1,3291.6666667,0,9875,.0235582,77.5458378,4.3508692 
1,0,24.5833340,96,0,0,0,0,1666.6666667,1,25000,.0058000,9.6666665,2.2686835 
1,0,26.8333340,4,1,0,0,1,3500,0,21000,.1487871,520.7549930,6.2552797 
1,0,30.7500000,36,2,0,0,1,3166.6666667,0,12666.6669922,.0252295,79.8933360,4.3806924 
1,0,36.7500000,14,1,0,0,0,1833.3333333,0,12500,.0753976,138.2289256,4.9289112 
1,1,27,8,0,0,0,0,1533.3333333,0,18400,.0558087,85.5733352,4.4493737 
1,0,27.6666660,16,1,0,0,0,1650,0,23900,.0953847,157.3848076,5.0586938 
0,0,30.2500000,48,0,9,0,1,1575,0,21400,.0005607, ,  
0,0,33.7500000,18,0,0,0,1,1833.3333333,1,31000,.0003871, ,  
1,1,28.4166660,19,2,0,0,1,1950,0,7800,.0234594,45.7458319,3.8231007 
1,0,29.1666660,77,0,0,0,1,1375,0,23700,.0764338,105.0964138,4.6548782 
1,0,37,97,0,0,0,1,3000,0,38000,.2456279,736.8836850,6.6024301 
1,1,34.4166679,84,0,1,4,1,4383.3333333,0,52600,.0312357,136.9166667,4.9193725 
1,0,28.4166660,65,0,0,0,0,2666.6666667,0,32000,.0197800,52.7466685,3.9655006 
1,0,30.5000000,24,1,0,1,1,3291.6666667,0,19750,.0780246,256.8308391,5.5484177 
0,0,46.8333321,32,0,1,0,0,2083.3333333,0,35000,.0003429, ,  
1,0,40.2500000,60,4,0,0,1,8333.2500000,0,25199.8007813,.0548893,457.4064680,6.1255724 
0,0,23.0833340,32,0,1,2,1,1458.3333333,0,17500,.0006857, ,  
0,0,27.8333340,64,1,3,2,1,2833.3333333,0,17000,.0003529, ,  
1,0,27.2500000,43,1,0,0,1,916.6666667,0,9100,.4330874,396.9967638,5.9839281 
1,0,25.9166660,54,0,1,1,1,1918,0,23016,.1692640,324.6483304,5.7827425 
1,0,47.7500000,108,2,0,0,1,3666.6666667,0,14666.6669922,.1006695,369.1216757,5.9111263 
1,0,41.2500000,60,2,0,0,1,3000,0,12000,.0200289,60.0866675,4.0957880 
1,0,31.2500000,17,0,0,0,0,2275,0,28300,.0849247,193.2037724,5.2637454 
1,0,26,22,0,0,0,0,1404.2500000,0,16851,.0738158,103.6558375,4.6410762 
1,0,22.3333340,2,0,0,0,0,2383.3333333,0,28600,.0309584,73.7841625,4.3011441 
1,0,25.8333340,13,0,0,0,0,1200,0,32400,.3190340,382.8407407,5.9476191 
0,0,36.3333321,19,2,1,1,1,1333.3333333,0,7416.6665039,.0005393, ,  
0,0,45.3333321,157,2,0,0,1,650,1,7170,.0005579, ,  
1,0,28.0833340,26,0,0,0,0,2375,0,28500,.0814186,193.3691660,5.2646011 
1,0,40.6666679,124,2,0,0,1,2500,1,15000,.0100753,25.1883315,3.2263809 
1,0,28.1666660,59,1,0,0,1,1858.3333333,0,14150,.0292813,54.4143631,3.9966281 
1,0,45.1666679,42,1,0,0,1,4000,0,26500,.0561251,224.5003730,5.4138774 
1,0,23.0833340,12,0,0,0,0,2000,0,24000,.0260075,52.0149991,3.9515321 
0,0,22.0833340,52,0,3,0,0,1370,0,16440,.0007299, ,  
1,0,35.3333321,72,2,0,0,1,2916.6666667,0,11666.6669922,.0796386,232.2791641,5.4479399 
1,0,25,10,0,0,0,0,2250,0,27000,.1127041,253.5841707,5.5356958 
1,0,23,5,0,0,0,0,2583.3333333,0,31000,.0679510,175.5399903,5.1678669 
1,0,31.2500000,54,2,0,0,1,4000,0,16000,.0580960,232.3841751,5.4483919 
1,0,64.5833359,360,2,0,0,1,8333.2500000,1,33333,.0795518,662.9249843,6.4966618 
1,0,38.5833321,24,1,0,0,1,5000,0,30000,.0202707,101.3533305,4.6186127 
1,0,25.5000000,18,1,0,0,0,1166.6666667,0,17000,.0356559,41.5985292,3.7280648 
0,0,42.4166679,2,3,0,0,0,2916.6666667,0,8750,.0003429, ,  
1,0,43.2500000,118,4,0,1,1,3333.3333333,0,9000,.0002667,.8888889,-.1177830 
1,1,34.0833321,82,3,0,0,1,1416.6666667,0,5750,.0056957,8.0688406,2.0880098 
0,0,42,36,2,0,0,1,1250,0,6600,.0006061, ,  
1,0,40.5833321,36,0,0,0,1,3000,0,42000,.0422160,126.6478524,4.8414104 
1,0,29.5833340,60,3,0,0,1,2860,0,15330,.0466937,133.5440923,4.8944317 
1,0,23.3333340,279,3,0,0,1,1600,0,4800,.1600073,256.0116768,5.5452231 
0,0,26.4166660,55,1,13,0,1,1400,0,8400,.0007143, ,  
0,0,27.5833340,36,0,0,0,1,1333.3333333,0,16000,.0007500, ,  
0,0,31.3333340,5,3,0,0,1,1000,0,9250,.0003243, ,  
0,0,30,42,1,0,0,1,1208.3333333,0,8650,.0006936, ,  
1,0,28.8333340,26,0,0,0,1,2000,0,24500,.0387955,77.5910243,4.3514518 
0,0,22.0833340,3,0,0,0,0,2083.3333333,0,25000,.0004800, ,  
1,0,35.3333321,120,2,0,0,1,1590,0,6360,.0269067,42.7816661,3.7561096 
1,0,25.1666660,14,0,0,0,0,583.3333333,0,15500,.0606690,35.3902681,3.5664369 
1,0,26.3333340,24,0,0,0,1,866.6666667,0,18720,.1779535,154.2263895,5.0384216 
1,0,39.0833321,24,0,0,0,1,2666.6666667,0,32000,.0238228,63.5274996,4.1514729 
1,0,24.5000000,12,0,0,0,1,1750,0,21000,.2057905,360.1333313,5.8864743 
1,0,46.9166679,20,3,0,0,1,3750,0,13812.5000000,.1270757,476.5337147,6.1665385 
0,0,34.2500000,144,0,1,0,1,1833.3333333,0,32000,.0003750, ,  
1,0,41.2500000,17,2,0,0,1,4271.1666667,0,20664.6660156,.0421233,179.9155037,5.1924873 
1,1,32.7500000,18,2,0,0,0,2500,0,11041.6669922,.0519254,129.8135892,4.8660995 
0,0,39.9166679,2,2,0,0,0,2416.6666667,0,12266.6669922,.0003261, ,  
0,0,27.3333340,13,4,0,0,0,1000,0,2400,.0010000, ,  
1,0,45.8333321,18,3,0,0,1,5181.4166667,0,15544.2500000,.0375029,194.3183429,5.2694978 
0,0,39.5833321,186,3,8,8,1,3776.7500000,0,12080.2500000,.0002483, ,  
0,0,21.7500000,4,0,0,0,0,5000,1,60000,.0002000, ,  
1,0,30,42,0,0,0,0,2083.3333333,0,26000,.1065946,222.0721139,5.4030022 
1,0,29.1666660,6,0,0,0,0,1800,0,33900,.0202853,36.5134511,3.5976807 
1,0,45.8333321,12,2,0,0,1,4583.3333333,0,18333.3339844,.0445798,204.3241697,5.3197078 
1,0,41.1666679,168,1,0,0,1,2666.6666667,0,16000,.1258194,335.5183601,5.8156767 
1,0,43.0833321,162,3,0,0,1,3000,0,9000,.0751664,225.4991680,5.4183165 
0,0,28.2500000,84,4,12,0,1,2208.3333333,1,5300,.0004528, ,  
1,0,43.1666679,94,0,0,0,1,2916.6666667,0,35000,.0018857,5.4999999,1.7047481 
1,0,24.7500000,12,0,0,0,1,2500,0,33600,.0155937,38.9843737,3.6631609 
1,0,45.9166679,16,2,0,0,0,2083.3333333,1,8333.3330078,.0013200,2.7500001,1.0116009 
1,0,37.1666679,24,2,0,0,1,2500,1,10000,.1000610,250.1524985,5.5220707 
0,0,45.6666679,60,1,2,0,1,3166.6666667,0,19000,.0003158, ,  
1,0,40.0833321,96,2,0,0,1,3333.3333333,0,13333.3330078,.0748158,249.3858337,5.5190012 
1,0,0,216,1,0,0,1,2250,0,15972,.0053844,12.1149514,2.4944403 
1,0,35.0833321,7,3,0,0,1,2549.0833333,0,7647.2500000,.0248861,63.4366658,4.1500420 
0,0,29.5000000,60,2,7,0,1,2500,0,10000,.0004000, ,  
0,0,31.9166660,84,0,2,1,1,2099.9166667,0,25199,.0004762, ,  
1,0,29,60,1,0,0,0,2083.3333333,0,14300,.0676133,140.8610183,4.9477737 
0,0,25.7500000,2,1,0,0,0,2375,0,14250,.0004211, ,  
1,0,46,4,3,0,0,0,4766.6666667,0,15752,.0643571,306.7686749,5.7260940 
1,0,39.5000000,28,0,0,0,1,8333.2500000,1,99999,.0657949,548.2849784,6.3067952 
1,0,24.0833340,12,0,0,0,0,1833.3333333,0,49000,.1381851,253.3393477,5.5347299 
1,0,37.1666679,3,4,0,0,0,2583.3333333,0,8600,.0422437,109.1296077,4.6925362 
1,0,50.5000000,66,1,0,0,1,1906.6666667,0,18940,.0032458,6.1886130,1.8227110 
1,0,37.1666679,33,2,0,0,1,2916.6666667,0,11666.6669922,.0461697,134.6616633,4.9027654 
1,0,31.6666660,24,1,0,0,1,1666.6666667,0,10000,.0487515,81.2524992,4.3975616 
0,0,20.8333340,12,0,0,0,1,1083.3333333,0,22600,.0005310, ,  
1,0,45.8333321,25,4,0,1,1,5833.3333333,0,20000,.0067900,39.6083334,3.6790395 
0,0,37.4166679,42,1,5,2,1,2763.3333333,0,16580,.0003619, ,  
1,1,21,6,1,0,0,1,1583.3333333,0,9500,.0450600,71.3450021,4.2675273 
1,0,24.1666660,5,1,0,0,0,2250,0,13500,.0594037,133.6583393,4.8952868 
0,0,45.7500000,28,0,3,0,0,2833.3333333,0,34000,.0003529, ,  
0,0,53.2500000,255,0,4,2,1,1536,0,18432,.0006510, ,  
0,0,30.4166660,2,3,0,0,0,1500,0,4500,.0006667, ,  
1,1,35.2500000,115,2,0,0,1,1333.3333333,0,7833.3334961,.0223860,29.8479448,3.3961160 
1,0,40.5000000,18,2,0,0,1,2725,0,10900,.0497128,135.4674903,4.9087317 
1,0,33.8333321,36,1,0,1,1,1666.6666667,0,10000,.4820855,803.4758270,6.6889471 
0,0,48.1666679,72,0,2,3,0,1500,0,22800,.0005263, ,  
0,0,25.1666660,7,2,1,0,0,1375,0,6250,.0006400, ,  
1,0,25.8333340,3,1,0,0,0,1833.3333333,0,11000,.0110000,20.1666666,3.0040311 
0,0,33,63,1,1,1,1,1666.6666667,0,10156,.0005908, ,  
1,0,53.9166679,134,2,0,0,1,3081.1666667,0,19908,.0940682,289.8398463,5.6693285 
0,0,29.2500000,33,4,0,0,0,1500,0,3840,.0006250, ,  
1,0,54.9166679,66,2,0,0,1,4166.6666667,0,20000,.0018833,7.8472222,2.0601596 
1,0,32.8333321,11,0,0,0,1,2966.6666667,0,35600,.0405882,120.4116713,4.7909165 
0,0,22.7500000,4,0,0,0,0,1375,0,16500,.0007273, ,  
1,0,28.9166660,3,1,0,0,0,2000,0,12000,.0274692,54.9383350,4.0062114 
1,0,48.6666679,20,3,0,0,1,3750,0,11250,.1935104,725.6641611,6.5870873 
1,0,34.2500000,12,0,0,0,1,1666.6666667,0,20000,.1311120,218.5199906,5.3868775 
1,0,46.2500000,180,3,0,0,1,2666.6666667,0,12375,.0566475,151.0599355,5.0176767 
0,0,42.3333321,120,3,4,1,1,3333.3333333,0,10000,.0003000, ,  
1,0,35.7500000,18,2,1,0,0,3333.3333333,0,13333.3330078,.0511923,170.6408337,5.1395610 
0,0,27.7500000,6,0,0,0,1,1250,0,15000,.0008000, ,  
1,0,24.4166660,24,0,0,0,0,1400,0,19800,.1314172,183.9840382,5.2148490 
1,0,44.3333321,34,3,0,0,1,3083.3333333,0,19500,.0372758,114.9336320,4.7443548 
1,0,28.3333340,20,0,0,0,0,2916.6666667,0,35000,.0892071,260.1874992,5.5614025 
0,0,21.4166660,7,0,1,0,0,1333.3333333,0,16000,.0007500, ,  
1,0,27.1666660,28,2,0,0,0,2658.3333333,0,10633.3330078,.0799326,212.4874957,5.3588831 
1,0,44.4166679,49,3,0,0,1,8333.2500000,0,31249.7500000,.0874047,728.3652007,6.5908026 
0,0,60.3333321,180,1,0,0,1,2415,0,24240,.0002475, ,  
1,0,52.2500000,59,1,0,0,1,3633.3333333,0,21800,.0736626,267.6408393,5.5896459 
0,0,44.8333321,48,3,8,6,1,4666.6666667,0,14000,.0002143, ,  
1,0,61.9166679,37,1,0,0,1,3750,0,22500,.0027778,10.4166669,2.3434071 
1,0,42.6666679,13,2,0,0,1,4283.3333333,0,17133.3339844,.0089494,38.3333348,3.6463199 
1,0,36.8333321,78,2,0,0,1,4583.3333333,0,20333.3339844,.0711549,326.1266928,5.7872859 
1,0,34.8333321,54,0,0,0,0,3166.6666667,0,38000,.0201997,63.9658325,4.1583491 
1,0,31.5833340,15,1,0,0,0,2016.6666667,0,14600,.0725808,146.3713240,4.9861467 
1,0,47.2500000,52,2,0,0,1,4166.6666667,0,16666.6660156,.0022000,9.1666666,2.2155737 
1,0,30.2500000,38,2,0,1,0,1500,0,15020,.1337421,200.6131858,5.3013786 
1,0,27.4166660,6,0,0,0,0,2500,0,30000,.0120167,30.0416676,3.4025853 
0,0,52.9166679,255,0,0,1,1,2452.6666667,0,30632,.0003917, ,  
0,0,34.3333321,68,1,2,3,1,2413.9166667,0,27758.5000000,.0002162, ,  
1,0,35.1666679,86,3,0,0,1,1000,0,10500,.0042900,4.2899996,1.4562866 
1,0,40.9166679,132,3,0,0,1,6000,0,20250,.0445923,267.5540820,5.5893217 
1,0,52.0833321,180,0,0,0,1,2000,0,34900,.0031519,6.3037248,1.8411407 
1,0,47,120,2,0,0,1,4166.6666667,1,16666.6660156,.0319992,133.3300024,4.8928273 
1,1,26.0833340,24,2,0,0,1,1537.1666667,0,6815.3334961,.0128764,19.7931067,2.9853337 
1,0,40.1666679,95,2,0,0,0,3033.3333333,0,17988.3339844,.0050403,15.2889215,2.7271285 
1,0,37,51,1,0,0,1,1833.3333333,0,11000,.0005455,1,0 
1,0,42.1666679,13,1,0,0,0,3333.3333333,0,20000,.0781708,260.5691801,5.5628684 
1,0,37.9166679,108,3,0,0,1,3083.3333333,0,9250,.1715378,528.9083136,6.2708151 
1,0,45.0833321,16,2,0,0,1,4066.6666667,0,16266.6669922,.0105123,42.7500004,3.7553692 
0,0,34.9166679,18,2,0,3,1,1250,0,5000,.0008000, ,  
1,0,26.1666660,11,2,0,0,1,2397.0833333,0,14117,.1071148,256.7631538,5.5481541 
1,0,30.2500000,96,4,0,0,1,3333.3333333,0,10496,.0147513,49.1711125,3.8953063 
0,0,24.3333340,7,0,0,0,1,2383.3333333,0,28600,.0004196, ,  
0,0,61.0833321,168,2,0,0,1,2500,1,10000,.0004000, ,  
1,0,41.1666679,60,1,1,0,1,1333.3333333,0,11750,.7741770,1032.2360198,6.9394826 
0,0,21.5000000,12,0,1,1,0,1460,0,26880,.0004464, ,  
0,0,21.6666660,12,1,0,0,0,3200,1,19200,.0003125, ,  
1,0,36.5833321,4,3,0,0,1,4166.6666667,0,18500,.0743728,309.8868144,5.7362071 
0,0,19.8333340,51,0,0,1,0,1250,0,18000,.0006667, ,  
1,0,24,66,0,0,0,0,1083.3333333,0,15000,.3269067,354.1488722,5.8697174 
1,0,37.1666679,96,4,0,0,1,2500,0,6000,.0444127,111.0316627,4.7098154 
1,0,26.7500000,4,0,0,0,0,3000,0,36000,.0598975,179.6924919,5.1912470 
1,0,40.5000000,16,3,0,0,1,5912,0,17736,.5158830,3049.9001122,8.0228641 
1,0,38.3333321,4,0,0,0,1,2916.6666667,0,55000,.0384807,112.2354483,4.7205989 
1,0,28.2500000,53,0,0,0,0,1666.6666667,0,20000,.2099155,349.8591731,5.8575307 
1,1,35.4166679,27,2,0,0,1,2083.3333333,0,8333.3330078,.0742468,154.6808363,5.0413639 
1,0,40.5000000,1,0,0,0,1,2916.6666667,0,35000,.1792123,522.7024605,6.2590124 
1,0,55,302,1,0,0,1,3713.5000000,0,25281,.0226316,84.0425245,4.4313229 
1,0,39.5833321,168,3,1,1,1,2500,0,7500,.0896717,224.1791598,5.4124456 
1,0,52.1666679,216,0,0,0,1,1291.6666667,0,15500,.0696206,89.9266684,4.4989945 
1,0,37.2500000,105,0,0,0,0,1941.6666667,0,23300,.1139695,221.2908320,5.3994778 
1,0,32.5833321,11,0,0,1,0,1316.6666667,0,15800,.1207709,159.0149908,5.0689985 
1,0,27.0833340,26,0,1,0,1,2080,0,24960,.0004808,1,0 
1,0,22.2500000,64,0,0,0,0,1250,0,15000,.0586080,73.2599990,4.2940147 
1,0,46.6666679,203,3,0,0,1,2333.3333333,0,7000,.0223225,52.0858336,3.9528930 
0,0,34.2500000,12,1,0,0,1,2083.3333333,0,12500,.0004800, ,  
0,0,50.2500000,24,4,2,4,1,7916.6666667,0,21500,.0001116, ,  
1,0,28.4166660,18,0,0,0,1,1583.3333333,0,19000,.0290079,45.9291670,3.8271004 
1,0,37.5833321,13,4,0,0,1,6250,0,30000,.0850949,531.8429321,6.2763482 
1,0,26.4166660,9,0,0,0,0,2000,0,24000,.1064675,212.9350007,5.3609870 
1,0,24.3333340,4,1,0,0,1,2083.3333333,0,17250,.0623652,129.9275318,4.8669768 
1,0,47.5833321,171,2,0,0,1,2916.6666667,0,11666.6669922,.0337897,98.5533294,4.5905978 
1,0,40,74,4,0,0,1,4583.3333333,0,11000,.3344596,1532.9399829,7.3349427 
1,0,25.2500000,11,0,0,0,0,2000,0,24000,.0857513,171.5025008,5.1445978 
1,0,38.9166679,18,0,0,1,1,1275,0,15300,.0825908,105.3033315,4.6568451 
0,0,28.2500000,30,0,0,0,0,1333.3333333,0,16000,.0007500, ,  
0,0,57.1666679,144,2,3,2,1,3000,0,22000,.0001818, ,  
1,0,40.9166679,36,1,0,0,0,2600,0,15600,.2007455,521.9383210,6.2575494 
1,0,21.8333340,9,0,0,0,0,844.6666667,0,20272,.0253201,21.3870819,3.0627871 
0,0,39.0833321,98,2,4,1,1,2183.1666667,0,8732.6669922,.0004581, ,  
1,0,34.7500000,152,2,0,0,0,1173.9166667,0,7815.6665039,.0207366,24.3429871,3.1922438 
1,1,44.1666679,24,1,0,0,1,1666.6666667,0,10000,.0807520,134.5866670,4.9022084 
1,0,33.4166679,41,2,0,0,1,5984,0,30464,.0812903,486.4409602,6.1871155 
1,0,31.5000000,48,0,0,3,1,1914.9166667,0,25479,.0281016,53.8121736,3.9854997 
1,0,40.6666679,56,2,0,0,1,1674.8333333,0,8914.3330078,.0364802,61.0982542,4.1124833 
0,0,48.5833321,30,0,0,1,1,517,1,35404,.0003389, ,  
1,0,25.9166660,4,1,0,0,1,1360,0,8160,.0080876,10.9991659,2.3978194 
0,0,34.1666679,12,3,1,1,1,1416.6666667,0,10500,.0002857, ,  
0,0,23.3333340,14,0,1,0,0,2500,0,30000,.0004000, ,  
1,0,30.5000000,14,0,0,0,0,2125,0,25500,.0539831,114.7141661,4.7424435 
1,0,29,37,3,0,0,1,2000,1,6000,.0172075,34.4149992,3.5384925 
1,0,39.3333321,72,4,0,0,1,3416.6666667,0,8200,.0395707,135.2000075,4.9067552 
0,0,48.5000000,24,2,1,1,1,2500,0,11666.6669922,.0003429, ,  
1,0,49.2500000,73,0,0,0,1,1430,0,32160,.0003731,.5335821,-.6281423 
1,0,33.4166679,5,0,1,0,0,3845.8333333,0,46150,.0061746,23.7466678,3.1674422 
0,0,35.7500000,154,2,0,2,1,1333.3333333,0,11666.6669922,.0003429, ,  
1,0,20.5833340,18,0,0,0,0,1250,0,16800,.0719935,89.9918191,4.4997188 
1,0,28.0833340,13,1,0,0,0,2500,0,15000,.1365150,341.2874788,5.8327252 
1,0,36.9166679,15,3,0,1,0,2541.6666667,0,7625,.2594213,659.3625185,6.4912735 
1,0,28.0833340,63,2,0,0,1,3550,0,14200,.0367878,130.5966653,4.8721137 
1,0,24.1666660,7,0,0,0,0,1666.6666667,0,20000,.0468535,78.0891627,4.3578513 
0,0,35.4166679,42,2,1,0,1,1416.6666667,0,5666.6665039,.0007059, ,  
1,0,44,110,2,0,0,1,2166.6666667,1,15000,.0151858,32.9025170,3.4935492 
1,0,46.1666679,106,0,1,0,1,2500,0,30000,.0036667,9.1666664,2.2155737 
1,0,46.2500000,168,6,2,0,1,8333.2500000,1,28571.1425781,.0954410,795.3333297,6.6787613 
1,1,30.9166660,24,0,0,0,0,1625,0,19500,.0006154,1.0000000,-0 
1,0,23.0833340,25,0,0,0,1,1493.7500000,0,23825,.0140844,21.0385205,3.0463551 
1,0,29.4166660,14,0,1,0,0,2666.6666667,0,32000,.1567194,417.9183245,6.0352860 
1,0,33.5833321,36,0,0,0,0,2718,0,32616,.0717718,195.0758348,5.2733884 
1,0,28.9166660,12,0,0,0,0,1250,0,15000,.2987053,373.3816743,5.9226012 
1,0,26,2,1,0,0,0,4166.6666667,0,25000,.0664772,276.9883412,5.6239754 
1,0,31.0833340,24,0,0,0,0,1666.6666667,0,20000,.1864440,310.7399990,5.7389565 
1,0,35,28,1,0,0,1,2916.6666667,1,17500,.0123831,36.1175016,3.5867776 
1,0,49.1666679,111,1,1,0,0,3041.6666667,0,21900,.0423048,128.6770855,4.8573061 
1,0,41,84,2,0,0,1,8333.2500000,0,49999.6679688,.0194637,162.1955774,5.0888029 
1,0,33.4166679,84,3,1,1,1,1213.3333333,0,11140,.0195772,23.7536688,3.1677370 
1,0,24.9166660,20,0,0,0,0,1750,0,21000,.0219071,38.3375008,3.6464285 
1,0,25.7500000,6,0,0,0,0,1487.5000000,0,17850,.1427473,212.3366721,5.3581731 
0,0,24.9166660,40,1,1,0,1,2500,0,15750,.0003810, ,  
1,1,33.0833321,39,3,0,0,1,4200,0,14100,.0881789,370.3513920,5.9144523 
