YEAR,QTR,REALGDP,REALCONS,REALINVS,REALGOVT,REALDPI,CPI_U,M1,TBILRATE,UNEMP,POP,INFL,REALINT 
1957,1,2182.7000000,1374.2000000,250,604,1527.5000000,83.3000000,134.2900000,3.1700000,3.9000000,168.8480000,2.8916000,.2784000 
1957,2,2177.7000000,1376.5000000,249.9000000,600.6000000,1538.6000000,84.3000000,134.3600000,3.1600000,4.1000000,169.6210000,4.7733000,-1.6167000 
1957,3,2198.9000000,1387.7000000,255.6000000,605.5000000,1548.7000000,84.9000000,134.2600000,3.3800000,4.2000000,170.3980000,2.8369000,.5431000 
1957,4,2176,1388.8000000,234.1000000,616.6000000,1543.1000000,85.2000000,133.4800000,3.3400000,4.9000000,171.1780000,1.4109000,1.9324000 
1958,1,2117.4000000,1370.1000000,216.7000000,609.6000000,1524.7000000,86.4000000,133.7200000,1.8400000,6.3000000,171.9170000,5.5945000,-3.7578000 
1958,2,2129.7000000,1380.9000000,211.3000000,625,1534.1000000,86.7000000,135.2200000,1.0200000,7.4000000,172.6590000,1.3865000,-.3665000 
1958,3,2177.5000000,1402.3000000,228.4000000,628.4000000,1568.1000000,86.7000000,136.6400000,1.7100000,7.3000000,173.4040000,0,1.7100000 
1958,4,2226.5000000,1418.8000000,249.6000000,641.5000000,1588,86.7000000,138.4800000,2.7900000,6.4000000,174.1530000,0,2.7867000 
1959,1,2273,1445.2000000,263,651.5000000,1599.5000000,86.7000000,139.7000000,2.8000000,5.8000000,174.8940000,0,2.8000000 
1959,2,2332.4000000,1468.2000000,286.2000000,663.9000000,1629.6000000,87.3000000,141.2000000,3.0200000,5.1000000,175.6380000,2.7586000,.2614000 
1959,3,2331.4000000,1483.8000000,266.6000000,668.1000000,1627,87.7000000,141,3.5300000,5.3000000,176.3850000,1.8286000,1.7048000 
1959,4,2339.1000000,1485.6000000,275.6000000,662.2000000,1639.2000000,88,140,4.3000000,5.6000000,177.1360000,1.3660000,2.9340000 
1960,1,2391,1499.2000000,305.3000000,648.8000000,1657.7000000,88,139.8000000,3.9500000,5.1000000,177.8410000,0,3.9467000 
1960,2,2379.2000000,1518.1000000,274,657.4000000,1666.5000000,88.7000000,139.6000000,3.0900000,5.2000000,178.5480000,3.1692000,-.0759000 
1960,3,2383.6000000,1512.1000000,272.4000000,665.9000000,1667.7000000,88.8000000,141.2000000,2.3900000,5.5000000,179.2590000,.4507000,1.9426000 
1960,4,2352.9000000,1513.5000000,239.5000000,673.1000000,1667.2000000,89.3000000,140.7000000,2.3600000,6.3000000,179.9720000,2.2459000,.1174000 
1961,1,2366.5000000,1512.8000000,245,680.4000000,1680.6000000,89.3000000,141.9000000,2.3800000,6.8000000,180.7180000,0,2.3767000 
1961,2,2410.8000000,1535.2000000,263.3000000,687.2000000,1705.4000000,89.4000000,142.9000000,2.3300000,7,181.4680000,.4477000,1.8790000 
1961,3,2450.4000000,1542.9000000,285.5000000,694,1729.4000000,89.9000000,143.8000000,2.3200000,6.8000000,182.2200000,2.2309000,.0924000 
1961,4,2500.4000000,1574.2000000,290.2000000,711.1000000,1764.4000000,89.9000000,145.2000000,2.4800000,6.2000000,182.9760000,0,2.4767000 
1962,1,2544,1590.6000000,307.3000000,723.4000000,1777.9000000,90.3000000,146,2.7400000,5.6000000,183.6630000,1.7758000,.9675000 
1962,2,2571.5000000,1609.9000000,304.5000000,731.7000000,1799.3000000,90.5000000,146.6000000,2.7200000,5.5000000,184.3520000,.8850000,1.8350000 
1962,3,2596.8000000,1622.9000000,310,740.8000000,1811.4000000,91.2000000,146.3000000,2.8600000,5.6000000,185.0440000,3.0820000,-.2253000 
1962,4,2603.3000000,1645.9000000,299.5000000,744.2000000,1825.5000000,91,147.8000000,2.8000000,5.5000000,185.7390000,-.8782000,3.6815000 
1963,1,2634.1000000,1657.1000000,315.4000000,740,1838.9000000,91.3000000,149.2000000,2.9100000,5.8000000,186.4090000,1.3165000,1.5935000 
1963,2,2668.4000000,1673,320.8000000,744.3000000,1857.2000000,91.7000000,150.4000000,2.9400000,5.7000000,187.0820000,1.7486000,1.1947000 
1963,3,2719.6000000,1695.7000000,331.5000000,765.9000000,1879.2000000,92.1000000,152,3.2800000,5.5000000,187.7570000,1.7410000,1.5390000 
1963,4,2739.4000000,1710,335.2000000,759.2000000,1910.5000000,92.5000000,153.3000000,3.5000000,5.6000000,188.4340000,1.7335000,1.7632000 
1964,1,2800.5000000,1743.8000000,348.9000000,763.1000000,1947.6000000,92.6000000,154.5000000,3.5400000,5.5000000,189.0930000,.4322000,3.1045000 
1964,2,2833.8000000,1775,347.5000000,772.9000000,1999.4000000,92.9000000,155.6000000,3.4800000,5.2000000,189.7550000,1.2938000,2.1862000 
1964,3,2872,1807.8000000,355.7000000,766.4000000,2027.8000000,93.2000000,158.7000000,3.5100000,5,190.4190000,1.2896000,2.2170000 
1964,4,2879.5000000,1812.8000000,358.3000000,766.1000000,2052.6000000,93.6000000,160.3000000,3.6900000,5,191.0850000,1.7131000,1.9736000 
1965,1,2950.1000000,1852.5000000,394.9000000,765.5000000,2071.8000000,93.7000000,161.5000000,3.9000000,4.9000000,191.6750000,.4271000,3.4729000 
1965,2,2989.9000000,1873.2000000,394.6000000,781.3000000,2096.4000000,94.7000000,162.2000000,3.8800000,4.7000000,192.2670000,4.2463000,-.3663000 
1965,3,3050.7000000,1905.3000000,408.4000000,800.3000000,2155.3000000,94.8000000,164.9000000,3.8600000,4.4000000,192.8610000,.4222000,3.4378000 
1965,4,3123.6000000,1959.3000000,410.1000000,817.2000000,2200.4000000,95.4000000,167.8000000,4.1600000,4.1000000,193.4570000,2.5237000,1.6330000 
1966,1,3201.1000000,1988.6000000,444.1000000,832.5000000,2219.3000000,96.3000000,170.5000000,4.6300000,3.9000000,193.9650000,3.7559000,.8774000 
1966,2,3213.2000000,1994,436.5000000,857.8000000,2224.6000000,97.1000000,171.6000000,4.6000000,3.8000000,194.4750000,3.3092000,1.2874000 
1966,3,3233.6000000,2016.6000000,432.7000000,870.1000000,2254,98.1000000,172,5.0500000,3.8000000,194.9860000,4.0984000,.9516000 
1966,4,3261.8000000,2025.1000000,435.8000000,888,2280.5000000,98.6000000,172,5.2500000,3.7000000,195.4990000,2.0336000,3.2131000 
1967,1,3291.8000000,2037.3000000,424.9000000,925.6000000,2312.6000000,98.9000000,174.8000000,4.5400000,3.8000000,195.9660000,1.2152000,3.3215000 
1967,2,3289.7000000,2064.6000000,405,921.3000000,2329.9000000,99.7000000,177,3.6600000,3.8000000,196.4350000,3.2226000,.4374000 
1967,3,3313.5000000,2075.2000000,415.2000000,926.8000000,2351.4000000,100.7000000,180.7000000,4.3400000,3.8000000,196.9040000,3.9920000,.3513000 
1967,4,3338.3000000,2087.9000000,423.6000000,934.8000000,2367.9000000,101.6000000,183.3000000,4.7900000,3.9000000,197.3750000,3.5591000,1.2276000 
1968,1,3406.2000000,2136.2000000,433.8000000,951.4000000,2409.5000000,102.8000000,185.5000000,5.0700000,3.7000000,197.8570000,4.6967000,.3699000 
1968,2,3464.8000000,2169.6000000,451.8000000,956,2451.2000000,104,189.4000000,5.5100000,3.6000000,198.3410000,4.6422000,.8711000 
1968,3,3489.2000000,2210.7000000,437.3000000,958.3000000,2457.9000000,105.1000000,192.7000000,5.2200000,3.5000000,198.8260000,4.2086000,1.0148000 
1968,4,3504.1000000,2220.4000000,442.2000000,960.5000000,2474.3000000,106.4000000,197.4000000,5.5800000,3.4000000,199.3120000,4.9173000,.6660000 
1969,1,3558.3000000,2244.8000000,470.8000000,956.9000000,2477.5000000,108,200,6.1400000,3.4000000,199.8070000,5.9703000,.1697000 
1969,2,3567.6000000,2258.8000000,467.1000000,956,2501.5000000,109.7000000,201.3000000,6.2400000,3.4000000,200.3030000,6.2473000,-.0039000 
1969,3,3588.3000000,2269,477.2000000,954.1000000,2550.2000000,111.2000000,202.1000000,7.0500000,3.6000000,200.8000000,5.4324000,1.6176000 
1969,4,3571.4000000,2286.5000000,452.6000000,943.1000000,2568.1000000,112.9000000,203.9000000,7.3200000,3.6000000,201.2980000,6.0688000,1.2512000 
1970,1,3566.5000000,2300.8000000,438,936.2000000,2581.9000000,114.5000000,205.7000000,7.2600000,4.2000000,201.9200000,5.6289000,1.6344000 
1970,2,3573.9000000,2312,439.4000000,927.3000000,2626,116.3000000,207.6000000,6.7500000,4.8000000,202.5450000,6.2393000,.5107000 
1970,3,3605.2000000,2332.2000000,446.5000000,930.9000000,2661.1000000,117.5000000,211.9000000,6.3700000,5.2000000,203.1710000,4.1061000,2.2672000 
1970,4,3566.5000000,2324.9000000,421,929.9000000,2650.9000000,119.1000000,214.3000000,5.3600000,5.8000000,203.7990000,5.4101000,-.0501000 
1971,1,3666.1000000,2369.8000000,475.9000000,918.6000000,2703.5000000,119.8000000,218.7000000,3.8700000,5.9000000,204.5490000,2.3441000,1.5226000 
1971,2,3686.2000000,2391.4000000,490.2000000,915.2000000,2742.6000000,121.5000000,223.6000000,4.2100000,5.9000000,205.3030000,5.6362000,-1.4296000 
1971,3,3714.5000000,2409.8000000,496.5000000,911.9000000,2752.9000000,122.2000000,226.6000000,5.0500000,6,206.0590000,2.2979000,2.7554000 
1971,4,3723.8000000,2449.8000000,480.6000000,909.4000000,2782.1000000,123.1000000,228.2000000,4.2300000,5.9000000,206.8180000,2.9352000,1.2981000 
1972,1,3796.9000000,2482.2000000,513.6000000,920.8000000,2797.6000000,124,234.2000000,3.4400000,5.8000000,207.4290000,2.9138000,.5229000 
1972,2,3883.8000000,2527.5000000,544.9000000,921.9000000,2822.9000000,125,236.8000000,3.7500000,5.7000000,208.0430000,3.2129000,.5338000 
1972,3,3922.3000000,2565.9000000,554.1000000,907.6000000,2883.6000000,126.2000000,243.3000000,4.2400000,5.6000000,208.6580000,3.8217000,.4183000 
1972,4,3990.5000000,2626.3000000,559.4000000,909.1000000,2993,127.3000000,249.1000000,4.8500000,5.4000000,209.2750000,3.4714000,1.3819000 
1973,1,4092.3000000,2674.2000000,595.2000000,914.5000000,3031.9000000,129.8000000,251.5000000,5.6400000,4.9000000,209.7920000,7.7793000,-2.1393000 
1973,2,4133.3000000,2671.4000000,618.2000000,911.5000000,3059.6000000,132.4000000,256.9000000,6.6100000,4.9000000,210.3090000,7.9331000,-1.3231000 
1973,3,4117,2682.5000000,597.5000000,898.5000000,3079.3000000,135.5000000,258,8.3900000,4.8000000,210.8290000,9.2576000,-.8676000 
1973,4,4151.1000000,2675.6000000,615.3000000,908.4000000,3118.3000000,138.5000000,262.7000000,7.4700000,4.8000000,211.3490000,8.7595000,-1.2928000 
1974,1,4119.3000000,2652.4000000,579.2000000,920,3072.1000000,143.1000000,266.5000000,7.6000000,5.1000000,211.8440000,13.0693000,-5.4660000 
1974,2,4130.4000000,2662,577.3000000,927.8000000,3045.5000000,146.9000000,268.6000000,8.2700000,5.2000000,212.3390000,10.4834000,-2.2134000 
1974,3,4084.5000000,2672.2000000,543.4000000,924.2000000,3053.3000000,151.7000000,271.3000000,8.2900000,5.6000000,212.8360000,12.8611000,-4.5711000 
1974,4,4062,2628.4000000,547,927.4000000,3036.7000000,155.4000000,274,7.3400000,6.6000000,213.3340000,9.6390000,-2.3024000 
1975,1,4010,2648.8000000,450.8000000,940.8000000,3015,157.8000000,276.2000000,5.8800000,8.3000000,213.8620000,6.1304000,-.2537000 
1975,2,4045.2000000,2695.4000000,436.4000000,938.3000000,3156.6000000,160.6000000,282.7000000,5.4000000,8.9000000,214.3920000,7.0354000,-1.6320000 
1975,3,4115.4000000,2734.7000000,474.9000000,941.8000000,3114.9000000,163.6000000,286,6.3400000,8.5000000,214.9240000,7.4030000,-1.0664000 
1975,4,4167.2000000,2764.6000000,486.8000000,949.1000000,3147.6000000,166.3000000,286.8000000,5.6800000,8.3000000,215.4570000,6.5476000,-.8643000 
1976,1,4266.1000000,2824.7000000,535.1000000,952.5000000,3201.9000000,167.5000000,292.4000000,4.9500000,7.7000000,215.9790000,2.8760000,2.0773000 
1976,2,4301.5000000,2850.9000000,559.8000000,943.3000000,3229,170.1000000,296.4000000,5.1700000,7.6000000,216.5030000,6.1613000,-.9879000 
1976,3,4321.9000000,2880.3000000,561.1000000,938.9000000,3259.7000000,172.6000000,300,5.1700000,7.7000000,217.0280000,5.8361000,-.6661000 
1976,4,4357.4000000,2919.6000000,565.9000000,938.6000000,3283.5000000,174.3000000,305.9000000,4.7000000,7.8000000,217.5540000,3.9205000,.7795000 
1977,1,4410.5000000,2954.7000000,595.5000000,945.3000000,3305.4000000,178.2000000,313.6000000,4.6200000,7.5000000,218.1040000,8.8514000,-4.2281000 
1977,2,4489.8000000,2970.5000000,635,955.1000000,3326.8000000,181.8000000,319,4.8300000,7.1000000,218.6550000,8.0003000,-3.1736000 
1977,3,4570.6000000,2999.1000000,670.7000000,956,3376.5000000,184,324.9000000,5.4700000,6.9000000,219.2070000,4.8114000,.6586000 
1977,4,4576.1000000,3044,656.4000000,954.5000000,3433.8000000,186.1000000,330.5000000,6.1400000,6.7000000,219.7610000,4.5394000,1.5973000 
1978,1,4588.9000000,3060.8000000,667.2000000,956.7000000,3466.3000000,189.8000000,336.6000000,6.4100000,6.3000000,220.3430000,7.8747000,-1.4647000 
1978,2,4765.7000000,3127,709.7000000,982.1000000,3513,195.3000000,347.1000000,6.4800000,6,220.9260000,11.4264000,-4.9431000 
1978,3,4811.7000000,3143.1000000,728.8000000,990.3000000,3548.1000000,199.3000000,352.7000000,7.3200000,6,221.5120000,8.1098000,-.7898000 
1978,4,4876,3167.8000000,746.3000000,999.6000000,3582.6000000,202.9000000,356.9000000,8.6800000,5.9000000,222.0980000,7.1608000,1.5192000 
1979,1,4888.3000000,3188.6000000,746,990.6000000,3620.7000000,209.1000000,362.1000000,9.3600000,5.9000000,222.7130000,12.0397000,-2.6797000 
1979,2,4891.4000000,3184.3000000,745.7000000,1000.5000000,3607.1000000,216.6000000,373.6000000,9.3700000,5.7000000,223.3300000,14.0959000,-4.7226000 
1979,3,4926.2000000,3213.9000000,732.1000000,1002.4000000,3628.8000000,223.4000000,379.7000000,9.6300000,5.9000000,223.9480000,12.3646000,-2.7313000 
1979,4,4942.6000000,3225.7000000,717.8000000,1010.8000000,3657.8000000,229.9000000,381.4000000,11.8000000,6,224.5690000,11.4722000,.3311000 
1980,1,4958.9000000,3222.4000000,711.7000000,1025.6000000,3678.5000000,239.8000000,388.1000000,13.4600000,6.3000000,225.2300000,16.8643000,-3.4010000 
1980,2,4857.8000000,3149.2000000,647.4000000,1028.7000000,3612.2000000,247.6000000,389.4000000,10.0500000,7.3000000,225.8930000,12.8037000,-2.7537000 
1980,3,4850.3000000,3181.2000000,599.8000000,1015.4000000,3637.6000000,251.7000000,405.4000000,9.2400000,7.7000000,226.5580000,6.5693000,2.6673000 
1980,4,4936.6000000,3219.4000000,662.2000000,1013.9000000,3703.8000000,258.4000000,408.1000000,13.7100000,7.4000000,227.2250000,10.5083000,3.2017000 
1981,1,5032.5000000,3233.1000000,726.3000000,1027.5000000,3713.5000000,265.1000000,418.7000000,14.3700000,7.4000000,227.7830000,10.2393000,4.1340000 
1981,2,4997.3000000,3235.5000000,693.4000000,1030.1000000,3696.6000000,271.3000000,425.5000000,14.8300000,7.4000000,228.3420000,9.2472000,5.5795000 
1981,3,5056.8000000,3250.5000000,733.9000000,1027.8000000,3777,279.3000000,427.5000000,15.0900000,7.4000000,228.9030000,11.6245000,3.4622000 
1981,4,4997.1000000,3225,708.8000000,1034.8000000,3777.2000000,281.5000000,436.2000000,12.0200000,8.2000000,229.4660000,3.1384000,8.8849000 
1982,1,4914.3000000,3244.3000000,634.8000000,1033.6000000,3769.4000000,283.1000000,442.4000000,12.8900000,8.8000000,230.0130000,2.2671000,10.6262000 
1982,2,4935.5000000,3253.4000000,631.6000000,1039.5000000,3791.4000000,290.6000000,447.9000000,12.3600000,9.4000000,230.5620000,10.4590000,1.9010000 
1982,3,4912.1000000,3274.6000000,623.5000000,1046.8000000,3799.4000000,293.3000000,457.5000000,9.7100000,9.9000000,231.1130000,3.6993000,6.0107000 
1982,4,4915.6000000,3329.6000000,571.1000000,1064,3806.4000000,292.4000000,474.3000000,7.9400000,10.7000000,231.6640000,-1.2293000,9.1660000 
1983,1,4972.4000000,3360.1000000,590.7000000,1069.8000000,3831.2000000,293.4000000,490.2000000,8.0800000,10.4000000,232.1950000,1.3657000,6.7143000 
1983,2,5089.8000000,3430.1000000,650.7000000,1078.2000000,3857.8000000,298.1000000,504.4000000,8.4200000,10.1000000,232.7260000,6.3569000,2.0631000 
1983,3,5180.4000000,3484.7000000,691.4000000,1097,3928.6000000,301.8000000,513.4000000,9.1900000,9.4000000,233.2580000,4.9342000,4.2525000 
1983,4,5286.8000000,3542.2000000,762.2000000,1078.8000000,4010.2000000,303.5000000,520.8000000,8.7900000,8.5000000,233.7920000,2.2468000,6.5465000 
1984,1,5402.3000000,3579.7000000,845,1091,4103,307.3000000,530.8000000,9.0100000,7.9000000,234.2990000,4.9771000,4.0362000 
1984,2,5493.8000000,3628.3000000,873.2000000,1115.2000000,4182.4000000,310.7000000,540.5000000,9.8400000,7.4000000,234.8060000,4.4013000,5.4420000 
1984,3,5541.3000000,3653.5000000,890.7000000,1123.1000000,4258.8000000,314.5000000,543.9000000,10.3400000,7.4000000,235.3150000,4.8625000,5.4808000 
1984,4,5583.1000000,3700.9000000,876.9000000,1144.2000000,4286.1000000,315.5000000,551.2000000,8.9700000,7.3000000,235.8250000,1.2698000,7.7035000 
1985,1,5629.7000000,3756.8000000,848.9000000,1157.6000000,4287.6000000,318.8000000,565.7000000,8.1700000,7.2000000,236.3480000,4.1621000,4.0046000 
1985,2,5673.8000000,3791.5000000,862.8000000,1180.5000000,4368.7000000,322.3000000,582.9000000,7.5200000,7.3000000,236.8720000,4.3675000,3.1558000 
1985,3,5758.6000000,3860.9000000,854.1000000,1209.2000000,4346.6000000,324.5000000,604.4000000,7.1000000,7.2000000,237.3970000,2.7211000,4.3822000 
1985,4,5806,3874.2000000,887.8000000,1214.7000000,4388.3000000,327.4000000,619.1000000,7.1500000,7,237.9240000,3.5589000,3.5878000 
1986,1,5858.9000000,3907.9000000,886.2000000,1224,4444.5000000,326,632.6000000,6.8900000,7,238.4740000,-1.7141000,8.6008000 
1986,2,5883.3000000,3950.4000000,868.3000000,1248,4489.3000000,327.9000000,661.2000000,6.1300000,7.2000000,239.0260000,2.3245000,3.8055000 
1986,3,5937.9000000,4019.7000000,838,1277.4000000,4507.9000000,330.2000000,688.4000000,5.5300000,7,239.5790000,2.7959000,2.7374000 
1986,4,5969.5000000,4046.8000000,838.2000000,1271.5000000,4504.5000000,331.1000000,724,5.3400000,6.8000000,240.1330000,1.0888000,4.2512000 
1987,1,6013.3000000,4049.7000000,863.4000000,1278.4000000,4556.9000000,335.9000000,732.8000000,5.5300000,6.6000000,240.6700000,5.7572000,-.2239000 
1987,2,6077.2000000,4101.5000000,863.9000000,1289.1000000,4512.7000000,340.1000000,743.5000000,5.7300000,6.3000000,241.2080000,4.9705000,.7629000 
1987,3,6128.1000000,4147,860.5000000,1292.4000000,4600.7000000,344.4000000,748.5000000,6.0300000,6,241.7480000,5.0256000,1.0077000 
1987,4,6234.4000000,4155.3000000,929.3000000,1310,4659.6000000,345.7000000,749.4000000,6,5.8000000,242.2890000,1.5070000,4.4963000 
1988,1,6275.9000000,4228,884.6000000,1300.1000000,4724.1000000,349,761.1000000,5.7600000,5.7000000,242.8400000,3.8002000,1.9598000 
1988,2,6349.8000000,4256.8000000,902.5000000,1302.4000000,4758.9000000,353.5000000,778.8000000,6.2300000,5.5000000,243.3910000,5.1246000,1.1054000 
1988,3,6382.3000000,4291.6000000,907.5000000,1300.3000000,4801.9000000,358.9000000,784.6000000,6.9900000,5.5000000,243.9450000,6.0641000,.9292000 
1988,4,6465.2000000,4341.4000000,916.7000000,1327.2000000,4851.4000000,360.9000000,786.1000000,7.7000000,5.3000000,244.4990000,2.2228000,5.4805000 
1989,1,6543.8000000,4357.1000000,952.7000000,1319.3000000,4903.5000000,366.2000000,782.7000000,8.5300000,5.2000000,245.0770000,5.8315000,2.7018000 
1989,2,6579.4000000,4374.8000000,941.1000000,1340.6000000,4891,371.7000000,773.9000000,8.4400000,5.2000000,245.6560000,5.9630000,2.4770000 
1989,3,6610.6000000,4413.4000000,929.3000000,1353.5000000,4902.7000000,374.6000000,782,7.8500000,5.2000000,246.2370000,3.1087000,4.7413000 
1989,4,6633.5000000,4429.4000000,922.9000000,1360.4000000,4928.8000000,377.6000000,792.1000000,7.6400000,5.4000000,246.8190000,3.1907000,4.4493000 
1990,1,6716.3000000,4466,934,1381.2000000,5001.6000000,385.5000000,800.8000000,7.7600000,5.3000000,247.4780000,8.2823000,-.5256000 
1990,2,6731.7000000,4478.8000000,933,1384.7000000,5026.6000000,389.1000000,809.7000000,7.7700000,5.3000000,248.1380000,3.7181000,4.0486000 
1990,3,6719.4000000,4495.6000000,912.6000000,1384.8000000,5032.7000000,397.5000000,821.1000000,7.4900000,5.7000000,248.8000000,8.5434000,-1.0501000 
1990,4,6664.2000000,4457.7000000,849.6000000,1398.6000000,4995.8000000,400.9000000,823.9000000,7.0200000,6.1000000,249.4640000,3.4068000,3.6165000 
1991,1,6631.4000000,4437.5000000,815.1000000,1404.7000000,4999.5000000,404.3000000,838,6.0500000,6.6000000,250.1340000,3.3781000,2.6753000 
1991,2,6668.5000000,4469.9000000,808.8000000,1408.9000000,5033.3000000,407.3000000,857.4000000,5.5900000,6.8000000,250.8050000,2.9571000,2.6362000 
1991,3,6684.9000000,4484.3000000,829.8000000,1403,5045.4000000,411.1000000,871.2000000,5.4100000,6.9000000,251.4780000,3.7146000,1.6921000 
1991,4,6720.9000000,4474.8000000,864.2000000,1397,5053.8000000,413,895.9000000,4.5800000,7.1000000,252.1530000,1.8444000,2.7389000 
1992,1,6783.3000000,4544.8000000,843.8000000,1407.6000000,5138.8000000,417.2000000,935.8000000,3.9100000,7.4000000,252.8690000,4.0473000,-.1373000 
1992,2,6846.8000000,4566.7000000,901.8000000,1405.7000000,5172.5000000,419.9000000,954.5000000,3.7200000,7.6000000,253.5870000,2.5803000,1.1430000 
1992,3,6899.7000000,4600.5000000,912.1000000,1413.1000000,5174.2000000,423.2000000,988.7000000,3.1300000,7.6000000,254.3070000,3.1313000,-.0013000 
1992,4,6990.6000000,4665.9000000,941.6000000,1413.7000000,5271.5000000,425.2000000,1024,3.0800000,7.4000000,255.0300000,1.8859000,1.1908000 
1993,1,6988.7000000,4674.9000000,964.8000000,1396.4000000,5181.2000000,430.1000000,1038.1000000,2.9900000,7.1000000,255.7150000,4.5832000,-1.5899000 
1993,2,7031.2000000,4721.5000000,967,1398,5258.6000000,432.4000000,1075.3000000,2.9800000,7.1000000,256.4020000,2.1333000,.8500000 
1993,3,7062,4776.9000000,964.1000000,1398.4000000,5266.8000000,434.7000000,1105.2000000,3.0200000,6.8000000,257.0920000,2.1220000,.8980000 
1993,4,7168.7000000,4822.3000000,1015.6000000,1402.2000000,5338.5000000,436.8000000,1129.2000000,3.0800000,6.6000000,257.7830000,1.9277000,1.1523000 
1994,1,7229.4000000,4866.6000000,1057.3000000,1388,5293.2000000,441.1000000,1140,3.2500000,6.6000000,258.4160000,3.9185000,-.6685000 
