id,YEAR,EXPEND,REVENUE,GRANTS 
181,1983,.0252096,.0209529,.0049096 
181,1984,.0252016,.0215838,.0051783 
181,1985,.0259637,.0205718,.0059083 
181,1986,.0264559,.0199108,.0051017 
181,1987,.0251184,.0200107,.0052715 
182,1979,.0210212,.0166287,.0046307 
182,1980,.0208069,.0155910,.0047761 
182,1981,.0207503,.0160273,.0048289 
182,1982,.0203201,.0161407,.0046236 
182,1983,.0166226,.0132480,.0045093 
182,1984,.0166046,.0130823,.0047497 
182,1985,.0167139,.0119395,.0046474 
182,1986,.0174146,.0129245,.0046214 
182,1987,.0172686,.0127586,.0047258 
183,1979,.0255746,.0230152,.0032989 
183,1980,.0270374,.0241117,.0034380 
183,1981,.0271971,.0241141,.0035226 
183,1982,.0279353,.0245080,.0035590 
183,1983,.0231017,.0200013,.0034951 
183,1984,.0249004,.0206582,.0036692 
183,1985,.0272733,.0225685,.0035646 
183,1986,.0240473,.0206297,.0041849 
183,1987,.0223050,.0200823,.0038703 
184,1979,.0269420,.0222933,.0040733 
184,1980,.0267646,.0228947,.0039866 
184,1981,.0285038,.0242126,.0038162 
184,1982,.0284814,.0246426,.0040338 
184,1983,.0221486,.0183393,.0038231 
184,1984,.0224320,.0190755,.0038072 
184,1985,.0255644,.0211840,.0039178 
184,1986,.0229416,.0193082,.0038990 
184,1987,.0235917,.0186347,.0039476 
186,1979,.0212929,.0184957,.0028239 
186,1980,.0211701,.0165929,.0038267 
186,1981,.0208916,.0168810,.0037441 
186,1982,.0205376,.0168586,.0036956 
186,1983,.0142792,.0122328,.0036586 
186,1984,.0153593,.0131984,.0037332 
186,1985,.0173205,.0134602,.0038869 
186,1986,.0181425,.0129097,.0038572 
186,1987,.0178542,.0137068,.0040018 
188,1979,.0210542,.0170682,.0042233 
188,1980,.0190429,.0149044,.0047101 
188,1981,.0192115,.0151411,.0046999 
188,1982,.0198287,.0153611,.0048860 
188,1983,.0166538,.0121659,.0046118 
188,1984,.0172638,.0125480,.0047286 
188,1985,.0179925,.0135665,.0045703 
188,1986,.0188289,.0131171,.0046976 
188,1987,.0183987,.0142811,.0046735 
191,1979,.0187253,.0156535,.0045870 
191,1980,.0198788,.0148208,.0050529 
191,1981,.0203703,.0151147,.0049414 
191,1982,.0201448,.0150699,.0051812 
191,1983,.0182460,.0134235,.0051137 
191,1984,.0192756,.0140523,.0051184 
191,1985,.0189383,.0133810,.0054909 
191,1986,.0199016,.0145047,.0059317 
191,1987,.0203592,.0143970,.0057470 
192,1979,.0193820,.0161310,.0038880 
192,1980,.0188850,.0154704,.0042555 
192,1981,.0199732,.0161732,.0041376 
192,1982,.0207310,.0156240,.0043013 
192,1983,.0151011,.0110136,.0042965 
192,1984,.0163020,.0118988,.0042633 
192,1985,.0161110,.0111357,.0042875 
192,1986,.0167023,.0128955,.0043840 
192,1987,.0175136,.0125388,.0043906 
305,1979,.0156352,.0114385,.0049514 
305,1980,.0175179,.0121372,.0059623 
305,1981,.0173562,.0115067,.0061328 
305,1982,.0174848,.0123928,.0062195 
305,1983,.0143099,.0097932,.0060780 
305,1984,.0143426,.0087980,.0057167 
305,1985,.0153449,.0102226,.0055265 
305,1986,.0158922,.0106177,.0049026 
305,1987,.0161294,.0110260,.0049409 
319,1979,.0187154,.0148980,.0041045 
319,1980,.0182799,.0141863,.0037215 
319,1981,.0210430,.0159966,.0041063 
319,1982,.0189655,.0158691,.0041285 
319,1983,.0141955,.0097587,.0044368 
319,1984,.0153382,.0113876,.0049467 
319,1985,.0160327,.0108075,.0048142 
319,1986,.0173673,.0130384,.0044526 
319,1987,.0190587,.0127563,.0053631 
360,1979,.0162121,.0121732,.0046424 
360,1980,.0159807,.0117022,.0054332 
360,1981,.0170221,.0123779,.0054998 
360,1982,.0188374,.0135780,.0054422 
360,1983,.0159362,.0107309,.0053683 
360,1984,.0165433,.0114193,.0055091 
360,1985,.0172128,.0120596,.0051836 
360,1986,.0171585,.0119420,.0052936 
360,1987,.0170732,.0113215,.0054436 
380,1979,.0240807,.0201083,.0043441 
380,1980,.0269371,.0216557,.0044843 
380,1981,.0251563,.0212891,.0043819 
380,1982,.0250352,.0214894,.0041948 
380,1983,.0219355,.0186956,.0041757 
380,1984,.0216044,.0196381,.0042306 
380,1985,.0239219,.0152816,.0043839 
380,1986,.0253075,.0193129,.0048501 
380,1987,.0243107,.0198511,.0042243 
381,1979,.0204640,.0154544,.0041790 
381,1980,.0205423,.0148703,.0046761 
381,1981,.0224746,.0164024,.0054099 
381,1982,.0226221,.0183088,.0053575 
381,1983,.0169638,.0117693,.0049518 
381,1984,.0178205,.0117322,.0050202 
381,1985,.0173661,.0120353,.0052938 
381,1986,.0178010,.0134946,.0049137 
381,1987,.0184368,.0126067,.0053582 
382,1979,.0186859,.0130671,.0050252 
382,1980,.0175123,.0133353,.0052894 
382,1981,.0171622,.0126492,.0050123 
382,1982,.0177547,.0128064,.0050542 
382,1983,.0163891,.0114885,.0052714 
382,1984,.0168117,.0112732,.0055637 
382,1985,.0179581,.0108685,.0055083 
382,1986,.0183475,.0106895,.0053176 
382,1987,.0187784,.0148713,.0058497 
428,1979,.0140729,.0102037,.0041089 
428,1980,.0139921,.0114495,.0043782 
428,1981,.0168848,.0118456,.0047493 
428,1982,.0160464,.0105061,.0048765 
428,1983,.0141449,.0101035,.0050109 
428,1984,.0147389,.0104996,.0052388 
428,1985,.0149557,.0090212,.0049367 
428,1986,.0157851,.0102711,.0049046 
428,1987,.0160607,.0104884,.0054011 
481,1979,.0197339,.0163383,.0042794 
481,1980,.0194444,.0142251,.0041550 
481,1981,.0209540,.0167975,.0042137 
481,1982,.0214669,.0180883,.0050590 
481,1983,.0184566,.0137708,.0051325 
481,1984,.0188905,.0131291,.0053459 
481,1985,.0192153,.0138626,.0049893 
481,1986,.0207427,.0161025,.0049166 
481,1987,.0201699,.0156440,.0045400 
482,1979,.0159295,.0120276,.0037730 
482,1980,.0160980,.0114556,.0046180 
482,1981,.0166498,.0131131,.0044670 
482,1982,.0172590,.0137262,.0047686 
482,1983,.0154914,.0116121,.0044637 
482,1984,.0160666,.0109290,.0048689 
482,1985,.0171696,.0119456,.0045101 
482,1986,.0164165,.0113704,.0046665 
482,1987,.0170571,.0125456,.0047600 
483,1979,.0188031,.0141384,.0046439 
483,1980,.0187958,.0147335,.0052112 
483,1981,.0186168,.0143254,.0052047 
483,1982,.0189241,.0143812,.0053225 
483,1983,.0165424,.0114505,.0050812 
483,1984,.0165089,.0111661,.0052050 
483,1985,.0165200,.0109646,.0052377 
483,1986,.0166499,.0110680,.0053362 
483,1987,.0194240,.0135070,.0057630 
484,1979,.0227030,.0180117,.0049234 
484,1980,.0248449,.0192390,.0050886 
484,1981,.0230635,.0185211,.0052590 
484,1982,.0239117,.0196160,.0050934 
484,1983,.0214807,.0157505,.0051889 
484,1984,.0203841,.0155497,.0053630 
484,1985,.0215153,.0161847,.0050519 
484,1986,.0221229,.0165269,.0048816 
484,1987,.0223527,.0166996,.0050520 
486,1979,.0171871,.0149071,.0040046 
486,1980,.0176578,.0136631,.0042381 
486,1981,.0186141,.0144518,.0045144 
486,1982,.0177951,.0142516,.0045315 
486,1983,.0149381,.0111801,.0042788 
486,1984,.0157720,.0107337,.0045388 
486,1985,.0159803,.0112026,.0041713 
486,1986,.0152689,.0110565,.0042085 
486,1987,.0161321,.0113534,.0044701 
509,1979,.0145436,.0106093,.0045856 
509,1980,.0144041,.0108742,.0047382 
509,1981,.0156914,.0107851,.0053385 
509,1982,.0164521,.0110951,.0052165 
509,1983,.0144606,.0083185,.0053674 
509,1984,.0134676,.0086277,.0055940 
509,1985,.0147233,.0085153,.0053781 
509,1986,.0151494,.0105635,.0052343 
509,1987,.0152999,.0116469,.0054566 
512,1979,.0139631,.0099570,.0041617 
512,1980,.0172399,.0140900,.0046402 
512,1981,.0162629,.0102453,.0047215 
512,1982,.0157996,.0113746,.0055596 
512,1983,.0130307,.0101034,.0048444 
512,1984,.0143252,.0097224,.0049474 
512,1985,.0140106,.0095874,.0046779 
512,1986,.0160199,.0101724,.0049428 
512,1987,.0156127,.0108303,.0055116 
513,1979,.0146168,.0100167,.0037837 
513,1980,.0141294,.0105490,.0043623 
513,1981,.0153476,.0102529,.0050693 
513,1982,.0150408,.0100549,.0048434 
513,1983,.0135682,.0084512,.0049189 
513,1984,.0139404,.0089327,.0048515 
513,1985,.0150470,.0096024,.0049893 
513,1986,.0147617,.0097846,.0050714 
513,1987,.0170630,.0105335,.0055285 
560,1979,.0174439,.0118676,.0039749 
560,1980,.0161918,.0118756,.0042662 
560,1981,.0185627,.0145203,.0050182 
560,1982,.0172164,.0120019,.0052145 
560,1983,.0146550,.0094395,.0051957 
560,1984,.0157238,.0107820,.0052600 
560,1985,.0150696,.0097676,.0052841 
560,1986,.0159554,.0105408,.0057372 
560,1987,.0195261,.0129295,.0059205 
561,1979,.0151923,.0113393,.0038013 
561,1980,.0152159,.0111228,.0042972 
561,1981,.0155050,.0115168,.0047379 
561,1982,.0161132,.0105947,.0045186 
561,1983,.0146251,.0094498,.0047161 
561,1984,.0146641,.0099480,.0049407 
561,1985,.0142757,.0094199,.0047770 
561,1986,.0150985,.0108351,.0043761 
561,1987,.0169081,.0115279,.0048466 
562,1979,.0199305,.0151158,.0043426 
562,1980,.0192068,.0146959,.0045936 
562,1981,.0195181,.0151759,.0046868 
562,1982,.0196442,.0148133,.0047649 
562,1983,.0149761,.0104437,.0049983 
562,1984,.0154673,.0104124,.0050771 
562,1985,.0160130,.0106640,.0049206 
562,1986,.0174662,.0127943,.0049339 
562,1987,.0175164,.0124906,.0049245 
563,1979,.0187205,.0136199,.0046618 
563,1980,.0176339,.0112933,.0051892 
563,1981,.0183762,.0133408,.0055563 
563,1982,.0192007,.0136952,.0057246 
563,1983,.0170556,.0117979,.0058545 
563,1984,.0161443,.0097486,.0062286 
563,1985,.0159422,.0105068,.0061176 
563,1986,.0175668,.0114864,.0069179 
563,1987,.0164235,.0113937,.0066075 
580,1979,.0187347,.0142640,.0043795 
580,1980,.0184265,.0139558,.0042826 
580,1981,.0194071,.0145476,.0044543 
580,1982,.0183626,.0146778,.0044429 
580,1983,.0151545,.0103479,.0046834 
580,1984,.0151139,.0108382,.0044780 
580,1985,.0159308,.0103890,.0047551 
580,1986,.0163054,.0119467,.0047643 
580,1987,.0172631,.0107050,.0046264 
581,1979,.0246182,.0202347,.0044652 
581,1980,.0243524,.0205937,.0046966 
581,1981,.0249907,.0211050,.0048600 
581,1982,.0270947,.0226063,.0050529 
581,1983,.0234896,.0190062,.0053047 
581,1984,.0224323,.0227316,.0056904 
581,1985,.0279049,.0228384,.0053742 
581,1986,.0273534,.0218511,.0054370 
581,1987,.0312370,.0260981,.0054100 
582,1979,.0163861,.0137619,.0040584 
582,1980,.0165382,.0121922,.0043720 
582,1981,.0180426,.0129362,.0048833 
582,1982,.0167934,.0117395,.0048844 
582,1983,.0146848,.0099551,.0049490 
582,1984,.0142731,.0095479,.0049116 
582,1985,.0150637,.0098817,.0052070 
582,1986,.0165941,.0102445,.0051881 
582,1987,.0171099,.0115343,.0057892 
586,1979,.0186935,.0141684,.0051955 
586,1980,.0186830,.0142339,.0052001 
586,1981,.0211047,.0145247,.0057272 
586,1982,.0174740,.0115886,.0059716 
586,1983,.0158532,.0096580,.0055396 
586,1984,.0153996,.0104948,.0055900 
586,1985,.0162935,.0103671,.0054901 
586,1986,.0166393,.0108564,.0055378 
586,1987,.0170775,.0112153,.0058658 
604,1979,.0149458,.0124097,.0043336 
604,1980,.0145827,.0101239,.0051696 
604,1981,.0148456,.0103018,.0052292 
604,1982,.0166308,.0106293,.0056400 
604,1983,.0140892,.0090797,.0054544 
604,1984,.0145869,.0090721,.0054526 
604,1985,.0139663,.0086703,.0054721 
604,1986,.0162222,.0111796,.0052088 
604,1987,.0152387,.0098059,.0058486 
617,1979,.0148208,.0130331,.0036139 
617,1980,.0168948,.0146665,.0042237 
617,1981,.0189368,.0156221,.0039538 
617,1982,.0211783,.0145540,.0045412 
617,1983,.0143846,.0116483,.0043601 
617,1984,.0144006,.0110599,.0043070 
617,1985,.0156932,.0113241,.0043357 
617,1986,.0157872,.0116321,.0041863 
617,1987,.0153923,.0115942,.0043378 
662,1979,.0184650,.0145395,.0038424 
662,1980,.0172977,.0138423,.0039386 
662,1981,.0176041,.0141636,.0037808 
662,1982,.0177359,.0139905,.0047190 
662,1983,.0137905,.0100103,.0044675 
662,1984,.0144165,.0098771,.0045660 
662,1985,.0139793,.0099393,.0043790 
662,1986,.0151205,.0105696,.0042352 
662,1987,.0164933,.0113515,.0045691 
665,1979,.0171938,.0138683,.0036369 
665,1980,.0169922,.0132930,.0038812 
665,1981,.0164582,.0134931,.0046532 
665,1982,.0179940,.0140809,.0045293 
665,1983,.0150542,.0100738,.0047257 
665,1984,.0152616,.0111267,.0050310 
665,1985,.0159004,.0108423,.0047743 
665,1986,.0167898,.0111378,.0050821 
665,1987,.0174204,.0120350,.0053931 
680,1979,.0198586,.0166240,.0039428 
680,1980,.0199040,.0150695,.0044733 
680,1981,.0210221,.0174167,.0044477 
680,1982,.0222206,.0172636,.0045089 
680,1983,.0184377,.0140410,.0045364 
680,1984,.0195453,.0141808,.0046201 
680,1985,.0206427,.0157226,.0047801 
680,1986,.0208211,.0157769,.0046161 
680,1987,.0235103,.0195728,.0048090 
682,1979,.0190404,.0149440,.0043401 
682,1980,.0186795,.0146008,.0042620 
682,1981,.0193542,.0144785,.0043236 
682,1982,.0193281,.0150338,.0046258 
682,1983,.0181873,.0141680,.0045852 
682,1984,.0164131,.0114350,.0047746 
682,1985,.0184351,.0132569,.0049521 
682,1986,.0195151,.0137642,.0053940 
682,1987,.0195979,.0134658,.0054757 
683,1979,.0180321,.0148748,.0042579 
683,1980,.0175975,.0138221,.0042940 
683,1981,.0179896,.0139303,.0043920 
683,1982,.0181145,.0141352,.0044229 
683,1983,.0155947,.0109512,.0044819 
683,1984,.0152235,.0108437,.0045314 
683,1985,.0152893,.0109456,.0046227 
683,1986,.0164311,.0111161,.0047729 
683,1987,.0167599,.0118649,.0049370 
684,1979,.0144157,.0115779,.0041289 
684,1980,.0152966,.0115594,.0041594 
684,1981,.0155782,.0121100,.0040253 
684,1982,.0156489,.0113014,.0046113 
684,1983,.0128397,.0086342,.0046036 
684,1984,.0128659,.0086966,.0048764 
684,1985,.0142757,.0093662,.0049181 
684,1986,.0145199,.0094408,.0052357 
684,1987,.0161654,.0103548,.0054820 
685,1979,.0175217,.0143635,.0043644 
685,1980,.0174124,.0128977,.0045249 
685,1981,.0169901,.0134206,.0044642 
685,1982,.0178254,.0130943,.0048837 
685,1983,.0149576,.0108830,.0045940 
685,1984,.0151873,.0105908,.0045129 
685,1985,.0156629,.0099007,.0045803 
685,1986,.0165091,.0119309,.0049199 
685,1987,.0170163,.0109234,.0055846 
686,1979,.0187788,.0145176,.0042428 
686,1980,.0180711,.0132149,.0044995 
686,1981,.0194033,.0162675,.0046702 
686,1982,.0192168,.0140808,.0047627 
686,1983,.0167197,.0114967,.0045898 
686,1984,.0175298,.0128346,.0053532 
686,1985,.0170859,.0115552,.0049923 
686,1986,.0176579,.0135998,.0052328 
686,1987,.0192162,.0136955,.0054792 
687,1979,.0211449,.0159645,.0043785 
687,1980,.0209361,.0161915,.0046419 
687,1981,.0223738,.0174157,.0046579 
687,1982,.0238353,.0199015,.0051290 
687,1983,.0197281,.0144740,.0052604 
687,1984,.0189689,.0135138,.0054079 
687,1985,.0200283,.0146300,.0049177 
687,1986,.0201447,.0145507,.0049534 
687,1987,.0206093,.0164480,.0051458 
760,1979,.0161930,.0126012,.0044230 
760,1980,.0172034,.0139253,.0042615 
760,1981,.0181429,.0129366,.0047918 
760,1982,.0187277,.0136337,.0049910 
760,1983,.0149605,.0105379,.0050785 
760,1984,.0144500,.0096400,.0050300 
760,1985,.0151033,.0103072,.0048819 
760,1986,.0159593,.0127912,.0052863 
760,1987,.0169991,.0122334,.0056693 
761,1979,.0182824,.0128812,.0040834 
761,1980,.0172446,.0130346,.0050843 
761,1981,.0185039,.0138405,.0055302 
761,1982,.0185387,.0140972,.0058761 
761,1983,.0165718,.0104285,.0060675 
761,1984,.0165620,.0105992,.0060225 
761,1985,.0194233,.0135004,.0062424 
761,1986,.0175095,.0110678,.0061932 
761,1987,.0196075,.0123253,.0065184 
763,1979,.0173027,.0122851,.0045000 
763,1980,.0170057,.0114591,.0050424 
763,1981,.0166382,.0126928,.0054306 
763,1982,.0171547,.0113098,.0055071 
763,1983,.0150171,.0094853,.0057428 
763,1984,.0144775,.0099639,.0059739 
763,1985,.0156544,.0095931,.0058862 
763,1986,.0167285,.0114581,.0060481 
763,1987,.0160289,.0112986,.0066717 
764,1979,.0167346,.0136050,.0043293 
764,1980,.0172514,.0128244,.0049518 
764,1981,.0182299,.0136603,.0052066 
764,1982,.0178378,.0133893,.0051207 
764,1983,.0146995,.0103754,.0051298 
764,1984,.0153049,.0106776,.0052899 
764,1985,.0172135,.0110373,.0048356 
764,1986,.0171971,.0130948,.0051400 
764,1987,.0176610,.0118071,.0053583 
765,1979,.0168066,.0137015,.0041039 
765,1980,.0165618,.0124473,.0045958 
765,1981,.0164261,.0142031,.0049564 
765,1982,.0178010,.0130812,.0053826 
765,1983,.0160058,.0099331,.0052449 
765,1984,.0171075,.0140221,.0053306 
765,1985,.0151282,.0111733,.0051569 
765,1986,.0174195,.0155232,.0049839 
765,1987,.0166928,.0115107,.0051231 
767,1979,.0178367,.0153489,.0034155 
767,1980,.0184686,.0145953,.0039101 
767,1981,.0185860,.0142504,.0044953 
767,1982,.0196943,.0153238,.0045102 
767,1983,.0162482,.0117055,.0046324 
767,1984,.0168346,.0118998,.0049818 
767,1985,.0176282,.0129327,.0048565 
767,1986,.0176249,.0131381,.0049024 
767,1987,.0185274,.0132601,.0056091 
780,1979,.0188923,.0153478,.0042991 
780,1980,.0179195,.0139496,.0045590 
780,1981,.0183757,.0138979,.0044466 
780,1982,.0182006,.0139178,.0046814 
780,1983,.0156959,.0112151,.0047042 
780,1984,.0155445,.0111810,.0047826 
780,1985,.0160109,.0112131,.0048758 
780,1986,.0171168,.0112552,.0050419 
780,1987,.0183891,.0119261,.0050934 
781,1979,.0169541,.0129631,.0043771 
781,1980,.0169035,.0132520,.0047194 
781,1981,.0183185,.0138690,.0048325 
781,1982,.0186114,.0132228,.0047589 
781,1983,.0171417,.0126118,.0047848 
781,1984,.0167309,.0121148,.0049612 
781,1985,.0162751,.0122886,.0047267 
781,1986,.0172434,.0119669,.0050029 
781,1987,.0175104,.0118072,.0052888 
821,1979,.0179628,.0121179,.0044960 
821,1980,.0176610,.0133575,.0047692 
821,1981,.0167226,.0114935,.0051773 
821,1982,.0201208,.0161987,.0053571 
821,1983,.0164530,.0089610,.0057733 
821,1984,.0164593,.0107125,.0058863 
821,1985,.0149752,.0105336,.0059444 
821,1986,.0167774,.0100173,.0060621 
821,1987,.0168389,.0100957,.0066925 
834,1979,.0157696,.0095933,.0046269 
834,1980,.0150748,.0128683,.0047839 
834,1981,.0142543,.0088346,.0056915 
834,1982,.0156773,.0091045,.0055350 
834,1983,.0132066,.0075260,.0054355 
834,1984,.0138866,.0083728,.0057044 
834,1985,.0138206,.0082591,.0057277 
834,1986,.0142408,.0084012,.0059246 
834,1987,.0148438,.0092020,.0062805 
840,1979,.0155075,.0112819,.0047538 
840,1980,.0155285,.0123785,.0046551 
840,1981,.0163285,.0114406,.0046744 
840,1982,.0156199,.0117002,.0044377 
840,1983,.0145951,.0090445,.0044638 
840,1984,.0132500,.0096701,.0049193 
840,1985,.0131521,.0091819,.0047294 
840,1986,.0136924,.0095418,.0045792 
840,1987,.0148321,.0098832,.0051963 
860,1979,.0178305,.0140583,.0042874 
860,1980,.0190588,.0136262,.0048543 
860,1981,.0175580,.0126863,.0051441 
860,1982,.0189351,.0129835,.0061917 
860,1983,.0149759,.0096044,.0054107 
860,1984,.0151782,.0100981,.0050490 
860,1985,.0166161,.0110143,.0054480 
860,1986,.0174913,.0129002,.0051882 
860,1987,.0169456,.0112677,.0054083 
861,1979,.0159761,.0123302,.0039750 
861,1980,.0159590,.0118971,.0043060 
861,1981,.0166019,.0125744,.0043247 
861,1982,.0168107,.0121934,.0041084 
861,1983,.0141394,.0107124,.0041866 
861,1984,.0142546,.0101865,.0043122 
861,1985,.0147810,.0105965,.0044784 
861,1986,.0160309,.0115399,.0041749 
861,1987,.0172963,.0123381,.0043509 
862,1979,.0168276,.0129578,.0035766 
862,1980,.0162202,.0129425,.0039903 
862,1981,.0164873,.0121842,.0042080 
862,1982,.0175248,.0130492,.0045311 
862,1983,.0149350,.0107557,.0043945 
862,1984,.0155266,.0107961,.0045467 
862,1985,.0175318,.0130472,.0045309 
862,1986,.0170071,.0137060,.0041285 
862,1987,.0184608,.0137639,.0043872 
880,1979,.0177815,.0141728,.0039970 
880,1980,.0190289,.0142023,.0042299 
880,1981,.0186888,.0148272,.0042971 
880,1982,.0198884,.0159685,.0046456 
880,1983,.0161784,.0122384,.0045357 
880,1984,.0168843,.0123130,.0048321 
880,1985,.0175401,.0131159,.0046333 
880,1986,.0185112,.0131293,.0049444 
880,1987,.0193392,.0133835,.0052502 
881,1979,.0180405,.0141592,.0044677 
881,1980,.0181633,.0147560,.0045611 
881,1981,.0197533,.0139300,.0047470 
881,1982,.0200719,.0139532,.0049089 
881,1983,.0164406,.0125495,.0045737 
881,1984,.0164445,.0115523,.0048973 
881,1985,.0173962,.0172032,.0044865 
881,1986,.0177245,.0133243,.0046750 
881,1987,.0184697,.0134580,.0050740 
882,1979,.0208287,.0167650,.0044078 
882,1980,.0213376,.0164765,.0047411 
882,1981,.0229301,.0183115,.0052908 
882,1982,.0251288,.0198201,.0054205 
882,1983,.0180687,.0122308,.0054597 
882,1984,.0185658,.0131436,.0052644 
882,1985,.0179340,.0129485,.0054775 
882,1986,.0190642,.0132944,.0054548 
882,1987,.0227688,.0161181,.0055495 
883,1979,.0169785,.0130207,.0039619 
883,1980,.0175261,.0125616,.0042993 
883,1981,.0181869,.0137731,.0049227 
883,1982,.0183056,.0136897,.0050998 
883,1983,.0156876,.0110319,.0051082 
883,1984,.0154731,.0102238,.0051278 
883,1985,.0166741,.0108428,.0050666 
883,1986,.0166354,.0117452,.0051460 
883,1987,.0168159,.0112756,.0052454 
884,1979,.0177173,.0139354,.0039052 
884,1980,.0192165,.0141258,.0043054 
884,1981,.0188602,.0150832,.0043428 
884,1982,.0190475,.0145150,.0048435 
884,1983,.0153358,.0103359,.0048425 
884,1984,.0150098,.0102998,.0051228 
884,1985,.0151487,.0107172,.0046105 
