EXP,WKS,OCC,IND,SOUTH,SMSA,MS,FEM,UNION,ED,BLK,LWAGE 
21,50,1,0,1,1,0,1,0,12,1,6.1758700 
22,49,1,0,1,1,0,1,0,12,1,6.3885600 
16,49,0,1,0,0,1,0,0,14,0,6.6200700 
17,48,0,1,0,0,1,0,0,14,0,6.4922400 
18,49,0,1,0,0,1,0,0,14,0,6.7799200 
19,50,0,1,0,0,1,0,0,14,0,6.7452400 
20,51,0,1,0,0,1,0,0,14,0,7.0900800 
21,46,0,1,0,0,1,0,0,14,0,7.1309000 
22,47,0,1,0,0,1,0,0,14,0,7.1309000 
25,47,0,1,1,1,1,0,0,16,0,6.9057500 
26,46,0,1,1,1,1,0,0,16,0,6.9057500 
27,47,0,1,1,1,1,0,0,16,0,7.6009000 
28,47,0,1,1,1,1,0,0,16,0,7.6496900 
29,47,0,1,1,1,1,0,0,16,0,7.7186900 
30,48,0,1,1,1,1,0,0,16,0,7.7832200 
31,47,0,1,1,1,1,0,0,16,0,7.8038400 
40,37,1,1,0,1,1,0,1,12,0,6.3868800 
41,49,1,1,0,1,1,0,1,12,0,6.4738900 
42,50,1,1,0,1,1,0,1,12,0,6.5424700 
43,47,1,1,0,1,1,0,1,12,0,6.6758200 
44,47,1,1,0,1,1,0,1,12,0,6.7417000 
45,25,1,1,0,1,1,0,1,12,0,6.8319500 
46,40,1,1,0,1,1,0,1,12,0,6.9363400 
25,50,0,0,0,0,1,0,0,16,0,6.7833300 
26,49,0,1,0,0,1,0,0,16,0,6.8575100 
27,49,0,1,0,0,1,0,0,16,0,6.9847200 
28,48,0,1,0,0,1,0,0,16,0,7.0579000 
29,48,0,1,0,0,1,0,0,16,0,7.2056400 
30,49,0,1,0,0,1,0,0,16,0,7.1098800 
31,48,0,1,0,0,1,0,0,16,0,7.2668300 
28,42,1,1,1,0,1,0,1,4,0,6.0591200 
29,46,1,1,1,0,1,0,1,4,0,6.0520900 
30,49,1,1,1,0,1,0,1,4,0,5.9914600 
31,49,1,1,1,0,1,0,1,4,0,6.2146100 
32,48,1,0,1,0,1,0,1,4,0,6.3243600 
33,45,1,0,1,0,1,0,1,4,0,6.4425400 
34,42,1,1,1,0,1,0,1,4,0,6.4425400 
20,46,0,0,0,0,1,0,0,14,0,6.5998700 
21,45,0,0,0,0,1,0,0,14,0,6.5998700 
22,44,0,0,0,0,1,0,0,14,0,6.6846100 
23,46,0,0,0,0,1,0,0,14,0,6.7274300 
24,47,0,0,0,0,1,0,0,14,0,6.8824400 
25,51,0,1,0,0,1,0,0,14,0,6.9565500 
26,47,0,0,0,0,1,0,0,14,0,7.0475200 
11,50,0,0,0,1,1,0,0,16,0,6.9057500 
12,50,0,0,0,1,1,0,0,16,0,6.9057500 
13,51,0,0,0,1,1,0,0,16,0,7.4955400 
14,50,0,0,0,1,1,0,0,16,0,7.6615300 
15,48,0,0,0,1,1,0,0,16,0,7.8632700 
16,47,0,0,0,1,1,0,0,16,0,8.0391600 
17,50,0,0,0,1,1,0,0,16,0,7.8935700 
5,30,0,0,0,0,0,1,0,12,0,5.4380800 
6,51,0,0,0,0,0,1,0,12,0,5.5214600 
7,51,1,0,0,0,0,1,0,12,0,5.5797300 
8,52,1,0,0,0,0,1,0,12,0,5.6698800 
9,49,1,0,0,0,0,1,0,12,0,5.7365700 
10,51,1,0,0,0,0,1,1,12,0,5.8435400 
11,50,1,0,0,0,0,1,0,12,0,5.8579300 
8,37,0,0,0,1,1,0,1,17,0,6.5294200 
9,39,0,0,0,1,1,0,1,17,0,6.5792500 
10,40,0,0,0,1,1,0,1,17,0,6.7153800 
11,38,0,0,0,1,1,0,1,17,0,6.6846100 
12,38,0,0,0,1,1,0,1,17,0,6.7912200 
13,39,0,0,0,1,1,0,1,17,0,6.9754100 
14,41,0,0,0,1,1,0,1,17,0,6.9077600 
14,48,0,1,1,1,1,0,0,15,0,6.4769700 
15,47,1,1,1,1,1,0,0,15,0,6.5510800 
16,49,0,1,1,1,1,0,0,15,0,6.8669300 
17,48,0,1,1,1,1,0,0,15,0,6.8564600 
18,47,0,1,1,1,1,0,0,15,0,7.2793200 
19,47,0,1,1,1,1,0,0,15,0,7.5496100 
20,48,0,1,1,1,1,0,0,15,0,7.3670800 
8,50,0,0,0,1,0,0,0,16,0,6.0161600 
9,52,0,0,0,1,0,0,0,16,0,6.9057500 
10,48,0,0,0,0,0,0,0,16,0,7.0475200 
11,50,0,0,0,0,0,0,0,16,0,7.2619300 
12,50,0,0,0,0,0,0,0,16,0,7.0900800 
13,45,0,0,0,0,0,0,0,16,0,6.9631900 
14,23,0,0,0,0,0,0,0,16,0,7.3132200 
26,50,1,0,0,1,1,0,0,12,0,6.7334000 
27,50,1,0,0,1,1,0,0,12,0,6.6970300 
28,50,1,0,0,1,1,0,0,12,0,6.6846100 
29,50,1,0,0,1,1,0,0,12,0,6.7452400 
30,50,1,0,0,1,1,0,0,12,0,6.7310200 
31,49,1,0,0,1,1,0,0,12,0,6.8023900 
32,49,1,0,0,1,1,0,0,12,0,6.7452400 
31,49,0,0,0,1,1,0,0,14,0,6.9057500 
32,49,0,0,0,1,1,0,0,14,0,6.9057500 
33,49,0,0,0,1,1,0,0,14,0,7.0621900 
34,49,0,0,0,1,1,0,0,14,0,7.5755800 
35,50,0,0,0,1,1,0,0,14,0,7.6732200 
36,49,0,0,0,1,1,0,0,14,0,7.4730700 
37,49,0,0,0,1,1,0,0,14,0,7.5600800 
17,47,0,0,1,1,0,1,0,12,0,6.1964400 
18,47,0,0,1,1,0,1,0,12,0,6.2989500 
19,48,0,0,1,1,0,1,0,12,0,6.3315000 
20,49,0,0,1,1,0,1,0,12,0,6.3630300 
21,49,0,0,1,1,0,1,0,12,0,6.4815800 
22,45,0,0,1,1,0,1,0,12,0,6.5778600 
23,49,0,0,1,1,0,1,0,12,0,6.6437900 
22,48,0,1,0,1,1,0,0,17,0,6.9057500 
23,48,0,1,0,1,1,0,0,17,0,6.9057500 
24,48,0,1,0,1,1,0,0,17,0,7.3132200 
25,47,0,1,0,1,1,0,0,17,0,7.2442300 
26,43,0,1,0,1,1,0,0,17,0,7.4843700 
27,47,0,0,0,1,1,0,0,17,0,7.5496100 
28,45,0,1,0,1,1,0,0,17,0,7.6133200 
30,50,0,1,0,1,1,0,0,16,0,6.9057500 
31,49,0,1,0,1,1,0,0,16,0,6.9057500 
32,49,0,1,0,1,1,0,0,16,0,7.4673700 
33,48,0,1,0,1,1,0,0,16,0,7.4085300 
34,49,0,1,0,1,1,0,0,16,0,7.6058900 
35,47,0,1,0,1,1,0,0,16,0,8.0487900 
36,47,0,1,0,1,1,0,0,16,0,7.7406600 
14,51,0,0,0,1,1,0,0,16,0,6.9057500 
15,47,0,0,0,1,1,0,0,16,0,6.9057500 
16,51,0,0,0,1,1,0,0,16,0,7.1701200 
17,47,0,0,0,1,1,0,0,16,0,7.2793200 
18,48,0,0,0,1,1,0,0,16,0,7.2406500 
19,50,0,0,0,1,1,0,0,16,0,7.3777600 
20,49,0,0,0,1,1,0,0,16,0,7.4673700 
45,48,1,0,1,0,1,0,0,8,0,5.7589000 
46,48,1,0,1,0,1,0,0,8,0,5.8607900 
47,48,1,0,1,0,1,0,0,8,0,5.8230500 
48,49,1,0,1,0,1,0,0,8,0,5.9480300 
49,50,1,0,1,0,1,0,0,8,0,6.2480400 
50,48,1,0,1,0,1,0,0,8,0,6.2065800 
51,46,1,0,1,0,1,0,0,8,0,5.9839400 
8,30,1,0,0,1,1,0,1,13,1,6.5147100 
9,49,1,1,0,1,1,0,1,13,1,6.6107000 
10,48,1,1,0,1,1,0,1,13,1,6.3969300 
11,49,1,1,0,1,1,0,1,13,1,6.7522700 
12,34,1,1,0,1,1,0,1,13,1,6.8865300 
13,48,1,1,0,1,1,0,1,13,1,7.0121200 
14,45,1,1,0,1,1,0,1,13,1,7.0255400 
15,52,1,0,1,1,1,0,0,10,0,6.6200700 
16,47,0,0,1,1,1,0,0,10,0,6.7742200 
17,50,0,0,1,0,1,0,0,10,0,7.1309000 
18,50,0,0,1,0,1,0,0,10,0,7.0884100 
19,48,0,0,1,1,1,0,0,10,0,7.1309000 
20,50,0,0,1,1,1,0,0,10,0,6.9077600 
21,41,0,0,1,1,1,0,0,10,0,7.1800700 
12,52,0,0,0,1,1,0,0,14,0,6.9057500 
13,47,0,0,0,1,1,0,0,14,0,6.7417000 
14,50,0,0,0,1,1,0,0,14,0,7.0030700 
15,49,0,0,0,1,1,0,0,14,0,7.1309000 
16,50,0,0,0,1,1,0,0,14,0,7.1428300 
17,48,0,0,0,1,1,0,0,14,0,7.2827600 
18,49,0,0,0,1,0,0,0,14,0,7.4091400 
10,48,1,1,0,0,1,0,1,12,0,6.0520900 
11,49,1,1,0,0,1,0,1,12,0,6.0520900 
12,48,1,1,0,0,1,0,1,12,0,6.0520900 
13,48,1,1,0,0,1,0,1,12,0,6.3681900 
14,49,1,1,0,0,1,0,1,12,0,6.4361500 
15,48,0,1,0,0,1,0,1,12,0,6.5496500 
16,49,1,1,0,0,1,0,1,12,0,6.5220900 
6,47,0,0,0,1,1,0,0,13,0,6.4769700 
7,51,0,0,0,1,0,0,0,13,0,6.5861700 
8,48,0,0,0,1,0,0,0,13,0,6.4769700 
9,50,0,0,0,1,0,0,0,13,0,6.5294200 
10,50,0,0,0,1,0,0,0,13,0,6.8023900 
11,52,0,0,0,1,0,0,0,13,0,6.7799200 
12,51,0,0,0,1,1,0,0,13,0,6.8079300 
30,47,0,0,1,0,1,0,1,8,0,6.3578400 
31,39,0,0,1,0,1,0,1,8,0,6.4997900 
32,32,0,0,1,0,1,0,1,8,0,6.5820300 
33,35,0,0,1,0,1,0,1,8,0,6.6945600 
34,47,0,0,1,0,1,0,1,8,0,6.7878400 
35,45,0,0,1,0,1,0,1,8,0,6.9077600 
36,47,0,0,1,0,1,0,1,8,0,7.3581900 
20,50,0,0,1,1,1,0,0,16,0,6.9057500 
21,50,0,0,1,1,1,0,0,16,0,6.9057500 
22,50,0,0,1,1,1,0,0,16,0,7.3777600 
23,50,0,0,1,1,1,0,0,16,0,7.4910900 
24,50,0,0,1,1,1,0,0,16,0,7.5755800 
25,48,0,0,1,1,1,0,0,16,0,7.5283300 
26,47,0,0,1,1,1,0,0,16,0,7.7450000 
30,38,1,1,0,1,0,1,1,12,1,6.2186000 
31,41,1,0,0,1,0,1,1,12,1,6.4937500 
32,51,1,0,0,1,0,1,1,12,1,6.5806400 
33,50,1,1,0,1,0,1,1,12,1,6.6896000 
34,42,1,1,0,1,0,1,1,12,1,6.7934700 
35,50,1,1,0,1,0,1,1,12,1,6.9246100 
36,49,1,1,0,1,0,1,1,12,1,7.0255400 
5,49,0,0,0,1,1,0,0,16,0,6.6846100 
6,47,0,0,0,1,1,0,0,16,0,6.8437500 
7,48,0,0,0,1,1,0,0,16,0,6.9077600 
8,49,0,0,0,1,1,0,0,16,0,7.0030700 
9,46,0,0,0,1,1,0,0,16,0,7.1309000 
10,45,0,0,0,1,1,0,0,16,0,7.4085300 
11,49,0,0,0,1,1,0,0,16,0,7.4383800 
7,48,0,1,0,1,1,0,0,17,0,6.9057500 
8,48,0,1,0,1,1,0,0,17,0,6.9057500 
9,48,0,1,0,1,1,0,0,17,0,7.2078600 
10,47,0,1,0,1,1,0,0,17,0,7.3132200 
11,46,0,1,0,1,1,0,0,17,0,7.4383800 
12,46,0,1,0,1,1,0,0,17,0,7.4933200 
13,46,0,1,0,1,1,0,0,17,0,7.6009000 
13,49,0,0,0,1,0,1,0,13,0,6.2245600 
14,50,0,0,0,1,0,1,0,13,0,6.3332800 
15,50,0,0,0,1,0,1,0,13,0,6.3099200 
16,50,0,0,0,1,0,1,0,13,0,6.4769700 
17,50,0,0,0,1,0,1,0,13,0,6.6333200 
18,50,0,0,0,1,0,1,0,13,0,6.6821100 
19,49,0,0,0,1,0,1,0,13,0,6.6528600 
6,42,1,0,0,0,1,0,1,12,0,6.1268700 
7,44,1,0,0,0,1,0,1,12,0,6.2324500 
8,48,1,0,0,0,1,0,1,12,0,6.3261500 
9,47,1,0,0,0,1,0,1,12,0,6.3243600 
10,48,1,0,0,0,1,0,1,12,0,6.4677000 
11,47,0,0,0,0,1,0,1,12,0,6.6066500 
12,47,1,0,0,0,1,0,1,12,0,6.5510800 
26,48,0,0,0,1,1,0,0,14,0,6.9057500 
27,49,0,0,0,1,1,0,0,14,0,6.9057500 
28,48,0,0,0,1,1,0,0,14,0,7.0475200 
29,48,0,0,0,1,1,0,0,14,0,7.0900800 
30,48,0,0,0,1,1,0,0,14,0,7.2078600 
31,47,0,0,0,1,1,0,0,14,0,7.1180200 
32,48,0,0,0,1,1,0,0,14,0,7.0900800 
26,50,0,1,0,1,0,0,0,16,0,6.9057500 
27,50,0,1,0,1,0,0,0,16,0,6.9057500 
28,50,0,1,0,1,0,0,0,16,0,7.1309000 
29,50,0,1,0,1,0,0,0,16,0,7.2262100 
30,48,0,1,0,1,1,0,0,16,0,7.1309000 
31,41,0,1,0,1,1,0,0,16,0,7.3132200 
32,49,0,1,0,1,0,0,0,16,0,7.4383800 
31,47,0,1,0,0,1,0,0,16,0,6.9057500 
32,46,0,1,0,0,1,0,0,16,0,6.9057500 
33,47,0,1,0,0,1,0,0,16,0,7.6009000 
34,48,0,1,0,0,1,0,0,16,0,7.6760100 
35,47,0,1,0,0,1,0,0,16,0,7.7021000 
36,49,0,1,0,0,1,0,0,16,0,7.6962100 
37,48,0,1,0,0,1,0,0,16,0,7.8208400 
31,50,0,0,0,1,0,1,1,12,0,6.2709900 
32,45,0,0,0,1,0,1,1,12,0,6.3985900 
33,43,0,0,0,1,0,1,1,12,0,6.4831100 
34,48,0,0,0,1,0,1,1,12,0,6.5567800 
35,46,0,0,0,1,0,1,1,12,0,6.6554400 
36,32,0,0,0,1,0,1,1,12,0,6.7487600 
37,28,0,0,0,1,0,1,1,12,0,6.8490700 
31,45,0,1,0,1,1,0,0,17,0,6.9057500 
32,48,0,1,0,1,1,0,0,17,0,6.9057500 
33,48,0,1,0,1,1,0,0,17,0,7.6009000 
34,47,0,0,0,1,1,0,0,17,0,7.6496900 
35,48,0,1,0,1,1,0,0,17,0,7.8240500 
36,47,0,1,0,1,1,0,0,17,0,7.8632700 
37,44,0,1,0,1,1,0,0,17,0,7.9193600 
25,46,0,0,0,1,1,0,0,16,0,6.9057500 
26,49,0,0,0,1,1,0,0,16,0,6.9057500 
27,49,0,0,0,1,1,0,0,16,0,7.2442300 
28,48,0,0,0,1,1,0,0,16,0,7.1309000 
29,48,0,0,0,1,1,0,0,16,0,7.4673700 
30,48,0,0,0,1,1,0,0,16,0,7.6009000 
31,49,0,0,0,1,1,0,1,16,0,7.6496900 
13,47,0,0,1,0,1,0,0,13,0,6.4361500 
14,49,0,0,1,0,1,0,0,13,0,6.9057500 
15,48,1,0,0,0,1,0,0,13,0,6.9565500 
16,49,1,0,0,0,1,0,0,13,0,6.9565500 
17,48,0,0,0,0,1,0,0,13,0,7.0604800 
18,47,1,0,0,0,1,0,0,13,0,7.2078600 
19,48,0,0,0,0,1,0,0,13,0,7.2078600 
13,47,1,1,0,0,1,0,1,11,0,6.5117500 
14,52,1,1,0,0,1,0,1,11,0,6.5903000 
15,51,1,1,0,0,1,0,1,11,0,6.6846100 
16,51,1,1,0,0,1,0,1,11,0,6.7452400 
17,49,1,1,0,0,1,0,1,11,0,6.8977000 
18,49,1,1,0,0,1,0,1,11,0,7.0775000 
19,50,1,1,0,0,1,0,1,11,0,7.1000300 
32,49,1,1,0,1,1,0,1,8,0,6.6541500 
33,49,1,1,0,1,1,0,1,8,0,6.8501300 
34,49,1,1,0,1,1,0,1,8,0,6.8564600 
35,47,1,1,0,1,1,0,1,8,0,6.9236300 
36,48,1,1,0,1,1,0,1,8,0,7.0414100 
37,47,1,1,0,1,1,0,1,8,0,7.1333000 
38,46,1,1,0,1,1,0,1,8,0,7.2078600 
23,51,1,1,1,0,1,0,0,12,0,6.1092500 
24,49,1,1,1,0,1,0,0,12,0,6.1633100 
25,52,1,1,1,0,1,0,0,12,0,6.3332800 
26,52,1,1,1,0,1,0,0,12,0,6.3332800 
27,48,1,1,1,0,1,0,0,12,0,6.4377500 
28,50,1,1,1,0,1,0,0,12,0,6.5861700 
29,50,1,1,1,0,1,0,0,12,0,6.5337900 
21,47,1,0,1,1,1,0,0,11,0,6.0402500 
22,49,1,0,1,1,1,0,0,11,0,6.2897200 
23,49,1,0,1,1,1,0,0,11,0,6.0161600 
24,49,0,0,1,1,1,0,0,11,0,6.5778600 
25,47,0,0,1,1,1,0,0,11,0,6.5510800 
26,48,0,0,1,1,1,0,0,11,0,6.5323300 
27,48,0,0,1,1,1,0,0,11,0,6.3135500 
37,49,1,1,0,1,1,0,1,14,0,6.5510800 
38,48,1,1,0,1,1,0,1,14,0,6.6846100 
39,40,1,1,0,1,1,0,1,14,0,6.6970300 
40,48,1,1,0,1,1,0,0,14,0,6.9077600 
41,48,1,1,0,1,1,0,1,14,0,7.0030700 
42,48,1,1,0,1,1,0,1,14,0,7.1624000 
43,48,1,1,0,1,1,0,0,14,0,7.1309000 
26,48,0,1,0,1,1,0,0,17,0,6.9057500 
27,49,0,1,0,1,1,0,0,17,0,6.9057500 
28,48,0,1,0,1,1,0,0,17,0,7.3460100 
29,47,0,1,0,1,1,0,0,17,0,7.4383800 
30,46,0,1,0,1,1,0,0,17,0,7.4815600 
31,48,0,1,0,1,1,0,0,17,0,7.6009000 
32,46,0,1,0,1,1,0,0,17,0,7.6496900 
18,46,0,0,0,1,0,1,1,11,1,5.9763500 
19,39,0,0,0,1,0,1,1,11,1,6.0402500 
20,44,0,0,0,1,0,1,1,11,1,6.0402500 
21,49,1,0,0,1,0,1,1,11,1,6.0402500 
22,48,0,0,0,1,0,1,1,11,1,6.1203000 
23,47,1,0,0,1,0,1,1,11,1,6.2186000 
24,43,1,0,0,1,0,1,1,11,1,6.1717000 
24,50,0,0,0,1,0,1,1,17,0,6.7855900 
25,51,0,0,0,1,0,1,0,17,0,6.8885700 
26,51,0,0,0,1,0,1,0,17,0,6.8875500 
27,50,0,0,0,1,0,1,0,17,0,6.9688500 
28,22,0,0,0,1,0,1,0,17,0,6.8564600 
29,41,0,0,0,1,0,1,0,17,0,6.7381500 
30,26,0,0,0,1,0,1,0,17,0,7.1309000 
7,50,1,0,1,0,1,0,0,16,0,6.5806400 
8,50,1,1,1,0,1,0,0,16,0,6.8351800 
9,50,1,1,1,0,1,0,0,16,0,6.9127400 
10,50,1,1,1,0,1,0,0,16,0,6.9584500 
11,49,1,1,1,0,1,0,0,16,0,6.9256000 
12,49,1,1,1,0,1,0,0,16,0,7.2377800 
13,49,1,1,1,0,1,0,0,16,0,7.2724000 
11,50,0,0,0,0,1,0,0,17,0,6.9057500 
12,49,0,0,0,0,1,0,0,17,0,6.9057500 
13,50,0,0,0,0,1,0,0,17,0,7.4955400 
14,49,0,0,0,0,1,0,0,17,0,7.5496100 
15,49,0,0,0,0,1,0,0,17,0,7.5256400 
16,48,0,0,0,0,1,0,0,17,0,7.7288600 
17,50,0,0,0,0,1,0,0,17,0,7.3664500 
34,44,1,1,0,1,1,0,0,12,0,6.3561100 
35,46,1,1,0,1,1,0,0,12,0,6.4216200 
36,49,1,1,0,1,1,0,0,12,0,6.4769700 
37,48,1,1,0,1,1,0,0,12,0,6.5366900 
38,45,1,1,0,1,1,0,0,12,0,6.5510800 
39,47,1,1,0,1,1,0,0,12,0,6.6846100 
40,50,1,1,0,1,1,0,0,12,0,6.8023900 
30,46,1,1,0,1,1,0,1,8,0,6.5553600 
31,44,1,1,0,1,1,0,1,8,0,6.6227400 
32,45,1,1,0,1,1,0,1,8,0,6.7226300 
33,46,1,1,0,1,1,0,1,8,0,6.7799200 
34,36,1,1,0,1,1,0,1,8,0,6.9382800 
35,45,1,1,0,1,1,0,1,8,0,7.0343900 
36,45,1,1,0,1,1,0,1,8,0,7.0457800 
20,49,1,1,1,0,1,0,0,8,0,6.3081000 
21,49,1,1,1,0,1,0,0,8,0,6.3969300 
22,47,1,1,1,0,1,0,0,8,0,6.5176700 
23,49,1,1,1,0,1,0,0,8,0,6.6107000 
24,47,1,1,1,0,1,0,0,8,0,6.6871100 
25,44,1,1,1,0,1,0,0,8,0,6.7707900 
26,48,1,1,1,0,1,0,0,8,0,6.8564600 
28,50,1,0,1,0,1,0,0,12,0,5.9661500 
29,50,1,0,1,0,1,0,0,12,0,6.0282800 
30,49,1,0,1,0,1,0,0,12,0,6.1527300 
31,50,1,0,1,0,1,0,0,12,0,6.2146100 
32,50,1,0,1,0,1,0,0,12,0,6.3099200 
33,50,1,0,1,0,1,0,0,12,0,6.4457200 
34,49,1,0,1,0,1,0,0,12,0,6.4769700 
34,40,1,1,0,1,1,0,1,12,0,6.4583400 
35,47,1,1,0,1,1,0,1,12,0,6.5072800 
36,42,1,1,0,1,1,0,1,12,0,6.5680800 
37,45,1,1,0,1,1,0,1,12,0,6.6682300 
38,47,1,1,0,1,1,0,1,12,0,6.7557700 
39,47,1,1,0,1,1,0,1,12,0,6.8023900 
40,46,1,1,0,1,1,0,1,12,0,6.9565500 
27,49,1,1,0,1,1,0,0,13,0,6.4052300 
28,46,1,1,0,1,1,0,0,13,0,6.5567800 
29,47,1,1,0,1,1,0,0,13,0,6.6200700 
