Chapter 20. Limited Dependent Variable and Duration
                  Models

/*=================================================================
Example 20.1.  A Truncated Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.2.  Truncated Uniform Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.3.  Moments of the Truncated Uniform Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.4. Moments of a Truncated Lognormal Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.5. Marginal Effects in a Truncated Regression
No computations
*/=================================================================

/*=================================================================
Example 20.6. Reparameterized Log-Likelihood
No computations
*/=================================================================

/*=================================================================
Example 20.7. Estimates of a Truncated Regression
No computations
*/=================================================================

/*=================================================================
Example 20.8. Censored Random Variable
No computations
*/=================================================================

/*=================================================================
Example 20.9. Censored Distribution
No computations
*/=================================================================

/*=================================================================
Example 20.10. Estimated Tobit Equations for Hours Worked
No computations
*/=================================================================

/*=================================================================
Example 20.11. Multiplicative Heteroscedasticity in the Tobit Model
No computations
*/=================================================================
/*=================================================================
Example 20.12. Censoring in the Tobit and Poisson Regression Models
*/=================================================================
Read ; Nobs = 601 ; Nvar = 9;
 0 0 22.0  1.500 0 2 16.0 5 5
 0 0 22.0  1.500 0 2 16.0 5 5
 0 0 27.0 10.000 1 4 16.0 5 4
 0 0 32.0 10.000 1 3 14.0 1 5
 0 1 37.0  4.000 1 2 20.0 6 4
 0 0 22.0  1.500 0 2 18.0 5 5
 0 0 27.0  7.000 0 4 16.0 1 5
 0 1 42.0 15.000 1 5 20.0 6 4
 0 1 27.0  4.000 1 3 16.0 5 5
 0 0 27.0  4.000 1 3 17.0 5 4
 0 1 42.0 15.000 1 4 20.0 6 3
 0 0 22.0  1.500 0 3 16.0 5 5
 0 1 27.0   .417 0 4 17.0 6 4
 0 0 42.0 15.000 1 5 14.0 5 4
 0 1 32.0  4.000 1 1 18.0 6 4
 0 0 22.0  1.500 0 4 16.0 5 3
 0 0 42.0 15.000 1 3 12.0 1 4
 0 0 22.0  4.000 0 4 17.0 5 5
 0 1 22.0  1.500 1 1 14.0 3 5
 0 0 22.0   .750 0 3 16.0 1 5
 0 1 32.0 10.000 1 5 20.0 6 5
 0 1 52.0 15.000 1 5 18.0 6 3
 0 0 22.0   .417 0 5 14.0 1 4
 0 0 27.0  4.000 1 2 18.0 6 1
 0 0 32.0  7.000 1 5 17.0 5 3
 0 1 22.0  4.000 0 3 16.0 5 5
 0 0 27.0  7.000 1 4 18.0 6 5
 0 0 42.0 15.000 1 2 18.0 5 4
 0 1 27.0  1.500 1 4 16.0 3 5
 0 1 42.0 15.000 1 2 20.0 6 4
 0 0 22.0   .750 0 5 14.0 3 5
 0 1 32.0  7.000 1 2 20.0 6 4
 0 1 27.0  4.000 1 5 20.0 6 5
 0 1 27.0 10.000 1 4 20.0 6 4
 0 1 22.0  4.000 0 1 18.0 5 5
 0 0 37.0 15.000 1 4 14.0 3 1
 0 1 22.0  1.500 1 5 16.0 4 4
 0 0 37.0 15.000 1 4 17.0 1 5
 0 0 27.0   .750 0 4 17.0 5 4
 0 1 32.0 10.000 1 4 20.0 6 4
 0 0 47.0 15.000 1 5 14.0 7 2
 0 1 37.0 10.000 1 3 20.0 6 4
 0 0 22.0   .750 0 2 16.0 5 5
 0 1 27.0  4.000 0 2 18.0 4 5
 0 1 32.0  7.000 0 4 20.0 6 4
 0 1 42.0 15.000 1 2 17.0 3 5
 0 1 37.0 10.000 1 4 20.0 6 4
 0 0 47.0 15.000 1 3 17.0 6 5
 0 0 22.0  1.500 0 5 16.0 5 5
 0 0 27.0  1.500 0 2 16.0 6 4
 0 0 27.0  4.000 0 3 17.0 5 5
 0 0 32.0 10.000 1 5 14.0 4 5
 0 0 22.0   .125 0 2 12.0 5 5
 0 1 47.0 15.000 1 4 14.0 4 3
 0 1 32.0 15.000 1 1 14.0 5 5
 0 1 27.0  7.000 1 4 16.0 5 5
 0 0 22.0  1.500 1 3 16.0 5 5
 0 1 27.0  4.000 1 3 17.0 6 5
 0 0 22.0  1.500 0 3 16.0 5 5
 0 1 57.0 15.000 1 2 14.0 7 2
 0 1 17.5  1.500 1 3 18.0 6 5
 0 1 57.0 15.000 1 4 20.0 6 5
 0 0 22.0   .750 0 2 16.0 3 4
 0 1 42.0  4.000 0 4 17.0 3 3
 0 0 22.0  1.500 1 4 12.0 1 5
 0 0 22.0   .417 0 1 17.0 6 4
 0 0 32.0 15.000 1 4 17.0 5 5
 0 0 27.0  1.500 0 3 18.0 5 2
 0 0 22.0  1.500 1 3 14.0 1 5
 0 0 37.0 15.000 1 3 14.0 1 4
 0 0 32.0 15.000 1 4 14.0 3 4
 0 1 37.0 10.000 1 2 14.0 5 3
 0 1 37.0 10.000 1 4 16.0 5 4
 0 1 57.0 15.000 1 5 20.0 5 3
 0 1 27.0   .417 0 1 16.0 3 4
 0 0 42.0 15.000 1 5 14.0 1 5
 0 1 57.0 15.000 1 3 16.0 6 1
 0 1 37.0 10.000 1 1 16.0 6 4
 0 1 37.0 15.000 1 3 17.0 5 5
 0 1 37.0 15.000 1 4 20.0 6 5
 0 0 27.0 10.000 1 5 14.0 1 5
 0 1 37.0 10.000 1 2 18.0 6 4
 0 0 22.0   .125 0 4 12.0 4 5
 0 1 57.0 15.000 1 5 20.0 6 5
 0 0 37.0 15.000 1 4 18.0 6 4
 0 1 22.0  4.000 1 4 14.0 6 4
 0 1 27.0  7.000 1 4 18.0 5 4
 0 1 57.0 15.000 1 4 20.0 5 4
 0 1 32.0 15.000 1 3 14.0 6 3
 0 0 22.0  1.500 0 2 14.0 5 4
 0 0 32.0  7.000 1 4 17.0 1 5
 0 0 37.0 15.000 1 4 17.0 6 5
 0 0 32.0  1.500 0 5 18.0 5 5
 0 1 42.0 10.000 1 5 20.0 7 4
 0 0 27.0  7.000 0 3 16.0 5 4
 0 1 37.0 15.000 0 4 20.0 6 5
 0 1 37.0 15.000 1 4 14.0 3 2
 0 1 32.0 10.000 0 5 18.0 6 4
 0 0 22.0   .750 0 4 16.0 1 5
 0 0 27.0  7.000 1 4 12.0 2 4
 0 0 27.0  7.000 1 2 16.0 2 5
 0 0 42.0 15.000 1 5 18.0 5 4
 0 1 42.0 15.000 1 4 17.0 5 3
 0 0 27.0  7.000 1 2 16.0 1 2
 0 0 22.0  1.500 0 3 16.0 5 5
 0 1 37.0 15.000 1 5 20.0 6 5
 0 0 22.0   .125 0 2 14.0 4 5
 0 1 27.0  1.500 0 4 16.0 5 5
 0 1 32.0  1.500 0 2 18.0 6 5
 0 1 27.0  1.500 0 2 17.0 6 5
 0 0 27.0 10.000 1 4 16.0 1 3
 0 1 42.0 15.000 1 4 18.0 6 5
 0 0 27.0  1.500 0 2 16.0 6 5
 0 1 27.0  4.000 0 2 18.0 6 3
 0 0 32.0 10.000 1 3 14.0 5 3
 0 0 32.0 15.000 1 3 18.0 5 4
 0 0 22.0   .750 0 2 18.0 6 5
 0 0 37.0 15.000 1 2 16.0 1 4
 0 1 27.0  4.000 1 4 20.0 5 5
 0 1 27.0  4.000 0 1 20.0 5 4
 0 0 27.0 10.000 1 2 12.0 1 4
 0 0 32.0 15.000 1 5 18.0 6 4
 0 1 27.0  7.000 1 5 12.0 5 3
 0 1 52.0 15.000 1 2 18.0 5 4
 0 1 27.0  4.000 0 3 20.0 6 3
 0 1 37.0  4.000 1 1 18.0 5 4
 0 1 27.0  4.000 1 4 14.0 5 4
 0 0 52.0 15.000 1 5 12.0 1 3
 0 0 57.0 15.000 1 4 16.0 6 4
 0 1 27.0  7.000 1 1 16.0 5 4
 0 1 37.0  7.000 1 4 20.0 6 3
 0 1 22.0   .750 0 2 14.0 4 3
 0 1 32.0  4.000 1 2 18.0 5 3
 0 1 37.0 15.000 1 4 20.0 6 3
 0 1 22.0   .750 1 2 14.0 4 3
 0 1 42.0 15.000 1 4 20.0 6 3
 0 0 52.0 15.000 1 5 17.0 1 1
 0 0 37.0 15.000 1 4 14.0 1 2
 0 1 27.0  7.000 1 4 14.0 5 3
 0 1 32.0  4.000 1 2 16.0 5 5
 0 0 27.0  4.000 1 2 18.0 6 5
 0 0 27.0  4.000 1 2 18.0 5 5
 0 1 37.0 15.000 1 5 18.0 6 5
 0 0 47.0 15.000 1 5 12.0 5 4
 0 0 32.0 10.000 1 3 17.0 1 4
 0 0 27.0  1.500 1 4 17.0 1 2
 0 0 57.0 15.000 1 2 18.0 5 2
 0 0 22.0  1.500 0 4 14.0 5 4
 0 1 42.0 15.000 1 3 14.0 3 4
 0 1 57.0 15.000 1 4  9.0 2 2
 0 1 57.0 15.000 1 4 20.0 6 5
 0 0 22.0   .125 0 4 14.0 4 5
 0 0 32.0 10.000 1 4 14.0 1 5
 0 0 42.0 15.000 1 3 18.0 5 4
 0 0 27.0  1.500 0 2 18.0 6 5
 0 1 32.0   .125 1 2 18.0 5 2
 0 0 27.0  4.000 0 3 16.0 5 4
 0 0 27.0 10.000 1 2 16.0 1 4
 0 0 32.0  7.000 1 4 16.0 1 3
 0 0 37.0 15.000 1 4 14.0 5 4
 0 0 42.0 15.000 1 5 17.0 6 2
 0 1 32.0  1.500 1 4 14.0 6 5
 0 0 32.0  4.000 1 3 17.0 5 3
 0 0 37.0  7.000 0 4 18.0 5 5
 0 0 22.0   .417 1 3 14.0 3 5
 0 0 27.0  7.000 1 4 14.0 1 5
 0 1 27.0   .750 0 3 16.0 5 5
 0 1 27.0  4.000 1 2 20.0 5 5
 0 1 32.0 10.000 1 4 16.0 4 5
 0 1 32.0 15.000 1 1 14.0 5 5
 0 1 22.0   .750 0 3 17.0 4 5
 0 0 27.0  7.000 1 4 17.0 1 4
 0 1 27.0   .417 1 4 20.0 5 4
 0 1 37.0 15.000 1 4 20.0 5 4
 0 0 37.0 15.000 1 2 14.0 1 3
 0 1 22.0  4.000 1 1 18.0 5 4
 0 1 37.0 15.000 1 4 17.0 5 3
 0 0 22.0  1.500 0 2 14.0 4 5
 0 1 52.0 15.000 1 4 14.0 6 2
 0 0 22.0  1.500 0 4 17.0 5 5
 0 1 32.0  4.000 1 5 14.0 3 5
 0 1 32.0  4.000 1 2 14.0 3 5
 0 0 22.0  1.500 0 3 16.0 6 5
 0 1 27.0   .750 0 2 18.0 3 3
 0 0 22.0  7.000 1 2 14.0 5 2
 0 0 27.0   .750 0 2 17.0 5 3
 0 0 37.0 15.000 1 4 12.0 1 2
 0 0 22.0  1.500 0 1 14.0 1 5
 0 0 37.0 10.000 0 2 12.0 4 4
 0 0 37.0 15.000 1 4 18.0 5 3
 0 0 42.0 15.000 1 3 12.0 3 3
 0 1 22.0  4.000 0 2 18.0 5 5
 0 1 52.0  7.000 1 2 20.0 6 2
 0 1 27.0   .750 0 2 17.0 5 5
 0 0 27.0  4.000 0 2 17.0 4 5
 0 1 42.0  1.500 0 5 20.0 6 5
 0 1 22.0  1.500 0 4 17.0 6 5
 0 1 22.0  4.000 0 4 17.0 5 3
 0 0 22.0  4.000 1 1 14.0 5 4
 0 1 37.0 15.000 1 5 20.0 4 5
 0 0 37.0 10.000 1 3 16.0 6 3
 0 1 42.0 15.000 1 4 17.0 6 5
 0 0 47.0 15.000 1 4 17.0 5 5
 0 1 22.0  1.500 0 4 16.0 5 4
 0 0 32.0 10.000 1 3 12.0 1 4
 0 0 22.0  7.000 1 1 14.0 3 5
 0 0 32.0 10.000 1 4 17.0 5 4
 0 1 27.0  1.500 1 2 16.0 2 4
 0 1 37.0 15.000 1 4 14.0 5 5
 0 1 42.0  4.000 1 3 14.0 4 5
 0 0 37.0 15.000 1 5 14.0 5 4
 0 0 32.0  7.000 1 4 17.0 5 5
 0 0 42.0 15.000 1 4 18.0 6 5
 0 1 27.0  4.000 0 4 18.0 6 4
 0 1 22.0   .750 0 4 18.0 6 5
 0 1 27.0  4.000 1 4 14.0 5 3
 0 0 22.0   .750 0 5 18.0 1 5
 0 0 52.0 15.000 1 5  9.0 5 5
 0 1 32.0 10.000 1 3 14.0 5 5
 0 0 37.0 15.000 1 4 16.0 4 4
 0 1 32.0  7.000 1 2 20.0 5 4
 0 0 42.0 15.000 1 3 18.0 1 4
 0 1 32.0 15.000 1 1 16.0 5 5
 0 1 27.0  4.000 1 3 18.0 5 5
 0 0 32.0 15.000 1 4 12.0 3 4
 0 1 22.0   .750 1 3 14.0 2 4
 0 0 22.0  1.500 0 3 16.0 5 3
 0 0 42.0 15.000 1 4 14.0 3 5
 0 0 52.0 15.000 1 3 16.0 5 4
 0 1 37.0 15.000 1 5 20.0 6 4
 0 0 47.0 15.000 1 4 12.0 2 3
 0 1 57.0 15.000 1 2 20.0 6 4
 0 1 32.0  7.000 1 4 17.0 5 5
 0 0 27.0  7.000 1 4 17.0 1 4
 0 1 22.0  1.500 0 1 18.0 6 5
 0 0 22.0  4.000 1 3  9.0 1 4
 0 0 22.0  1.500 0 2 14.0 1 5
 0 1 42.0 15.000 1 2 20.0 6 4
 0 1 57.0 15.000 1 4  9.0 2 4
 0 0 27.0  7.000 1 2 18.0 1 5
 0 0 22.0  4.000 1 3 14.0 1 5
 0 1 37.0 15.000 1 4 14.0 5 3
 0 1 32.0  7.000 1 1 18.0 6 4
 0 0 22.0  1.500 0 2 14.0 5 5
 0 0 22.0  1.500 1 3 12.0 1 3
 0 1 52.0 15.000 1 2 14.0 5 5
 0 0 37.0 15.000 1 2 14.0 1 1
 0 0 32.0 10.000 1 2 14.0 5 5
 0 1 42.0 15.000 1 4 20.0 4 5
 0 0 27.0  4.000 1 3 18.0 4 5
 0 1 37.0 15.000 1 4 20.0 6 5
 0 1 27.0  1.500 0 3 18.0 5 5
 0 0 22.0   .125 0 2 16.0 6 3
 0 1 32.0 10.000 1 2 20.0 6 3
 0 0 27.0  4.000 0 4 18.0 5 4
 0 0 27.0  7.000 1 2 12.0 5 1
 0 1 32.0  4.000 1 5 18.0 6 3
 0 0 37.0 15.000 1 2 17.0 5 5
 0 1 47.0 15.000 0 4 20.0 6 4
 0 1 27.0  1.500 0 1 18.0 5 5
 0 1 37.0 15.000 1 4 20.0 6 4
 0 0 32.0 15.000 1 4 18.0 1 4
 0 0 32.0  7.000 1 4 17.0 5 4
 0 0 42.0 15.000 1 3 14.0 1 3
 0 0 27.0  7.000 1 3 16.0 1 4
 0 1 27.0  1.500 0 3 16.0 4 2
 0 1 22.0  1.500 0 3 16.0 3 5
 0 1 27.0  4.000 1 3 16.0 4 2
 0 0 27.0  7.000 1 3 12.0 1 2
 0 0 37.0 15.000 1 2 18.0 5 4
 0 0 37.0  7.000 1 3 14.0 4 4
 0 1 22.0  1.500 0 2 16.0 5 5
 0 1 37.0 15.000 1 5 20.0 5 4
 0 0 22.0  1.500 0 4 16.0 5 3
 0 0 32.0 10.000 1 4 16.0 1 5
 0 1 27.0  4.000 0 2 17.0 5 3
 0 0 22.0   .417 0 4 14.0 5 5
 0 0 27.0  4.000 0 2 18.0 5 5
 0 1 37.0 15.000 1 4 18.0 5 3
 0 1 37.0 10.000 1 5 20.0 7 4
 0 0 27.0  7.000 1 2 14.0 4 2
 0 1 32.0  4.000 1 2 16.0 5 5
 0 1 32.0  4.000 1 2 16.0 6 4
 0 1 22.0  1.500 0 3 18.0 4 5
 0 0 22.0  4.000 1 4 14.0 3 4
 0 0 17.5   .750 0 2 18.0 5 4
 0 1 32.0 10.000 1 4 20.0 4 5
 0 0 32.0   .750 0 5 14.0 3 3
 0 1 37.0 15.000 1 4 17.0 5 3
 0 1 32.0  4.000 0 3 14.0 4 5
 0 0 27.0  1.500 0 2 17.0 3 2
 0 0 22.0  7.000 1 4 14.0 1 5
 0 1 47.0 15.000 1 5 14.0 6 5
 0 1 27.0  4.000 1 1 16.0 4 4
 0 0 37.0 15.000 1 5 14.0 1 3
 0 1 42.0  4.000 1 4 18.0 5 5
 0 0 32.0  4.000 1 2 14.0 1 5
 0 1 52.0 15.000 1 2 14.0 7 4
 0 0 22.0  1.500 0 2 16.0 1 4
 0 1 52.0 15.000 1 4 12.0 2 4
 0 0 22.0   .417 0 3 17.0 1 5
 0 0 22.0  1.500 0 2 16.0 5 5
 0 1 27.0  4.000 1 4 20.0 6 4
 0 0 32.0 15.000 1 4 14.0 1 5
 0 0 27.0  1.500 0 2 16.0 3 5
 0 1 32.0  4.000 0 1 20.0 6 5
 0 1 37.0 15.000 1 3 20.0 6 4
 0 0 32.0 10.000 0 2 16.0 6 5
 0 0 32.0 10.000 1 5 14.0 5 5
 0 1 37.0  1.500 1 4 18.0 5 3
 0 1 32.0  1.500 0 2 18.0 4 4
 0 0 32.0 10.000 1 4 14.0 1 4
 0 0 47.0 15.000 1 4 18.0 5 4
 0 0 27.0 10.000 1 5 12.0 1 5
 0 1 27.0  4.000 1 3 16.0 4 5
 0 0 37.0 15.000 1 4 12.0 4 2
 0 0 27.0   .750 0 4 16.0 5 5
 0 0 37.0 15.000 1 4 16.0 1 5
 0 0 32.0 15.000 1 3 16.0 1 5
 0 0 27.0 10.000 1 2 16.0 1 5
 0 1 27.0  7.000 0 2 20.0 6 5
 0 0 37.0 15.000 1 2 14.0 1 3
 0 1 27.0  1.500 1 2 17.0 4 4
 0 0 22.0   .750 1 2 14.0 1 5
 0 1 22.0  4.000 1 4 14.0 2 4
 0 1 42.0   .125 0 4 17.0 6 4
 0 1 27.0  1.500 1 4 18.0 6 5
 0 1 27.0  7.000 1 3 16.0 6 3
 0 0 52.0 15.000 1 4 14.0 1 3
 0 1 27.0  1.500 0 5 20.0 5 2
 0 0 27.0  1.500 0 2 16.0 5 5
 0 0 27.0  1.500 0 3 17.0 5 5
 0 1 22.0   .125 0 5 16.0 4 4
 0 0 27.0  4.000 1 4 16.0 1 5
 0 0 27.0  4.000 1 4 12.0 1 5
 0 0 47.0 15.000 1 2 14.0 5 5
 0 0 32.0 15.000 1 3 14.0 5 3
 0 1 42.0  7.000 1 2 16.0 5 5
 0 1 22.0   .750 0 4 16.0 6 4
 0 1 27.0   .125 0 3 20.0 6 5
 0 1 32.0 10.000 1 3 20.0 6 5
 0 0 22.0   .417 0 5 14.0 4 5
 0 0 47.0 15.000 1 5 14.0 1 4
 0 0 32.0 10.000 1 3 14.0 1 5
 0 1 57.0 15.000 1 4 17.0 5 5
 0 1 27.0  4.000 1 3 20.0 6 5
 0 0 32.0  7.000 1 4 17.0 1 5
 0 0 37.0 10.000 1 4 16.0 1 5
 0 0 32.0 10.000 1 1 18.0 1 4
 0 0 22.0  4.000 0 3 14.0 1 4
 0 0 27.0  7.000 1 4 14.0 3 2
 0 1 57.0 15.000 1 5 18.0 5 2
 0 1 32.0  7.000 1 2 18.0 5 5
 0 0 27.0  1.500 0 4 17.0 1 3
 0 1 22.0  1.500 0 4 14.0 5 5
 0 0 22.0  1.500 1 4 14.0 5 4
 0 0 32.0  7.000 1 3 16.0 1 5
 0 0 47.0 15.000 1 3 16.0 5 4
 0 0 22.0   .750 0 3 16.0 1 5
 0 0 22.0  1.500 1 2 14.0 5 5
 0 0 27.0  4.000 1 1 16.0 5 5
 0 1 52.0 15.000 1 4 16.0 5 5
 0 1 32.0 10.000 1 4 20.0 6 5
 0 1 47.0 15.000 1 4 16.0 6 4
 0 0 27.0  7.000 1 2 14.0 1 2
 0 0 22.0  1.500 0 4 14.0 4 5
 0 0 32.0 10.000 1 2 16.0 5 4
 0 0 22.0   .750 0 2 16.0 5 4
 0 0 22.0  1.500 0 2 16.0 5 5
 0 0 42.0 15.000 1 3 18.0 6 4
 0 0 27.0  7.000 1 5 14.0 4 5
 0 1 42.0 15.000 1 4 16.0 4 4
 0 0 57.0 15.000 1 3 18.0 5 2
 0 1 42.0 15.000 1 3 18.0 6 2
 0 0 32.0  7.000 1 2 14.0 1 2
 0 1 22.0  4.000 0 5 12.0 4 5
 0 0 22.0  1.500 0 1 16.0 6 5
 0 0 22.0   .750 0 1 14.0 4 5
 0 0 32.0 15.000 1 4 12.0 1 5
 0 1 22.0  1.500 0 2 18.0 5 3
 0 1 27.0  4.000 1 5 17.0 2 5
 0 0 27.0  4.000 1 4 12.0 1 5
 0 1 42.0 15.000 1 5 18.0 5 4
 0 1 32.0  1.500 0 2 20.0 7 3
 0 1 57.0 15.000 0 4  9.0 3 1
 0 1 37.0  7.000 0 4 18.0 5 5
 0 1 52.0 15.000 1 2 17.0 5 4
 0 1 47.0 15.000 1 4 17.0 6 5
 0 0 27.0  7.000 0 2 17.0 5 4
 0 0 27.0  7.000 1 4 14.0 5 5
 0 0 22.0  4.000 0 2 14.0 3 3
 0 1 37.0  7.000 1 2 20.0 6 5
 0 1 27.0  7.000 0 4 12.0 4 3
 0 1 42.0 10.000 1 4 18.0 6 4
 0 0 22.0  1.500 0 3 14.0 1 5
 0 0 22.0  4.000 1 2 14.0 1 3
 0 0 57.0 15.000 0 4 20.0 6 5
 0 1 37.0 15.000 1 4 14.0 4 3
 0 0 27.0  7.000 1 3 18.0 5 5
 0 0 17.5 10.000 0 4 14.0 4 5
 0 1 22.0  4.000 1 4 16.0 5 5
 0 0 27.0  4.000 1 2 16.0 1 4
 0 0 37.0 15.000 1 2 14.0 5 1
 0 0 22.0  1.500 0 5 14.0 1 4
 0 1 27.0  7.000 1 2 20.0 5 4
 0 1 27.0  4.000 1 4 14.0 5 5
 0 1 22.0   .125 0 1 16.0 3 5
 0 0 27.0  7.000 1 4 14.0 1 4
 0 0 32.0 15.000 1 5 16.0 5 3
 0 1 32.0 10.000 1 4 18.0 5 4
 0 0 32.0 15.000 1 2 14.0 3 4
 0 0 22.0  1.500 0 3 17.0 5 5
 0 1 27.0  4.000 1 4 17.0 4 4
 0 0 52.0 15.000 1 5 14.0 1 5
 0 0 27.0  7.000 1 2 12.0 1 2
 0 0 27.0  7.000 1 3 12.0 1 4
 0 0 42.0 15.000 1 2 14.0 1 4
 0 0 42.0 15.000 1 4 14.0 5 4
 0 1 27.0  7.000 1 4 14.0 3 3
 0 1 27.0  7.000 1 2 20.0 6 2
 0 0 42.0 15.000 1 3 12.0 3 3
 0 1 27.0  4.000 1 3 16.0 3 5
 0 0 27.0  7.000 1 3 14.0 1 4
 0 0 22.0  1.500 0 2 14.0 4 5
 0 0 27.0  4.000 1 4 14.0 1 4
 0 0 22.0  4.000 0 4 14.0 5 5
 0 0 22.0  1.500 0 2 16.0 4 5
 0 1 47.0 15.000 0 4 14.0 5 4
 0 1 37.0 10.000 1 2 18.0 6 2
 0 1 37.0 15.000 1 3 17.0 5 4
 0 0 27.0  4.000 1 2 16.0 1 4
 3 1 27.0  1.500 0 3 18.0 4 4
 3 0 27.0  4.000 1 3 17.0 1 5
 7 1 37.0 15.000 1 5 18.0 6 2
12 0 32.0 10.000 1 3 17.0 5 2
 1 1 22.0   .125 0 4 16.0 5 5
 1 0 22.0  1.500 1 2 14.0 1 5
12 1 37.0 15.000 1 4 14.0 5 2
 7 0 22.0  1.500 0 2 14.0 3 4
 2 1 37.0 15.000 1 2 18.0 6 4
 3 0 32.0 15.000 1 4 12.0 3 2
 1 0 37.0 15.000 1 4 14.0 4 2
 7 0 42.0 15.000 1 3 17.0 1 4
12 0 42.0 15.000 1 5  9.0 4 1
12 1 37.0 10.000 1 2 20.0 6 2
12 0 32.0 15.000 1 3 14.0 1 2
 3 1 27.0  4.000 0 1 18.0 6 5
 7 1 37.0 10.000 1 2 18.0 7 3
 7 0 27.0  4.000 0 3 17.0 5 5
 1 1 42.0 15.000 1 4 16.0 5 5
 1 0 47.0 15.000 1 5 14.0 4 5
 7 0 27.0  4.000 1 3 18.0 5 4
 1 0 27.0  7.000 1 5 14.0 1 4
12 1 27.0  1.500 1 3 17.0 5 4
12 0 27.0  7.000 1 4 14.0 6 2
 3 0 42.0 15.000 1 4 16.0 5 4
 7 0 27.0 10.000 1 4 12.0 7 3
 1 1 27.0  1.500 0 2 18.0 5 2
 1 1 32.0  4.000 0 4 20.0 6 4
 1 0 27.0  7.000 1 3 14.0 1 3
 3 0 32.0 10.000 1 4 14.0 1 4
 3 1 27.0  4.000 1 2 18.0 7 2
 1 0 17.5   .750 0 5 14.0 4 5
 1 0 32.0 10.000 1 4 18.0 1 5
 7 0 32.0  7.000 1 2 17.0 6 4
 7 1 37.0 15.000 1 2 20.0 6 4
 7 0 37.0 10.000 0 1 20.0 5 3
12 0 32.0 10.000 1 2 16.0 5 5
 7 1 52.0 15.000 1 2 20.0 6 4
 7 0 42.0 15.000 1 1 12.0 1 3
 1 1 52.0 15.000 1 2 20.0 6 3
 2 1 37.0 15.000 1 3 18.0 6 5
12 0 22.0  4.000 0 3 12.0 3 4
12 1 27.0  7.000 1 1 18.0 6 2
 1 1 27.0  4.000 1 3 18.0 5 5
12 1 47.0 15.000 1 4 17.0 6 5
12 0 42.0 15.000 1 4 12.0 1 1
 7 1 27.0  4.000 0 3 14.0 3 4
 7 0 32.0  7.000 1 4 18.0 4 5
 1 1 32.0   .417 1 3 12.0 3 4
 3 1 47.0 15.000 1 5 16.0 5 4
12 1 37.0 15.000 1 2 20.0 5 4
 7 1 22.0  4.000 1 2 17.0 6 4
 1 1 27.0  4.000 0 2 14.0 4 5
 7 0 52.0 15.000 1 5 16.0 1 3
 1 1 27.0  4.000 0 3 14.0 3 3
 1 0 27.0 10.000 1 4 16.0 1 4
 1 1 32.0  7.000 1 3 14.0 7 4
 7 1 32.0  7.000 1 2 18.0 4 1
 3 1 22.0  1.500 0 1 14.0 3 2
 7 1 22.0  4.000 1 3 18.0 6 4
 7 1 42.0 15.000 1 4 20.0 6 4
 2 0 57.0 15.000 1 1 18.0 5 4
 7 0 32.0  4.000 1 3 18.0 5 2
 1 1 27.0  4.000 1 1 16.0 4 4
 7 1 32.0  7.000 1 4 16.0 1 4
