RAILROAD,YEAR,NI,STOPS,NETWORK,NARROW_T,RACK,TUNNEL,T,QP,QF,CT,PL,PE,PK,VIRAGE,LNCT,LNQP,LNQF,LNPL,LNPK 
2,97,13,17,27024,1,0,0,12,10100000,8622,55896.1061895,87571.4300000,.1280410,3644.8860000,1,10.9312500,16.1291400,9.0620730,13.4356100,10.2564800 
3,85,13,19,29658,1,0,0,0,7122000,846343,54272.3408753,84442.1100000,.1710128,4860.9060000,1,10.9017700,15.7787000,13.6486800,13.1098400,10.2550000 
3,86,13,20,29658,1,0,0,1,7096000,877737,52291.5463855,80930.9600000,.1695927,4635.5910000,1,10.8645900,15.7750400,13.6851000,13.0757100,10.2158700 
3,87,13,20,29658,1,0,0,2,8472000,767187,53857.6643382,83461.9600000,.1633099,4595.2270000,1,10.8941000,15.9522800,13.5504900,13.1442500,10.2448800 
3,88,13,20,29658,1,0,0,3,8579000,871864,51782.1099068,84621.1100000,.1712855,4675.7220000,1,10.8548000,15.9648300,13.6783900,13.1103600,10.2145600 
3,89,13,20,29658,1,0,0,4,8775000,721269,50625.9717861,87321.5100000,.1701860,3816.3710000,1,10.8322200,15.9874200,13.4887700,13.1482200,10.0179200 
3,90,13,20,29658,1,0,0,5,9909000,866583,57673.3226599,91270.8600000,.1629737,4375.1750000,1,10.9625500,16.1089500,13.6723100,13.2357500,10.1978700 
3,91,13,20,29658,1,0,0,6,10000000,783715,61669.8231316,90436.1700000,.1535498,4412.1400000,1,11.0295500,16.1193900,13.5718000,13.2861300,10.2658500 
3,92,13,20,29658,1,0,0,7,9190000,788147,54776.1412784,87290.0700000,.1570810,3729.3820000,1,10.9110100,16.0336300,13.5774400,13.2279900,10.0749900 
3,93,13,20,29658,1,0,0,8,8744000,675348,49405.6465858,84364.2200000,.1639662,3366.2750000,1,10.8078200,15.9838800,13.4229800,13.1509900,9.9296570 
3,94,13,20,29658,1,0,0,9,8283000,685156,48679.3405316,81284.9800000,.1624455,3579.0830000,1,10.7930100,15.9297200,13.4374000,13.1231300,10.0002700 
3,95,13,21,29658,1,0,0,10,6067000,684881,45961.9886420,81458.3400000,.1773182,4004.7250000,1,10.7355700,15.6183700,13.4370000,13.0376600,10.0250400 
3,96,13,21,29658,1,0,0,11,5959000,1134905,52125.5233845,79439.8700000,.1681732,4783.2460000,1,10.8614100,15.6004100,13.9420600,13.0655200,10.2556400 
3,97,13,21,29658,1,0,0,12,5813000,1000179,46615.5753850,84955.5500000,.1789105,4175.7030000,1,10.7496900,15.5756100,13.8156900,13.0707500,10.0579100 
4,85,13,19,22820,1,0,0,0,12600000,1881480,45476.4550693,84700.7700000,.1498684,2963.2500000,1,10.7249500,16.3492900,14.4475700,13.2448800,9.8920400 
4,86,13,19,22820,1,0,0,1,13700000,2256255,52385.7559322,82479.8400000,.1330567,3150.9140000,1,10.8663900,16.4293200,14.6292200,13.3372900,10.0724300 
4,87,13,19,22820,1,0,0,2,14100000,2135829,51036.6866919,80265.4400000,.1440986,3339.6990000,1,10.8403000,16.4618300,14.5743700,13.2303500,10.0508900 
4,88,13,19,22820,1,0,0,3,15000000,2361393,51868.6582781,87293.9600000,.1431917,3295.4550000,1,10.8564700,16.5241600,14.6747600,13.3206100,10.0438700 
4,89,13,19,22820,1,0,0,4,15800000,2396923,63247.4443348,90261.0500000,.1387209,4252.4410000,1,11.0548100,16.5755800,14.6897000,13.3857500,10.3305400 
4,90,13,19,22820,1,0,0,5,16000000,2559017,63539.6881577,94749.0700000,.1328963,3664.9660000,1,11.0594200,16.5859100,14.7551300,13.4771700,10.2247600 
4,91,13,19,22820,1,0,0,6,16300000,2486903,68400.8137179,95424.2200000,.1275411,2992.0810000,1,11.1331400,16.6074100,14.7265500,13.5254000,10.0630400 
4,92,13,19,22820,1,0,0,7,16100000,2361913,71977.5828346,93711.7800000,.1264724,3142.4560000,1,11.1841100,16.5935200,14.6749800,13.5157100,10.1204900 
4,93,13,19,22820,1,0,0,8,16200000,2426877,69743.5344967,92079.5900000,.1210444,2756.8950000,1,11.1525800,16.6007700,14.7021200,13.5420100,10.0334600 
4,94,13,19,22820,1,0,0,9,16500000,2211109,61416.2661463,92517.1700000,.1372271,2762.2320000,1,11.0254300,16.6159600,14.6090000,13.4212700,9.9099120 
4,95,13,19,23170,1,0,0,10,15200000,2369988,57880.7419832,95775.8900000,.1445825,2650.3510000,1,10.9661400,16.5385800,14.6784000,13.4036700,9.8163520 
4,96,13,19,23170,1,0,0,11,15600000,2501607,65939.3065373,96169.3600000,.1489643,3714.6300000,1,11.0964900,16.5613100,14.7324400,13.3779200,10.1240800 
4,97,13,19,23170,1,0,0,12,15800000,2415580,67675.5336545,97300,.1437148,3638.8520000,1,11.1224800,16.5776100,14.6974500,13.4254800,10.1393500 
5,85,13,4,3898,0,0,0,0,409000,348607,13562.9894756,85069.4500000,.1803752,5138.3050000,0,9.5151000,12.9214700,12.7617000,13.0639400,10.2571900 
5,86,13,4,3898,0,0,0,1,425000,348778,13912.8200526,80264.4100000,.1670662,4982.5030000,0,9.5405660,12.9598400,12.7621900,13.0824500,10.3030500 
5,87,13,4,3898,0,0,0,2,561000,408050,14282.9957456,80610.0200000,.1691498,5470.4230000,0,9.5668250,13.2374800,12.9191400,13.0743500,10.3840800 
5,88,13,4,3898,0,0,0,3,549000,433852,14440.8460291,81501.8400000,.1627519,4993.5360000,0,9.5778160,13.2158500,12.9804600,13.1239100,10.3314300 
5,89,13,4,3898,0,0,0,4,530000,411811,16428.6000424,80673.5700000,.1626444,6496.5750000,0,9.7067790,13.1806300,12.9283200,13.1143600,10.5952200 
5,90,13,4,3898,0,0,0,5,569000,400723,18320.3913518,82926.8300000,.1528211,5250.9320000,0,9.8157700,13.2516400,12.9010300,13.2042000,10.4446500 
5,91,13,4,3898,0,0,0,6,627000,346494,17695.5062120,84213.6900000,.1532528,4721.8890000,0,9.7810660,13.3487000,12.7556200,13.2167800,10.3356300 
5,92,13,4,3898,0,0,0,7,612000,338945,18601.4906693,81950.6700000,.1407863,3891.6050000,0,9.8309970,13.3244900,12.7335900,13.2743800,10.2270900 
5,93,13,4,3898,0,0,0,8,603000,366781,18843.7580480,60932.9100000,.1494673,6675.2270000,0,9.8439370,13.3096700,12.8125200,12.9182100,10.7068400 
5,94,13,4,3898,0,0,0,9,586000,341262,17265.6110222,61630.7600000,.1570105,6183.6410000,0,9.7564720,13.2810800,12.7404100,12.8803600,10.5811100 
5,95,13,4,3898,0,0,0,10,583000,329691,16740.1281612,86874.1200000,.1569469,6038.1390000,0,9.7255640,13.2759400,12.7059100,13.2240600,10.5577000 
5,96,13,4,3898,0,0,0,11,524000,339930,17130.4009954,83901.9800000,.1542956,6300.4030000,0,9.7486100,13.1692500,12.7365000,13.2062900,10.6172500 
5,97,13,4,3898,0,0,0,12,513000,300933,14426.1383018,82083.3400000,.1707317,6000,0,9.5767970,13.1480300,12.6146400,13.0831500,10.4671800 
6,85,13,9,24167,1,0,0,0,5849000,252208,41895.3449210,86562.8200000,.1710959,3696.7420000,1,10.6429300,15.5817800,12.4380100,13.1341600,9.9807390 
6,86,13,9,24167,1,0,0,1,6021000,275946,39099.3061386,86433.0600000,.1758799,3432.9810000,1,10.5738600,15.6107600,12.5279600,13.1050800,9.8791380 
6,87,13,9,24167,1,0,0,2,5711000,315167,42804.1354686,87520.1200000,.1734833,3980.5400000,1,10.6643900,15.5579000,12.6608600,13.1313000,10.0408500 
6,88,13,9,24167,1,0,0,3,5959000,308940,43610.3593114,79333.4100000,.1715992,3941.9460000,1,10.6830500,15.6004100,12.6409000,13.0440100,10.0420200 
6,89,13,9,24167,1,0,0,4,5953000,322917,48725.6078786,83124.9500000,.1586895,3841.5990000,1,10.7939600,15.5994100,12.6851500,13.1689100,10.0944500 
6,90,13,9,24167,1,0,0,5,6492000,306333,50952.0360714,83580.3500000,.1526516,3675.7490000,1,10.8386400,15.6860800,12.6324300,13.2131600,10.0891100 
6,91,13,9,24167,1,0,0,6,7001000,274304,49536.2498132,86366.6300000,.1545905,3908.1930000,1,10.8104600,15.7615600,12.5219900,13.2333300,10.1378100 
6,92,13,9,24167,1,0,0,7,7082000,239672,46475.4734623,82705.8100000,.1595667,4330.1570000,1,10.7466800,15.7730700,12.3870300,13.1583400,10.2086500 
6,93,13,9,24167,1,0,0,8,8077000,236608,48043.3976918,86403.7600000,.1526252,4185.9850000,1,10.7798600,15.9045300,12.3741600,13.2465600,10.2192700 
6,94,13,9,24167,1,0,0,9,7756000,166392,41461.8912000,85384.7000000,.1701537,3788.1020000,1,10.6325300,15.8639800,12.0221000,13.1259800,10.0106700 
6,95,13,9,24167,1,0,0,10,7601000,166132,41620.9947321,82213.0200000,.1663839,9867.6710000,1,10.6363600,15.8437900,12.0205400,13.1105300,10.9904800 
6,96,13,9,24167,1,0,0,11,6444000,138574,46877.8236816,80681.8200000,.1533031,10722.5300000,1,10.7553000,15.6786600,11.8391600,13.1736100,11.1554400 
6,97,13,9,24167,1,0,0,12,7275000,165374,40734.0650307,83692.3000000,.1774920,11119.6600000,1,10.6148200,15.7999500,12.0159600,13.0637300,11.0453000 
7,85,13,9,13810,0,0,0,0,5343000,205971,41984.2572660,83042.1900000,.1714781,3419.8050000,0,10.6450500,15.4913000,12.2354900,13.0904000,9.9006390 
7,86,13,9,13810,0,0,0,1,5440000,222042,41776.9487045,80887.2300000,.1766763,3612.7650000,0,10.6401000,15.5092900,12.3106200,13.0342500,9.9256640 
7,87,13,9,13810,0,0,0,2,5938000,197418,41900.7916698,80309.4000000,.1734464,2988.5970000,0,10.6430600,15.5968800,12.1930800,13.0455300,9.7544470 
7,88,13,9,13810,0,0,0,3,5400000,261983,42917.2876814,82385.6400000,.1714262,3058.5120000,0,10.6670300,15.5019100,12.4760400,13.0827700,9.7892860 
7,89,13,9,13810,0,0,0,4,4788000,357420,48948.7934973,85557.0500000,.1585952,3095.3580000,0,10.7985300,15.3816200,12.7866700,13.1983400,9.8790590 
7,90,13,9,13810,0,0,0,5,4769000,312594,51471.8327431,87548.1400000,.1531796,3298.1140000,0,10.8487900,15.3776500,12.6526600,13.2560900,9.9772500 
7,91,13,9,13810,0,0,0,6,5232000,216820,50205.0049043,89044.3100000,.1547072,2882.8000000,0,10.8238700,15.4703000,12.2868200,13.2631100,9.8327380 
7,92,13,9,13810,0,0,0,7,5449000,177145,47826.7315685,85341.9300000,.1593247,2112.0540000,0,10.7753400,15.5109400,12.0847200,13.1912300,9.4922270 
7,93,13,9,13810,0,0,0,8,5425000,156709,44867.0970511,83795.6600000,.1557294,3045.3320000,0,10.7114600,15.5065300,11.9621500,13.1957700,9.8810010 
7,94,13,9,13810,0,0,0,9,5383000,66473,41835.0590405,83367.8800000,.1613534,2585.4580000,0,10.6414900,15.4987600,11.1045500,13.1551800,9.6818160 
7,95,13,9,13810,0,0,0,10,5378000,79631,38547.6339125,82329.7700000,.1654006,2510.7490000,0,10.5596500,15.4978300,11.2851600,13.1178700,9.6277220 
7,96,13,9,13589,0,0,0,11,5298000,46166,45094.6999118,87528.8000000,.1436264,2636.8670000,0,10.7165200,15.4828400,10.7400000,13.3202600,9.8178860 
7,97,13,9,13589,0,0,0,12,5156000,26163,37209.1508276,85914.2900000,.1780476,2784.3140000,0,10.5243100,15.4556700,10.1721000,13.0868100,9.6574610 
8,85,13,16,20212,1,0,0,0,2666000,25297,23835.7062978,93143.7400000,.2002165,6390.8380000,1,10.0789400,14.7960900,10.1384400,13.0502600,10.3709800 
8,86,13,16,20212,1,0,0,1,2665000,18309,22346.6119959,86604.6200000,.1969369,5551.9020000,1,10.0144300,14.7957100,9.8151480,12.9939800,10.2467700 
8,87,13,16,20212,1,0,0,2,3142000,34597,23447.7542102,85289.2900000,.1997403,6227.4910000,1,10.0625300,14.9603700,10.4515200,12.9645400,10.3474700 
8,88,13,16,20212,1,0,0,3,2781000,21695,27100.5689199,88324.1800000,.1929120,7334.1840000,1,10.2073100,14.8383200,9.9848380,13.0342900,10.5458200 
8,89,13,16,20212,1,0,0,4,2862000,24630,28027.7396354,87576.1200000,.1922459,7324.5370000,1,10.2409500,14.8670300,10.1117200,13.0292400,10.5479700 
8,90,13,16,20212,1,0,0,5,3087000,53276,31977.5700476,91022.1500000,.1821314,8013.9380000,1,10.3727900,14.9427100,10.8832400,13.1218900,10.6919600 
8,91,13,16,20212,1,0,0,6,4596000,32950,32237.9626053,94462.7800000,.1802701,5749.9390000,1,10.3809000,15.3407000,10.4027500,13.1692600,10.3702400 
8,92,13,16,20212,1,0,0,7,5116000,6668,34429.5332586,93772.6000000,.1623510,5528.3970000,1,10.4466700,15.4478800,8.8050760,13.2666200,10.4356500 
8,93,13,16,20212,1,0,0,8,4827000,24753,31425.9731386,93633.7700000,.1628602,4680.9670000,1,10.3553900,15.3897400,10.1167000,13.2620100,10.2661200 
8,94,13,16,20212,1,0,0,9,4873000,18934,29827.6173491,90155.4500000,.1622104,4309.6360000,1,10.3031900,15.3992200,9.8487150,13.2281500,10.1874700 
8,95,13,16,20212,1,0,0,10,4764000,10736,27023.4422561,89924.2400000,.1708914,4034.0710000,1,10.2044600,15.3766000,9.2813580,13.1734500,10.0692600 
8,96,13,16,20388,1,0,0,11,4786000,944,29908.8589067,90545.8000000,.1580077,4347.0130000,1,10.3059100,15.3812100,6.8501260,13.2587200,10.2223600 
8,97,13,16,20388,1,0,0,12,4648000,3026,30325.3719744,89750,.1559749,4415.6120000,1,10.3197400,15.3519500,8.0149970,13.2628400,10.2509600 
9,85,13,39,84030,1,0,0,0,12200000,1289466,94741.7454606,83321.6200000,.1776446,5900.3280000,1,11.4589100,16.3201400,14.0697400,13.0584300,10.4107300 
9,86,13,39,84030,1,0,0,1,12700000,1254325,85087.0390179,81477.4500000,.1967494,2971.2750000,1,11.3514300,16.3538800,14.0421100,12.9339100,9.6225710 
9,87,13,39,84030,1,0,0,2,14200000,1383996,102614.0354376,79904.5500000,.1764513,3597.2040000,1,11.5387300,16.4671300,14.1404900,13.0233000,9.9226220 
9,88,13,40,84030,1,0,0,3,13900000,1307334,129103.5403792,82254.7800000,.1670757,5294.6510000,1,11.7683700,16.4503400,14.0835000,13.1068800,10.3637600 
9,89,13,40,84030,1,0,0,4,14700000,1190969,115591.7655018,83192.6800000,.1839204,4547.9180000,1,11.6578200,16.5064100,13.9902800,13.0221700,10.1156800 
9,90,13,40,84030,1,0,0,5,14700000,1236249,123495.5003533,84100.2400000,.1664397,3970.0710000,1,11.7239600,16.5043100,14.0275900,13.1328900,10.0796600 
9,91,13,40,84030,1,0,0,6,15300000,1238197,138284.7162532,88643.7900000,.1589527,4296.1070000,1,11.8370700,16.5411400,14.0291700,13.2315300,10.2046100 
9,92,13,40,84030,1,0,0,7,15900000,1061662,144547.0009880,86452.5200000,.1560922,4850.9240000,1,11.8813600,16.5812600,13.8753500,13.2246600,10.3442300 
9,93,13,40,84030,1,0,0,8,16200000,1185657,134544.4625533,86261.6300000,.1541848,4059.9910000,1,11.8096500,16.6005800,13.9858100,13.2347400,10.1785400 
9,94,13,40,84030,1,0,0,9,16200000,1442278,132067.7067514,86769.3200000,.1546944,3941.3110000,1,11.7910700,16.6025600,14.1817300,13.2373100,10.1455700 
9,95,13,40,84030,1,0,0,10,16100000,1571118,134730.2620838,85885.5100000,.1550890,4482.1750000,1,11.8110300,16.5937100,14.2673000,13.2245300,10.2716200 
9,96,13,40,85182,1,0,0,11,15600000,1150822,133968.5031252,86100.1500000,.1512457,3965.5170000,1,11.8053600,16.5653400,13.9559900,13.2521200,10.1742400 
9,97,13,36,85182,1,0,0,12,16500000,994867,133289.6688283,85585.7100000,.1514147,4028.6020000,1,11.8002800,16.6186900,13.8103600,13.2450100,10.1889100 
10,85,13,48,91036,1,0,0,0,24200000,6253343,224154.3150224,84814.7300000,.1535539,4550.9260000,1,12.3200900,17.0036800,15.6486300,13.2219300,10.2967900 
10,86,13,48,91036,1,0,0,1,25400000,6795244,210718.8374658,83758.7000000,.1591548,4378.4890000,1,12.2582800,17.0521100,15.7317300,13.1735700,10.2223400 
10,87,13,48,91036,1,0,0,2,28000000,7456476,201632.0942142,82986.4100000,.1582110,3898.4890000,1,12.2142000,17.1462500,15.8245900,13.1702600,10.1121700 
10,88,13,48,91036,1,0,0,3,27400000,7465411,216394.8441249,85101.2400000,.1539647,4348.4750000,1,12.2848600,17.1273700,15.8257900,13.2226300,10.2486100 
10,89,13,48,91036,1,0,0,4,29100000,9924366,229342.0875557,85547.6700000,.1536906,4603.7520000,1,12.3429700,17.1867600,16.1105000,13.2296400,10.3074400 
10,90,13,17,91036,1,0,0,5,29100000,8721849,251608.6039089,90624.5100000,.1508185,4976.6800000,1,12.4356300,17.1853900,15.9813400,13.3061600,10.4042000 
10,91,13,48,91036,1,0,0,6,32200000,7169108,255809.9333860,92326.8800000,.1488199,4494.1840000,1,12.4521900,17.2890000,15.7852900,13.3381100,10.3155600 
10,92,13,48,91036,1,0,0,7,32400000,6211493,246678.2167307,93962.6200000,.1513655,3813.4290000,1,12.4158400,17.2941600,15.6419100,13.3387100,10.1343400 
10,93,13,48,91036,1,0,0,8,32600000,5693695,252612.0015893,95390.4800000,.1468184,3802.6460000,1,12.4396100,17.3005300,15.5548700,13.3842900,10.1620100 
10,94,13,48,91036,1,0,0,9,31400000,5925618,222290.4190871,95807.8200000,.1616980,3734.5120000,1,12.3117400,17.2614900,15.5948000,13.2921200,10.0474000 
10,95,13,51,91036,1,0,0,10,26500000,5632516,235145.5586761,95759.5200000,.1494297,3706.8170000,1,12.3679600,17.0932600,15.5440700,13.3705200,10.1188600 
10,96,13,51,98666,1,0,0,11,24900000,4177427,227856.1983580,94584.2700000,.1474869,3746.7430000,1,12.3364700,17.0305800,15.2452100,13.3712600,10.1426600 
10,97,13,51,98666,1,0,0,12,22800000,4046039,183692.7860216,90248.7300000,.1715100,3364.3200000,1,12.1210200,16.9425800,15.2132500,13.1734400,9.8840950 
11,85,12,17,10439,1,1,0,0,3631000,5921,40323.1086811,78571.4300000,.1315263,3487.0680000,1,10.6046800,15.1050200,8.6862600,13.3003100,10.1853600 
11,86,12,17,10439,1,1,0,1,3575000,5967,38077.5443417,80984.4200000,.1407962,3403.9220000,1,10.5473800,15.0894800,8.6939990,13.2624500,10.0931300 
11,87,12,17,10439,1,1,0,2,4114000,7023,40988.2205193,82142.8600000,.1353810,3802.6240000,1,10.6210400,15.2299100,8.8569460,13.3158800,10.2431100 
11,88,12,17,10439,1,1,0,3,3766000,7927,40957.0813061,85645.6100000,.1315374,3455.5290000,1,10.6202800,15.1415200,8.9780300,13.3864400,10.1762000 
11,89,12,17,10439,1,1,0,4,3654000,8180,45154.2642195,83768.4100000,.1273632,3531.4040000,1,10.7178400,15.1113300,9.0094470,13.3965200,10.2301600 
11,90,12,17,10439,1,1,0,5,3844000,5213,45904.1130056,84954.4100000,.1250299,3481.7540000,1,10.7343100,15.1620200,8.5589100,13.4290700,10.2344900 
11,91,12,17,10439,1,1,0,6,4050000,2533,41249.7363406,88738.2000000,.1349786,3218.7060000,1,10.6274000,15.2142300,7.8371600,13.3960800,10.0793700 
11,92,12,17,10439,1,1,0,7,3992000,1302,40255.4227307,88814.1500000,.1333973,3033.7060000,1,10.6030000,15.1998000,7.1716570,13.4087200,10.0319600 
11,93,12,17,10439,1,1,0,8,3856000,1206,34433.3207156,86468.0600000,.1421542,2726.6240000,1,10.4467800,15.1651400,7.0950640,13.3183700,9.8616630 
11,94,12,17,10439,1,1,0,9,3643000,1156,31891.9848952,74946.6600000,.1480385,3057.2370000,1,10.3701100,15.1083200,7.0527210,13.1348200,9.9355500 
11,95,12,17,10439,1,1,0,10,3637000,150,31346.2524550,81658.8400000,.1468658,3260.5120000,1,10.3528500,15.1066700,5.0106350,13.2285400,10.0078800 
11,96,12,17,10439,1,1,0,11,3450000,352,32880.3337610,77368.9500000,.1439118,3659.1330000,1,10.4006300,15.0538800,5.8636310,13.1949000,10.1435400 
12,85,13,39,75027,1,0,0,0,44800000,1254261,292163.8342194,85423.8800000,.1387479,3989.4670000,1,12.5850700,17.6173400,14.0420600,13.3304800,10.2665100 
12,86,13,39,75027,1,0,0,1,44400000,1459969,281216.4678583,83520.5600000,.1408847,3792.2790000,1,12.5468800,17.6094900,14.1939300,13.2926600,10.2005400 
12,87,13,39,75027,1,0,0,2,47400000,1837978,269447.8111691,83898.3900000,.1520534,4110.3810000,1,12.5041300,17.6733700,14.4241800,13.2208900,10.2047900 
12,88,13,39,75027,1,0,0,3,50500000,2285236,288800.0906830,85625.7600000,.1551413,4704.9410000,1,12.5734900,17.7380600,14.6419800,13.2211600,10.3197900 
12,89,13,39,75027,1,0,0,4,53800000,1860087,280679.8570311,87995.8500000,.1610212,4294.6510000,1,12.5449700,17.8006500,14.4361300,13.2112600,10.1913500 
12,90,13,39,75027,1,0,0,5,56100000,2248506,291454.7380031,93921.7600000,.1614104,4199.1390000,1,12.5826400,17.8420600,14.6257800,13.2740200,10.1664400 
12,91,13,39,74905,1,0,0,6,59600000,1122211,336896.1494589,97110.6900000,.1544672,5248.7270000,1,12.7275300,17.9031300,13.9308100,13.3513800,10.4335100 
12,92,13,39,74905,1,0,0,7,56700000,871106,335917.2067165,93928.8800000,.1490967,4911.9530000,1,12.7246200,17.8526700,13.6775200,13.3534500,10.4025900 
12,93,13,39,74905,1,0,0,8,57200000,977202,328111.9040287,93543.3600000,.1424095,3776.4300000,1,12.7011100,17.8626900,13.7924500,13.3952300,10.1855800 
12,94,13,39,74905,1,0,0,9,59500000,1333654,310953.9159635,92175.4700000,.1416705,3510.9430000,1,12.6474000,17.9010700,14.1034300,13.3857000,10.1178900 
12,95,13,39,74905,1,0,0,10,57800000,1216194,292280.7231293,90912.8900000,.1590051,4137.5650000,1,12.5854700,17.8731700,14.0112400,13.2564800,10.1666800 
12,96,13,39,75241,1,0,0,11,54700000,716429,296490.3646716,90280.4600000,.1475732,3691.7340000,1,12.5997700,17.8176800,13.4820300,13.3241100,10.1272800 
12,97,13,39,75241,1,0,0,12,55900000,628269,318895.9012052,89569.6200000,.1450127,3806.2630000,1,12.6726200,17.8384800,13.3507200,13.3337000,10.1753400 
13,85,13,8,6209,1,1,0,0,1509000,5953,25684.9372542,82661.2900000,.1663362,3855.1690000,1,10.1536600,14.2269600,8.6916500,13.1162500,10.0509100 
13,86,13,8,6209,1,1,0,1,1522000,5393,27576.7967319,81337.4600000,.1551678,3588.7800000,1,10.2247300,14.2355400,8.5928570,13.1696100,10.0488200 
13,87,13,8,6209,1,1,0,2,1597000,5723,31387.3429541,76521.5200000,.1467168,4796.7370000,1,10.3541600,14.2836400,8.6522480,13.1645800,10.3949400 
13,88,13,8,6209,1,1,0,3,1650000,5487,37295.9492299,78463.2000000,.1465482,4885.4450000,1,10.5266400,14.3162900,8.6101370,13.1907900,10.4144200 
13,89,13,8,6209,1,1,0,4,1582000,5981,41407.6116834,77919.5200000,.1253736,3765.8830000,1,10.6312200,14.2742000,8.6963430,13.3398900,10.3102000 
13,90,13,8,6209,1,1,0,5,1719000,5419,44567.9379747,81401.5000000,.1381970,5086.3870000,1,10.7047700,14.3572500,8.5976670,13.2862200,10.5134000 
13,91,13,8,6209,1,1,0,6,1689000,5048,40298.9220726,84139.5400000,.1391466,4201.6810000,1,10.6040800,14.3396500,8.5267480,13.3124600,10.3154700 
13,92,13,8,6209,1,1,0,7,1532000,5364,35515.6953397,84692.2100000,.1443176,3440.4170000,1,10.4777300,14.2420800,8.5874650,13.2825200,10.0790900 
13,93,13,8,6209,1,1,0,8,1889000,3899,34721.6954616,84146.1900000,.1473706,3032.5520000,1,10.4551200,14.4515600,8.2684760,13.2551200,9.9319640 
13,94,13,8,6209,1,1,0,9,1722000,3517,35308.5350565,80148.9700000,.1404350,3135.8020000,1,10.4718800,14.3590000,8.1653630,13.2546500,10.0136500 
13,95,13,8,6209,1,1,0,10,1681000,2578,36848.8614404,80916.3300000,.1370543,3225.6910000,1,10.5145800,14.3349000,7.8547690,13.2885500,10.0662800 
13,96,13,8,6209,1,1,0,11,1455000,2238,36657.3781195,78125,.1338139,3152.5720000,1,10.5093700,14.1905200,7.7133380,13.2773700,10.0672800 
13,97,13,8,6209,1,1,0,12,1542000,1920,37478.3982757,79033.3400000,.1315953,3399.4210000,1,10.5315200,14.2485900,7.5600810,13.3056500,10.1593800 
