T,AGE,EDUC,MARR,BLACK,HISP,NODEGREE,RE74,RE75,RE78,AGE2,EDUC2,RE742,RE752,BLACKU74 
0,40,17,1,0,0,0,0,0,0,1600,289,0,0,0 
0,31,12,1,0,0,0,0,0,0,961,144,0,0,0 
0,27,13,1,0,0,0,0,0,2.8076800,729,169,0,0,0 
0,48,12,1,0,0,0,0,0,0,2304,144,0,0,0 
0,41,13,1,0,0,0,0,0,0,1681,169,0,0,0 
0,26,14,0,0,0,0,0,0,0,676,196,0,0,0 
0,50,17,0,0,0,0,0,0,0,2500,289,0,0,0 
0,48,12,1,0,0,0,0,0,1.2930100,2304,144,0,0,0 
0,45,16,1,0,0,0,0,0,0,2025,256,0,0,0 
0,37,13,1,0,0,0,0,0,0,1369,169,0,0,0 
0,33,12,1,0,0,0,0,0,0,1089,144,0,0,0 
0,31,12,1,0,0,0,0,0,0,961,144,0,0,0 
0,36,12,1,1,0,0,0,0,1.7732700,1296,144,0,0,1 
0,44,13,1,0,0,0,0,0,0,1936,169,0,0,0 
0,28,17,1,0,0,0,0,0,0,784,289,0,0,0 
0,30,17,1,0,0,0,0,0,0,900,289,0,0,0 
0,42,16,1,0,0,0,0,0,0,1764,256,0,0,0 
0,30,12,1,0,0,0,0,0,0,900,144,0,0,0 
0,27,16,1,0,0,0,0,0,0,729,256,0,0,0 
0,37,12,1,0,0,0,0,0,0,1369,144,0,0,0 
0,37,12,1,0,0,0,0,0,0,1369,144,0,0,0 
0,45,12,1,0,0,0,0,0,2.2165900,2025,144,0,0,0 
0,35,16,1,0,0,0,0,0,0,1225,256,0,0,0 
0,37,17,1,0,0,0,0,0,6.6497700,1369,289,0,0,0 
0,27,17,1,0,0,0,0,0,0,729,289,0,0,0 
0,47,14,1,0,0,0,0,0,0,2209,196,0,0,0 
0,48,12,1,0,0,0,0,0,0,2304,144,0,0,0 
0,42,12,1,0,0,0,0,0,0,1764,144,0,0,0 
0,43,12,1,0,0,0,0,0,0,1849,144,0,0,0 
0,46,12,1,0,0,0,0,0,0,2116,144,0,0,0 
0,46,12,1,0,0,0,0,0,0,2116,144,0,0,0 
0,46,12,1,0,0,0,0,0,0,2116,144,0,0,0 
0,29,16,1,0,0,0,0,0,.8396440,841,256,0,0,0 
0,39,13,1,0,0,0,0,0,0,1521,169,0,0,0 
0,32,12,1,0,0,0,0,0,0,1024,144,0,0,0 
0,48,16,1,0,0,0,0,0,0,2304,256,0,0,0 
0,48,16,1,0,0,0,0,0,0,2304,256,0,0,0 
0,41,13,1,0,0,0,0,0,0,1681,169,0,0,0 
0,42,13,1,0,0,0,0,0,0,1764,169,0,0,0 
0,42,13,1,0,0,0,0,0,0,1764,169,0,0,0 
0,42,13,1,0,0,0,0,0,0,1764,169,0,0,0 
0,54,13,1,0,0,0,0,0,0,2916,169,0,0,0 
0,29,14,1,0,0,0,0,0,0,841,196,0,0,0 
0,54,12,1,0,0,0,0,0,0,2916,144,0,0,0 
0,54,12,1,0,0,0,0,0,0,2916,144,0,0,0 
0,26,14,1,0,0,0,0,0,0,676,196,0,0,0 
0,43,17,1,0,0,0,0,0,3.6943200,1849,289,0,0,0 
0,54,12,1,0,0,0,0,0,0,2916,144,0,0,0 
0,37,12,1,0,0,0,0,0,0,1369,144,0,0,0 
0,54,16,1,0,0,0,0,0,0,2916,256,0,0,0 
0,48,17,1,0,0,0,0,0,0,2304,289,0,0,0 
0,44,12,1,0,0,0,0,0,0,1936,144,0,0,0 
0,54,12,1,0,0,0,0,0,0,2916,144,0,0,0 
0,38,12,1,0,0,0,0,0,0,1444,144,0,0,0 
0,37,13,1,0,0,0,0,0,0,1369,169,0,0,0 
0,27,17,1,0,0,0,0,0,0,729,289,0,0,0 
0,51,12,1,0,0,0,0,0,0,2601,144,0,0,0 
0,39,12,1,0,0,0,0,0,0,1521,144,0,0,0 
0,55,14,1,0,0,0,0,0,0,3025,196,0,0,0 
0,54,13,1,0,0,0,0,0,0,2916,169,0,0,0 
0,54,13,1,0,0,0,0,0,0,2916,169,0,0,0 
0,34,12,1,0,0,0,0,0,0,1156,144,0,0,0 
0,50,14,1,0,0,0,0,0,0,2500,196,0,0,0 
0,50,12,1,0,0,0,0,0,0,2500,144,0,0,0 
0,21,14,0,0,1,0,0,.0071613,.3657370,441,196,0,0,0 
0,26,12,1,0,0,0,0,.0071613,0,676,144,0,0,0 
0,21,13,0,0,0,0,0,.0692855,.2659910,441,169,0,0,0 
0,23,16,1,0,0,0,0,.1521770,0,529,256,0,0,0 
0,21,15,0,0,0,0,0,.3222580,1.4777300,441,225,0,0,0 
0,23,14,0,0,0,0,0,.3401610,.5319820,529,196,0,0,0 
0,27,16,1,0,0,0,0,.4833870,0,729,256,0,0,0 
0,25,12,1,0,0,0,0,.5729030,2.6599100,625,144,0,0,0 
0,27,17,0,0,0,0,0,.6087100,.7388630,729,289,0,0,0 
0,55,12,1,0,0,0,0,.6266130,1.0344100,3025,144,0,0,0 
0,20,12,1,0,0,0,0,.7161290,0,400,144,0,0,0 
0,18,12,1,0,0,0,0,.8056450,1.9210400,324,144,0,0,0 
0,27,12,1,0,0,0,0,.8235480,2.0688200,729,144,0,0,0 
0,28,16,1,0,0,0,0,.8951610,3.6943200,784,256,0,0,0 
0,36,12,1,1,0,0,0,.8951610,1.1821800,1296,144,0,0,1 
0,33,13,1,1,0,0,0,1.0741900,2.0688200,1089,169,0,0,1 
0,36,12,1,0,0,0,0,1.0741900,0,1296,144,0,0,0 
0,27,13,1,0,0,0,0,1.6112900,2.9554500,729,169,0,0,0 
0,45,17,1,0,0,0,0,1.6112900,1.7732700,2025,289,0,0,0 
0,45,17,1,0,0,0,0,1.6112900,1.7732700,2025,289,0,0,0 
0,45,17,1,0,0,0,0,1.6112900,1.7732700,2025,289,0,0,0 
0,31,12,1,0,0,0,0,1.7903200,0,961,144,0,0,0 
0,34,12,1,0,0,0,0,1.7903200,6.3542200,1156,144,0,0,0 
0,34,12,1,0,0,0,0,1.7903200,6.3542200,1156,144,0,0,0 
0,47,14,1,0,0,0,0,1.7903200,2.2165900,2209,196,0,0,0 
0,35,16,1,0,0,0,0,1.9693500,1.7732700,1225,256,0,0,0 
0,43,17,1,0,0,0,0,2.1161600,2.9554500,1849,289,0,0,0 
0,25,12,1,1,0,0,0,2.1483900,.1220600,625,144,0,0,1 
0,29,15,0,0,0,0,0,2.1483900,2.2313700,841,225,0,0,0 
0,31,12,1,0,0,0,0,2.1483900,2.0688200,961,144,0,0,0 
0,52,12,1,0,0,0,0,2.1483900,2.2165900,2704,144,0,0,0 
0,22,16,0,0,0,0,0,2.2558100,3.2510000,484,256,0,0,0 
0,53,15,1,0,0,0,0,2.4169400,2.8076800,2809,225,0,0,0 
0,29,17,1,0,0,0,0,2.5959700,3.6898800,841,289,0,0,0 
0,31,13,1,0,0,0,0,2.5959700,3.9898600,961,169,0,0,0 
0,35,12,1,0,0,0,0,2.6138700,2.9554500,1225,144,0,0,0 
0,29,16,1,0,0,0,0,2.6854800,2.3643600,841,256,0,0,0 
0,39,12,1,0,0,0,0,2.8645200,3.1032300,1521,144,0,0,0 
0,37,14,1,0,0,0,0,3.2225800,0,1369,196,0,0,0 
0,30,14,1,0,0,0,0,3.2225800,2.2165900,900,196,0,0,0 
0,43,17,1,0,0,0,0,4.2251600,4.1376300,1849,289,0,0,0 
0,32,17,1,0,0,0,0,4.6548400,3.9898600,1024,289,0,0,0 
0,44,12,1,0,0,0,0,7.1612900,8.1275000,1936,144,0,0,0 
0,32,16,1,0,0,0,.0577984,.6910650,1.8609000,1024,256,.0033407,.0399424,0 
0,43,12,1,1,0,0,.0715132,.1879840,.5910910,1849,144,.0051141,.0134433,0 
0,24,12,0,1,0,0,.0783707,0,1.0344100,576,144,.0061420,0,0 
0,22,13,0,0,0,0,.0783707,0,.2305250,484,169,.0061420,0,0 
0,35,15,1,0,0,0,.0979633,.0537097,0,1225,225,.0095968,.0052616,0 
0,26,15,0,0,0,0,.0979633,.1879840,.3251000,676,225,.0095968,.0184155,0 
0,29,17,1,0,0,0,.0979633,.8951610,0,841,289,.0095968,.0876930,0 
0,23,12,0,1,0,0,.1077600,.3222580,.5910910,529,144,.0116121,.0347264,0 
0,19,12,1,0,0,0,.1154010,.8593550,2.6599100,361,144,.0133173,.0991702,0 
0,48,16,1,0,0,0,.1240220,.1466270,.1152630,2304,256,.0153814,.0181850,0 
0,48,16,1,0,0,0,.1240220,.1466270,.1152630,2304,256,.0153814,.0181850,0 
0,22,12,1,1,0,0,.1269600,0,0,484,144,.0161190,0,0 
0,20,12,0,1,0,0,.1367570,1.2532300,.2955450,400,144,.0187024,.1713870,0 
0,24,17,1,0,0,0,.1371490,0,2.4825800,576,289,.0188098,0,0 
0,27,16,1,0,0,0,.1469450,.1253230,.4363730,729,256,.0215928,.0184155,0 
0,21,14,0,0,0,0,.1506680,.2685480,1.1082900,441,196,.0227007,.0404615,0 
0,53,13,1,0,0,0,.1567410,.3938710,.4728720,2809,169,.0245678,.0617359,0 
0,53,13,1,0,0,0,.1567410,.3938710,.4728720,2809,169,.0245678,.0617359,0 
0,53,16,1,0,0,0,.1665380,0,.2955450,2809,256,.0277348,0,0 
0,22,15,1,0,0,0,.1763340,.5370970,2.2165900,484,225,.0310937,.0947084,0 
0,21,15,0,0,0,0,.1763340,.9667740,.4137630,441,225,.0310937,.1704750,0 
0,30,12,1,0,0,0,.1959270,.1790320,.1477730,900,144,.0383873,.0350772,0 
0,21,12,0,1,0,0,.1959270,.5460480,.1152630,441,144,.0383873,.1069850,0 
0,27,16,1,0,0,0,.1959270,1.7545200,2.1427000,729,256,.0383873,.3437570,0 
0,22,15,0,0,0,0,.1967100,.2864520,.5024270,484,225,.0386950,.0563480,0 
0,22,12,1,1,0,0,.2006290,.2470650,0,484,144,.0402520,.0495683,0 
0,23,13,1,0,0,0,.2155190,.5370970,1.1378500,529,169,.0464486,.1157550,0 
0,33,12,1,0,0,0,.2351120,0,.2770740,1089,144,.0552777,0,0 
0,24,13,0,0,0,0,.2351120,.3127690,1.4777300,576,169,.0552777,.0735358,0 
0,20,12,0,1,0,0,.2351120,.4475810,1.7732700,400,144,.0552777,.1052320,0 
0,22,16,0,0,0,0,.2351120,2.3274200,2.5860200,484,256,.0552777,.5472040,0 
0,19,12,1,0,0,0,.2547050,1.0741900,0,361,144,.0648745,.2736020,0 
0,22,15,1,0,0,0,.2547050,1.7187100,2.5860200,484,225,.0648745,.4377630,0 
0,43,14,1,0,0,0,.2645010,0,.6992600,1849,196,.0699608,0,0 
0,39,12,1,0,0,0,.2742970,.7161290,1.1821800,1521,144,.0752390,.1964320,0 
0,28,12,0,1,0,0,.2938900,.2864520,0,784,144,.0863713,.0841853,0 
0,19,14,0,0,0,0,.2938900,.3222580,0,361,196,.0863713,.0947084,0 
0,26,17,1,0,0,0,.2938900,1.2532300,2.3643600,676,289,.0863713,.3683110,0 
0,18,12,1,0,0,0,.3134830,1.1100000,2.0688200,324,144,.0982714,.3479660,0 
0,23,15,1,0,0,0,.3320960,.2506450,.9974650,529,225,.1102880,.0832382,0 
0,24,12,0,1,0,0,.3330750,.4654840,1.1821800,576,144,.1109390,.1550410,0 
0,27,12,1,0,0,0,.3526680,0,.5910910,729,144,.1243750,0,0 
0,29,17,1,0,0,0,.3526680,1.5217700,2.4382500,841,289,.1243750,.5366810,0 
0,22,12,0,1,0,0,.3579580,1.7133400,1.1821800,484,144,.1281340,.6133030,0 
0,27,12,1,0,0,0,.3722610,.0254226,.1090560,729,144,.1385780,.0094638,0 
0,27,15,1,0,0,0,.3722610,.4654840,1.9210400,729,225,.1385780,.1732810,0 
0,20,12,0,1,0,0,.3730440,.8951610,1.3299500,400,144,.1391620,.3339350,0 
0,27,12,1,1,0,0,.3918530,.1994420,1.7732700,729,144,.1535490,.0781520,0 
0,23,12,1,1,0,0,.3918530,.2864520,.8866360,529,144,.1535490,.1122470,0 
0,23,12,1,1,0,0,.3918530,1.1637100,.9753000,529,144,.1535490,.4560040,0 
0,22,12,1,0,0,0,.3918530,1.5396800,3.9898600,484,144,.1535490,.6033280,0 
0,31,12,1,1,0,0,.3918530,1.8440300,2.4973600,961,144,.1535490,.7225900,0 
0,26,17,0,0,0,0,.4173240,1.1637100,.9457450,676,289,.1741590,.4856440,0 
0,20,12,1,0,0,0,.4310390,0,.4433180,400,144,.1857940,0,0 
0,30,17,1,0,0,0,.4310390,.4296770,2.2476200,900,289,.1857940,.1852080,0 
0,42,16,0,0,0,0,.4398550,1.7903200,1.6255000,1764,256,.1934730,.7874830,0 
0,21,14,1,0,0,0,.4506310,.9309680,2.3052500,441,196,.2030690,.4195230,0 
0,25,16,1,0,0,0,.4604280,.2954030,0,625,256,.2119940,.1360120,0 
0,27,15,1,0,0,0,.4702240,0,0,729,225,.2211110,0,0 
0,26,17,1,0,0,0,.4702240,1.9693500,2.6599100,676,289,.2211110,.9260380,0 
0,29,16,1,0,0,0,.4800200,1.7187100,2.3643600,841,256,.2304200,.8250160,0 
0,20,12,0,0,0,0,.4811960,.0716129,0,400,144,.2315500,.0344598,0 
0,52,12,1,0,0,0,.4898170,0,0,2704,144,.2399200,0,0 
0,23,17,0,0,0,0,.4898170,.2148390,3.3987700,529,289,.2399200,.1052320,0 
0,21,14,1,0,0,0,.4898170,.7161290,1.7141600,441,196,.2399200,.3507720,0 
0,24,16,0,0,0,0,.4898170,.8951610,1.7732700,576,256,.2399200,.4384650,0 
0,30,17,1,0,0,0,.4898170,1.2084700,.5172040,900,289,.2399200,.5919280,0 
0,25,17,0,0,0,0,.4996130,1.7414500,.5030180,625,289,.2496130,.8700500,0 
0,21,12,1,0,0,0,.5094090,.6803230,.7388630,441,144,.2594980,.3465630,0 
0,28,12,1,0,0,0,.5094090,1.0741900,.9014130,784,144,.2594980,.5472040,0 
0,20,12,1,0,0,0,.5182260,.6266130,1.5244200,400,144,.2685580,.3247270,0 
0,36,16,0,0,0,0,.5290020,.4833870,.5319820,1296,256,.2798430,.2557130,0 
0,19,12,0,1,0,0,.5387980,.8056450,1.2117400,361,144,.2903040,.4340800,0 
0,21,12,1,1,0,0,.5868000,.3043550,1.0048500,441,144,.3443350,.1785960,0 
0,47,12,1,0,0,0,.5868000,.9513770,.5319820,2209,144,.3443350,.5582690,0 
0,24,16,1,0,0,0,.5877800,.4833870,3.3987700,576,256,.3454850,.2841250,0 
0,24,12,1,1,0,0,.5877800,.8951610,1.7732700,576,144,.3454850,.5261580,0 
0,25,17,1,0,0,0,.5877800,1.0562900,3.0101300,625,289,.3454850,.6208660,0 
0,21,16,1,0,0,0,.5877800,1.0562900,1.6993900,441,256,.3454850,.6208660,0 
0,31,12,1,1,0,0,.5877800,1.1064200,1.5959400,961,144,.3454850,.6503310,0 
0,26,14,1,0,0,0,.5877800,1.3427400,3.1032300,676,196,.3454850,.7892370,0 
0,22,12,0,1,0,0,.5891520,1.0367800,.5763130,484,144,.3471000,.6108180,0 
0,20,13,0,1,0,0,.5897390,1.2532300,1.4777300,400,169,.3477920,.7390770,0 
0,20,13,1,0,1,0,.6073730,1.0025800,2.7337900,400,169,.3689020,.6089400,0 
0,27,14,1,0,0,0,.6269650,0,2.6008000,729,196,.3930860,0,0 
0,26,12,0,0,0,0,.6269650,1.1637100,1.0344100,676,144,.3930860,.7296060,0 
0,23,17,1,0,0,0,.6367620,.5370970,0,529,289,.4054650,.3420030,0 
0,23,12,0,1,0,0,.6494970,1.2532300,1.4186200,529,144,.4218460,.8139660,0 
0,22,12,0,1,0,0,.6583140,.4475810,0,484,144,.4333770,.2946480,0 
0,21,12,0,1,0,0,.6661510,1.1458100,1.1208600,441,144,.4437570,.7632800,0 
0,21,12,1,0,0,0,.6661510,1.2532300,2.5121400,441,144,.4437570,.8348370,0 
0,28,14,1,0,0,0,.6739880,.7877420,1.3742900,784,196,.4542600,.5309280,0 
0,27,12,1,1,0,0,.6855470,0,.8275270,729,144,.4699750,0,0 
0,25,14,0,0,0,0,.6857430,.1790320,0,625,196,.4702440,.1227700,0 
0,30,12,1,0,0,0,.6857430,.3222580,.3251000,900,144,.4702440,.2209860,0 
0,27,13,1,1,0,0,.6857430,.4096260,2.4514000,729,169,.4702440,.2808980,0 
0,22,13,0,0,0,0,.6857430,.6266130,1.7363300,484,169,.4702440,.4296960,0 
0,23,16,1,0,0,0,.6857430,1.4143500,2.2165900,529,256,.4702440,.9698840,0 
0,24,12,1,1,0,0,.6857430,1.4322600,2.6599100,576,144,.4702440,.9821620,0 
0,19,13,0,0,0,0,.6857430,1.5217700,1.7732700,361,169,.4702440,1.0435500,0 
0,21,14,1,0,0,0,.6974990,1.1407900,1.7141600,441,196,.4865050,.7957020,0 
0,29,17,1,0,0,0,.7053360,.7161290,.8866360,841,289,.4974990,.5051120,0 
0,27,16,1,0,0,0,.7053360,1.1637100,2.5121400,729,256,.4974990,.8208060,0 
0,28,15,1,0,0,0,.7249290,1.5217700,.9161900,784,225,.5255220,1.1031800,0 
0,26,12,1,0,0,0,.7406030,0,.2955450,676,144,.5484930,0,0 
0,54,12,1,0,0,0,.7445210,0,0,2916,144,.5543120,0,0 
0,28,15,0,1,0,0,.7445210,0,1.2708400,784,225,.5543120,0,0 
0,27,15,1,0,0,0,.7445210,1.0741900,1.8471600,729,225,.5543120,.7997600,0 
0,26,13,0,0,0,0,.7449130,.5729030,.9605220,676,169,.5548960,.4267630,0 
0,21,12,1,0,0,0,.7523580,.7934710,0,441,144,.5660430,.5969750,0 
0,53,14,1,1,0,0,.7641140,.8421680,.8127500,2809,196,.5838700,.6435120,0 
0,21,13,1,0,0,0,.7688160,1.2743500,1.1082900,441,169,.5910780,.9797420,0 
0,22,13,0,0,0,0,.7739100,.3759680,1.6255000,484,169,.5989370,.2909650,0 
0,27,16,0,0,0,0,.7837070,0,0,729,256,.6141960,0,0 
0,37,15,1,0,1,0,.7837070,.0179032,1.1821800,1369,225,.6141960,.0140309,0 
0,33,13,0,0,0,0,.7837070,.3580650,1.6255000,1089,169,.6141960,.2806180,0 
0,19,12,0,1,0,0,.7837070,.3759680,.3694320,361,144,.6141960,.2946480,0 
0,28,12,1,0,0,0,.7837070,.4475810,1.5663900,784,144,.6141960,.3507720,0 
0,32,12,1,1,0,0,.7837070,.5370970,.8866360,1024,144,.6141960,.4209260,0 
0,24,12,0,0,0,0,.7837070,.5370970,.5910910,576,144,.6141960,.4209260,0 
0,22,12,0,0,0,0,.7837070,.7497870,1.7732700,484,144,.6141960,.5876130,0 
0,20,12,1,1,0,0,.7837070,.8951610,2.0688200,400,144,.6141960,.7015440,0 
0,23,12,1,0,0,0,.7837070,.8951610,1.2058200,529,144,.6141960,.7015440,0 
0,27,12,1,1,0,0,.7837070,.8951610,.2210680,729,144,.6141960,.7015440,0 
0,23,12,1,1,0,0,.7837070,1.2532300,2.1870400,529,144,.6141960,.9821610,0 
0,19,12,1,0,1,0,.7837070,1.2532300,1.3299500,361,144,.6141960,.9821610,0 
0,27,14,0,0,0,0,.7837070,1.4322600,1.6255000,729,196,.6141960,1.1224700,0 
0,22,16,1,0,0,0,.7837070,1.6112900,1.6255000,484,256,.6141960,1.2627800,0 
0,42,12,1,0,0,0,.7837070,1.6112900,1.5516100,1764,144,.6141960,1.2627800,0 
0,20,13,0,0,0,0,.7837070,1.7491500,.2216590,400,169,.6141960,1.3708200,0 
0,29,13,0,0,0,0,.7958540,0,0,841,169,.6333840,0,0 
0,23,12,1,1,0,0,.7993810,1.3427400,.4433180,529,144,.6390100,1.0733600,0 
0,19,12,1,0,0,0,.8054550,.9309680,1.1963700,361,144,.6487570,.7498520,0 
0,21,12,1,1,0,0,.8150550,1.3092600,1.0583500,441,144,.6643150,1.0671200,0 
0,26,12,1,0,0,0,.8228920,1.3606500,1.1969600,676,144,.6771510,1.1196600,0 
0,21,16,0,0,0,0,.8228920,2.2379000,2.7337900,441,256,.6771510,1.8415500,0 
0,24,12,1,1,0,0,.8275940,1.5416500,.8335860,576,144,.6849120,1.2758600,0 
0,29,12,1,0,0,0,.8389580,.5908060,1.4481700,841,144,.7038510,.4956620,0 
0,26,12,1,1,0,0,.8616860,.8593550,1.0344100,676,144,.7425020,.7404940,0 
0,23,14,1,1,0,0,.8675630,1.0398200,1.3004000,529,196,.7526660,.9021090,0 
0,25,12,0,0,0,0,.8683470,.9130650,1.5811700,625,144,.7540270,.7928570,0 
0,21,12,1,0,0,0,.8816700,.5729030,1.8096200,441,144,.7773420,.5051120,0 
0,25,12,0,1,0,0,.8816700,.6266130,1.0344100,625,144,.7773420,.5524660,0 
0,22,12,1,0,0,0,.8816700,.9939870,1.5486600,484,144,.7773420,.8763690,0 
0,22,12,1,0,0,0,.8816700,1.0741900,1.9653800,484,144,.7773420,.9470840,0 
0,23,12,1,1,0,0,.8816700,1.2174200,1.8471600,529,144,.7773420,1.0733600,0 
0,18,12,0,0,0,0,.8816700,1.4322600,2.2165900,324,144,.7773420,1.2627800,0 
0,27,12,0,1,0,0,.8816700,1.4322600,1.9210400,729,144,.7773420,1.2627800,0 
0,21,12,0,1,0,0,.8816700,1.4859700,.5578420,441,144,.7773420,1.3101300,0 
0,25,12,1,0,0,0,.8816700,1.6112900,2.6599100,625,144,.7773420,1.4206300,0 
0,21,13,1,0,0,0,.8816700,1.7903200,2.8224600,441,169,.7773420,1.5784700,0 
0,27,12,1,0,0,0,.8816700,4.4758100,0,729,144,.7773420,3.9461800,0 
0,23,12,1,0,0,0,.8840210,.7161290,1.0416500,529,144,.7814930,.6330730,0 
0,21,12,1,0,0,0,.8867640,1.4995700,1.7732700,441,144,.7863510,1.3297700,0 
0,23,14,1,1,0,0,.8934260,1.2532300,.8866360,529,196,.7982090,1.1196600,0 
0,23,16,0,1,0,0,.9012630,1.6490700,1.9210400,529,256,.8122750,1.4862400,0 
0,31,17,1,0,0,0,.9012630,2.9465100,3.9817300,961,289,.8122750,2.6555800,0 
0,27,12,1,1,0,0,.9067490,.5370970,.6649770,729,144,.8221930,.4870120,0 
0,21,12,1,1,0,0,.9169370,.7161290,.7388630,441,144,.8407730,.6566450,0 
0,23,12,1,1,0,0,.9169370,.8271290,1.0403200,529,144,.8407730,.7584250,0 
0,19,12,1,0,0,0,.9208550,.5550000,1.1526300,361,144,.8479750,.5110750,0 
0,46,12,1,0,0,0,.9284970,.8504030,1.0376600,2116,144,.8621060,.7895960,0 
0,24,12,1,0,0,0,.9371170,.2864520,.2216590,576,144,.8781890,.2684390,0 
0,20,13,0,0,1,0,.9404480,0,.8275270,400,169,.8844430,0,0 
0,24,17,1,0,0,0,.9404480,.5370970,2.2904800,576,289,.8844430,.5051120,0 
0,23,12,1,0,0,0,.9404480,.9130650,1.1821800,529,144,.8844430,.8586900,0 
0,34,12,1,0,0,0,.9404480,.9166450,2.3475200,1156,144,.8844430,.8620570,0 
0,35,12,1,0,0,0,.9404480,.9313260,1.1821800,1225,144,.8844430,.8758640,0 
0,23,12,0,0,0,0,.9404480,1.1834000,1.6846100,529,144,.8844430,1.1129300,0 
0,21,14,0,1,0,0,.9420150,.5370970,.9900770,441,196,.8873930,.5059530,0 
0,21,12,1,0,1,0,.9496570,.8772580,1.0512500,441,144,.9018480,.8330940,0 
0,26,12,1,0,0,0,.9561220,0,1.3299500,676,144,.9141700,0,0 
0,23,13,1,0,0,0,.9698370,.8593550,2.3643600,529,169,.9405840,.8334340,0 
0,27,12,1,0,1,0,.9698370,1.1279000,1.4038400,729,144,.9405840,1.0938800,0 
0,50,12,1,0,1,0,.9788500,.9846770,1.3299500,2500,144,.9581470,.9638510,0 
0,27,12,1,1,0,0,.9796330,0,1.1821800,729,144,.9596820,0,0 
0,25,12,1,0,0,0,.9796330,.2685480,2.5121400,625,144,.9596820,.2630790,0 
0,21,12,1,1,0,0,.9796330,.4296770,1.4777300,441,144,.9596820,.4209260,0 
0,21,13,1,0,0,0,.9796330,.8593550,2.8787600,441,169,.9596820,.8418530,0 
0,33,12,0,1,0,0,.9796330,.8951610,0,1089,144,.9596820,.8769300,0 
0,19,12,1,0,0,0,.9796330,.9846770,2.0688200,361,144,.9596820,.9646230,0 
0,20,12,1,0,0,0,.9796330,1.0204800,2.9259000,400,144,.9596820,.9997000,0 
0,22,12,1,1,0,0,.9796330,1.0741900,1.1162700,484,144,.9596820,1.0523200,0 
0,32,12,1,0,0,0,.9796330,1.1458100,1.1821800,1024,144,.9596820,1.1224700,0 
0,24,13,1,0,0,0,.9796330,1.1458100,1.1526300,576,169,.9596820,1.1224700,0 
0,29,12,1,1,0,0,.9796330,1.2532300,1.9210400,841,144,.9596820,1.2277000,0 
0,23,12,1,1,0,0,.9796330,1.2532300,1.1821800,529,144,.9596820,1.2277000,0 
0,26,14,1,0,0,0,.9796330,1.3427400,2.0688200,676,196,.9596820,1.3153900,0 
0,20,12,1,0,0,0,.9796330,1.3427400,1.0713500,400,144,.9596820,1.3153900,0 
0,27,12,1,1,0,0,.9796330,1.4322600,1.1821800,729,144,.9596820,1.4030900,0 
0,24,12,1,1,0,0,.9796330,1.4322600,3.3987700,576,144,.9596820,1.4030900,0 
0,24,17,0,0,0,0,.9796330,1.6112900,3.6943200,576,289,.9596820,1.5784700,0 
0,21,13,0,0,0,0,.9796330,1.6112900,2.0688200,441,169,.9596820,1.5784700,0 
0,25,12,1,1,0,0,.9796330,2.1483900,.6649770,625,144,.9596820,2.1046300,0 
0,30,12,1,1,0,0,.9796330,2.5064500,2.9554500,900,144,.9596820,2.4554000,0 
0,26,12,0,1,0,0,.9913890,1.0741900,1.5619600,676,144,.9828520,1.0649400,0 
