LFP,WHRS,KL6,K618,WA,WE,WW,RPWG,HHRS,HA,HE,HW,FAMINC,MTR,WMED,WFED,UN,CIT,AX 
1,1450,1,2,47,12,2.4069000,3,1848,50,14,8.6061000,24479,.6915000,7,10,9.5000000,1,9 
1,1720,0,1,48,16,5.2326000,4.6800000,2499,46,17,12.8050000,79750,.4415000,14,14,7.5000000,1,11 
1,800,0,2,42,12,3.7500000,2.5000000,2390,43,12,6.6946000,20050,.6915000,12,7,11,0,9 
1,360,0,3,33,13,1.3889000,0,2400,44,14,8.3333000,21500,.6915000,10,12,11,1,6 
1,2000,0,0,46,11,4,4.6100000,1920,53,8,4.1667000,16120,.6915000,7,7,5,0,19 
1,1176,0,3,47,12,3.2313000,3.3500000,2301,48,13,5.4759000,24686,.7215000,7,7,9.5000000,0,26 
1,2058,0,1,44,12,3.4014000,3.8000000,1944,43,10,5.1440000,24669,.6915000,7,10,9.5000000,1,19 
1,900,0,4,36,12,1.3333000,2.2000000,2100,37,17,11.6670000,26400,.6615000,7,7,7.5000000,1,3 
1,215,2,0,31,17,9.3023000,9.9800000,1920,32,16,7.2917000,16245,.7215000,12,12,7.5000000,1,7 
1,2000,0,0,55,14,4.5000000,4.3700000,2880,55,14,4.8611000,23300,.6615000,7,7,9.5000000,1,28 
1,757,0,1,45,16,4.6235000,4.5000000,1932,48,16,12.1640000,27200,.6215000,12,7,9.5000000,1,13 
1,1264,0,0,47,17,3.9557000,0,3234,48,17,10.8230000,51000,.4615000,10,17,9.5000000,1,9 
1,2064,0,3,46,12,5.8140000,6,2805,47,12,12.4780000,55000,.4615000,10,7,14,1,15 
1,1280,0,0,49,11,.5000000,0,2272,52,9,6.1620000,15389,.7215000,7,7,7.5000000,1,20 
1,1715,0,0,49,12,4.0816000,3.7500000,2227,52,14,7.1846000,23150,.6615000,7,7,9.5000000,1,29 
1,2000,0,2,45,12,6,4.9500000,1720,49,6,7.0930000,29774,.6215000,7,10,14,1,9 
1,12,1,3,38,17,3.6667000,0,2300,38,13,17.8260000,91044,.4415000,12,10,14,1,1 
1,1528,0,0,47,10,3.8613000,2.9500000,3410,50,12,6.3930000,28200,.5815000,7,12,14,1,8 
1,561,0,3,54,13,2.7629000,2.5300000,2304,57,16,11.7190000,36150,.5515000,7,7,9.5000000,1,19 
1,2058,0,0,41,11,2.9310000,2.9000000,1984,42,12,4.7883000,15652,.7215000,12,12,7.5000000,0,23 
1,1823,0,2,43,12,4.3884000,4.2000000,1890,33,14,4.2328000,18900,.7515000,14,7,11,0,3 
1,1680,1,1,31,16,5.4167000,4.7000000,1970,32,12,7.1066000,23600,.6615000,12,10,7.5000000,0,13 
1,1440,0,0,47,17,9.8611000,7.1000000,2400,46,12,8.3333000,36200,.6100000,7,7,7.5000000,1,8 
1,4950,0,2,35,12,.1616000,2.7500000,2504,37,12,6.9888000,18700,.6915000,10,10,7.5000000,0,17 
1,1176,0,3,45,16,.3826000,3.7500000,2398,48,17,9.5913000,24125,.6615000,7,7,11,1,4 
1,1100,1,0,33,12,3.6364000,3.5800000,1960,39,12,6.0204000,15800,.7215000,7,7,7.5000000,0,15 
1,1516,0,1,54,16,2.3747000,2.4000000,2550,55,12,2.9686000,19742,.7215000,12,7,3,0,11 
1,900,0,4,35,8,4.6667000,3.9500000,2500,41,12,7,22600,.6915000,10,7,9.5000000,0,7 
1,1080,1,2,31,12,1.8519000,2.2500000,2164,37,10,7.1627000,17500,.7215000,7,7,7.5000000,0,0 
1,480,0,0,55,12,5.2000000,0,2640,60,12,4.7364000,19820,.6915000,7,7,7.5000000,0,0 
1,288,0,2,34,12,3.2986000,4.6200000,1936,36,12,8.7810000,20155,.6915000,12,16,11,1,10 
1,1875,0,1,38,13,8.5333000,8.5000000,2136,41,12,9.8315000,37300,.5800000,10,12,7.5000000,1,8 
1,630,0,1,45,11,2.0635000,0,1955,51,10,6.6496000,24860,.7215000,7,7,7.5000000,1,2 
1,234,0,1,47,12,2.5641000,2.5000000,1980,48,10,9.8485000,21450,.6615000,12,3,7.5000000,1,4 
1,1600,0,2,39,12,2.1875000,0,2550,42,11,9.8039000,29650,.6215000,7,7,5,1,6 
1,960,1,0,36,14,6.2500000,0,2058,37,13,8.2604000,23000,.6615000,7,7,11,1,18 
1,120,1,2,33,12,3.3333000,0,2263,32,14,9.0676000,21120,.6915000,7,7,9,1,3 
1,2025,0,0,50,12,4.4444000,4.8000000,1763,54,13,8.5082000,26000,.6215000,7,12,5,1,22 
1,1809,0,0,58,12,6.6335000,6.4500000,2096,59,14,7.1565000,28000,.6215000,3,7,7.5000000,1,33 
1,3087,0,0,49,17,8.4224000,9.9800000,2059,47,13,7.0423000,45500,.5200000,12,12,11,1,28 
1,910,0,2,41,14,4.3956000,0,1820,40,17,6.5934000,16000,.7215000,16,12,14,1,23 
1,1840,0,1,51,12,2.4457000,2.5000000,2832,53,8,4.3457000,18232,.6915000,7,14,11,0,27 
1,784,0,0,53,9,1.2245000,2.2500000,1990,60,10,7.2362000,28160,.7215000,3,7,14,1,11 
1,400,1,2,36,12,1.6250000,0,2000,40,7,1.7400000,5965,.8015000,12,7,11,1,6 
1,1000,0,2,46,12,3,5.5000000,1885,46,12,6.8966000,19000,.7215000,7,7,9.5000000,1,11 
1,1904,0,2,36,12,4.7269000,4.2000000,2860,37,12,5.0455000,36872,.5515000,12,12,11,1,14 
1,1771,0,1,53,14,1.1293000,9.9800000,1913,48,16,17.2500000,42000,.4915000,12,12,14,1,17 
1,1486,0,3,40,16,7.4024000,6.2500000,1800,54,16,8.3333000,26900,.6215000,16,14,11,1,17 
1,740,0,2,42,17,4.4595000,1.6500000,2880,45,16,9.3750000,30800,.5815000,12,10,9,0,14 
1,1820,1,1,33,15,2.4725000,0,1993,32,16,8.2790000,21520,.6915000,12,12,11,1,11 
1,1275,0,3,43,12,1.8824000,3,2250,47,14,4.5000000,24795,.6915000,7,7,7.5000000,1,7 
1,450,1,0,31,16,4,4,2286,30,16,4.1995000,12900,.7215000,14,16,14,1,8 
1,1221,0,0,47,17,8.1900000,5.9900000,1880,47,16,16.0640000,42700,.4915000,7,7,7.5000000,1,6 
1,1550,0,0,54,17,7.0968000,6,2350,58,17,11.2770000,38800,.5215000,10,17,11,1,8 
1,180,1,3,33,12,1.6667000,0,3640,33,11,.5494000,2500,.9415000,7,3,3,0,4 
1,2090,0,0,43,16,3.4450000,3.8500000,1770,47,14,9.5480000,26921,.6215000,14,10,11,1,25 
1,1960,0,1,46,13,4.2347000,4.2000000,1875,49,13,5.3333000,18300,.6915000,7,9,3,0,24 
1,1440,0,3,35,12,2.7778000,4.1000000,2200,38,9,5.4545000,17200,.7215000,7,7,14,1,11 
1,794,0,3,37,11,1.8892000,3.8500000,2033,39,12,5.9026000,14209,.7515000,12,3,9.5000000,1,19 
1,993,0,2,37,16,5.0352000,8.3000000,2739,39,17,9.8576000,32300,.5815000,12,16,14,1,9 
1,160,0,3,34,14,1.2500000,0,1626,38,14,11.6850000,21400,.7215000,17,12,7.5000000,1,19 
1,105,1,0,43,16,2.8571000,0,2248,44,17,6.2278000,14700,.7215000,7,7,9.5000000,0,14 
1,1200,0,0,46,12,4.1167000,4.3300000,2140,48,12,9.1748000,25516,.6215000,7,7,9.5000000,1,22 
1,450,0,3,35,9,1.7778000,2.6000000,1985,42,12,6.2972000,13300,.7515000,3,7,5,1,6 
1,996,0,0,46,17,13.5540000,9.9800000,1528,59,17,10.4710000,31000,.5815000,12,12,9.5000000,1,23 
1,1052,0,0,46,14,4.5627000,4.9000000,1920,48,16,14.5830000,48800,.4915000,7,3,11,1,15 
1,1128,0,2,43,12,2.1277000,2.4000000,1918,46,10,6.2143000,15519,.7215000,7,7,14,1,6 
1,1840,0,0,30,12,2.9891000,3.7500000,2112,30,12,6.6288000,19500,.6915000,7,7,7.5000000,0,11 
1,1910,0,2,41,11,2.5654000,2.5700000,2144,46,9,3.8246000,14545,.7215000,3,7,5,0,2 
1,980,0,1,54,12,5.6122000,5,1920,54,15,7.8125000,22897,.6915000,7,7,14,1,22 
1,2317,0,1,31,12,2.8054000,3.8700000,2241,41,9,3.4806000,14300,.7215000,10,10,7.5000000,1,10 
1,1089,0,0,44,10,1.6070000,0,880,47,11,5.5500000,14884,.7515000,10,10,9.5000000,1,14 
1,800,0,1,32,12,2.2500000,0,2070,31,16,11.5940000,27400,.6215000,12,7,11,1,12 
1,1230,0,0,47,5,2.0325000,2.8200000,1050,53,5,9.5238000,16400,.7215000,7,12,14,1,9 
1,1158,0,1,46,17,5.5320000,8.1000000,2635,57,17,7.2805000,25704,.6215000,14,17,7.5000000,0,13 
1,2272,0,0,37,11,1.5845000,3.7100000,3000,47,8,3,12800,.7215000,10,10,7.5000000,0,18 
1,528,0,2,51,12,3.7879000,0,2500,50,11,10.4000000,40000,.6215000,7,7,7.5000000,0,8 
1,1000,0,1,49,12,3,0,1990,49,12,10.0500000,47000,.6615000,7,7,14,1,11 
1,520,0,4,36,14,8.6538000,0,2390,37,13,8.7866000,25872,.6615000,10,12,9.5000000,1,9 
1,760,0,1,39,11,4.2105000,3.9500000,1430,44,12,10.1400000,26868,.6915000,12,7,9.5000000,1,9 
1,1920,0,2,48,12,4.6875000,4.3000000,1800,50,8,5,18000,.6915000,12,12,9.5000000,1,14 
1,1220,0,2,38,14,4.0984000,4.8400000,2103,43,17,11.8880000,30200,.5815000,7,7,5,1,9 
1,200,0,2,40,12,25,3,1350,42,12,13.3330000,26220,.6615000,7,7,7.5000000,1,2 
1,2480,1,5,39,10,2.6331000,4.2000000,2880,36,17,8.6806000,40500,.5815000,7,7,3,0,12 
1,2750,0,0,37,16,6,9,2400,43,17,7.2917000,33570,.6100000,12,7,7.5000000,1,15 
1,2014,0,1,49,13,5.4126000,4.0500000,1135,47,12,3.5242000,16917,.7215000,7,14,14,1,11 
1,1355,0,3,33,12,.6642000,1,2750,35,17,6.1818000,18000,.7215000,12,7,9.5000000,0,7 
1,80,0,0,30,12,1.2500000,0,2085,32,16,2.9755000,8337,.7515000,12,12,11,1,9 
1,1670,0,0,54,12,2.2754000,2.1000000,2600,56,8,4.5769000,17100,.7215000,12,7,9.5000000,0,19 
1,520,0,4,39,11,3.4615000,3.0500000,3542,40,12,3.1056000,17800,.7515000,10,7,11,0,11 
1,288,0,3,43,12,4.1667000,3,1975,43,12,5.8228000,13740,.7515000,12,12,14,1,8 
1,2014,0,3,31,9,4.4687000,4.2600000,2400,32,12,7.5000000,27000,.6215000,10,3,9.5000000,1,13 
1,800,0,3,33,13,1.7500000,0,3000,37,14,8.3333000,32600,.6215000,12,7,7.5000000,1,4 
1,1984,0,3,40,12,3.6694000,4.2500000,1960,39,14,9.2347000,28030,.6615000,12,12,14,1,7 
1,1823,0,1,36,12,6.5826000,6,2000,39,9,5.5000000,23100,.6615000,12,12,3,0,19 
1,1500,0,0,51,12,2.6000000,2,3000,51,12,6,24580,.6615000,7,7,9.5000000,1,14 
1,2261,0,1,44,13,4.8651000,5.5000000,2400,43,12,6.6667000,29000,.6215000,12,7,9.5000000,1,14 
1,1728,0,3,42,16,5.7870000,6.2500000,2450,48,14,13.0610000,42430,.5215000,12,14,9.5000000,1,3 
1,1960,0,1,40,12,4.5408000,5,2423,40,8,12.7940000,41800,.5215000,12,12,7.5000000,1,9 
1,1578,1,1,34,16,9.5057000,7.7200000,2000,33,16,12,39100,.5800000,12,17,9.5000000,1,7 
1,1316,0,0,30,17,10.6380000,7,2526,41,16,6.7300000,31800,.5815000,16,17,11,1,7 
1,1530,0,0,54,12,1.1111000,1.1300000,2695,53,12,6.6790000,22200,.6915000,7,7,14,0,14 
1,2220,0,0,51,12,4.0541000,4.3700000,2048,54,12,4.3945000,19500,.6915000,16,7,3,0,29 
1,1336,0,2,44,9,2.6871000,2.6400000,1920,46,11,4.6875000,14027,.7515000,7,10,11,0,19 
1,1008,0,1,43,12,2.9762000,2.5000000,2338,42,9,7.6989000,21195,.6615000,7,7,11,1,14 
1,1944,0,1,34,12,3.1728000,3.2300000,2945,37,8,4.3287000,19013,.6915000,10,7,7.5000000,0,16 
1,2000,0,0,45,13,3.5500000,3.4500000,2047,52,12,6.7416000,20900,.6615000,12,7,11,1,10 
1,258,0,0,39,12,17.9070000,0,1668,47,7,9.3525000,26820,.6215000,10,3,11,0,12 
1,1785,0,0,50,12,3.4174000,5.7500000,175,48,10,9.1429000,12800,.7515000,0,0,14,1,24 
1,480,0,0,52,12,3.3333000,0,1798,53,12,2.6418000,7850,.7515000,7,7,14,0,6 
1,772,0,2,41,12,3.8860000,7.5000000,1222,45,12,7.3650000,18600,.7215000,12,12,7.5000000,1,9 
1,900,0,0,59,10,2.3111000,2.2200000,1820,59,7,1.4066000,5380,.7715000,12,7,5,0,14 
1,1428,0,0,52,12,1.7108000,2.5000000,1560,60,8,1.5192000,6114,.7715000,10,7,14,0,26 
1,210,0,0,46,16,2.1143000,4,2210,49,12,3.3439000,8234,.7515000,12,12,14,0,7 
1,239,1,5,41,12,9.9331000,4.5000000,2874,48,16,2.9106000,20646,.7215000,3,7,11,1,4 
1,1878,0,2,33,11,3.0277000,3.5000000,2499,35,8,4.3834000,16640,.7215000,7,7,9.5000000,0,15 
1,215,0,0,45,12,1.8605000,2.3000000,3088,38,12,4.2098000,13900,.7215000,12,12,5,1,23 
1,2340,1,2,36,10,.1282000,0,2020,37,8,3.7129000,11500,.7815000,10,7,7.5000000,0,1 
1,1960,0,1,48,12,6.6327000,6.3000000,1980,56,10,10.6060000,34000,.5515000,7,7,14,1,29 
1,532,0,1,47,12,5.6391000,3.6000000,1968,47,11,8.6382000,28700,.6615000,7,3,11,1,9 
1,394,0,0,45,12,1.5990000,2.5000000,2100,45,12,3.8367000,9563,.7515000,7,7,7.5000000,0,6 
1,675,0,2,37,12,2.6667000,3,2651,48,17,7.1671000,20960,.6915000,7,7,7.5000000,0,11 
1,1515,0,4,46,16,7.9208000,6.8000000,1918,49,14,8.8634000,38590,.6215000,12,10,14,1,17 
1,1030,0,3,43,17,5.3398000,5.8000000,2585,46,16,7.7369000,27900,.6615000,12,12,5,1,6 
1,1250,0,2,42,12,4,4,2250,46,17,9.1702000,25633,.6215000,7,7,7.5000000,1,7 
1,1158,1,2,34,17,6.0449000,5.1000000,2480,39,17,11.2900000,35200,.5515000,12,12,7.5000000,1,2 
1,112,0,0,52,12,6.2500000,0,2924,53,12,6.3269000,29500,.5815000,7,7,7.5000000,1,24 
1,336,0,3,37,12,2.9762000,2.2000000,1896,52,9,4.7468000,10000,.7515000,10,7,7.5000000,0,4 
1,1984,0,1,37,12,4.2339000,4.7800000,2332,40,12,4.8885000,19800,.6915000,10,7,5,0,11 
1,716,0,0,52,8,3.4916000,2.2000000,3482,59,7,2.4842000,12900,.7215000,7,7,5,0,25 
1,1410,1,0,30,12,4.9645000,1.2800000,2106,30,14,8.5470000,26080,.6215000,12,12,7.5000000,0,11 
1,1300,0,1,31,13,2.7692000,0,1160,32,12,6.6379000,13066,.7515000,17,7,11,1,2 
1,1640,0,1,38,12,3.6585000,3.2500000,2040,46,12,3.1863000,12500,.7215000,7,7,7.5000000,0,19 
1,1202,0,3,43,12,5.3935000,0,2856,48,16,4.5466000,35600,.5815000,7,7,9,1,7 
1,489,0,1,49,8,.6564000,2.2900000,950,51,8,12.7890000,19424,.7515000,7,7,5,1,2 
1,2076,0,0,55,12,4.7688000,4.6800000,2068,58,10,6.5280000,26250,.6615000,7,7,5,1,20 
1,526,0,2,38,17,8.5551000,4.2000000,1896,42,17,16.4030000,36525,.5515000,12,14,9.5000000,1,10 
1,1721,0,0,52,17,10.4590000,9.5000000,2000,56,16,7,34700,.6100000,14,17,14,1,19 
1,1327,0,0,48,12,2.6375000,2.5700000,288,51,11,13.5420000,8311,.7515000,7,7,11,1,17 
1,584,0,2,32,13,6.8493000,4.3200000,2160,33,12,6.7130000,28626,.6915000,12,10,11,1,12 
1,1376,0,1,32,12,5.0872000,5,3120,33,17,5.4487000,24400,.6615000,7,7,5,1,11 
1,1040,0,2,38,12,.9615000,0,1944,41,17,6.6872000,14025,.7215000,7,7,7.5000000,1,6 
