id   year    cost     q          pl     sl     pk      sk     pf      sf
57   1970  10.9665  2506.0  7412.360  .1164  57.240  .2152  27.4207  .6684
58   1970  13.6270  2437.0  7846.060  .1210  65.565  .2578  30.6712  .6212
59   1970  7.4395   1293.0  6821.090  .2031  78.225  .3297  21.4305  .4672
61   1970  9.7843   1627.0  8355.750  .1494  76.140  .2360  31.3374  .6146
62   1970  20.8671  3965.0  8403.590  .1162  74.480  .2151  33.1992  .6687
65   1970  19.7092  2682.0  9484.850  .1087  81.750  .1958  50.4516  .6955
67   1970  14.0431  2001.0  8611.530  .0714  74.025  .1618  30.6446  .7668
68   1970  10.1902  2764.0  6338.000  .1659  66.232  .2312  21.1970  .6028
69   1970  16.1764  2487.0  8088.450  .1371  66.622  .1973  32.6186  .6656
71   1970  42.2514  7320.0  5879.510  .0864  92.063  .2064  39.2104  .7072
75   1970  22.5612  3571.0  7297.710  .1142  78.255  .1833  41.5951  .7025
76   1970  33.0175  6837.0  7310.150  .1187  69.795  .2515  28.4405  .6298
77   1970  18.8963  2020.0  10806.200  .1797  79.570  .1594  46.9000  .6609
78   1970  13.2679  2445.0  8764.750  .1317  76.140  .2411  28.3648  .6271
80   1970  21.5454  3981.0  8186.050  .1052  75.082  .2299  35.2049  .6650
81   1970  35.5303  6770.0  7798.260  .1108  67.570  .2814  29.8250  .6078
82   1970  29.8011  4187.0  7996.440  .1052  74.120  .1824  47.4257  .7125
85   1970  30.8773  5643.0  10182.490  .1722  61.040  .2204  27.8498  .6074
87   1970  24.3565  6793.0  6336.880  .1266  70.295  .3253  18.5909  .5481
89   1970  17.4802  4148.0  7536.890  .1176  74.025  .2035  24.5837  .6789
91   1970  19.9008  5785.0  7969.550  .1093  71.910  .2180  22.2448  .6727
92   1970  28.7861  9660.0  6686.730  .0697  79.542  .2391  20.2630  .6913
94   1970  27.0832  7896.0  7119.960  .1196  74.513  .2484  20.1100  .6320
95   1970  22.4421  5648.0  8954.120  .0834  78.440  .2111  25.9160  .7055
96   1970  30.2067  5286.0  7084.100  .0884  73.325  .1969  38.3384  .7147
97   1970  30.1678  9602.0  7054.180  .0928  59.977  .2164  20.2010  .6908
100  1970  32.5840  7930.0  7119.010  .1209  48.997  .2772  22.8380  .6018
102  1970  47.3864  9530.0  7624.570  .1266  83.880  .2106  31.5825  .6628
103  1970  24.2903  5316.0  9759.830  .1894  74.025  .1740  27.8380  .6366
104  1970  31.2922  7484.0  8063.730  .1713  67.680  .2535  23.5267  .5752
105  1970  31.9884  10149.0 6437.920  .1169  73.140  .2367  18.5343  .6464
106  1970  41.9016  12954.0 6460.640  .0865  62.330  .2194  21.7550  .6941
109  1970  58.1154  17875.0 6288.410  .0658  73.395  .2781  20.6191  .6561
110  1970  40.5281  6891.0  6769.550  .0895  74.120  .2393  35.9651  .6711
111  1970  37.0666  6754.0  10177.890  .2070  77.197  .2363  25.6208  .5566
112  1970  25.1686  6779.0  7826.930  .1427  74.200  .2662  20.2790  .3909
113  1970  45.1827  12936.0 8320.060  .1027  65.760  .1992  22.0330  .6981
114  1970  55.1764  10855.0 8061.960  .1192  71.490  .2362  31.7601  .6445
115  1970  41.1798  9275.0  8657.530  .1047  76.140  .3287  24.5804  .5666
117  1970  80.3593  16311.0 7282.610  .0527  81.550  .1337  40.9692  .8136
118  1970  68.4800  12542.0 8142.840  .1336  80.385  .1688  35.7882  .6976
119  1970  97.3859  13846.0 7786.370  .1003  88.540  .2066  44.1571  .6931
120  1970  52.7634  9145.0  10373.500  .2027  81.750  .1997  35.8083  .5976
123  1970  38.8472  10057.0 6035.950  .0844  81.578  .2178  25.8240  .6978
125  1970  48.1125  11114.0 8413.860  .1301  69.975  .2969  22.5536  .5730
126  1970  79.0705  12706.0  9282.510  .1108  70.853  .2011  37.2477  .6880
127  1970  111.8863 23217.0  6873.730  .0849  83.880  .2007  33.3944  .7144
129  1970  77.8849  13702.0  7113.790  .1212  70.850  .2121  34.9616  .6667
130  1970  87.1015  27708.0  6378.230  .1060  63.600  .2257  20.3000  .6683
132  1970  57.7267  10004.0  6472.860  .1806  76.300  .2362  28.0959  .5832
135  1970  90.7168  17280.0  9191.470  .0918  72.967  .1795  36.8816  .7287
137  1970  183.2315 27118.0  9914.360  .1280  78.480  .2265  41.7578  .6455
138  1970  169.2354 38343.0  9117.160  .0663  65.992  .2192  31.5897  .7144
139  1970  76.2528  11667.0  10436.320  .1120  80.660  .1708  46.0701  .7172
140  1970  134.2283 19445.0  9829.320  .1756  67.580  .1834  38.8027  .6410
141  1970  168.3777 34212.0  5683.830  .0651  80.385  .1361  40.5286  .7988
142  1970  125.3356 24001.0  8047.350  .0998  74.372  .2457  33.0932  .6544
143  1970  191.5625 30958.0  9810.100  .1636  69.541  .1524  36.3076  .6840
144  1970  240.5137 29613.0  9312.930  .1561  81.750  .2017  41.8872  .6422
146  1970  .1304    4.0      6009.700  .2001  92.650  .1273  33.1990  .6725
147  1970  .7293    60.0     7972.710  .1478  75.464  .2967  33.7070  .5555
148  1970  1.7705   153.0    10963.900  .2555  57.612  .1918  46.1600  .5527
149  1970  2.2367   198.0    7046.500  .2169  64.945  .1969  38.0000  .5861
150  1970  2.5593   243.0    7000.810  .1727  81.750  .1948  33.4360  .6325
151  1970  2.0358   617.0   9547.720  .1194  81.750  .3000  18.4900  .5807
152  1970  7.6236   1340.0  6438.420  .0930  79.220  .1877  38.1483  .7193
153  1970  11.1091  1961.0  6964.810  .1317  82.485  .3176  28.2634  .5507
154  1970  9.4674   2233.0  6717.180  .0959  59.957  .3030  22.6933  .6011
155  1970  13.8262  2582.0  8334.890  .1022  77.531  .2266  34.1811  .6712
156  1970  17.2895  2763.0  8058.910  .0960  80.660  .2023  45.6636  .7018
157  1970  16.1704  2863.0  7509.370  .1783  81.550  .1992  30.2374  .6225
158  1970  24.3975  3490.0  8477.230  .1915  75.420  .2320  38.0000  .5765
159  1970  27.2443  4568.0  9619.760  .1692  76.140  .2316  35.6645  .5992
160  1970  29.4870  5292.0  8176.330  .2233  76.140  .2532  22.8374  .5236
161  1970  35.1091  5699.0  7988.480  .1269  80.370  .2140  42.6351  .6590
162  1970  25.4814  5702.0  6947.110  .1833  78.225  .2503  24.2596  .5664
163  1970  42.4117  8650.0  7146.670  .1462  72.967  .2371  27.8693  .6167 
164  1970  72.0355  12724.0  8037.840  .1259  74.025  .1970  37.5174  .6771
165  1970  146.9890 25147.0  9900.760  .0857  75.725  .3334  33.4742  .5809
166  1970  51.7415  10361.0  9578.630  .1913  68.016  .2407  28.1423  .5680
167  1970  21.5587  3886.0   9538.680  .1252  63.569  .2033  30.8894  .6715
168  1970  14.2710  1901.0   9822.640  .2144  69.411  .1596  36.0000  .6260
169  1970  66.1032  11837.0  8709.430  .1627  75.379  .2103  31.3321  .6269
170  1970  113.2555 22522.0  9500.780  .1961  76.732  .2604  25.0289  .5435
171  1970  90.3718  21956.0  7954.470  .1169  83.338  .2984  22.9115  .5847
172  1970  240.4858 53918.0  6068.870  .0966  78.380  .1846  31.1954  .7188
173  1970  277.2965 72247.0  7419.920  .1081  56.301  .2607  25.0914  .6312
174  1970  107.9776 18455.0  6690.230  .1513  76.300  .2101  32.9654  .6386
175  1970  269.7728 46870.0  9761.380  .1594  69.541  .2194  33.1999  .6212
176  1970  79.6207  16508.0  9404.970  .1501  78.044  .1556  42.2086  .6943
177  1970  33.8814  7382.0  7512.720  .1393  72.362  .2468  25.9001  .6140
178  1970  14.9529  2325.0  8568.230  .1466  53.890  .1269  38.9161  .7265
179  1970  33.9733  5708.0  10024.200  .0986  78.102  .1826  42.1660  .7188
180  1970  78.7028  17132.0  8160.800  .1604  78.899  .2552  25.5378  .5844
181  1970  19.4391  4560.0  8558.370  .1531  76.464  .2577  23.7777  .5893
182  1970  282.2479 48240.0  9673.380  .1405  70.770  .1612  36.5100  .6983
183  1970  282.9401 53760.0  9619.900  .1667  73.460  .1977  34.6400  .6356
184  1970  469.1852 66490.0  9138.030  .1353  78.980  .2017  41.0100  .6630
185  1970  737.4088 115500.0  8438.800  .1347  76.620  .2027  38.8500  .6626
186  1970  20.8836  6259.0  6697.020  .0966  69.764  .2164  21.2920  .6870
187  1970  21.7792  6746.0  9419.270  .1263  49.778  .2418  20.1000  .6319
188  1970  22.8436  3789.0  6429.540  .1088  76.300  .2241  34.2590  .6671
189  1970  31.6368  4617.0  6488.390  .1761  70.806  .1633  41.9890  .6606
190  1970  48.1678  9326.0  7131.920  .1565  81.794  .2450  26.8920  .5985
191  1970  5.9281   723.0  6432.540  .2068  62.086  .1218  43.8840  .6714
192  1970  25.6094  6604.0  7714.340  .1261  90.870  .2842  21.2690  .5896
193  1970  17.4630  3972.0  6446.050  .1212  88.540  .3361  23.4690  .5426
194  1970  1.3643   154.0  8290.990  .2740  87.465  .1638  35.7800  .5622
195  1970  46.7988  11226.0  8885.390  .1171  83.886  .1254  23.6260  .5875
196  1970  50.2093  13030.0  6735.000  .1223  55.920  .2386  26.1640  .6392
197  1970  40.8940  9553.0  7287.170  .1269  61.335  .2552  26.8470  .6179
198  1970  24.7234  5331.0  7861.410  .0459  43.418  .3870  28.4780  .5670
199  1970  30.2240  6904.0  11145.220  .0932  31.725  .3597  25.1800  .5471
200  1970  31.2161  9057.0  10599.860  .1092  31.725  .2989  21.5800  .5919
201  1970  106.2729 28372.0  7502.930  .1204  66.580  .2339  24.4430  .6457
202  1970  55.3624  13073.0  7024.360  .1733  76.320  .1735  26.2810  .6533
203  1970  23.4787  4906.0  6738.300  .0832  82.668  .2564  28.7160  .6604
204  1970  22.2623  5601.0  7581.690  .0992  68.858  .2074  26.6150  .6934
205  1970  30.4707  8060.0  7000.000  .0576  37.058  .1754  30.7700  .7669
206  1970  113.5910 22277.0  5571.050  .1022  82.668  .1725  36.0370  .7254
207  1970  88.0991  26521.0  6890.260  .1069  68.644  .2296  20.5168  .6635
208  1970  111.9243 31908.0  6971.540  .0848  75.218  .2286  23.0916  .6866
209  1970  119.3736 33820.0  7263.520  .0992  70.808  .2286  22.1481  .6722
210  1970  12.3243  2816.0  13044.000  .0893  58.860  .2946  30.5900  .6161
211  1970  .3158    16.3  7727.770  .1700  38.106  .1767  33.4600  .6533
212  1970  10.5287  1823.0  10029.470  .0761  69.760  .1724  36.0000  .7515
213  1970  22.1998  4800.0  12742.470  .1239  33.840  .1678  32.2500  .7083  
214  1970  6.8293   946.6  10642.160  .0883  43.600  .1914  51.4630  .7203
215  1970  3.7605   377.0  7432.240  .2117  74.120  .2274  33.4360  .5609
216  1970  3.9822   391.0  5826.040  .1926  78.288  .0924  44.6330  .7151
217  1970  30.1880  5317.0  9586.630  .0845  78.008  .2009  41.8400  .7147
218  1970  67.8562  15220.0  6986.090  .1451  74.025  .2596  25.6620  .5945
