    id   year        expend      revenue        grants
    181.   1982.      .03264250      .02721920      .00487230
    181.   1983.      .02520960      .02095290      .00490960
    181.   1984.      .02520160      .02158380      .00517830
    181.   1985.      .02596370      .02057180      .00590830
    181.   1986.      .02645590      .01991080      .00510170
    181.   1987.      .02511840      .02001070      .00527150
    182.   1979.      .02102120      .01662870      .00463070
    182.   1980.      .02080690      .01559100      .00477610
    182.   1981.      .02075030      .01602730      .00482890
    182.   1982.      .02032010      .01614070      .00462360
    182.   1983.      .01662260      .01324800      .00450930
    182.   1984.      .01660460      .01308230      .00474970
    182.   1985.      .01671390      .01193950      .00464740
    182.   1986.      .01741460      .01292450      .00462140
    182.   1987.      .01726860      .01275860      .00472580
    183.   1979.      .02557460      .02301520      .00329890
    183.   1980.      .02703740      .02411170      .00343800
    183.   1981.      .02719710      .02411410      .00352260
    183.   1982.      .02793530      .02450800      .00355900
    183.   1983.      .02310170      .02000130      .00349510
    183.   1984.      .02490040      .02065820      .00366920
    183.   1985.      .02727330      .02256850      .00356460
    183.   1986.      .02404730      .02062970      .00418490
    183.   1987.      .02230500      .02008230      .00387030
    184.   1979.      .02694200      .02229330      .00407330
    184.   1980.      .02676460      .02289470      .00398660
    184.   1981.      .02850380      .02421260      .00381620
    184.   1982.      .02848140      .02464260      .00403380
    184.   1983.      .02214860      .01833930      .00382310
    184.   1984.      .02243200      .01907550      .00380720
    184.   1985.      .02556440      .02118400      .00391780
    184.   1986.      .02294160      .01930820      .00389900
    184.   1987.      .02359170      .01863470      .00394760
    186.   1979.      .02129290      .01849570      .00282390
    186.   1980.      .02117010      .01659290      .00382670
    186.   1981.      .02089160      .01688100      .00374410
    186.   1982.      .02053760      .01685860      .00369560
    186.   1983.      .01427920      .01223280      .00365860
    186.   1984.      .01535930      .01319840      .00373320
    186.   1985.      .01732050      .01346020      .00388690
    186.   1986.      .01814250      .01290970      .00385720
    186.   1987.      .01785420      .01370680      .00400180
    188.   1979.      .02105420      .01706820      .00422330
    188.   1980.      .01904290      .01490440      .00471010
    188.   1981.      .01921150      .01514110      .00469990
    188.   1982.      .01982870      .01536110      .00488600
    188.   1983.      .01665380      .01216590      .00461180
    188.   1984.      .01726380      .01254800      .00472860
    188.   1985.      .01799250      .01356650      .00457030
    188.   1986.      .01882890      .01311710      .00469760
    188.   1987.      .01839870      .01428110      .00467350
    191.   1979.      .01872530      .01565350      .00458700
    191.   1980.      .01987880      .01482080      .00505290
    191.   1981.      .02037030      .01511470      .00494140
    191.   1982.      .02014480      .01506990      .00518120
    191.   1983.      .01824600      .01342350      .00511370
    191.   1984.      .01927560      .01405230      .00511840
    191.   1985.      .01893830      .01338100      .00549090
    191.   1986.      .01990160      .01450470      .00593170
    191.   1987.      .02035920      .01439700      .00574700
    192.   1979.      .01938200      .01613100      .00388800
    192.   1980.      .01888500      .01547040      .00425550
    192.   1981.      .01997320      .01617320      .00413760
    192.   1982.      .02073100      .01562400      .00430130
    192.   1983.      .01510110      .01101360      .00429650
    192.   1984.      .01630200      .01189880      .00426330
    192.   1985.      .01611100      .01113570      .00428750
    192.   1986.      .01670230      .01289550      .00438400
    192.   1987.      .01751360      .01253880      .00439060
    305.   1979.      .01563520      .01143850      .00495140
    305.   1980.      .01751790      .01213720      .00596230
    305.   1981.      .01735620      .01150670      .00613280
    305.   1982.      .01748480      .01239280      .00621950
    305.   1983.      .01430990      .00979320      .00607800
    305.   1984.      .01434260      .00879800      .00571670
    305.   1985.      .01534490      .01022260      .00552650
    305.   1986.      .01589220      .01061770      .00490260
    305.   1987.      .01612940      .01102600      .00494090
    319.   1979.      .01871540      .01489800      .00410450
    319.   1980.      .01827990      .01418630      .00372150
    319.   1981.      .02104300      .01599660      .00410630
    319.   1982.      .01896550      .01586910      .00412850
    319.   1983.      .01419550      .00975870      .00443680
    319.   1984.      .01533820      .01138760      .00494670
    319.   1985.      .01603270      .01080750      .00481420
    319.   1986.      .01736730      .01303840      .00445260
    319.   1987.      .01905870      .01275630      .00536310
    360.   1979.      .01621210      .01217320      .00464240
    360.   1980.      .01598070      .01170220      .00543320
    360.   1981.      .01702210      .01237790      .00549980
    360.   1982.      .01883740      .01357800      .00544220
    360.   1983.      .01593620      .01073090      .00536830
    360.   1984.      .01654330      .01141930      .00550910
    360.   1985.      .01721280      .01205960      .00518360
    360.   1986.      .01715850      .01194200      .00529360
    360.   1987.      .01707320      .01132150      .00544360
    380.   1979.      .02408070      .02010830      .00434410
    380.   1980.      .02693710      .02165570      .00448430
    380.   1981.      .02515630      .02128910      .00438190
    380.   1982.      .02503520      .02148940      .00419480
    380.   1983.      .02193550      .01869560      .00417570
    380.   1984.      .02160440      .01963810      .00423060
    380.   1985.      .02392190      .01528160      .00438390
    380.   1986.      .02530750      .01931290      .00485010
    380.   1987.      .02431070      .01985110      .00422430
    381.   1979.      .02046400      .01545440      .00417900
    381.   1980.      .02054230      .01487030      .00467610
    381.   1981.      .02247460      .01640240      .00540990
    381.   1982.      .02262210      .01830880      .00535750
    381.   1983.      .01696380      .01176930      .00495180
    381.   1984.      .01782050      .01173220      .00502020
    381.   1985.      .01736610      .01203530      .00529380
    381.   1986.      .01780100      .01349460      .00491370
    381.   1987.      .01843680      .01260670      .00535820
    382.   1979.      .01868590      .01306710      .00502520
    382.   1980.      .01751230      .01333530      .00528940
    382.   1981.      .01716220      .01264920      .00501230
    382.   1982.      .01775470      .01280640      .00505420
    382.   1983.      .01638910      .01148850      .00527140
    382.   1984.      .01681170      .01127320      .00556370
    382.   1985.      .01795810      .01086850      .00550830
    382.   1986.      .01834750      .01068950      .00531760
    382.   1987.      .01877840      .01487130      .00584970
    428.   1979.      .01407290      .01020370      .00410890
    428.   1980.      .01399210      .01144950      .00437820
    428.   1981.      .01688480      .01184560      .00474930
    428.   1982.      .01604640      .01050610      .00487650
    428.   1983.      .01414490      .01010350      .00501090
    428.   1984.      .01473890      .01049960      .00523880
    428.   1985.      .01495570      .00902120      .00493670
    428.   1986.      .01578510      .01027110      .00490460
    428.   1987.      .01606070      .01048840      .00540110
    481.   1979.      .01973390      .01633830      .00427940
    481.   1980.      .01944440      .01422510      .00415500
    481.   1981.      .02095400      .01679750      .00421370
    481.   1982.      .02146690      .01808830      .00505900
    481.   1983.      .01845660      .01377080      .00513250
    481.   1984.      .01889050      .01312910      .00534590
    481.   1985.      .01921530      .01386260      .00498930
    481.   1986.      .02074270      .01610250      .00491660
    481.   1987.      .02016990      .01564400      .00454000
    482.   1979.      .01592950      .01202760      .00377300
    482.   1980.      .01609800      .01145560      .00461800
    482.   1981.      .01664980      .01311310      .00446700
    482.   1982.      .01725900      .01372620      .00476860
    482.   1983.      .01549140      .01161210      .00446370
    482.   1984.      .01606660      .01092900      .00486890
    482.   1985.      .01716960      .01194560      .00451010
    482.   1986.      .01641650      .01137040      .00466650
    482.   1987.      .01705710      .01254560      .00476000
    483.   1979.      .01880310      .01413840      .00464390
    483.   1980.      .01879580      .01473350      .00521120
    483.   1981.      .01861680      .01432540      .00520470
    483.   1982.      .01892410      .01438120      .00532250
    483.   1983.      .01654240      .01145050      .00508120
    483.   1984.      .01650890      .01116610      .00520500
    483.   1985.      .01652000      .01096460      .00523770
    483.   1986.      .01664990      .01106800      .00533620
    483.   1987.      .01942400      .01350700      .00576300
    484.   1979.      .02270300      .01801170      .00492340
    484.   1980.      .02484490      .01923900      .00508860
    484.   1981.      .02306350      .01852110      .00525900
    484.   1982.      .02391170      .01961600      .00509340
    484.   1983.      .02148070      .01575050      .00518890
    484.   1984.      .02038410      .01554970      .00536300
    484.   1985.      .02151530      .01618470      .00505190
    484.   1986.      .02212290      .01652690      .00488160
    484.   1987.      .02235270      .01669960      .00505200
    486.   1979.      .01718710      .01490710      .00400460
    486.   1980.      .01765780      .01366310      .00423810
    486.   1981.      .01861410      .01445180      .00451440
    486.   1982.      .01779510      .01425160      .00453150
    486.   1983.      .01493810      .01118010      .00427880
    486.   1984.      .01577200      .01073370      .00453880
    486.   1985.      .01598030      .01120260      .00417130
    486.   1986.      .01526890      .01105650      .00420850
    486.   1987.      .01613210      .01135340      .00447010
    509.   1979.      .01454360      .01060930      .00458560
    509.   1980.      .01440410      .01087420      .00473820
    509.   1981.      .01569140      .01078510      .00533850
    509.   1982.      .01645210      .01109510      .00521650
    509.   1983.      .01446060      .00831850      .00536740
    509.   1984.      .01346760      .00862770      .00559400
    509.   1985.      .01472330      .00851530      .00537810
    509.   1986.      .01514940      .01056350      .00523430
    509.   1987.      .01529990      .01164690      .00545660
    512.   1979.      .01396310      .00995700      .00416170
    512.   1980.      .01723990      .01409000      .00464020
    512.   1981.      .01626290      .01024530      .00472150
    512.   1982.      .01579960      .01137460      .00555960
    512.   1983.      .01303070      .01010340      .00484440
    512.   1984.      .01432520      .00972240      .00494740
    512.   1985.      .01401060      .00958740      .00467790
    512.   1986.      .01601990      .01017240      .00494280
    512.   1987.      .01561270      .01083030      .00551160
    513.   1979.      .01461680      .01001670      .00378370
    513.   1980.      .01412940      .01054900      .00436230
    513.   1981.      .01534760      .01025290      .00506930
    513.   1982.      .01504080      .01005490      .00484340
    513.   1983.      .01356820      .00845120      .00491890
    513.   1984.      .01394040      .00893270      .00485150
    513.   1985.      .01504700      .00960240      .00498930
    513.   1986.      .01476170      .00978460      .00507140
    513.   1987.      .01706300      .01053350      .00552850
    560.   1979.      .01744390      .01186760      .00397490
    560.   1980.      .01619180      .01187560      .00426620
    560.   1981.      .01856270      .01452030      .00501820
    560.   1982.      .01721640      .01200190      .00521450
    560.   1983.      .01465500      .00943950      .00519570
    560.   1984.      .01572380      .01078200      .00526000
    560.   1985.      .01506960      .00976760      .00528410
    560.   1986.      .01595540      .01054080      .00573720
    560.   1987.      .01952610      .01292950      .00592050
    561.   1979.      .01519230      .01133930      .00380130
    561.   1980.      .01521590      .01112280      .00429720
    561.   1981.      .01550500      .01151680      .00473790
    561.   1982.      .01611320      .01059470      .00451860
    561.   1983.      .01462510      .00944980      .00471610
    561.   1984.      .01466410      .00994800      .00494070
    561.   1985.      .01427570      .00941990      .00477700
    561.   1986.      .01509850      .01083510      .00437610
    561.   1987.      .01690810      .01152790      .00484660
    562.   1979.      .01993050      .01511580      .00434260
    562.   1980.      .01920680      .01469590      .00459360
    562.   1981.      .01951810      .01517590      .00468680
    562.   1982.      .01964420      .01481330      .00476490
    562.   1983.      .01497610      .01044370      .00499830
    562.   1984.      .01546730      .01041240      .00507710
    562.   1985.      .01601300      .01066400      .00492060
    562.   1986.      .01746620      .01279430      .00493390
    562.   1987.      .01751640      .01249060      .00492450
    563.   1979.      .01872050      .01361990      .00466180
    563.   1980.      .01763390      .01129330      .00518920
    563.   1981.      .01837620      .01334080      .00555630
    563.   1982.      .01920070      .01369520      .00572460
    563.   1983.      .01705560      .01179790      .00585450
    563.   1984.      .01614430      .00974860      .00622860
    563.   1985.      .01594220      .01050680      .00611760
    563.   1986.      .01756680      .01148640      .00691790
    563.   1987.      .01642350      .01139370      .00660750
    580.   1979.      .01873470      .01426400      .00437950
    580.   1980.      .01842650      .01395580      .00428260
    580.   1981.      .01940710      .01454760      .00445430
    580.   1982.      .01836260      .01467780      .00444290
    580.   1983.      .01515450      .01034790      .00468340
    580.   1984.      .01511390      .01083820      .00447800
    580.   1985.      .01593080      .01038900      .00475510
    580.   1986.      .01630540      .01194670      .00476430
    580.   1987.      .01726310      .01070500      .00462640
    581.   1979.      .02461820      .02023470      .00446520
    581.   1980.      .02435240      .02059370      .00469660
    581.   1981.      .02499070      .02110500      .00486000
    581.   1982.      .02709470      .02260630      .00505290
    581.   1983.      .02348960      .01900620      .00530470
    581.   1984.      .02243230      .02273160      .00569040
    581.   1985.      .02790490      .02283840      .00537420
    581.   1986.      .02735340      .02185110      .00543700
    581.   1987.      .03123700      .02609810      .00541000
    582.   1979.      .01638610      .01376190      .00405840
    582.   1980.      .01653820      .01219220      .00437200
    582.   1981.      .01804260      .01293620      .00488330
    582.   1982.      .01679340      .01173950      .00488440
    582.   1983.      .01468480      .00995510      .00494900
    582.   1984.      .01427310      .00954790      .00491160
    582.   1985.      .01506370      .00988170      .00520700
    582.   1986.      .01659410      .01024450      .00518810
    582.   1987.      .01710990      .01153430      .00578920
    586.   1979.      .01869350      .01416840      .00519550
    586.   1980.      .01868300      .01423390      .00520010
    586.   1981.      .02110470      .01452470      .00572720
    586.   1982.      .01747400      .01158860      .00597160
    586.   1983.      .01585320      .00965800      .00553960
    586.   1984.      .01539960      .01049480      .00559000
    586.   1985.      .01629350      .01036710      .00549010
    586.   1986.      .01663930      .01085640      .00553780
    586.   1987.      .01707750      .01121530      .00586580
    604.   1979.      .01494580      .01240970      .00433360
    604.   1980.      .01458270      .01012390      .00516960
    604.   1981.      .01484560      .01030180      .00522920
    604.   1982.      .01663080      .01062930      .00564000
    604.   1983.      .01408920      .00907970      .00545440
    604.   1984.      .01458690      .00907210      .00545260
    604.   1985.      .01396630      .00867030      .00547210
    604.   1986.      .01622220      .01117960      .00520880
    604.   1987.      .01523870      .00980590      .00584860
    617.   1979.      .01482080      .01303310      .00361390
    617.   1980.      .01689480      .01466650      .00422370
    617.   1981.      .01893680      .01562210      .00395380
    617.   1982.      .02117830      .01455400      .00454120
    617.   1983.      .01438460      .01164830      .00436010
    617.   1984.      .01440060      .01105990      .00430700
    617.   1985.      .01569320      .01132410      .00433570
    617.   1986.      .01578720      .01163210      .00418630
    617.   1987.      .01539230      .01159420      .00433780
    662.   1979.      .01846500      .01453950      .00384240
    662.   1980.      .01729770      .01384230      .00393860
    662.   1981.      .01760410      .01416360      .00378080
    662.   1982.      .01773590      .01399050      .00471900
    662.   1983.      .01379050      .01001030      .00446750
    662.   1984.      .01441650      .00987710      .00456600
    662.   1985.      .01397930      .00993930      .00437900
    662.   1986.      .01512050      .01056960      .00423520
    662.   1987.      .01649330      .01135150      .00456910
    665.   1979.      .01719380      .01386830      .00363690
    665.   1980.      .01699220      .01329300      .00388120
    665.   1981.      .01645820      .01349310      .00465320
    665.   1982.      .01799400      .01408090      .00452930
    665.   1983.      .01505420      .01007380      .00472570
    665.   1984.      .01526160      .01112670      .00503100
    665.   1985.      .01590040      .01084230      .00477430
    665.   1986.      .01678980      .01113780      .00508210
    665.   1987.      .01742040      .01203500      .00539310
    680.   1979.      .01985860      .01662400      .00394280
    680.   1980.      .01990400      .01506950      .00447330
    680.   1981.      .02102210      .01741670      .00444770
    680.   1982.      .02222060      .01726360      .00450890
    680.   1983.      .01843770      .01404100      .00453640
    680.   1984.      .01954530      .01418080      .00462010
    680.   1985.      .02064270      .01572260      .00478010
    680.   1986.      .02082110      .01577690      .00461610
    680.   1987.      .02351030      .01957280      .00480900
    682.   1979.      .01904040      .01494400      .00434010
    682.   1980.      .01867950      .01460080      .00426200
    682.   1981.      .01935420      .01447850      .00432360
    682.   1982.      .01932810      .01503380      .00462580
    682.   1983.      .01818730      .01416800      .00458520
    682.   1984.      .01641310      .01143500      .00477460
    682.   1985.      .01843510      .01325690      .00495210
    682.   1986.      .01951510      .01376420      .00539400
    682.   1987.      .01959790      .01346580      .00547570
    683.   1979.      .01803210      .01487480      .00425790
    683.   1980.      .01759750      .01382210      .00429400
    683.   1981.      .01798960      .01393030      .00439200
    683.   1982.      .01811450      .01413520      .00442290
    683.   1983.      .01559470      .01095120      .00448190
    683.   1984.      .01522350      .01084370      .00453140
    683.   1985.      .01528930      .01094560      .00462270
    683.   1986.      .01643110      .01111610      .00477290
    683.   1987.      .01675990      .01186490      .00493700
    684.   1979.      .01441570      .01157790      .00412890
    684.   1980.      .01529660      .01155940      .00415940
    684.   1981.      .01557820      .01211000      .00402530
    684.   1982.      .01564890      .01130140      .00461130
    684.   1983.      .01283970      .00863420      .00460360
    684.   1984.      .01286590      .00869660      .00487640
    684.   1985.      .01427570      .00936620      .00491810
    684.   1986.      .01451990      .00944080      .00523570
    684.   1987.      .01616540      .01035480      .00548200
    685.   1979.      .01752170      .01436350      .00436440
    685.   1980.      .01741240      .01289770      .00452490
    685.   1981.      .01699010      .01342060      .00446420
    685.   1982.      .01782540      .01309430      .00488370
    685.   1983.      .01495760      .01088300      .00459400
    685.   1984.      .01518730      .01059080      .00451290
    685.   1985.      .01566290      .00990070      .00458030
    685.   1986.      .01650910      .01193090      .00491990
    685.   1987.      .01701630      .01092340      .00558460
    686.   1979.      .01877880      .01451760      .00424280
    686.   1980.      .01807110      .01321490      .00449950
    686.   1981.      .01940330      .01626750      .00467020
    686.   1982.      .01921680      .01408080      .00476270
    686.   1983.      .01671970      .01149670      .00458980
    686.   1984.      .01752980      .01283460      .00535320
    686.   1985.      .01708590      .01155520      .00499230
    686.   1986.      .01765790      .01359980      .00523280
    686.   1987.      .01921620      .01369550      .00547920
    687.   1979.      .02114490      .01596450      .00437850
    687.   1980.      .02093610      .01619150      .00464190
    687.   1981.      .02237380      .01741570      .00465790
    687.   1982.      .02383530      .01990150      .00512900
    687.   1983.      .01972810      .01447400      .00526040
    687.   1984.      .01896890      .01351380      .00540790
    687.   1985.      .02002830      .01463000      .00491770
    687.   1986.      .02014470      .01455070      .00495340
    687.   1987.      .02060930      .01644800      .00514580
    760.   1979.      .01619300      .01260120      .00442300
    760.   1980.      .01720340      .01392530      .00426150
    760.   1981.      .01814290      .01293660      .00479180
    760.   1982.      .01872770      .01363370      .00499100
    760.   1983.      .01496050      .01053790      .00507850
    760.   1984.      .01445000      .00964000      .00503000
    760.   1985.      .01510330      .01030720      .00488190
    760.   1986.      .01595930      .01279120      .00528630
    760.   1987.      .01699910      .01223340      .00566930
    761.   1979.      .01828240      .01288120      .00408340
    761.   1980.      .01724460      .01303460      .00508430
    761.   1981.      .01850390      .01384050      .00553020
    761.   1982.      .01853870      .01409720      .00587610
    761.   1983.      .01657180      .01042850      .00606750
    761.   1984.      .01656200      .01059920      .00602250
    761.   1985.      .01942330      .01350040      .00624240
    761.   1986.      .01750950      .01106780      .00619320
    761.   1987.      .01960750      .01232530      .00651840
    763.   1979.      .01730270      .01228510      .00450000
    763.   1980.      .01700570      .01145910      .00504240
    763.   1981.      .01663820      .01269280      .00543060
    763.   1982.      .01715470      .01130980      .00550710
    763.   1983.      .01501710      .00948530      .00574280
    763.   1984.      .01447750      .00996390      .00597390
    763.   1985.      .01565440      .00959310      .00588620
    763.   1986.      .01672850      .01145810      .00604810
    763.   1987.      .01602890      .01129860      .00667170
    764.   1979.      .01673460      .01360500      .00432930
    764.   1980.      .01725140      .01282440      .00495180
    764.   1981.      .01822990      .01366030      .00520660
    764.   1982.      .01783780      .01338930      .00512070
    764.   1983.      .01469950      .01037540      .00512980
    764.   1984.      .01530490      .01067760      .00528990
    764.   1985.      .01721350      .01103730      .00483560
    764.   1986.      .01719710      .01309480      .00514000
    764.   1987.      .01766100      .01180710      .00535830
    765.   1979.      .01680660      .01370150      .00410390
    765.   1980.      .01656180      .01244730      .00459580
    765.   1981.      .01642610      .01420310      .00495640
    765.   1982.      .01780100      .01308120      .00538260
    765.   1983.      .01600580      .00993310      .00524490
    765.   1984.      .01710750      .01402210      .00533060
    765.   1985.      .01512820      .01117330      .00515690
    765.   1986.      .01741950      .01552320      .00498390
    765.   1987.      .01669280      .01151070      .00512310
    767.   1979.      .01783670      .01534890      .00341550
    767.   1980.      .01846860      .01459530      .00391010
    767.   1981.      .01858600      .01425040      .00449530
    767.   1982.      .01969430      .01532380      .00451020
    767.   1983.      .01624820      .01170550      .00463240
    767.   1984.      .01683460      .01189980      .00498180
    767.   1985.      .01762820      .01293270      .00485650
    767.   1986.      .01762490      .01313810      .00490240
    767.   1987.      .01852740      .01326010      .00560910
    780.   1979.      .01889230      .01534780      .00429910
    780.   1980.      .01791950      .01394960      .00455900
    780.   1981.      .01837570      .01389790      .00444660
    780.   1982.      .01820060      .01391780      .00468140
    780.   1983.      .01569590      .01121510      .00470420
    780.   1984.      .01554450      .01118100      .00478260
    780.   1985.      .01601090      .01121310      .00487580
    780.   1986.      .01711680      .01125520      .00504190
    780.   1987.      .01838910      .01192610      .00509340
    781.   1979.      .01695410      .01296310      .00437710
    781.   1980.      .01690350      .01325200      .00471940
    781.   1981.      .01831850      .01386900      .00483250
    781.   1982.      .01861140      .01322280      .00475890
    781.   1983.      .01714170      .01261180      .00478480
    781.   1984.      .01673090      .01211480      .00496120
    781.   1985.      .01627510      .01228860      .00472670
    781.   1986.      .01724340      .01196690      .00500290
    781.   1987.      .01751040      .01180720      .00528880
    821.   1979.      .01796280      .01211790      .00449600
    821.   1980.      .01766100      .01335750      .00476920
    821.   1981.      .01672260      .01149350      .00517730
    821.   1982.      .02012080      .01619870      .00535710
    821.   1983.      .01645300      .00896100      .00577330
    821.   1984.      .01645930      .01071250      .00588630
    821.   1985.      .01497520      .01053360      .00594440
    821.   1986.      .01677740      .01001730      .00606210
    821.   1987.      .01683890      .01009570      .00669250
    834.   1979.      .01576960      .00959330      .00462690
    834.   1980.      .01507480      .01286830      .00478390
    834.   1981.      .01425430      .00883460      .00569150
    834.   1982.      .01567730      .00910450      .00553500
    834.   1983.      .01320660      .00752600      .00543550
    834.   1984.      .01388660      .00837280      .00570440
    834.   1985.      .01382060      .00825910      .00572770
    834.   1986.      .01424080      .00840120      .00592460
    834.   1987.      .01484380      .00920200      .00628050
    840.   1979.      .01550750      .01128190      .00475380
    840.   1980.      .01552850      .01237850      .00465510
    840.   1981.      .01632850      .01144060      .00467440
    840.   1982.      .01561990      .01170020      .00443770
    840.   1983.      .01459510      .00904450      .00446380
    840.   1984.      .01325000      .00967010      .00491930
    840.   1985.      .01315210      .00918190      .00472940
    840.   1986.      .01369240      .00954180      .00457920
    840.   1987.      .01483210      .00988320      .00519630
    860.   1979.      .01783050      .01405830      .00428740
    860.   1980.      .01905880      .01362620      .00485430
    860.   1981.      .01755800      .01268630      .00514410
    860.   1982.      .01893510      .01298350      .00619170
    860.   1983.      .01497590      .00960440      .00541070
    860.   1984.      .01517820      .01009810      .00504900
    860.   1985.      .01661610      .01101430      .00544800
    860.   1986.      .01749130      .01290020      .00518820
    860.   1987.      .01694560      .01126770      .00540830
    861.   1979.      .01597610      .01233020      .00397500
    861.   1980.      .01595900      .01189710      .00430600
    861.   1981.      .01660190      .01257440      .00432470
    861.   1982.      .01681070      .01219340      .00410840
