Date,XOM,SP500
19911007,0.00240674,-0.004600731
19911008,0.014320054,0.003078261
19911009,-0.011919092,-0.010218315
19911010,0.014285957,0.009903032
19911011,-0.002366865,0.002362206
19911014,0.012948974,0.013074465
19911015,0,0.01167889
19911016,-0.007042283,0.004567441
19911017,0.00821119,-0.002242839
19911018,0.008144315,0.0014788
19911021,-0.003482302,-0.006338517
19911022,-0.00232829,-0.005630921
19911023,-0.003502631,0.000283589
19911024,-0.007042283,-0.007425553
19911025,0.002352942,-0.002261886
19911028,0.018626848,0.013751962
19911029,-0.00230947,0.005019217
19911030,-0.008125407,0.003773397
19911031,-0.002333723,-0.001298685
19911101,-0.00821119,-0.002883501
19911104,0.018670321,-0.002661209
19911105,-0.003474236,-0.004030866
19911106,0.006936444,0.003236249
19911107,-0.00809721,0.009570184
19911108,-0.009334957,-0.002110322
19911111,0.002341921,0.000585234
19911112,0,0.009166246
19911113,0,0.001687339
19911114,-0.008220833,-0.00065445
19911115,-0.042149526,-0.037271714
19911118,0.017073585,0.006824187
19911119,0.012019375,-0.015222746
19911120,-0.009603915,-0.002348441
19911121,0.006013247,0.004033805
19911122,-0.016929062,-0.01036772
19911125,0.006079046,-0.002129133
19911126,0.002421309,0.006956088
19911127,0.00241546,-0.003737529
19911129,0.003612286,-0.00353832
19911202,0.013134517,0.016336173
19911203,-0.015541257,-0.00115431
19911204,-0.009685306,-0.002338936
19911205,-0.013472341,-0.007076311
19911206,0,0.004520887
19911209,-0.017413375,-0.002218233
19911210,0.003757049,-0.00095218
19911211,0.00623055,-0.000529381
19911212,0.016020059,0.010141674
19911213,0.006093864,0.007623859
19911216,-0.001215806,-2.60E-05
19911217,0.001215806,-0.004483845
19911218,0.004848494,0.001931561
19911219,0.008428707,-0.002506529
19911220,0.005977304,0.011747107
19911223,-0.010785006,0.024954731
19911224,-0.017011346,0.006305365
19911226,-0.002453989,0.013703785
19911227,0.015844329,0.003993596
19911230,0.003621006,0.02113029
19911231,0.040147068,0.004686213
19920102,-0.013986242,0.000407503
19920103,0.001173021,0.004972518
19920106,-0.008240188,-0.003296313
19920107,-0.0059277,-0.00134074
19920108,-0.013165959,0.001675644
19920109,-0.006042314,-0.001172656
19920110,0.010850016,-0.006028528
19920113,0.008358258,-0.001832562
19920114,0.016509809,0.014614889
19920115,-0.011764842,0.000784584
19920116,-0.007125921,-0.006102667
19920117,0.013025643,0.001553036
19920120,0.002350177,-0.005986465
19920121,0.013986242,-0.008974729
19920122,-0.022236141,0.013216847
19920123,-0.009512557,-0.007610259
19920124,0.021277398,0.001252348
19920127,0.004667453,-0.001180055
19920128,-0.002331003,-7.23E-05
19920129,-0.016470961,-0.011196046
19920130,-0.007142888,0.003114509
19920131,-0.012019375,-0.00692348
19920203,0.014406011,0.001833047
19920204,0.007125921,0.010493429
19920205,-0.014302985,-2.42E-05
19920206,0.010746372,-4.83E-05
19920207,-0.002378122,-0.006618928
19920210,-0.002383791,0.006498095
19920211,-0.004784698,-2.42E-05
19920212,0.010733556,0.008111828
19920213,-0.008338345,-0.008281023
19920214,0,-0.002929181
19920218,-0.019324273,-0.012441309
19920219,0.002436055,0.002157816
19920220,0.013293247,0.013720172
19920221,-0.002403847,-0.005985502
19920224,-0.0048251,0.002039578
19920225,-0.0060643,-0.004424356
19920226,0.0060643,0.011867419
19920227,-0.0060643,-0.003593786
19920228,-0.002436055,-0.002806816
19920302,-0.019705071,-0.00060595
19920303,-0.006238323,0.000969345
19920304,-0.011328,-0.008562654
19920305,0.011328,-0.006913148
19920306,0,-0.005105135
19920309,-0.002506267,0.001902057
19920310,-0.002512564,0.004137427
19920311,0,-0.007053746
19920312,0.019925939,-0.000346569
19920313,0.011036286,0.00481643
19920316,-0.003665245,0.001354296
19920317,0,0.007818955
19920318,-0.021027367,-0.001050407
19920319,-0.006269613,0.001587399
19920320,-0.011385322,0.003653639
19920323,0.008866429,-0.003385252
19920324,-0.002525254,-0.002515909
19920325,-0.001265022,-0.003331703
19920326,0.012578782,0.000833967
19920327,-0.01131376,-0.010747491
19920330,-0.001265022,-0.001239926
19920331,-0.005076153,0.001710695
19920401,0.006341175,0.001336766
19920402,-0.006341175,-0.009270256
19920403,0.020151815,0.002618292
19920406,0.033111547,0.010010739
19920407,-0.019489046,-0.018740049
19920408,0.011009286,-0.008983607
19920409,0,0.015444128
19920410,0.0060643,0.009069174
19920413,-0.017073585,0.004417742
19920414,0.017073585,0.015419319
19920415,0.023896,0.009388607
19920416,-0.004733737,-0.000576701
19920420,-0.001186944,-0.014185322
19920421,0.008279172,0.000195017
19920422,-0.019025544,-0.001097467
19920423,0.021378486,0.004358366
19920424,-0.007075501,-0.006287949
19920427,-0.002369669,-0.001394547
19920428,0.009445171,0.001614561
19920429,0,0.007087823
19920430,0.011682376,0.007086139
19920501,-0.011682376,-0.005849101
19920504,0.011682376,0.010561441
19920505,-0.001162115,-0.000167916
19920506,-0.009345862,-0.000119957
19920507,0,-0.00225788
19920508,0.004683849,0.000480827
19920511,0.010459131,0.005847549
19920512,-0.010459131,-0.005270862
19920513,0.010459131,0.000384274
19920514,0.008059917,-0.007979888
19920515,-0.012694919,-0.007409871
19920518,0.00809721,0.006610791
19920519,0.004597709,0.008586849
19920520,-0.012694919,-0.00235645
19920521,0.006944472,-0.006739237
19920522,0.013745921,0.003435681
19920526,0.056399688,-0.006323998
19920527,-0.036128724,0.001845601
19920528,0.004449396,0.011026641
19920529,-0.022447632,-0.003340988
19920601,0.012408507,0.004683849
19920602,0,-0.009147873
19920603,0.024364439,0.002632566
19920604,0.001093494,-0.003213145
19920605,-0.003284075,0.000532211
19920608,-0.004395611,-0.000290262
19920609,0.016384856,-0.008015394
19920610,-0.009798663,-0.006876243
19920611,0.005455551,0.00441015
19920612,-0.022003088,0.001734224
19920615,0.004439519,0.001292604
19920616,0,-0.004813046
19920617,0,-0.014952535
19920618,-0.012256421,-0.003236974
19920619,0.015573173,0.006736041
19920622,-0.005534048,-0.000669087
19920623,-0.010039125,0.001585257
19920624,0.002239643,-0.000495123
19920625,-0.002239643,-0.001784476
19920626,0.002239643,0.00081828
19920629,0.012229169,0.013515882
19920630,-0.006651909,-0.001958193
19920701,-0.002227172,0.011546741
19920702,0.002227172,-0.002692053
19920706,0.004439519,0.005014485
19920707,-0.006666691,-0.011373148
19920708,0,0.002733576
19920709,-0.001115449,0.009581522
19920710,-0.002234638,0.000941063
19920713,-0.006734032,0.00060278
19920714,0.014533515,0.006750371
19920715,-0.010039125,-0.001389588
19920716,0.017778246,0.001054347
19920717,-0.005521825,-0.004608967
19920720,0,-0.004509455
19920721,-0.006666691,2.42E-05
19920722,0.004449396,-0.006863212
19920723,0.015418808,0.002794622
19920724,-0.009884759,-0.001165501
19920727,-0.005534048,-0.000145783
19920728,0.002217296,0.014426227
19920729,-0.002217296,0.011217742
19920730,0.021954779,0.003994569
19920731,0.002169198,0.000683857
19920803,0.011847204,0.002072296
19920804,0.011708489,-0.00171876
19920805,-0.016000341,-0.005126702
19920806,-0.002152853,-0.003796962
19920807,0.005373468,-0.004074005
19920810,0.013837368,0.001288322
19920811,0,-0.001240577
19920812,-0.015983292,-0.00267725
19920813,0.011745997,-0.000119687
19920814,-0.001062135,0.005205112
19920817,-0.00639661,0.001974663
19920818,0.01169604,0.001425043
19920819,0.007372335,-0.007504234
19920820,0.008359505,0.000167374
19920821,-0.032789823,-0.00818624
19920824,0.01494158,-0.010005292
19920825,-0.007442884,0.002164582
19920826,0.004259857,0.004605399
19920827,-0.00639661,4.84E-05
19920828,0.007458745,0.00316284
19920831,0.002120892,-0.001954469
19920901,0.002116403,0.00491508
19920902,-0.002116403,0.004580069
19920903,-0.031202101,0
19920904,0.004362057,-0.002155535
19920908,0,-0.006349839
19920909,0.003259101,0.004622059
19920910,0.002166848,0.008585386
19920911,0,-0.000881446
19920914,-0.002166848,0.01347005
19920915,-0.005437751,-0.013017319
19920916,0.011924261,0.000357275
19920917,0,2.38E-05
19920918,0.013911407,0.00711865
19920921,0.001062135,-0.001869668
19920922,-0.007458745,-0.011915116
19920923,0.007458745,0.000718925
19920924,-0.005321992,0.002464381
19920925,-0.004278081,-0.009894175
19920928,0.018056784,0.005463508
19920929,-0.011646505,0.000431955
19920930,0,0.002396359
19921001,-0.002132197,-0.003620716
19921002,-0.007498696,-0.014079288
19921005,-0.011898464,-0.007090148
19921006,-0.006550242,-0.000957349
19921007,-0.004390786,-0.00722185
19921008,0.016366977,0.008620743
19921009,-0.019672766,-0.012561708
19921012,-0.002209946,0.011801149
19921013,0.004415018,0.004554701
19921014,0.005491502,0.000171009
19921015,0.009809343,0.000561681
19921016,0.006486509,0.005186721
19921019,0.002152853,0.007862532
19921020,-0.010810916,0.001204152
19921021,0,0.000457198
19921022,-0.009830773,-0.001854149
19921023,0,-0.001930037
19921026,-0.002197803,0.009756644
19921027,0.014200129,0.00078886
19921028,-0.003259101,0.003911192
19921029,-0.006550242,0.00173605
19921030,-0.014341117,-0.005193332
19921102,-0.016807118,0.009674083
19921103,-0.012507269,-0.006716771
19921104,0.006841532,-0.006714241
19921105,0.001135718,0.002944523
19921106,-0.016018649,-0.001818356
19921109,0.003454235,0.002415778
19921110,0.006872879,7.17E-05
19921111,-0.006872879,0.008515548
19921112,0.004587164,0.001585668
19921113,0.00797725,-0.001041051
19921116,-0.005691535,-0.004151303
19921117,-0.002285715,-0.003357346
19921118,0.021506205,0.008502402
19921119,0,0.001795714
19921120,0.01224278,0.007150784
19921123,-0.016732125,-0.003592523
19921124,-0.002252253,0.005793311
19921125,0.004499445,0.003734919
19921127,-0.006756782,0.002257521
19921130,0,0.002762593
19921201,-0.007941051,-0.001322307
19921202,-0.009153382,-0.002068157
19921203,0.004587164,4.65E-05
19921204,0.019264052,0.004988583
19921207,0.002242153,0.007493953
19921208,0.005583487,0.003851891
19921209,0.004444452,-0.003071143
19921210,0.009928377,-0.002321066
19921211,-0.005503591,-0.002095882
19921214,-0.006644543,-0.002054076
19921215,0.009950331,-0.000623982
19921216,0,-0.002430304
19921217,0.014200129,0.009020189
19921218,0.014001306,0.013345546
19921221,0,-0.001315223
19921222,-0.007514797,-0.000885348
19921223,-0.007571697,-0.002911276
19921224,0.003252035,0.001684115
19921228,0.006472515,-0.001410823
19921229,-0.014077114,-0.002667793
19921230,-0.004371592,0.001916059
19921231,-0.004390786,-0.007112422
19930104,0.004390786,-0.000757671
19930105,0.009809343,-0.002391575
19930106,-0.003259101,0.000414336
19930107,-0.00217865,-0.00876053
19930108,-0.016492952,-0.003907981
19930111,-0.002219757,0.004418612
19930112,-0.007808182,0.000208819
19930113,0.003353832,0.004606116
19930114,0.002229655,0.00669761
19930115,-0.004464293,0.002771766
19930118,-0.012380575,-0.00070939
19930119,-0.00795911,-0.003922158
19930120,-0.006872879,-0.00405297
19930121,-0.005763705,0.004879967
19930122,0,0.001422671
19930125,0.041885013,0.008902949
19930126,0.009928377,-0.00013637
19930127,-0.012148134,-0.004191064
19930128,0.018712709,0.001254605
19930129,-0.008762378,0.000273523
19930201,0.006578971,0.008487513
19930202,0.011950169,6.78E-05
19930203,0.004310352,0.010452469
19930204,0.003220615,0.005263405
19930205,-0.002145924,-0.001402353
19930208,0.015983292,-0.002408619
19930209,-0.005299429,-0.005642775
19930210,-0.00212766,0.002018934
19930211,0,0.003199502
19930212,-0.01070674,-0.006903999
19930216,0.00643779,-0.024292877
19930217,-0.00643779,-0.001406811
19930218,0.002150538,-0.003236249
19930219,0.037939218,0.005357238
19930222,0.004127973,0.002346285
19930223,-0.015568555,-0.001011448
19930224,0,0.013863892
19930225,0.002089865,0.00332877
19930226,0,0.002348373
19930301,0.003126631,-0.003094684
19930302,0.010352059,0.013237487
19930303,-0.008273056,0.003031792
19930304,0.0062112,-0.004282853
19930305,-0.017699577,-0.002753374
19930308,0.019761433,0.019094295
19930309,-0.006198367,-0.000681986
19930310,-0.004153692,0.004238365
19930311,-0.007310738,-0.005735964
19930312,-0.011597389,-0.008610534
19930315,0.009498752,0.003550588
19930316,0.011488377,-0.00013292
19930317,0.00207469,-0.006802445
19930318,0.011334485,0.00795383
19930319,-0.004106782,-0.003791285
19930322,0.004106782,-0.002891911
19930323,-0.004106782,-0.000267368
19930324,0.006153866,-0.001538753
19930325,0.010173028,0.006251759
19930326,-0.006091389,-0.006899188
19930329,0.015159462,0.006655191
19930330,0.004004009,0.002658574
19930331,-0.006012042,-0.000663981
19930401,-0.009086383,-0.003037797
19930402,0.009086383,-0.019985189
19930405,0.012980711,0.002036937
19930406,0.009871748,-0.002558154
19930407,0.008802013,0.003552482
19930408,-0.003902444,-0.002012278
19930412,0.01166194,0.014670959
19930413,-0.003872222,0.001893961
19930414,0.001937985,-0.001247383
19930415,-0.009727703,-0.000579671
19930416,0.014556298,0.001203557
19930419,-0.016513246,-0.0033021
19930420,-0.01778703,-0.005288172
19930421,-0.006000018,-0.003308094
19930422,-0.006036236,-0.009444181
19930423,-0.024516039,-0.005544858
19930426,0.002066116,-0.008017778
19930427,0.015361285,0.010257677
19930428,0.005068435,2.28E-05
19930429,0.004036332,0.001984241
19930430,0,0.00295764
19930503,0.004020106,0.005143613
19930504,-0.011094415,0.003587104
19930505,-0.010193768,0.00105788
19930506,0.008163311,-0.002838543
19930507,-0.008163311,-0.002145512
19930510,-0.008230499,0.001107207
19930511,0.002063984,0.003516844
19930512,0.006166515,0.000989698
19930513,-0.010298752,-0.012601549
19930514,0.004132237,0.000751033
19930517,0.0102565,0.001841056
19930518,-0.002042902,-0.000113547
19930519,0.00509945,0.016331215
19930520,0.010121544,0.006724885
19930521,-0.008089023,-0.010597692
19930524,0.00405269,0.004833089
19930525,0,0.001895524
19930526,-0.006085211,0.0101742
19930527,0.004060919,-0.002274108
19930528,0.010080731,-0.004919132
19930601,-0.006036236,0.008052963
19930602,-0.004044495,4.41E-05
19930603,0.002024292,-0.003001084
19930604,0.004036332,-0.005384756
19930607,0.002012073,-0.005279879
19930608,0.012980711,-0.006678644
19930609,0.016724443,0.002403172
19930610,-0.004889985,-0.000897706
19930611,-0.026827242,0.004212231
19930614,0.004020106,0.00100562
19930615,-0.012109129,-0.003221551
19930616,0.023081807,0.002595951
19930617,0.01281437,0.002477763
19930618,-0.019783039,-0.010894282
19930621,-0.004004009,0.005708522
19930622,0.008986581,-0.000650115
19930623,-0.013006687,-0.006163417
19930624,0.004020106,0.007709549
19930625,-0.002008033,0.002191855
19930628,0.010994614,0.00945029
19930629,-0.013006687,-0.002570525
19930630,0.013006687,-0.000355074
19930701,-0.015022816,-0.003357237
19930702,-0.008105414,-0.007107287
19930706,-0.009197817,-0.009940686
19930707,0.004098366,0.003166492
19930708,0.002042902,0.013034835
19930709,-0.008196767,-0.001182046
19930712,0.009216655,0.001939605
19930713,0.004069182,-0.001984238
19930714,-0.002032521,0.00443124
19930715,-0.00509945,-0.001912599
19930716,-0.012345836,-0.007754489
19930719,0.019477807,0.000627958
19930720,-0.009179055,0.002865652
19930721,0,-0.000290668
19930722,0,-0.005988646
19930723,0.015251948,0.005809731
19930726,0.008040244,0.00444103
19930727,0.014903406,-0.00189451
19930728,-0.001974334,-0.002345243
19930729,-0.005946499,0.006797214
19930730,-0.006982572,-0.004697405
19930802,0.004992522,0.004497492
19930803,-0.013032766,-0.001956817
19930804,-0.010142075,-0.00162618
19930805,-0.007161156,-0.000914495
19930806,0.011230338,0.00122657
19930809,0.009095565,0.004536365
19930810,0.00401607,-0.002821691
19930811,-0.007038742,0.00224467
19930812,0.003022672,-0.003335486
19930813,0.00401607,0.002624849
19930816,-0.002006019,0.004963889
19930817,-0.015174798,0.001656525
19930818,0.00609758,0.006401465
19930819,0.006060625,0.000854823
19930820,0.003016594,-0.000591722
19930823,-0.002010051,-0.002040839
19930824,0.008016075,0.009923579
19930825,0.011904903,0.000782694
19930826,0.004918849,0.001975749
19930827,-0.012839683,-0.001085093
19930830,-0.003984069,0.002948703
19930831,0.003984069,0.003587409
19930901,-0.003984069,-0.000884851
19930902,-0.011038747,-0.004002385
19930903,0.017008914,8.67E-05
19930907,-0.00796817,-0.006131387
19930908,0.00796817,-0.004086678
19930909,-0.009970172,0.001859652
19930910,0.011952334,0.009181762
19930913,-0.003968259,0.000736106
19930914,0.001986098,-0.004685678
19930915,0.008888947,0.003689641
19930916,-0.008888947,-0.004712125
19930917,-0.00796817,-0.00130682
19930920,-0.004008021,-0.008272468
19930921,0.006006024,-0.004625559
19930922,-0.004000005,0.007149566
19930923,-0.005022612,0.003370027
19930924,0.014992785,-0.00024034
19930927,0,0.0090709
19930928,0.001982161,-0.00058484
19930929,0.014742282,-0.003081466
19930930,-0.016724443,-0.002567898
19931001,0.010853585,0.005107541
19931004,-0.008871423,0.000130064
19931005,0.00197824,-0.00030351
19931006,-0.003960401,-0.000997896
19931007,0,-0.003391603
19931008,-0.001986098,0.002457885
19931011,-0.005982072,0.00123753
19931012,0.001998003,0.000520607
19931013,-0.009022618,0.000802072
19931014,0.003016594,0.01150478
19931015,0.008000043,0.005703133
19931018,-0.008000043,-0.002238926
19931019,0.002006019,-0.004793196
19931020,0.002002003,-0.000300339
19931021,-0.006018072,-0.001524538
19931022,0,-0.004501262
19931025,0.015968403,0.002005456
19931026,0.00197824,0.000215401
19931027,-0.00197824,0.000667449
19931028,0.003952574,0.006692862
19931029,-0.007920833,0.000213776
19931101,-0.003984069,0.002710983
19931102,-0.001998003,-0.00140794
19931103,-0.006018072,-0.011637775
19931104,0,-0.012015223
19931105,0.006018072,0.004536243
19931108,-0.004008021,0.001391637
19931109,-0.002010051,0.000260717
19931110,0.006018072,0.007337298
19931111,-0.008032172,-0.002331708
19931112,-0.006066753,0.00592655
19931115,-0.010193768,-0.00353015
19931116,0,0.006426744
19931117,0.016260521,-0.004143638
19931118,0.012024193,-0.002563469
19931119,-0.003992021,-0.002202501
19931122,0,-0.007529355
19931123,-0.006018072,0.004129722
19931124,-0.01011131,0.002880692
19931126,-0.023651488,0.001512827
19931129,0.002079003,-0.002508218
19931130,0.013409175,-0.000238175
19931201,-0.011334485,0.000216525
19931202,0.004136511,0.002637839
19931203,0.006172859,0.003836212
19931206,0.001025115,0.003307137
19931207,-0.001025115,0.000707252
19931208,-0.006172859,-0.001007449
19931209,0,-0.00453535
19931210,0.009245058,-0.000538729
19931213,0,0.003807971
19931214,0.002042902,-0.005685015
19931215,0.002038737,-0.002638125
19931216,0.006091389,0.003242615
19931217,0.00806456,0.006539627
19931220,-0.00402415,-0.001137059
19931221,-0.010131799,-0.001181335
19931222,-0.002038737,0.004331889
19931223,0,0.000128383
19931227,0.020202707,0.00673834
19931228,-0.004008021,0.000849726
19931229,-0.006042314,-0.000764721
19931230,0,-0.004131093
19931231,-0.008113635,-0.00468405
19940103,0.010131799,-0.002167639
19940104,0.008032172,0.003110489
19940105,0.005982072,0.001412611
19940106,-0.005982072,-0.000920111
19940107,-0.008032172,0.005933722
19940110,0.014014243,0.011363157
19940111,-0.00199005,-0.002401518
19940112,0.00496772,8.44E-05
19940113,0.011822798,-0.003591654
19940114,-0.01281437,0.00515106
19940117,0.00297177,-0.003395875
19940118,-0.001980199,0.002005172
19940119,0.009862013,0.000105424
19940120,0.013645436,0.001432665
19940121,-0.003879733,-0.000547541
19940124,0,-0.005809732
19940125,0.001941748,-0.002227196
19940126,-0.001941748,0.004829904
19940127,-0.007804918,0.008103175
19940128,0.001956948,0.003452789
19940131,0.01166194,0.006060562
19940201,-0.003872222,-0.004140534
19940202,0.012530284,0.00494999
19940203,-0.000958313,-0.002679936
19940204,-0.012542374,-0.02293582
19940207,-0.001943635,0.004142024
19940208,0,-0.001506136
19940209,0.009680618,0.003644767
19940210,-0.001928641,-0.008155509
19940211,0.009606222,0.002662097
19940214,-0.003831422,0.000106337
19940215,0.005741643,0.004858137
19940216,0.001906578,0.000571241
19940217,0,-0.005195478
19940218,-0.009569451,-0.005650154
19940222,0.007662873,0.00802858
19940223,-0.00191022,-0.00163456
19940224,-0.019305619,-0.013754963
19940225,0.003891055,0.003891097
19940228,-0.009756175,0.002293161
19940301,0,-0.00579662
19940302,0.015564517,0.000796341
19940303,0.003853569,-0.003880068
19940304,-0.013552966,0.003729457
19940307,0,0.00465841
19940308,0.00194742,-0.002208429
19940309,0.001943635,0.002529639
19940310,-0.009756175,-0.006788717
19940311,0.005865119,0.005460383
19940314,0,0.002034632
19940315,-0.006845993,-0.000813356
19940316,0.000980873,0.005147219
19940317,0.01169604,0.003147867
19940318,0.003868477,0.000339717
19940321,-0.005808342,-0.005363998
19940322,0.001939865,0.000554761
19940323,-0.0038835,-0.000554761
19940324,0.001943635,-0.008982899
19940325,0,-0.008152013
19940328,-0.00779731,-0.001260075
19940329,0,-0.016482926
19940330,-0.022761992,-0.015434089
19940331,-0.010060447,0.00049365
19940404,-0.029761047,-0.01548596
19940405,0.002081166,0.02112318
19940406,0,-0.000535511
19940407,0.001038961,0.006296395
19940408,-0.003120127,-0.008418945
19940411,0.009331327,0.006176369
19940412,0,-0.005125702
19940413,0.002061856,-0.002931208
19940414,0.018367863,0.000268865
19940415,0.002020203,-0.000448149
19940418,-0.012182892,-0.008372393
19940419,0.014199022,0.000180791
19940420,-0.00201613,-0.001311476
19940421,-0.008105414,0.01520199
19940422,0.010121544,-0.002454372
19940425,0.008024115,0.011284746
19940426,-0.012060448,-0.001857216
19940428,-0.016310249,-0.006148948
