   1.9000000000000000e+01   1.7481002480000001e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.7195547638348188e+01
   2.0000000000000000e+01   1.4980124970000000e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.6699119691383018e+01
   2.1000000000000000e+01   1.2483179520000000e+01   2.5000000000000000e+01   2.0000000000000000e+01   8.6105124872078633e+01
   2.2000000000000000e+01   1.0000000000000000e+01   0.0000000000000000e+00   2.0000000000000000e+01   8.7504434755371449e+01
   2.3000000000000000e+01   1.0000000000000000e+01   2.2500000000000000e+01   2.0000000000000000e+01   8.5935476553294691e+01
   2.4000000000000000e+01   1.0000000000000000e+01   2.0000000000000000e+01   2.0000000000000000e+01   8.6394016131922172e+01
   2.5000000000000000e+01   1.0000000000000000e+01   1.7500000000000000e+01   2.0000000000000000e+01   8.6635187166003348e+01
   2.6000000000000000e+01   1.0000000000000000e+01   1.5000000000000000e+01   2.0000000000000000e+01   8.6848510490264857e+01
   2.7000000000000000e+01   1.0000000000000000e+01   1.2500000000000000e+01   2.0000000000000000e+01   8.7081144880600561e+01
   2.8000000000000000e+01   1.0000000000000000e+01   1.0000000000000000e+01   2.0000000000000000e+01   8.7242981283918354e+01
   2.9000000000000000e+01   1.0000000000000000e+01   7.5000000000000000e+00   2.0000000000000000e+01   8.7403060925778178e+01
   3.0000000000000000e+01   1.0000000000000000e+01   5.0000000000000000e+00   2.0000000000000000e+01   8.7468719818003876e+01
   3.1000000000000000e+01   1.0000000000000000e+01   2.5000000000000000e+00   2.0000000000000000e+01   8.7323331521288893e+01
   3.2000000000000000e+01   6.0000000000000000e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7651124896219898e+01
   3.3000000000000000e+01   1.2459144450000000e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.0585482690454469e+01
   3.4000000000000000e+01   1.4952371060000001e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.2520866343626551e+01
   3.5000000000000000e+01   1.7455277599999999e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.3756308399742508e+01
   3.6000000000000000e+01   1.9958184140000000e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.4610059569062798e+01
   3.7000000000000000e+01   2.2461090680000002e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.5277851667890943e+01
   3.8000000000000000e+01   2.4963997220000000e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.5803938228900847e+01
   3.9000000000000000e+01   2.7466903760000001e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.6214474969486361e+01
   4.0000000000000000e+01   2.9969810299999999e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.6540207213241359e+01
   4.1000000000000000e+01   3.2472716849999998e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.6796293007214700e+01
   4.2000000000000000e+01   3.4975623390000003e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.6996290931721916e+01
   4.3000000000000000e+01   3.7478529930000001e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7158505342917906e+01
   4.4000000000000000e+01   3.9981436469999998e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7282307439577309e+01
   4.5000000000000000e+01   4.2484343010000003e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7382375266899814e+01
   4.6000000000000000e+01   4.4987249550000001e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7460465668008524e+01
   4.7000000000000000e+01   4.7490156089999999e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7524994114329417e+01
   4.8000000000000000e+01   4.9993062629999997e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7565763309845821e+01
   4.9000000000000000e+01   5.2495969170000002e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7600392531289359e+01
   5.0000000000000000e+01   5.4998875710000000e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7627030431349425e+01
   5.1000000000000000e+01   5.7501782249999998e+01   0.0000000000000000e+00   2.0000000000000000e+01   9.7636260086160846e+01
   5.2000000000000000e+01   6.0000000000000000e+01   2.4966694729999999e+00   2.0000000000000000e+01   9.7595510392617555e+01
   5.3000000000000000e+01   6.0000000000000000e+01   4.9986740950000002e+00   2.0000000000000000e+01   9.7469523386204102e+01
   5.4000000000000000e+01   6.0000000000000000e+01   7.5006787170000004e+00   2.0000000000000000e+01   9.7246727007458460e+01
   5.5000000000000000e+01   6.0000000000000000e+01   1.0002683340000001e+01   2.0000000000000000e+01   9.6912697012472208e+01
   5.6000000000000000e+01   6.0000000000000000e+01   1.2504687960000000e+01   2.0000000000000000e+01   9.6453612604770555e+01
   5.7000000000000000e+01   6.0000000000000000e+01   1.5006692579999999e+01   2.0000000000000000e+01   9.5826756061577342e+01
   5.8000000000000000e+01   6.0000000000000000e+01   1.7508697210000001e+01   2.0000000000000000e+01   9.4980696829006035e+01
   5.9000000000000000e+01   6.0000000000000000e+01   2.0010701829999999e+01   2.0000000000000000e+01   9.3797458676495353e+01
   6.0000000000000000e+01   6.0000000000000000e+01   2.2512447170000002e+01   2.0000000000000000e+01   9.1929453245775960e+01
   6.1000000000000000e+01   1.0000000000000000e+01   6.0000000000000000e+01   2.0000000000000000e+01   8.7512240828004181e+01
   6.2000000000000000e+01   1.0000000000000000e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.5043853819843449e+01
   6.3000000000000000e+01   1.0000000000000000e+01   5.7500000000000000e+01   2.0000000000000000e+01   8.7300826771979317e+01
   6.4000000000000000e+01   1.0000000000000000e+01   5.5000000000000000e+01   2.0000000000000000e+01   8.7422323296053477e+01
   6.5000000000000000e+01   1.0000000000000000e+01   5.2500000000000000e+01   2.0000000000000000e+01   8.7388829391569402e+01
   6.6000000000000000e+01   1.0000000000000000e+01   5.0000000000000000e+01   2.0000000000000000e+01   8.7220244271784736e+01
   6.7000000000000000e+01   1.0000000000000000e+01   4.7500000000000000e+01   2.0000000000000000e+01   8.7148885514241840e+01
   6.8000000000000000e+01   1.0000000000000000e+01   4.5000000000000000e+01   2.0000000000000000e+01   8.6878173379993854e+01
   6.9000000000000000e+01   1.0000000000000000e+01   4.2500000000000000e+01   2.0000000000000000e+01   8.6662922862473920e+01
   7.0000000000000000e+01   1.0000000000000000e+01   4.0000000000000000e+01   2.0000000000000000e+01   8.6333440981920262e+01
   7.1000000000000000e+01   1.0000000000000000e+01   3.7500000000000000e+01   2.0000000000000000e+01   8.5979625940986580e+01
   7.2000000000000000e+01   6.0000000000000000e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8469569010315524e+01
   7.3000000000000000e+01   1.2482756230000000e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.6087256785639255e+01
   7.4000000000000000e+01   1.4979699930000001e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.6696630817968881e+01
   7.5000000000000000e+01   1.7480577430000000e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.7218259883244869e+01
   7.6000000000000000e+01   1.9981454939999999e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.7579450721514732e+01
   7.7000000000000000e+01   2.2482332440000000e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.7763191796009664e+01
   7.8000000000000000e+01   2.4983209949999999e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8010105686922785e+01
   7.9000000000000000e+01   2.7484087460000001e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8198008393738647e+01
   8.0000000000000000e+01   2.9984964959999999e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8276719215630408e+01
   8.1000000000000000e+01   3.2485842470000001e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8416540766398967e+01
   8.2000000000000000e+01   3.4986719970000003e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8504887274241270e+01
   8.3000000000000000e+01   3.7487597479999998e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8622807559736088e+01
   8.4000000000000000e+01   3.9988474990000000e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8586920089079143e+01
   8.5000000000000000e+01   4.2489352490000002e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8506427552573271e+01
   8.6000000000000000e+01   4.4990229999999997e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8670017196955826e+01
   8.7000000000000000e+01   4.7491107499999998e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8634079933060050e+01
   8.8000000000000000e+01   4.9991985010000000e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8522521426277052e+01
   8.9000000000000000e+01   5.2492862520000003e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8501237420050799e+01
   9.0000000000000000e+01   5.4993740019999997e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8505615182805130e+01
   9.1000000000000000e+01   5.7494617529999999e+01   3.5000000000000000e+01   2.0000000000000000e+01   8.8460575664583587e+01
   9.2000000000000000e+01   6.0000000000000000e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7643052338129053e+01
   9.3000000000000000e+01   6.0000000000000000e+01   3.7487562240000003e+01   2.0000000000000000e+01   9.2014551516178599e+01
   9.4000000000000000e+01   6.0000000000000000e+01   3.9989307650000001e+01   2.0000000000000000e+01   9.3820378801356910e+01
   9.5000000000000000e+01   6.0000000000000000e+01   4.2491312260000001e+01   2.0000000000000000e+01   9.4988988837745183e+01
   9.6000000000000000e+01   6.0000000000000000e+01   4.4993316870000001e+01   2.0000000000000000e+01   9.5824827801819865e+01
   9.7000000000000000e+01   6.0000000000000000e+01   4.7495321480000001e+01   2.0000000000000000e+01   9.6443081335638098e+01
   9.8000000000000000e+01   6.0000000000000000e+01   4.9997326100000002e+01   2.0000000000000000e+01   9.6896351796597457e+01
   9.9000000000000000e+01   6.0000000000000000e+01   5.2499330710000002e+01   2.0000000000000000e+01   9.7242339193511114e+01
   1.0000000000000000e+02   6.0000000000000000e+01   5.5001335320000003e+01   2.0000000000000000e+01   9.7465590957714667e+01
   1.0100000000000000e+02   6.0000000000000000e+01   5.7503339930000003e+01   2.0000000000000000e+01   9.7588504113984840e+01
   1.0200000000000000e+02   5.7502428539999997e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7628855688104238e+01
   1.0300000000000000e+02   5.4999521999999999e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7615702865039751e+01
   1.0400000000000000e+02   5.2496615460000001e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7597199729924782e+01
   1.0500000000000000e+02   4.9993708920000003e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7563508526754106e+01
   1.0600000000000000e+02   4.7490802379999998e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7520661155362134e+01
   1.0700000000000000e+02   4.4987895840000000e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7456975705426586e+01
   1.0800000000000000e+02   4.2484989300000002e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7376659360618731e+01
   1.0900000000000000e+02   3.9982082759999997e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7276519966707070e+01
   1.1000000000000000e+02   3.7479176219999999e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.7152346153225167e+01
   1.1100000000000000e+02   3.4976269680000001e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.6992425767110859e+01
   1.1200000000000000e+02   3.2473363139999996e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.6790250733093458e+01
   1.1300000000000000e+02   2.9970456599999999e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.6537742157725319e+01
   1.1400000000000000e+02   2.7467550060000001e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.6210988689376023e+01
   1.1500000000000000e+02   2.4964643519999999e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.5798715206472295e+01
   1.1600000000000000e+02   2.2461736980000001e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.5278523977857446e+01
   1.1700000000000000e+02   1.9958830450000001e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.4609891699087612e+01
   1.1800000000000000e+02   1.7455923909999999e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.3742503488131504e+01
   1.1900000000000000e+02   1.4953017370000000e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.2528679419065000e+01
   1.2000000000000000e+02   1.2459784530000000e+01   6.0000000000000000e+01   2.0000000000000000e+01   9.0616197171192638e+01
   1.2100000000000000e+02   9.9999999999999998e-13   6.0000000000000000e+01   0.0000000000000000e+00   1.0000000994674818e+02
   1.2200000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0000001513526296e+02
   1.2300000000000000e+02   9.5761464430000003e-13   5.7502839399999999e+01   0.0000000000000000e+00   1.0000002873413456e+02
   1.2400000000000000e+02   9.1597697970000002e-13   5.5002581120000002e+01   0.0000000000000000e+00   1.0000002361642828e+02
   1.2500000000000000e+02   8.7433931500000002e-13   5.2502322839999998e+01   0.0000000000000000e+00   1.0000002492388671e+02
   1.2600000000000000e+02   8.3270165040000001e-13   5.0002064560000001e+01   0.0000000000000000e+00   1.0000002880211041e+02
   1.2700000000000000e+02   7.9106398570000000e-13   4.7501806279999997e+01   0.0000000000000000e+00   1.0000002247558757e+02
   1.2800000000000000e+02   7.4942632109999999e-13   4.5001548000000000e+01   0.0000000000000000e+00   1.0000002512529645e+02
   1.2900000000000000e+02   7.0778865639999998e-13   4.2501289720000003e+01   0.0000000000000000e+00   1.0000003191314106e+02
   1.3000000000000000e+02   6.6615099179999997e-13   4.0001031449999999e+01   0.0000000000000000e+00   1.0000002319683840e+02
   1.3100000000000000e+02   6.2451332709999997e-13   3.7500773170000002e+01   0.0000000000000000e+00   1.0000002272914851e+02
   1.3200000000000000e+02   5.8287566249999996e-13   3.5000514889999998e+01   0.0000000000000000e+00   1.0000002576247729e+02
   1.3300000000000000e+02   5.4123799780000005e-13   3.2500256610000001e+01   0.0000000000000000e+00   1.0000002273785449e+02
   1.3400000000000000e+02   4.9960033320000004e-13   2.9999998330000000e+01   0.0000000000000000e+00   1.0000002371304576e+02
   1.3500000000000000e+02   4.5796266850000003e-13   2.7499740050000000e+01   0.0000000000000000e+00   1.0000002551872042e+02
   1.3600000000000000e+02   4.1632500390000002e-13   2.4999481769999999e+01   0.0000000000000000e+00   1.0000002466528228e+02
   1.3700000000000000e+02   3.7468733930000001e-13   2.2499223489999999e+01   0.0000000000000000e+00   1.0000002560609990e+02
   1.3800000000000000e+02   3.3304967460000001e-13   1.9998965210000001e+01   0.0000000000000000e+00   1.0000002355659367e+02
   1.3900000000000000e+02   2.9141201000000000e-13   1.7498706930000001e+01   0.0000000000000000e+00   1.0000002487854722e+02
   1.4000000000000000e+02   2.4977434529999999e-13   1.4998448650000000e+01   0.0000000000000000e+00   1.0000002545031568e+02
   1.4100000000000000e+02   2.0813668070000000e-13   1.2498190370000000e+01   0.0000000000000000e+00   1.0000002725945954e+02
   1.4200000000000000e+02   1.6649901600000000e-13   9.9979320870000006e+00   0.0000000000000000e+00   1.0000002331528430e+02
   1.4300000000000000e+02   1.2486135139999999e-13   7.4976738070000000e+00   0.0000000000000000e+00   1.0000002366797429e+02
   1.4400000000000000e+02   8.3223686720000003e-14   4.9974155270000002e+00   0.0000000000000000e+00   1.0000002707018712e+02
   1.4500000000000000e+02   4.1586022079999999e-14   2.4971572470000001e+00   0.0000000000000000e+00   1.0000002726698149e+02
   1.4600000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   6.0000000000000000e+01   4.0000005015642422e+01
   1.4700000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   5.7496841609999997e+01   4.1407110395373749e+01
   1.4800000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   5.4996844269999997e+01   4.3782456215955698e+01
   1.4900000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   5.2496846920000003e+01   4.6437101600978863e+01
   1.5000000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   4.9996849580000003e+01   4.9250260526151848e+01
   1.5100000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   4.7496852240000003e+01   5.2129949688651827e+01
   1.5200000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   4.4996854890000002e+01   5.5053108917673562e+01
   1.5300000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   4.2496857550000001e+01   5.8003468242764043e+01
   1.5400000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   3.9996860200000000e+01   6.0973609522101441e+01
   1.5500000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   3.7496862860000000e+01   6.3960785977722210e+01
   1.5600000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   3.4996865520000000e+01   6.6961885769586061e+01
   1.5700000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   3.2496868169999999e+01   6.9975863321371477e+01
   1.5800000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   2.9996870829999999e+01   7.2991899758165090e+01
   1.5900000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   2.7496873489999999e+01   7.5993773997216593e+01
   1.6000000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   2.4996876140000001e+01   7.8961729848332567e+01
   1.6100000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   2.2496878800000001e+01   8.1841682068181825e+01
   1.6200000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   1.9996881450000000e+01   8.4571110629950937e+01
   1.6300000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   1.7496884110000000e+01   8.7087665067334555e+01
   1.6400000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   1.4996886770000000e+01   8.9368407821657740e+01
   1.6500000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   1.2496889420000000e+01   9.1429956338180929e+01
   1.6600000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   9.9968920790000002e+00   9.3328107204224565e+01
   1.6700000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   7.4968947349999997e+00   9.5098567016686644e+01
   1.6800000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   4.9968973920000002e+00   9.6777204749073903e+01
   1.6900000000000000e+02   0.0000000000000000e+00   0.0000000000000000e+00   2.4969000480000001e+00   9.8405396612886861e+01
   1.7000000000000000e+02   9.9999999999999998e-13   6.0000000000000000e+01   6.0000000000000000e+01   4.0000005542737497e+01
   1.7100000000000000e+02   9.5918146560000010e-13   5.7497102519999999e+01   6.0000000000000000e+01   4.0000009457502649e+01
   1.7200000000000000e+02   9.1748021929999995e-13   5.4997366110000002e+01   6.0000000000000000e+01   4.0000010594319455e+01
   1.7300000000000000e+02   8.7577897310000000e-13   5.2497629709999998e+01   6.0000000000000000e+01   4.0000009918421476e+01
   1.7400000000000000e+02   8.3407772689999996e-13   4.9997893300000001e+01   6.0000000000000000e+01   4.0000008745786452e+01
   1.7500000000000000e+02   7.9237648060000001e-13   4.7498156889999997e+01   6.0000000000000000e+01   4.0000010331232282e+01
   1.7600000000000000e+02   7.5067523439999996e-13   4.4998420490000001e+01   6.0000000000000000e+01   4.0000009422802052e+01
   1.7700000000000000e+02   7.0897398810000002e-13   4.2498684079999997e+01   6.0000000000000000e+01   4.0000009382012855e+01
   1.7800000000000000e+02   6.6727274189999997e-13   3.9998947670000000e+01   6.0000000000000000e+01   4.0000009430329847e+01
   1.7900000000000000e+02   6.2557149560000003e-13   3.7499211270000004e+01   6.0000000000000000e+01   4.0000009486610779e+01
   1.8000000000000000e+02   5.8387024939999998e-13   3.4999474859999999e+01   6.0000000000000000e+01   4.0000009390249282e+01
   1.8100000000000000e+02   5.4216900320000003e-13   3.2499738450000002e+01   6.0000000000000000e+01   4.0000011081560203e+01
   1.8200000000000000e+02   5.0046775689999998e-13   3.0000002039999998e+01   6.0000000000000000e+01   4.0000011438503087e+01
   1.8300000000000000e+02   4.5876651070000004e-13   2.7500265639999999e+01   6.0000000000000000e+01   4.0000010486176016e+01
   1.8400000000000000e+02   4.1706526439999999e-13   2.5000529230000001e+01   6.0000000000000000e+01   4.0000010352964907e+01
   1.8500000000000000e+02   3.7536401819999999e-13   2.2500792820000001e+01   6.0000000000000000e+01   4.0000011499229338e+01
   1.8600000000000000e+02   3.3366277190000000e-13   2.0001056420000001e+01   6.0000000000000000e+01   4.0000010011314444e+01
   1.8700000000000000e+02   2.9196152570000000e-13   1.7501320010000001e+01   6.0000000000000000e+01   4.0000008869766511e+01
   1.8800000000000000e+02   2.5026027950000000e-13   1.5001583600000000e+01   6.0000000000000000e+01   4.0000010111445242e+01
   1.8900000000000000e+02   2.0855903320000001e-13   1.2501847189999999e+01   6.0000000000000000e+01   4.0000008618554496e+01
   1.9000000000000000e+02   1.6685778700000001e-13   1.0002110790000000e+01   6.0000000000000000e+01   4.0000010153464544e+01
   1.9100000000000000e+02   1.2515654069999999e-13   7.5023743810000001e+00   6.0000000000000000e+01   4.0000011363612728e+01
   1.9200000000000000e+02   8.3455294489999998e-14   5.0026379739999998e+00   6.0000000000000000e+01   4.0000012990363032e+01
   1.9300000000000000e+02   4.1754048250000000e-14   2.5029015669999999e+00   6.0000000000000000e+01   4.0000009188442036e+01
   1.9400000000000000e+02   1.0008630740000000e-12   6.0000000000000000e+01   5.7496841600000003e+01   4.1368390021633331e+01
   1.9500000000000000e+02   1.0007907940000001e-12   6.0000000000000000e+01   5.4996844260000003e+01   4.3744728364122956e+01
   1.9600000000000000e+02   1.0007185139999999e-12   6.0000000000000000e+01   5.2496846910000002e+01   4.6437771570301358e+01
   1.9700000000000000e+02   1.0006462339999999e-12   6.0000000000000000e+01   4.9996849570000002e+01   4.9252775417331236e+01
   1.9800000000000000e+02   1.0005739540000000e-12   6.0000000000000000e+01   4.7496852230000002e+01   5.2128062603061274e+01
   1.9900000000000000e+02   1.0005016740000000e-12   6.0000000000000000e+01   4.4996854890000002e+01   5.5050215456852911e+01
   2.0000000000000000e+02   1.0004293940000001e-12   6.0000000000000000e+01   4.2496857540000001e+01   5.7999901494587888e+01
   2.0100000000000000e+02   1.0003571140000001e-12   6.0000000000000000e+01   3.9996860200000000e+01   6.0970499501857205e+01
   2.0200000000000000e+02   1.0002848339999999e-12   6.0000000000000000e+01   3.7496862860000000e+01   6.3957708744993027e+01
   2.0300000000000000e+02   1.0002125540000000e-12   6.0000000000000000e+01   3.4996865509999999e+01   6.6960079290302247e+01
   2.0400000000000000e+02   1.0001402730000000e-12   6.0000000000000000e+01   3.2496868169999999e+01   6.9971976304276311e+01
   2.0500000000000000e+02   1.0000679930000001e-12   6.0000000000000000e+01   2.9996870829999999e+01   7.2987928232937207e+01
   2.0600000000000000e+02   9.9999571339999990e-13   6.0000000000000000e+01   2.7496873480000001e+01   7.5991625590020064e+01
   2.0700000000000000e+02   9.9992343329999994e-13   6.0000000000000000e+01   2.4996876140000001e+01   7.8957222636707684e+01
   2.0800000000000000e+02   9.9985115319999998e-13   6.0000000000000000e+01   2.2496878800000001e+01   8.1834264094217275e+01
   2.0900000000000000e+02   9.9977887320000002e-13   6.0000000000000000e+01   1.9996881460000001e+01   8.4565170006895329e+01
   2.1000000000000000e+02   9.9970659310000006e-13   6.0000000000000000e+01   1.7496884110000000e+01   8.7076866983709365e+01
   2.1100000000000000e+02   9.9963431299999990e-13   6.0000000000000000e+01   1.4996886770000000e+01   8.9360397532194810e+01
   2.1200000000000000e+02   9.9956203299999994e-13   6.0000000000000000e+01   1.2496889430000000e+01   9.1429783091605231e+01
   2.1300000000000000e+02   9.9948975289999998e-13   6.0000000000000000e+01   9.9968920830000005e+00   9.3318413439474725e+01
   2.1400000000000000e+02   9.9941747280000002e-13   6.0000000000000000e+01   7.4968947400000001e+00   9.5093536190811378e+01
   2.1500000000000000e+02   9.9934519270000006e-13   6.0000000000000000e+01   4.9968973969999997e+00   9.6774839747005586e+01
   2.1600000000000000e+02   9.9927291269999990e-13   6.0000000000000000e+01   2.4969000540000001e+00   9.8402609577895689e+01
   2.1700000000000000e+02   6.0000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000001153512144e+02
   2.1800000000000000e+02   2.4971605989999999e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0000003099913114e+02
   2.1900000000000000e+02   4.9974188789999996e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002393952414e+02
   2.2000000000000000e+02   7.4976771590000002e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002273300858e+02
   2.2100000000000000e+02   9.9979354390000008e+00   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002429074803e+02
   2.2200000000000000e+02   1.2498193720000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002862861999e+02
   2.2300000000000000e+02   1.4998452000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002334350702e+02
   2.2400000000000000e+02   1.7498710280000001e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002223799326e+02
   2.2500000000000000e+02   1.9998968560000002e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002449242447e+02
   2.2600000000000000e+02   2.2499226839999999e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002696859434e+02
   2.2700000000000000e+02   2.4999485119999999e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002332143994e+02
   2.2800000000000000e+02   2.7499743400000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002271031276e+02
   2.2900000000000000e+02   3.0000001680000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.0000002326448481e+02
