   3.2000000e+01   2.7400000e+02   6.6600000e+02   3.6090000e+03   7.2500000e+02
   3.3000000e+01   4.1690000e+03   6.7150000e+03   4.5340000e+03   4.5500000e+03
   3.4000000e+01   2.0850000e+03   5.6800000e+03   2.3630000e+03   3.6280000e+03
   3.5000000e+01   1.1440000e+03   1.1720000e+03   4.1710000e+03   1.1700000e+03
   3.6000000e+01   1.0010000e+03   1.0600000e+03   1.0740000e+03   5.3360000e+03
   3.7000000e+01   9.0000000e+00   1.8560000e+03   6.3970000e+03   1.8470000e+03
   3.8000000e+01   5.9600000e+02   5.3400000e+03   7.1700000e+02   5.3370000e+03
   3.9000000e+01   5.2040000e+03   7.3370000e+03   5.9500000e+03   6.3450000e+03
   4.0000000e+01   5.3000000e+01   5.8170000e+03   6.4200000e+02   3.5920000e+03
   4.1000000e+01   2.3700000e+02   3.5830000e+03   2.3960000e+03   1.1360000e+03
   4.2000000e+01   2.2260000e+03   2.5210000e+03   3.5980000e+03   2.5600000e+03
   4.3000000e+01   5.2190000e+03   7.0520000e+03   5.3930000e+03   5.8090000e+03
   4.4000000e+01   3.5760000e+03   6.4330000e+03   3.5950000e+03   6.4310000e+03
   4.5000000e+01   2.4200000e+02   1.0680000e+03   3.5750000e+03   2.4300000e+02
   4.6000000e+01   9.2600000e+02   4.3080000e+03   5.8960000e+03   5.7590000e+03
   4.7000000e+01   2.5310000e+03   4.4830000e+03   6.0020000e+03   4.4940000e+03
   4.8000000e+01   4.1830000e+03   7.4660000e+03   7.2970000e+03   7.3010000e+03
   4.9000000e+01   6.5000000e+02   6.8800000e+02   3.6260000e+03   6.6900000e+02
   5.0000000e+01   3.4430000e+03   3.5260000e+03   3.5960000e+03   3.5940000e+03
   5.1000000e+01   2.7400000e+02   7.2500000e+02   3.6090000e+03   2.6330000e+03
   5.2000000e+01   3.4530000e+03   5.3130000e+03   3.4830000e+03   3.4710000e+03
   5.3000000e+01   3.5940000e+03   7.6700000e+03   3.5960000e+03   5.3300000e+03
   5.4000000e+01   3.4940000e+03   4.5400000e+03   6.4280000e+03   5.3160000e+03
   5.5000000e+01   5.3340000e+03   7.0970000e+03   5.3350000e+03   6.4360000e+03
   5.6000000e+01   2.1050000e+03   5.3460000e+03   3.5760000e+03   5.3330000e+03
   5.7000000e+01   9.9500000e+02   1.0740000e+03   5.3440000e+03   1.1640000e+03
   5.8000000e+01   1.1470000e+03   3.5840000e+03   2.5150000e+03   3.5810000e+03
   5.9000000e+01   4.7600000e+03   8.1610000e+03   4.8350000e+03   6.5670000e+03
   6.0000000e+01   3.4080000e+03   6.0350000e+03   4.1720000e+03   4.5410000e+03
   6.1000000e+01   6.3300000e+02   3.5840000e+03   7.9500000e+02   3.5780000e+03
   6.2000000e+01   2.7200000e+02   5.8180000e+03   7.4800000e+02   2.3090000e+03
   6.3000000e+01   2.0840000e+03   2.2420000e+03   6.0140000e+03   5.2750000e+03
   6.4000000e+01   2.1420000e+03   5.3030000e+03   3.6090000e+03   3.6130000e+03
   6.5000000e+01   7.3710000e+03   7.3720000e+03   7.3750000e+03   7.3730000e+03
   6.6000000e+01   6.5970000e+03   7.8340000e+03   6.8580000e+03   7.2460000e+03
   6.7000000e+01   2.3700000e+02   2.2540000e+03   3.5830000e+03   2.5620000e+03
   6.8000000e+01   3.5910000e+03   6.4150000e+03   7.1010000e+03   7.1130000e+03
   6.9000000e+01   3.5460000e+03   6.4390000e+03   5.3500000e+03   5.3220000e+03
   7.0000000e+01   2.1930000e+03   4.5220000e+03   2.3390000e+03   4.1800000e+03
   7.1000000e+01   2.0780000e+03   6.0020000e+03   2.5310000e+03   4.4830000e+03
   7.2000000e+01   8.6400000e+02   9.0700000e+02   5.8130000e+03   3.9030000e+03
   7.3000000e+01   1.6930000e+03   1.8840000e+03   3.6780000e+03   1.7780000e+03
   7.4000000e+01   2.8700000e+02   7.5300000e+02   3.7260000e+03   2.3990000e+03
   7.5000000e+01   2.7100000e+02   7.8600000e+02   3.5950000e+03   7.6700000e+02
   7.6000000e+01   7.0800000e+03   7.0820000e+03   7.6750000e+03   7.0830000e+03
   7.7000000e+01   2.4500000e+02   1.1600000e+03   3.5780000e+03   2.4600000e+02
   7.8000000e+01   2.2540000e+03   2.3960000e+03   3.5830000e+03   3.5820000e+03
   7.9000000e+01   5.4000000e+01   7.6800000e+02   7.5900000e+02   3.5880000e+03
   8.0000000e+01   3.6080000e+03   3.6130000e+03   6.4090000e+03   6.4030000e+03
   8.1000000e+01   2.3800000e+02   1.1900000e+03   1.1550000e+03   3.5790000e+03
   8.2000000e+01   4.5200000e+03   7.1140000e+03   5.3030000e+03   6.4090000e+03
   8.3000000e+01   6.4300000e+02   3.5690000e+03   7.0700000e+02   7.5600000e+02
   8.4000000e+01   1.0410000e+03   1.1900000e+03   3.5790000e+03   1.1550000e+03
   8.5000000e+01   2.2310000e+03   3.6070000e+03   6.4120000e+03   5.3580000e+03
   8.6000000e+01   2.7000000e+02   2.5900000e+03   2.3890000e+03   5.3320000e+03
   8.7000000e+01   2.3800000e+02   1.1550000e+03   2.1850000e+03   3.5790000e+03
   8.8000000e+01   3.5760000e+03   6.4270000e+03   3.5930000e+03   5.3470000e+03
   8.9000000e+01   2.5430000e+03   3.5820000e+03   5.8200000e+03   3.5990000e+03
   9.0000000e+01   1.0110000e+03   6.4200000e+03   4.5460000e+03   5.6720000e+03
   9.1000000e+01   3.7890000e+03   8.1190000e+03   7.0110000e+03   7.1520000e+03
   9.2000000e+01   1.0950000e+03   1.1750000e+03   1.1470000e+03   3.5840000e+03
   9.3000000e+01   3.5870000e+03   3.5970000e+03   5.8190000e+03   5.3490000e+03
   9.4000000e+01   2.4610000e+03   5.3090000e+03   3.6050000e+03   5.3030000e+03
   9.5000000e+01   1.4400000e+03   4.8980000e+03   1.4660000e+03   3.8540000e+03
   9.6000000e+01   5.5000000e+03   6.2540000e+03   8.2280000e+03   6.2550000e+03
   9.7000000e+01   2.0560000e+03   2.3700000e+03   4.4150000e+03   4.4130000e+03
   9.8000000e+01   3.5860000e+03   3.5960000e+03   6.4280000e+03   5.3160000e+03
   9.9000000e+01   3.4210000e+03   3.5940000e+03   3.5800000e+03   3.5850000e+03
   1.0000000e+02   4.8000000e+01   3.5960000e+03   3.5260000e+03   1.1260000e+03
   1.0100000e+02   9.0700000e+02   5.8130000e+03   3.9030000e+03   3.9500000e+03
   1.0200000e+02   1.0010000e+03   1.1400000e+03   3.5670000e+03   1.0680000e+03
   1.0300000e+02   2.1090000e+03   2.4690000e+03   2.4000000e+03   3.5910000e+03
   1.0400000e+02   6.6800000e+02   3.5230000e+03   3.6180000e+03   3.6110000e+03
   1.0500000e+02   2.1980000e+03   5.3690000e+03   2.2680000e+03   3.6320000e+03
   1.0600000e+02   2.8300000e+02   6.9200000e+02   3.6970000e+03   3.6850000e+03
   1.0700000e+02   3.7830000e+03   5.0700000e+03   7.0210000e+03   5.4690000e+03
   1.0800000e+02   8.0100000e+02   5.1180000e+03   4.3490000e+03   5.1170000e+03
   1.0900000e+02   3.4560000e+03   5.3100000e+03   3.4870000e+03   3.5090000e+03
   1.1000000e+02   5.8000000e+01   3.4040000e+03   3.6110000e+03   3.6040000e+03
   1.1100000e+02   3.3860000e+03   3.4560000e+03   3.5320000e+03   4.5420000e+03
   1.1200000e+02   7.3040000e+03   7.4700000e+03   7.8590000e+03   7.4710000e+03
   1.1300000e+02   7.6830000e+03   8.0390000e+03   7.6850000e+03   7.9190000e+03
   1.1400000e+02   5.3380000e+03   6.0390000e+03   7.1020000e+03   6.4300000e+03
   1.1500000e+02   7.5600000e+02   7.5700000e+02   6.4360000e+03   3.5690000e+03
   1.1600000e+02   3.4260000e+03   3.4690000e+03   3.4310000e+03   4.5410000e+03
   1.1700000e+02   3.5710000e+03   3.5720000e+03   7.0940000e+03   5.8160000e+03
   1.1800000e+02   2.1850000e+03   5.3290000e+03   3.5790000e+03   3.5810000e+03
   1.1900000e+02   5.3040000e+03   7.0900000e+03   8.1870000e+03   7.1130000e+03
   1.2000000e+02   3.5790000e+03   6.4260000e+03   3.5830000e+03   5.3260000e+03
   1.2100000e+02   3.5750000e+03   6.4220000e+03   5.3190000e+03   5.3310000e+03
   1.2200000e+02   6.9100000e+02   7.4500000e+02   5.3140000e+03   7.4000000e+02
   1.2300000e+02   6.3360000e+03   8.2780000e+03   6.4760000e+03   8.2160000e+03
   1.2400000e+02   7.2500000e+02   3.6050000e+03   5.3080000e+03   5.3040000e+03
   1.2500000e+02   5.3600000e+03   5.7740000e+03   7.0810000e+03   5.8120000e+03
   1.2600000e+02   3.6130000e+03   5.2890000e+03   6.4090000e+03   6.4030000e+03
   1.2700000e+02   3.4700000e+03   5.2970000e+03   7.0830000e+03   6.0280000e+03
   1.2800000e+02   5.1920000e+03   5.4050000e+03   7.3370000e+03   5.7180000e+03
   1.2900000e+02   2.4500000e+02   6.5300000e+02   3.5720000e+03   3.5680000e+03
   1.3000000e+02   1.0020000e+03   1.0690000e+03   5.8150000e+03   1.1490000e+03
   1.3100000e+02   4.2000000e+01   1.1010000e+03   3.6290000e+03   1.0760000e+03
   1.3200000e+02   7.6570000e+03   7.6850000e+03   8.0390000e+03   7.9190000e+03
   1.3300000e+02   6.0800000e+02   6.3700000e+02   6.4320000e+03   7.7800000e+02
   1.3400000e+02   6.2500000e+02   7.6800000e+02   3.5880000e+03   7.5900000e+02
   1.3500000e+02   6.1770000e+03   6.9300000e+03   7.2010000e+03   8.0160000e+03
   1.3600000e+02   1.0920000e+03   5.8150000e+03   3.5720000e+03   5.3280000e+03
   1.3700000e+02   6.2600000e+02   5.3340000e+03   7.8500000e+02   6.5500000e+02
   1.3800000e+02   7.1030000e+03   7.3750000e+03   7.6670000e+03   7.6630000e+03
   1.3900000e+02   7.0950000e+03   7.6680000e+03   7.0980000e+03   7.6670000e+03
   1.4000000e+02   1.0460000e+03   3.5850000e+03   6.4220000e+03   6.4210000e+03
   1.4100000e+02   3.5500000e+03   7.9910000e+03   7.1050000e+03   7.9340000e+03
   1.4200000e+02   2.3900000e+02   2.5150000e+03   2.1850000e+03   3.5810000e+03
   1.4300000e+02   2.4170000e+03   4.4740000e+03   4.1970000e+03   4.4730000e+03
   1.4400000e+02   1.4070000e+03   5.3790000e+03   1.4380000e+03   3.6690000e+03
   1.4500000e+02   4.1740000e+03   6.0320000e+03   4.5340000e+03   4.5350000e+03
   1.4600000e+02   4.0000000e+00   5.2910000e+03   3.4990000e+03   3.5250000e+03
   1.4700000e+02   6.7390000e+03   8.0220000e+03   7.6410000e+03   7.8470000e+03
   1.4800000e+02   2.3720000e+03   4.3590000e+03   2.6340000e+03   2.4460000e+03
   1.4900000e+02   3.6160000e+03   7.6760000e+03   5.3610000e+03   6.3980000e+03
   1.5000000e+02   1.4690000e+03   6.3690000e+03   5.2170000e+03   5.2430000e+03
   1.5100000e+02   1.6960000e+03   1.7930000e+03   5.2320000e+03   1.8470000e+03
   1.5200000e+02   3.2670000e+03   4.2270000e+03   4.3930000e+03   8.1900000e+03
   1.5300000e+02   6.4070000e+03   7.0870000e+03   6.4190000e+03   6.4390000e+03
   1.5400000e+02   1.0220000e+03   1.1740000e+03   5.8310000e+03   3.7090000e+03
   1.5500000e+02   6.6700000e+02   5.3470000e+03   7.1700000e+02   5.3400000e+03
   1.5600000e+02   2.6900000e+02   7.6000000e+02   6.2200000e+02   3.5930000e+03
   1.5700000e+02   2.1850000e+03   3.5790000e+03   2.4620000e+03   2.5620000e+03
   1.5800000e+02   7.4800000e+02   2.3090000e+03   5.8180000e+03   3.6050000e+03
   1.5900000e+02   3.3900000e+03   5.3240000e+03   3.4350000e+03   3.4780000e+03
   1.6000000e+02   6.3300000e+02   3.5710000e+03   3.5840000e+03   3.5780000e+03
   1.6100000e+02   3.5270000e+03   4.3640000e+03   4.3630000e+03   4.2410000e+03
   1.6200000e+02   6.7800000e+03   7.9280000e+03   7.6780000e+03   7.9160000e+03
   1.6300000e+02   2.4300000e+02   6.5100000e+02   7.3740000e+03   3.5750000e+03
   1.6400000e+02   2.4400000e+02   2.4500000e+02   3.5680000e+03   6.5300000e+02
   1.6500000e+02   1.0370000e+03   4.5070000e+03   5.6840000e+03   5.3600000e+03
   1.6600000e+02   4.1720000e+03   7.1080000e+03   6.0340000e+03   6.0350000e+03
   1.6700000e+02   6.2200000e+02   5.3470000e+03   6.3300000e+02   7.1700000e+02
   1.6800000e+02   6.4120000e+03   6.7190000e+03   6.6700000e+03   6.7170000e+03
   1.6900000e+02   5.3380000e+03   7.1020000e+03   6.4290000e+03   6.4300000e+03
   1.7000000e+02   1.4920000e+03   5.1790000e+03   3.7100000e+03   5.1780000e+03
   1.7100000e+02   2.3050000e+03   5.8180000e+03   3.5910000e+03   3.5950000e+03
   1.7200000e+02   9.0000000e+00   4.5180000e+03   3.5350000e+03   1.0000000e+01
   1.7300000e+02   8.8000000e+01   1.3770000e+03   5.2710000e+03   8.9000000e+01
   1.7400000e+02   1.0100000e+03   1.0520000e+03   1.1110000e+03   4.5450000e+03
   1.7500000e+02   1.6860000e+03   1.8260000e+03   5.3930000e+03   1.7940000e+03
   1.7600000e+02   2.4620000e+03   5.3290000e+03   3.5700000e+03   3.5790000e+03
   1.7700000e+02   5.6000000e+01   3.5970000e+03   3.5020000e+03   3.4200000e+03
   1.7800000e+02   3.4290000e+03   3.6010000e+03   5.3150000e+03   3.6040000e+03
   1.7900000e+02   1.0740000e+03   6.4350000e+03   3.5730000e+03   5.3440000e+03
   1.8000000e+02   6.0340000e+03   7.6640000e+03   7.1080000e+03   7.6630000e+03
   1.8100000e+02   2.4200000e+02   2.4300000e+02   3.5750000e+03   6.5100000e+02
   1.8200000e+02   1.0620000e+03   3.6060000e+03   8.1880000e+03   5.3560000e+03
   1.8300000e+02   2.1090000e+03   2.4000000e+03   2.3050000e+03   3.5910000e+03
   1.8400000e+02   7.6900000e+02   3.6100000e+03   5.3020000e+03   5.3010000e+03
   1.8500000e+02   2.1090000e+03   5.8180000e+03   3.6050000e+03   5.3090000e+03
   1.8600000e+02   3.7360000e+03   6.3270000e+03   5.9200000e+03   6.3000000e+03
   1.8700000e+02   2.0530000e+03   4.2030000e+03   2.1840000e+03   2.2470000e+03
   1.8800000e+02   5.1300000e+03   5.1950000e+03   8.2510000e+03   6.3550000e+03
   1.8900000e+02   3.4060000e+03   4.5180000e+03   4.1810000e+03   4.4910000e+03
   1.9000000e+02   7.4900000e+02   3.3520000e+03   3.6980000e+03   3.6880000e+03
   1.9100000e+02   3.2800000e+02   3.2900000e+02   3.6720000e+03   7.3300000e+02
   1.9200000e+02   1.7060000e+03   5.4090000e+03   5.1860000e+03   5.1880000e+03
   1.9300000e+02   2.1670000e+03   8.1230000e+03   4.2200000e+03   4.4190000e+03
   1.9400000e+02   3.2900000e+02   6.9800000e+02   3.6720000e+03   7.3300000e+02
   1.9500000e+02   3.6790000e+03   5.9510000e+03   5.2280000e+03   5.9500000e+03
   1.9600000e+02   7.0190000e+03   8.0450000e+03   7.6080000e+03   7.9050000e+03
   1.9700000e+02   6.3300000e+02   3.5710000e+03   7.2600000e+02   7.1700000e+02
   1.9800000e+02   9.9500000e+02   4.5470000e+03   1.1720000e+03   1.1640000e+03
   1.9900000e+02   2.4100000e+02   2.4200000e+02   5.3190000e+03   6.4200000e+02
   2.0000000e+02   2.1890000e+03   6.0390000e+03   2.3760000e+03   2.5140000e+03
   2.0100000e+02   3.4120000e+03   8.1880000e+03   3.5330000e+03   5.3070000e+03
   2.0200000e+02   3.4040000e+03   5.2990000e+03   3.5230000e+03   3.6110000e+03
   2.0300000e+02   3.4240000e+03   3.5460000e+03   4.5250000e+03   4.1770000e+03
   2.0400000e+02   6.5300000e+02   3.5680000e+03   5.3410000e+03   3.5720000e+03
   2.0500000e+02   1.0420000e+03   5.2960000e+03   1.0930000e+03   5.2950000e+03
   2.0600000e+02   7.1600000e+02   6.4410000e+03   5.3010000e+03   5.3020000e+03
   2.0700000e+02   2.3800000e+02   2.1850000e+03   2.5620000e+03   3.5790000e+03
   2.0800000e+02   6.2600000e+02   3.5740000e+03   5.3340000e+03   5.3230000e+03
   2.0900000e+02   6.2900000e+03   6.9840000e+03   7.1660000e+03   6.9830000e+03
   2.1000000e+02   2.4500000e+02   3.5720000e+03   1.0690000e+03   3.5680000e+03
   2.1100000e+02   1.0690000e+03   3.5680000e+03   1.1490000e+03   1.1400000e+03
   2.1200000e+02   3.5770000e+03   5.3190000e+03   6.4220000e+03   5.3310000e+03
   2.1300000e+02   2.1050000e+03   3.5760000e+03   2.5900000e+03   2.4000000e+03
   2.1400000e+02   3.3860000e+03   3.4600000e+03   5.3570000e+03   4.5400000e+03
   2.1500000e+02   7.1700000e+02   5.3470000e+03   3.5710000e+03   5.3400000e+03
   2.1600000e+02   5.3280000e+03   6.4380000e+03   5.3480000e+03   6.4370000e+03
   2.1700000e+02   4.5410000e+03   6.4240000e+03   7.2960000e+03   7.1050000e+03
   2.1800000e+02   5.8610000e+03   7.2700000e+03   6.0550000e+03   6.8340000e+03
   2.1900000e+02   2.1890000e+03   2.4620000e+03   2.3760000e+03   3.5700000e+03
   2.2000000e+02   6.2900000e+02   5.2490000e+03   7.8900000e+02   4.4520000e+03
   2.2100000e+02   4.4540000e+03   4.4650000e+03   6.8120000e+03   5.9820000e+03
   2.2200000e+02   3.6040000e+03   6.4190000e+03   3.6110000e+03   6.4080000e+03
   2.2300000e+02   3.6670000e+03   5.8300000e+03   3.6770000e+03   5.2270000e+03
   2.2400000e+02   2.1130000e+03   3.5820000e+03   2.2540000e+03   2.1890000e+03
   2.2500000e+02   3.4210000e+03   3.4430000e+03   3.5940000e+03   3.5280000e+03
   2.2600000e+02   5.0000000e+01   1.0460000e+03   3.5850000e+03   5.1000000e+01
   2.2700000e+02   3.4150000e+03   3.4940000e+03   6.4280000e+03   5.3160000e+03
   2.2800000e+02   2.3890000e+03   3.5760000e+03   5.3290000e+03   3.5930000e+03
   2.2900000e+02   2.0500000e+03   2.2500000e+03   5.6870000e+03   4.1870000e+03
   2.3000000e+02   1.0410000e+03   5.3480000e+03   3.5790000e+03   5.3260000e+03
   2.3100000e+02   6.1770000e+03   7.2010000e+03   6.9300000e+03   7.5470000e+03
   2.3200000e+02   1.0240000e+03   1.1260000e+03   5.3170000e+03   1.0720000e+03
   2.3300000e+02   3.5760000e+03   7.1000000e+03   5.3330000e+03   5.3460000e+03
   2.3400000e+02   1.5470000e+03   3.6460000e+03   6.3870000e+03   5.2440000e+03
   2.3500000e+02   2.1470000e+03   6.3850000e+03   2.3490000e+03   5.2280000e+03
   2.3600000e+02   4.1770000e+03   6.4230000e+03   7.1070000e+03   7.0930000e+03
   2.3700000e+02   5.3730000e+03   7.1240000e+03   5.9860000e+03   7.0670000e+03
   2.3800000e+02   3.4110000e+03   3.4920000e+03   5.3900000e+03   3.6490000e+03
   2.3900000e+02   3.6510000e+03   5.2620000e+03   6.4600000e+03   5.3770000e+03
   2.4000000e+02   4.3610000e+03   5.9250000e+03   4.4470000e+03   5.9240000e+03
   2.4100000e+02   1.0680000e+03   3.5670000e+03   5.3420000e+03   3.5750000e+03
   2.4200000e+02   1.6400000e+03   5.3950000e+03   1.6860000e+03   1.7340000e+03
   2.4300000e+02   1.3410000e+03   5.1840000e+03   1.4580000e+03   5.1770000e+03
   2.4400000e+02   3.4180000e+03   3.4880000e+03   3.4920000e+03   5.2340000e+03
   2.4500000e+02   1.6830000e+03   5.3990000e+03   1.7630000e+03   1.7880000e+03
   2.4600000e+02   3.2400000e+03   5.9050000e+03   3.3090000e+03   4.3340000e+03
   2.4700000e+02   3.3880000e+03   3.5290000e+03   6.3540000e+03   5.1900000e+03
   2.4800000e+02   1.6320000e+03   3.6730000e+03   1.8910000e+03   1.8900000e+03
   2.4900000e+02   3.6500000e+03   3.6550000e+03   5.2560000e+03   5.2470000e+03
   2.5000000e+02   1.0100000e+03   5.3110000e+03   1.1060000e+03   1.0230000e+03
   2.5100000e+02   1.0410000e+03   5.3260000e+03   3.5790000e+03   3.5830000e+03
   2.5200000e+02   1.0100000e+03   1.1110000e+03   1.1270000e+03   4.5450000e+03
   2.5300000e+02   6.4360000e+03   7.0970000e+03   7.3750000e+03   7.3730000e+03
   2.5400000e+02   4.1690000e+03   4.5480000e+03   6.0400000e+03   4.5500000e+03
   2.5500000e+02   4.1570000e+03   4.5690000e+03   7.2930000e+03   6.0450000e+03
   2.5600000e+02   3.4430000e+03   3.5300000e+03   5.3300000e+03   3.4940000e+03
   2.5700000e+02   1.0190000e+03   5.3600000e+03   1.0420000e+03   5.2950000e+03
   2.5800000e+02   5.3480000e+03   7.0950000e+03   6.4370000e+03   6.4380000e+03
   2.5900000e+02   3.5710000e+03   3.5720000e+03   5.8160000e+03   3.5780000e+03
   2.6000000e+02   2.3800000e+02   2.5620000e+03   1.1900000e+03   3.5790000e+03
   2.6100000e+02   2.4500000e+02   7.2600000e+02   3.5720000e+03   6.5300000e+02
   2.6200000e+02   6.2400000e+02   6.4420000e+03   3.5900000e+03   5.3200000e+03
   2.6300000e+02   2.4600000e+02   2.4700000e+02   1.0950000e+03   7.9500000e+02
   2.6400000e+02   3.4430000e+03   5.3300000e+03   3.5800000e+03   3.5940000e+03
   2.6500000e+02   2.4500000e+02   3.5780000e+03   1.1600000e+03   3.5720000e+03
   2.6600000e+02   1.5370000e+03   3.7660000e+03   3.7350000e+03   5.0940000e+03
   2.6700000e+02   2.3050000e+03   2.5900000e+03   3.5950000e+03   3.5910000e+03
   2.6800000e+02   6.5500000e+02   6.4360000e+03   5.3340000e+03   5.3350000e+03
   2.6900000e+02   5.4000000e+01   3.4350000e+03   3.5880000e+03   3.5240000e+03
   2.7000000e+02   3.7000000e+03   7.0450000e+03   5.1990000e+03   6.3580000e+03
   2.7100000e+02   4.9000000e+01   1.1670000e+03   3.5940000e+03   3.5280000e+03
   2.7200000e+02   2.4500000e+02   3.5720000e+03   1.1600000e+03   1.0690000e+03
   2.7300000e+02   6.2500000e+02   6.8600000e+02   5.3230000e+03   3.5880000e+03
   2.7400000e+02   1.7170000e+03   6.4730000e+03   3.6470000e+03   5.3990000e+03
   2.7500000e+02   4.2680000e+03   4.2850000e+03   5.8850000e+03   4.2860000e+03
   2.7600000e+02   1.1400000e+03   3.5670000e+03   7.3740000e+03   3.5680000e+03
   2.7700000e+02   6.0300000e+02   6.2300000e+02   7.4000000e+02   5.3530000e+03
   2.7800000e+02   6.2600000e+02   7.7400000e+02   7.8500000e+02   3.5740000e+03
   2.7900000e+02   3.6350000e+03   5.2730000e+03   7.1170000e+03   6.3950000e+03
   2.8000000e+02   1.4320000e+03   3.6810000e+03   1.5810000e+03   1.4370000e+03
   2.8100000e+02   3.7070000e+03   6.3620000e+03   5.1820000e+03   5.4260000e+03
   2.8200000e+02   3.4030000e+03   3.4930000e+03   5.8220000e+03   3.4500000e+03
   2.8300000e+02   3.2000000e+01   3.5920000e+03   5.1000000e+01   3.5160000e+03
   2.8400000e+02   6.6680000e+03   7.9120000e+03   7.0440000e+03   7.6450000e+03
   2.8500000e+02   2.3900000e+02   3.5810000e+03   2.1850000e+03   1.1550000e+03
   2.8600000e+02   2.3900000e+02   1.1470000e+03   3.5810000e+03   1.1550000e+03
   2.8700000e+02   7.1800000e+02   3.6190000e+03   6.4030000e+03   5.8210000e+03
   2.8800000e+02   2.1130000e+03   2.3960000e+03   2.2540000e+03   3.5820000e+03
   2.8900000e+02   2.4600000e+02   1.0950000e+03   3.5780000e+03   7.9500000e+02
   2.9000000e+02   2.4600000e+02   1.1600000e+03   3.5780000e+03   1.0950000e+03
   2.9100000e+02   4.1730000e+03   6.8160000e+03   4.5360000e+03   4.5390000e+03
   2.9200000e+02   2.6900000e+02   2.3890000e+03   2.2160000e+03   3.5930000e+03
   2.9300000e+02   2.1200000e+03   5.8760000e+03   2.4430000e+03   2.5470000e+03
   2.9400000e+02   1.3830000e+03   1.4730000e+03   5.0950000e+03   5.0940000e+03
   2.9500000e+02   1.7890000e+03   5.2310000e+03   1.7940000e+03   5.1940000e+03
   2.9600000e+02   2.3650000e+03   4.3060000e+03   2.4200000e+03   4.2290000e+03
   2.9700000e+02   3.2700000e+02   1.7430000e+03   3.6990000e+03   3.6840000e+03
   2.9800000e+02   2.5350000e+03   4.4760000e+03   5.9940000e+03   5.6940000e+03
   2.9900000e+02   3.4530000e+03   3.5180000e+03   6.0350000e+03   4.5430000e+03
   3.0000000e+02   3.2700000e+03   5.2410000e+03   3.6660000e+03   5.2400000e+03
   3.0100000e+02   2.2200000e+02   3.7340000e+03   1.0730000e+03   3.7170000e+03
   3.0200000e+02   4.4080000e+03   5.9520000e+03   7.3360000e+03   7.1160000e+03
   3.0300000e+02   3.4430000e+03   5.3300000e+03   3.5300000e+03   3.5800000e+03
   3.0400000e+02   1.5410000e+03   5.2600000e+03   5.8100000e+03   5.3780000e+03
