       64    1.000000000E+001    5.500000000E+001    2.000000000E+001
       65    1.000000000E+001    5.250000000E+001    2.000000000E+001
       66    1.000000000E+001    5.000000000E+001    2.000000000E+001
       67    1.000000000E+001    4.750000000E+001    2.000000000E+001
       68    1.000000000E+001    4.500000000E+001    2.000000000E+001
       69    1.000000000E+001    4.250000000E+001    2.000000000E+001
       70    1.000000000E+001    4.000000000E+001    2.000000000E+001
       71    1.000000000E+001    3.750000000E+001    2.000000000E+001
       72    6.000000000E+001    3.500000000E+001    2.000000000E+001
       73    1.248275623E+001    3.500000000E+001    2.000000000E+001
       74    1.497969993E+001    3.500000000E+001    2.000000000E+001
       75    1.748057743E+001    3.500000000E+001    2.000000000E+001
       76    1.998145494E+001    3.500000000E+001    2.000000000E+001
       77    2.248233244E+001    3.500000000E+001    2.000000000E+001
       78    2.498320995E+001    3.500000000E+001    2.000000000E+001
       79    2.748408746E+001    3.500000000E+001    2.000000000E+001
       80    2.998496496E+001    3.500000000E+001    2.000000000E+001
       81    3.248584247E+001    3.500000000E+001    2.000000000E+001
       82    3.498671997E+001    3.500000000E+001    2.000000000E+001
       83    3.748759748E+001    3.500000000E+001    2.000000000E+001
       84    3.998847499E+001    3.500000000E+001    2.000000000E+001
       85    4.248935249E+001    3.500000000E+001    2.000000000E+001
       86    4.499023000E+001    3.500000000E+001    2.000000000E+001
       87    4.749110750E+001    3.500000000E+001    2.000000000E+001
       88    4.999198501E+001    3.500000000E+001    2.000000000E+001
       89    5.249286252E+001    3.500000000E+001    2.000000000E+001
       90    5.499374002E+001    3.500000000E+001    2.000000000E+001
       91    5.749461753E+001    3.500000000E+001    2.000000000E+001
       92    6.000000000E+001    6.000000000E+001    2.000000000E+001
       93    6.000000000E+001    3.748756224E+001    2.000000000E+001
       94    6.000000000E+001    3.998930765E+001    2.000000000E+001
       95    6.000000000E+001    4.249131226E+001    2.000000000E+001
       96    6.000000000E+001    4.499331687E+001    2.000000000E+001
       97    6.000000000E+001    4.749532148E+001    2.000000000E+001
       98    6.000000000E+001    4.999732610E+001    2.000000000E+001
       99    6.000000000E+001    5.249933071E+001    2.000000000E+001
      100    6.000000000E+001    5.500133532E+001    2.000000000E+001
      101    6.000000000E+001    5.750333993E+001    2.000000000E+001
      102    5.750242854E+001    6.000000000E+001    2.000000000E+001
      103    5.499952200E+001    6.000000000E+001    2.000000000E+001
      104    5.249661546E+001    6.000000000E+001    2.000000000E+001
      105    4.999370892E+001    6.000000000E+001    2.000000000E+001
      106    4.749080238E+001    6.000000000E+001    2.000000000E+001
      107    4.498789584E+001    6.000000000E+001    2.000000000E+001
      108    4.248498930E+001    6.000000000E+001    2.000000000E+001
      109    3.998208276E+001    6.000000000E+001    2.000000000E+001
      110    3.747917622E+001    6.000000000E+001    2.000000000E+001
      111    3.497626968E+001    6.000000000E+001    2.000000000E+001
      112    3.247336314E+001    6.000000000E+001    2.000000000E+001
      113    2.997045660E+001    6.000000000E+001    2.000000000E+001
      114    2.746755006E+001    6.000000000E+001    2.000000000E+001
      115    2.496464352E+001    6.000000000E+001    2.000000000E+001
      116    2.246173698E+001    6.000000000E+001    2.000000000E+001
      117    1.995883045E+001    6.000000000E+001    2.000000000E+001
      118    1.745592391E+001    6.000000000E+001    2.000000000E+001
      119    1.495301737E+001    6.000000000E+001    2.000000000E+001
      120    1.245978453E+001    6.000000000E+001    2.000000000E+001
      121    1.000000000E-012    6.000000000E+001    0.000000000E+000
      122    0.000000000E+000    0.000000000E+000    0.000000000E+000
      123    9.576146443E-013    5.750283940E+001    0.000000000E+000
      124    9.159769797E-013    5.500258112E+001    0.000000000E+000
      125    8.743393150E-013    5.250232284E+001    0.000000000E+000
      126    8.327016504E-013    5.000206456E+001    0.000000000E+000
      127    7.910639857E-013    4.750180628E+001    0.000000000E+000
      128    7.494263211E-013    4.500154800E+001    0.000000000E+000
      129    7.077886564E-013    4.250128972E+001    0.000000000E+000
      130    6.661509918E-013    4.000103145E+001    0.000000000E+000
      131    6.245133271E-013    3.750077317E+001    0.000000000E+000
      132    5.828756625E-013    3.500051489E+001    0.000000000E+000
      133    5.412379978E-013    3.250025661E+001    0.000000000E+000
      134    4.996003332E-013    2.999999833E+001    0.000000000E+000
      135    4.579626685E-013    2.749974005E+001    0.000000000E+000
      136    4.163250039E-013    2.499948177E+001    0.000000000E+000
      137    3.746873393E-013    2.249922349E+001    0.000000000E+000
      138    3.330496746E-013    1.999896521E+001    0.000000000E+000
      139    2.914120100E-013    1.749870693E+001    0.000000000E+000
      140    2.497743453E-013    1.499844865E+001    0.000000000E+000
      141    2.081366807E-013    1.249819037E+001    0.000000000E+000
      142    1.664990160E-013    9.997932087E+000    0.000000000E+000
      143    1.248613514E-013    7.497673807E+000    0.000000000E+000
      144    8.322368672E-014    4.997415527E+000    0.000000000E+000
      145    4.158602208E-014    2.497157247E+000    0.000000000E+000
      146    0.000000000E+000    0.000000000E+000    6.000000000E+001
      147    0.000000000E+000    0.000000000E+000    5.749684161E+001
      148    0.000000000E+000    0.000000000E+000    5.499684427E+001
      149    0.000000000E+000    0.000000000E+000    5.249684692E+001
      150    0.000000000E+000    0.000000000E+000    4.999684958E+001
      151    0.000000000E+000    0.000000000E+000    4.749685224E+001
      152    0.000000000E+000    0.000000000E+000    4.499685489E+001
      153    0.000000000E+000    0.000000000E+000    4.249685755E+001
      154    0.000000000E+000    0.000000000E+000    3.999686020E+001
      155    0.000000000E+000    0.000000000E+000    3.749686286E+001
      156    0.000000000E+000    0.000000000E+000    3.499686552E+001
      157    0.000000000E+000    0.000000000E+000    3.249686817E+001
      158    0.000000000E+000    0.000000000E+000    2.999687083E+001
      159    0.000000000E+000    0.000000000E+000    2.749687349E+001
      160    0.000000000E+000    0.000000000E+000    2.499687614E+001
      161    0.000000000E+000    0.000000000E+000    2.249687880E+001
      162    0.000000000E+000    0.000000000E+000    1.999688145E+001
      163    0.000000000E+000    0.000000000E+000    1.749688411E+001
      164    0.000000000E+000    0.000000000E+000    1.499688677E+001
      165    0.000000000E+000    0.000000000E+000    1.249688942E+001
      166    0.000000000E+000    0.000000000E+000    9.996892079E+000
      167    0.000000000E+000    0.000000000E+000    7.496894735E+000
      168    0.000000000E+000    0.000000000E+000    4.996897392E+000
      169    0.000000000E+000    0.000000000E+000    2.496900048E+000
      170    1.000000000E-012    6.000000000E+001    6.000000000E+001
      171    9.591814656E-013    5.749710252E+001    6.000000000E+001
      172    9.174802193E-013    5.499736611E+001    6.000000000E+001
      173    8.757789731E-013    5.249762971E+001    6.000000000E+001
      174    8.340777269E-013    4.999789330E+001    6.000000000E+001
      175    7.923764806E-013    4.749815689E+001    6.000000000E+001
      176    7.506752344E-013    4.499842049E+001    6.000000000E+001
      177    7.089739881E-013    4.249868408E+001    6.000000000E+001
      178    6.672727419E-013    3.999894767E+001    6.000000000E+001
      179    6.255714956E-013    3.749921127E+001    6.000000000E+001
      180    5.838702494E-013    3.499947486E+001    6.000000000E+001
      181    5.421690032E-013    3.249973845E+001    6.000000000E+001
      182    5.004677569E-013    3.000000204E+001    6.000000000E+001
      183    4.587665107E-013    2.750026564E+001    6.000000000E+001
      184    4.170652644E-013    2.500052923E+001    6.000000000E+001
      185    3.753640182E-013    2.250079282E+001    6.000000000E+001
      186    3.336627719E-013    2.000105642E+001    6.000000000E+001
      187    2.919615257E-013    1.750132001E+001    6.000000000E+001
      188    2.502602795E-013    1.500158360E+001    6.000000000E+001
      189    2.085590332E-013    1.250184719E+001    6.000000000E+001
      190    1.668577870E-013    1.000211079E+001    6.000000000E+001
      191    1.251565407E-013    7.502374381E+000    6.000000000E+001
      192    8.345529449E-014    5.002637974E+000    6.000000000E+001
      193    4.175404825E-014    2.502901567E+000    6.000000000E+001
      194    1.000863074E-012    6.000000000E+001    5.749684160E+001
      195    1.000790794E-012    6.000000000E+001    5.499684426E+001
      196    1.000718514E-012    6.000000000E+001    5.249684691E+001
      197    1.000646234E-012    6.000000000E+001    4.999684957E+001
      198    1.000573954E-012    6.000000000E+001    4.749685223E+001
      199    1.000501674E-012    6.000000000E+001    4.499685489E+001
      200    1.000429394E-012    6.000000000E+001    4.249685754E+001
      201    1.000357114E-012    6.000000000E+001    3.999686020E+001
      202    1.000284834E-012    6.000000000E+001    3.749686286E+001
      203    1.000212554E-012    6.000000000E+001    3.499686551E+001
      204    1.000140273E-012    6.000000000E+001    3.249686817E+001
      205    1.000067993E-012    6.000000000E+001    2.999687083E+001
      206    9.999957134E-013    6.000000000E+001    2.749687348E+001
      207    9.999234333E-013    6.000000000E+001    2.499687614E+001
      208    9.998511532E-013    6.000000000E+001    2.249687880E+001
      209    9.997788732E-013    6.000000000E+001    1.999688146E+001
      210    9.997065931E-013    6.000000000E+001    1.749688411E+001
      211    9.996343130E-013    6.000000000E+001    1.499688677E+001
      212    9.995620330E-013    6.000000000E+001    1.249688943E+001
      213    9.994897529E-013    6.000000000E+001    9.996892083E+000
      214    9.994174728E-013    6.000000000E+001    7.496894740E+000
      215    9.993451927E-013    6.000000000E+001    4.996897397E+000
      216    9.992729127E-013    6.000000000E+001    2.496900054E+000
      217    6.000000000E+001    0.000000000E+000    0.000000000E+000
      218    2.497160599E+000    0.000000000E+000    0.000000000E+000
      219    4.997418879E+000    0.000000000E+000    0.000000000E+000
      220    7.497677159E+000    0.000000000E+000    0.000000000E+000
      221    9.997935439E+000    0.000000000E+000    0.000000000E+000
      222    1.249819372E+001    0.000000000E+000    0.000000000E+000
      223    1.499845200E+001    0.000000000E+000    0.000000000E+000
      224    1.749871028E+001    0.000000000E+000    0.000000000E+000
      225    1.999896856E+001    0.000000000E+000    0.000000000E+000
      226    2.249922684E+001    0.000000000E+000    0.000000000E+000
      227    2.499948512E+001    0.000000000E+000    0.000000000E+000
      228    2.749974340E+001    0.000000000E+000    0.000000000E+000
      229    3.000000168E+001    0.000000000E+000    0.000000000E+000
      230    3.250025996E+001    0.000000000E+000    0.000000000E+000
      231    3.500051824E+001    0.000000000E+000    0.000000000E+000
      232    3.750077652E+001    0.000000000E+000    0.000000000E+000
      233    4.000103480E+001    0.000000000E+000    0.000000000E+000
      234    4.250129308E+001    0.000000000E+000    0.000000000E+000
      235    4.500155136E+001    0.000000000E+000    0.000000000E+000
      236    4.750180964E+001    0.000000000E+000    0.000000000E+000
      237    5.000206792E+001    0.000000000E+000    0.000000000E+000
      238    5.250232620E+001    0.000000000E+000    0.000000000E+000
      239    5.500258448E+001    0.000000000E+000    0.000000000E+000
      240    5.750284276E+001    0.000000000E+000    0.000000000E+000
      241    6.000000000E+001    0.000000000E+000    1.752102907E+001
      242    6.000000000E+001    0.000000000E+000    1.503571632E+001
      243    6.000000000E+001    0.000000000E+000    1.253042040E+001
      244    6.000000000E+001    0.000000000E+000    1.002364428E+001
      245    6.000000000E+001    0.000000000E+000    7.516868153E+000
      246    6.000000000E+001    0.000000000E+000    5.010092027E+000
      247    6.000000000E+001    0.000000000E+000    2.503315902E+000
      248    1.000000000E+001    0.000000000E+000    6.000000000E+001
      249    1.000000000E+001    0.000000000E+000    5.750000000E+001
      250    1.000000000E+001    0.000000000E+000    5.500000000E+001
      251    1.000000000E+001    0.000000000E+000    5.250000000E+001
      252    1.000000000E+001    0.000000000E+000    5.000000000E+001
      253    1.000000000E+001    0.000000000E+000    4.750000000E+001
      254    1.000000000E+001    0.000000000E+000    4.500000000E+001
      255    1.000000000E+001    0.000000000E+000    4.250000000E+001
      256    1.000000000E+001    0.000000000E+000    4.000000000E+001
      257    1.000000000E+001    0.000000000E+000    3.750000000E+001
      258    1.000000000E+001    0.000000000E+000    3.500000000E+001
      259    1.000000000E+001    0.000000000E+000    3.250000000E+001
      260    1.000000000E+001    0.000000000E+000    3.000000000E+001
      261    1.000000000E+001    0.000000000E+000    2.750000000E+001
      262    1.000000000E+001    0.000000000E+000    2.500000000E+001
      263    1.000000000E+001    0.000000000E+000    2.250000000E+001
      264    2.504923601E+000    0.000000000E+000    6.000000000E+001
      265    5.023026839E+000    0.000000000E+000    6.000000000E+001
      266    7.535684743E+000    0.000000000E+000    6.000000000E+001
      267    6.000000000E+001    6.000000000E+001    0.000000000E+000
      268    6.000000000E+001    2.497160606E+000    0.000000000E+000
      269    6.000000000E+001    4.997418885E+000    0.000000000E+000
      270    6.000000000E+001    7.497677165E+000    0.000000000E+000
      271    6.000000000E+001    9.997935444E+000    0.000000000E+000
      272    6.000000000E+001    1.249819372E+001    0.000000000E+000
      273    6.000000000E+001    1.499845200E+001    0.000000000E+000
      274    6.000000000E+001    1.749871028E+001    0.000000000E+000
      275    6.000000000E+001    1.999896856E+001    0.000000000E+000
      276    6.000000000E+001    2.249922684E+001    0.000000000E+000
      277    6.000000000E+001    2.499948512E+001    0.000000000E+000
      278    6.000000000E+001    2.749974340E+001    0.000000000E+000
      279    6.000000000E+001    3.000000168E+001    0.000000000E+000
      280    6.000000000E+001    3.250025996E+001    0.000000000E+000
      281    6.000000000E+001    3.500051824E+001    0.000000000E+000
      282    6.000000000E+001    3.750077652E+001    0.000000000E+000
      283    6.000000000E+001    4.000103479E+001    0.000000000E+000
      284    6.000000000E+001    4.250129307E+001    0.000000000E+000
      285    6.000000000E+001    4.500155135E+001    0.000000000E+000
      286    6.000000000E+001    4.750180963E+001    0.000000000E+000
      287    6.000000000E+001    5.000206791E+001    0.000000000E+000
      288    6.000000000E+001    5.250232619E+001    0.000000000E+000
      289    6.000000000E+001    5.500258447E+001    0.000000000E+000
      290    6.000000000E+001    5.750284275E+001    0.000000000E+000
      291    6.000000000E+001    6.000000000E+001    1.752102906E+001
      292    6.000000000E+001    6.000000000E+001    1.503571632E+001
      293    6.000000000E+001    6.000000000E+001    1.253042040E+001
      294    6.000000000E+001    6.000000000E+001    1.002364428E+001
      295    6.000000000E+001    6.000000000E+001    7.516868153E+000
      296    6.000000000E+001    6.000000000E+001    5.010092030E+000
      297    6.000000000E+001    6.000000000E+001    2.503315906E+000
      298    6.000000000E+001    3.500000000E+001    6.000000000E+001
      299    6.000000000E+001    3.500000000E+001    5.750460790E+001
      300    6.000000000E+001    3.500000000E+001    5.500178476E+001
      301    6.000000000E+001    3.500000000E+001    5.249896163E+001
      302    6.000000000E+001    3.500000000E+001    4.999613850E+001
      303    6.000000000E+001    3.500000000E+001    4.749331536E+001
      304    6.000000000E+001    3.500000000E+001    4.499049223E+001
      305    6.000000000E+001    3.500000000E+001    4.248766910E+001
      306    6.000000000E+001    3.500000000E+001    3.998484596E+001
      307    6.000000000E+001    3.500000000E+001    3.748202283E+001
      308    6.000000000E+001    3.500000000E+001    3.497919970E+001
      309    6.000000000E+001    3.500000000E+001    3.247637656E+001
      310    6.000000000E+001    3.500000000E+001    2.997355343E+001
      311    6.000000000E+001    3.500000000E+001    2.747073030E+001
      312    6.000000000E+001    3.500000000E+001    2.496935320E+001
      313    6.000000000E+001    3.500000000E+001    2.248151251E+001
      314    6.000000000E+001    2.500000000E+001    6.000000000E+001
      315    6.000000000E+001    2.748981017E+001    6.000000000E+001
      316    6.000000000E+001    2.999970929E+001    6.000000000E+001
      317    6.000000000E+001    3.250961356E+001    6.000000000E+001
      318    6.000000000E+001    2.500000000E+001    5.750460790E+001
      319    6.000000000E+001    2.500000000E+001    5.500178476E+001
      320    6.000000000E+001    2.500000000E+001    5.249896162E+001
      321    6.000000000E+001    2.500000000E+001    4.999613848E+001
      322    6.000000000E+001    2.500000000E+001    4.749331534E+001
      323    6.000000000E+001    2.500000000E+001    4.499049220E+001
      324    6.000000000E+001    2.500000000E+001    4.248766906E+001
      325    6.000000000E+001    2.500000000E+001    3.998484593E+001
      326    6.000000000E+001    2.500000000E+001    3.748202279E+001
      327    6.000000000E+001    2.500000000E+001    3.497919965E+001
      328    6.000000000E+001    2.500000000E+001    3.247637651E+001
      329    6.000000000E+001    2.500000000E+001    2.997355337E+001
      330    6.000000000E+001    2.500000000E+001    2.747073023E+001
      331    6.000000000E+001    2.500000000E+001    2.496935313E+001
      332    6.000000000E+001    2.500000000E+001    2.248151245E+001
      333    1.000000000E+001    6.000000000E+001    6.000000000E+001
      334    7.535142692E+000    6.000000000E+001    6.000000000E+001
      335    5.022480742E+000    6.000000000E+001    6.000000000E+001
      336    2.504377505E+000    6.000000000E+001    6.000000000E+001
      337    1.000000000E+001    6.000000000E+001    5.750000000E+001
      338    1.000000000E+001    6.000000000E+001    5.500000000E+001
      339    1.000000000E+001    6.000000000E+001    5.250000000E+001
      340    1.000000000E+001    6.000000000E+001    5.000000000E+001
      341    1.000000000E+001    6.000000000E+001    4.750000000E+001
      342    1.000000000E+001    6.000000000E+001    4.500000000E+001
      343    1.000000000E+001    6.000000000E+001    4.250000000E+001
      344    1.000000000E+001    6.000000000E+001    4.000000000E+001
      345    1.000000000E+001    6.000000000E+001    3.750000000E+001
      346    1.000000000E+001    6.000000000E+001    3.500000000E+001
      347    1.000000000E+001    6.000000000E+001    3.250000000E+001
      348    1.000000000E+001    6.000000000E+001    3.000000000E+001
      349    1.000000000E+001    6.000000000E+001    2.750000000E+001
      350    1.000000000E+001    6.000000000E+001    2.500000000E+001
      351    1.000000000E+001    6.000000000E+001    2.250000000E+001
      352    5.750283940E+001    6.000000000E+001    0.000000000E+000
      353    5.500258112E+001    6.000000000E+001    0.000000000E+000
      354    5.250232284E+001    6.000000000E+001    0.000000000E+000
      355    5.000206456E+001    6.000000000E+001    0.000000000E+000
      356    4.750180628E+001    6.000000000E+001    0.000000000E+000
      357    4.500154800E+001    6.000000000E+001    0.000000000E+000
      358    4.250128972E+001    6.000000000E+001    0.000000000E+000
      359    4.000103144E+001    6.000000000E+001    0.000000000E+000
      360    3.750077316E+001    6.000000000E+001    0.000000000E+000
      361    3.500051488E+001    6.000000000E+001    0.000000000E+000
      362    3.250025660E+001    6.000000000E+001    0.000000000E+000
      363    2.999999833E+001    6.000000000E+001    0.000000000E+000
      364    2.749974005E+001    6.000000000E+001    0.000000000E+000
      365    2.499948177E+001    6.000000000E+001    0.000000000E+000
      366    2.249922349E+001    6.000000000E+001    0.000000000E+000
      367    1.999896521E+001    6.000000000E+001    0.000000000E+000
      368    1.749870693E+001    6.000000000E+001    0.000000000E+000
      369    1.499844865E+001    6.000000000E+001    0.000000000E+000
      370    1.249819037E+001    6.000000000E+001    0.000000000E+000
      371    9.997932092E+000    6.000000000E+001    0.000000000E+000
      372    7.497673812E+000    6.000000000E+001    0.000000000E+000
      373    4.997415533E+000    6.000000000E+001    0.000000000E+000
      374    2.497157254E+000    6.000000000E+001    0.000000000E+000
      375    1.000000000E+001    2.500000000E+001    6.000000000E+001
      376    1.000000000E+001    2.500000000E+001    5.751740005E+001
      377    1.000000000E+001    2.500000000E+001    5.502755651E+001
      378    1.000000000E+001    2.500000000E+001    5.252495741E+001
      379    1.000000000E+001    2.500000000E+001    5.002022857E+001
      380    1.000000000E+001    2.500000000E+001    4.751549973E+001
      381    1.000000000E+001    2.500000000E+001    4.501077089E+001
      382    1.000000000E+001    2.500000000E+001    4.250604205E+001
      383    1.000000000E+001    2.500000000E+001    4.000131321E+001
      384    1.000000000E+001    2.500000000E+001    3.749658437E+001
      385    1.000000000E+001    2.500000000E+001    3.499185553E+001
      386    1.000000000E+001    2.500000000E+001    3.248712670E+001
      387    1.000000000E+001    2.500000000E+001    2.998239786E+001
      388    1.000000000E+001    2.500000000E+001    2.747766902E+001
      389    1.000000000E+001    2.500000000E+001    2.497420037E+001
      390    1.000000000E+001    2.500000000E+001    2.248259602E+001
      391    1.000000000E+001    2.500000000E+000    6.000000000E+001
      392    1.000000000E+001    5.000000000E+000    6.000000000E+001
      393    1.000000000E+001    7.500000000E+000    6.000000000E+001
      394    1.000000000E+001    1.000000000E+001    6.000000000E+001
      395    1.000000000E+001    1.250000000E+001    6.000000000E+001
      396    1.000000000E+001    1.500000000E+001    6.000000000E+001
      397    1.000000000E+001    1.750000000E+001    6.000000000E+001
      398    1.000000000E+001    2.000000000E+001    6.000000000E+001
      399    1.000000000E+001    2.250000000E+001    6.000000000E+001
      400    1.246581037E+001    2.500000000E+001    6.000000000E+001
      401    1.496031179E+001    2.500000000E+001    6.000000000E+001
      402    1.746289710E+001    2.500000000E+001    6.000000000E+001
      403    1.996548242E+001    2.500000000E+001    6.000000000E+001
      404    2.246806773E+001    2.500000000E+001    6.000000000E+001
      405    2.497065304E+001    2.500000000E+001    6.000000000E+001
      406    2.747323836E+001    2.500000000E+001    6.000000000E+001
      407    2.997582367E+001    2.500000000E+001    6.000000000E+001
      408    3.247840898E+001    2.500000000E+001    6.000000000E+001
      409    3.498099430E+001    2.500000000E+001    6.000000000E+001
      410    3.748357961E+001    2.500000000E+001    6.000000000E+001
      411    3.998616492E+001    2.500000000E+001    6.000000000E+001
      412    4.248875024E+001    2.500000000E+001    6.000000000E+001
      413    4.499133555E+001    2.500000000E+001    6.000000000E+001
      414    4.749392086E+001    2.500000000E+001    6.000000000E+001
      415    4.999650618E+001    2.500000000E+001    6.000000000E+001
      416    5.249909149E+001    2.500000000E+001    6.000000000E+001
      417    5.500167680E+001    2.500000000E+001    6.000000000E+001
      418    5.750426212E+001    2.500000000E+001    6.000000000E+001
      419    1.000000000E+001    3.500000000E+001    6.000000000E+001
      420    1.000000000E+001    3.500000000E+001    5.751740007E+001
      421    1.000000000E+001    3.500000000E+001    5.502755654E+001
      422    1.000000000E+001    3.500000000E+001    5.252495744E+001
      423    1.000000000E+001    3.500000000E+001    5.002022859E+001
      424    1.000000000E+001    3.500000000E+001    4.751549975E+001
      425    1.000000000E+001    3.500000000E+001    4.501077090E+001
      426    1.000000000E+001    3.500000000E+001    4.250604206E+001
      427    1.000000000E+001    3.500000000E+001    4.000131321E+001
      428    1.000000000E+001    3.500000000E+001    3.749658437E+001
      429    1.000000000E+001    3.500000000E+001    3.499185552E+001
      430    1.000000000E+001    3.500000000E+001    3.248712668E+001
      431    1.000000000E+001    3.500000000E+001    2.998239783E+001
      432    1.000000000E+001    3.500000000E+001    2.747766899E+001
      433    1.000000000E+001    3.500000000E+001    2.497420034E+001
      434    1.000000000E+001    3.500000000E+001    2.248259600E+001
      435    5.750484584E+001    3.500000000E+001    6.000000000E+001
      436    5.500226052E+001    3.500000000E+001    6.000000000E+001
      437    5.249967521E+001    3.500000000E+001    6.000000000E+001
      438    4.999708990E+001    3.500000000E+001    6.000000000E+001
      439    4.749450458E+001    3.500000000E+001    6.000000000E+001
      440    4.499191927E+001    3.500000000E+001    6.000000000E+001
      441    4.248933396E+001    3.500000000E+001    6.000000000E+001
      442    3.998674864E+001    3.500000000E+001    6.000000000E+001
      443    3.748416333E+001    3.500000000E+001    6.000000000E+001
      444    3.498157801E+001    3.500000000E+001    6.000000000E+001
      445    3.247899270E+001    3.500000000E+001    6.000000000E+001
      446    2.997640739E+001    3.500000000E+001    6.000000000E+001
      447    2.747382207E+001    3.500000000E+001    6.000000000E+001
      448    2.497123676E+001    3.500000000E+001    6.000000000E+001
      449    2.246865144E+001    3.500000000E+001    6.000000000E+001
      450    1.996606613E+001    3.500000000E+001    6.000000000E+001
      451    1.746348082E+001    3.500000000E+001    6.000000000E+001
      452    1.496089550E+001    3.500000000E+001    6.000000000E+001
      453    1.246638933E+001    3.500000000E+001    6.000000000E+001
      454    1.000000000E+001    3.750000000E+001    6.000000000E+001
      455    1.000000000E+001    4.000000000E+001    6.000000000E+001
      456    1.000000000E+001    4.250000000E+001    6.000000000E+001
      457    1.000000000E+001    4.500000000E+001    6.000000000E+001
      458    1.000000000E+001    4.750000000E+001    6.000000000E+001
      459    1.000000000E+001    5.000000000E+001    6.000000000E+001
      460    1.000000000E+001    5.250000000E+001    6.000000000E+001
      461    1.000000000E+001    5.500000000E+001    6.000000000E+001
      462    1.000000000E+001    5.750000000E+001    6.000000000E+001
      463    5.128427525E+000    3.268221023E+001    6.000000000E+001
      464    1.055716743E+001    2.946394445E+001    6.000000000E+001
      465    4.752699999E+000    2.650209192E+001    6.000000000E+001
      466    4.999999888E+000    3.874947503E+001    6.000000000E+001
