528  38.750000 
529  38.750000 
530  37.500000 
531  36.250000 
532  36.250000 
533  38.750000 
534  38.750000 
535  11.194449 
536  38.561079 
537  36.143964 
538  36.250000 
539  34.691774 
540  34.837295 
541  15.558951 
542  15.450129 
543  38.680519 
544  39.011923 
545  36.382424 
546  36.382540 
547  19.381052 
548  23.134930 
549  19.381198 
550  26.888954 
551  26.888808 
552  23.135076 
553  30.641741 
554  30.641595 
555  36.250000 
556  38.750000 
557  38.995128 
558  38.995183 
559  36.284133 
560  14.515737 
561  37.599624 
562  38.867678 
563  38.750000 
564  36.041667 
565  36.041667 
566  13.906805 
567  11.519440 
568  36.073081 
569  38.927343 
570  10.846211 
571  38.851497 
572  38.851667 
573  23.743120 
574  26.280765 
575  27.619708 
576  30.033772 
577  19.989242 
578  22.404177 
579  16.460509 
580  18.650298 
581  37.651935 
582  37.500000 
583  37.500000 
584  37.500000 
585  31.370540 
586  33.562433 
2049  100.000000 
2050  100.000000 
2051  100.000000 
2052  100.000000 
2053  100.000000 
2054  100.000000 
2055  100.000000 
2056  100.000000 
2057  100.000000 
2058  100.000000 
2059  100.000000 
2060  100.000000 
2061  100.000000 
2062  100.000000 
2063  100.000000 
2064  100.000000 
2065  100.000000 
2066  100.000000 
2067  100.000000 
2068  100.000000 
2069  100.000000 
2070  100.000000 
2071  100.000000 
2072  100.000000 
2073  100.000000 
2074  100.000000 
2075  100.000000 
2076  100.000000 
2077  100.000000 
2078  100.000000 
2079  100.000000 
2080  100.000000 
2081  100.000000 
2082  100.000000 
2083  100.000000 
2084  100.000000 
2085  100.000000 
2086  100.000000 
2087  100.000000 
2088  100.000000 
2089  100.000000 
2090  100.000000 
2091  100.000000 
2092  100.000000 
2093  100.000000 
2094  100.000000 
2095  100.000000 
2096  100.000000 
2097  100.000000 
2098  100.000000 
2099  100.000000 
2100  100.000000 
2101  100.000000 
2102  100.000000 
2103  100.000000 
2104  100.000000 
2105  100.000000 
2106  100.000000 
2107  100.000000 
2108  100.000000 
2109  100.000000 
2110  100.000000 
2111  100.000000 
2112  100.000000 
2113  100.000000 
2114  100.000000 
2115  100.000000 
2116  100.000000 
2117  100.000000 
2118  100.000000 
2119  100.000000 
2120  100.000000 
2121  100.000000 
2122  100.000000 
2123  100.000000 
2124  100.000000 
2125  100.000000 
2126  100.000000 
2127  100.000000 
2128  100.000000 
2129  100.000000 
2130  100.000000 
2131  100.000000 
2132  100.000000 
2133  100.000000 
2134  100.000000 
2135  100.000000 
2136  100.000000 
2137  100.000000 
2138  100.000000 
2139  100.000000 
2140  100.000000 
2141  100.000000 
2142  100.000000 
2143  100.000000 
2144  100.000000 
2145  100.000000 
2146  100.000000 
2147  100.000000 
2148  100.000000 
2149  100.000000 
2150  100.000000 
2151  100.000000 
2152  100.000000 
2153  100.000000 
2154  100.000000 
2155  100.000000 
2156  100.000000 
2157  100.000000 
2158  100.000000 
2159  100.000000 
2160  100.000000 
2161  100.000000 
2162  100.000000 
2163  100.000000 
2164  100.000000 
2165  100.000000 
2166  100.000000 
2167  100.000000 
2168  100.000000 
2169  100.000000 
2170  100.000000 
2171  100.000000 
2172  100.000000 
2173  100.000000 
2174  100.000000 
2175  100.000000 
2176  100.000000 
2177  100.000000 
2178  100.000000 
2179  100.000000 
2180  100.000000 
2181  100.000000 
2182  100.000000 
2183  100.000000 
2184  100.000000 
2185  100.000000 
2186  100.000000 
2187  100.000000 
2188  100.000000 
2189  100.000000 
2190  100.000000 
2191  100.000000 
2192  100.000000 
2193  100.000000 
2194  100.000000 
2195  100.000000 
2196  100.000000 
2197  100.000000 
2198  100.000000 
2199  100.000000 
2200  100.000000 
2201  100.000000 
2202  100.000000 
2203  100.000000 
2204  100.000000 
2205  100.000000 
2206  100.000000 
2207  100.000000 
2208  100.000000 
2209  100.000000 
2210  100.000000 
2211  100.000000 
2212  100.000000 
2213  100.000000 
2214  100.000000 
2215  100.000000 
2216  100.000000 
2217  100.000000 
2218  100.000000 
2219  100.000000 
2220  100.000000 
2221  100.000000 
2222  100.000000 
2223  100.000000 
2224  100.000000 
2225  100.000000 
2226  100.000000 
2227  100.000000 
2228  100.000000 
2229  100.000000 
2230  100.000000 
2231  100.000000 
2232  100.000000 
2233  100.000000 
2234  100.000000 
2235  100.000000 
2236  100.000000 
2237  100.000000 
2238  100.000000 
2239  100.000000 
2240  100.000000 
2241  100.000000 
2242  100.000000 
2243  100.000000 
2244  100.000000 
2245  100.000000 
2246  100.000000 
2247  100.000000 
2248  100.000000 
2249  100.000000 
2250  100.000000 
2251  100.000000 
2252  100.000000 
2253  100.000000 
2254  100.000000 
2255  100.000000 
2256  100.000000 
2257  100.000000 
2258  100.000000 
2259  100.000000 
2260  100.000000 
2261  100.000000 
2262  100.000000 
2263  100.000000 
2264  100.000000 
2265  100.000000 
2266  100.000000 
2267  100.000000 
2268  100.000000 
2269  100.000000 
2270  100.000000 
2271  100.000000 
2272  100.000000 
2273  100.000000 
2274  100.000000 
2275  100.000000 
2276  100.000000 
2277  100.000000 
2278  100.000000 
2279  100.000000 
2280  100.000000 
2281  100.000000 
2282  100.000000 
2283  100.000000 
2284  100.000000 
2285  100.000000 
2286  100.000000 
2287  100.000000 
2288  100.000000 
2289  100.000000 
2290  100.000000 
2291  100.000000 
2292  100.000000 
2293  100.000000 
2294  100.000000 
2295  100.000000 
2296  100.000000 
2297  100.000000 
2298  100.000000 
2299  100.000000 
2300  100.000000 
2301  100.000000 
2302  100.000000 
2303  100.000000 
2304  100.000000 
2305  100.000000 
2306  100.000000 
2307  100.000000 
2308  100.000000 
2309  100.000000 
2310  100.000000 
2311  100.000000 
2312  100.000000 
2313  100.000000 
2314  100.000000 
2315  100.000000 
2316  100.000000 
2317  100.000000 
2318  100.000000 
2319  100.000000 
2320  100.000000 
2321  100.000000 
2322  100.000000 
2323  100.000000 
2324  100.000000 
2325  100.000000 
2326  100.000000 
2327  100.000000 
2328  100.000000 
2329  100.000000 
2330  100.000000 
2331  100.000000 
2332  100.000000 
2333  100.000000 
2334  100.000000 
2335  100.000000 
2336  100.000000 
2337  100.000000 
2338  100.000000 
2339  100.000000 
2340  100.000000 
2341  100.000000 
2342  100.000000 
2343  100.000000 
2344  100.000000 
2345  100.000000 
2346  100.000000 
2347  100.000000 
2348  100.000000 
2349  100.000000 
2350  100.000000 
2351  100.000000 
2352  100.000000 
2353  100.000000 
2354  100.000000 
2355  100.000000 
2356  100.000000 
2357  100.000000 
2358  100.000000 
2359  100.000000 
2360  100.000000 
2361  100.000000 
2362  100.000000 
2363  100.000000 
2364  100.000000 
2365  100.000000 
2366  100.000000 
2367  100.000000 
2368  100.000000 
2369  100.000000 
2370  100.000000 
2371  100.000000 
2372  100.000000 
2373  100.000000 
2374  100.000000 
2375  100.000000 
2376  100.000000 
2377  100.000000 
2378  100.000000 
2379  100.000000 
2380  100.000000 
2381  100.000000 
2382  100.000000 
2383  100.000000 
2384  100.000000 
2385  100.000000 
2386  100.000000 
2387  100.000000 
2388  100.000000 
2389  100.000000 
2390  100.000000 
2391  100.000000 
2392  100.000000 
2393  100.000000 
2394  100.000000 
2395  100.000000 
2396  100.000000 
2397  100.000000 
2398  100.000000 
2399  100.000000 
2400  100.000000 
2401  100.000000 
2402  100.000000 
2403  100.000000 
2404  100.000000 
2405  100.000000 
2406  100.000000 
2407  100.000000 
2408  100.000000 
2409  100.000000 
2410  100.000000 
2411  100.000000 
2412  100.000000 
2413  100.000000 
2414  100.000000 
2415  100.000000 
2416  100.000000 
2417  100.000000 
2418  100.000000 
2419  100.000000 
2420  100.000000 
2421  100.000000 
2422  100.000000 
2423  100.000000 
2424  100.000000 
2425  100.000000 
2426  100.000000 
2427  100.000000 
2428  100.000000 
2429  100.000000 
2430  100.000000 
2431  100.000000 
2432  100.000000 
2433  100.000000 
2434  100.000000 
2435  100.000000 
2436  100.000000 
2437  100.000000 
2438  100.000000 
2439  100.000000 
2440  100.000000 
2441  100.000000 
2442  100.000000 
2443  100.000000 
2444  100.000000 
2445  100.000000 
2446  100.000000 
2447  100.000000 
2448  100.000000 
2449  100.000000 
2450  100.000000 
2451  100.000000 
2452  100.000000 
2453  100.000000 
2454  100.000000 
2455  100.000000 
2456  100.000000 
2457  100.000000 
2458  100.000000 
2459  100.000000 
2460  100.000000 
2461  100.000000 
2462  100.000000 
2463  100.000000 
2464  100.000000 
2465  100.000000 
2466  100.000000 
2467  100.000000 
2468  100.000000 
2469  100.000000 
2470  100.000000 
2471  100.000000 
2472  100.000000 
2473  100.000000 
2474  100.000000 
2475  100.000000 
2476  100.000000 
2477  100.000000 
2478  100.000000 
2479  100.000000 
2480  100.000000 
2481  100.000000 
2482  100.000000 
2483  100.000000 
2484  100.000000 
2485  100.000000 
2486  100.000000 
2487  100.000000 
2488  100.000000 
2489  100.000000 
2490  100.000000 
2491  100.000000 
2492  100.000000 
2493  100.000000 
2494  100.000000 
2495  100.000000 
2496  100.000000 
2497  100.000000 
2498  100.000000 
2499  100.000000 
2500  100.000000 
2501  100.000000 
2502  100.000000 
2503  100.000000 
2504  100.000000 
2505  100.000000 
2506  100.000000 
2507  100.000000 
2508  100.000000 
2509  100.000000 
2510  100.000000 
2511  100.000000 
2512  100.000000 
2513  100.000000 
2514  100.000000 
2515  100.000000 
2516  100.000000 
2517  100.000000 
2518  100.000000 
2519  100.000000 
2520  100.000000 
2521  100.000000 
2522  100.000000 
2523  100.000000 
2524  100.000000 
2525  100.000000 
2526  100.000000 
2527  100.000000 
2528  100.000000 
2529  100.000000 
2530  100.000000 
2531  100.000000 
2532  100.000000 
2533  100.000000 
2534  100.000000 
2535  100.000000 
2536  100.000000 
2537  100.000000 
2538  100.000000 
2539  100.000000 
2540  100.000000 
2541  100.000000 
2542  100.000000 
2543  100.000000 
2544  100.000000 
2545  100.000000 
2546  100.000000 
2547  100.000000 
2548  100.000000 
2549  100.000000 
2550  100.000000 
2551  100.000000 
2552  100.000000 
2553  100.000000 
2554  100.000000 
2555  100.000000 
2556  100.000000 
2557  100.000000 
2558  100.000000 
2559  100.000000 
2560  100.000000 
2561  100.000000 
2562  100.000000 
2563  100.000000 
2564  100.000000 
2565  100.000000 
2566  100.000000 
2567  100.000000 
2568  100.000000 
2569  100.000000 
2570  100.000000 
2571  100.000000 
2572  100.000000 
2573  100.000000 
2574  100.000000 
2575  100.000000 
2576  100.000000 
2577  100.000000 
2578  100.000000 
2579  100.000000 
2580  100.000000 
2581  100.000000 
2582  100.000000 
2583  100.000000 
2584  100.000000 
2585  100.000000 
2586  100.000000 
2587  100.000000 
2588  100.000000 
2589  100.000000 
2590  100.000000 
2591  100.000000 
2592  100.000000 
2593  100.000000 
2594  100.000000 
2595  100.000000 
2596  100.000000 
2597  100.000000 
2598  100.000000 
2599  100.000000 
2600  100.000000 
2601  100.000000 
2602  100.000000 
2603  100.000000 
2604  100.000000 
2605  100.000000 
2606  100.000000 
2607  100.000000 
2608  100.000000 
2609  100.000000 
2610  100.000000 
2611  100.000000 
2612  100.000000 
2613  100.000000 
2614  100.000000 
2615  100.000000 
2616  100.000000 
2617  100.000000 
2618  100.000000 
2619  100.000000 
2620  100.000000 
2621  100.000000 
2622  100.000000 
2623  100.000000 
2624  100.000000 
2625  100.000000 
2626  100.000000 
2627  100.000000 
2628  100.000000 
2629  100.000000 
2630  100.000000 
2631  100.000000 
2632  100.000000 
2633  100.000000 
2634  100.000000 
2635  100.000000 
2636  100.000000 
2637  100.000000 
