   2.3000000000000000e+01  -1.2230608935799999e+01   4.7376037965300000e+01   8.0000000000000000e+00   1.1846998630921493e-02   1.5797554222838418e-03   1.8769086047295956e-02
   2.4000000000000000e+01   1.2148740908800001e+01   4.7392215003099999e+01   8.0000000000000000e+00   1.2409017562400166e-02  -1.5676945952777656e-03  -2.3354867231174636e-02
   2.5000000000000000e+01   1.2321520422600001e+01   4.2495105391300001e+01   8.0000000000000000e+00   1.0701580359649623e-02  -1.4075398971765097e-03  -2.2156230442063645e-02
   2.6000000000000000e+01  -9.6424994321799993e+00   4.2390186885699997e+01   8.0000000000000000e+00   1.0595813443561123e-02   9.8203339454499194e-04   1.3634674313736515e-02
   2.7000000000000000e+01   4.6953984840899999e+01   4.7345545394900000e+01   8.0000000000000000e+00   1.5096217844160934e-02  -2.0712426359563343e-02  -1.0098367266302148e-01
   2.8000000000000000e+01   7.1880339468900001e+00   3.7705748251199999e+01   8.0000000000000000e+00   8.4887850985538287e-03   5.9221255180886446e-05  -1.1671862202013222e-02
   2.9000000000000000e+01  -7.3160568305300000e+00   3.7426702211100000e+01   8.0000000000000000e+00   8.5809893788757075e-03   3.0183557258297238e-04   8.8891437665649109e-03
   3.0000000000000000e+01  -4.3561929747299999e+01   4.8215813308599998e+01   8.0000000000000000e+00   1.3917571174462512e-02   6.5196079178702392e-03   8.7898582753395182e-02
   3.1000000000000000e+01   3.6255547909800001e+01   4.1782711955800004e+01   8.0000000000000000e+00   1.1398325647280647e-02  -1.3757359079719974e-02  -7.3273026313298795e-02
   3.2000000000000000e+01  -4.3889733908600000e+01   4.2300821849800002e+01   8.0000000000000000e+00   1.2964018693631578e-02   6.5144223953583014e-03   8.8189950966424194e-02
   3.3000000000000000e+01   3.7199003592600000e+01   4.6873291743400003e+01   8.0000000000000000e+00   1.4698692854758584e-02  -1.4376648178532256e-02  -7.7633580724081303e-02
   3.4000000000000000e+01  -3.6589196246400000e+01   4.2977829501000002e+01   8.0000000000000000e+00   1.2988457663088324e-02   5.3642825876836359e-03   7.0981234425781581e-02
   3.5000000000000000e+01  -3.9927429904699999e+01   4.1896197366999999e+01   8.0000000000000000e+00   1.2898095409123027e-02   5.8865479185718009e-03   7.8772947656509273e-02
   3.6000000000000000e+01  -3.8375691668899997e+01   4.2117390827700000e+01   8.0000000000000000e+00   1.2901832069368589e-02   5.6467805310578371e-03   7.5112793040854858e-02
   3.7000000000000000e+01   3.8743467764599998e+01   4.7706621562099997e+01   8.0000000000000000e+00   1.5299098438443143e-02  -1.5389628812237660e-02  -8.1654740592667668e-02
   3.8000000000000000e+01   3.7281336826500002e+01   4.3760872774500001e+01   8.0000000000000000e+00   1.2672444944510638e-02  -1.4426637241834192e-02  -7.6500974569755562e-02
   3.9000000000000000e+01  -3.6804367758900000e+01   4.6908304252900002e+01   8.0000000000000000e+00   1.3620682680044228e-02   5.4082009229055560e-03   7.1818276281705798e-02
   4.0000000000000000e+01   4.1626084179599999e+01   4.7837217741899998e+01   8.0000000000000000e+00   1.5432324577500704e-02  -1.7280560962464352e-02  -8.8594756979713210e-02
   4.1000000000000000e+01   4.0140051506600003e+01   4.7997817030299998e+01   8.0000000000000000e+00   1.5524835995400455e-02  -1.6313016555754033e-02  -8.5118549388151679e-02
   4.2000000000000000e+01  -4.2558877528200000e+01   4.6401162000600003e+01   8.0000000000000000e+00   1.3578987060931956e-02   6.3939258286832574e-03   8.5487433695994625e-02
   4.3000000000000000e+01  -4.2650515870000000e+01   4.5198329176100003e+01   8.0000000000000000e+00   1.3241881070302318e-02   6.3641465925936740e-03   8.5728556678976858e-02
   4.4000000000000000e+01   4.3529108931899998e+01   4.5014989837700000e+01   8.0000000000000000e+00   1.3583383004539540e-02  -1.8492622850103828e-02  -9.1831333556337727e-02
   4.5000000000000000e+01   3.7891151767899999e+01   4.2286352553000000e+01   8.0000000000000000e+00   1.1747324140971103e-02  -1.4806003810230553e-02  -7.7306855088024540e-02
   4.6000000000000000e+01  -4.1986763216299998e+01   4.7737705801399997e+01   8.0000000000000000e+00   1.3846992542856280e-02   6.2716450938812363e-03   8.4151867175350059e-02
   4.7000000000000000e+01  -3.6441802116100000e+01   4.5035044665599997e+01   8.0000000000000000e+00   1.3299245467227968e-02   5.3455497854137078e-03   7.0807910826565096e-02
   4.8000000000000000e+01  -4.2455432414800001e+01   4.3954581787599999e+01   8.0000000000000000e+00   1.3150713302682974e-02   6.2498150731047078e-03   8.5117944650727792e-02
   4.9000000000000000e+01  -4.2012791851999999e+01   4.2319807728900003e+01   8.0000000000000000e+00   1.2979380914203021e-02   6.2041680674491759e-03   8.3756673600805367e-02
   5.0000000000000000e+01   3.7003812588599999e+01   4.5229789538900000e+01   8.0000000000000000e+00   1.3604736741628166e-02  -1.4247782678691916e-02  -7.6470864589023385e-02
   5.1000000000000000e+01   4.3382940224199999e+01   4.7008668207500001e+01   8.0000000000000000e+00   1.4888426644613321e-02  -1.8411559679517010e-02  -9.2395431178544249e-02
   5.2000000000000000e+01   4.3081270709300000e+01   4.3117799932200001e+01   8.0000000000000000e+00   1.2341372818443053e-02  -1.8189253454202813e-02  -8.9900197826183248e-02
   5.3000000000000000e+01   4.4574769307799997e+01   4.2370548600200003e+01   8.0000000000000000e+00   1.1852677993864615e-02  -1.9160683357428109e-02  -9.3071705967057050e-02
   5.4000000000000000e+01   9.7836806092700002e+00   4.2453926919499999e+01   8.0000000000000000e+00   1.0422179591135974e-02  -6.7743610355421361e-04  -1.7564513332488121e-02
   5.5000000000000000e+01  -4.5860843003600003e+01   4.2485574657900003e+01   8.0000000000000000e+00   1.2995061907738213e-02   6.8487627041204004e-03   9.2830659554216044e-02
   5.6000000000000000e+01  -1.2318783749900000e+01   4.2473714208200001e+01   8.0000000000000000e+00   1.0988907436143256e-02   1.4142493537090228e-03   1.8493277330766493e-02
   5.7000000000000000e+01  -6.8851530968599999e+00   3.9828642200099999e+01   8.0000000000000000e+00   9.4219983699197641e-03   4.2002401884869383e-04   8.6420162938425568e-03
   5.8000000000000000e+01   7.3489092683699999e+00   4.0219422166800001e+01   8.0000000000000000e+00   9.3704812928170379e-03  -7.4647984803379136e-05  -1.2733898942900113e-02
   5.9000000000000000e+01  -4.5690930723199997e+01   4.7863922619000000e+01   8.0000000000000000e+00   1.3861249519260205e-02   6.8462016946483689e-03   9.2876282332732166e-02
   6.0000000000000000e+01  -4.5719312990600002e+01   4.5261680747000000e+01   8.0000000000000000e+00   1.3426072179427958e-02   6.8400675580632909e-03   9.2736522921852443e-02
   6.1000000000000000e+01  -3.4990372411199999e+01   4.7680506128399998e+01   8.0000000000000000e+00   1.3698821465275984e-02   5.1321804178818507e-03   6.7641842762826324e-02
   6.2000000000000000e+01   3.4314887447300002e+01   4.7641144635899998e+01   8.0000000000000000e+00   1.5080466689930466e-02  -1.2572673862971222e-02  -7.1175933866658214e-02
   6.3000000000000000e+01   3.4470991319600003e+01   4.5625664210700002e+01   8.0000000000000000e+00   1.3799259299886388e-02  -1.2652931520460438e-02  -7.0718034890339218e-02
   6.4000000000000000e+01   3.3962255556999999e+01   4.1829793853399998e+01   8.0000000000000000e+00   1.1391731414689627e-02  -1.2306278780805726e-02  -6.7971721028583329e-02
   6.5000000000000000e+01   4.5683488485100000e+01   4.1568493027000002e+01   8.0000000000000000e+00   1.1327990011375995e-02  -1.9879317290360066e-02  -9.5308140797616916e-02
   6.6000000000000000e+01   4.7678018385300000e+01   4.2317096139599997e+01   8.0000000000000000e+00   1.1817582243710661e-02  -2.1172508520287250e-02  -1.0034718170865854e-01
   6.7000000000000000e+01   4.6762085724000002e+01   4.4714144497400000e+01   8.0000000000000000e+00   1.3382535130487691e-02  -2.0583193002203001e-02  -9.9309420689066105e-02
   6.8000000000000000e+01   3.1473503711399999e+01   4.2229338108999997e+01   8.0000000000000000e+00   1.1584960164512294e-02  -1.0771505745935545e-02  -6.2419593854293708e-02
   6.9000000000000000e+01   2.9005985639999999e+01   4.2392227898900003e+01   8.0000000000000000e+00   1.1612102263397093e-02  -9.2974370691271090e-03  -5.6884040163214869e-02
   7.0000000000000000e+01   2.6212684282300000e+01   4.2477986848900002e+01   8.0000000000000000e+00   1.1558850553629530e-02  -7.6997113819507667e-03  -5.0681842976045145e-02
   7.1000000000000000e+01   2.3361127217300002e+01   4.2478448002299999e+01   8.0000000000000000e+00   1.1431816043838474e-02  -6.1595658577533402e-03  -4.4457562509932637e-02
   7.2000000000000000e+01   2.0543532694500001e+01   4.2490118567099998e+01   8.0000000000000000e+00   1.1290477904905317e-02  -4.7465287736931355e-03  -3.8475472996698352e-02
   7.3000000000000000e+01   1.7750671197500001e+01   4.2459968843299997e+01   8.0000000000000000e+00   1.1108726958404543e-02  -3.4683577604532915e-03  -3.2714278207155362e-02
   7.4000000000000000e+01   1.4923376239000000e+01   4.2442292208700003e+01   8.0000000000000000e+00   1.0905297481699551e-02  -2.3187812115532491e-03  -2.7097395406239001e-02
   7.5000000000000000e+01   9.2467943110299995e+00   4.7238483281299999e+01   8.0000000000000000e+00   1.1899560154782163e-02  -8.1553258241020817e-04  -1.7984887779596632e-02
   7.6000000000000000e+01   1.4890014436600000e+01   4.7433863443000000e+01   8.0000000000000000e+00   1.2871614813400873e-02  -2.4870664433932523e-03  -2.8641360331896171e-02
   7.7000000000000000e+01   1.7635256127000002e+01   4.7487603687700002e+01   8.0000000000000000e+00   1.3320028240447760e-02  -3.5786347789703290e-03  -3.4158500944993814e-02
   7.8000000000000000e+01   2.0452331486799999e+01   4.7501799662700002e+01   8.0000000000000000e+00   1.3724967273692110e-02  -4.8444802670668764e-03  -4.0017364437557719e-02
   7.9000000000000000e+01   2.3300269601699998e+01   4.7507266577499998e+01   8.0000000000000000e+00   1.4084161780551734e-02  -6.2523692969313075e-03  -4.6131158964247895e-02
   8.0000000000000000e+01   2.6109198472900001e+01   4.7490409839100003e+01   8.0000000000000000e+00   1.4378137895557055e-02  -7.7474239046204140e-03  -5.2318111108913150e-02
   8.1000000000000000e+01   2.8929254661300000e+01   4.7449328912699997e+01   8.0000000000000000e+00   1.4608981444579458e-02  -9.3383023596513969e-03  -5.8660593031062663e-02
   8.2000000000000000e+01   3.1605536639400000e+01   4.7496616988299998e+01   8.0000000000000000e+00   1.4833722530364503e-02  -1.0920104805703506e-02  -6.4821399617034467e-02
   8.3000000000000000e+01   6.2421668575900000e+00   4.7110146858500002e+01   8.0000000000000000e+00   1.1466459877678132e-02  -2.8405963706773545e-04  -1.2704632411642202e-02
   8.4000000000000000e+01  -6.6766474708499999e+00   4.7295784274500001e+01   8.0000000000000000e+00   1.1278198035905998e-02   8.8019491404062015e-04   8.8341982064709824e-03
   8.5000000000000000e+01  -9.5227202392700008e+00   4.7381551534400003e+01   8.0000000000000000e+00   1.1552329866185410e-02   1.2107303487109691e-03   1.3820149731761520e-02
   8.6000000000000000e+01  -1.4900199630299999e+01   4.7405021909500000e+01   8.0000000000000000e+00   1.2156055114722734e-02   1.9784610164384833e-03   2.3871091932253067e-02
   8.7000000000000000e+01  -1.7610133052399998e+01   4.7486375595200002e+01   8.0000000000000000e+00   1.2465856361796052e-02   2.3994767272258895e-03   2.9268446878448144e-02
   8.8000000000000000e+01  -2.0480241434900002e+01   4.7484537564900002e+01   8.0000000000000000e+00   1.2753140534820906e-02   2.8484286225610275e-03   3.5195336990142143e-02
   8.9000000000000000e+01  -2.3346034486000001e+01   4.7495825806500001e+01   8.0000000000000000e+00   1.3008943540872875e-02   3.2995384778830689e-03   4.1311561457050651e-02
   9.0000000000000000e+01  -2.6231218531100001e+01   4.7503832747600001e+01   8.0000000000000000e+00   1.3229239908665341e-02   3.7543998731752624e-03   4.7640322397977664e-02
   9.1000000000000000e+01  -2.9083023131400001e+01   4.7525195137499999e+01   8.0000000000000000e+00   1.3412269475028042e-02   4.2044127224785954e-03   5.4040346251735066e-02
   9.2000000000000000e+01  -3.1575599367500001e+01   4.7777406512799999e+01   8.0000000000000000e+00   1.3580398367513300e-02   4.6015366032645718e-03   5.9747545694032914e-02
   9.3000000000000000e+01  -3.3597133957799997e+01   4.8407505512999997e+01   8.0000000000000000e+00   1.3766574822913512e-02   4.9235140727470926e-03   6.4458252647916409e-02
   9.4000000000000000e+01  -4.7782592274700001e+01   4.7678642752199998e+01   8.0000000000000000e+00   1.3834031525319606e-02   7.1749477284595775e-03   9.7777137359989316e-02
   9.5000000000000000e+01  -4.7884341596900001e+01   4.2389826932600002e+01   8.0000000000000000e+00   1.2984523111846133e-02   7.1808620426035983e-03   9.7576539005023499e-02
   9.6000000000000000e+01  -3.2730611145499999e+01   4.2669267994199998e+01   8.0000000000000000e+00   1.2812616485636032e-02   4.7218287933786587e-03   6.1979348128788365e-02
   9.7000000000000000e+01  -2.9501770771099999e+01   4.2612602406000001e+01   8.0000000000000000e+00   1.2649283869852337e-02   4.1900831583671690e-03   5.4575768873149098e-02
   9.8000000000000000e+01  -2.6426386158000000e+01   4.2534635622600000e+01   8.0000000000000000e+00   1.2445993606703705e-02   3.6829515998131179e-03   4.7654560553608311e-02
   9.9000000000000000e+01  -2.3468843632999999e+01   4.2514569928299998e+01   8.0000000000000000e+00   1.2220073130343385e-02   3.1966466747381595e-03   4.1156696566857109e-02
   1.0000000000000000e+02  -2.0591670131699999e+01   4.2485437990000001e+01   8.0000000000000000e+00   1.1961011318342884e-02   2.7243717014099984e-03   3.5004763195559535e-02
   1.0100000000000000e+02  -1.7754553545299999e+01   4.2451102690500001e+01   8.0000000000000000e+00   1.1666084675730817e-02   2.2622649648444465e-03   2.9128325606710859e-02
   1.0200000000000000e+02  -1.5004751390599999e+01   4.2406619258399999e+01   8.0000000000000000e+00   1.1336597034858679e-02   1.8235799673744300e-03   2.3636246735101802e-02
   1.0300000000000000e+02  -7.6257226343899998e+00   2.3440281291499998e+00   8.0000000000000000e+00   2.4464129491224868e-04  -2.9813465691630085e-04   3.9509672520381215e-04
   1.0400000000000000e+02  -7.5241460103600000e+00   4.6440860347799999e+00   8.0000000000000000e+00   5.5757180592572490e-04  -4.5862575955508625e-04   8.5479299904786109e-04
   1.0500000000000000e+02  -7.4574489356100004e+00   7.0957582608600003e+00   8.0000000000000000e+00   9.4186934531065856e-04  -5.3116547064212347e-04   1.4296167397113660e-03
   1.0600000000000000e+02  -7.3614700475600001e+00   1.2271082823700000e+01   8.0000000000000000e+00   1.8978285222322553e-03  -5.1488768782618198e-04   2.7381603339673389e-03
   1.0700000000000000e+02  -7.2812722822999998e+00   1.4956616622100000e+01   8.0000000000000000e+00   2.4572197158186557e-03  -4.6073348896779308e-04   3.4089595992035878e-03
   1.0800000000000000e+02  -7.2731919739700004e+00   1.7729801684600002e+01   8.0000000000000000e+00   3.0731975651012780e-03  -3.8739166514942789e-04   4.1289704978538250e-03
   1.0900000000000000e+02  -7.2536875424799998e+00   2.0516819744999999e+01   8.0000000000000000e+00   3.7294508150300027e-03  -3.0410762916005031e-04   4.8345138593033753e-03
   1.1000000000000000e+02  -7.2241997245500000e+00   2.3326290640900002e+01   8.0000000000000000e+00   4.4264737849103782e-03  -2.1470416550890242e-04   5.5199939097178999e-03
   1.1100000000000000e+02  -7.2000192070500004e+00   2.6147168362199999e+01   8.0000000000000000e+00   5.1611989926223277e-03  -1.2055517982515130e-04   6.1906952403939161e-03
   1.1200000000000000e+02  -7.1985341821400004e+00   2.8965555182300001e+01   8.0000000000000000e+00   5.9316832038505659e-03  -2.1236350646997947e-05   6.8620559570112356e-03
   1.1300000000000000e+02  -7.2266381935300004e+00   3.1819299255499999e+01   8.0000000000000000e+00   6.7537414786136103e-03   8.5218239197503123e-05   7.5548321583296671e-03
   1.1400000000000000e+02  -7.2906485270100001e+00   3.4694247812999997e+01   8.0000000000000000e+00   7.6397869756424262e-03   1.9607105607492034e-04   8.2785774644177391e-03
   1.1500000000000000e+02  -5.2823352841800002e+00   2.3917713327699999e+00   8.0000000000000000e+00   2.9548231069758069e-04  -2.2597337067625119e-04   2.7449010266443930e-04
   1.1600000000000000e+02  -2.7925157549000001e+00   2.4526594772600001e+00   8.0000000000000000e+00   3.2146783289814789e-04  -1.2232082110598372e-04   1.4381907139647150e-04
   1.1700000000000000e+02  -2.4531927960300001e-01   2.4153829998199998e+00   8.0000000000000000e+00   3.2175403254761326e-04  -6.3720022642651782e-07   4.1299163272408442e-06
   1.1800000000000000e+02   2.3892418771099999e+00   2.4262655960899999e+00   8.0000000000000000e+00   3.1846513266677186e-04   1.2450748016520292e-04  -1.3602083892378137e-04
   1.1900000000000000e+02   4.9711596505399998e+00   2.4510309637200001e+00   8.0000000000000000e+00   3.0371553879686658e-04   2.4233089857931281e-04  -2.7861788775374253e-04
   1.2000000000000000e+02   7.4620631351900002e+00   2.3799565516399999e+00   8.0000000000000000e+00   2.4804142401784276e-04   3.2079842040376130e-04  -4.0405046980376586e-04
   1.2100000000000000e+02   7.3929298528000000e+00   4.8522481957999997e+00   8.0000000000000000e+00   5.8343018112022354e-04   5.1277093738559868e-04  -9.2741152779533267e-04
   1.2200000000000000e+02   7.3175456933099996e+00   7.4567867403300001e+00   8.0000000000000000e+00   9.9731125443155880e-04   6.0955633376380612e-04  -1.5973440181652906e-03
   1.2300000000000000e+02   7.2264993865199996e+00   1.0168461149700001e+01   8.0000000000000000e+00   1.4828477959842694e-03   6.4483116157158056e-04  -2.3532729246872092e-03
   1.2400000000000000e+02   7.3308122451599997e+00   1.5606968376699999e+01   8.0000000000000000e+00   2.5970242546145381e-03   6.0907576883388647e-04  -4.1111030169229444e-03
   1.2500000000000000e+02   7.1443536663599998e+00   1.8321496335900001e+01   8.0000000000000000e+00   3.2107060765390162e-03   5.6702257078166285e-04  -4.8982987619818879e-03
   1.2600000000000000e+02   7.0956783189400001e+00   2.1101372889800000e+01   8.0000000000000000e+00   3.8759950497606146e-03   5.1319484893272698e-04  -5.7905324222705503e-03
   1.2700000000000000e+02   7.0799405020200004e+00   2.3943229232800000e+01   8.0000000000000000e+00   4.5872141342932129e-03   4.5273906710338759e-04  -6.7401515118811258e-03
   1.2800000000000000e+02   7.0525091381399996e+00   2.6737992754899999e+01   8.0000000000000000e+00   5.3166536164030026e-03   3.8951689226653970e-04  -7.6745640670686666e-03
   1.2900000000000000e+02   7.0584707583400004e+00   2.9558326120400000e+01   8.0000000000000000e+00   6.0802979162256016e-03   3.1850631204943504e-04  -8.6599241152143028e-03
   1.3000000000000000e+02   7.0830622264100001e+00   3.2358767645599997e+01   8.0000000000000000e+00   6.8653115412597564e-03   2.3937958808314036e-04  -9.6694484329003291e-03
   1.3100000000000000e+02   7.1463505038699999e+00   3.5060527675300001e+01   8.0000000000000000e+00   7.6543065030291024e-03   1.5119227141042988e-04  -1.0698534299683806e-02
   1.3200000000000000e+02   7.7752495120900003e+00   4.2146644947399999e+01   8.0000000000000000e+00   1.0081907227184378e-02  -2.7522572522082814e-04  -1.4049651048841328e-02
   1.3300000000000000e+02  -6.6482844540599997e+00   4.2225164560000003e+01   8.0000000000000000e+00   1.0130483138372027e-02   6.0816635885230122e-04   8.5452240613460954e-03
   1.3400000000000000e+02  -9.3850318695899997e+00   4.4815405902899997e+01   8.0000000000000000e+00   1.1057553021028963e-02   1.0829857581695736e-03   1.3421123369137873e-02
   1.3500000000000000e+02  -4.7893307634400003e+01   4.5074517391999997e+01   8.0000000000000000e+00   1.3411835539076263e-02   7.1873892410079061e-03   9.7823100872112337e-02
   1.3600000000000000e+02   1.2186963233700000e+01   4.4944983730200001e+01   8.0000000000000000e+00   1.1558260579906533e-02  -1.4593734763583533e-03  -2.2703973501110499e-02
   1.3700000000000000e+02   9.3232304631999998e+00   4.4823829718900001e+01   8.0000000000000000e+00   1.1136907725756635e-02  -7.0113948308080413e-04  -1.7464573718330063e-02
   1.3800000000000000e+02  -3.6462020343899999e+00   4.2012595674899998e+01   8.0000000000000000e+00   9.7959327301497430e-03   4.2983885878265430e-04   3.7696451351667435e-03
   1.3900000000000000e+02  -6.4297724511599998e+00   4.4654528600699997e+01   8.0000000000000000e+00   1.0707733017649329e-02   7.4767497750664457e-04   8.3404701167760498e-03
   1.4000000000000000e+02  -1.2225558465700001e+01   4.4910678706100001e+01   8.0000000000000000e+00   1.1422653155760245e-02   1.4861617015413378e-03   1.8577243764838564e-02
   1.4100000000000000e+02  -4.2493671208799997e+00   3.6793175202599997e+01   8.0000000000000000e+00   8.2433966795887950e-03   2.1508961381564337e-04   4.4403223133436488e-03
   1.4200000000000000e+02   4.8006188148200000e+00   4.0932831139000001e+01   8.0000000000000000e+00   9.4354846498797083e-03   8.4008031868015428e-05  -8.9852415800863450e-03
   1.4300000000000000e+02   4.4624155917600001e+00   3.8131990353600003e+01   8.0000000000000000e+00   8.5475130042578767e-03   1.6106175708129877e-04  -7.8532050421316578e-03
   1.4400000000000000e+02  -3.2917608828600002e+01   4.5352025543400003e+01   8.0000000000000000e+00   1.3251066573693527e-02   4.7824864350733479e-03   6.2642505835181925e-02
   1.4500000000000000e+02   3.1871147517400001e+01   4.4745403989499998e+01   8.0000000000000000e+00   1.3149889473776988e-02  -1.1035771610562883e-02  -6.4344625377633843e-02
   1.4600000000000000e+02   2.8952692394300001e+01   4.4934019726599999e+01   8.0000000000000000e+00   1.3118267701580495e-02  -9.3004506859550272e-03  -5.7756414588539799e-02
   1.4700000000000000e+02   2.6162657192899999e+01   4.4997041445500003e+01   8.0000000000000000e+00   1.2976990181845395e-02  -7.7137553413649425e-03  -5.1525680354220227e-02
   1.4800000000000000e+02   2.3329611257700002e+01   4.4990770881899998e+01   8.0000000000000000e+00   1.2757859383738116e-02  -6.1925102994696678e-03  -4.5311088581820792e-02
   1.4900000000000000e+02   2.0496460175100001e+01   4.4992696635999998e+01   8.0000000000000000e+00   1.2508314511755938e-02  -4.7798785082159064e-03  -3.9264436855996968e-02
   1.5000000000000000e+02   1.7678078872499999e+01   4.4963175106100003e+01   8.0000000000000000e+00   1.2212299600342097e-02  -3.5005172669891581e-03  -3.3428231419764413e-02
   1.5100000000000000e+02   6.1242069787200002e+00   4.3870777852200000e+01   8.0000000000000000e+00   1.0470470307459692e-02  -1.2336903926791359e-04  -1.1769500507735628e-02
   1.5200000000000000e+02  -1.4984207951700000e+01   4.4906994579900001e+01   8.0000000000000000e+00   1.1752479546063848e-02   1.9070027933239732e-03   2.3842197443854969e-02
   1.5300000000000000e+02  -1.7718860154600002e+01   4.4928839278799998e+01   8.0000000000000000e+00   1.2063458605739140e-02   2.3354777271609815e-03   2.9294697104117261e-02
   1.5400000000000000e+02  -2.0526394596100001e+01   4.4967016754500001e+01   8.0000000000000000e+00   1.2353159339048176e-02   2.7840788484076498e-03   3.5100658603326902e-02
   1.5500000000000000e+02  -2.3428112933900000e+01   4.5006527004600002e+01   8.0000000000000000e+00   1.2616159771741815e-02   3.2510375544970932e-03   4.1297557975623379e-02
   1.5600000000000000e+02  -2.6387952708899999e+01   4.5013150278300003e+01   8.0000000000000000e+00   1.2840615624850872e-02   3.7274977417641590e-03   4.7793536784220228e-02
   1.5700000000000000e+02  -2.9476118107500000e+01   4.5058972501100001e+01   8.0000000000000000e+00   1.3040218037036666e-02   4.2258529473198228e-03   5.4733575451360837e-02
   1.5800000000000000e+02  -5.0778505756600003e+00   4.7511573099500000e+00   8.0000000000000000e+00   5.9574433233314239e-04  -3.4494937811267848e-04   5.8057242039732113e-04
   1.5900000000000000e+02  -4.8747276906200003e+00   9.6375539080799992e+00   8.0000000000000000e+00   1.3821188652839557e-03  -3.9679064870219190e-04   1.3202228356745086e-03
   1.6000000000000000e+02  -4.6600464734599996e+00   1.2135287677699999e+01   8.0000000000000000e+00   1.8584723788559747e-03  -3.6551110224149810e-04   1.6476116975185022e-03
   1.6100000000000000e+02  -4.4975328311000000e+00   1.4688777916199999e+01   8.0000000000000000e+00   2.3825154552373148e-03  -3.2137180861180039e-04   1.9691147259876412e-03
