Dvote year state evotes constant n1 n2 n3 n4 s1 s2 s3 s4 s5 s6 s7 s8 s9 r1 r2 r3 r4 r5 r6
0.45399135310809 1992 40 8 1 0.575 -0.37 -0.37 -0.345 -0.082 -0.049 0 0 0.137931 1.29141547973309 -0.5476 -0.17 0 1 -0 -0 0 0 -0
0.477421501001789 1992 41 3 1 0.575 -0.37 -0.37 -0.345 0.007 -0.041 0 0 -0.142857 -2.00858452026691 -0.0197 0.0188598402378017 0 0 -0 -0 0 0 -0
0.526098965351476 1992 42 11 1 0.575 -0.37 -0.37 -0.345 -0.043 0.01 0 1 0.07575758 -1.00858452026691 -0.2737 -0.0391061782908176 0 1 -0 -0 0 0 -0
0.480898716622468 1992 43 32 1 0.575 -0.37 -0.37 -0.345 0.005 -0.021 -1 0 0.12 -2.10858452026691 -0.2663 -0.0601744789611921 0 1 -0 -0 0 0 -0
0.363223541891385 1992 44 5 1 0.575 -0.37 -0.37 -0.345 -0.135 -0.159 0 0 -0.0866667 -1.80858452026691 -0.2153 -0.17 0 0 -0 -0 0 0 -0
0.595333980077136 1992 45 3 1 0.575 -0.37 -0.37 -0.345 0.021 0.005 0 0 -0.0067568 0.791415479733086 0.1404 0.105162078680455 0 0 -0 -0 0 0 -0
0.474233584035248 1992 46 13 1 0.575 -0.37 -0.37 -0.345 -0.065 -0.035 0 0 0.1020408 1.49141547973309 -0.6992 -0.140769377590877 0 1 -0 -0 0 0 -0
0.583854500000682 1992 47 11 1 0.575 -0.37 -0.37 -0.345 0.047 0.026 0 0 0.1428571 -1.10858452026691 0.3543 0.17 0 0 -0 -0 0 0 -0
0.577585643392063 1992 48 5 1 0.575 -0.37 -0.37 -0.345 0.063 0.039 0 0 0.24 0.391415479733086 0.2172 0.17 0 0 -0 -0 0 0 -0
0.527952979021378 1992 49 11 1 0.575 -0.37 -0.37 -0.345 0.057 0.045 0 0 0.07575758 -1.00858452026691 0.1926 0.17 0 0 -0 -0 0 0 -0
0.460334687731056 1992 50 3 1 0.575 -0.37 -0.37 -0.345 -0.075 -0.122 0 0 -0.15625 -0.408584520266913 -0.2202 -0.17 0 0 -0 -0 0 0 -0
