70.155,69.968
69.869,69.939
70.444,69.735
70.854,70.084
71.301,70.01
72.14,70.65
72.19,70.013
75.434,70.091
64.518,71.343
66.363,70.815
65.569,71.449
66.79,71.187
66.912,71.663
68.171,71.395
67.501,70.736
67.835,71.261
68.953,71.047
69.26,71.259
68.742,70.895
69.743,71.317
70.299,71.557
70.044,71.177
70.236,71.034
70.881,71.373
71.191,71.647
72.374,71.121
73.033,70.918
74.808,71.665
67.395,72.392
67.315,71.879
67.78,72.345
69.338,72.173
68.724,72.521
69.99,71.988
69.754,72.345
70.659,72.453
71.109,72.269
72.481,71.968
72.48,72.182
67.522,72.786
68.239,73.041
68.8,72.879
69.896,73.173
71.486,73.633
70.765,72.882
71.914,73.181
63.084,74.321
68.232,74.407
70.058,73.768
70.84,73.921
72.569,73.755
67.934,75.562
67.54,75.702
72.799,77.213
62.675,61.289
68.192,74.283
65.072,70.931
73.43,75.348
62.941,61.788
62.537,64
69.902,62.466
71.072,73.705
71.111,66.35
69.484,62.205
70.183,65.421
65.461,63.992
62.041,62.785
63.601,63.525
65.606,63.5
68.03,62.897
61.816,63.728
63.789,63.732
64.89,64.396
65.791,63.701
66.424,64.448
68.809,64.279
61.765,65.184
64.303,65.101
63.691,65.563
64.997,64.945
65.349,65.142
64.813,65.168
65.717,65.581
66.031,65.635
67.049,64.872
67.775,65.418
69.05,64.723
62.183,65.846
62.764,65.773
63.884,66.674
65.411,66.547
64.623,66.432
65.646,66.333
66.163,66.249
65.995,66.398
65.798,66.694
67.429,66.221
67.119,66.435
67.329,66.658
67.862,65.769
68.316,66.208
67.964,66.302
68.686,65.819
71.181,66.346
62.43,66.884
62.885,66.816
64.073,67.362
63.886,67.683
64.827,67.199
65.397,67.269
64.773,67.451
68.666,68.959
65.198,62.013
64.326,64.107
66.083,66.009
69.017,65.778
64.502,66.944
66.077,66.812
65.736,67.014
66.455,67.437
65.63,66.844
66.394,67.254
67.337,67.523
66.839,67.178
66.697,67.607
67.347,66.899
67.353,66.747
67.936,67.169
67.766,67.238
68.116,66.756
68.255,66.798
68.834,67.488
69.408,67.11
69.321,67.065
70.48,66.939
70.064,67.547
70.638,66.857
62.411,67.71
63.153,67.883
63.514,68.665
63.914,68.582
64.617,68.445
64.862,68.412
65.913,68.447
66.199,68.383
66.46,67.93
65.503,68.303
66.878,67.975
67.079,68.183
66.833,68.58
67.182,68.57
66.518,67.819
66.953,67.88
66.636,68.228
68.185,68.013
67.606,67.85
68.279,67.801
67.98,68.6
69.001,68.087
69.311,67.877
68.886,68.478
68.948,68.6
69.422,68.078
69.495,68.082
70.346,67.732
69.924,68.413
70.691,68.595
70.566,68.285
72.41,68.065
72.477,68.414
62.721,69.37
63.9,69.004
64.504,69.373
64.818,68.895
65.376,69.374
65.826,69.344
66.294,68.967
65.81,69.599
66.809,69.246
67.167,69.683
67.305,68.905
67.546,69.073
67.869,69.033
68.35,69.182
67.608,69.642
68.484,68.828
68.567,69.242
69.074,69.103
68.568,68.985
69.154,69.316
68.607,69.204
68.544,68.938
69.655,69.367
70.416,68.712
69.975,68.757
70.266,69.354
71.317,69.429
71.292,69.52
72.594,69.228
64.403,69.951
64.913,69.92
66.348,69.981
66.043,69.742
65.695,69.823
66.715,69.902
66.65,70.299
68.332,69.837
67.943,69.948
67.967,70.275
68.277,70.678
68.75,70.389
69.054,70.376
69.008,70.607
69.395,70.169
69.763,69.852
69.646,70.234
70.454,70.284
69.899,70.339
70.984,69.814
71.22,70.547
71.454,69.967
71.61,69.737
73.203,69.86
63.891,70.871
65.994,71.367
66.042,71.188
67.477,70.75
66.685,70.73
68.27,71.321
67.729,70.888
68.284,70.909
68.395,70.877
69.129,71.198
69.108,71.319
69.742,71.229
69.999,71.359
69.561,71.602
69.978,70.973
70.887,71.189
70.647,71.403
72.264,71.395
71.506,70.888
73.014,71.274
66.203,72.103
67.263,72.032
67.809,71.997
69.083,71.726
69.351,71.929
69.6,72.205
70.089,72.294
70.184,72.585
71.27,72.047
72.077,71.805
72.339,71.805
67.068,73.066
67.859,73.445
69.073,73.192
69.599,73.375
69.737,73.226
70.541,72.884
72.41,72.778
72.789,73.27
68.101,73.962
68.611,74.643
71.293,73.926
72.094,74.588
74.692,74.31
71.162,75.1
68.308,77.155
60.419,60.782
63.945,62.363
63.068,66.402
63.98,58.507
73.895,70.001
72.037,70.994
61.025,64.964
65.399,70.476
71.966,69.234
71.296,64.902
65.158,68.775
68.903,69.858
64.452,62.524
63.995,63.288
66.461,63.529
67.126,62.875
62.279,63.918
63.849,64.323
65.436,64.224
65.621,64.596
66.17,64.285
67.627,63.788
60.214,65.664
62.994,64.808
63.572,65.635
65.151,64.749
65.135,64.791
64.797,65.11
66.249,65.552
66.227,65.301
66.606,65.143
67.992,65.094
69.049,64.814
62.129,65.951
63.162,66.375
64.455,66.386
63.755,66.319
64.64,65.809
64.591,66.096
66.06,66.491
65.985,66.326
65.662,66.598
67.115,66.009
67.313,66.456
67.161,66.008
68.387,66.466
67.642,66.378
67.555,66.347
68.536,66.316
70.027,66.623
61.074,66.792
62.724,67.534
64.286,67.156
64.111,66.781
63.683,67.255
64.684,66.79
64.668,66.883
67.958,68.112
64.609,63.616
66.078,63.18
65.253,65.672
69.672,67.234
65.34,67.409
65.544,67.579
66.111,67.206
66.23,67.1
66.009,66.806
66.032,67.093
65.946,66.914
67.097,66.775
66.989,66.976
67.388,67.666
67.407,67.621
67.311,67.668
68.272,67.326
68.336,67.042
67.568,66.964
68.232,67.072
69.076,67.169
68.77,67.481
70.492,67.671
70.008,66.865
69.52,67.044
61.506,67.725
62.939,68.53
64.103,67.874
63.852,67.847
65.087,68.266
64.626,68.184
65.891,68.557
66.244,67.771
65.66,67.93
66.053,67.725
66.307,67.989
67.153,68.068
66.91,67.772
66.894,68.11
66.566,68.166
67.238,68.611
67.057,68.289
67.945,68.383
67.94,68.621
67.842,68.278
67.919,67.939
68.64,67.71
68.605,68.351
69.04,68.147
69.033,67.974
69.125,68.237
68.538,68.057
70.243,68.499
69.843,68.589
69.901,67.741
71.489,68.698
72.37,68.635
71.944,68.378
61.019,69.114
63.011,69.354
64.579,69.513
65.397,69.11
64.85,69.643
65.545,69.407
65.564,69.186
66.097,68.807
67.406,69.117
66.584,69.027
67.41,69.057
67.216,69.146
68.232,68.731
67.881,68.98
68.015,68.953
67.693,69.164
68.855,68.816
68.733,68.737
69.071,69.001
68.8,69.282
68.799,69.377
69.322,68.909
69.609,69.323
69.761,69.639
70.161,69.436
70.121,68.979
71.108,69.543
71.442,68.735
71.75,69.201
64.356,70.362
65.163,70.101
66.095,70.395
65.787,70.039
65.539,69.766
66.717,70.391
67.173,70.037
67.169,70.259
68.061,69.871
67.86,70.698
68.197,70.258
69.295,69.718
68.841,70.32
69.181,69.957
68.697,69.727
69.458,70.227
70.048,70.02
69.692,70.32
70.207,70.399
70.791,69.781
70.88,69.76
71.307,70.538
72.327,70.034
72.782,70.591
64.401,71.134
64.891,71.154
65.845,71.03
67.355,70.939
67.45,70.786
67.864,71.507
67.924,71.57
68.5,70.836
67.606,70.961
69.373,71.554
69.349,71.083
69.483,71.496
70.219,71.37
70.022,71.499
69.837,71.012
69.604,71.628
71.498,71.367
72.169,71.234
72.41,70.901
72.525,71.531
64.67,72.441
66.784,72.6
67.834,71.792
68.159,72.008
69.193,72.017
68.867,72.45
70.111,71.929
70.12,72.091
71.037,72.574
71.432,72.533
72.046,71.785
72.738,72.576
68.026,73.068
69.049,73.189
68.864,73.394
69.634,73.375
71.241,73.677
71.957,72.848
72.9,72.996
65.86,74.678
68.489,73.851
70.727,74.357
72.346,73.999
72.599,73.925
68.83,75.678
73.5,76.105
70.06,78.248
67.929,61.896
64.67,69.862
60.779,62.268
74.941,71.408
70.649,71.609
60.915,65.514
65.289,71.866
71.362,71.166
71.669,64.533
62.689,65.251
71.393,69.629
66.563,65.102
67.188,61.035
62.532,63.121
64.855,63.597
66.942,63.478
62.36,63.832
63.581,64.184
65.446,64.669
65.005,64.064
66.437,64.381
66.668,64.603
59.49,64.817
63.001,65.229
64.089,65.624
64.075,65.628
64.521,64.858
65.192,65.648
66.306,65.69
66.031,65.582
66.831,65.089
68.197,64.872
68.66,65.688
61.294,66.545
63.261,66.233
63.862,65.91
64.132,66.299
64.811,66.336
64.56,66.19
66.194,66.127
66.5,66.194
66.434,65.824
67.305,66.614
67.366,66.453
67.292,66.256
67.699,66.537
68.382,66.285
67.767,65.904
69.296,66.62
69.665,66.593
60.034,67.306
62.136,67.415
63.64,67.517
63.823,66.941
64.466,67.112
64.738,66.991
65.43,66.941
65.074,68.069
69.295,67.479
67.68,63.007
64.943,67.402
69.479,68.757
65.06,66.908
65.013,67.283
65.62,67.16
65.948,67.124
65.688,67.073
65.877,67.177
65.915,66.747
67.419,66.819
66.538,67.437
67.42,67.373
67.22,66.96
67.337,67.402
68.113,66.918
68.02,66.93
68.028,66.784
68.351,66.784
68.803,67.152
69.493,67.45
70.23,67.69
69.72,67.138
70.167,67.606
61.074,67.963
62.669,68.657
64.323,68.43
64.274,68.011
64.961,68.619
64.772,68.506
66.237,67.774
66.107,68.098
66.428,68.192
66.227,68.549
65.876,68.594
67.03,68.653
67.485,68.403
66.737,68.543
66.692,68.594
67.318,67.879
67.122,68.045
67.826,67.963
68.438,68.551
67.746,68.078
68.093,67.933
67.717,68.592
68.993,67.909
69.246,68.638
69.283,68.651
69.263,68.406
68.756,68.196
69.625,68.339
69.619,68.132
69.947,67.796
70.589,68.245
72.341,67.964
71.561,68.027
72.945,68.077
63.338,69.233
64.344,69.229
65.141,68.906
65.242,69.332
65.904,69.532
65.988,69.024
65.571,69.263
65.827,69.554
66.886,69.366
66.986,68.966
67.415,69.33
67.933,69.104
67.778,69.292
68.45,69.26
68.323,68.714
68.351,69.485
68.737,69.481
68.977,68.883
69.319,68.835
68.804,69.424
68.904,68.824
69.804,69.07
69.667,69.185
70.381,69.27
70.299,68.837
71.026,69.116
71.284,69.396
72.033,68.703
63.265,70.393
64.876,70.496
65.727,70.118
66.138,69.753
66.489,70.252
66.064,70.288
66.735,69.718
67.123,70.138
67.572,70.418
68.183,69.916
68.339,69.78
68.147,69.908
69.17,70.292
69.176,70.201
68.528,70.428
68.849,70.402
69.698,70.657
69.865,69.728
70.486,70.452
71.162,70.525
70.589,70.457
70.544,70.52
72.386,70.256
73.185,70.327
64.123,71.399
64.629,71.035
65.742,71.613
67.116,70.901
66.815,71.368
68.38,71.462
68.338,71.229
68.251,71.594
68.365,71.648
68.679,71.339
68.703,71.131
69.047,71.524
70.174,70.958
69.868,71.482
70.158,70.854
70.242,71.419
71.418,71.309
70.66,71.223
72.426,71.451
73.043,70.761
64.689,72.656
67.099,71.964
67.799,72.307
68.373,72.245
69.194,72.38
68.594,72.042
69.87,71.776
70.18,72.549
70.518,72.574
71.007,71.906
71.831,72.62
72.811,72.422
67.955,73.138
67.813,73.608
69.328,73.265
70.451,73.077
71.389,73.698
72.31,73.606
71.882,72.87
64.616,73.901
67.754,74.324
69.903,73.878
70.87,74.21
72.715,74.478
69.039,75.073
72.445,76.352
69.073,78.365
70.176,61.22
72.372,72.634
59.638,64.943
73.277,73.03
68.126,71.816
63.152,65.291
66.005,60.909
71.453,72.131
68.146,70.989
65.255,61.702
70.416,67.514
68.385,64.378
61.891,63.282
64.984,63.479
66.219,63.662
59.484,63.946
62.776,63.938
63.865,63.947
64.565,64.082
65.603,64.687
66.283,64.383
70.553,63.911
62.145,64.843
64.379,65.332
64.352,65.237
64.913,65.473
65.331,65.163
65.175,65.357
66.103,65.595
66.05,64.703
67.382,64.77
67.84,65.559
70.273,65.423
63.193,66.546
63.668,65.701
64.127,66.123
64.714,66.268
65.147,66.555
65.944,66.424
65.678,66.506
65.951,66.277
67.308,66.421
66.694,66.258
66.569,66.129
66.81,66.536
68.24,66.326
67.534,66.12
68.416,65.879
69.096,65.71
70.81,66.102
61.682,67.572
63.045,67.436
64.349,67.008
63.893,67.21
65.482,67.192
64.726,67.395
64.651,67.45
67.473,68.189
66.767,62.741
64.981,66.35
69.387,65.7
63.712,68.363
64.634,67.525
66,67.246
65.966,67.215
66.498,67.454
66.272,66.935
65.679,67.683
66.868,66.972
66.735,66.73
66.534,66.752
67.051,67.435
67.05,66.929
67.559,67.493
67.581,66.939
67.519,67.031
68.126,66.915
68.575,66.978
68.525,67.149
69.203,67.531
69.755,67.522
69.919,67.279
70.503,67.569
62.835,67.758
63.245,68.106
64.446,68.497
64.318,68.585
64.735,67.856
64.724,68.608
65.977,68.192
65.637,68.258
65.834,68.154
65.871,68.186
66.61,68.161
66.758,68.61
66.77,68.344
67.214,68.657
67.09,68.519
66.934,67.721
68.039,67.97
67.985,67.751
68.25,68.097
68.261,68.646
68.212,68.232
68.54,68.182
68.505,68.15
69.132,68.136
69.22,68.1
69.344,68.53
69.412,68.377
70.251,68.177
69.686,67.745
70.511,67.93
71.296,68.259
72.202,68.336
72.339,68.274
62.916,69.582
63.935,68.7
64.599,68.931
65.474,68.787
65.864,69.065
66.307,68.993
65.776,68.995
66.484,68.739
67.32,69.474
67.399,69.084
67.059,69.073
68.452,69.623
67.706,69.357
68.084,69.161
67.589,68.814
67.804,68.953
69.259,69.476
69.053,69.551
68.709,69.389
69.028,69.572
68.949,69.371
68.815,68.922
69.918,68.711
70.451,69.267
69.963,68.745
69.758,68.815
71.383,69.475
71.081,69.693
72.749,69.653
65.269,70.469
66.015,70.006
65.514,70.617
65.624,70.513
65.922,69.972
67.111,69.923
66.897,70.469
67.942,69.919
67.727,69.719
67.55,70.612
67.96,70.209
68.83,70.276
69.439,70.183
68.56,70.511
69.106,70.5
70.481,70.24
69.93,70.001
70.042,70.217
69.568,70.206
71.011,69.978
70.626,70.366
71.464,70.389
71.621,70.186
73.878,70.232
65.006,70.742
66.304,71.479
65.867,71.417
66.867,71.202
67.16,70.88
68.069,71.266
67.574,71.417
67.634,71.241
69.414,71.155
68.872,71.206
69.078,70.985
69.812,71.356
70.015,71.213
69.566,71.596
70.254,71.259
70.683,71.533
70.879,70.928
72.451,71.548
73.044,71.073
74.409,70.862
67.401,72.673
66.531,71.772
68.046,72.643
68.828,72.482
69.331,71.908
70.347,72.183
70.173,72.551
70.809,72.339
70.703,72.071
72.36,72.306
72.366,72.052
67.175,72.752
67.84,72.792
68.905,73.506
70.375,73.686
71.185,72.796
71.413,73.41
71.707,73.021
72.601,73.208
67.577,74.492
68.558,73.813
70.95,73.814
71.998,73.826
75.175,73.817
73.072,75.575
69.924,77.235
65.543,60.059
72.563,76.819
72.151,66.727
63.22,58.795
73.264,67.893
65.813,61.049
67.707,59.817
66.997,70.752
71.332,68.268
71.783,69.306
70.738,69.302
70.306,67.015
