9.837317	10.070017	1
7.638469	5.722109	1
9.751182	11.092516	1
7.405236	6.916054	1
8.202670	7.677607	1
-0.366119	0.606508	2
0.304873	-0.794798	2
13.782038	13.016503	0
15.525482	14.197416	0
15.775831	15.256340	0
-0.450974	-2.222646	2
7.986028	9.764795	1
8.381258	8.313748	1
15.901960	17.031871	0
-1.089152	-0.567502	2
7.505932	8.124114	1
15.823887	15.970465	0
14.753099	13.672466	0
-0.580551	-1.231438	2
2.619317	4.306677	2
7.574611	6.488719	1
0.537306	1.262858	2
0.132758	1.134703	2
17.023486	16.322989	0
8.992048	10.008517	1
-0.179150	0.292382	2
17.020184	16.646689	0
0.205175	-0.531404	2
15.473904	15.190253	0
15.100223	16.899770	0
17.498364	18.101549	0
8.651106	7.677898	1
0.889427	0.282875	2
7.960139	8.212424	1
15.816742	17.315843	0
-0.285684	0.066096	2
0.025730	-0.766562	2
17.249715	17.421924	0
0.825348	0.051610	2
7.132735	8.276704	1
15.987389	14.837534	0
8.283954	6.899823	1
0.597952	-0.269811	2
1.120233	1.364186	2
9.499380	9.077417	1
-0.398310	0.002132	2
-1.439020	-2.666012	2
8.168511	8.246176	1
8.626346	7.389441	1
16.530111	17.084027	0
5.772664	6.575749	1
1.793010	0.292944	2
8.159203	8.275023	1
-1.400529	-0.667511	2
8.959406	10.954920	1
6.205919	5.853060	1
15.457946	15.104076	0
15.326100	15.966717	0
8.091704	7.081577	1
-0.004798	0.316484	2
-2.112151	-2.370708	2
-0.601640	-0.098800	2
16.106808	17.435840	0
-1.498417	-1.571437	2
-0.052597	-1.083996	2
15.746877	13.783469	0
10.673872	10.390222	1
14.788340	13.970079	0
9.381240	9.526354	1
0.464377	1.393326	2
-0.019804	0.712406	2
7.599848	7.505616	1
14.074077	12.489670	0
15.183190	13.644219	0
-0.652519	-1.825744	2
14.939693	15.091396	0
15.551789	13.649651	0
0.085939	-0.891162	2
15.742986	16.077261	0
-1.308526	0.149805	2
6.587615	5.134143	1
-0.311872	2.055487	2
9.006964	9.868190	1
9.538069	10.549529	1
-1.174612	-1.911637	2
16.236872	15.204832	0
15.199729	14.693132	0
16.428649	16.969612	0
9.274961	8.006840	1
6.885092	6.696760	1
9.091058	9.420568	1
-0.823057	-1.997646	2
8.480789	7.630507	1
8.941472	10.573983	1
6.978733	7.137171	1
7.521592	6.909657	1
7.464220	6.341363	1
7.839740	9.091119	1
15.767342	16.417937	0
15.855166	16.052162	0
0.208420	-0.690562	2
16.504497	15.222320	0
0.534936	-1.059294	2
8.845141	10.187481	1
0.191402	-0.125387	2
7.699472	7.946245	1
0.754210	1.034293	2
9.336721	9.881565	1
1.106021	1.229337	2
17.445859	17.397501	0
-0.083954	-0.984649	2
0.683476	-1.037499	2
1.191764	1.898984	2
0.456236	0.775450	2
0.359090	1.168190	2
8.945059	7.474180	1
7.697301	7.296674	1
9.261209	8.132445	1
-2.290561	-1.846029	2
8.138932	9.877781	1
8.360806	9.663966	1
0.416371	-0.239257	2
-0.506245	-2.949319	2
0.342514	0.136711	2
0.618691	0.952232	2
0.283226	2.309463	2
-0.085690	0.280559	2
6.279563	7.758379	1
0.793989	0.762682	2
-0.244965	0.948757	2
8.730692	8.584339	1
-1.636913	-1.590230	2
7.132952	6.940577	1
7.617751	7.555143	1
7.346738	7.496163	1
17.718596	16.852558	0
0.253956	-0.358283	2
6.945538	8.656560	1
17.268883	16.573651	0
15.820815	14.509072	0
8.307815	8.563040	1
6.318911	7.457968	1
6.170854	7.823259	1
-1.280694	-0.787649	2
15.311224	14.548210	0
8.588819	8.966527	1
15.528566	15.916258	0
15.891424	16.142812	0
-0.802235	-1.039555	2
-2.016423	-2.966498	2
15.599949	15.718814	0
-0.296742	-0.849837	2
7.615725	7.834612	1
8.441421	7.783990	1
16.923331	16.092358	0
1.169131	0.543381	2
18.347758	18.949298	0
14.878975	14.304333	0
16.699121	15.646405	0
14.907791	15.566390	0
7.816339	7.162929	1
8.440116	9.281280	1
1.400816	1.506045	2
9.003790	9.648177	1
7.214042	6.157794	1
8.785574	7.615918	1
-0.277126	0.389446	2
8.730263	8.129518	1
17.773557	16.876422	0
-0.087158	0.372680	2
-0.837766	-1.393367	2
17.162526	17.377302	0
7.831517	7.296699	1
0.070045	-1.241332	2
6.907988	8.149536	1
8.078379	8.503671	1
0.080570	-0.645687	2
7.537529	8.970535	1
0.324019	0.903508	2
16.024339	16.452543	0
5.578634	5.618830	1
-1.726876	-0.770898	2
8.458562	10.715080	1
0.122222	1.138364	2
15.757636	14.221838	0
1.172344	0.657329	2
16.237000	14.610509	0
0.090871	-0.444504	2
15.692731	16.104175	0
6.372169	6.288700	1
-0.060658	2.229960	2
8.019289	7.977504	1
15.935771	16.380392	0
14.772653	15.553742	0
7.971157	9.230787	1
9.736424	9.147949	1
5.253621	6.462846	1
-1.071019	-1.605423	2
-0.795616	-1.029005	2
15.228599	13.636087	0
10.302029	9.601933	1
16.086146	15.196270	0
-0.870429	-0.009830	2
6.278008	5.269569	1
8.332893	8.643577	1
8.461102	8.745136	1
0.780918	2.290524	2
17.283362	17.510712	0
15.257045	15.743864	0
16.193090	15.879044	0
15.075296	13.713398	0
7.810604	7.942737	1
15.034923	12.374624	0
8.006684	8.406118	1
7.952968	8.602692	1
16.949323	16.755742	0
-0.978026	-0.253721	2
15.394254	16.250301	0
7.672567	9.485524	1
0.136841	2.534312	2
-0.550432	-1.283222	2
9.313386	8.340903	1
18.119754	18.137972	0
14.681610	16.144866	0
16.600552	18.333943	0
8.387630	6.707233	1
15.570453	15.916235	0
16.303490	16.595424	0
7.800646	8.042975	1
-1.749703	-1.570433	2
16.070883	17.992284	0
8.645004	8.269060	1
-1.309136	-1.415317	2
16.459062	18.188182	0
-1.027776	-1.671315	2
-0.274870	-1.346612	2
9.620888	9.888046	1
15.021197	14.681782	0
18.019667	18.415332	0
6.742493	8.903015	1
16.045933	17.142864	0
9.196350	10.548821	1
6.605305	7.143546	1
-1.673854	-0.561213	2
14.299515	12.885080	0
15.862862	17.587063	0
7.564149	7.813654	1
0.546022	2.736893	2
-0.868124	-0.459459	2
-0.197545	0.452235	2
14.320400	14.569992	0
14.722087	16.231423	0
17.288810	18.853850	0
17.242584	18.122467	0
8.676143	7.937420	1
0.495933	0.184812	2
14.899405	15.419191	0
18.106645	18.864385	0
15.345372	15.292286	0
7.736292	7.600383	1
16.800419	16.874433	0
6.958563	7.529096	1
-0.284361	-1.917003	2
-1.329802	-0.537981	2
10.447903	8.686985	1
7.269755	6.684021	1
0.837778	1.256607	2
6.595408	7.169593	1
8.390917	7.750956	1
7.137260	6.851346	1
0.212708	-1.846566	2
17.715212	16.795377	0
0.567956	1.165216	2
8.768529	10.845046	1
14.920999	14.933872	0
10.176389	10.585736	1
-0.675827	-0.973181	2
16.790885	16.759645	0
-0.493303	-1.399287	2
15.522714	14.195967	0
7.911852	9.322479	1
15.938786	15.719483	0
6.934459	6.264183	1
1.886522	2.448907	2
0.382644	0.239722	2
5.452324	6.471604	1
8.853487	10.430822	1
-1.435499	-1.538338	2
16.952508	16.822742	0
7.928396	7.464004	1
7.092308	5.403074	1
7.553235	6.834502	1
0.492916	1.927596	2
7.847210	7.672163	1
15.331095	16.593904	0
8.057928	8.549873	1
-0.696785	0.584272	2
0.180911	-0.974155	2
0.760375	0.816319	2
1.231255	-0.096828	2
18.292649	17.384480	0
0.703534	1.383295	2
7.730911	8.353191	1
15.075267	14.899114	0
0.504826	2.269237	2
8.166388	6.304597	1
9.013273	9.050615	1
15.364686	16.156575	0
-0.118910	0.103061	2
17.463394	16.500609	0
8.967031	9.420143	1
8.131157	6.483779	1
16.770636	15.885968	0
2.076026	1.516515	2
6.920922	5.594902	1
16.094119	15.892588	0
8.995377	8.033356	1
14.525684	15.659953	0
1.092303	1.676243	2
1.816746	1.310944	2
8.330417	8.522543	1
0.003915	0.963557	2
8.899868	10.425843	1
9.079831	8.221326	1
7.973131	10.512527	1
-1.614945	-1.476597	2
15.650495	14.647118	0
1.280674	-1.267761	2
15.818250	14.734005	0
6.170066	4.743932	1
15.876682	17.192178	0
14.674288	14.090659	0
0.354831	2.088432	2
-1.978148	-0.489924	2
7.547290	8.321892	1
16.755879	17.373721	0
9.287647	8.270213	1
-0.348576	-1.831132	2
9.310993	9.710301	1
-1.382453	-2.883515	2
-0.111077	0.177560	2
-0.920330	-3.186814	2
0.941145	0.442747	2
0.979951	0.376719	2
15.760719	15.078225	0
8.086661	6.870898	1
15.083860	15.062307	0
1.214320	-1.081159	2
-1.579640	-1.196656	2
8.995426	9.210675	1
17.174433	19.032356	0
0.317613	0.674572	2
7.300877	7.343457	1
10.582953	12.385929	1
8.096346	8.629081	1
16.181265	15.532203	0
8.034477	7.473926	1
15.818083	16.445182	0
0.048654	0.284618	2
1.705912	2.645989	2
6.118217	5.925626	1
8.472569	6.863811	1
0.982140	2.132053	2
0.083837	1.683749	2
1.796613	1.542076	2
1.229555	0.300087	2
6.756217	8.039185	1
6.752517	6.611761	1
1.787002	1.010361	2
1.824695	2.682621	2
9.615452	10.509833	1
1.000092	2.982450	2
0.607926	-1.483197	2
7.709185	7.908009	1
-0.354000	-0.975157	2
14.908199	13.967937	0
-0.884352	-0.342170	2
14.809420	16.432331	0
16.527466	14.962242	0
15.668014	16.366278	0
16.756210	17.177440	0
8.301651	9.190569	1
16.558275	16.904662	0
8.859242	6.519271	1
-1.752821	-2.201296	2
15.647669	16.916309	0
8.359608	5.975525	1
-0.235958	-1.179610	2
8.154521	8.651817	1
17.231453	15.799426	0
7.017807	5.566736	1
8.618636	9.153270	1
8.284243	8.578310	1
-1.176879	0.378771	2
17.745602	16.339619	0
15.492852	15.097111	0
7.414398	7.054392	1
-0.159215	0.830809	2
-0.046211	-0.833954	2
17.364029	16.089164	0
-1.072088	-0.551860	2
10.087349	10.676332	1
10.290074	10.006877	1
8.922967	8.487672	1
10.001062	11.207655	1
-1.540448	-3.004248	2
6.860803	6.689679	1
7.243515	8.162722	1
0.360887	1.375807	2
0.584739	1.698075	2
-0.093804	2.274704	2
7.463377	7.161969	1
8.295594	10.009063	1
-0.750752	-2.703320	2
16.114692	14.419596	0
2.418248	1.795505	2
17.228035	17.866200	0
-1.670248	-2.317253	2
8.308022	7.228806	1
7.496330	8.460594	1
14.600362	14.325459	0
7.023793	7.652786	1
7.966464	9.313434	1
16.275061	16.162204	0
-0.463851	-0.734877	2
7.630157	6.119669	1
16.736832	17.281996	0
7.756503	8.817337	1
7.599535	5.933253	1
16.117384	15.251921	0
17.058093	16.531419	0
16.434001	15.370513	0
-0.667602	0.783955	2
6.370286	5.040694	1
-0.998001	1.259182	2
15.535521	14.098877	0
1.252624	2.062866	2
16.602311	16.682694	0
-0.212934	0.652013	2
0.290096	0.515958	2
-0.456937	0.005777	2
7.360472	8.279175	1
