BEGIN BULK
$ CP ON RHS  OF THE AERODYNAMIC MODEL
$ TRIM CP RESULTING FROM  TRIM SET=     100 ON RIGID   AIRCRAFT
$ AT MACH=  0.0000 Q= 0.2500E+02
GRID         195        2.763-011.875-010.000+00
GRID         196        2.986-011.875-010.000+00
GRID         197        3.208-011.875-010.000+00
GRID         198        3.430-011.875-010.000+00
GRID         199        3.652-011.875-010.000+00
GRID         200        3.875-011.875-010.000+00
GRID         201        2.083-012.083-010.000+00
GRID         202        2.305-012.083-010.000+00
GRID         203        2.527-012.083-010.000+00
GRID         204        2.750-012.083-010.000+00
GRID         205        2.972-012.083-010.000+00
GRID         206        3.194-012.083-010.000+00
GRID         207        3.416-012.083-010.000+00
GRID         208        3.638-012.083-010.000+00
GRID         209        3.861-012.083-010.000+00
GRID         210        4.083-012.083-010.000+00
GRID         211        2.291-012.291-010.000+00
GRID         212        2.513-012.291-010.000+00
GRID         213        2.736-012.291-010.000+00
GRID         214        2.958-012.291-010.000+00
GRID         215        3.180-012.291-010.000+00
GRID         216        3.402-012.291-010.000+00
GRID         217        3.625-012.291-010.000+00
GRID         218        3.847-012.291-010.000+00
GRID         219        4.069-012.291-010.000+00
GRID         220        4.291-012.291-010.000+00
GRID         221        2.500-012.500-010.000+00
GRID         222        2.722-012.500-010.000+00
GRID         223        2.944-012.500-010.000+00
GRID         224        3.166-012.500-010.000+00
GRID         225        3.388-012.500-010.000+00
GRID         226        3.611-012.500-010.000+00
GRID         227        3.833-012.500-010.000+00
GRID         228        4.055-012.500-010.000+00
GRID         229        4.277-012.500-010.000+00
GRID         230        4.500-012.500-010.000+00
GRID         231        2.708-012.708-010.000+00
GRID         232        2.930-012.708-010.000+00
GRID         233        3.152-012.708-010.000+00
GRID         234        3.375-012.708-010.000+00
GRID         235        3.597-012.708-010.000+00
GRID         236        3.819-012.708-010.000+00
GRID         237        4.041-012.708-010.000+00
GRID         238        4.263-012.708-010.000+00
GRID         239        4.486-012.708-010.000+00
GRID         240        4.708-012.708-010.000+00
GRID         241        2.916-012.916-010.000+00
GRID         242        3.138-012.916-010.000+00
GRID         243        3.361-012.916-010.000+00
GRID         244        3.583-012.916-010.000+00
GRID         245        3.805-012.916-010.000+00
GRID         246        4.027-012.916-010.000+00
GRID         247        4.250-012.916-010.000+00
GRID         248        4.472-012.916-010.000+00
GRID         249        4.694-012.916-010.000+00
GRID         250        4.916-012.916-010.000+00
GRID         251        3.125-013.125-010.000+00
GRID         252        3.347-013.125-010.000+00
GRID         253        3.569-013.125-010.000+00
GRID         254        3.791-013.125-010.000+00
GRID         255        4.013-013.125-010.000+00
GRID         256        4.236-013.125-010.000+00
GRID         257        4.458-013.125-010.000+00
GRID         258        4.680-013.125-010.000+00
GRID         259        4.902-013.125-010.000+00
GRID         260        5.125-013.125-010.000+00
GRID         261        3.333-013.333-010.000+00
GRID         262        3.555-013.333-010.000+00
GRID         263        3.777-013.333-010.000+00
GRID         264        4.000-013.333-010.000+00
GRID         265        4.222-013.333-010.000+00
GRID         266        4.444-013.333-010.000+00
GRID         267        4.666-013.333-010.000+00
GRID         268        4.888-013.333-010.000+00
GRID         269        5.111-013.333-010.000+00
GRID         270        5.333-013.333-010.000+00
GRID         271        3.541-013.541-010.000+00
GRID         272        3.763-013.541-010.000+00
GRID         273        3.986-013.541-010.000+00
GRID         274        4.208-013.541-010.000+00
GRID         275        4.430-013.541-010.000+00
GRID         276        4.652-013.541-010.000+00
GRID         277        4.875-013.541-010.000+00
GRID         278        5.097-013.541-010.000+00
GRID         279        5.319-013.541-010.000+00
GRID         280        5.541-013.541-010.000+00
GRID         281        3.750-013.750-010.000+00
GRID         282        3.972-013.750-010.000+00
GRID         283        4.194-013.750-010.000+00
GRID         284        4.416-013.750-010.000+00
GRID         285        4.638-013.750-010.000+00
GRID         286        4.861-013.750-010.000+00
GRID         287        5.083-013.750-010.000+00
GRID         288        5.305-013.750-010.000+00
GRID         289        5.527-013.750-010.000+00
GRID         290        5.750-013.750-010.000+00
GRID         291        3.958-013.958-010.000+00
GRID         292        4.180-013.958-010.000+00
GRID         293        4.402-013.958-010.000+00
GRID         294        4.625-013.958-010.000+00
GRID         295        4.847-013.958-010.000+00
GRID         296        5.069-013.958-010.000+00
GRID         297        5.291-013.958-010.000+00
GRID         298        5.513-013.958-010.000+00
GRID         299        5.736-013.958-010.000+00
GRID         300        5.958-013.958-010.000+00
GRID         301        4.166-014.166-010.000+00
GRID         302        4.388-014.166-010.000+00
GRID         303        4.611-014.166-010.000+00
GRID         304        4.833-014.166-010.000+00
GRID         305        5.055-014.166-010.000+00
GRID         306        5.277-014.166-010.000+00
GRID         307        5.500-014.166-010.000+00
GRID         308        5.722-014.166-010.000+00
GRID         309        5.944-014.166-010.000+00
GRID         310        6.166-014.166-010.000+00
GRID         311        4.375-014.375-010.000+00
GRID         312        4.597-014.375-010.000+00
GRID         313        4.819-014.375-010.000+00
GRID         314        5.041-014.375-010.000+00
GRID         315        5.263-014.375-010.000+00
GRID         316        5.486-014.375-010.000+00
GRID         317        5.708-014.375-010.000+00
GRID         318        5.930-014.375-010.000+00
GRID         319        6.152-014.375-010.000+00
GRID         320        6.375-014.375-010.000+00
GRID         321        4.583-014.583-010.000+00
GRID         322        4.805-014.583-010.000+00
GRID         323        5.027-014.583-010.000+00
GRID         324        5.250-014.583-010.000+00
GRID         325        5.472-014.583-010.000+00
GRID         326        5.694-014.583-010.000+00
GRID         327        5.916-014.583-010.000+00
GRID         328        6.138-014.583-010.000+00
GRID         329        6.361-014.583-010.000+00
GRID         330        6.583-014.583-010.000+00
GRID         331        4.791-014.791-010.000+00
GRID         332        5.013-014.791-010.000+00
GRID         333        5.236-014.791-010.000+00
GRID         334        5.458-014.791-010.000+00
GRID         335        5.680-014.791-010.000+00
GRID         336        5.902-014.791-010.000+00
GRID         337        6.125-014.791-010.000+00
GRID         338        6.347-014.791-010.000+00
GRID         339        6.569-014.791-010.000+00
GRID         340        6.791-014.791-010.000+00
GRID         341        5.000-015.000-010.000+00
GRID         342        5.222-015.000-010.000+00
GRID         343        5.444-015.000-010.000+00
GRID         344        5.666-015.000-010.000+00
GRID         345        5.888-015.000-010.000+00
GRID         346        6.111-015.000-010.000+00
GRID         347        6.333-015.000-010.000+00
GRID         348        6.555-015.000-010.000+00
GRID         349        6.777-015.000-010.000+00
GRID         350        7.000-015.000-010.000+00
CQUAD4       101     101     101     102     112     111
CQUAD4       102     101     102     103     113     112
CQUAD4       103     101     103     104     114     113
CQUAD4       104     101     104     105     115     114
CQUAD4       105     101     105     106     116     115
CQUAD4       106     101     106     107     117     116
CQUAD4       107     101     107     108     118     117
CQUAD4       108     101     108     109     119     118
CQUAD4       109     101     109     110     120     119
CQUAD4       110     101     111     112     122     121
CQUAD4       111     101     112     113     123     122
CQUAD4       112     101     113     114     124     123
CQUAD4       113     101     114     115     125     124
CQUAD4       114     101     115     116     126     125
CQUAD4       115     101     116     117     127     126
CQUAD4       116     101     117     118     128     127
CQUAD4       117     101     118     119     129     128
CQUAD4       118     101     119     120     130     129
CQUAD4       119     101     121     122     132     131
CQUAD4       120     101     122     123     133     132
CQUAD4       121     101     123     124     134     133
CQUAD4       122     101     124     125     135     134
CQUAD4       123     101     125     126     136     135
CQUAD4       124     101     126     127     137     136
CQUAD4       125     101     127     128     138     137
CQUAD4       126     101     128     129     139     138
CQUAD4       127     101     129     130     140     139
CQUAD4       128     101     131     132     142     141
CQUAD4       129     101     132     133     143     142
CQUAD4       130     101     133     134     144     143
CQUAD4       131     101     134     135     145     144
CQUAD4       132     101     135     136     146     145
CQUAD4       133     101     136     137     147     146
CQUAD4       134     101     137     138     148     147
CQUAD4       135     101     138     139     149     148
CQUAD4       136     101     139     140     150     149
CQUAD4       137     101     141     142     152     151
CQUAD4       138     101     142     143     153     152
CQUAD4       139     101     143     144     154     153
CQUAD4       140     101     144     145     155     154
CQUAD4       141     101     145     146     156     155
CQUAD4       142     101     146     147     157     156
CQUAD4       143     101     147     148     158     157
CQUAD4       144     101     148     149     159     158
CQUAD4       145     101     149     150     160     159
CQUAD4       146     101     151     152     162     161
CQUAD4       147     101     152     153     163     162
CQUAD4       148     101     153     154     164     163
CQUAD4       149     101     154     155     165     164
CQUAD4       150     101     155     156     166     165
CQUAD4       151     101     156     157     167     166
CQUAD4       152     101     157     158     168     167
CQUAD4       153     101     158     159     169     168
CQUAD4       154     101     159     160     170     169
CQUAD4       155     101     161     162     172     171
CQUAD4       156     101     162     163     173     172
CQUAD4       157     101     163     164     174     173
CQUAD4       158     101     164     165     175     174
CQUAD4       159     101     165     166     176     175
CQUAD4       160     101     166     167     177     176
CQUAD4       161     101     167     168     178     177
CQUAD4       162     101     168     169     179     178
CQUAD4       163     101     169     170     180     179
CQUAD4       164     101     171     172     182     181
CQUAD4       165     101     172     173     183     182
CQUAD4       166     101     173     174     184     183
CQUAD4       167     101     174     175     185     184
CQUAD4       168     101     175     176     186     185
CQUAD4       169     101     176     177     187     186
CQUAD4       170     101     177     178     188     187
CQUAD4       171     101     178     179     189     188
CQUAD4       172     101     179     180     190     189
CQUAD4       173     101     181     182     192     191
CQUAD4       174     101     182     183     193     192
CQUAD4       175     101     183     184     194     193
CQUAD4       176     101     184     185     195     194
CQUAD4       177     101     185     186     196     195
CQUAD4       178     101     186     187     197     196
CQUAD4       179     101     187     188     198     197
CQUAD4       180     101     188     189     199     198
CQUAD4       181     101     189     190     200     199
CQUAD4       182     101     191     192     202     201
CQUAD4       183     101     192     193     203     202
CQUAD4       184     101     193     194     204     203
CQUAD4       185     101     194     195     205     204
CQUAD4       186     101     195     196     206     205
CQUAD4       187     101     196     197     207     206
CQUAD4       188     101     197     198     208     207
CQUAD4       189     101     198     199     209     208
CQUAD4       190     101     199     200     210     209
CQUAD4       191     101     201     202     212     211
CQUAD4       192     101     202     203     213     212
CQUAD4       193     101     203     204     214     213
CQUAD4       194     101     204     205     215     214
CQUAD4       195     101     205     206     216     215
CQUAD4       196     101     206     207     217     216
CQUAD4       197     101     207     208     218     217
CQUAD4       198     101     208     209     219     218
CQUAD4       199     101     209     210     220     219
CQUAD4       200     101     211     212     222     221
CQUAD4       201     101     212     213     223     222
CQUAD4       202     101     213     214     224     223
CQUAD4       203     101     214     215     225     224
CQUAD4       204     101     215     216     226     225
CQUAD4       205     101     216     217     227     226
CQUAD4       206     101     217     218     228     227
CQUAD4       207     101     218     219     229     228
CQUAD4       208     101     219     220     230     229
CQUAD4       209     101     221     222     232     231
CQUAD4       210     101     222     223     233     232
CQUAD4       211     101     223     224     234     233
CQUAD4       212     101     224     225     235     234
CQUAD4       213     101     225     226     236     235
CQUAD4       214     101     226     227     237     236
CQUAD4       215     101     227     228     238     237
CQUAD4       216     101     228     229     239     238
CQUAD4       217     101     229     230     240     239
CQUAD4       218     101     231     232     242     241
CQUAD4       219     101     232     233     243     242
CQUAD4       220     101     233     234     244     243
CQUAD4       221     101     234     235     245     244
CQUAD4       222     101     235     236     246     245
CQUAD4       223     101     236     237     247     246
CQUAD4       224     101     237     238     248     247
CQUAD4       225     101     238     239     249     248
CQUAD4       226     101     239     240     250     249
CQUAD4       227     101     241     242     252     251
CQUAD4       228     101     242     243     253     252
CQUAD4       229     101     243     244     254     253
CQUAD4       230     101     244     245     255     254
CQUAD4       231     101     245     246     256     255
CQUAD4       232     101     246     247     257     256
CQUAD4       233     101     247     248     258     257
CQUAD4       234     101     248     249     259     258
CQUAD4       235     101     249     250     260     259
CQUAD4       236     101     251     252     262     261
CQUAD4       237     101     252     253     263     262
CQUAD4       238     101     253     254     264     263
CQUAD4       239     101     254     255     265     264
CQUAD4       240     101     255     256     266     265
CQUAD4       241     101     256     257     267     266
CQUAD4       242     101     257     258     268     267
CQUAD4       243     101     258     259     269     268
CQUAD4       244     101     259     260     270     269
CQUAD4       245     101     261     262     272     271
CQUAD4       246     101     262     263     273     272
CQUAD4       247     101     263     264     274     273
CQUAD4       248     101     264     265     275     274
CQUAD4       249     101     265     266     276     275
CQUAD4       250     101     266     267     277     276
CQUAD4       251     101     267     268     278     277
CQUAD4       252     101     268     269     279     278
CQUAD4       253     101     269     270     280     279
CQUAD4       254     101     271     272     282     281
CQUAD4       255     101     272     273     283     282
CQUAD4       256     101     273     274     284     283
CQUAD4       257     101     274     275     285     284
CQUAD4       258     101     275     276     286     285
CQUAD4       259     101     276     277     287     286
CQUAD4       260     101     277     278     288     287
CQUAD4       261     101     278     279     289     288
CQUAD4       262     101     279     280     290     289
CQUAD4       263     101     281     282     292     291
CQUAD4       264     101     282     283     293     292
CQUAD4       265     101     283     284     294     293
CQUAD4       266     101     284     285     295     294
CQUAD4       267     101     285     286     296     295
CQUAD4       268     101     286     287     297     296
CQUAD4       269     101     287     288     298     297
CQUAD4       270     101     288     289     299     298
CQUAD4       271     101     289     290     300     299
CQUAD4       272     101     291     292     302     301
CQUAD4       273     101     292     293     303     302
CQUAD4       274     101     293     294     304     303
CQUAD4       275     101     294     295     305     304
CQUAD4       276     101     295     296     306     305
CQUAD4       277     101     296     297     307     306
CQUAD4       278     101     297     298     308     307
CQUAD4       279     101     298     299     309     308
CQUAD4       280     101     299     300     310     309
CQUAD4       281     101     301     302     312     311
CQUAD4       282     101     302     303     313     312
CQUAD4       283     101     303     304     314     313
CQUAD4       284     101     304     305     315     314
CQUAD4       285     101     305     306     316     315
CQUAD4       286     101     306     307     317     316
CQUAD4       287     101     307     308     318     317
CQUAD4       288     101     308     309     319     318
CQUAD4       289     101     309     310     320     319
CQUAD4       290     101     311     312     322     321
CQUAD4       291     101     312     313     323     322
CQUAD4       292     101     313     314     324     323
CQUAD4       293     101     314     315     325     324
CQUAD4       294     101     315     316     326     325
CQUAD4       295     101     316     317     327     326
CQUAD4       296     101     317     318     328     327
CQUAD4       297     101     318     319     329     328
CQUAD4       298     101     319     320     330     329
CQUAD4       299     101     321     322     332     331
CQUAD4       300     101     322     323     333     332
CQUAD4       301     101     323     324     334     333
CQUAD4       302     101     324     325     335     334
CQUAD4       303     101     325     326     336     335
CQUAD4       304     101     326     327     337     336
CQUAD4       305     101     327     328     338     337
CQUAD4       306     101     328     329     339     338
CQUAD4       307     101     329     330     340     339
CQUAD4       308     101     331     332     342     341
CQUAD4       309     101     332     333     343     342
CQUAD4       310     101     333     334     344     343
CQUAD4       311     101     334     335     345     344
CQUAD4       312     101     335     336     346     345
CQUAD4       313     101     336     337     347     346
CQUAD4       314     101     337     338     348     347
CQUAD4       315     101     338     339     349     348
CQUAD4       316     101     339     340     350     349
PLOAD4         1     1012.487-01
PLOAD4         1     1021.261-01
PLOAD4         1     1031.084-01
PLOAD4         1     1049.348-02
PLOAD4         1     1058.157-02
PLOAD4         1     1067.068-02
PLOAD4         1     1075.973-02
PLOAD4         1     1084.743-02
PLOAD4         1     1093.103-02
PLOAD4         1     1102.945-01
PLOAD4         1     1111.304-01
PLOAD4         1     1121.080-01
PLOAD4         1     1139.068-02
PLOAD4         1     1147.754-02
PLOAD4         1     1156.578-02
PLOAD4         1     1165.406-02
PLOAD4         1     1174.118-02
PLOAD4         1     1182.547-02
PLOAD4         1     1193.238-01
PLOAD4         1     1201.361-01
PLOAD4         1     1211.095-01
PLOAD4         1     1228.966-02
PLOAD4         1     1237.509-02
PLOAD4         1     1246.243-02
PLOAD4         1     1255.028-02
PLOAD4         1     1263.766-02
PLOAD4         1     1272.317-02
PLOAD4         1     1283.442-01
PLOAD4         1     1291.407-01
PLOAD4         1     1301.111-01
PLOAD4         1     1318.932-02
PLOAD4         1     1327.364-02
PLOAD4         1     1336.039-02
PLOAD4         1     1344.814-02
PLOAD4         1     1353.587-02
PLOAD4         1     1362.207-02
PLOAD4         1     1373.592-01
PLOAD4         1     1381.444-01
PLOAD4         1     1391.125-01
PLOAD4         1     1408.934-02
PLOAD4         1     1417.288-02
PLOAD4         1     1425.928-02
PLOAD4         1     1434.699-02
PLOAD4         1     1443.493-02
PLOAD4         1     1452.149-02
PLOAD4         1     1463.705-01
PLOAD4         1     1471.473-01
PLOAD4         1     1481.137-01
PLOAD4         1     1498.958-02
PLOAD4         1     1507.256-02
PLOAD4         1     1515.871-02
PLOAD4         1     1524.639-02
PLOAD4         1     1533.441-02
PLOAD4         1     1542.116-02
PLOAD4         1     1553.793-01
PLOAD4         1     1561.496-01
PLOAD4         1     1571.148-01
PLOAD4         1     1588.992-02
PLOAD4         1     1597.250-02
PLOAD4         1     1605.845-02
PLOAD4         1     1614.606-02
PLOAD4         1     1623.411-02
PLOAD4         1     1632.095-02
PLOAD4         1     1643.862-01
PLOAD4         1     1651.515-01
PLOAD4         1     1661.158-01
PLOAD4         1     1679.030-02
PLOAD4         1     1687.255-02
PLOAD4         1     1695.833-02
PLOAD4         1     1704.586-02
PLOAD4         1     1713.390-02
PLOAD4         1     1722.079-02
PLOAD4         1     1733.917-01
PLOAD4         1     1741.530-01
PLOAD4         1     1751.166-01
PLOAD4         1     1769.064-02
PLOAD4         1     1777.263-02
PLOAD4         1     1785.825-02
PLOAD4         1     1794.570-02
PLOAD4         1     1803.372-02
PLOAD4         1     1812.064-02
PLOAD4         1     1823.961-01
PLOAD4         1     1831.543-01
PLOAD4         1     1841.173-01
PLOAD4         1     1859.092-02
PLOAD4         1     1867.267-02
PLOAD4         1     1875.815-02
PLOAD4         1     1884.552-02
PLOAD4         1     1893.351-02
PLOAD4         1     1902.047-02
PLOAD4         1     1913.997-01
PLOAD4         1     1921.552-01
PLOAD4         1     1931.177-01
PLOAD4         1     1949.108-02
PLOAD4         1     1957.263-02
PLOAD4         1     1965.798-02
PLOAD4         1     1974.528-02
PLOAD4         1     1983.325-02
PLOAD4         1     1992.026-02
PLOAD4         1     2004.025-01
PLOAD4         1     2011.560-01
PLOAD4         1     2021.180-01
PLOAD4         1     2039.109-02
PLOAD4         1     2047.246-02
PLOAD4         1     2055.769-02
PLOAD4         1     2064.492-02
PLOAD4         1     2073.289-02
PLOAD4         1     2081.998-02
PLOAD4         1     2094.046-01
PLOAD4         1     2101.564-01
PLOAD4         1     2111.181-01
PLOAD4         1     2129.092-02
PLOAD4         1     2137.212-02
PLOAD4         1     2145.724-02
PLOAD4         1     2154.442-02
PLOAD4         1     2163.240-02
PLOAD4         1     2171.959-02
PLOAD4         1     2184.060-01
PLOAD4         1     2191.565-01
PLOAD4         1     2201.180-01
PLOAD4         1     2219.052-02
PLOAD4         1     2227.155-02
PLOAD4         1     2235.656-02
PLOAD4         1     2244.370-02
PLOAD4         1     2253.171-02
PLOAD4         1     2261.908-02
PLOAD4         1     2274.067-01
PLOAD4         1     2281.564-01
PLOAD4         1     2291.175-01
PLOAD4         1     2308.981-02
PLOAD4         1     2317.068-02
PLOAD4         1     2325.558-02
PLOAD4         1     2334.268-02
PLOAD4         1     2343.076-02
PLOAD4         1     2351.837-02
PLOAD4         1     2364.067-01
PLOAD4         1     2371.558-01
PLOAD4         1     2381.166-01
PLOAD4         1     2398.870-02
PLOAD4         1     2406.939-02
PLOAD4         1     2415.418-02
PLOAD4         1     2424.125-02
PLOAD4         1     2432.945-02
PLOAD4         1     2441.741-02
PLOAD4         1     2454.057-01
PLOAD4         1     2461.546-01
PLOAD4         1     2471.152-01
PLOAD4         1     2488.702-02
PLOAD4         1     2496.751-02
PLOAD4         1     2505.217-02
PLOAD4         1     2513.926-02
PLOAD4         1     2522.766-02
PLOAD4         1     2531.613-02
PLOAD4         1     2544.036-01
PLOAD4         1     2551.528-01
PLOAD4         1     2561.130-01
PLOAD4         1     2578.454-02
PLOAD4         1     2586.478-02
PLOAD4         1     2594.933-02
PLOAD4         1     2603.650-02
PLOAD4         1     2612.526-02
PLOAD4         1     2621.446-02
PLOAD4         1     2634.000-01
PLOAD4         1     2641.500-01
PLOAD4         1     2651.097-01
PLOAD4         1     2668.087-02
PLOAD4         1     2676.082-02
PLOAD4         1     2684.532-02
PLOAD4         1     2693.275-02
PLOAD4         1     2702.212-02
PLOAD4         1     2711.237-02
PLOAD4         1     2723.943-01
PLOAD4         1     2731.456-01
PLOAD4         1     2741.048-01
PLOAD4         1     2757.535-02
PLOAD4         1     2765.504-02
PLOAD4         1     2773.973-02
PLOAD4         1     2782.783-02
PLOAD4         1     2791.826-02
PLOAD4         1     2809.963-03
PLOAD4         1     2813.854-01
PLOAD4         1     2821.388-01
PLOAD4         1     2839.695-02
PLOAD4         1     2846.690-02
PLOAD4         1     2854.673-02
PLOAD4         1     2863.234-02
PLOAD4         1     2872.187-02
PLOAD4         1     2881.396-02
PLOAD4         1     2897.439-03
PLOAD4         1     2903.711-01
PLOAD4         1     2911.273-01
PLOAD4         1     2928.392-02
PLOAD4         1     2935.394-02
PLOAD4         1     2943.549-02
PLOAD4         1     2952.357-02
PLOAD4         1     2961.551-02
PLOAD4         1     2979.705-03
PLOAD4         1     2985.086-03
PLOAD4         1     2993.460-01
PLOAD4         1     3001.053-01
PLOAD4         1     3016.137-02
PLOAD4         1     3023.591-02
PLOAD4         1     3032.268-02
PLOAD4         1     3041.480-02
PLOAD4         1     3059.653-03
PLOAD4         1     3065.988-03
PLOAD4         1     3073.111-03
PLOAD4         1     3082.895-01
PLOAD4         1     3095.499-02
PLOAD4         1     3102.958-02
PLOAD4         1     3111.725-02
PLOAD4         1     3121.106-02
PLOAD4         1     3137.310-03
PLOAD4         1     3144.793-03
PLOAD4         1     3152.975-03
PLOAD4         1     3161.545-03
PLOAD4         2     1010.000+00
PLOAD4         2     1020.000+00
PLOAD4         2     1030.000+00
PLOAD4         2     1040.000+00
PLOAD4         2     1050.000+00
PLOAD4         2     1060.000+00
PLOAD4         2     1070.000+00
PLOAD4         2     1080.000+00
PLOAD4         2     1090.000+00
PLOAD4         2     1100.000+00
PLOAD4         2     1110.000+00
PLOAD4         2     1120.000+00
PLOAD4         2     1130.000+00
PLOAD4         2     1140.000+00
PLOAD4         2     1150.000+00
PLOAD4         2     1160.000+00
PLOAD4         2     1170.000+00
PLOAD4         2     1180.000+00
PLOAD4         2     1190.000+00
PLOAD4         2     1200.000+00
PLOAD4         2     1210.000+00
PLOAD4         2     1220.000+00
PLOAD4         2     1230.000+00
PLOAD4         2     1240.000+00
PLOAD4         2     1250.000+00
PLOAD4         2     1260.000+00
PLOAD4         2     1270.000+00
PLOAD4         2     1280.000+00
PLOAD4         2     1290.000+00
PLOAD4         2     1300.000+00
PLOAD4         2     1310.000+00
PLOAD4         2     1320.000+00
PLOAD4         2     1330.000+00
PLOAD4         2     1340.000+00
PLOAD4         2     1350.000+00
PLOAD4         2     1360.000+00
PLOAD4         2     1370.000+00
PLOAD4         2     1380.000+00
PLOAD4         2     1390.000+00
PLOAD4         2     1400.000+00
PLOAD4         2     1410.000+00
PLOAD4         2     1420.000+00
PLOAD4         2     1430.000+00
PLOAD4         2     1440.000+00
PLOAD4         2     1450.000+00
PLOAD4         2     1460.000+00
PLOAD4         2     1470.000+00
PLOAD4         2     1480.000+00
PLOAD4         2     1490.000+00
PLOAD4         2     1500.000+00
PLOAD4         2     1510.000+00
PLOAD4         2     1520.000+00
PLOAD4         2     1530.000+00
PLOAD4         2     1540.000+00
PLOAD4         2     1550.000+00
PLOAD4         2     1560.000+00
PLOAD4         2     1570.000+00
PLOAD4         2     1580.000+00
PLOAD4         2     1590.000+00
PLOAD4         2     1600.000+00
PLOAD4         2     1610.000+00
PLOAD4         2     1620.000+00
