"country","year","pop","gdp","gdp.growth","pop.growth","invest","trade"
"Angola",1970,5605626,2449.2660931,0.0132213870273661,0.00974266332987526,19.709284728,77.5695940256
"Angola",1975,5885455,2616.6512751,-0.0452848928899257,0.0272065481811513,20.026531751,77.54004329
"Angola",1980,6743080,2086.46427,0.0032945308868868,0.0235234906065166,19.5082742362,78.2320505926
"Angola",1985,7584709,2121.118515,0.0211617163125693,0.0179424537282046,11.7201150434,56.9997304304
"Angola",1990,8296606,2357.8545876,-0.0333090271718673,0.0253791150244862,26.66870195252,100.0566024358
"Angola",1995,9419124,1996.1233941,0.0313497838017254,0.0193750915276745,38.649393044,150.366163732
"Angola",2000,10377267,2334.869301,0.057216910142159,0.0241130951889673,17.5376679364,139.195488238
"Argentina",1950,17150336,5421.8649163,0.0095094991402501,0.019723017009057,18.677036187,10.71213259944
"Argentina",1955,18927821,5685.8880963,0.0186868775481667,0.0170870119204103,18.1038824496,14.10281992226
"Argentina",1960,20616009,6242.7558044,0.0191926253217286,0.0155521267433457,22.5686141798,13.803131146
"Argentina",1965,22283100,6871.5166552,0.0255974327602932,0.0145307521720568,21.4571624184,13.1033553452
"Argentina",1970,23962313,7809.7426395,0.00887726516862024,0.0169517031737691,23.3318267086,17.107005423
"Argentina",1975,26081880,8164.1966855,0.0112738184040236,0.0168168686993624,26.4653039544,18.776647197
"Argentina",1980,28369799,8637.6229936,-0.0338206048172147,0.0156034330192973,21.8115243994,13.753920424
"Argentina",1985,30671759,7293.7980466,-0.0133504255074655,0.0148485545960092,18.2482269458,16.6829173372
"Argentina",1990,33035578,6822.8159113,0.045787129522034,0.0131113248388502,19.1695428536,15.5824336584
"Argentina",1995,35273844,8578.0612332,0.0133882715620096,0.0113613977015532,21.98992608,21.8644261796
"Argentina",2000,37335653,9171.9442095,0.0167811628160145,0.00964997643226226,16.9669047136,33.6442526618
"Armenia",1993,3231570,1585.644489,0.0694958128777015,-0.0116212415761105,15.27840584874,93.5734911906
"Armenia",1998,3049147,2244.4713323,0.0914391947701605,-0.00313581736123076,14.571508553,72.5398824146
"Armenia",2003,3001712,3545.453153,0.0964919512657456,-0.00219151935697042,21.4028561946,68.0428106226
"Australia",1950,8267337,11302.820518,0.0167605117647941,0.0230470293467718,22.2600901258,37.0412609874
"Australia",1955,9277087,12290.847218,0.0129949349509726,0.0221055018143339,22.1257538198,28.058963928
"Australia",1960,10361273,13115.956357,0.0299453194107436,0.0197974065235059,24.0741517002,27.693559299
"Australia",1965,11439384,15234.401522,0.0351912097586677,0.0202795833037534,25.1941861492,26.6014959018
"Australia",1970,12660160,18165.281772,0.0162904876846284,0.0168267846006842,23.7850063752,26.58698926
"Australia",1975,13771400,19706.816986,0.0229132517864691,0.0119031998729753,21.3371546168,29.3613557726
"Australia",1980,14615900,22098.967207,0.0185201399390643,0.0142494754017633,22.7413740534,30.6708501764
"Australia",1985,15695238,24243.088693,0.0120599909968242,0.0154557342757258,23.8792312768,32.7242439006
"Australia",1990,16956242,25749.920234,0.0225689904456726,0.0116762297145101,21.7414645552,35.180149227
"Australia",1995,17975634,28825.963217,0.0282997545507317,0.0116434314976708,24.0956471664,39.889914212
"Australia",2000,19053186,33207.483408,0.028989414375409,0.0120096558318323,25.7437541536,41.1248502328
"Austria",1950,6935100,6280.9910578,0.0520243244327766,0.000339576878412018,18.6870439382,34.186237238
"Austria",1955,6946885,8146.9970721,0.053248847015783,0.0028741293920838,19.4700558584,43.560588142
"Austria",1960,7047437,10632.269159,0.0347782571294442,0.00624291255994081,22.0668018428,46.391526656
"Austria",1965,7270889,12651.615603,0.0450824746582938,0.00532525238090571,23.1324360094,49.5316902344
"Austria",1970,7467086,15850.440567,0.0358932322004808,0.00297272737910852,25.3130708678,58.8473985172
"Austria",1975,7578903,18966.295009,0.0322808074214588,-0.000779201024533904,24.5213126378,63.5673666948
"Austria",1980,7549433,22288.425193,0.0168912797176599,0.00027381980395127,22.4963197586,69.416564067
"Austria",1985,7559776,24252.601565,0.0273449365350498,0.00427104874555582,22.7414310072,70.2790375456
"Austria",1990,7722953,27805.909647,0.011947889192297,0.00823127094771969,23.6300471242,70.1534983038
"Austria",1995,8047433,29517.639131,0.0264848921395256,0.00163309189629004,23.2370452636,77.486856226
"Austria",2000,8113413,33697.123647,0.0111632699723902,0.00174936801089238,22.4213924406,93.4046830758
"Azerbaijan",1993,7482152,3051.3342187,-0.0483855118839006,0.0064267172351677,15.82232396464,106.1562640678
"Azerbaijan",1998,7726485,2395.6423136,0.0782713179937936,0.00505152277202256,16.9989366128,78.654735334
"Azerbaijan",2003,7924123,3543.1209898,0.179254265578467,0.00630719415264345,27.4285624912,105.9277840122
"Bangladesh",1959,53459151,775.02251,0.00809148036485343,0.0209357357440666,5.90656542848,13.9367604184
"Bangladesh",1964,59358570,807.02082704,-0.0125297292093869,0.0194364645555453,9.74489358004,15.6815107558
"Bangladesh",1969,65416782,758.01322284,-0.0301921641820307,0.0262312076791112,8.69215551324,12.5229235984
"Bangladesh",1974,74584661,651.8014617,0.0191244223435053,0.0269912771066707,11.25693715726,13.20798053392
"Bangladesh",1979,85361165,717.2052922,0.00736485856697424,0.0254707188568759,15.9818730984,18.8579058916
"Bangladesh",1984,96954796,744.1081696,0.0144164288208819,0.0231312156749453,16.9724962976,16.9891078296
"Bangladesh",1989,108842396,799.72551106,0.0200794723363206,0.0187081917737139,15.2962204806,19.4518100876
"Bangladesh",1994,119515000,884.18464857,0.0178068549093023,0.016632272256679,20.115848701,28.786503624
"Bangladesh",1999,129879000,966.51826238,0.0363258311659363,0.0174697627334645,25.1279704982,34.1074482558
"Bangladesh",2004,141734000,1159.019131,0.0373584452129243,0.016210117817414,29.0843571146,44.2609651382
"Belarus",1994,10238349,4839.9154023,0.0354688948134559,-0.00343616862609721,19.380727968,121.3775907842
"Belarus",1999,10063948,5779.0639071,0.0747313622643929,-0.00417681956504055,15.189323214,133.43690845
"Belarus",2004,9855951,8397.2017647,0.0840991993237797,-0.00175357479669955,22.6927940448,130.381859274
"Belgium",1950,8639369,7983.4118715,0.0285811784079272,0.0052346611903932,23.2188180966,69.452426199
"Belgium",1955,8868475,9209.8334357,0.0212163925755554,0.00556487927454441,23.706349137,76.5887415172
"Belgium",1960,9118700,10240.533602,0.0447770680607267,0.00709728260468694,26.0846419012,83.7149763884
"Belgium",1965,9448100,12810.165919,0.0431603357297224,0.0039758407439912,26.9264517922,90.3197199916
"Belgium",1970,9637800,15895.574653,0.0314471531772703,0.0032317531594984,26.1253084088,104.3415654666
"Belgium",1975,9794800,18602.137857,0.0316370159582938,0.00105897933954466,24.9262853896,107.890494212
"Belgium",1980,9846800,21790.227565,0.00395616220999173,0.000231413372684131,22.5011832462,131.009563574
"Belgium",1985,9858200,22225.547233,0.0331373532907666,0.00224155555752859,22.4298432498,132.861221624
"Belgium",1990,9969310,26230.665623,0.0108011917270392,0.00370000389282481,25.2153360382,130.671096884
"Belgium",1995,10155459,27686.228641,0.0257582692864681,0.00211880314832484,24.847375059,132.58497379
"Belgium",2000,10263618,31491.777343,0.0136721409024108,0.00195405802406796,24.3697878774,149.183541958
"Benin",1959,2010163,771.8176884,0.00229912350819355,0.0230542263375309,24.741499986,30.0553768794
"Benin",1964,2255760,780.74140289,0.0272542334094219,0.0247691292014537,21.4427375234,49.476564623
"Benin",1969,2553162,894.72387561,0.0239299554479741,0.0264689514891117,22.3916913748,77.679426064
"Benin",1974,2914439,1008.4451105,-0.0204863734785068,0.0281428423032743,26.5051620326,87.3217006932
"Benin",1979,3354798,910.26253841,0.0329769817180857,0.0304780571447321,30.2852639954,79.7150880866
"Benin",1984,3907047,1073.4338239,-0.008464157506452,0.0309590701384312,19.882740673,68.173159139
"Benin",1989,4561161,1028.9531269,-0.00737010985655573,0.0370028416478583,18.084844869,51.3165941558
"Benin",1994,5488151,991.72577584,0.028022416961082,0.0309526429628278,19.5749934306,61.414001648
"Benin",1999,6406766,1140.8840442,0.0142045722255975,0.0322238967719105,20.3043878306,55.5663170828
"Benin",2004,7526831,1224.8596921,-0.0186674741974317,0.0310736227610608,21.859891811,48.5878108286
"Bolivia",1950,2766028,3233.282343,-0.0164412211534055,0.0211336909997989,13.5600789156,25.07613230112
"Bolivia",1955,3074311,2978.1184865,-0.0185893843140906,0.0221332418291958,18.0436130886,35.2042124196
"Bolivia",1960,3434073,2713.7862477,0.0244341193181912,0.0230373593043694,18.3092841936,41.6792266572
"Bolivia",1965,3853315,3066.4342233,-0.0198102384679684,0.0240744449729053,15.1093985188,49.564065393
"Bolivia",1970,4346218,2777.2582594,0.0325964489981159,0.0245693072903769,14.517104046,50.5830517458
"Bolivia",1975,4914316,3268.8768286,0.00379827969136137,0.0203730114504253,17.1044054958,55.5487320008
"Bolivia",1980,5441298,3331.5506187,-0.0364608357353614,0.0173676881348005,9.90539999624,52.2586767262
"Bolivia",1985,5934935,2776.3404294,0.00177027449899523,0.0204502375330907,11.58946450098,45.665863586
"Bolivia",1990,6573900,2801.023933,0.0170600734649858,0.0229942293720303,12.2150199922,48.1174398438
"Bolivia",1995,7374871,3050.4386746,0.0110605412017115,0.0210916252321056,15.4741987036,49.3029555858
"Bolivia",2000,8195101,3223.8880949,0.0123194421387669,0.020352052260256,12.12746396538,49.9215920692
"Bosnia.and.Herzegovina",1990,4423646,1742.4620233,0.0504855744241864,-0.0352425458127971,29.801061835,98.9415807818
"Bosnia.and.Herzegovina",1995,3708960,2242.8041624,0.192894126590896,0.0168736080842482,34.0019639144,109.4995586682
"Bosnia.and.Herzegovina",2000,4035457,5883.7691833,-0.0332704292665962,0.0186783071925717,23.1792042706,105.5240703994
"Botswana",1960,496695,578.08900825,0.016598323837589,0.0160136521742462,18.2252523042,69.0381765786
"Botswana",1965,538100,628.11261241,0.11667144385672,0.0163709708005239,30.75201410722,83.3082482068
"Botswana",1970,583999,1125.605834,0.12523707796847,0.0375436444245821,60.974724805,97.453159563
"Botswana",1975,704591,2105.4027935,0.0699317845001481,0.0490612039559725,46.3194345146,115.949852508
"Botswana",1980,900476,2986.6899145,0.0469499447267204,0.0363015163718572,48.1798981704,122.846977582
"Botswana",1985,1079692,3776.944864,0.085816690963798,0.0316179080971946,30.48446407368,117.125358796
"Botswana",1990,1264612,5800.8177594,-0.00770402320522443,0.0311295406324287,42.29212967,95.7925574214
"Botswana",1995,1477591,5581.6184804,0.0858981788171274,0.0256380480311531,39.548671957,98.0302395252
"Botswana",2000,1679680,8576.0177896,0.0163392153605169,0.0182450628060401,46.2958330668,87.9575969056
"Brazil",1950,53443075,1980.1431165,0.0366657397352363,0.0289716291655012,24.0076212994,8.52529030296
"Brazil",1955,61773546,2378.5660874,0.0380966781516532,0.0297886290960577,22.6950598554,6.82870089204
"Brazil",1960,71694810,2877.6707875,0.042794811874257,0.0295081990421551,20.6268109192,6.3822818104
"Brazil",1965,83092908,3564.2557702,0.0457674502440671,0.0282189688103507,20.0520008182,5.96423089578
"Brazil",1970,95684297,4480.7593202,0.0714554767017408,0.0258360254730931,23.9931499456,7.94838588014
"Brazil",1975,108878690,6404.9421717,0.0456372617819948,0.0244219170143801,26.1020062672,10.3430850781
"Brazil",1980,123019627,8046.6528956,-0.0245703164955891,0.0220842691813374,22.2241790246,16.4210177257
"Brazil",1985,137381985,7116.4188837,0.00179564875572602,0.0191280327989233,20.0780963668,14.2862246584
"Brazil",1990,151170059,7180.5995108,0.0124274296966295,0.0157356727647318,18.5745501384,14.6158644572
"Brazil",1995,163544281,7640.9353629,0.00387768130073773,0.0150429181976108,20.3039091708,14.6613467032
"Brazil",2000,176319621,7790.5264037,0.0138693645839851,0.0138824037760401,17.8522671254,23.073890832
"Bulgaria",1970,8489574,2737.5811002,0.0698581068405073,0.00537310073159851,29.1719518762,71.7565130802
"Bulgaria",1975,8720742,3882.0573368,0.056698550857924,0.00279631320220588,29.3674946672,71.5010034936
"Bulgaria",1980,8843528,5154.4375757,0.0320796636532911,0.00224985634309149,29.9267823786,75.5344286872
"Bulgaria",1985,8943573,6051.1983518,0.0161541453572056,-0.00111102669941161,30.0663624112,89.6701590476
"Bulgaria",1990,8894028,6560.2391225,-0.00418555631867079,-0.014892544847606,11.63375755846,85.6191185022
"Bulgaria",1995,8255811,6424.3745022,-0.000178247809282084,-0.0108850470485887,9.93968559282,99.4167666158
"Bulgaria",2000,7818495,6418.6513995,0.0717344145068992,-0.00964624077210736,17.1333120642,117.951772926
"Burkina.Faso",1959,4814463,597.39833827,-0.0264265234392424,0.00716071631016497,4.86251766516,29.0595876264
"Burkina.Faso",1964,4989961,523.45523045,0.0156090681794895,0.00988948983867033,6.52518488506,17.9605690836
"Burkina.Faso",1969,5242904,565.94497031,0.020644686904401,0.0127267374159821,12.3211610241,25.877779003
"Burkina.Faso",1974,5587373,627.48532382,0.0175274039796337,0.0197818034254237,13.6922353948,35.969367849
"Burkina.Faso",1979,6168269,684.95784916,-0.0238848456954949,0.0248704657168641,18.028950804,39.2005147566
"Burkina.Faso",1984,6985039,607.85299842,0.0223900577725576,0.0294097237842614,21.892762268,39.8053259538
"Burkina.Faso",1989,8091541,679.85759878,-0.00724566590127811,0.0335763230555028,25.141965099,31.7618870082
"Burkina.Faso",1994,9570647,655.6683081,0.0414026890105344,0.0318939767101348,21.9604363516,38.4500338062
"Burkina.Faso",1999,11225306,806.47143481,0.0155056585906031,0.0365789865595907,16.5041867148,32.4189061468
"Burkina.Faso",2004,13478093,871.48335993,0.00698081055802255,0.031104147625701,15.2252572856,35.6113792742
"Burundi",1960,2815405,258.78486407,0.00429040714320532,0.0237662874019044,6.87271208616,25.8871995568
"Burundi",1965,3170653,264.39629938,0.0569028666311516,0.0210133495057459,7.18190549676,22.6949971282
"Burundi",1970,3521913,351.41344798,-0.00473054166755862,0.0085809359626495,5.5928968376,24.2037297242
"Burundi",1975,3676308,343.19909697,0.0140565647859074,0.0313205082527805,9.68029472144,32.5687197422
"Burundi",1980,4299555,368.18795694,0.0229094520065496,0.0264246209301415,14.4389126028,30.8250030984
"Burundi",1985,4906862,412.87332235,0.0161117050668558,0.0230085326269911,13.8626339006,29.6840201348
"Burundi",1990,5505113,447.51020669,-0.0477074635648686,0.0226421679717024,13.12385433092,35.3643560132
"Burundi",1995,6165000,352.53927267,0.0229435221936955,0.0202822242433957,8.0517639724,24.3731246316
"Burundi",2000,6823000,395.39277536,-0.0140683193782102,0.0358379958300656,9.21641936362,25.3575829224
"Cambodia",1970,7395691,1095.2150667,-0.0794747747356563,0.00256810845574549,8.90067307546,17.3113216106
"Cambodia",1975,7491268,736.07510417,-0.0540188421539732,-0.0167908519378742,9.02550952276,17.3165444894
"Cambodia",1980,6888021,561.85170584,0.00273411623834292,0.0254343603318599,9.00105390296,17.2319467122
"Cambodia",1985,7822120,569.58528603,0.0512731178529384,0.0355678760641862,9.31166007704,15.100234161
"Cambodia",1990,9344566,736.03238338,0.0299592466179153,0.0367261780569699,8.79924051554,25.6914674534
"Cambodia",1995,11228171,854.97339373,0.0444387557505882,0.0190622286579057,13.8085689574,79.6793206192
"Cambodia",2000,12351000,1067.7021862,0.075849056701634,0.0147602828837378,17.163174299,120.069572014
"Cameroon",1960,5608760,1241.4437509,0.0133709939993869,0.0169159801640721,10.4997767429,63.3818842028
"Cameroon",1965,6103788,1327.2776802,-0.00365205611474959,0.0194360050804413,15.958290474,55.5400223466
"Cameroon",1970,6726733,1303.2611589,0.0420213538506163,0.0223359974512807,20.4983049704,57.9259424696
"Cameroon",1975,7521530,1607.9763714,0.0415563732047234,0.0305420159855977,23.2596814894,58.1951208004
"Cameroon",1980,8762486,1979.3298786,0.0476282114963105,0.0302123650670094,24.4455890188,47.2037081502
"Cameroon",1985,10191372,2511.5482603,-0.0561440324777847,0.0307386258796377,22.4903371268,40.5183271854
"Cameroon",1990,11884495,1896.82083,-0.0416033323814869,0.0270135312685895,16.1425305228,37.903836107
"Cameroon",1995,13603162,1540.5855562,0.0183447058546475,0.0240718849178229,14.2680858768,40.2189095294
"Cameroon",2000,15343036,1688.5769026,0.0120269023906193,0.0235629971885103,17.019599867,41.6159970414
"Canada",1950,14011422,11228.678734,0.0220143303070415,0.0271716351775623,17.9536539346,39.0543790646
"Canada",1955,16050356,12535.225967,0.00710157948352084,0.0258704516935303,19.0230939696,36.766299863
"Canada",1960,18266765,12988.322126,0.0360558028799915,0.0188395760572369,16.886567326,35.670264617
"Canada",1965,20071104,15554.184003,0.0288322191356187,0.0160663890174185,17.999769918,39.551971377
"Canada",1970,21749986,17966.173966,0.0319876768257277,0.0129871275868446,17.3856968292,43.9125797038
"Canada",1975,23209200,21082.201421,0.0235775753064829,0.011585059265618,18.6314779134,48.294963848
"Canada",1980,24593300,23719.96329,0.0148866153509704,0.0106747619338655,17.6924005326,51.3153389634
"Canada",1985,25941600,25552.88186,0.0157037811112065,0.0137699952467109,20.3430537726,53.092763406
"Canada",1990,27790600,27640.138474,0.00574664163057506,0.0132260544084744,19.082566025,56.7459853758
"Canada",1995,29690529,28445.848207,0.0324627122220541,0.00927311945320852,19.913692898,76.9312713282
"Canada",2000,31099561,33458.831681,0.0171201569929892,0.00810883979264574,21.0809115544,78.0878625106
"Central.African.Republic",1960,1467449,1073.4331695,-0.015656316118119,0.0207088306473146,11.7596145148,62.9953039916
"Central.African.Republic",1965,1627540,992.60795757,0.00723122973449293,0.0244570977911248,11.00349777938,69.5447084164
"Central.African.Republic",1970,1839245,1029.1535309,-0.00887499546702592,0.0224500432060609,10.50457935336,67.1298586364
"Central.African.Republic",1975,2057734,984.48331609,-0.0182000640206555,0.0264406767790746,5.86171042716,57.3929370782
"Central.African.Republic",1980,2348575,898.85041595,-0.0128092906807554,0.0288815408576181,6.69763755154,58.9420536854
"Central.African.Republic",1985,2713438,843.08701882,-0.0257197280848006,0.0256814300658924,9.53858273042,44.030586777
"Central.African.Republic",1990,3085222,741.34902806,-0.0246724572422918,0.0277544159610724,8.71418041328,35.8374813872
"Central.African.Republic",1995,3544495,655.3105538,-0.00646991987896293,0.0231772247241206,7.72525858126,48.1489085922
"Central.African.Republic",2000,3980000,634.45074229,-0.0295263072352149,0.018375614969025,6.28955581486,35.752916661
"Chad",1960,3042303,818.25285761,0.00266257903811411,0.0189416782252145,5.32722582112,44.0484216528
"Chad",1965,3344520,829.21900577,0.0165683636625989,0.0216688582527613,4.7173755991,40.5742713298
"Chad",1970,3727238,900.83861077,0.00626151842278624,0.0212017496273401,6.32374880544,49.6294795804
"Chad",1975,4144061,929.48782751,-0.0944143255732252,0.0174729222714291,9.28959398564,49.8898289486
"Chad",1980,4522391,579.72977133,0.0626379950786527,0.0227038011652912,8.809907037,51.6006394438
"Chad",1985,5066042,792.94356993,-0.0128732722191234,0.0284825070273232,9.05950125766,53.6186692944
"Chad",1990,5841411,743.51258895,0.014383136276208,0.0294964655018418,9.0550193114,47.7801864964
"Chad",1995,6769686,798.95240769,-0.0178109259365565,0.0319590831056246,11.21521637312,57.7193720582
"Chad",2000,7942675,730.87814494,0.114137825609775,0.0337059133084921,30.0086642398,74.4220057378
"Chile",1951,6251933,3294.0471758,0.00633864439642053,0.0194024900930504,32.4185613836,22.4377255062
"Chile",1956,6888843,3400.1181308,0.0233001373720555,0.024158687855844,32.9887926232,27.6158470788
"Chile",1961,7773314,3820.2308863,0.0218699488435789,0.02220213050892,34.084805274,26.9075463446
"Chile",1966,8685954,4261.6678871,0.0261058155215284,0.0187634967298852,20.6460376594,28.863339109
"Chile",1971,9540298,4855.8768063,-0.0470631623143252,0.0178747593815928,17.3130419492,33.6311739588
"Chile",1976,10432214,3837.7024702,0.0649952173554208,0.0156673923508421,18.3748717506,45.8725889414
"Chile",1981,11282304,5311.3708154,-0.0311699008960968,0.0166376351674572,17.6374413966,45.373943574
"Chile",1986,12261002,4544.8760466,0.0546905869421785,0.0170734445270853,19.8483080004,58.4535920174
"Chile",1991,13353665,5974.2190688,0.0726632243025289,0.0151625208749074,24.791794456,56.0690686752
"Chile",1996,14405405,8591.4670826,0.0240735375704073,0.0124662587812026,26.889773844,57.3294120682
"Chile",2001,15331887,9690.4144788,0.036753292820644,0.0104073947666912,24.8374188986,69.231565793
"China",1952,574536274,548.9918884,0.0421582574656334,0.019449214485298,42.589465745,5.73916848044
"China",1957,633214551,677.81538239,-0.00912265205690446,0.00624607091402041,42.1173016172,7.21377182164
"China",1962,653302104,647.59253413,0.0334300855839416,0.0290203991296977,41.1265360244,7.31147215128
"China",1967,755320119,765.41036982,0.0296813454615984,0.0267563306724,40.8213663504,6.0617354799
"China",1972,863439051,887.86424002,0.0187883560767958,0.0182836847915219,41.5737130986,8.68153315114
"China",1977,946093816,975.3151298,0.0592128411232338,0.0135653337973139,41.7238980224,17.24689256962
"China",1982,1012490488,1311.3662799,0.0634068337565118,0.0154353653770343,41.9402026342,22.5818248474
"China",1987,1093725712,1800.5707973,0.0237678497590622,0.0147575892213318,41.9331772618,33.9292352464
"China",1992,1177481574,2027.7827871,0.077986414913012,0.0102594346333674,41.2928866096,42.3770121536
"China",1997,1239459096,2994.7928012,0.0496814256610783,0.00606086655556695,39.5578255196,39.6329984304
"China",2002,1277595000,3839.2697372,0.108536168662328,0.00509868701535439,39.2684539492,61.1339836114
"Colombia",1950,11591658,2201.7149217,0.023881144285536,0.0317862308175023,23.2192364778,23.6988421158
"Colombia",1955,13588405,2480.9518276,-0.000197296573285222,0.03208258616772,23.4609543264,26.0880126952
"Colombia",1960,15952727,2478.5056179,0.012391801254771,0.0312022489635503,21.4887352998,23.7155887146
"Colombia",1965,18646175,2636.9285489,0.0300686430693334,0.0278269638401284,20.5522070454,23.1570035656
"Colombia",1970,21429658,3064.7255641,0.0280705564391848,0.0236916909462444,21.8130443696,27.84569036
"Colombia",1975,24124654,3526.5173902,0.0356748417474364,0.0197706947702848,20.146502657,29.7206841414
"Colombia",1980,26631315,4215.1493242,-0.00274313891285694,0.0221328279844073,23.0524679228,26.1896774276
"Colombia",1985,29747703,4157.7302946,0.0211028292521213,0.0204873667799681,19.955739285,29.5707470804
"Colombia",1990,32956508,4620.4101092,0.0263784393893111,0.0198846635164251,22.3579776836,35.0350084472
"Colombia",1995,36401576,5271.8200651,0.0196762746004421,0.0133278433175491,23.3185093166,33.3222166014
"Colombia",2000,38910000,5816.8393041,0.0271344442405745,0.0128305883599687,18.6927170312,38.2031036644
"Congo.Dem.Rep.",1950,13568762,785.95690553,0.0653600226937881,0.0194225637263152,21.1318851512,36.0896024452
"Congo.Dem.Rep.",1955,14952568,1089.7483498,0.000498085078922728,0.02103017684138,19.184847573,36.1159296908
"Congo.Dem.Rep.",1960,16610482,1092.465669,-0.0168321536838198,0.0253542367940469,9.37546849164,45.0385403508
"Congo.Dem.Rep.",1965,18855509,1004.2856119,0.00950242212042749,0.0288461676544507,11.5487191338,44.2571652266
"Congo.Dem.Rep.",1970,21780955,1053.153046,-0.0176112348108914,0.0278299285238418,12.9139528822,33.8694366182
"Congo.Dem.Rep.",1975,25032766,964.38218195,-0.0449782555857121,0.029508543185122,14.0177898312,28.3242562322
"Congo.Dem.Rep.",1980,29012545,770.15854205,-0.00229924063193874,0.0278312002764103,14.087739529,37.817465568
"Congo.Dem.Rep.",1985,33344216,761.35534163,-0.00997292536339369,0.0315786908198284,13.1663483452,53.893216088
"Congo.Dem.Rep.",1990,39047458,724.32165055,-0.122647781768473,0.035814689437737,16.4303166913,41.5681879294
"Congo.Dem.Rep.",1995,46705000,392.28815287,-0.241576416252757,0.0231827552177514,12.70490898148,47.0352839642
"Congo.Dem.Rep.",2000,52445000,117.22727505,0.123962003892358,0.0292291494359794,16.6565095,49.342333802
"Congo.Republic.of",1960,1002214,791.13712165,0.0245159749647652,0.0228999595564574,42.7492352364,71.1641077262
"Congo.Republic.of",1965,1123795,894.30884511,0.0644227400720322,0.02483996354166,36.7819162646,66.1145776682
"Congo.Republic.of",1970,1272408,1234.1834795,0.0400736364272994,0.0266332933324833,33.624029044,80.4639986436
"Congo.Republic.of",1975,1453650,1507.9902188,0.0304866458410931,0.0282620730827606,27.7126813806,91.1797465822
"Congo.Republic.of",1980,1674288,1756.3029666,0.0668779046897054,0.0296418705995581,39.6986578408,113.241200302
"Congo.Republic.of",1985,1941765,2453.7084569,-0.00136772179707201,0.0308838501267715,20.3352940942,87.8993734806
"Congo.Republic.of",1990,2266001,2436.9857494,-0.022092215548501,0.0313085317455172,22.7312029502,94.1855261404
"Congo.Republic.of",1995,2649999,2182.1286586,0.00944840110405512,0.0316226663537591,29.3616136094,128.887088574
"Congo.Republic.of",2000,3103941,2287.6906405,-0.0088836578915549,0.0298744600553057,19.1049792504,132.646185092
"Costa.Rica",1950,866982,3480.8990027,0.0565091160391894,0.0348048936195408,12.8442211588,45.5091741126
"Costa.Rica",1955,1031782,4617.4203102,0.0168793595853241,0.0380544987124146,13.1809086424,43.0326531816
"Costa.Rica",1960,1248022,5024.0328746,0.0219007047234999,0.035121509236944,12.9614772928,42.8394091834
"Costa.Rica",1965,1487605,5605.4340666,0.029165622184015,0.0308282729430235,13.2256062972,50.2896405388
"Costa.Rica",1970,1735523,6485.4720566,0.0270068352348865,0.0275238969322995,16.2400169656,60.966890967
"Costa.Rica",1975,1991580,7423.115022,0.025459790422758,0.0287199774524655,18.2963557892,58.534951852
