131 0.4000000000 0.6000000000
132 0.5000000000 0.6000000000
133 0.6000000000 0.6000000000
134 0.7000000000 0.6000000000
135 0.8000000000 0.6000000000
136 0.9000000000 0.6000000000
137 1.0000000000 0.6000000000
138 1.1000000000 0.6000000000
139 1.2000000000 0.6000000000
140 1.3000000000 0.6000000000
141 1.4000000000 0.6000000000
142 1.5000000000 0.6000000000
143 1.6000000000 0.6000000000
144 1.7000000000 0.6000000000
145 1.8000000000 0.6000000000
146 1.9000000000 0.6000000000
147 2.0000000000 0.6000000000
148 0.0000000000 0.7000000000
149 0.1000000000 0.7000000000
150 0.2000000000 0.7000000000
151 0.3000000000 0.7000000000
152 0.4000000000 0.7000000000
153 0.5000000000 0.7000000000
154 0.6000000000 0.7000000000
155 0.7000000000 0.7000000000
156 0.8000000000 0.7000000000
157 0.9000000000 0.7000000000
158 1.0000000000 0.7000000000
159 1.1000000000 0.7000000000
160 1.2000000000 0.7000000000
161 1.3000000000 0.7000000000
162 1.4000000000 0.7000000000
163 1.5000000000 0.7000000000
164 1.6000000000 0.7000000000
165 1.7000000000 0.7000000000
166 1.8000000000 0.7000000000
167 1.9000000000 0.7000000000
168 2.0000000000 0.7000000000
169 0.0000000000 0.8000000000
170 0.1000000000 0.8000000000
171 0.2000000000 0.8000000000
172 0.3000000000 0.8000000000
173 0.4000000000 0.8000000000
174 0.5000000000 0.8000000000
175 0.6000000000 0.8000000000
176 0.7000000000 0.8000000000
177 0.8000000000 0.8000000000
178 0.9000000000 0.8000000000
179 1.0000000000 0.8000000000
180 1.1000000000 0.8000000000
181 1.2000000000 0.8000000000
182 1.3000000000 0.8000000000
183 1.4000000000 0.8000000000
184 1.5000000000 0.8000000000
185 1.6000000000 0.8000000000
186 1.7000000000 0.8000000000
187 1.8000000000 0.8000000000
188 1.9000000000 0.8000000000
189 2.0000000000 0.8000000000
190 0.0000000000 0.9000000000
191 0.1000000000 0.9000000000
192 0.2000000000 0.9000000000
193 0.3000000000 0.9000000000
194 0.4000000000 0.9000000000
195 0.5000000000 0.9000000000
196 0.6000000000 0.9000000000
197 0.7000000000 0.9000000000
198 0.8000000000 0.9000000000
199 0.9000000000 0.9000000000
200 1.0000000000 0.9000000000
201 1.1000000000 0.9000000000
202 1.2000000000 0.9000000000
203 1.3000000000 0.9000000000
204 1.4000000000 0.9000000000
205 1.5000000000 0.9000000000
206 1.6000000000 0.9000000000
207 1.7000000000 0.9000000000
208 1.8000000000 0.9000000000
209 1.9000000000 0.9000000000
210 2.0000000000 0.9000000000
211 0.0000000000 1.0000000000
212 0.1000000000 1.0000000000
213 0.2000000000 1.0000000000
214 0.3000000000 1.0000000000
215 0.4000000000 1.0000000000
216 0.5000000000 1.0000000000
217 0.6000000000 1.0000000000
218 0.7000000000 1.0000000000
219 0.8000000000 1.0000000000
220 0.9000000000 1.0000000000
221 1.0000000000 1.0000000000
222 1.1000000000 1.0000000000
223 1.2000000000 1.0000000000
224 1.3000000000 1.0000000000
225 1.4000000000 1.0000000000
226 1.5000000000 1.0000000000
227 1.6000000000 1.0000000000
228 1.7000000000 1.0000000000
229 1.8000000000 1.0000000000
230 1.9000000000 1.0000000000
231 2.0000000000 1.0000000000
232 0.0000000000 1.1000000000
233 0.1000000000 1.1000000000
234 0.2000000000 1.1000000000
235 0.3000000000 1.1000000000
236 0.4000000000 1.1000000000
237 0.5000000000 1.1000000000
238 0.6000000000 1.1000000000
239 0.7000000000 1.1000000000
240 0.8000000000 1.1000000000
241 0.9000000000 1.1000000000
242 1.0000000000 1.1000000000
243 1.1000000000 1.1000000000
244 1.2000000000 1.1000000000
245 1.3000000000 1.1000000000
246 1.4000000000 1.1000000000
247 1.5000000000 1.1000000000
248 1.6000000000 1.1000000000
249 1.7000000000 1.1000000000
250 1.8000000000 1.1000000000
251 1.9000000000 1.1000000000
252 2.0000000000 1.1000000000
253 0.0000000000 1.2000000000
254 0.1000000000 1.2000000000
255 0.2000000000 1.2000000000
256 0.3000000000 1.2000000000
257 0.4000000000 1.2000000000
258 0.5000000000 1.2000000000
259 0.6000000000 1.2000000000
260 0.7000000000 1.2000000000
261 0.8000000000 1.2000000000
262 0.9000000000 1.2000000000
263 1.0000000000 1.2000000000
264 1.1000000000 1.2000000000
265 1.2000000000 1.2000000000
266 1.3000000000 1.2000000000
267 1.4000000000 1.2000000000
268 1.5000000000 1.2000000000
269 1.6000000000 1.2000000000
270 1.7000000000 1.2000000000
271 1.8000000000 1.2000000000
272 1.9000000000 1.2000000000
273 2.0000000000 1.2000000000
274 0.0000000000 1.3000000000
275 0.1000000000 1.3000000000
276 0.2000000000 1.3000000000
277 0.3000000000 1.3000000000
278 0.4000000000 1.3000000000
279 0.5000000000 1.3000000000
280 0.6000000000 1.3000000000
281 0.7000000000 1.3000000000
282 0.8000000000 1.3000000000
283 0.9000000000 1.3000000000
284 1.0000000000 1.3000000000
285 1.1000000000 1.3000000000
286 1.2000000000 1.3000000000
287 1.3000000000 1.3000000000
288 1.4000000000 1.3000000000
289 1.5000000000 1.3000000000
290 1.6000000000 1.3000000000
291 1.7000000000 1.3000000000
292 1.8000000000 1.3000000000
293 1.9000000000 1.3000000000
294 2.0000000000 1.3000000000
295 0.0000000000 1.4000000000
296 0.1000000000 1.4000000000
297 0.2000000000 1.4000000000
298 0.3000000000 1.4000000000
299 0.4000000000 1.4000000000
300 0.5000000000 1.4000000000
301 0.6000000000 1.4000000000
302 0.7000000000 1.4000000000
303 0.8000000000 1.4000000000
304 0.9000000000 1.4000000000
305 1.0000000000 1.4000000000
306 1.1000000000 1.4000000000
307 1.2000000000 1.4000000000
308 1.3000000000 1.4000000000
309 1.4000000000 1.4000000000
310 1.5000000000 1.4000000000
311 1.6000000000 1.4000000000
312 1.7000000000 1.4000000000
313 1.8000000000 1.4000000000
314 1.9000000000 1.4000000000
315 2.0000000000 1.4000000000
316 0.0000000000 1.5000000000
317 0.1000000000 1.5000000000
318 0.2000000000 1.5000000000
319 0.3000000000 1.5000000000
320 0.4000000000 1.5000000000
321 0.5000000000 1.5000000000
322 0.6000000000 1.5000000000
323 0.7000000000 1.5000000000
324 0.8000000000 1.5000000000
325 0.9000000000 1.5000000000
326 1.0000000000 1.5000000000
327 1.1000000000 1.5000000000
328 1.2000000000 1.5000000000
329 1.3000000000 1.5000000000
330 1.4000000000 1.5000000000
331 1.5000000000 1.5000000000
332 1.6000000000 1.5000000000
333 1.7000000000 1.5000000000
334 1.8000000000 1.5000000000
335 1.9000000000 1.5000000000
336 2.0000000000 1.5000000000
337 0.0000000000 1.6000000000
338 0.1000000000 1.6000000000
339 0.2000000000 1.6000000000
340 0.3000000000 1.6000000000
341 0.4000000000 1.6000000000
342 0.5000000000 1.6000000000
343 0.6000000000 1.6000000000
344 0.7000000000 1.6000000000
345 0.8000000000 1.6000000000
346 0.9000000000 1.6000000000
347 1.0000000000 1.6000000000
348 1.1000000000 1.6000000000
349 1.2000000000 1.6000000000
350 1.3000000000 1.6000000000
351 1.4000000000 1.6000000000
352 1.5000000000 1.6000000000
353 1.6000000000 1.6000000000
354 1.7000000000 1.6000000000
355 1.8000000000 1.6000000000
356 1.9000000000 1.6000000000
357 2.0000000000 1.6000000000
358 0.0000000000 1.7000000000
359 0.1000000000 1.7000000000
360 0.2000000000 1.7000000000
361 0.3000000000 1.7000000000
362 0.4000000000 1.7000000000
363 0.5000000000 1.7000000000
364 0.6000000000 1.7000000000
365 0.7000000000 1.7000000000
366 0.8000000000 1.7000000000
367 0.9000000000 1.7000000000
368 1.0000000000 1.7000000000
369 1.1000000000 1.7000000000
370 1.2000000000 1.7000000000
371 1.3000000000 1.7000000000
372 1.4000000000 1.7000000000
373 1.5000000000 1.7000000000
374 1.6000000000 1.7000000000
375 1.7000000000 1.7000000000
376 1.8000000000 1.7000000000
377 1.9000000000 1.7000000000
378 2.0000000000 1.7000000000
379 0.0000000000 1.8000000000
380 0.1000000000 1.8000000000
381 0.2000000000 1.8000000000
382 0.3000000000 1.8000000000
383 0.4000000000 1.8000000000
384 0.5000000000 1.8000000000
385 0.6000000000 1.8000000000
386 0.7000000000 1.8000000000
387 0.8000000000 1.8000000000
388 0.9000000000 1.8000000000
389 1.0000000000 1.8000000000
390 1.1000000000 1.8000000000
391 1.2000000000 1.8000000000
392 1.3000000000 1.8000000000
393 1.4000000000 1.8000000000
394 1.5000000000 1.8000000000
395 1.6000000000 1.8000000000
396 1.7000000000 1.8000000000
397 1.8000000000 1.8000000000
398 1.9000000000 1.8000000000
399 2.0000000000 1.8000000000
400 0.0000000000 1.9000000000
401 0.1000000000 1.9000000000
402 0.2000000000 1.9000000000
403 0.3000000000 1.9000000000
404 0.4000000000 1.9000000000
405 0.5000000000 1.9000000000
406 0.6000000000 1.9000000000
407 0.7000000000 1.9000000000
408 0.8000000000 1.9000000000
409 0.9000000000 1.9000000000
410 1.0000000000 1.9000000000
411 1.1000000000 1.9000000000
412 1.2000000000 1.9000000000
413 1.3000000000 1.9000000000
414 1.4000000000 1.9000000000
415 1.5000000000 1.9000000000
416 1.6000000000 1.9000000000
417 1.7000000000 1.9000000000
418 1.8000000000 1.9000000000
419 1.9000000000 1.9000000000
420 2.0000000000 1.9000000000
421 0.0000000000 2.0000000000
422 0.1000000000 2.0000000000
423 0.2000000000 2.0000000000
424 0.3000000000 2.0000000000
425 0.4000000000 2.0000000000
426 0.5000000000 2.0000000000
427 0.6000000000 2.0000000000
428 0.7000000000 2.0000000000
429 0.8000000000 2.0000000000
430 0.9000000000 2.0000000000
431 1.0000000000 2.0000000000
432 1.1000000000 2.0000000000
433 1.2000000000 2.0000000000
434 1.3000000000 2.0000000000
435 1.4000000000 2.0000000000
436 1.5000000000 2.0000000000
437 1.6000000000 2.0000000000
438 1.7000000000 2.0000000000
439 1.8000000000 2.0000000000
440 1.9000000000 2.0000000000
441 2.0000000000 2.0000000000
