Location,Year,Inspected,Status,Condition
.2 MI W JCT NY 13 SB,1968,10/10/2007,FO,6.375
50' E JCT S.H.79 & S.H.89,1997,10/16/2007,N,6.451
IN ITHACA,1997,9/5/2007,N,6.556
E OF JCT SH 96 & SH 89,1996,9/4/2008,FO,6.462
JUST N JCT SH 79 & INLET,1996,9/3/2008,FO,6.708
.5 MI E JCT SH 96B & SH13,1942,11/12/2008,SD,3.813
IN CITY OF ITHACA,1938,11/4/2008,SD,3.813
1800' W OF SH366 & CR120,1977,8/26/2008,FO,5.397
CITY OF ITHACA,1938,10/10/2007,FO,4.619
300FT N INT COLLEGE & OAK,1953,8/30/2007,FO,4.909
1.3 MI E ITHACA CITY LMTS,1940,8/7/2007,SD,4.444
CITY OF ITHACA,1960,8/25/2008,FO,6.191
CITY OF ITHACA,1931,6/11/2008,N,4.594
CITY OF ITHACA,1966,7/15/2008,SD,4.422
CITY OF ITHACA,2001,8/2/2007,N,6.64
CITY OF ITHACA,1920,7/3/2007,N,5.172
CITY OF ITHACA,1930,6/26/2007,N,5.81
CITY OF ITHACA,1930,5/29/2008,SD,4.537
CITY OF ITHACA,1934,9/24/2008,N,5.578
IN CITY OF ITHACA,1926,10/3/2007,FO,5.19
0.8 MI E JCT RTS 79 + 13,1957,10/30/2007,N,6.569
ITHACA,1968,10/3/2007,FO,4.391
CITY OF ITHACA,1962,8/25/2008,N,4.486
ITHACA,1951,8/9/2007,N,5.357
ITHACA,1960,10/2/2007,N,5.986
.1 MI W JCT SH 96 & SH 79,1996,6/3/2008,FO,6.509
0.1 MI N JCT RTS 13 & 34,1995,9/18/2007,N,6.476
.2 MI N JCT SH 13 & SH 34,1995,9/18/2007,N,6.435
JCT RTS 13 & 13A,1996,8/12/2008,N,5.986
0.3 MI NE JCT RTS 13 &13A,1995,6/12/2008,N,6.391
JCT OF SH 13 NB & SH 34,1964,5/8/2008,N,5.143
JCT OF SH 13 SB & SH 34,1964,5/8/2008,N,5.286
0.9 MI NE JCT RTS 13 &13A,1987,9/25/2007,N,6.474
INT OF RTS 13 & 34 & 96,1995,10/10/2007,FO,6.619
0.3 MI E JCT RTS 366 + 79,2003,9/10/2007,N,6.809
2 MI SE OF ITHACA,1986,11/6/2008,SD,5.305
IN FOREST HOME - ITHACA,1909,11/4/2008,SD,4.281
100 FT E OF JUDD FALLS RD,1982,8/15/2007,N,4.88
1 MI E OF CORNELL UNIVER,1996,10/16/2008,FO,6.302
.2MI E.CORNELL PLANTATION,1970,8/30/2007,FO,4.545
AT BUTTERMILK FALLS,1929,6/13/2007,N,5.069
CITY OF ITHACA,1992,9/24/2008,N,5.714
AT BUTTERMILK FALLS,1881,11/25/2008,SD,3.035
0.5MI NE BUTTERMILK FALLS,1936,6/13/2007,N,4.767
.2 MI E JCT SH 34 & SH 13,2000,7/23/2008,N,6.805
1.6 MI SW BUTTERMILK FLLS,1950,8/3/2007,SD,4.122
100 FT N RT366,1975,7/11/2007,FO,4.813
4.5 MI N JCT RTS 34 & 13,1995,10/31/2007,N,6.508
1.8 MI S JCT 34+CAYUGA CL,1936,7/2/2008,FO,4.314
1.9 W JCT RTS 34B + 34,1930,7/11/2007,N,3.97
.9 MILE W OF LUDLOWVILLE,1945,7/19/2007,N,5.778
1.1 MI N JCT SH 13 & SH 3,1964,6/10/2008,SD,4.292
IN LUDLOWVILLE,1900,8/13/2008,FO,3.565
3MI NE OF LUDLOWVILLE,1930,6/7/2007,SD,3.854
3 MILES SW OF LOCKE,1986,5/2/2007,N,5.926
2.7 MI N OF LUDLOWVILLE,1945,11/26/2008,SD,5.698
.2 MI S OF LUDLOWVILLE,1960,7/12/2007,FO,4.3
1 MI SOUTH OF LUDLOWVILLE,1998,6/10/2008,N,6.7
2.2 MI NORTH OF ITHACA,2002,7/15/2008,N,6.659
1.6 MI N OF LUDLOWVILLE,1935,7/3/2007,N,5.417
4.9 MI N OF LUDLOWVILLE,1977,8/8/2007,FO,5.038
.4 MILE N OF LUDLOWVILLE,1961,10/9/2008,SD,3.532
TOWN OF LANSING,2000,7/3/2007,N,6.967
1.9 MI E JCT SH 13 & SH34,1975,10/10/2007,FO,5.097
0.6 MI NE 13 +SCHUYLER CL,1960,4/9/2007,N,4.689
.2 MI NE JCT SH13 & CR135,1959,7/11/2007,N,5.6
1.0 MI NE 13 +SCHUYLER CL,1959,6/19/2007,N,5.36
2.1 MI NE 13 +SCHUYLER CL,1959,4/9/2007,N,4.644
2.6 MI NE 13 +SCHUYLER CL,1959,9/16/2008,SD,3.556
3.5 MI SW JCT SH34 & SH13,1990,9/9/2008,SD,4.651
0.9 MI SW JCT RTS 34 & 13,1990,8/12/2008,N,5.603
3.3 MI SW JCT RTS 34 & 13,1990,9/4/2008,SD,5.37
.9 MI SW JCT SH 34 & SH13,1990,9/4/2008,N,6.244
1.0 MI N WEST DANBY,1972,8/14/2007,N,5.339
3.0 MI NE ALPINE,1930,6/3/2008,N,6.474
4 MI SOUTH OF NEWFIELD,1925,7/17/2007,SD,3.875
.2 M W JCT SH13 & BL HL R,1991,7/17/2007,FO,5.525
IN NEWFIELD,1950,9/3/2008,N,3.947
0.6 MILES NE CAYUGA,1920,6/17/2008,SD,4.058
2MI NE OF NEWFIELD,1931,8/21/2007,FO,4.433
.5 MI E OF MAIN ST-NEWFLD,1987,6/28/2007,N,4.053
2 MI NE OF NEWFIELD,1960,5/1/2007,FO,5.333
1.8 MI NE OF NEWFIELD,1981,6/28/2007,N,5.184
1 MI S OF TRUMBULL CORNRS,2002,6/17/2008,N,6.429
0.2 MI SW JCT RTS 227&96,2005,7/25/2007,N,7
AT TRUMANSBURG,1930,6/24/2008,SD,4.082
AT TRUMANSBURG,2001,4/5/2007,N,6.976
2.8 MI NW JCT RTS 89 & 96,2001,10/3/2007,N,7
1.2 MI SE SENECA CL;RTE89,1926,8/8/2007,FO,4.526
2.8 MI SE SENECA CL RTE89,1993,4/10/2008,N,6.704
2.3 MI SE SENECA CO LINE,1993,4/10/2008,N,5.984
SCHUYLER CL ; RTE 227,1937,6/6/2007,N,5.24
.6 MI NE OF PERRY CITY,1997,7/11/2007,N,6.897
2.6 MI ESE OF JACKSONVLLE,1949,9/6/2007,N,4.983
1.5 MI S OF TRUMANSBURG,1915,10/24/2007,FO,4.726
1.5 MI SE OF TRUMANSBURG,1930,7/5/2007,SD,4.375
2 MI N OF JACKSONVILLE,1935,7/10/2008,N,4
4.0 MI N OF ITHACA,1990,6/5/2007,FO,5.789
2 MI SE OF TRUMANSBURG,2007,10/2/2007,N,7
.1 MI E OF PERRY CITY,1990,11/6/2008,N,5.78
1.3 MI WNW OF TRUMANSBURG,1924,11/20/2008,SD,3.81
1.3 MI S OF TRUMANSBURG,1940,11/19/2007,N,5.276
2.7 MI SSW OF TRUMANSBURG,1930,9/6/2007,SD,3.632
