r v hkrate outlier1 outlier2 day
0.001516072 0.0002188813 0.002564333 0 0 100
-0.01496767 0.0002388538 -0.01538698 0 0 101
0.003895494 0.0002557408 0.00641153 0 0 102
0.01387023 0.0001934693 0.01282183 0 0 103
0.0008144809 0.0002274953 -0.001282109 0 0 104
-0.002773914 0.0002039318 -0.002564267 0 0 105
-0.006830257 0.0001640025 -0.006410955 0 0 106
-0.006177361 0.0001808879 -0.00512906 0 0 107
0.006854801 0.0001758411 0.007693491 0 0 108
0.01023301 0.0001548757 0.008974992 0 0 109
-0.01135409 0.0001719562 -0.01282166 0 0 110
0.02995452 0.0001827295 0.03205108 0 0 111
-0.01655271 0.0003675941 -0.02179361 0 0 112
-0.04716511 0.0002747136 -0.04360148 0 0 113
-0.005846924 0.0007259944 0.001282668 0 0 114
-0.008769283 0.0004137654 -0.008979021 0 0 115
0.01135871 0.0002397332 0.01282693 0 0 116
0.02646405 0.0004555436 0.02436663 0 0 117
0.01680652 0.0005252622 0.01282216 0 0 118
0.007225046 0.0003335882 0.005128402 0 0 119
-0.05174002 0.0003186248 -0.0525786 0 0 120
-0.01757710 0.001028776 -0.008979597 0 0 121
-0.006599879 0.000554654 -0.00513156 0 0 122
0.03507629 0.0002681189 0.03591539 0 0 123
-0.09035818 0.0008807283 -0.09623096 0 0 124
0.01250193 0.002605411 0.02823735 0 0 125
-0.003083011 0.0009138301 -0.007700304 0 0 126
0.00387447 0.0005037995 0.005133602 0 0 127
0.02650349 0.001404792 0.02566406 0 0 128
0.001630406 0.001043181 -0.002566109 0 0 129
0.04447781 0.0004652551 0.04489741 0 0 130
0.04452695 0.001272670 0.03718545 0 0 131
-0.01443394 0.001394004 -0.0205144 0 0 132
-0.000789927 0.0006177232 0.00256453 0 0 133
0.001701585 0.0007215196 0.00128224 0 0 134
0.007902765 0.0008878306 0.007693097 0 0 135
0.003822188 0.0005541503 0.002564234 0 0 136
-0.002144938 0.0004762899 -0.002564234 0 0 137
0.005991166 0.0005647992 0.006410462 0 0 138
-0.09643518 0.0004395346 -0.0974834 0 0 139
-0.03647515 0.002689058 -0.02053494 0 0 140
0.0004928059 0.001425962 0.003850622 0 0 141
0.005763574 0.0004290047 0.005133931 0 0 142
0.01110656 0.001380327 0.01026707 0 0 143
-0.04453129 0.001153974 -0.04621013 0 0 144
-0.1013256 0.0009631936 -0.09376948 0 0 145
-0.01918835 0.003492135 -0.003855422 0 0 146
-0.003200792 0.001676324 -0.002570364 0 0 147
-0.02612757 0.000695832 -0.02570727 0 0 148
-0.001632556 0.002005705 0.002571025 0 0 149
-0.01243537 0.00141596 -0.01285578 0 0 150
0.01589549 0.0006578325 0.01799763 0 0 151
0.01836689 0.001163496 0.01542397 0 0 152
0.04364103 0.001114907 0.04111895 0 0 153
0.000299934 0.00106675 -0.006423722 0 0 154
-0.01004429 0.0008304492 -0.008993903 0 0 155
0.01523166 0.000763532 0.01670232 0 0 156
-0.01268631 0.0007740918 -0.01541743 0 0 157
-0.01665574 0.000647011 -0.01413473 0 0 158
-0.002311272 0.0006028057 0 0 0 159
-0.005140397 0.0005379147 -0.005140397 0 0 160
-0.01754866 0.0004636565 -0.01670812 0 0 161
-0.02458535 0.0004957573 -0.02185329 0 0 162
0.02727692 0.000554726 0.03085031 0 0 163
-0.007808583 0.0005676778 -0.01285314 0 0 164
-0.04195695 0.0004100359 -0.03985524 0 0 165
-0.03866991 0.0008185178 -0.03215289 0 0 166
-0.005257551 0.0008982675 0 0 0 167
0.01414855 0.000435135 0.01414855 0 0 168
-0.001544965 0.0005343238 -0.003858496 0 0 169
0.0006552515 0.0005984634 0.001286182 0 0 170
0.007927057 0.0003756787 0.007716744 0 0 171
-0.001310362 0.0003669015 -0.002572182 0 0 172
-0.04415782 0.000401961 -0.04373722 0 0 173
-0.03546254 0.0007927574 -0.02831075 0 0 174
0.03526082 0.000730338 0.03989011 0 0 175
0.003949645 0.0006884807 -0.002573075 0 0 176
0.02016201 0.0005683109 0.02058275 0 0 177
-0.01850368 0.0006025942 -0.02186931 0 0 178
-0.01901605 0.0005872115 -0.01544004 0 0 179
-0.002524712 0.0005237575 0 0 0 180
-0.0115816 0.0004334169 -0.0115816 0 0 181
0.01869479 0.0004361644 0.02058858 0 0 182
0.02137812 0.0004679168 0.01801153 0 0 183
0.005518006 0.0004591226 0.002572811 0 0 184
-0.003438542 0.0003472849 -0.003859241 0 0 185
0.009659928 0.0003250772 0.01029098 0 0 186
-0.0523567 0.0003449069 -0.05403945 0 0 187
0.03748494 0.0009644187 0.04632132 0 0 188
0.01014711 0.0008045134 0.002572777 0 0 189
0.004279735 0.0003789502 0.003859042 0 0 190
0.01092107 0.00055335 0.01029005 0 0 191
0.008113344 0.0005919505 0.006430744 0 0 192
0.03705607 0.0003601579 0.03600453 0 0 193
0.002030352 0.0007026338 -0.003857008 0 0 194
0.01479645 0.0005036873 0.01542714 0 0 195
-0.01290454 0.0003482231 -0.01542714 0 0 196
-0.007665512 0.0004780744 -0.005142909 0 0 197
0.001730533 0.0004054003 0.002571487 0 0 198
-0.004722559 0.0002787654 -0.005143041 0 0 199
-0.009841934 0.0003168633 -0.009000958 0 0 200
0.02938524 0.0003227393 0.03085705 0 0 201
-0.007810291 0.0004506129 -0.01285595 0 0 202
-0.04391158 0.0003060991 -0.1672779 1 0 203
0.07169023 0.0007234398 0.07852679 0 0 204
0.06044146 0.001738746 0.04760098 0 0 205
-0.03081007 0.00156352 -0.03859365 0 0 206
0.01942002 0.0009423532 0.02573075 0 0 207
0.0505061 0.001134142 0.04629868 0 0 208
0.01785631 0.001711298 0.01028568 0 0 209
-0.08578017 0.0009955296 -0.08746206 0 0 210
0.01914886 0.002592751 0.03345041 0 0 211
0.03119319 0.001677104 0.02572347 0 0 212
-0.05882804 0.001039562 -0.06303427 0 0 213
0.02185811 0.002359593 0.0321653 0 0 214
0.01555029 0.001612313 0.01029071 0 0 215
-0.003462516 0.0008794 -0.005145224 0 0 216
-0.003414044 0.001330055 -0.002572711 0 0 217
-0.02743815 0.001161671 -0.02701747 0 0 218
-0.004417821 0.0008863918 0 0 0 219
0.02315827 0.0008593176 0.02315827 0 0 220
-0.01808478 0.0009225916 -0.02187156 0 0 221
0.002856933 0.0007535131 0.006433309 0 0 222
-0.03240577 0.0006017362 -0.03345773 0 0 223
0.009972505 0.0008655529 0.01544342 0 0 224
-0.01034408 0.0006361138 -0.01286935 0 0 225
0.0004696428 0.000466637 0.002574003 0 0 226
-0.000866099 0.0005418409 -0.001286993 0 0 227
-0.01565566 0.0004657141 -0.01544521 0 0 228
0.03736968 0.0004117756 0.03989524 0 0 229
0.01424338 0.0007304284 0.007719822 0 0 230
-0.01803835 0.0004940521 -0.01930067 0 0 231
0.001991218 0.0003954187 0.00514721 0 0 232
0.004701891 0.0004664302 0.003860234 0 0 233
0.05980281 0.0003833144 0.0591716 0 0 234
-0.03920279 0.001197622 -0.04887837 0 0 235
0.01773599 0.0009766133 0.02572844 0 0 236
0.001634497 0.0004824294 -0.002572546 0 0 237
-0.03000969 0.0006820931 -0.02958903 0 0 238
-0.03701025 0.0009051048 -0.03217193 0 0 239
-0.003973588 0.0008247572 0.001287076 0 0 240
-0.004937944 0.0005381253 -0.005148403 0 0 241
0.003019475 0.0005719848 0.003861327 0 0 242
0.02636976 0.0005651013 0.02573837 0 0 243
0.01321553 0.000588831 0.009006865 0 0 244
-0.03584666 0.0004824923 -0.03731944 0 0 245
-0.03571045 0.0007241095 -0.02960808 0 0 246
-0.003553941 0.0008176451 0.00128749 0 0 247
0.002785457 0.0004519018 0.00257493 0 0 248
-0.004728882 0.0004511127 -0.005149927 0 0 249
0.01460689 0.0005359145 0.01544899 0 0 250
0.003813484 0.0004264242 0.001287308 0 0 251
-0.01523829 0.000334367 -0.01544879 0 0 252
-0.04631067 0.0004139025 -0.04378453 0 0 253
-0.1334693 0.0008740654 -0.1263098 0 0 254
-2.0916e-05 0.004911581 0.02063291 0 0 255
0.09745753 0.001655333 0.09408369 0 0 256
-0.009094718 0.002902996 -0.02447902 0 0 257
-0.01302284 0.003246125 -0.009020095 0 0 258
-0.0130734 0.001620330 -0.01159846 0 0 259
0.02774129 0.001716659 0.02963784 0 0 260
0.004846297 0.002222288 0 0 0 261
0.01932429 0.001363530 0.01932429 0 0 262
-0.02131822 0.001189318 -0.02447807 0 0 263
0.008881354 0.001491036 0.01288394 0 0 264
0.003395049 0.001073876 0.001288303 0 0 265
-0.004942651 0.000813132 -0.005153311 0 0 266
-0.03434566 0.0009272087 -0.033503 0 0 267
0.01642876 0.001068370 0.02190708 0 0 268
-0.01316985 0.0007406188 -0.01675204 0 0 269
-0.007894285 0.0006598487 -0.005155038 0 0 270
-0.01373170 0.0007087847 -0.01288876 0 0 271
0.02109104 0.0005985746 0.02319857 0 0 272
-0.003938893 0.0005842189 -0.007732258 0 0 273
-0.007708362 0.0005065297 -0.006444005 0 0 274
-0.02038822 0.0004397695 -0.01933451 0 0 275
0.007150675 0.0005092041 0.0103122 0 0 276
-0.008625978 0.000405844 -0.0103122 0 0 277
-0.01199949 0.0003399619 -0.01031327 0 0 278
-0.001686397 0.0003818965 0 0 0 279
-0.002578483 0.0003134467 -0.002578483 0 0 280
-0.01847287 0.0002563852 -0.01805124 0 0 281
-0.08551316 0.0003507387 -0.08256147 0 0 282
0.07808728 0.002108056 0.0915875 0 0 283
0.03947124 0.002303039 0.02449511 0 0 284
0.006583456 0.001100614 0.002578084 0 0 285
0.005577529 0.001214507 0.005155968 0 0 286
0.01759815 0.001457308 0.01675506 0 0 287
-0.02819487 0.000987292 -0.03093461 0 0 288
-0.001190991 0.0009999052 0.00386735 0 0 289
-0.1632164 0.0009698676 -0.1638488 0 1 290
0.143502 0.007438697 0.1702941 0 0 291
0.04717928 0.007906787 0.01933326 0 0 292
0.001872553 0.002796967 -0.001288768 0 0 293
-0.02727870 0.003875401 -0.02706796 0 0 294
-0.04568659 0.00510818 -0.04126051 0 0 295
-0.03254327 0.003156692 -0.02579647 0 0 296
-0.005508165 0.002725002 -0.001289998 0 0 297
0.04235021 0.003135978 0.04256115 0 0 298
0.00695948 0.002766813 0 0 0 299
-0.003868447 0.001958231 -0.003868447 0 0 300
-0.01481815 0.001943024 -0.01418559 0 0 301
0.005418254 0.001880516 0.007737842 0 0 302
0.001265270 0.001408676 0 0 0 303
-0.002579214 0.001255254 -0.002579214 0 0 304
0.01247366 0.001222444 0.01289541 0 0 305
-0.02368385 0.001027346 -0.02579247 0 0 306
-0.004217513 0.000995733 0 0 0 307
-0.003869445 0.0008509774 -0.003869445 0 0 308
0.01355451 0.0007108608 0.01418723 0 0 309
-0.03250694 0.0007081709 -0.0348268 0 0 310
0.02010402 0.0008678777 0.0257988 0 0 311
0.004218548 0.0006822157 0 0 0 312
0.0180552 0.0005115275 0.0180552 0 0 313
0.03905296 0.0006345626 0.03610062 0 0 314
-0.01601361 0.0008973664 -0.02191668 0 0 315
-0.008741318 0.000560807 -0.005157564 0 0 316
0.00947151 0.0004493356 0.01031486 0 0 317
0.004265206 0.0005821547 0.002578549 0 0 318
0.01718059 0.0004462704 0.01675895 0 0 319
-0.01015087 0.0004059575 -0.01289125 0 0 320
-0.003397157 0.0004246508 -0.001289216 0 0 321
-0.03502594 0.0003428499 -0.03481513 0 0 322
-0.004403208 0.0006021273 0.001289665 0 0 323
-0.006237611 0.0003943133 -0.006448493 0 0 324
0.01571078 0.0002700599 0.01676522 0 0 325
-0.006285673 0.0004341501 -0.009027075 0 0 326
0.008840508 0.0003394891 0.01031659 0 0 327
-0.03829578 0.0002423722 -0.03998272 0 0 328
0.01796957 0.0006539275 0.02450743 0 0 329
0.02464057 0.0004533773 0.02063318 0 0 330
-0.005652613 0.0003760812 -0.009026493 0 0 331
0.01270813 0.0004329537 0.01418412 0 0 332
0.003608714 0.0003895766 0.001289366 0 0 333
-0.008815076 0.0002946764 -0.00902591 0 0 334
-0.01050262 0.0003145315 -0.009026726 0 0 335
0.001103123 0.000315969 0.002579148 0 0 336
0.005579831 0.0002393744 0.005158096 0 0 337
0.004711835 0.0002332714 0.003868397 0 0 338
0.009658227 0.00023707 0.009025678 0 0 339
0.002765170 0.0002182536 0.001289316 0 0 340
-0.01397256 0.0001874739 -0.01418339 0 0 341
-0.01005647 0.0002290033 -0.007737243 0 0 342
0.002603524 0.0002114555 0.003868696 0 0 343
0.0006325984 0.000162925 0 0 0 344
0.001289532 0.0001689478 0.001289532 0 0 345
0.0118159 0.0001668602 0.01160504 0 0 346
0.00318699 0.000176054 0.001289366 0 0 347
-0.01397311 0.0001494586 -0.01418394 0 0 348
-0.01005686 0.0001860521 -0.007737543 0 0 349
-0.005134217 0.0001806654 -0.003868996 0 0 350
-0.01224054 0.0001433637 -0.01160789 0 0 351
-0.00189809 0.0001819407 0 0 0 352
0.005159227 0.0001577055 0.005159227 0 0 353
0.002133387 0.0001337143 0.001289765 0 0 354
-0.004948261 0.0001424514 -0.00515916 0 0 355
-0.004713156 0.0001402371 -0.003869545 0 0 356
0.001946976 0.0001261134 0.002579713 0 0 357
0.0004218275 0.0001217357 0 0 0 358
0.006448992 0.0001196981 0.006448992 0 0 359
0.01910948 0.0001228301 0.01805496 0 0 360
0.004241813 0.0002033561 0.001289516 0 0 361
0.004079305 0.0001392051 0.003868447 0 0 362
-0.01355248 0.0001132 -0.01418504 0 0 363
-0.008767908 0.0001938125 -0.00644841 0 0 364
-0.002344158 0.0001618268 -0.001289732 0 0 365
0.0062376 0.0001133858 0.006448493 0 0 366
0.02555492 0.0001504557 0.02450048 0 0 367
0.006584899 0.0003051302 0.002578649 0 0 368
-0.004735711 0.0001710357 -0.005157364 0 0 369
-0.01502744 0.0001287275 -0.01418412 0 0 370
-0.00747771 0.0002573291 -0.005158362 0 0 371
-0.002133113 0.0001905456 -0.001289632 0 0 372
0.008816198 0.0001237815 0.009027075 0 0 373
0.001476082 0.0001926336 0 0 0 374
-0.02321412 0.0001674284 -0.02321412 0 0 375
-0.01411503 0.0002549958 -0.01031912 0 0 376
-0.006847313 0.0002331706 -0.005159959 0 0 377
-0.002133773 0.0001671813 -0.001290031 0 0 378
0.004949083 0.0001823146 0.005160025 0 0 379
0.01761199 0.0001872212 0.01676824 0 0 380
0.002741896 0.0002261768 0 0 0 381
0.003869195 0.0001689608 0.003869195 0 0 382
0.004501726 0.0001521005 0.003869046 0 0 383
0.005791151 0.0001732118 0.005158495 0 0 384
-0.000446096 0.0001558752 -0.001289599 0 0 385
0.01397380 0.0001317021 0.01418467 0 0 386
0.01521285 0.0001857001 0.01289341 0 0 387
0.002108294 0.0002049361 0 0 0 388
-0.01418284 0.0001363941 -0.01418284 0 0 389
0.002838492 0.0001902838 0.00515763 0 0 390
0.01502547 0.0001742327 0.01418211 0 0 391
0.001029819 0.0001847 -0.0012892 0 0 392
-0.004078505 0.0001598403 -0.003867699 0 0 393
0.008391963 0.0001470982 0.009024398 0 0 394
0.001475644 0.0001643464 0 0 0 395
0.005156433 0.0001411405 0.005156433 0 0 396
-0.003024134 0.000132158 -0.0038673 0 0 397
0.00710208 0.0001358518 0.00773445 0 0 398
-2.4318e-05 0.0001365822 -0.001289034 0 0 399
-0.002788896 0.0001192317 -0.002578117 0 0 400
-0.001710649 0.0001176595 -0.001289083 0 0 401
0.01783487 0.0001179523 0.01804566 0 0 402
0.001661909 0.0001889235 -0.001288867 0 0 403
0.008810971 0.0001303751 0.009021723 0 0 404
0.02595864 0.0001247751 0.02448343 0 0 405
0.01431048 0.0003145133 0.01030702 0 0 406
-0.02150692 0.0002255554 -0.02319229 0 0 407
0.005227524 0.0002426129 0.009019863 0 0 408
0.001474903 0.000241794 0 0 0 409
-0.003865556 0.0001889152 -0.003865556 0 0 410
0.001944969 0.0001845666 0.002577054 0 0 411
0.01072894 0.0001849792 0.01030755 0 0 412
-0.004756633 0.0001870183 -0.006442095 0 0 413
-0.003630347 0.0001621056 -0.002576954 0 0 414
0.01503935 0.0001521019 0.01546073 0 0 415
0.002528095 0.0002060974 0 0 0 416
-0.01546073 0.0001556707 -0.01546073 0 0 417
0.006490955 0.0001887578 0.00901905 0 0 418
0.00147477 0.0001811264 0 0 0 419
-0.01932753 0.0001402741 -0.01932753 0 0 420
-0.01346992 0.0002387083 -0.01030954 0 0 421
0.01764373 0.0002204633 0.01932952 0 0 422
0.004449211 0.0002178342 0.001288502 0 0 423
-0.02040734 0.0001947001 -0.02061803 0 0 424
-0.008526574 0.0002786864 -0.005155171 0 0 425
-0.01244307 0.0002186309 -0.01160011 0 0 426
0.001970033 0.0002014074 0.003866851 0 0 427
0.005787866 0.0002059051 0.005155569 0 0 428
-0.000445843 0.0001862037 -0.001288867 0 0 429
-0.000210752 0.0001626944 0 0 0 430
0.01288793 0.0001595588 0.01288793 0 0 431
