160 1.5000000000 2.2500000000
161 1.7500000000 2.2500000000
162 2.0000000000 2.2500000000
163 2.2500000000 2.2500000000
164 2.5000000000 2.2500000000
165 2.7500000000 2.2500000000
166 3.0000000000 2.2500000000
167 3.2500000000 2.2500000000
168 3.5000000000 2.2500000000
169 3.7500000000 2.2500000000
170 4.0000000000 2.2500000000
171 0.0000000000 2.5000000000
172 0.2500000000 2.5000000000
173 0.5000000000 2.5000000000
174 0.7500000000 2.5000000000
175 1.0000000000 2.5000000000
176 1.2500000000 2.5000000000
177 1.5000000000 2.5000000000
178 1.7500000000 2.5000000000
179 2.0000000000 2.5000000000
180 2.2500000000 2.5000000000
181 2.5000000000 2.5000000000
182 2.7500000000 2.5000000000
183 3.0000000000 2.5000000000
184 3.2500000000 2.5000000000
185 3.5000000000 2.5000000000
186 3.7500000000 2.5000000000
187 4.0000000000 2.5000000000
188 0.0000000000 2.7500000000
189 0.2500000000 2.7500000000
190 0.5000000000 2.7500000000
191 0.7500000000 2.7500000000
192 1.0000000000 2.7500000000
193 1.2500000000 2.7500000000
194 1.5000000000 2.7500000000
195 1.7500000000 2.7500000000
196 2.0000000000 2.7500000000
197 2.2500000000 2.7500000000
198 2.5000000000 2.7500000000
199 2.7500000000 2.7500000000
200 3.0000000000 2.7500000000
201 3.2500000000 2.7500000000
202 3.5000000000 2.7500000000
203 3.7500000000 2.7500000000
204 4.0000000000 2.7500000000
205 0.0000000000 3.0000000000
206 0.2500000000 3.0000000000
207 0.5000000000 3.0000000000
208 0.7500000000 3.0000000000
209 1.0000000000 3.0000000000
210 1.2500000000 3.0000000000
211 1.5000000000 3.0000000000
212 1.7500000000 3.0000000000
213 2.0000000000 3.0000000000
214 2.2500000000 3.0000000000
215 2.5000000000 3.0000000000
216 2.7500000000 3.0000000000
217 3.0000000000 3.0000000000
218 3.2500000000 3.0000000000
219 3.5000000000 3.0000000000
220 3.7500000000 3.0000000000
221 4.0000000000 3.0000000000
222 0.0000000000 3.2500000000
223 0.2500000000 3.2500000000
224 0.5000000000 3.2500000000
225 0.7500000000 3.2500000000
226 1.0000000000 3.2500000000
227 1.2500000000 3.2500000000
228 1.5000000000 3.2500000000
229 1.7500000000 3.2500000000
230 2.0000000000 3.2500000000
231 2.2500000000 3.2500000000
232 2.5000000000 3.2500000000
233 2.7500000000 3.2500000000
234 3.0000000000 3.2500000000
235 3.2500000000 3.2500000000
236 3.5000000000 3.2500000000
237 3.7500000000 3.2500000000
238 4.0000000000 3.2500000000
239 0.0000000000 3.5000000000
240 0.2500000000 3.5000000000
241 0.5000000000 3.5000000000
242 0.7500000000 3.5000000000
243 1.0000000000 3.5000000000
244 1.2500000000 3.5000000000
245 1.5000000000 3.5000000000
246 1.7500000000 3.5000000000
247 2.0000000000 3.5000000000
248 2.2500000000 3.5000000000
249 2.5000000000 3.5000000000
250 2.7500000000 3.5000000000
251 3.0000000000 3.5000000000
252 3.2500000000 3.5000000000
253 3.5000000000 3.5000000000
254 3.7500000000 3.5000000000
255 4.0000000000 3.5000000000
256 0.0000000000 3.7500000000
257 0.2500000000 3.7500000000
258 0.5000000000 3.7500000000
259 0.7500000000 3.7500000000
260 1.0000000000 3.7500000000
261 1.2500000000 3.7500000000
262 1.5000000000 3.7500000000
263 1.7500000000 3.7500000000
264 2.0000000000 3.7500000000
265 2.2500000000 3.7500000000
266 2.5000000000 3.7500000000
267 2.7500000000 3.7500000000
268 3.0000000000 3.7500000000
269 3.2500000000 3.7500000000
270 3.5000000000 3.7500000000
271 3.7500000000 3.7500000000
272 4.0000000000 3.7500000000
273 0.0000000000 4.0000000000
274 0.2500000000 4.0000000000
275 0.5000000000 4.0000000000
276 0.7500000000 4.0000000000
277 1.0000000000 4.0000000000
278 1.2500000000 4.0000000000
279 1.5000000000 4.0000000000
280 1.7500000000 4.0000000000
281 2.0000000000 4.0000000000
282 2.2500000000 4.0000000000
283 2.5000000000 4.0000000000
284 2.7500000000 4.0000000000
285 3.0000000000 4.0000000000
286 3.2500000000 4.0000000000
287 3.5000000000 4.0000000000
288 3.7500000000 4.0000000000
289 4.0000000000 4.0000000000
290 0.0000000000 4.2500000000
291 0.2500000000 4.2500000000
292 0.5000000000 4.2500000000
293 0.7500000000 4.2500000000
294 1.0000000000 4.2500000000
295 1.2500000000 4.2500000000
296 1.5000000000 4.2500000000
297 1.7500000000 4.2500000000
298 2.0000000000 4.2500000000
299 2.2500000000 4.2500000000
300 2.5000000000 4.2500000000
301 2.7500000000 4.2500000000
302 3.0000000000 4.2500000000
303 3.2500000000 4.2500000000
304 3.5000000000 4.2500000000
305 3.7500000000 4.2500000000
306 4.0000000000 4.2500000000
307 0.0000000000 4.5000000000
308 0.2500000000 4.5000000000
309 0.5000000000 4.5000000000
310 0.7500000000 4.5000000000
311 1.0000000000 4.5000000000
312 1.2500000000 4.5000000000
313 1.5000000000 4.5000000000
314 1.7500000000 4.5000000000
315 2.0000000000 4.5000000000
316 2.2500000000 4.5000000000
317 2.5000000000 4.5000000000
318 2.7500000000 4.5000000000
319 3.0000000000 4.5000000000
320 3.2500000000 4.5000000000
321 3.5000000000 4.5000000000
322 3.7500000000 4.5000000000
323 4.0000000000 4.5000000000
324 0.0000000000 4.7500000000
325 0.2500000000 4.7500000000
326 0.5000000000 4.7500000000
327 0.7500000000 4.7500000000
328 1.0000000000 4.7500000000
329 1.2500000000 4.7500000000
330 1.5000000000 4.7500000000
331 1.7500000000 4.7500000000
332 2.0000000000 4.7500000000
333 2.2500000000 4.7500000000
334 2.5000000000 4.7500000000
335 2.7500000000 4.7500000000
336 3.0000000000 4.7500000000
337 3.2500000000 4.7500000000
338 3.5000000000 4.7500000000
339 3.7500000000 4.7500000000
340 4.0000000000 4.7500000000
341 0.0000000000 5.0000000000
342 0.2500000000 5.0000000000
343 0.5000000000 5.0000000000
344 0.7500000000 5.0000000000
345 1.0000000000 5.0000000000
346 1.2500000000 5.0000000000
347 1.5000000000 5.0000000000
348 1.7500000000 5.0000000000
349 2.0000000000 5.0000000000
350 2.2500000000 5.0000000000
351 2.5000000000 5.0000000000
352 2.7500000000 5.0000000000
353 3.0000000000 5.0000000000
354 3.2500000000 5.0000000000
355 3.5000000000 5.0000000000
356 3.7500000000 5.0000000000
357 4.0000000000 5.0000000000
358 0.0000000000 5.2500000000
359 0.2500000000 5.2500000000
360 0.5000000000 5.2500000000
361 0.7500000000 5.2500000000
362 1.0000000000 5.2500000000
363 1.2500000000 5.2500000000
364 1.5000000000 5.2500000000
365 1.7500000000 5.2500000000
366 2.0000000000 5.2500000000
367 2.2500000000 5.2500000000
368 2.5000000000 5.2500000000
369 2.7500000000 5.2500000000
370 3.0000000000 5.2500000000
371 3.2500000000 5.2500000000
372 3.5000000000 5.2500000000
373 3.7500000000 5.2500000000
374 4.0000000000 5.2500000000
375 0.0000000000 5.5000000000
376 0.2500000000 5.5000000000
377 0.5000000000 5.5000000000
378 0.7500000000 5.5000000000
379 1.0000000000 5.5000000000
380 1.2500000000 5.5000000000
381 1.5000000000 5.5000000000
382 1.7500000000 5.5000000000
383 2.0000000000 5.5000000000
384 2.2500000000 5.5000000000
385 2.5000000000 5.5000000000
386 2.7500000000 5.5000000000
387 3.0000000000 5.5000000000
388 3.2500000000 5.5000000000
389 3.5000000000 5.5000000000
390 3.7500000000 5.5000000000
391 4.0000000000 5.5000000000
392 0.0000000000 5.7500000000
393 0.2500000000 5.7500000000
394 0.5000000000 5.7500000000
395 0.7500000000 5.7500000000
396 1.0000000000 5.7500000000
397 1.2500000000 5.7500000000
398 1.5000000000 5.7500000000
399 1.7500000000 5.7500000000
400 2.0000000000 5.7500000000
401 2.2500000000 5.7500000000
402 2.5000000000 5.7500000000
403 2.7500000000 5.7500000000
404 3.0000000000 5.7500000000
405 3.2500000000 5.7500000000
406 3.5000000000 5.7500000000
407 3.7500000000 5.7500000000
408 4.0000000000 5.7500000000
409 0.0000000000 6.0000000000
410 0.2500000000 6.0000000000
411 0.5000000000 6.0000000000
412 0.7500000000 6.0000000000
413 1.0000000000 6.0000000000
414 1.2500000000 6.0000000000
415 1.5000000000 6.0000000000
416 1.7500000000 6.0000000000
417 2.0000000000 6.0000000000
418 2.2500000000 6.0000000000
419 2.5000000000 6.0000000000
420 2.7500000000 6.0000000000
421 3.0000000000 6.0000000000
422 3.2500000000 6.0000000000
423 3.5000000000 6.0000000000
424 3.7500000000 6.0000000000
425 4.0000000000 6.0000000000
426 0.0000000000 6.2500000000
427 0.2500000000 6.2500000000
428 0.5000000000 6.2500000000
429 0.7500000000 6.2500000000
430 1.0000000000 6.2500000000
431 1.2500000000 6.2500000000
432 1.5000000000 6.2500000000
433 1.7500000000 6.2500000000
434 2.0000000000 6.2500000000
435 2.2500000000 6.2500000000
436 2.5000000000 6.2500000000
437 2.7500000000 6.2500000000
438 3.0000000000 6.2500000000
439 3.2500000000 6.2500000000
440 3.5000000000 6.2500000000
441 3.7500000000 6.2500000000
442 4.0000000000 6.2500000000
443 0.0000000000 6.5000000000
444 0.2500000000 6.5000000000
445 0.5000000000 6.5000000000
446 0.7500000000 6.5000000000
447 1.0000000000 6.5000000000
448 1.2500000000 6.5000000000
449 1.5000000000 6.5000000000
450 1.7500000000 6.5000000000
451 2.0000000000 6.5000000000
452 2.2500000000 6.5000000000
453 2.5000000000 6.5000000000
454 2.7500000000 6.5000000000
455 3.0000000000 6.5000000000
456 3.2500000000 6.5000000000
457 3.5000000000 6.5000000000
458 3.7500000000 6.5000000000
459 4.0000000000 6.5000000000
460 0.0000000000 6.7500000000
461 0.2500000000 6.7500000000
462 0.5000000000 6.7500000000
463 0.7500000000 6.7500000000
464 1.0000000000 6.7500000000
465 1.2500000000 6.7500000000
466 1.5000000000 6.7500000000
467 1.7500000000 6.7500000000
468 2.0000000000 6.7500000000
469 2.2500000000 6.7500000000
470 2.5000000000 6.7500000000
471 2.7500000000 6.7500000000
472 3.0000000000 6.7500000000
473 3.2500000000 6.7500000000
474 3.5000000000 6.7500000000
475 3.7500000000 6.7500000000
476 4.0000000000 6.7500000000
477 0.0000000000 7.0000000000
478 0.2500000000 7.0000000000
479 0.5000000000 7.0000000000
480 0.7500000000 7.0000000000
481 1.0000000000 7.0000000000
482 1.2500000000 7.0000000000
483 1.5000000000 7.0000000000
484 1.7500000000 7.0000000000
485 2.0000000000 7.0000000000
486 2.2500000000 7.0000000000
487 2.5000000000 7.0000000000
488 2.7500000000 7.0000000000
489 3.0000000000 7.0000000000
490 3.2500000000 7.0000000000
491 3.5000000000 7.0000000000
492 3.7500000000 7.0000000000
493 4.0000000000 7.0000000000
494 0.0000000000 7.2500000000
495 0.2500000000 7.2500000000
496 0.5000000000 7.2500000000
497 0.7500000000 7.2500000000
498 1.0000000000 7.2500000000
499 1.2500000000 7.2500000000
500 1.5000000000 7.2500000000
501 1.7500000000 7.2500000000
502 2.0000000000 7.2500000000
503 2.2500000000 7.2500000000
504 2.5000000000 7.2500000000
505 2.7500000000 7.2500000000
506 3.0000000000 7.2500000000
507 3.2500000000 7.2500000000
508 3.5000000000 7.2500000000
509 3.7500000000 7.2500000000
510 4.0000000000 7.2500000000
511 0.0000000000 7.5000000000
512 0.2500000000 7.5000000000
513 0.5000000000 7.5000000000
514 0.7500000000 7.5000000000
515 1.0000000000 7.5000000000
516 1.2500000000 7.5000000000
517 1.5000000000 7.5000000000
518 1.7500000000 7.5000000000
519 2.0000000000 7.5000000000
520 2.2500000000 7.5000000000
521 2.5000000000 7.5000000000
522 2.7500000000 7.5000000000
523 3.0000000000 7.5000000000
524 3.2500000000 7.5000000000
525 3.5000000000 7.5000000000
526 3.7500000000 7.5000000000
527 4.0000000000 7.5000000000
528 0.0000000000 7.7500000000
529 0.2500000000 7.7500000000
530 0.5000000000 7.7500000000
531 0.7500000000 7.7500000000
532 1.0000000000 7.7500000000
533 1.2500000000 7.7500000000
534 1.5000000000 7.7500000000
535 1.7500000000 7.7500000000
536 2.0000000000 7.7500000000
537 2.2500000000 7.7500000000
538 2.5000000000 7.7500000000
539 2.7500000000 7.7500000000
540 3.0000000000 7.7500000000
541 3.2500000000 7.7500000000
542 3.5000000000 7.7500000000
543 3.7500000000 7.7500000000
544 4.0000000000 7.7500000000
545 0.0000000000 8.0000000000
546 0.2500000000 8.0000000000
547 0.5000000000 8.0000000000
548 0.7500000000 8.0000000000
549 1.0000000000 8.0000000000
550 1.2500000000 8.0000000000
551 1.5000000000 8.0000000000
552 1.7500000000 8.0000000000
553 2.0000000000 8.0000000000
554 2.2500000000 8.0000000000
555 2.5000000000 8.0000000000
556 2.7500000000 8.0000000000
557 3.0000000000 8.0000000000
558 3.2500000000 8.0000000000
559 3.5000000000 8.0000000000
560 3.7500000000 8.0000000000
561 4.0000000000 8.0000000000
