  160.0   0.669
  161.0   1.188
  162.0   2.069
  163.0   3.187
  164.0   4.296
  165.0   5.143
  166.0   5.387
  167.0   4.985
  168.0   4.179
  169.0   3.133
  170.0   2.022
  171.0   1.052
  172.0   0.528
  173.0   0.735
  174.0   1.510
  175.0   2.639
  176.0   3.856
  177.0   4.937
  178.0   5.561
  179.0   5.448
  180.0   4.802
  181.0   3.811
  182.0   2.677
  183.0   1.568
  184.0   0.724
  185.0   0.500
  186.0   1.036
  187.0   2.012
  188.0   3.218
  189.0   4.385
  190.0   5.321
  191.0   5.616
  192.0   5.158
  193.0   4.319
  194.0   3.203
  195.0   2.062
  196.0   1.063
  197.0   0.487
  198.0   0.720
  199.0   1.592
  200.0   2.785
  201.0   4.064
  202.0   5.214
  203.0   5.867
  204.0   5.727
  205.0   4.985
  206.0   3.866
  207.0   2.643
  208.0   1.394
  209.0   0.428
  210.0   0.161
  211.0   0.702
  212.0   1.709
  213.0   2.979
  214.0   4.244
  215.0   5.246
  216.0   5.582
  217.0   5.122
  218.0   4.221
  219.0   3.047
  220.0   1.843
  221.0   0.729
  222.0   0.104
  223.0   0.415
  224.0   1.417
  225.0   2.773
  226.0   4.190
  227.0   5.478
  228.0   6.235
  229.0   6.057
  230.0   5.216
  231.0   4.039
  232.0   2.718
  233.0   1.365
  234.0   0.311
  235.0   0.028
  236.0   0.580
  237.0   1.689
  238.0   3.071
  239.0   4.484
  240.0   5.594
  241.0   5.951
  242.0   5.462
  243.0   4.517
  244.0   3.325
  245.0   2.088
  246.0   0.906
  247.0   0.260
  248.0   0.456
  249.0   1.427
  250.0   2.885
  251.0   4.375
  252.0   5.724
  253.0   6.462
  254.0   6.287
  255.0   5.408
  256.0   4.089
  257.0   2.638
  258.0   1.132
  259.0  -0.061
  260.0  -0.338
  261.0   0.329
  262.0   1.564
  263.0   3.073
  264.0   4.554
  265.0   5.703
  266.0   6.046
  267.0   5.480
  268.0   4.400
  269.0   3.048
  270.0   1.646
  271.0   0.417
  272.0  -0.222
  273.0   0.123
  274.0   1.281
  275.0   2.833
  276.0   4.453
  277.0   5.867
  278.0   6.580
  279.0   6.262
  280.0   5.212
  281.0   3.767
  282.0   2.203
  283.0   0.650
  284.0  -0.495
  285.0  -0.762
  286.0   0.030
  287.0   1.422
  288.0   3.044
  289.0   4.656
  290.0   5.841
  291.0   6.127
  292.0   5.450
  293.0   4.280
  294.0   2.881
  295.0   1.384
  296.0   0.107
  297.0  -0.441
  298.0   0.088
  299.0   1.340
  300.0   2.969
  301.0   4.682
  302.0   6.150
  303.0   6.779
  304.0   6.330
  305.0   5.212
  306.0   3.661
  307.0   2.062
  308.0   0.457
  309.0  -0.685
  310.0  -0.839
  311.0   0.098
  312.0   1.608
  313.0   3.296
  314.0   4.936
  315.0   6.112
  316.0   6.288
  317.0   5.528
  318.0   4.267
  319.0   2.805
  320.0   1.333
  321.0   0.024
  322.0  -0.470
  323.0   0.157
  324.0   1.496
  325.0   3.190
  326.0   4.940
  327.0   6.374
  328.0   6.926
  329.0   6.398
  330.0   5.203
  331.0   3.640
  332.0   1.972
  333.0   0.318
  334.0  -0.741
  335.0  -0.753
  336.0   0.319
  337.0   1.793
  338.0   3.463
  339.0   5.082
  340.0   6.167
  341.0   6.224
  342.0   5.370
  343.0   4.057
  344.0   2.628
  345.0   1.144
  346.0  -0.065
  347.0  -0.493
  348.0   0.192
  349.0   1.582
  350.0   3.251
  351.0   4.930
  352.0   6.277
  353.0   6.746
  354.0   6.156
  355.0   4.941
  356.0   3.448
  357.0   1.745
  358.0   0.183
  359.0  -0.722
